Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2020-10-17,Crotone,1,1,9,3,3,17,3,0,Juventus,1,1,8,3,4,14,3,1,D,D,7.96,4.48,1.42,1.79,2.25,1.7,2.14,1.88,1.97,0.0,4.0,20.0,9.0,1
2020-10-18,Roma,5,2,16,10,6,17,3,0,Benevento,2,1,8,4,4,7,2,0,H,H,1.33,5.4,8.86,1.56,2.63,1.52,2.51,1.95,1.91,5.0,6.0,9.0,7.0,2
2020-10-18,Udinese,3,1,9,4,11,12,3,0,Parma,2,1,7,3,2,11,2,0,H,D,1.84,3.49,4.42,2.03,1.92,1.95,1.85,1.85,2.01,0.0,3.0,20.0,16.0,2
2020-10-18,Spezia,2,1,6,2,5,15,2,0,Fiorentina,2,2,7,6,5,18,2,0,D,A,5.42,4.06,1.62,1.79,2.21,1.72,2.12,1.79,2.07,3.0,3.0,16.0,13.0,1
2020-10-18,Bologna,3,2,11,7,7,20,2,0,Sassuolo,4,1,20,12,11,12,2,0,A,H,2.84,3.65,2.37,1.6,2.6,1.54,2.47,1.81,2.07,3.0,7.0,14.0,5.0,0
2020-10-18,Torino,2,1,10,6,2,14,2,1,Cagliari,3,2,9,7,4,16,3,0,A,A,2.19,3.44,3.33,1.93,2.01,1.86,1.94,1.89,1.98,0.0,1.0,20.0,18.0,0
2020-10-19,Verona,0,0,18,12,14,14,1,0,Genoa,0,0,5,2,2,15,4,0,D,D,2.05,3.4,3.75,,,,,,,4.0,3.0,10.0,16.0,1
2020-10-23,Sassuolo,3,0,13,9,6,10,2,0,Torino,3,1,14,12,8,12,2,0,D,A,1.71,4.28,4.42,1.48,2.86,1.45,2.7,1.89,1.97,10.0,0.0,2.0,20.0,1
2020-10-24,Atalanta,1,0,10,5,3,11,3,0,Sampdoria,3,1,5,4,1,18,4,0,A,A,1.41,5.26,6.76,1.36,3.5,1.33,3.26,1.84,2.03,9.0,6.0,4.0,7.0,0
2020-10-24,Genoa,0,0,1,0,1,11,1,0,Inter,2,0,10,6,9,17,1,0,A,D,7.6,4.93,1.39,1.55,2.66,1.52,2.5,1.79,2.07,4.0,7.0,12.0,7.0,0
2020-10-24,Lazio,2,0,6,4,8,14,3,0,Bologna,1,0,16,6,9,15,3,0,H,D,1.7,4.15,4.58,1.58,2.64,1.52,2.49,1.9,1.97,4.0,3.0,14.0,16.0,2
2020-10-25,Fiorentina,3,2,4,3,2,16,1,0,Udinese,2,1,11,6,7,14,3,0,H,H,1.77,3.74,4.63,1.91,2.04,1.84,1.96,1.99,1.87,4.0,3.0,12.0,17.0,2
2020-10-25,Parma,2,1,15,7,12,12,3,0,Spezia,2,2,13,9,3,22,2,0,D,A,2.09,3.44,3.52,2.05,1.91,1.97,1.83,1.81,2.04,3.0,4.0,18.0,14.0,1
2020-10-25,Juventus,1,0,16,8,6,14,1,0,Verona,1,0,5,2,3,19,4,0,D,D,1.36,4.97,8.86,1.84,2.2,1.74,2.09,1.83,2.01,5.0,5.0,11.0,12.0,1
2020-10-25,Cagliari,4,3,15,8,5,13,2,0,Crotone,2,2,11,6,1,13,4,1,H,H,2.05,3.55,3.59,1.9,2.05,1.83,1.97,2.05,1.82,4.0,1.0,14.0,20.0,2
2020-10-25,Benevento,1,1,6,3,3,18,3,0,Napoli,2,0,14,8,15,13,1,0,A,H,8.11,5.51,1.34,1.43,3.15,1.39,2.93,1.94,1.91,6.0,9.0,13.0,4.0,0
2020-10-26,Milan,3,1,13,11,7,15,3,0,Roma,3,1,11,9,7,15,2,0,D,D,2.12,3.63,3.29,1.7,2.41,1.63,2.26,1.86,1.99,12.0,8.0,2.0,7.0,1
2020-10-31,Crotone,1,1,4,2,1,11,1,0,Atalanta,2,2,16,7,3,22,3,0,A,A,6.49,4.93,1.45,1.43,3.1,1.39,2.96,1.95,1.92,1.0,9.0,20.0,6.0,0
2020-10-31,Inter,2,0,18,9,15,13,1,0,Parma,2,0,4,3,2,7,1,0,D,D,1.35,5.32,8.59,1.52,2.75,1.48,2.61,1.99,1.88,10.0,4.0,5.0,15.0,1
2020-10-31,Bologna,3,1,16,11,7,12,3,0,Cagliari,2,1,6,4,3,19,3,0,H,D,1.89,4.05,3.66,1.58,2.66,1.52,2.51,1.89,1.97,3.0,7.0,17.0,9.0,2
2020-11-01,Udinese,1,0,7,3,2,14,2,0,Milan,2,1,8,4,4,12,2,0,A,A,4.56,3.92,1.74,1.71,2.33,1.66,2.23,1.9,1.96,3.0,13.0,18.0,1.0,0
2020-11-01,Spezia,1,1,11,3,4,14,3,0,Juventus,4,1,8,5,3,7,1,0,A,D,8.55,5.11,1.36,1.65,2.45,1.6,2.33,1.83,2.04,5.0,6.0,15.0,11.0,0
2020-11-01,Torino,3,2,8,6,7,11,2,0,Lazio,4,1,9,5,1,12,4,0,A,H,2.52,3.6,2.66,1.69,2.39,1.63,2.27,1.85,2.0,1.0,7.0,19.0,11.0,0
2020-11-01,Napoli,0,0,18,7,12,7,2,0,Sassuolo,2,0,8,5,3,9,2,0,A,D,1.54,4.66,5.47,1.4,3.25,1.37,3.02,1.86,2.01,12.0,11.0,2.0,4.0,0
2020-11-01,Roma,2,1,11,7,7,17,3,0,Fiorentina,0,0,3,1,4,16,2,1,H,H,1.83,3.95,4.04,1.59,2.68,1.53,2.5,1.83,2.02,9.0,7.0,8.0,10.0,2
2020-11-01,Sampdoria,1,1,9,3,7,19,5,0,Genoa,1,1,7,4,4,11,1,0,D,D,1.93,3.65,3.92,1.85,2.15,1.78,2.04,1.93,1.93,9.0,4.0,9.0,17.0,1
2020-11-02,Verona,3,1,10,7,4,18,5,0,Benevento,1,0,10,5,5,14,4,1,H,H,2.04,3.48,3.69,1.84,2.14,1.77,2.05,2.04,1.82,6.0,6.0,12.0,14.0,2
2020-11-04,Genoa,1,0,9,4,5,10,2,0,Torino,2,2,6,1,2,18,4,0,A,A,2.4,3.51,2.89,1.85,2.11,1.79,2.03,2.08,1.79,5.0,1.0,16.0,19.0,0
2020-11-06,Sassuolo,0,0,3,1,3,17,2,0,Udinese,0,0,0,0,6,13,2,0,D,D,2.18,3.71,3.17,1.64,2.54,1.57,2.41,1.91,1.95,14.0,3.0,2.0,19.0,1
2020-11-07,Cagliari,2,0,13,7,2,12,0,0,Sampdoria,0,0,5,1,6,16,2,1,H,D,2.78,3.56,2.46,1.69,2.39,1.62,2.29,2.05,1.82,7.0,10.0,12.0,7.0,2
2020-11-07,Benevento,0,0,4,3,2,13,3,0,Spezia,3,1,13,7,4,18,3,0,A,A,1.98,3.72,3.64,1.62,2.49,1.57,2.39,1.97,1.88,6.0,5.0,14.0,17.0,0
2020-11-07,Parma,0,0,5,0,2,17,1,0,Fiorentina,0,0,6,4,3,17,2,0,D,D,3.37,3.61,2.11,1.73,2.32,1.66,2.21,2.02,1.84,5.0,7.0,16.0,13.0,1
2020-11-08,Lazio,1,0,7,3,4,12,2,0,Juventus,1,1,9,6,2,12,2,0,D,A,3.55,3.76,2.0,1.73,2.36,1.64,2.25,1.85,2.01,10.0,9.0,9.0,10.0,1
2020-11-08,Atalanta,1,0,9,4,2,15,1,0,Inter,1,0,10,3,5,13,3,0,D,D,2.71,3.79,2.41,1.44,3.2,1.38,2.99,1.77,2.1,12.0,11.0,5.0,6.0,1
2020-11-08,Genoa,1,0,7,5,1,10,1,0,Roma,3,1,18,11,8,11,0,0,A,A,5.6,4.4,1.56,1.61,2.55,1.56,2.41,1.94,1.91,5.0,12.0,17.0,5.0,0
2020-11-08,Torino,0,0,5,1,6,15,3,0,Crotone,0,0,7,2,3,16,4,1,D,D,2.01,3.64,3.61,1.78,2.25,1.72,2.13,2.01,1.85,4.0,1.0,18.0,20.0,1
2020-11-08,Bologna,0,0,6,4,4,12,3,0,Napoli,1,1,8,4,7,11,0,0,A,A,4.69,4.18,1.67,1.55,2.66,1.51,2.53,2.0,1.85,6.0,12.0,14.0,5.0,0
2020-11-08,Milan,2,1,21,9,14,16,1,0,Verona,2,2,5,3,1,20,3,0,D,A,1.46,4.68,6.55,1.63,2.5,1.58,2.38,2.01,1.84,16.0,9.0,1.0,11.0,1
2020-11-21,Juventus,2,2,13,8,9,11,3,0,Cagliari,0,0,2,0,1,7,2,0,H,H,1.28,5.94,10.05,1.46,2.95,1.42,2.81,1.79,2.07,10.0,10.0,8.0,11.0,2
2020-11-21,Crotone,0,0,12,6,2,11,3,0,Lazio,2,1,13,9,6,11,4,0,A,A,4.68,4.05,1.7,1.7,2.43,1.61,2.31,1.95,1.9,2.0,11.0,20.0,8.0,0
2020-11-21,Spezia,0,0,6,3,1,19,3,0,Atalanta,0,0,9,5,2,18,3,0,D,D,6.38,5.06,1.44,1.4,3.26,1.37,3.05,1.96,1.9,8.0,13.0,13.0,7.0,1
2020-11-22,Fiorentina,0,0,5,3,4,14,2,0,Benevento,1,0,10,4,4,16,3,0,A,D,1.54,4.59,5.49,1.51,2.76,1.49,2.59,1.87,1.99,8.0,6.0,13.0,16.0,0
2020-11-22,Inter,4,0,9,7,1,20,3,0,Torino,2,1,11,6,1,14,2,0,H,A,1.34,5.53,8.04,1.42,3.15,1.4,2.9,1.91,1.94,12.0,5.0,8.0,17.0,2
2020-11-22,Roma,3,3,12,7,4,5,0,0,Parma,0,0,1,1,1,4,0,0,H,H,1.49,4.81,5.89,1.46,2.95,1.42,2.79,1.77,2.11,15.0,6.0,4.0,16.0,2
2020-11-22,Sampdoria,1,1,8,4,9,10,2,0,Bologna,2,1,7,5,10,9,2,0,A,D,2.49,3.53,2.74,1.73,2.36,1.66,2.22,1.85,2.02,10.0,6.0,10.0,15.0,0
2020-11-22,Verona,0,0,13,7,6,13,1,0,Sassuolo,2,1,10,5,1,20,3,0,A,A,3.19,3.77,2.13,1.54,2.69,1.51,2.52,1.99,1.87,10.0,15.0,9.0,4.0,0
2020-11-22,Udinese,1,1,7,4,4,17,2,0,Genoa,0,0,5,1,8,15,3,1,H,H,1.83,3.71,4.28,1.98,1.99,1.89,1.91,1.84,2.03,4.0,5.0,19.0,18.0,2
2020-11-22,Napoli,1,0,16,9,8,8,3,1,Milan,3,1,11,7,5,16,4,0,A,A,2.31,3.54,3.02,1.75,2.32,1.68,2.19,1.99,1.86,15.0,17.0,4.0,3.0,0
2020-11-28,Atalanta,0,0,15,6,4,12,2,0,Verona,2,0,7,3,1,15,3,0,A,D,1.36,5.36,7.75,1.45,3.0,1.41,2.85,1.98,1.87,14.0,10.0,6.0,9.0,0
2020-11-28,Sassuolo,0,0,7,3,6,13,3,0,Inter,3,2,9,4,2,16,1,0,A,A,4.43,4.15,1.72,1.47,2.9,1.44,2.75,1.95,1.9,18.0,15.0,2.0,5.0,0
2020-11-28,Benevento,1,1,8,5,5,13,6,0,Juventus,1,1,11,5,8,13,1,1,D,D,7.48,4.88,1.41,1.58,2.73,1.54,2.45,1.96,1.9,9.0,13.0,14.0,8.0,1
2020-11-29,Napoli,4,1,13,9,11,3,1,0,Roma,0,0,4,1,4,10,2,0,H,H,2.17,3.69,3.16,1.66,2.57,1.55,2.43,1.9,1.96,15.0,18.0,5.0,2.0,2
2020-11-29,Cagliari,2,0,9,4,4,16,0,0,Spezia,2,1,12,5,5,18,4,0,D,A,2.14,3.4,3.45,1.79,2.21,1.73,2.11,1.85,2.01,10.0,9.0,11.0,14.0,1
2020-11-29,Lazio,1,0,8,6,4,16,3,0,Udinese,3,2,6,4,4,10,4,0,A,A,1.73,3.93,4.65,1.78,2.22,1.71,2.14,1.93,1.93,14.0,7.0,8.0,16.0,0
2020-11-29,Bologna,1,1,11,7,10,15,2,0,Crotone,0,0,5,1,3,18,4,0,H,H,1.66,4.18,4.91,1.66,2.43,1.61,2.32,1.82,2.04,9.0,2.0,15.0,20.0,2
2020-11-29,Milan,2,2,11,5,3,15,2,0,Fiorentina,0,0,5,3,6,15,4,0,H,H,1.72,3.92,4.74,1.73,2.29,1.67,2.2,1.91,1.94,20.0,8.0,1.0,16.0,2
2020-11-30,Torino,2,1,11,8,6,17,1,0,Sampdoria,2,0,7,2,2,17,2,0,D,H,2.53,3.46,2.73,1.77,2.24,1.7,2.13,1.86,2.0,5.0,10.0,18.0,12.0,1
2020-11-30,Genoa,1,0,12,5,2,12,2,0,Parma,2,1,7,3,2,16,2,0,A,A,2.67,3.28,2.7,1.99,1.98,1.91,1.89,1.9,1.95,5.0,6.0,19.0,18.0,0
2020-12-05,Juventus,2,0,9,5,13,17,3,1,Torino,1,1,5,2,1,10,3,0,H,A,1.4,4.95,7.38,1.56,2.63,1.52,2.51,1.87,1.99,14.0,6.0,6.0,18.0,2
2020-12-05,Spezia,1,0,11,6,7,15,3,0,Lazio,2,2,3,2,0,12,1,0,A,A,5.08,3.87,1.69,1.72,2.33,1.65,2.23,1.98,1.87,10.0,14.0,14.0,8.0,0
2020-12-05,Inter,3,2,11,9,7,12,1,0,Bologna,1,0,9,7,3,13,2,0,H,H,1.47,4.78,6.25,1.46,2.95,1.42,2.8,1.99,1.87,18.0,12.0,3.0,10.0,2
2020-12-06,Sampdoria,1,0,6,3,9,11,2,0,Milan,2,1,9,6,6,16,1,0,A,A,4.46,3.9,1.76,1.73,2.29,1.67,2.2,1.88,1.97,11.0,23.0,11.0,1.0,0
2020-12-06,Crotone,0,0,4,1,4,14,3,1,Napoli,4,1,11,6,1,9,3,0,A,A,8.15,5.19,1.36,1.56,2.66,1.52,2.52,1.84,2.0,2.0,18.0,20.0,3.0,0
2020-12-06,Roma,0,0,14,5,12,10,5,1,Sassuolo,0,0,7,2,5,12,3,0,D,D,1.71,4.21,4.43,1.45,3.0,1.41,2.85,1.89,1.97,18.0,18.0,5.0,4.0,1
2020-12-06,Parma,0,0,6,0,6,13,4,0,Benevento,0,0,6,4,3,12,4,0,D,D,2.11,3.59,3.36,1.78,2.23,1.71,2.14,1.85,2.01,9.0,10.0,16.0,15.0,1
2020-12-06,Verona,1,1,12,6,7,11,2,0,Cagliari,1,0,9,5,5,14,0,0,D,H,1.98,3.7,3.64,1.76,2.24,1.71,2.14,1.99,1.86,13.0,11.0,9.0,12.0,1
2020-12-07,Fiorentina,1,0,16,8,5,7,2,0,Genoa,1,0,3,3,1,20,2,0,D,D,1.8,3.72,4.47,1.94,2.05,1.85,1.96,2.03,1.83,8.0,5.0,17.0,19.0,1
2020-12-11,Sassuolo,1,1,4,2,1,12,2,1,Benevento,0,0,17,7,10,14,4,0,H,H,1.69,4.19,4.62,1.56,2.67,1.52,2.52,1.86,2.0,19.0,11.0,4.0,13.0,2
2020-12-12,Crotone,4,1,7,7,1,16,3,0,Spezia,1,1,9,5,4,14,3,0,H,D,2.59,3.4,2.72,1.96,2.04,1.87,1.94,1.88,1.97,2.0,10.0,20.0,15.0,2
2020-12-12,Torino,2,0,6,5,2,9,3,0,Udinese,3,1,5,3,2,17,3,0,A,A,2.86,3.27,2.54,2.01,1.94,1.93,1.87,2.03,1.82,6.0,10.0,18.0,14.0,0
2020-12-12,Lazio,1,0,8,5,5,13,5,0,Verona,2,1,3,3,3,15,3,0,A,A,1.67,3.97,5.06,1.69,2.38,1.63,2.28,1.84,2.02,17.0,14.0,7.0,9.0,0
2020-12-13,Milan,2,0,16,10,13,12,3,0,Parma,2,1,5,3,1,14,3,0,D,A,1.31,5.62,9.38,1.56,2.77,1.5,2.57,1.89,1.96,26.0,10.0,1.0,15.0,1
2020-12-13,Napoli,2,0,13,8,7,7,3,0,Sampdoria,1,1,4,3,5,13,4,0,H,A,1.42,4.88,7.09,1.57,2.59,1.52,2.5,1.91,1.94,21.0,11.0,3.0,13.0,2
2020-12-13,Genoa,1,0,2,2,0,13,3,0,Juventus,3,0,15,9,10,14,3,0,A,D,9.43,5.07,1.34,1.73,2.31,1.66,2.22,1.86,1.98,6.0,17.0,19.0,6.0,0
2020-12-13,Atalanta,3,1,14,10,11,17,1,0,Fiorentina,0,0,3,2,2,13,2,0,H,H,1.68,4.18,4.65,1.62,2.6,1.54,2.47,1.86,2.0,14.0,9.0,9.0,17.0,2
2020-12-13,Cagliari,1,1,7,2,3,10,2,0,Inter,3,0,20,11,9,17,1,0,A,H,7.53,5.22,1.38,1.46,3.0,1.42,2.83,1.84,2.01,12.0,21.0,12.0,4.0,0
2020-12-13,Bologna,1,1,4,1,1,16,4,0,Roma,5,5,13,8,5,9,2,0,A,A,3.52,3.8,2.0,1.54,2.69,1.51,2.54,1.85,2.01,12.0,19.0,11.0,6.0,0
2020-12-15,Udinese,0,0,8,6,9,13,1,0,Crotone,0,0,4,2,1,17,4,0,D,D,1.62,3.88,5.82,2.01,1.95,1.92,1.89,2.09,1.77,13.0,5.0,10.0,20.0,1
2020-12-15,Benevento,1,1,7,6,4,15,2,1,Lazio,1,1,8,3,8,15,2,0,D,D,4.58,3.71,1.79,1.77,2.24,1.71,2.14,1.85,2.0,11.0,17.0,15.0,9.0,1
2020-12-16,Juventus,1,1,11,7,2,13,3,0,Atalanta,1,0,11,6,6,18,2,0,D,H,1.9,3.76,3.88,1.8,2.33,1.69,2.16,1.89,1.96,20.0,17.0,6.0,8.0,1
2020-12-16,Fiorentina,1,1,12,7,4,19,4,0,Sassuolo,1,1,12,7,1,11,4,0,D,D,2.41,3.45,2.91,1.78,2.21,1.73,2.1,2.08,1.79,9.0,22.0,17.0,5.0,1
2020-12-16,Genoa,2,0,6,4,4,17,2,0,Milan,2,0,8,4,10,13,3,0,D,D,7.42,4.76,1.42,1.69,2.39,1.62,2.29,1.93,1.91,6.0,27.0,19.0,1.0,1
2020-12-16,Inter,1,0,3,2,4,16,5,0,Napoli,0,0,9,5,3,9,3,1,H,D,2.17,3.56,3.26,1.74,2.33,1.68,2.19,1.88,1.97,24.0,24.0,3.0,2.0,2
2020-12-16,Parma,0,0,10,3,8,13,1,0,Cagliari,0,0,5,4,5,11,1,0,D,D,2.34,3.4,3.05,1.79,2.25,1.72,2.11,2.02,1.84,11.0,12.0,15.0,11.0,1
2020-12-16,Spezia,2,1,7,5,3,19,6,0,Bologna,2,0,9,6,4,11,1,0,D,H,3.19,3.55,2.2,1.66,2.43,1.6,2.33,1.94,1.9,10.0,12.0,16.0,12.0,1
2020-12-16,Verona,1,0,6,6,6,20,2,1,Sampdoria,2,1,6,3,3,17,4,0,A,A,2.21,3.5,3.2,1.84,2.16,1.77,2.05,1.92,1.93,17.0,11.0,9.0,15.0,0
2020-12-17,Roma,3,2,10,8,4,21,4,0,Torino,1,0,12,8,2,16,3,1,H,H,1.42,5.01,6.75,1.43,3.1,1.4,2.9,1.88,1.97,22.0,6.0,5.0,19.0,2
2020-12-19,Parma,0,0,9,5,4,8,0,0,Juventus,4,2,12,7,9,10,1,0,A,A,8.31,5.06,1.37,1.66,2.43,1.6,2.34,1.82,2.03,12.0,21.0,14.0,6.0,0
2020-12-19,Fiorentina,1,1,5,1,4,10,2,0,Verona,1,1,5,3,1,16,2,0,D,D,2.16,3.4,3.46,2.03,1.96,1.93,1.88,1.85,2.01,10.0,17.0,17.0,9.0,1
2020-12-19,Sampdoria,3,2,6,4,3,14,2,0,Crotone,1,1,5,3,1,15,2,0,H,H,1.84,3.65,4.33,1.91,2.04,1.85,1.96,1.84,2.02,14.0,6.0,11.0,20.0,2
2020-12-20,Torino,1,0,13,5,4,16,1,0,Bologna,1,0,14,9,8,17,3,0,D,D,2.62,3.5,2.62,1.73,2.29,1.68,2.19,1.92,1.93,6.0,13.0,19.0,13.0,1
2020-12-20,Benevento,2,0,10,3,6,9,1,0,Genoa,0,0,6,2,5,22,3,0,H,D,2.3,3.37,3.15,1.98,1.97,1.91,1.9,1.98,1.87,12.0,7.0,14.0,19.0,2
2020-12-20,Cagliari,1,1,7,3,5,13,2,0,Udinese,1,0,11,5,7,13,1,0,D,H,3.06,3.38,2.34,1.97,2.03,1.87,1.93,1.84,2.01,13.0,14.0,14.0,12.0,1
2020-12-20,Inter,2,0,10,4,3,10,1,0,Spezia,1,0,7,1,2,9,2,0,H,D,1.24,6.53,11.62,1.44,3.09,1.41,2.88,1.85,2.01,27.0,11.0,2.0,16.0,2
2020-12-20,Sassuolo,1,0,16,5,6,11,1,0,Milan,2,2,11,5,4,12,3,0,A,A,3.62,3.9,1.94,1.64,2.48,1.58,2.36,1.92,1.94,23.0,28.0,6.0,2.0,0
2020-12-20,Atalanta,4,0,9,8,2,15,2,0,Roma,1,1,5,4,2,14,3,0,H,A,2.23,3.74,3.0,1.5,2.75,1.47,2.65,1.95,1.9,18.0,25.0,7.0,3.0,2
