Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-08-30,Galatasaray,3,1,16,7,5,11,1,0,Rizespor,1,0,9,4,2,9,4,0,H,H,1.19,6.77,10.84,1.33,3.4,1.31,3.24,1.86,1.85,9.0,1.0,1.0,15.0,2
2025-08-31,Buyuksehyr,0,0,10,4,5,21,4,0,Eyupspor,0,0,12,1,4,11,5,0,D,D,2.01,3.5,3.33,1.84,2.0,1.78,1.95,1.99,1.74,1.0,3.0,13.0,10.0,1
2025-08-31,Genclerbirligi,1,0,9,3,3,9,1,0,Fenerbahce,3,3,13,3,3,15,0,0,A,A,8.01,4.98,1.32,1.6,2.3,1.57,2.26,1.79,1.92,0.0,4.0,18.0,8.0,0
2025-08-31,Alanyaspor,2,1,9,3,2,7,1,0,Besiktas,0,0,15,4,6,18,3,0,H,H,3.21,3.56,2.04,1.7,2.12,1.68,2.08,1.97,1.71,1.0,3.0,14.0,10.0,2
2025-08-31,Trabzonspor,1,1,9,3,2,7,1,0,Samsunspor,1,0,13,4,10,13,4,0,D,H,1.75,3.63,4.26,1.88,1.93,1.84,1.87,1.96,1.73,9.0,6.0,2.0,6.0,1
2025-09-13,Besiktas,2,0,21,6,10,12,3,1,Buyuksehyr,1,0,11,4,5,7,4,1,H,D,1.69,3.82,4.47,1.69,2.15,1.66,2.12,1.85,1.86,3.0,2.0,11.0,13.0,2
2025-09-13,Samsunspor,1,0,16,3,6,13,4,0,Antalyaspor,2,1,6,4,2,10,2,0,A,A,1.76,3.49,4.49,2.15,1.7,2.09,1.68,1.74,1.99,7.0,6.0,6.0,7.0,0
2025-09-13,Konyaspor,1,0,13,5,6,17,5,0,Alanyaspor,2,1,7,4,1,11,3,0,A,A,2.12,3.33,3.3,2.05,1.8,1.96,1.77,1.83,1.9,7.0,4.0,5.0,10.0,0
2025-09-13,Eyupspor,0,0,9,2,6,9,2,0,Galatasaray,2,0,21,9,6,12,1,0,A,D,8.05,5.04,1.33,1.52,2.7,1.46,2.58,1.83,1.89,4.0,12.0,11.0,1.0,0
2025-09-13,Karagumruk,0,0,14,3,6,8,0,0,Kasimpasa,1,1,8,1,4,17,4,1,A,A,2.83,3.32,2.36,1.92,1.91,1.86,1.86,1.73,1.96,3.0,0.0,12.0,17.0,0
2025-09-14,Fenerbahce,1,1,29,9,9,12,4,0,Trabzonspor,0,0,1,1,0,18,3,1,H,H,1.41,4.58,6.76,1.66,2.32,1.62,2.2,1.86,1.86,7.0,10.0,6.0,2.0,2
2025-09-14,Gaziantep,2,0,14,5,3,20,5,0,Kocaelispor,0,0,3,2,6,20,3,1,H,D,2.08,3.36,3.37,1.85,1.95,1.82,1.91,1.78,1.97,6.0,1.0,10.0,16.0,2
2025-09-14,Kayserispor,1,0,8,6,3,12,4,0,Goztep,1,0,13,7,7,17,1,0,D,D,3.29,3.24,2.15,2.0,1.81,1.95,1.79,1.9,1.78,2.0,8.0,15.0,6.0,1
2025-09-15,Rizespor,1,0,15,5,4,22,4,0,Genclerbirligi,0,0,15,4,7,14,2,0,H,D,1.65,3.65,5.07,1.95,1.89,1.9,1.83,1.82,1.91,1.0,0.0,16.0,18.0,2
2025-09-17,Fenerbahce,2,0,19,7,8,10,1,0,Alanyaspor,2,1,5,2,0,11,2,0,D,A,1.27,5.56,8.82,1.53,2.9,1.47,2.55,1.78,1.94,10.0,7.0,2.0,8.0,1
2025-09-17,Karagumruk,0,0,6,2,3,14,2,0,Buyuksehyr,2,0,4,1,4,16,2,0,A,D,3.59,3.45,1.95,1.98,1.88,1.9,1.82,1.8,1.92,3.0,2.0,15.0,16.0,0
2025-09-17,Samsunspor,0,0,10,3,5,15,4,0,Kasimpasa,0,0,17,4,4,15,3,0,D,D,1.76,3.63,4.26,1.83,1.98,1.8,1.93,1.95,1.77,7.0,3.0,9.0,14.0,1
2025-09-19,Goztep,3,2,13,5,6,16,2,0,Besiktas,0,0,13,2,5,12,1,0,H,H,2.2,3.45,3.02,1.77,2.08,1.74,2.01,1.89,1.82,9.0,6.0,4.0,10.0,2
2025-09-20,Trabzonspor,1,0,27,6,4,12,2,0,Gaziantep,1,1,4,1,5,17,4,0,D,A,1.65,3.88,4.63,1.73,2.16,1.68,2.08,1.8,1.91,10.0,9.0,4.0,6.0,1
2025-09-20,Genclerbirligi,1,1,11,4,2,18,3,0,Eyupspor,0,0,20,2,4,14,2,0,H,H,2.6,3.22,2.6,2.16,1.74,2.06,1.7,1.86,1.86,0.0,4.0,18.0,14.0,2
2025-09-20,Antalyaspor,1,0,13,6,10,12,3,0,Kayserispor,1,0,14,4,4,18,3,0,D,D,2.07,3.33,3.38,1.98,1.87,1.91,1.82,2.02,1.71,9.0,3.0,6.0,15.0,1
2025-09-21,Samsunspor,3,0,14,5,6,16,2,0,Karagumruk,2,1,11,3,5,9,2,0,H,A,1.53,3.89,5.86,1.9,1.9,1.86,1.85,1.89,1.84,8.0,3.0,8.0,17.0,2
2025-09-21,Kasimpasa,1,0,17,2,5,11,3,1,Fenerbahce,1,1,9,2,8,15,1,0,D,A,6.0,4.38,1.47,1.62,2.4,1.57,2.29,1.75,1.97,4.0,11.0,12.0,3.0,1
2025-09-21,Kocaelispor,1,1,16,6,8,11,4,0,Rizespor,1,1,8,1,3,19,4,0,D,D,2.47,3.45,2.6,1.85,2.05,1.79,1.94,1.81,1.91,1.0,4.0,18.0,14.0,1
2025-09-21,Buyuksehyr,1,1,13,5,7,21,3,0,Alanyaspor,1,0,13,6,4,14,3,0,D,H,1.8,3.66,4.01,1.85,2.07,1.78,1.95,1.77,1.94,5.0,8.0,11.0,8.0,1
2025-09-22,Galatasaray,3,2,13,7,4,19,1,0,Konyaspor,1,0,14,5,6,7,0,0,H,H,1.23,6.15,10.43,1.45,2.75,1.42,2.7,1.79,1.92,15.0,7.0,1.0,9.0,2
2025-09-24,Kayserispor,0,0,6,2,4,17,4,0,Besiktas,4,3,13,9,5,14,2,0,A,A,3.67,3.72,1.87,1.71,2.3,1.6,2.23,1.9,1.82,4.0,6.0,14.0,11.0,0
2025-09-26,Alanyaspor,0,0,22,8,6,14,2,0,Galatasaray,1,1,7,2,0,16,1,0,A,A,6.13,4.68,1.44,1.53,2.55,1.49,2.49,1.85,1.87,9.0,18.0,8.0,1.0,0
2025-09-27,Gaziantep,2,1,30,7,13,4,3,0,Samsunspor,2,2,9,3,7,22,6,1,D,A,2.46,3.35,2.7,1.95,1.88,1.89,1.83,1.76,1.98,10.0,11.0,7.0,4.0,1
2025-09-27,Karagumruk,3,1,13,3,1,18,4,0,Trabzonspor,4,3,22,11,7,13,1,0,A,A,3.65,3.4,1.96,2.05,1.8,2.0,1.75,1.79,1.92,3.0,11.0,17.0,5.0,0
2025-09-27,Eyupspor,0,0,6,2,6,6,2,0,Goztep,0,0,17,2,3,18,1,0,D,D,4.07,3.59,1.81,1.95,1.9,1.89,1.84,1.93,1.78,4.0,12.0,14.0,3.0,1
2025-09-28,Kayserispor,1,0,23,6,10,16,4,0,Genclerbirligi,1,1,2,1,0,16,3,2,D,A,2.0,3.46,3.47,1.85,1.95,1.8,1.93,1.95,1.77,4.0,3.0,15.0,16.0,1
2025-09-28,Fenerbahce,2,0,19,11,5,19,4,0,Antalyaspor,0,0,4,2,3,14,6,0,H,D,1.19,6.43,12.79,1.53,2.6,1.49,2.48,1.91,1.81,12.0,10.0,4.0,7.0,2
2025-09-28,Konyaspor,2,2,13,5,2,15,4,1,Buyuksehyr,1,0,17,4,11,7,0,0,H,H,2.21,3.31,3.1,2.0,1.87,1.93,1.8,1.86,1.85,7.0,6.0,10.0,11.0,2
2025-09-28,Rizespor,1,0,13,2,1,8,1,0,Kasimpasa,2,1,8,2,4,17,2,0,A,A,1.94,3.64,3.48,1.75,2.23,1.69,2.07,1.91,1.8,5.0,5.0,13.0,12.0,0
2025-09-29,Besiktas,3,2,13,6,3,18,1,0,Kocaelispor,1,0,6,1,6,14,4,0,H,H,1.38,4.63,7.05,1.67,2.38,1.63,2.18,1.81,1.9,9.0,2.0,10.0,18.0,2
2025-10-03,Antalyaspor,2,1,15,7,6,10,3,1,Rizespor,5,2,14,7,2,16,4,0,A,A,2.8,3.22,2.44,2.2,1.75,2.11,1.67,1.69,2.01,10.0,5.0,9.0,13.0,0
2025-10-03,Trabzonspor,4,1,25,12,6,15,0,0,Kayserispor,0,0,17,7,2,14,2,0,H,H,1.43,4.53,6.43,1.62,2.3,1.59,2.26,1.91,1.8,14.0,5.0,3.0,15.0,2
2025-10-04,Genclerbirligi,2,0,12,7,7,15,2,0,Alanyaspor,2,1,12,6,5,17,3,0,D,A,2.94,3.28,2.32,2.05,1.82,1.99,1.75,1.75,1.92,4.0,9.0,16.0,10.0,1
2025-10-04,Kocaelispor,1,0,9,4,3,18,3,0,Eyupspor,0,0,13,7,3,17,3,0,H,D,2.19,3.33,3.14,2.03,1.83,1.95,1.78,1.86,1.85,2.0,5.0,18.0,15.0,2
2025-10-04,Galatasaray,1,0,14,2,4,7,1,1,Besiktas,1,1,11,5,8,16,6,0,D,A,1.59,4.34,4.58,1.48,2.7,1.46,2.58,1.92,1.8,21.0,12.0,1.0,5.0,1
2025-10-05,Kasimpasa,1,0,10,2,5,14,2,0,Konyaspor,1,1,7,6,3,11,3,0,D,A,2.52,3.33,2.63,1.9,1.9,1.86,1.85,1.83,1.89,8.0,10.0,11.0,8.0,1
2025-10-05,Karagumruk,0,0,13,4,5,22,1,0,Gaziantep,2,0,17,8,2,15,4,0,A,D,2.56,3.33,2.6,1.85,1.98,1.82,1.9,1.88,1.89,3.0,11.0,18.0,8.0,0
2025-10-05,Goztep,1,1,9,2,6,22,2,0,Buyuksehyr,0,0,11,3,5,11,3,0,H,H,1.84,3.47,4.09,1.98,1.85,1.93,1.81,1.8,1.91,13.0,6.0,5.0,13.0,2
2025-10-05,Samsunspor,0,0,12,4,6,13,0,0,Fenerbahce,0,0,6,1,5,15,3,0,D,D,4.81,3.85,1.63,1.83,1.98,1.81,1.92,1.93,1.79,12.0,15.0,7.0,4.0,1
2025-10-18,Rizespor,1,1,22,3,7,18,3,0,Trabzonspor,2,2,8,5,0,8,0,0,A,A,2.68,3.44,2.4,1.8,2.05,1.74,2.0,1.98,1.76,8.0,17.0,12.0,2.0,0
2025-10-18,Konyaspor,2,0,12,3,3,15,4,0,Kocaelispor,3,1,7,3,4,20,5,0,A,A,1.89,3.48,3.79,1.95,1.85,1.9,1.82,1.85,1.86,11.0,5.0,8.0,15.0,0
2025-10-18,Besiktas,1,0,11,4,5,21,2,0,Genclerbirligi,2,0,6,2,4,14,4,0,A,D,1.25,5.72,9.55,1.5,2.75,1.43,2.64,1.89,1.83,13.0,5.0,6.0,15.0,0
2025-10-18,Buyuksehyr,1,0,5,2,2,16,2,0,Galatasaray,2,1,16,5,4,10,5,0,A,A,4.87,4.22,1.57,1.6,2.4,1.55,2.32,1.82,1.9,6.0,22.0,15.0,1.0,0
2025-10-19,Fenerbahce,2,2,21,8,6,10,2,0,Karagumruk,1,0,16,6,6,19,5,1,H,H,1.18,6.64,12.0,1.44,2.75,1.42,2.71,1.88,1.85,16.0,3.0,4.0,18.0,2
2025-10-19,Gaziantep,3,3,22,8,6,11,5,0,Antalyaspor,2,0,7,4,5,15,6,0,H,H,1.86,3.49,3.95,1.93,1.9,1.87,1.85,1.83,1.9,14.0,10.0,5.0,10.0,2
2025-10-19,Kayserispor,1,0,14,3,7,13,2,0,Samsunspor,3,1,13,5,5,11,3,0,A,A,2.9,3.37,2.28,1.93,1.89,1.86,1.85,1.78,1.89,5.0,13.0,17.0,7.0,0
2025-10-19,Alanyaspor,1,0,15,5,8,5,3,0,Goztep,0,0,11,6,4,13,5,0,H,D,2.86,3.18,2.39,2.2,1.65,2.18,1.62,1.73,1.95,10.0,16.0,9.0,5.0,2
2025-10-20,Eyupspor,2,1,17,10,8,6,1,0,Kasimpasa,0,0,9,3,10,9,1,0,H,H,2.23,3.27,3.06,2.05,1.75,2.01,1.73,1.89,1.82,5.0,9.0,16.0,11.0,2
2025-10-22,Konyaspor,0,0,22,3,17,7,1,0,Besiktas,2,1,9,4,3,16,3,0,A,A,3.05,3.47,2.17,1.75,2.1,1.7,2.05,1.91,1.77,11.0,13.0,9.0,7.0,0
2025-10-22,Rizespor,0,0,14,4,5,16,3,0,Buyuksehyr,0,0,15,4,5,11,2,0,D,D,2.3,3.32,2.91,1.9,1.98,1.82,1.9,1.96,1.76,8.0,6.0,12.0,16.0,1
2025-10-24,Karagumruk,2,1,10,3,1,16,2,0,Kayserispor,2,0,14,10,7,21,4,1,D,H,2.11,3.51,3.13,1.74,2.1,1.7,2.06,1.82,1.89,3.0,5.0,18.0,17.0,1
2025-10-25,Kocaelispor,2,0,14,5,4,16,0,0,Alanyaspor,0,0,9,1,2,8,0,0,H,D,2.33,3.27,2.9,2.0,1.85,1.93,1.8,1.97,1.75,8.0,13.0,15.0,8.0,2
2025-10-25,Trabzonspor,2,1,13,6,8,18,4,0,Eyupspor,0,0,10,4,3,12,1,0,H,H,1.54,4.03,5.44,1.83,2.14,1.75,1.99,1.91,1.82,20.0,8.0,2.0,15.0,2
2025-10-26,Kasimpasa,1,1,12,4,8,14,1,0,Besiktas,1,1,20,6,0,10,2,0,D,D,4.1,3.77,1.75,1.7,2.2,1.66,2.11,1.77,1.96,9.0,16.0,13.0,6.0,1
2025-10-26,Genclerbirligi,1,1,15,2,6,11,4,1,Konyaspor,2,1,16,6,5,17,3,0,A,D,3.15,3.35,2.16,1.95,1.85,1.91,1.81,1.88,1.8,8.0,11.0,14.0,9.0,0
2025-10-26,Galatasaray,3,1,27,13,8,8,1,0,Goztep,1,1,5,3,2,12,2,1,H,D,1.42,4.55,6.58,1.67,2.3,1.59,2.23,1.91,1.81,25.0,16.0,1.0,6.0,2
2025-10-26,Antalyaspor,0,0,10,4,3,10,3,1,Buyuksehyr,4,2,19,9,8,15,2,0,A,A,2.91,3.33,2.3,1.98,1.97,1.88,1.84,1.77,1.91,10.0,7.0,12.0,16.0,0
2025-10-27,Gaziantep,0,0,8,5,6,12,2,1,Fenerbahce,4,2,20,13,4,15,5,0,A,A,4.74,3.98,1.62,1.7,2.2,1.67,2.1,1.99,1.76,17.0,19.0,5.0,3.0,0
2025-10-27,Samsunspor,1,1,26,7,7,9,0,0,Rizespor,1,1,8,1,4,14,2,0,D,D,1.91,3.41,3.78,2.0,1.91,1.92,1.81,1.88,1.83,16.0,9.0,7.0,14.0,1
2025-10-31,Buyuksehyr,1,0,16,4,6,12,2,0,Kocaelispor,0,0,11,6,5,18,2,0,H,D,1.81,3.48,4.19,2.02,1.83,1.95,1.78,1.79,1.93,10.0,11.0,11.0,10.0,2
2025-11-01,Goztep,1,1,15,3,6,14,0,0,Genclerbirligi,0,0,13,3,3,10,1,0,H,H,1.47,4.11,6.46,1.98,1.92,1.9,1.83,1.8,1.93,16.0,8.0,7.0,15.0,2
2025-11-01,Galatasaray,0,0,23,5,8,12,0,0,Trabzonspor,0,0,9,2,4,9,1,1,D,D,1.4,4.85,6.2,1.45,2.75,1.42,2.7,1.81,1.9,28.0,23.0,1.0,2.0,1
2025-11-02,Besiktas,2,2,9,3,1,8,1,1,Fenerbahce,3,2,23,11,6,17,5,0,A,D,2.64,3.51,2.42,1.65,2.25,1.62,2.18,2.01,1.78,17.0,22.0,5.0,3.0,0
2025-11-02,Kayserispor,3,2,11,3,4,12,3,0,Kasimpasa,2,1,11,4,6,15,1,0,H,H,2.39,3.45,2.69,1.8,2.1,1.73,2.02,1.77,2.0,6.0,10.0,17.0,13.0,2
2025-11-02,Konyaspor,1,0,23,7,9,10,1,0,Samsunspor,3,2,12,3,5,12,2,0,A,A,2.3,3.31,2.93,2.03,1.88,1.93,1.8,1.96,1.78,14.0,17.0,8.0,5.0,0
2025-11-03,Alanyaspor,0,0,8,3,4,10,3,0,Gaziantep,0,0,13,3,4,13,0,0,D,D,2.12,3.39,3.19,1.95,1.88,1.88,1.84,1.81,1.92,13.0,17.0,10.0,7.0,1
2025-11-03,Eyupspor,0,0,15,5,5,8,2,0,Antalyaspor,1,0,7,1,2,9,2,0,A,D,1.8,3.53,4.11,1.98,1.88,1.9,1.82,1.78,1.93,8.0,10.0,17.0,14.0,0
2025-11-03,Rizespor,1,0,13,4,4,14,3,0,Karagumruk,0,0,14,0,4,13,3,0,H,D,1.71,3.73,4.41,1.83,2.06,1.77,1.96,1.9,1.81,10.0,4.0,13.0,18.0,2
2025-11-07,Genclerbirligi,2,1,15,7,4,20,2,0,Buyuksehyr,1,0,19,3,9,8,3,0,H,H,3.06,3.33,2.23,2.0,1.85,1.93,1.79,1.84,1.83,8.0,13.0,16.0,10.0,2
2025-11-08,Antalyaspor,1,0,5,1,3,13,3,0,Besiktas,3,2,13,5,3,18,1,0,A,A,4.97,4.07,1.58,1.68,2.2,1.66,2.11,1.76,1.98,13.0,17.0,12.0,7.0,0
2025-11-08,Kasimpasa,0,0,12,3,5,7,1,0,Goztep,2,0,15,3,2,24,3,0,A,D,3.32,3.32,2.1,2.1,1.85,1.99,1.74,1.92,1.76,10.0,19.0,15.0,6.0,0
2025-11-08,Gaziantep,2,1,15,9,3,14,2,0,Rizespor,2,1,11,3,2,15,2,0,D,D,2.11,3.46,3.18,1.83,1.98,1.78,1.94,1.8,1.91,18.0,13.0,7.0,11.0,1
2025-11-08,Trabzonspor,1,1,16,3,1,13,1,0,Alanyaspor,1,0,24,3,7,10,3,0,D,H,1.64,3.79,4.85,1.91,1.93,1.85,1.87,1.83,1.88,24.0,14.0,3.0,9.0,1
2025-11-09,Karagumruk,2,2,10,4,4,17,2,0,Konyaspor,0,0,12,3,7,11,2,0,H,H,3.0,3.43,2.2,1.85,2.0,1.79,1.93,1.82,1.84,4.0,14.0,18.0,9.0,2
2025-11-09,Kocaelispor,1,1,9,3,1,13,2,0,Galatasaray,0,0,12,3,7,9,1,0,H,H,6.31,4.59,1.42,1.58,2.45,1.53,2.37,1.83,1.88,11.0,29.0,14.0,1.0,2
2025-11-09,Fenerbahce,4,2,28,9,8,13,1,0,Kayserispor,2,0,5,3,2,7,3,0,H,H,1.16,6.81,12.39,1.36,3.1,1.34,3.04,1.76,1.97,25.0,9.0,2.0,16.0,2
2025-11-09,Samsunspor,1,0,17,7,14,19,2,0,Eyupspor,0,0,2,1,0,13,3,0,H,D,1.74,3.64,4.32,1.86,1.95,1.85,1.86,1.93,1.79,20.0,8.0,5.0,17.0,2
2025-11-22,Kayserispor,0,0,15,1,3,14,1,0,Gaziantep,3,2,6,3,0,11,1,0,A,A,2.54,3.43,2.54,1.7,2.2,1.66,2.11,1.86,1.87,9.0,19.0,16.0,7.0,0
2025-11-22,Eyupspor,1,0,12,4,5,16,1,0,Karagumruk,1,0,9,2,6,18,2,0,D,D,1.84,3.53,3.99,1.88,1.93,1.82,1.88,1.81,1.89,8.0,7.0,17.0,18.0,1
2025-11-22,Galatasaray,3,0,28,9,4,11,3,1,Genclerbirligi,2,1,11,5,2,6,3,1,H,A,1.15,7.48,14.19,1.36,3.1,1.34,3.02,1.89,1.81,29.0,11.0,1.0,14.0,2
2025-11-23,Rizespor,2,2,6,2,5,16,3,1,Fenerbahce,5,0,28,14,9,6,1,0,A,H,5.89,4.19,1.49,1.7,2.1,1.67,2.08,1.93,1.79,14.0,28.0,10.0,2.0,0
2025-11-23,Alanyaspor,1,1,17,6,13,9,1,0,Kasimpasa,2,0,9,4,1,16,2,0,A,H,1.85,3.53,3.93,1.85,1.98,1.81,1.89,1.82,1.89,15.0,10.0,8.0,15.0,0
2025-11-23,Goztep,0,0,8,0,4,16,2,0,Kocaelispor,0,0,10,3,6,7,4,0,D,D,1.66,3.57,5.16,2.1,1.7,2.08,1.67,1.82,1.88,22.0,14.0,5.0,10.0,1
2025-11-23,Besiktas,1,0,14,2,4,10,2,0,Samsunspor,1,0,14,6,3,17,2,0,D,D,1.82,3.6,3.99,1.8,2.05,1.74,1.99,1.78,1.92,20.0,23.0,7.0,5.0,1
2025-11-24,Buyuksehyr,3,2,9,3,1,15,2,1,Trabzonspor,4,1,22,12,10,11,2,0,A,H,2.51,3.31,2.62,1.83,2.0,1.8,1.92,1.83,1.9,13.0,25.0,12.0,3.0,0
2025-11-24,Konyaspor,0,0,12,1,10,15,1,0,Antalyaspor,0,0,4,0,2,8,2,0,D,D,1.67,3.7,4.71,1.85,1.98,1.82,1.89,1.82,1.87,14.0,13.0,10.0,14.0,1
2025-11-28,Kocaelispor,1,1,15,4,6,16,0,0,Genclerbirligi,0,0,5,0,1,15,0,0,H,H,1.89,3.3,4.05,2.15,1.7,2.11,1.66,1.85,1.85,15.0,11.0,10.0,15.0,2
2025-11-29,Rizespor,0,0,16,3,5,16,2,0,Kayserispor,1,0,10,5,5,15,3,0,A,D,1.88,3.64,3.66,1.75,2.2,1.69,2.07,1.84,1.86,14.0,9.0,11.0,17.0,0
2025-11-29,Gaziantep,1,0,13,5,13,13,1,0,Eyupspor,2,1,17,7,6,18,4,0,A,A,1.85,3.59,3.86,1.83,2.0,1.78,1.93,1.82,1.88,22.0,9.0,6.0,17.0,0
2025-11-29,Kasimpasa,1,0,16,5,12,13,4,0,Buyuksehyr,3,2,11,6,3,17,5,1,A,A,3.11,3.41,2.16,1.83,2.0,1.8,1.92,1.86,1.78,13.0,13.0,14.0,13.0,0
