Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-08-19,Sevilla,1,0,18,2,12,20,3,1,Valladolid,1,0,6,3,2,10,2,1,D,D,1.53,4.17,6.71,2.01,1.94,1.95,1.88,1.91,1.95,0.0,0.0,15.0,20.0,1
2022-08-19,Espanol,0,0,13,1,9,12,2,1,Vallecano,2,1,8,3,2,17,5,1,A,A,2.51,3.05,3.18,2.51,1.63,2.43,1.57,2.11,1.78,1.0,1.0,9.0,13.0,0
2022-08-20,Osasuna,2,1,16,3,2,11,2,0,Cadiz,0,0,9,2,2,13,5,1,H,H,1.95,3.26,4.44,2.5,1.63,2.42,1.57,1.95,1.92,3.0,0.0,5.0,17.0,2
2022-08-20,Mallorca,1,0,13,7,5,22,7,0,Betis,2,1,8,3,2,17,8,0,A,A,3.1,3.26,2.42,2.24,1.75,2.18,1.7,1.82,2.06,1.0,3.0,12.0,4.0,0
2022-08-20,Celta,1,1,15,2,2,12,2,0,Real Madrid,4,2,16,7,2,8,2,0,A,A,4.71,4.19,1.68,1.72,2.29,1.68,2.21,2.0,1.86,1.0,3.0,9.0,6.0,0
2022-08-21,Ath Bilbao,1,1,12,2,6,11,5,0,Valencia,0,0,10,0,3,15,2,0,H,H,1.77,3.61,4.95,2.14,1.81,2.06,1.77,2.0,1.86,1.0,3.0,9.0,8.0,2
2022-08-21,Ath Madrid,0,0,13,5,5,8,2,1,Villarreal,2,0,19,5,6,11,3,0,A,D,1.93,3.52,4.14,2.15,1.86,2.05,1.78,1.93,1.93,3.0,3.0,6.0,7.0,0
2022-08-21,Sociedad,1,1,10,5,3,16,2,0,Barcelona,4,1,15,7,6,9,1,0,A,D,3.38,3.62,2.12,1.86,2.15,1.79,2.05,2.03,1.84,3.0,1.0,8.0,10.0,0
2022-08-22,Elche,1,1,13,3,6,12,1,0,Almeria,1,1,12,7,5,16,4,1,D,D,2.5,3.2,3.01,2.27,1.74,2.2,1.68,2.12,1.76,0.0,0.0,19.0,16.0,1
2022-08-22,Girona,3,1,12,6,5,16,3,0,Getafe,1,0,7,3,2,18,6,1,H,H,2.81,2.84,2.97,3.02,1.44,2.89,1.41,1.87,2.0,0.0,0.0,18.0,20.0,2
2022-08-26,Betis,1,1,7,1,2,9,0,1,Osasuna,0,0,12,2,4,21,3,0,H,H,1.8,3.68,4.66,1.98,1.96,1.93,1.9,2.03,1.85,6.0,6.0,3.0,4.0,2
2022-08-26,Girona,0,0,11,3,2,16,2,0,Celta,1,0,11,6,4,13,1,0,A,D,2.77,3.15,2.75,2.29,1.73,2.21,1.68,1.93,1.94,3.0,1.0,9.0,16.0,0
2022-08-27,Almeria,2,1,11,5,5,18,5,0,Sevilla,1,1,13,5,2,11,8,0,H,D,3.56,3.23,2.21,2.35,1.71,2.25,1.66,1.97,1.88,1.0,1.0,13.0,14.0,2
2022-08-27,Elche,0,0,12,5,4,13,3,0,Sociedad,1,1,9,5,6,18,3,0,A,A,3.64,3.16,2.21,2.4,1.69,2.31,1.63,1.98,1.88,1.0,3.0,17.0,13.0,0
2022-08-27,Vallecano,0,0,15,0,7,11,1,0,Mallorca,2,1,9,4,3,18,3,0,A,A,2.07,3.23,4.02,2.43,1.68,2.34,1.61,2.07,1.81,4.0,1.0,7.0,14.0,0
2022-08-28,Getafe,0,0,8,2,1,11,1,0,Villarreal,0,0,11,6,4,19,5,0,D,D,4.49,3.36,1.91,2.45,1.65,2.37,1.6,1.96,1.91,0.0,6.0,20.0,2.0,1
2022-08-28,Barcelona,4,2,24,9,14,9,0,0,Valladolid,0,0,8,3,4,8,3,0,H,H,1.15,8.47,17.97,1.41,3.2,1.37,3.05,1.92,1.94,4.0,1.0,6.0,17.0,2
2022-08-28,Espanol,1,1,15,4,7,15,0,1,Real Madrid,3,1,19,6,7,12,0,0,A,D,6.63,4.83,1.46,1.66,2.41,1.61,2.33,1.87,2.0,1.0,6.0,16.0,4.0,0
2022-08-29,Cadiz,0,0,9,3,0,18,2,0,Ath Bilbao,4,1,20,8,6,4,1,0,A,A,3.78,3.11,2.18,2.62,1.6,2.52,1.53,2.01,1.85,0.0,4.0,20.0,8.0,0
2022-08-29,Valencia,0,0,12,2,6,15,4,0,Ath Madrid,1,0,13,7,2,17,3,0,A,D,4.02,3.33,2.03,2.39,1.72,2.25,1.66,1.84,2.03,3.0,3.0,14.0,12.0,0
2022-09-02,Celta,3,0,9,5,2,13,1,0,Cadiz,0,0,7,0,2,23,2,0,H,D,1.67,3.65,5.93,2.4,1.69,2.32,1.62,1.86,2.01,4.0,0.0,12.0,20.0,2
2022-09-03,Sevilla,0,0,9,4,4,15,2,0,Barcelona,3,2,18,7,4,14,4,0,A,A,4.48,3.74,1.82,1.86,2.18,1.79,2.05,1.83,2.04,1.0,7.0,15.0,3.0,0
2022-09-03,Sociedad,1,0,12,5,7,18,5,0,Ath Madrid,1,1,15,7,7,13,4,0,D,A,2.96,3.17,2.58,2.43,1.7,2.31,1.63,2.08,1.81,6.0,6.0,9.0,7.0,1
2022-09-03,Real Madrid,2,1,22,4,9,8,0,0,Betis,1,1,8,4,2,12,1,0,H,D,1.43,5.13,6.82,1.5,2.85,1.46,2.71,1.88,1.99,9.0,9.0,2.0,3.0,2
2022-09-03,Mallorca,1,0,10,4,6,23,4,0,Girona,1,0,10,4,3,9,2,0,D,D,2.17,3.16,3.79,2.45,1.65,2.37,1.6,1.83,2.05,4.0,3.0,10.0,13.0,1
2022-09-04,Osasuna,2,0,13,6,4,14,2,0,Vallecano,1,0,5,3,0,16,2,0,H,D,2.06,3.13,4.23,2.41,1.68,2.33,1.61,2.04,1.83,6.0,4.0,9.0,13.0,2
2022-09-04,Ath Bilbao,0,0,17,2,4,12,3,0,Espanol,1,0,9,2,2,12,2,0,A,D,1.57,3.98,6.46,2.14,1.84,2.06,1.78,1.99,1.87,7.0,1.0,5.0,15.0,0
2022-09-04,Villarreal,4,2,18,10,6,10,1,0,Elche,0,0,7,0,4,9,3,0,H,H,1.35,5.08,9.56,1.86,2.22,1.73,2.13,2.02,1.85,7.0,1.0,5.0,16.0,2
2022-09-04,Valencia,5,3,24,9,9,11,3,1,Getafe,1,0,7,4,1,21,6,1,H,H,1.96,3.2,4.52,2.79,1.55,2.62,1.48,1.96,1.91,3.0,1.0,15.0,17.0,2
2022-09-05,Valladolid,1,0,14,6,2,11,1,0,Almeria,0,0,12,1,8,20,6,0,H,D,2.34,3.3,3.19,2.17,1.81,2.09,1.76,2.01,1.86,1.0,4.0,17.0,12.0,2
2022-09-09,Girona,2,1,14,5,3,11,0,0,Valladolid,1,1,14,4,12,15,2,0,H,D,2.27,3.2,3.46,2.3,1.73,2.2,1.68,1.93,1.93,4.0,4.0,12.0,16.0,2
2022-09-10,Cadiz,0,0,6,0,5,12,1,0,Barcelona,4,0,16,8,6,13,2,0,A,D,13.05,6.27,1.24,1.64,2.51,1.59,2.35,1.95,1.91,0.0,10.0,20.0,2.0,0
2022-09-10,Ath Madrid,4,1,10,4,4,11,2,0,Celta,1,0,14,3,7,6,3,0,H,H,1.65,3.81,5.76,2.12,1.88,2.05,1.78,1.83,2.04,7.0,7.0,7.0,8.0,2
2022-09-10,Vallecano,2,1,14,6,7,22,5,0,Valencia,1,0,17,4,7,11,2,0,H,H,2.6,3.17,2.9,2.26,1.78,2.15,1.71,1.83,2.03,4.0,6.0,14.0,11.0,2
2022-09-10,Espanol,2,1,19,5,9,11,3,0,Sevilla,3,3,11,7,3,14,5,1,A,A,2.93,3.24,2.54,2.26,1.76,2.19,1.68,2.07,1.8,4.0,1.0,15.0,17.0,0
2022-09-11,Betis,1,0,16,5,9,11,1,0,Villarreal,0,0,14,3,8,14,1,0,H,D,2.88,3.48,2.45,1.94,2.05,1.85,1.97,1.78,2.09,9.0,10.0,5.0,3.0,2
2022-09-11,Getafe,2,1,8,3,3,9,4,0,Sociedad,1,0,13,6,7,16,1,0,H,H,3.77,3.07,2.2,2.75,1.53,2.63,1.49,2.01,1.85,1.0,7.0,19.0,10.0,2
2022-09-11,Elche,1,0,9,2,5,15,3,0,Ath Bilbao,4,4,16,8,5,9,0,0,A,A,4.15,3.47,1.95,2.27,1.71,2.21,1.67,1.91,1.95,1.0,7.0,19.0,7.0,0
2022-09-11,Real Madrid,4,1,22,7,4,7,3,0,Mallorca,1,1,5,2,3,15,5,0,H,D,1.27,6.11,10.84,1.54,2.7,1.49,2.6,1.95,1.9,12.0,5.0,2.0,13.0,2
2022-09-12,Almeria,0,0,7,2,5,4,0,0,Osasuna,1,1,15,4,10,9,2,0,A,A,2.68,3.19,2.79,2.32,1.73,2.23,1.66,1.88,1.98,4.0,9.0,14.0,7.0,0
2022-09-16,Valladolid,0,0,18,6,8,12,1,0,Cadiz,1,0,7,1,2,19,4,0,A,D,2.04,3.22,4.13,2.5,1.63,2.41,1.58,2.03,1.84,4.0,0.0,17.0,20.0,0
2022-09-17,Mallorca,1,1,5,2,5,15,3,0,Almeria,0,0,9,3,2,14,6,0,H,H,2.05,3.32,3.94,2.33,1.71,2.23,1.66,2.04,1.83,5.0,4.0,13.0,14.0,2
2022-09-17,Barcelona,3,2,25,9,6,11,2,0,Elche,0,0,1,1,0,9,2,1,H,H,1.1,10.86,25.46,1.31,3.85,1.28,3.62,1.98,1.88,13.0,1.0,2.0,20.0,2
2022-09-17,Valencia,3,1,14,7,5,18,3,0,Celta,0,0,6,2,4,23,2,1,H,H,2.37,3.27,3.16,2.28,1.76,2.17,1.7,2.0,1.86,6.0,7.0,13.0,11.0,2
2022-09-17,Ath Bilbao,3,3,14,7,2,13,1,0,Vallecano,2,1,11,2,7,13,2,0,H,H,1.55,4.1,6.55,2.05,1.88,1.99,1.83,1.95,1.9,10.0,7.0,6.0,11.0,2
2022-09-18,Ath Madrid,1,0,12,5,8,15,4,1,Real Madrid,2,2,6,3,1,16,2,0,A,A,3.1,3.48,2.31,1.99,2.0,1.91,1.91,1.88,1.97,10.0,15.0,7.0,2.0,0
2022-09-18,Betis,2,1,9,3,2,9,0,0,Girona,1,1,8,3,4,8,3,0,H,D,1.75,3.69,4.98,2.2,1.8,2.09,1.75,1.97,1.88,12.0,7.0,4.0,10.0,2
2022-09-18,Sociedad,2,2,14,6,4,18,3,0,Espanol,1,1,14,4,2,8,0,0,H,H,1.73,3.77,4.93,2.04,1.88,1.99,1.83,1.93,1.92,7.0,4.0,12.0,15.0,2
2022-09-18,Osasuna,0,0,12,4,8,15,7,1,Getafe,2,1,10,4,1,15,3,1,A,A,1.83,3.33,5.07,2.68,1.55,2.58,1.51,1.81,2.05,12.0,4.0,5.0,17.0,0
2022-09-18,Villarreal,1,0,17,7,6,15,1,0,Sevilla,1,1,12,1,4,12,5,0,D,A,1.72,3.84,4.99,2.01,2.01,1.9,1.92,1.9,1.96,10.0,4.0,6.0,16.0,1
2022-09-30,Ath Bilbao,4,2,17,4,11,17,1,0,Almeria,0,0,8,2,2,8,3,0,H,H,1.37,4.96,8.83,1.78,2.17,1.74,2.11,1.84,2.02,13.0,4.0,4.0,16.0,2
2022-10-01,Cadiz,0,0,10,2,6,13,2,1,Villarreal,0,0,14,6,5,8,3,0,D,D,5.68,3.97,1.62,2.05,1.91,1.98,1.84,1.78,2.08,3.0,11.0,19.0,6.0,1
2022-10-01,Getafe,2,2,14,6,4,23,2,0,Valladolid,3,2,14,7,2,13,4,0,A,D,2.31,3.1,3.45,2.53,1.61,2.43,1.56,1.95,1.9,7.0,4.0,14.0,18.0,0
2022-10-01,Sevilla,0,0,14,3,5,9,3,0,Ath Madrid,2,1,20,6,7,12,2,0,A,A,3.05,3.19,2.49,2.5,1.68,2.32,1.62,1.78,2.09,5.0,10.0,16.0,7.0,0
2022-10-01,Mallorca,0,0,13,3,5,9,2,0,Barcelona,1,1,11,3,5,13,4,0,A,A,8.63,5.3,1.35,1.67,2.38,1.62,2.31,2.12,1.75,8.0,16.0,10.0,2.0,0
2022-10-02,Real Madrid,1,1,22,4,10,9,1,0,Osasuna,1,0,8,2,2,13,2,1,D,H,1.33,5.48,9.22,1.65,2.43,1.6,2.34,1.93,1.93,18.0,12.0,2.0,7.0,1
2022-10-02,Espanol,2,0,10,5,6,16,2,1,Valencia,2,0,12,5,4,15,1,1,D,D,2.72,3.26,2.7,2.09,1.87,2.02,1.81,1.92,1.94,4.0,9.0,17.0,9.0,1
2022-10-02,Celta,1,1,11,4,5,26,4,0,Betis,0,0,9,4,3,3,3,1,H,H,2.48,3.37,2.9,2.07,1.91,2.0,1.82,1.79,2.09,7.0,15.0,13.0,4.0,2
2022-10-02,Girona,3,2,16,8,2,9,3,0,Sociedad,5,2,11,5,2,19,1,0,A,D,3.26,3.24,2.32,2.3,1.73,2.21,1.66,1.88,1.97,7.0,10.0,12.0,9.0,0
2022-10-03,Vallecano,2,1,15,6,13,5,1,0,Elche,1,1,5,2,3,19,8,0,H,D,1.73,3.68,5.13,2.13,1.83,2.07,1.76,1.91,1.94,7.0,1.0,12.0,20.0,2
2022-10-07,Osasuna,1,0,11,2,7,11,3,2,Valencia,2,1,15,7,5,19,6,1,A,A,2.42,3.25,3.11,2.27,1.76,2.2,1.69,2.06,1.82,13.0,10.0,6.0,9.0,0
2022-10-08,Almeria,3,3,10,4,7,22,4,1,Vallecano,1,0,12,4,6,12,2,0,H,H,3.01,3.24,2.5,2.27,1.75,2.21,1.68,1.77,2.11,4.0,10.0,18.0,10.0,2
2022-10-08,Ath Madrid,2,1,13,7,8,12,3,0,Girona,1,0,11,4,3,13,1,0,H,H,1.49,4.4,7.0,2.0,1.94,1.93,1.9,1.81,2.06,13.0,7.0,6.0,13.0,2
2022-10-08,Sevilla,1,1,10,3,5,19,4,0,Ath Bilbao,1,0,21,4,7,14,0,1,D,H,3.04,3.3,2.44,2.18,1.8,2.12,1.74,1.8,2.07,5.0,16.0,18.0,3.0,1
2022-10-08,Getafe,0,0,9,2,4,10,0,0,Real Madrid,1,1,19,4,4,5,0,0,A,A,6.64,4.46,1.5,1.86,2.14,1.8,2.05,2.04,1.82,7.0,19.0,15.0,2.0,0
2022-10-09,Valladolid,0,0,12,3,3,12,1,0,Betis,0,0,4,1,1,16,1,1,D,D,2.88,3.42,2.48,2.03,1.91,1.97,1.86,2.1,1.79,7.0,15.0,15.0,5.0,1
2022-10-09,Cadiz,2,1,8,3,8,13,4,0,Espanol,2,0,9,6,3,12,4,0,D,H,2.93,3.1,2.64,2.5,1.63,2.4,1.58,2.02,1.85,4.0,5.0,19.0,18.0,1
2022-10-09,Sociedad,1,1,17,5,9,21,5,0,Villarreal,0,0,5,1,3,18,3,0,H,H,2.57,3.31,2.86,2.15,1.86,2.06,1.79,1.84,2.05,13.0,12.0,7.0,9.0,2
2022-10-09,Barcelona,1,1,13,5,6,16,2,0,Celta,0,0,14,3,3,9,4,0,H,H,1.29,5.91,10.72,1.6,2.52,1.56,2.43,1.84,2.04,19.0,10.0,2.0,11.0,2
2022-10-10,Elche,1,1,7,2,5,12,4,1,Mallorca,1,0,11,4,7,17,5,1,D,H,3.08,3.04,2.56,2.66,1.58,2.54,1.52,2.12,1.78,1.0,8.0,20.0,12.0,1
2022-10-14,Vallecano,0,0,16,3,4,13,2,0,Getafe,0,0,6,3,1,17,3,0,D,D,2.07,3.18,4.12,2.66,1.58,2.54,1.51,2.06,1.82,10.0,7.0,10.0,16.0,1
2022-10-15,Ath Bilbao,0,0,13,3,6,14,0,0,Ath Madrid,1,0,3,1,1,17,6,0,A,D,2.47,3.28,3.02,2.21,1.82,2.14,1.73,2.09,1.79,17.0,16.0,3.0,4.0,0
2022-10-15,Mallorca,0,0,9,5,1,17,2,0,Sevilla,1,0,4,1,3,15,3,0,A,D,2.93,3.11,2.63,2.43,1.66,2.34,1.61,2.02,1.84,9.0,6.0,12.0,18.0,0
2022-10-15,Girona,1,0,23,6,6,16,5,0,Cadiz,1,0,9,2,2,9,4,0,D,D,1.91,3.32,4.58,2.55,1.62,2.46,1.56,1.9,1.96,7.0,5.0,16.0,19.0,1
2022-10-15,Valencia,2,2,20,8,6,14,3,0,Elche,2,1,8,6,1,19,6,0,D,H,1.41,4.85,7.89,1.82,2.17,1.76,2.09,1.92,1.94,13.0,2.0,7.0,20.0,1
2022-10-16,Celta,1,1,10,3,1,14,5,1,Sociedad,2,1,8,6,6,17,7,0,A,D,2.58,3.25,2.88,2.29,1.73,2.22,1.67,1.83,2.05,10.0,16.0,11.0,6.0,0
2022-10-16,Real Madrid,3,2,8,4,2,11,2,0,Barcelona,1,0,18,5,3,14,2,0,H,H,2.28,3.64,3.05,1.64,2.55,1.58,2.41,1.97,1.89,22.0,22.0,2.0,1.0,2
2022-10-16,Espanol,1,0,15,3,6,13,1,0,Valladolid,0,0,14,2,4,11,4,0,H,D,2.2,3.36,3.42,2.14,1.83,2.06,1.78,1.89,1.96,6.0,8.0,18.0,15.0,2
2022-10-16,Betis,3,1,15,6,9,6,1,0,Almeria,1,0,12,5,3,7,1,0,H,H,1.58,4.22,5.77,1.89,2.06,1.83,1.99,2.0,1.86,16.0,7.0,6.0,18.0,2
2022-10-17,Villarreal,2,1,12,9,8,14,2,0,Osasuna,0,0,14,3,4,23,6,0,H,H,1.58,4.16,5.92,1.9,2.05,1.85,1.97,2.0,1.86,12.0,13.0,9.0,8.0,2
2022-10-18,Getafe,2,1,11,4,7,14,7,0,Ath Bilbao,2,1,14,4,4,11,4,0,D,D,4.52,3.38,1.91,2.43,1.68,2.34,1.61,1.95,1.91,8.0,17.0,16.0,6.0,1
2022-10-18,Sevilla,1,0,18,5,11,11,4,1,Valencia,1,1,13,5,6,26,7,0,D,A,2.3,3.39,3.22,2.1,1.9,2.0,1.84,1.97,1.89,9.0,14.0,14.0,8.0,1
2022-10-18,Ath Madrid,1,1,12,4,3,11,3,0,Vallecano,1,0,14,4,4,11,0,0,D,H,1.53,4.02,7.19,2.22,1.78,2.15,1.72,1.93,1.92,19.0,11.0,3.0,10.0,1
2022-10-19,Elche,0,0,10,3,8,14,1,0,Real Madrid,3,1,10,7,2,10,1,0,A,A,9.5,5.7,1.31,1.54,2.7,1.51,2.57,2.0,1.86,3.0,25.0,20.0,1.0,0
2022-10-19,Sociedad,1,1,14,7,10,18,1,0,Mallorca,0,0,12,3,7,9,2,0,H,H,1.55,4.08,6.49,2.14,1.83,2.07,1.77,1.97,1.88,19.0,9.0,5.0,13.0,2
2022-10-19,Valladolid,4,1,9,7,3,12,1,0,Celta,1,1,22,5,7,11,1,0,H,D,2.89,3.28,2.55,2.24,1.79,2.14,1.73,2.08,1.8,8.0,10.0,17.0,12.0,2
2022-10-19,Cadiz,0,0,13,3,4,15,1,0,Betis,0,0,12,3,9,7,2,1,D,D,3.73,3.28,2.13,2.38,1.69,2.32,1.62,2.04,1.82,6.0,19.0,19.0,5.0,1
2022-10-20,Almeria,3,3,13,7,4,14,1,0,Girona,2,0,14,5,5,14,3,0,H,H,2.61,3.29,2.81,2.27,1.77,2.15,1.71,1.87,2.0,7.0,8.0,18.0,17.0,2
2022-10-20,Osasuna,1,0,17,5,9,17,1,0,Espanol,0,0,5,3,2,15,2,0,H,D,2.11,3.41,3.61,2.2,1.79,2.14,1.72,1.81,2.06,13.0,9.0,9.0,15.0,2
2022-10-20,Barcelona,3,3,16,5,8,18,0,0,Villarreal,0,0,5,1,0,11,1,0,H,H,1.5,4.76,6.13,1.58,2.61,1.54,2.48,2.05,1.82,22.0,15.0,2.0,8.0,2
2022-10-22,Vallecano,5,2,28,11,10,13,1,1,Cadiz,1,0,3,0,1,12,4,2,H,H,1.75,3.58,5.17,2.31,1.72,2.24,1.67,1.97,1.89,12.0,7.0,10.0,19.0,2
2022-10-22,Valladolid,1,1,9,2,4,19,2,0,Sociedad,0,0,20,2,10,14,3,0,H,H,3.62,3.42,2.11,2.17,1.87,2.1,1.76,2.04,1.81,11.0,22.0,11.0,3.0,2
2022-10-22,Valencia,1,0,13,3,5,14,3,0,Mallorca,2,0,10,5,3,19,5,0,A,D,1.76,3.58,5.05,2.3,1.73,2.24,1.66,1.99,1.88,15.0,9.0,8.0,15.0,0
2022-10-22,Real Madrid,3,1,18,6,4,9,1,0,Sevilla,1,0,9,2,3,12,4,0,H,H,1.37,5.03,8.62,1.63,2.49,1.59,2.37,2.04,1.83,28.0,10.0,1.0,13.0,2
2022-10-23,Barcelona,4,3,10,7,1,7,2,0,Ath Bilbao,0,0,5,3,2,13,2,0,H,H,1.56,4.47,5.68,1.69,2.43,1.62,2.32,1.92,1.95,25.0,18.0,2.0,6.0,2
2022-10-23,Villarreal,2,0,11,5,10,7,4,1,Almeria,1,1,15,4,4,8,1,0,H,A,1.38,5.04,8.53,1.75,2.28,1.7,2.17,1.85,2.02,15.0,10.0,8.0,13.0,2
2022-10-23,Betis,1,0,17,4,7,10,2,0,Ath Madrid,2,0,9,3,4,17,3,0,A,D,3.16,3.32,2.35,2.24,1.76,2.18,1.7,1.85,2.01,20.0,20.0,5.0,4.0,0
2022-10-23,Espanol,2,1,13,5,5,13,2,0,Elche,2,1,9,4,3,10,3,0,D,D,1.7,3.87,5.04,2.02,1.92,1.96,1.87,1.89,1.97,9.0,3.0,16.0,20.0,1
2022-10-23,Girona,1,1,7,1,3,11,2,0,Osasuna,1,1,9,2,5,11,3,0,D,D,2.59,3.19,2.9,2.38,1.7,2.28,1.64,1.82,2.05,8.0,16.0,18.0,8.0,1
2022-10-24,Celta,1,0,17,5,10,10,1,0,Getafe,1,1,4,1,0,13,1,0,D,A,1.79,3.5,4.99,2.43,1.68,2.32,1.62,2.04,1.83,10.0,9.0,16.0,18.0,1
2022-10-28,Mallorca,1,0,12,5,4,15,4,0,Espanol,1,0,7,2,4,9,1,0,D,D,2.3,3.08,3.49,2.72,1.58,2.58,1.5,1.93,1.92,12.0,10.0,12.0,14.0,1
2022-10-29,Valencia,0,0,3,2,3,13,4,0,Barcelona,1,0,13,2,10,7,5,0,A,D,5.29,4.38,1.59,1.68,2.46,1.6,2.35,1.88,1.98,15.0,28.0,9.0,2.0,0
2022-10-29,Almeria,3,0,19,5,6,10,4,0,Celta,1,1,8,3,4,7,0,1,H,A,3.26,3.37,2.26,2.14,1.85,2.08,1.75,1.91,1.93,10.0,11.0,15.0,14.0,2
2022-10-29,Cadiz,3,1,10,7,5,15,2,0,Ath Madrid,2,0,15,7,3,12,4,0,H,H,6.47,3.76,1.6,2.38,1.7,2.26,1.64,1.78,2.08,7.0,23.0,19.0,3.0,2
2022-10-29,Sevilla,0,0,10,4,6,9,6,0,Vallecano,1,0,15,5,6,20,1,0,A,D,1.99,3.41,3.99,2.22,1.74,2.16,1.69,1.99,1.87,10.0,15.0,16.0,10.0,0
2022-10-30,Ath Bilbao,1,0,19,7,6,12,2,0,Villarreal,0,0,6,3,2,10,1,0,H,D,2.2,3.41,3.32,2.02,1.91,1.93,1.87,1.89,1.95,18.0,18.0,6.0,7.0,2
2022-10-30,Sociedad,0,0,14,7,5,22,4,0,Betis,2,0,10,4,3,16,4,0,A,D,2.05,3.47,3.72,2.16,1.85,2.03,1.79,2.04,1.83,22.0,20.0,4.0,6.0,0
2022-10-30,Osasuna,2,2,20,10,1,14,1,0,Valladolid,0,0,7,2,8,16,3,0,H,H,1.93,3.47,4.18,2.24,1.82,2.13,1.72,1.92,1.93,17.0,14.0,9.0,11.0,2
2022-10-30,Real Madrid,1,0,19,6,7,16,3,1,Girona,1,0,8,2,1,8,3,0,D,D,1.21,6.96,13.19,1.44,3.0,1.42,2.82,1.97,1.87,31.0,9.0,2.0,19.0,1
2022-10-31,Elche,0,0,12,5,6,12,0,0,Getafe,1,0,8,3,2,11,3,1,A,D,2.71,3.02,2.86,2.64,1.56,2.55,1.51,1.87,1.99,4.0,10.0,20.0,17.0,0
2022-11-04,Girona,2,0,19,10,7,11,1,0,Ath Bilbao,1,0,11,7,1,11,1,0,H,D,3.84,3.55,1.99,2.03,1.91,1.97,1.85,1.87,2.0,10.0,21.0,17.0,6.0,2
2022-11-05,Getafe,0,0,13,2,5,15,5,2,Cadiz,0,0,15,4,5,16,2,1,D,D,2.2,3.09,3.77,2.83,1.5,2.7,1.47,1.86,2.0,13.0,10.0,15.0,19.0,1
2022-11-05,Valladolid,2,1,16,11,8,9,2,0,Elche,1,0,4,2,4,10,0,0,H,H,1.82,3.72,4.42,2.03,1.95,1.94,1.87,1.82,2.05,14.0,4.0,11.0,20.0,2
2022-11-05,Celta,1,1,13,5,2,12,1,0,Osasuna,2,2,8,4,3,20,5,0,A,A,2.14,3.34,3.61,2.35,1.72,2.26,1.65,1.83,2.03,11.0,20.0,17.0,7.0,0
2022-11-05,Barcelona,2,0,27,13,9,14,2,0,Almeria,0,0,4,1,1,13,1,0,H,D,1.1,10.92,25.93,1.31,4.1,1.27,3.79,1.99,1.87,31.0,13.0,2.0,15.0,2
