Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-09-10,Modena,1,1,12,4,10,10,2,0,Brescia,3,1,12,7,3,14,2,0,A,D,2.61,3.18,2.72,2.16,1.79,2.07,1.74,1.87,1.95,3.0,9.0,17.0,3.0,0
2022-09-10,Parma,2,1,21,4,5,15,1,0,Ternana,3,0,7,4,2,16,2,0,A,H,1.62,3.84,5.3,1.86,2.11,1.78,2.01,1.8,2.03,6.0,4.0,11.0,15.0,0
2022-09-10,Como,0,0,16,4,7,11,0,1,Sudtirol,2,0,17,6,5,7,2,0,A,D,2.08,3.34,3.49,2.1,1.84,2.02,1.77,1.8,2.03,2.0,3.0,19.0,18.0,0
2022-09-10,Cosenza,0,0,7,1,3,14,5,1,Bari,1,1,18,4,3,9,3,0,A,A,3.07,3.21,2.33,2.31,1.72,2.19,1.65,1.82,2.01,7.0,6.0,8.0,11.0,0
2022-09-10,Cittadella,1,0,14,2,2,14,3,0,Frosinone,0,0,12,4,3,19,2,0,H,D,2.89,3.11,2.5,2.21,1.74,2.14,1.69,2.05,1.78,5.0,9.0,14.0,3.0,2
2022-09-10,Benevento,0,0,13,6,7,10,3,0,Cagliari,2,0,9,3,4,14,3,1,A,D,2.6,3.16,2.75,2.25,1.79,2.08,1.73,1.86,1.95,7.0,7.0,8.0,9.0,0
2022-09-11,Spal,2,1,16,7,0,9,2,0,Venezia,0,0,14,6,6,14,4,1,H,H,2.42,3.18,2.95,2.13,1.83,2.01,1.77,2.08,1.77,5.0,4.0,15.0,16.0,2
2022-09-16,Brescia,1,0,14,4,5,11,3,0,Benevento,0,0,10,4,5,11,6,0,H,D,2.23,3.26,3.21,2.02,1.89,1.96,1.82,1.9,1.93,12.0,7.0,2.0,10.0,2
2022-09-17,Genoa,1,1,12,5,6,17,1,0,Modena,0,0,8,2,2,24,6,0,H,H,1.54,4.0,5.9,1.94,1.96,1.88,1.9,1.96,1.86,8.0,3.0,9.0,18.0,2
2022-09-17,Venezia,1,1,18,4,10,10,3,0,Pisa,1,1,6,2,1,11,5,1,D,D,2.28,3.18,3.19,2.18,1.79,2.1,1.71,1.95,1.87,4.0,1.0,16.0,20.0,1
2022-09-17,Sudtirol,1,1,19,8,6,11,3,0,Cosenza,1,0,12,6,1,13,1,0,D,H,2.16,3.12,3.53,2.34,1.65,2.26,1.61,1.84,1.99,6.0,7.0,15.0,10.0,1
2022-09-17,Reggina,3,1,8,3,2,17,3,0,Cittadella,0,0,6,2,3,18,4,0,H,H,2.27,3.17,3.22,2.28,1.7,2.2,1.65,1.95,1.87,12.0,8.0,2.0,7.0,2
2022-09-17,Frosinone,1,1,14,3,3,16,4,0,Palermo,0,0,13,3,1,12,4,0,H,H,1.83,3.53,4.2,1.95,1.96,1.88,1.9,1.82,2.0,9.0,7.0,5.0,11.0,2
2022-09-17,Como,3,1,13,6,4,15,4,0,Spal,3,1,18,7,6,15,4,0,D,D,2.34,3.34,2.93,1.98,1.94,1.91,1.86,2.03,1.8,2.0,8.0,20.0,7.0,1
2022-09-17,Cagliari,0,0,9,1,1,23,3,0,Bari,1,0,2,1,0,14,1,1,A,D,1.82,3.49,4.33,2.04,1.87,1.97,1.81,1.81,2.0,10.0,9.0,5.0,6.0,0
2022-09-17,Ascoli,1,0,16,4,3,15,4,0,Parma,3,2,10,4,0,16,4,0,A,A,3.07,3.18,2.34,2.07,1.83,2.01,1.78,1.81,2.02,8.0,6.0,8.0,15.0,0
2022-09-18,Ternana,1,1,14,3,5,14,3,0,Perugia,0,0,11,4,5,18,2,0,H,H,2.47,3.21,2.85,2.06,1.91,1.96,1.82,1.78,2.05,7.0,4.0,13.0,17.0,2
2022-09-30,Cosenza,3,2,7,3,5,17,3,0,Como,1,1,17,3,5,16,3,1,H,H,2.65,3.2,2.69,2.2,1.75,2.11,1.71,1.89,1.92,8.0,3.0,10.0,19.0,2
2022-10-01,Spal,0,0,9,1,5,14,3,1,Genoa,2,1,10,5,3,16,3,0,A,A,3.61,3.35,2.05,2.08,1.86,1.99,1.79,1.79,2.04,9.0,11.0,10.0,6.0,0
2022-10-01,Parma,2,1,8,4,3,18,6,1,Frosinone,1,0,15,4,7,20,6,0,H,H,2.17,3.31,3.33,2.03,1.9,1.96,1.83,1.87,1.96,9.0,12.0,9.0,4.0,2
2022-10-01,Palermo,0,0,21,3,6,15,4,0,Sudtirol,1,1,13,5,4,18,6,0,A,A,1.89,3.4,4.19,2.22,1.75,2.14,1.69,1.87,1.94,7.0,7.0,14.0,15.0,0
2022-10-01,Perugia,1,0,11,3,5,21,3,0,Pisa,3,1,13,8,1,13,2,0,A,A,2.16,3.25,3.43,2.26,1.72,2.19,1.65,1.84,1.98,4.0,2.0,17.0,20.0,0
2022-10-01,Cittadella,0,0,13,2,2,24,6,0,Ternana,2,1,10,5,5,12,7,0,A,A,2.12,3.3,3.46,2.01,1.9,1.96,1.83,1.82,2.02,8.0,10.0,13.0,9.0,0
2022-10-01,Cagliari,1,1,17,3,6,12,3,0,Venezia,4,0,15,8,3,15,2,0,A,H,1.82,3.46,4.45,2.12,1.83,2.03,1.77,1.8,2.02,10.0,5.0,9.0,17.0,0
2022-10-01,Bari,6,3,17,7,3,11,2,0,Brescia,2,0,9,3,6,18,5,0,H,H,2.29,3.25,3.13,2.09,1.84,2.01,1.78,1.97,1.85,12.0,15.0,5.0,2.0,2
2022-10-01,Modena,1,0,6,3,0,20,3,0,Reggina,0,0,16,4,6,8,3,0,H,D,2.47,3.18,2.91,2.15,1.81,2.07,1.74,1.76,2.08,3.0,15.0,19.0,1.0,2
2022-10-02,Benevento,1,0,7,3,7,13,2,0,Ascoli,1,1,16,4,5,22,5,0,D,A,1.98,3.37,3.8,2.21,1.76,2.12,1.7,1.97,1.83,7.0,8.0,15.0,13.0,1
2022-10-07,Genoa,0,0,15,5,5,13,3,0,Cagliari,0,0,7,0,2,16,3,0,D,D,1.76,3.58,4.63,1.96,1.97,1.9,1.89,1.99,1.85,14.0,10.0,4.0,9.0,1
2022-10-08,Ascoli,1,1,16,3,6,14,2,1,Modena,2,0,13,5,4,17,2,0,A,H,2.18,3.24,3.36,2.16,1.79,2.09,1.72,1.89,1.94,9.0,6.0,12.0,17.0,0
2022-10-08,Brescia,1,1,7,2,2,17,1,0,Cittadella,1,0,8,4,4,19,5,0,D,H,1.96,3.26,4.02,2.2,1.75,2.14,1.69,1.95,1.87,15.0,8.0,4.0,16.0,1
2022-10-08,Pisa,0,0,11,2,6,9,2,0,Parma,0,0,19,7,5,5,1,0,D,D,2.82,3.18,2.53,2.19,1.76,2.13,1.7,2.01,1.82,5.0,12.0,18.0,7.0,1
2022-10-08,Ternana,3,0,12,5,7,10,2,0,Palermo,0,0,6,0,2,11,3,0,H,D,2.23,3.3,3.2,2.04,1.86,1.98,1.81,1.93,1.9,13.0,7.0,6.0,17.0,2
2022-10-08,Venezia,1,0,11,3,9,14,2,0,Bari,2,0,16,5,8,7,3,0,A,D,2.3,3.23,3.12,2.07,1.87,2.01,1.79,1.98,1.86,8.0,15.0,15.0,4.0,0
2022-10-08,Frosinone,2,0,16,7,5,13,4,0,Spal,0,0,10,2,7,10,1,1,H,D,1.67,3.7,5.16,1.96,1.95,1.9,1.88,1.87,1.96,12.0,9.0,7.0,11.0,2
2022-10-08,Reggina,3,1,17,7,4,9,0,0,Cosenza,0,0,6,0,8,13,3,1,H,H,1.69,3.47,5.36,2.24,1.76,2.17,1.67,1.92,1.91,15.0,11.0,4.0,8.0,2
2022-10-09,Sudtirol,1,0,8,4,6,17,2,0,Benevento,1,1,10,2,3,15,5,0,D,A,2.94,3.1,2.48,2.38,1.65,2.3,1.6,2.09,1.76,10.0,8.0,10.0,15.0,1
2022-10-09,Como,1,1,13,4,4,21,6,0,Perugia,0,0,10,0,3,15,2,0,H,H,2.41,3.25,2.91,2.16,1.83,2.04,1.77,2.07,1.77,3.0,4.0,20.0,19.0,2
2022-10-14,Venezia,1,1,12,3,6,15,4,1,Frosinone,3,0,17,7,7,10,2,0,A,H,2.75,3.04,2.68,2.23,1.73,2.16,1.68,1.92,1.89,8.0,15.0,16.0,5.0,0
2022-10-15,Benevento,2,2,15,1,4,16,3,0,Ternana,3,0,9,7,5,11,2,0,A,H,2.15,3.37,3.3,2.09,1.88,1.96,1.82,1.86,1.97,9.0,16.0,12.0,4.0,0
2022-10-15,Cagliari,2,2,8,3,2,7,0,0,Brescia,1,0,9,2,4,15,2,0,H,H,1.92,3.41,3.99,2.04,1.86,1.97,1.81,1.91,1.9,11.0,16.0,9.0,5.0,2
2022-10-15,Cittadella,0,0,14,2,6,24,5,2,Spal,0,0,2,1,3,16,3,0,D,D,2.15,3.28,3.39,2.16,1.79,2.1,1.71,1.85,1.98,9.0,9.0,15.0,14.0,1
2022-10-15,Cosenza,1,1,4,2,3,17,2,0,Genoa,2,2,12,7,7,16,2,1,A,A,5.43,3.67,1.65,2.07,1.85,1.99,1.8,1.98,1.84,11.0,15.0,9.0,6.0,0
2022-10-15,Modena,5,3,19,9,11,11,4,0,Como,1,0,11,3,5,17,3,0,H,H,2.11,3.35,3.44,2.02,1.89,1.95,1.84,1.81,2.01,9.0,6.0,13.0,19.0,2
2022-10-15,Palermo,3,2,15,4,4,13,5,0,Pisa,3,1,11,6,3,16,4,0,D,H,2.3,3.26,3.11,2.11,1.8,2.03,1.77,1.99,1.84,7.0,6.0,17.0,18.0,1
2022-10-15,Parma,2,0,8,3,3,14,2,0,Reggina,0,0,12,2,2,10,1,0,H,D,1.98,3.41,3.77,2.1,1.87,2.0,1.79,1.97,1.84,13.0,18.0,8.0,2.0,2
2022-10-15,Bari,0,0,16,1,8,15,4,0,Ascoli,2,0,7,2,3,16,5,1,A,D,2.07,3.21,3.7,2.25,1.8,2.15,1.69,1.77,2.07,18.0,9.0,3.0,14.0,0
2022-10-16,Perugia,1,0,12,3,9,18,4,0,Sudtirol,2,1,8,3,3,14,1,0,A,A,1.95,3.31,3.98,2.3,1.72,2.2,1.65,1.93,1.87,4.0,11.0,20.0,12.0,0
2022-10-22,Ternana,1,1,13,5,4,9,1,0,Genoa,2,0,15,8,5,12,1,0,A,H,3.66,3.45,1.99,1.98,1.93,1.91,1.87,1.83,1.98,19.0,18.0,1.0,5.0,0
2022-10-22,Sudtirol,1,1,4,3,0,12,2,0,Parma,0,0,16,4,8,12,3,1,H,H,3.01,3.13,2.42,2.24,1.72,2.17,1.67,1.77,2.07,14.0,16.0,9.0,6.0,2
2022-10-22,Spal,5,2,9,5,2,16,4,0,Cosenza,0,0,7,1,5,17,4,0,H,H,1.75,3.49,4.85,2.12,1.83,2.05,1.76,1.97,1.85,10.0,11.0,13.0,12.0,2
2022-10-22,Como,2,2,5,4,3,16,2,0,Benevento,1,1,13,5,9,13,5,0,H,H,2.65,3.22,2.65,1.98,1.93,1.91,1.87,1.91,1.91,6.0,9.0,19.0,15.0,2
2022-10-22,Frosinone,1,0,20,3,9,15,6,0,Bari,0,0,4,1,1,9,3,1,H,D,1.9,3.4,4.09,1.99,1.92,1.93,1.85,1.88,1.92,18.0,18.0,4.0,5.0,2
2022-10-22,Reggina,2,0,27,14,9,8,2,0,Perugia,3,1,10,7,5,17,4,1,A,A,1.94,3.3,4.09,2.25,1.73,2.15,1.67,1.93,1.88,18.0,4.0,4.0,20.0,0
2022-10-22,Brescia,1,1,9,5,7,13,2,0,Venezia,1,0,14,3,5,14,2,0,D,H,2.26,3.33,3.11,2.05,1.89,1.97,1.82,1.96,1.86,16.0,8.0,8.0,17.0,1
2022-10-23,Palermo,0,0,11,2,5,15,2,0,Cittadella,0,0,12,1,2,20,4,0,D,D,2.38,3.08,3.12,2.24,1.75,2.15,1.67,2.03,1.8,8.0,10.0,18.0,14.0,1
2022-10-23,Pisa,4,1,16,9,5,11,4,0,Modena,2,1,10,3,5,7,2,0,H,D,2.12,3.22,3.52,2.11,1.84,2.05,1.75,1.81,2.01,7.0,12.0,19.0,11.0,2
2022-10-24,Ascoli,2,1,7,3,5,11,5,1,Cagliari,1,0,19,5,8,8,0,0,H,H,2.8,3.07,2.6,2.23,1.72,2.15,1.67,1.96,1.84,12.0,14.0,12.0,9.0,2
2022-10-28,Bari,0,0,21,7,8,22,3,0,Ternana,0,0,3,1,5,10,2,0,D,D,2.27,3.22,3.17,2.03,1.89,1.95,1.83,1.95,1.88,18.0,19.0,5.0,3.0,1
2022-10-29,Genoa,1,1,7,3,3,13,2,1,Brescia,1,0,14,3,3,13,3,0,D,H,1.52,3.98,6.29,1.94,1.96,1.88,1.89,1.92,1.89,21.0,17.0,2.0,6.0,1
2022-10-29,Venezia,0,0,6,2,2,18,4,1,Ascoli,2,0,15,4,6,12,1,0,A,D,1.98,3.38,3.75,2.12,1.82,2.04,1.75,1.96,1.85,9.0,15.0,17.0,9.0,0
2022-10-29,Spal,1,1,13,3,7,13,4,0,Sudtirol,1,0,18,4,5,18,1,0,D,H,2.17,3.09,3.5,2.38,1.66,2.26,1.61,1.87,1.96,13.0,17.0,11.0,8.0,1
2022-10-29,Parma,1,1,7,3,5,23,3,0,Como,0,0,10,3,6,14,3,0,H,H,1.7,3.81,4.55,1.83,2.11,1.76,2.03,1.91,1.91,16.0,9.0,9.0,19.0,2
2022-10-29,Cosenza,1,1,6,2,5,7,3,0,Frosinone,2,1,21,6,10,13,3,0,A,D,4.25,3.33,1.88,2.28,1.71,2.18,1.65,1.94,1.86,11.0,21.0,14.0,2.0,0
2022-10-29,Cagliari,1,1,9,3,4,18,3,0,Reggina,1,1,10,4,7,9,3,0,D,D,2.21,3.19,3.29,2.1,1.81,2.05,1.75,1.91,1.91,14.0,18.0,11.0,6.0,1
2022-10-29,Benevento,0,0,7,2,5,15,3,0,Pisa,0,0,10,3,1,13,3,0,D,D,2.25,3.23,3.13,2.17,1.98,2.06,1.74,1.95,1.87,9.0,10.0,16.0,15.0,1
2022-10-29,Modena,0,0,15,4,6,22,4,0,Palermo,2,2,11,8,2,10,1,0,A,A,2.17,3.32,3.27,1.98,1.92,1.92,1.85,1.88,1.94,12.0,9.0,12.0,18.0,0
2022-10-30,Perugia,0,0,6,3,2,17,2,1,Cittadella,2,1,14,6,7,15,4,0,A,A,2.28,3.07,3.28,2.55,1.57,2.41,1.54,1.94,1.87,7.0,11.0,20.0,15.0,0
2022-11-05,Frosinone,1,1,12,3,4,6,0,0,Perugia,0,0,13,2,3,13,4,0,H,H,1.63,3.69,5.66,2.08,1.86,2.01,1.78,1.81,2.01,24.0,7.0,1.0,20.0,2
2022-11-05,Palermo,1,0,5,2,5,10,1,0,Parma,0,0,18,0,12,12,2,0,H,D,2.7,3.25,2.59,2.19,1.78,2.09,1.72,1.95,1.86,12.0,19.0,14.0,6.0,2
2022-11-05,Ternana,0,0,10,2,3,16,2,0,Spal,0,0,14,0,6,13,2,0,D,D,1.91,3.44,3.99,1.93,2.0,1.86,1.92,1.9,1.91,20.0,14.0,3.0,12.0,1
2022-11-05,Sudtirol,2,1,17,4,1,12,3,0,Cagliari,2,1,17,6,7,10,2,0,D,D,2.81,3.03,2.66,2.39,1.65,2.28,1.6,1.96,1.86,18.0,15.0,9.0,11.0,1
2022-11-05,Cittadella,0,0,24,5,3,13,2,0,Modena,0,0,5,2,2,16,2,0,D,D,2.28,3.1,3.31,2.21,1.76,2.13,1.7,1.95,1.87,14.0,12.0,13.0,14.0,1
2022-11-05,Brescia,1,0,14,5,1,18,4,1,Ascoli,1,0,12,5,11,14,1,0,D,D,2.02,3.28,3.8,2.27,1.72,2.2,1.65,2.0,1.81,18.0,18.0,9.0,8.0,1
2022-11-05,Benevento,1,1,15,5,7,16,5,1,Bari,1,0,10,2,2,15,4,0,D,H,2.62,3.14,2.74,2.14,1.8,2.06,1.75,1.86,1.95,10.0,19.0,17.0,5.0,1
2022-11-05,Pisa,3,2,15,7,5,14,1,0,Cosenza,1,0,16,4,11,13,3,0,H,H,1.64,3.7,5.45,2.12,1.8,2.05,1.75,1.83,2.0,11.0,11.0,15.0,17.0,2
2022-11-06,Como,1,0,18,3,5,12,2,0,Venezia,0,0,8,1,4,17,2,0,H,D,2.67,3.28,2.58,1.93,2.01,1.86,1.92,1.93,1.87,9.0,9.0,19.0,18.0,2
2022-11-07,Reggina,2,1,7,5,2,8,2,0,Genoa,1,1,8,1,1,10,6,0,H,D,3.07,3.2,2.33,2.33,1.78,2.16,1.67,1.81,2.0,19.0,22.0,5.0,2.0,2
2022-11-11,Ascoli,0,0,5,1,2,26,2,1,Frosinone,1,0,10,2,3,19,5,0,A,D,3.05,3.06,2.43,2.39,1.64,2.32,1.59,1.78,2.06,19.0,27.0,7.0,1.0,0
2022-11-12,Modena,1,1,14,3,5,13,2,0,Perugia,1,1,16,3,5,16,1,0,D,D,2.05,3.38,3.55,2.03,1.89,1.96,1.83,2.04,1.78,13.0,7.0,15.0,20.0,1
2022-11-12,Ternana,0,0,16,1,6,14,2,0,Brescia,0,0,12,0,4,22,4,0,D,D,2.17,3.22,3.39,1.99,1.91,1.93,1.85,1.85,1.97,21.0,19.0,4.0,8.0,1
2022-11-12,Venezia,1,1,14,5,6,11,1,0,Reggina,2,0,21,5,8,10,3,0,A,H,2.68,3.12,2.69,2.22,1.76,2.14,1.69,1.9,1.91,9.0,22.0,19.0,2.0,0
2022-11-12,Spal,1,1,6,2,1,16,4,1,Benevento,2,0,21,5,7,17,3,0,A,H,2.43,3.13,2.98,2.13,1.81,2.07,1.74,2.08,1.77,15.0,11.0,11.0,17.0,0
2022-11-12,Cagliari,1,0,14,5,6,9,2,0,Pisa,1,0,9,4,4,17,3,0,D,D,2.09,3.18,3.7,2.16,1.78,2.09,1.72,1.78,2.06,16.0,14.0,10.0,14.0,1
2022-11-12,Cosenza,3,1,11,5,1,17,4,1,Palermo,2,1,17,8,4,15,3,0,H,D,3.21,3.08,2.33,2.24,1.77,2.16,1.68,1.84,1.98,11.0,15.0,18.0,14.0,2
