Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2021-08-28,Vicenza,0,0,10,1,3,17,4,0,Frosinone,2,0,21,5,13,16,2,0,A,D,2.66,3.05,2.76,2.23,1.76,2.15,1.68,1.88,1.95,0.0,1.0,16.0,10.0,0
2021-08-28,Perugia,2,1,20,5,2,11,2,0,Ascoli,3,1,15,8,4,13,4,0,A,D,2.38,3.04,3.15,2.29,1.73,2.2,1.66,2.02,1.82,3.0,3.0,8.0,6.0,0
2021-08-29,Cittadella,4,1,15,11,2,9,1,0,Crotone,2,1,13,4,4,19,2,0,H,D,2.31,3.09,3.24,2.05,1.86,1.98,1.81,1.95,1.88,3.0,1.0,7.0,10.0,2
2021-08-29,Lecce,1,1,10,5,5,13,2,0,Como,1,1,7,3,1,11,2,0,D,D,1.83,3.41,4.43,1.97,1.98,1.89,1.9,1.82,2.01,0.0,1.0,18.0,9.0,1
2021-08-29,Monza,1,0,8,2,2,21,3,0,Cremonese,0,0,16,1,6,13,2,0,H,D,2.14,3.23,3.46,2.16,1.84,2.03,1.78,1.84,1.99,1.0,3.0,11.0,6.0,2
2021-08-29,Parma,1,0,10,5,3,19,3,0,Benevento,0,0,16,6,4,14,2,0,H,D,2.45,3.17,2.93,2.16,1.85,2.04,1.77,1.75,2.09,1.0,3.0,11.0,8.0,2
2021-08-29,Reggina,3,0,15,9,6,18,5,1,Ternana,2,1,13,4,3,17,4,2,H,A,2.24,3.06,3.4,2.29,1.72,2.22,1.64,1.91,1.92,1.0,0.0,12.0,17.0,2
2021-08-29,Spal,5,3,30,13,9,12,2,0,Pordenone,0,0,6,0,3,7,1,1,H,H,2.01,3.22,3.87,2.12,1.87,2.05,1.76,2.02,1.81,0.0,0.0,16.0,15.0,2
2021-09-10,Benevento,0,0,6,0,4,6,1,0,Lecce,0,0,18,7,10,14,2,0,D,D,2.22,3.27,3.23,1.99,2.03,1.85,1.94,1.92,1.92,3.0,1.0,11.0,15.0,1
2021-09-11,Ternana,1,1,12,4,6,19,2,0,Pisa,4,2,12,7,2,13,2,0,A,A,2.45,3.1,2.98,2.28,1.79,2.15,1.69,2.09,1.77,0.0,6.0,17.0,3.0,0
2021-09-11,Crotone,1,0,13,3,9,20,2,0,Reggina,1,1,6,2,1,15,4,0,D,A,2.25,3.08,3.36,2.28,1.79,2.12,1.71,1.94,1.9,1.0,4.0,15.0,7.0,1
2021-09-11,Spal,1,1,18,7,2,20,1,0,Monza,1,0,13,3,8,13,2,0,D,H,2.77,2.93,2.73,2.4,1.69,2.29,1.6,1.92,1.91,3.0,4.0,10.0,8.0,1
2021-09-11,Alessandria,1,0,8,4,5,9,4,0,Brescia,3,0,15,8,10,12,2,0,A,D,3.79,3.15,2.06,2.11,1.85,2.03,1.77,2.06,1.77,0.0,6.0,16.0,2.0,0
2021-09-11,Como,0,0,14,6,5,18,4,0,Ascoli,1,0,11,4,6,15,2,0,A,D,2.29,3.1,3.25,2.21,1.81,2.08,1.73,1.96,1.87,2.0,6.0,13.0,4.0,0
2021-09-11,Frosinone,0,0,13,4,7,12,3,0,Perugia,0,0,12,3,2,16,4,0,D,D,2.04,3.23,3.71,2.31,1.72,2.18,1.67,2.05,1.79,4.0,3.0,8.0,12.0,1
2021-09-12,Cosenza,2,1,8,6,0,9,2,0,Vicenza,1,0,11,4,3,21,3,0,H,H,3.49,3.21,2.14,2.28,1.76,2.16,1.68,2.0,1.83,0.0,0.0,18.0,16.0,2
2021-09-12,Cremonese,2,1,4,2,2,8,3,1,Cittadella,0,0,12,6,8,18,2,0,H,H,2.2,3.1,3.44,2.38,1.65,2.29,1.61,1.89,1.94,3.0,6.0,12.0,4.0,2
2021-09-12,Pordenone,0,0,15,2,7,11,3,0,Parma,4,2,10,6,2,9,1,0,A,A,3.63,3.13,2.12,2.28,1.79,2.17,1.68,2.02,1.82,0.0,4.0,20.0,10.0,0
2021-09-17,Como,0,0,16,6,6,10,1,0,Frosinone,2,2,15,5,8,17,3,0,A,A,3.2,3.0,2.38,2.48,1.67,2.35,1.58,1.81,2.03,2.0,5.0,14.0,7.0,0
2021-09-17,Brescia,2,1,14,3,3,14,1,0,Crotone,2,0,9,3,7,11,4,0,D,H,1.95,3.51,3.73,1.74,2.26,1.69,2.16,1.95,1.87,9.0,2.0,1.0,14.0,1
2021-09-18,Cittadella,1,0,8,3,3,19,5,0,Pordenone,0,0,9,0,3,17,2,0,H,D,2.07,3.15,3.79,2.19,1.77,2.11,1.72,2.06,1.78,6.0,0.0,7.0,20.0,2
2021-09-18,Vicenza,1,1,10,4,3,19,5,0,Pisa,3,1,13,7,7,13,2,0,A,D,2.6,3.07,2.8,2.11,1.86,2.03,1.78,1.86,1.98,0.0,9.0,17.0,2.0,0
2021-09-18,Reggina,2,1,16,7,9,12,0,0,Spal,1,1,11,4,4,14,4,0,H,D,2.4,3.02,3.13,2.22,1.76,2.11,1.71,2.05,1.8,5.0,4.0,8.0,10.0,2
2021-09-18,Monza,1,1,12,3,6,12,1,0,Ternana,1,0,16,4,7,14,1,0,D,H,1.78,3.45,4.62,2.07,1.88,2.0,1.81,2.04,1.81,5.0,0.0,9.0,18.0,1
2021-09-18,Lecce,3,1,24,5,10,9,1,0,Alessandria,2,1,7,4,1,18,4,1,H,D,1.57,3.93,5.72,1.88,2.09,1.79,2.02,2.02,1.83,2.0,0.0,16.0,18.0,2
2021-09-18,Ascoli,0,0,12,3,3,22,4,0,Benevento,2,2,8,3,3,19,6,0,A,A,2.77,3.07,2.62,2.04,1.93,1.97,1.83,1.98,1.86,9.0,4.0,3.0,12.0,0
2021-09-18,Perugia,1,0,14,6,2,14,5,0,Cosenza,1,0,13,7,4,9,3,1,D,D,1.88,3.34,4.29,2.04,1.93,1.98,1.82,1.87,1.96,4.0,3.0,13.0,15.0,1
2021-09-19,Parma,1,0,11,2,2,10,4,1,Cremonese,2,2,16,6,4,15,3,0,A,A,1.97,3.26,3.98,2.03,1.93,1.96,1.84,1.96,1.87,7.0,6.0,7.0,9.0,0
2021-09-20,Frosinone,2,2,18,9,5,13,5,0,Brescia,2,1,12,3,4,15,2,0,D,H,2.24,3.15,3.27,2.04,1.91,1.96,1.83,1.93,1.9,8.0,10.0,6.0,2.0,1
2021-09-21,Pisa,2,1,10,4,3,17,3,0,Monza,1,0,11,4,4,14,4,1,H,H,2.76,3.02,2.66,2.26,1.75,2.14,1.69,1.95,1.88,12.0,6.0,1.0,10.0,2
2021-09-21,Pordenone,1,1,10,1,5,15,3,1,Reggina,1,0,12,2,4,15,2,0,D,H,2.84,2.98,2.63,2.45,1.65,2.34,1.59,1.98,1.85,0.0,8.0,20.0,7.0,1
2021-09-21,Crotone,0,0,18,3,10,13,1,0,Lecce,3,2,10,3,3,15,2,0,A,A,2.84,3.36,2.4,1.83,2.11,1.77,2.04,1.76,2.08,3.0,5.0,15.0,12.0,0
2021-09-21,Spal,3,1,20,6,11,16,2,0,Vicenza,2,1,12,4,8,11,1,0,H,D,1.84,3.37,4.42,2.2,1.81,2.1,1.72,1.84,1.99,4.0,0.0,13.0,20.0,2
2021-09-21,Benevento,4,1,12,5,1,7,1,0,Cittadella,1,1,16,8,8,17,5,0,H,D,2.11,3.18,3.59,2.05,1.89,1.98,1.81,1.82,2.03,7.0,9.0,11.0,6.0,2
2021-09-21,Alessandria,1,0,18,7,14,9,1,0,Ascoli,3,2,13,6,3,16,1,0,A,A,2.55,3.1,2.84,2.16,1.82,2.04,1.76,1.82,2.02,0.0,9.0,19.0,7.0,0
2021-09-21,Cosenza,2,1,6,5,1,20,3,0,Como,0,0,12,3,7,14,5,0,H,H,2.78,3.18,2.55,2.2,1.75,2.13,1.7,2.0,1.83,4.0,2.0,14.0,16.0,2
2021-09-22,Ternana,3,0,14,6,3,15,2,0,Parma,1,0,11,3,2,10,2,0,H,D,2.92,3.09,2.49,2.14,1.83,2.03,1.77,2.07,1.78,1.0,7.0,17.0,11.0,2
2021-09-22,Cremonese,0,0,19,4,9,18,4,0,Perugia,3,2,8,4,1,13,4,1,A,A,1.9,3.36,4.13,2.11,1.83,2.02,1.78,1.89,1.93,9.0,5.0,5.0,14.0,0
2021-09-25,Ascoli,2,2,19,4,5,12,2,0,Brescia,3,1,22,9,9,13,1,0,A,H,2.8,3.14,2.55,2.12,1.86,2.02,1.79,2.01,1.83,12.0,11.0,2.0,3.0,0
2021-09-25,Cittadella,1,1,13,4,2,13,3,0,Lecce,2,1,11,3,4,15,3,0,A,D,2.69,3.07,2.7,2.09,1.9,2.01,1.8,1.92,1.92,9.0,8.0,8.0,10.0,0
2021-09-25,Como,1,1,11,1,5,18,4,0,Benevento,1,1,11,3,4,9,1,1,D,D,3.39,3.09,2.24,2.2,1.79,2.1,1.73,1.92,1.91,2.0,10.0,17.0,5.0,1
2021-09-25,Monza,3,1,16,5,6,16,3,0,Pordenone,1,1,12,4,4,16,2,0,H,D,1.74,3.49,4.87,2.2,1.8,2.09,1.73,1.98,1.86,6.0,1.0,14.0,18.0,2
2021-09-25,Reggina,0,0,10,4,3,13,3,0,Frosinone,0,0,13,3,10,22,5,0,D,D,2.4,3.16,3.0,2.25,1.76,2.14,1.7,2.08,1.78,9.0,9.0,9.0,6.0,1
2021-09-25,Cosenza,1,0,9,6,1,8,1,0,Crotone,0,0,13,4,4,13,4,0,H,D,3.4,3.15,2.19,2.04,1.88,1.98,1.82,1.95,1.88,7.0,3.0,14.0,16.0,2
2021-09-26,Vicenza,0,0,8,0,5,20,8,1,Cremonese,1,1,11,3,1,13,3,0,A,A,2.98,3.03,2.48,2.11,1.82,2.03,1.77,2.12,1.74,0.0,9.0,19.0,9.0,0
2021-09-26,Ternana,1,1,8,3,4,12,4,0,Spal,0,0,18,4,5,14,1,0,H,H,2.65,3.12,2.7,2.11,1.82,2.03,1.77,1.9,1.93,4.0,7.0,15.0,13.0,2
2021-09-26,Perugia,1,1,12,4,7,17,4,0,Alessandria,1,1,12,3,4,19,3,0,D,D,1.76,3.37,4.94,2.15,1.78,2.08,1.74,2.01,1.84,8.0,0.0,12.0,19.0,1
2021-09-26,Parma,1,0,18,7,12,11,2,0,Pisa,1,1,10,2,5,17,3,0,D,A,2.25,3.17,3.25,2.11,1.88,1.99,1.81,1.94,1.89,7.0,15.0,14.0,1.0,1
2021-10-01,Lecce,3,1,15,6,5,15,1,0,Monza,0,0,2,1,2,21,2,0,H,H,1.99,3.41,3.72,1.9,2.04,1.83,1.96,1.97,1.85,11.0,9.0,6.0,11.0,2
2021-10-02,Alessandria,1,0,8,1,7,14,2,0,Cosenza,0,0,4,1,5,8,0,0,H,D,2.06,3.23,3.71,2.18,1.87,2.05,1.76,2.04,1.78,1.0,10.0,18.0,9.0,2
2021-10-02,Cremonese,2,1,10,4,4,16,2,0,Ternana,0,0,17,4,10,9,2,0,H,H,2.05,3.21,3.74,2.07,1.89,1.99,1.81,2.04,1.79,12.0,7.0,4.0,15.0,2
2021-10-02,Crotone,2,2,9,3,5,17,3,1,Ascoli,2,1,15,6,11,18,4,0,D,H,2.17,3.42,3.17,1.93,2.01,1.86,1.93,1.91,1.94,3.0,12.0,18.0,5.0,1
2021-10-02,Frosinone,0,0,13,4,5,14,1,0,Cittadella,1,0,12,4,3,20,6,0,A,D,2.09,3.18,3.67,2.08,1.86,2.02,1.78,1.8,2.06,10.0,9.0,7.0,12.0,0
2021-10-02,Pisa,2,1,15,6,12,19,2,0,Reggina,0,0,14,2,9,18,2,1,H,H,2.28,3.03,3.36,2.26,1.73,2.16,1.68,1.96,1.89,16.0,10.0,1.0,9.0,2
2021-10-02,Spal,2,0,28,9,7,14,4,0,Parma,2,1,11,3,4,14,3,1,D,A,2.35,3.15,3.1,2.03,1.91,1.95,1.85,2.02,1.83,7.0,8.0,14.0,13.0,1
2021-10-03,Brescia,2,1,23,3,11,17,3,1,Como,4,1,12,5,6,7,2,0,A,D,1.7,3.66,4.92,1.88,2.05,1.83,1.96,1.92,1.93,14.0,3.0,3.0,18.0,0
2021-10-03,Pordenone,2,1,18,5,3,18,2,0,Vicenza,4,2,22,11,1,20,5,0,A,A,2.24,2.93,3.58,2.45,1.64,2.33,1.59,1.91,1.93,1.0,0.0,19.0,20.0,0
2021-10-03,Benevento,0,0,18,3,6,12,4,0,Perugia,0,0,15,5,2,27,1,0,D,D,2.05,3.26,3.68,2.07,1.87,1.99,1.81,1.78,2.09,11.0,9.0,7.0,11.0,1
2021-10-16,Perugia,1,1,8,1,6,18,4,0,Brescia,0,0,5,1,3,20,3,0,H,H,2.69,3.16,2.63,2.03,1.95,1.92,1.87,1.94,1.9,10.0,14.0,9.0,3.0,2
2021-10-16,Como,2,0,12,7,2,15,1,0,Alessandria,0,0,6,2,0,18,0,0,H,D,2.1,3.15,3.63,2.24,1.75,2.16,1.68,1.81,2.06,6.0,4.0,16.0,18.0,2
2021-10-16,Cosenza,1,1,3,2,1,11,2,0,Frosinone,1,0,23,9,8,18,3,0,D,H,3.64,3.22,2.07,2.22,1.75,2.13,1.7,2.06,1.79,10.0,10.0,11.0,9.0,1
2021-10-16,Ascoli,1,0,12,5,4,27,5,0,Lecce,1,1,9,6,2,22,2,0,D,A,3.27,3.31,2.17,1.92,2.02,1.84,1.97,1.96,1.88,13.0,14.0,6.0,4.0,1
2021-10-16,Pordenone,1,0,15,4,10,17,3,0,Ternana,3,2,17,5,4,14,2,0,A,A,2.98,3.34,2.29,2.09,1.92,2.0,1.8,1.85,2.0,1.0,7.0,20.0,16.0,0
2021-10-16,Crotone,2,2,10,4,3,18,4,0,Pisa,1,1,20,6,12,13,1,0,H,H,2.41,3.21,2.88,1.92,2.05,1.85,1.95,1.76,2.1,4.0,19.0,17.0,1.0,2
2021-10-16,Vicenza,0,0,13,3,5,22,4,0,Reggina,1,1,11,2,3,13,1,0,A,A,2.55,2.9,2.99,2.39,1.65,2.27,1.62,1.79,2.08,3.0,10.0,19.0,11.0,0
2021-10-17,Cremonese,1,0,9,2,2,13,1,0,Benevento,1,1,15,4,10,13,2,0,D,A,2.3,3.15,3.14,2.17,1.83,2.04,1.76,1.99,1.86,15.0,12.0,3.0,8.0,1
2021-10-17,Parma,0,0,17,3,5,10,4,0,Monza,0,0,10,2,9,9,5,1,D,D,2.08,3.28,3.49,2.05,1.91,1.96,1.83,2.09,1.75,9.0,9.0,13.0,15.0,1
2021-10-17,Cittadella,0,0,10,4,5,26,2,0,Spal,0,0,10,3,5,21,2,0,D,D,2.22,3.13,3.34,2.02,1.95,1.93,1.86,1.92,1.94,12.0,8.0,9.0,16.0,1
2021-10-22,Alessandria,1,1,19,7,13,16,4,0,Crotone,0,0,13,3,7,15,2,1,H,H,2.91,3.15,2.44,2.09,1.88,2.01,1.78,2.08,1.78,4.0,7.0,18.0,17.0,2
2021-10-23,Brescia,1,0,10,2,7,16,1,0,Cremonese,0,0,12,2,4,6,1,0,H,D,2.26,3.26,3.09,1.94,2.06,1.86,1.93,1.97,1.87,14.0,16.0,4.0,2.0,2
2021-10-23,Frosinone,2,1,16,2,9,13,2,0,Ascoli,1,0,8,3,6,7,1,0,H,H,1.85,3.44,4.22,2.13,1.84,2.06,1.75,1.85,1.98,11.0,14.0,10.0,5.0,2
2021-10-23,Ternana,5,2,14,6,2,10,3,0,Vicenza,0,0,11,0,2,12,5,1,H,H,1.88,3.35,4.2,1.99,1.96,1.91,1.88,1.88,1.95,10.0,3.0,14.0,19.0,2
2021-10-23,Lecce,0,0,14,4,5,20,3,0,Perugia,0,0,6,0,5,15,1,0,D,D,1.86,3.44,4.13,1.93,2.0,1.86,1.93,1.86,1.96,15.0,13.0,4.0,8.0,1
2021-10-23,Benevento,3,1,16,6,4,14,1,0,Cosenza,0,0,7,0,5,14,1,0,H,H,1.52,3.86,6.59,2.14,1.84,2.03,1.77,1.95,1.9,13.0,11.0,8.0,12.0,2
2021-10-23,Monza,1,0,10,3,7,14,3,0,Cittadella,0,0,14,2,13,15,1,0,H,D,2.01,3.26,3.76,2.08,1.86,2.0,1.79,2.01,1.82,10.0,13.0,14.0,11.0,2
2021-10-24,Pisa,1,0,8,2,6,20,1,0,Pordenone,1,0,12,3,7,21,2,0,D,D,1.54,3.83,6.31,2.07,1.92,1.95,1.84,1.97,1.88,19.0,1.0,1.0,20.0,1
2021-10-24,Reggina,2,1,16,6,2,12,5,0,Parma,1,0,11,3,7,19,5,0,H,H,2.63,3.16,2.67,2.17,1.84,2.07,1.74,1.91,1.93,13.0,10.0,10.0,14.0,2
2021-10-24,Spal,1,0,29,15,10,10,0,0,Como,1,1,13,7,4,18,4,0,D,A,1.84,3.32,4.41,2.16,1.79,2.06,1.74,1.83,1.98,9.0,9.0,15.0,16.0,1
2021-10-27,Cosenza,3,2,12,6,0,10,1,0,Ternana,1,1,22,7,2,13,0,0,H,H,3.24,3.38,2.14,2.02,1.92,1.96,1.83,1.98,1.87,11.0,13.0,13.0,10.0,2
2021-10-27,Vicenza,1,0,12,5,3,22,3,0,Monza,1,1,8,2,4,13,1,0,D,A,3.28,2.99,2.31,2.38,1.66,2.24,1.63,1.86,1.99,3.0,13.0,19.0,12.0,1
2021-10-28,Cremonese,1,0,18,4,9,9,0,0,Pisa,1,1,13,6,8,23,4,0,D,A,2.13,3.2,3.43,2.05,1.88,1.98,1.82,1.85,2.01,16.0,20.0,5.0,1.0,1
2021-10-28,Perugia,0,0,20,3,4,13,3,0,Reggina,2,2,4,3,2,21,3,0,A,A,2.26,3.06,3.34,2.29,1.71,2.18,1.67,1.94,1.91,14.0,16.0,8.0,6.0,0
2021-10-28,Crotone,0,0,5,2,6,12,3,1,Benevento,2,1,13,5,3,12,1,0,A,A,2.63,3.26,2.6,1.9,2.11,1.79,2.0,1.93,1.91,7.0,16.0,17.0,5.0,0
2021-10-28,Como,1,1,13,4,1,21,1,0,Pordenone,0,0,18,3,4,15,3,0,H,H,1.97,3.26,3.89,2.16,1.84,2.05,1.75,1.96,1.86,10.0,2.0,16.0,20.0,2
2021-10-28,Brescia,1,0,17,5,7,14,0,0,Lecce,1,0,12,5,9,14,1,0,D,D,2.43,3.31,2.78,1.85,2.14,1.75,2.06,1.81,2.05,17.0,16.0,4.0,6.0,1
2021-10-28,Ascoli,0,0,17,7,4,20,5,0,Spal,1,0,9,2,3,26,4,0,A,D,2.72,3.14,2.59,2.09,1.88,2.02,1.78,1.98,1.87,14.0,10.0,9.0,15.0,0
2021-10-28,Alessandria,1,0,10,1,4,13,1,0,Frosinone,1,0,18,5,5,18,5,0,D,D,3.35,3.14,2.2,2.17,1.81,2.07,1.74,1.95,1.89,7.0,14.0,18.0,7.0,1
2021-10-28,Cittadella,1,0,14,4,3,25,5,0,Parma,2,1,5,2,1,9,1,0,A,A,2.44,3.26,2.8,1.95,2.01,1.86,1.93,1.79,2.07,13.0,10.0,15.0,16.0,0
2021-11-01,Pordenone,2,1,16,5,5,13,2,0,Cremonese,2,2,14,7,3,19,2,0,D,A,3.3,3.09,2.24,2.15,1.78,2.08,1.71,1.89,1.93,2.0,17.0,20.0,6.0,1
2021-11-01,Pisa,1,1,13,1,2,11,3,0,Ascoli,1,1,16,7,4,17,4,0,D,D,1.85,3.46,4.14,1.98,1.94,1.9,1.87,1.85,1.97,21.0,14.0,1.0,9.0,1
2021-11-01,Ternana,1,0,30,6,10,16,3,0,Como,2,1,8,3,2,13,1,0,A,A,1.84,3.55,4.06,1.83,2.15,1.74,2.05,1.85,1.97,13.0,13.0,14.0,15.0,0
2021-11-01,Spal,1,1,14,2,3,16,5,0,Perugia,2,1,21,4,7,22,3,0,A,D,2.17,3.16,3.37,2.13,1.82,2.04,1.74,1.88,1.95,13.0,14.0,13.0,10.0,0
2021-11-01,Parma,1,1,11,4,5,12,2,1,Vicenza,0,0,13,6,7,24,4,1,H,H,1.64,3.8,5.06,1.77,2.16,1.72,2.08,1.84,2.0,13.0,4.0,14.0,19.0,2
2021-11-01,Monza,1,1,7,1,1,14,3,0,Alessandria,0,0,8,2,4,23,3,0,H,H,1.53,3.91,6.09,2.05,1.88,1.97,1.81,1.97,1.87,14.0,8.0,12.0,17.0,2
2021-11-01,Lecce,3,2,18,8,3,16,2,0,Cosenza,1,0,5,1,1,13,2,0,H,H,1.38,4.56,7.83,1.74,2.28,1.66,2.17,1.88,1.96,17.0,14.0,6.0,13.0,2
2021-11-01,Frosinone,2,1,11,3,7,12,4,0,Crotone,1,1,14,7,4,14,2,0,H,D,2.08,3.25,3.51,1.95,2.0,1.88,1.9,1.81,2.03,15.0,7.0,11.0,18.0,2
2021-11-01,Benevento,0,0,13,3,9,10,2,0,Brescia,1,0,8,3,6,15,3,0,A,D,2.03,3.46,3.41,1.68,2.35,1.63,2.21,1.78,2.07,19.0,18.0,3.0,5.0,0
2021-11-01,Reggina,0,0,17,6,6,13,3,0,Cittadella,1,1,14,4,4,25,4,0,A,A,2.35,3.05,3.14,2.18,1.78,2.08,1.71,2.02,1.82,19.0,13.0,5.0,16.0,0
2021-11-05,Cosenza,0,0,13,2,7,14,1,0,Reggina,1,0,12,4,5,18,5,0,A,D,3.87,3.07,2.07,2.41,1.67,2.31,1.6,1.77,2.07,14.0,19.0,14.0,5.0,0
2021-11-06,Benevento,1,0,14,8,9,13,3,1,Frosinone,4,2,19,8,6,14,3,0,A,A,2.11,3.31,3.44,1.99,1.96,1.91,1.88,1.83,2.03,19.0,18.0,5.0,6.0,0
2021-11-06,Alessandria,0,0,21,5,8,15,1,0,Ternana,2,2,7,2,3,22,3,0,A,A,3.06,3.26,2.31,1.87,2.19,1.78,2.03,1.85,2.0,8.0,13.0,17.0,16.0,0
2021-11-06,Ascoli,2,2,17,3,4,18,2,0,Vicenza,1,0,11,3,5,16,3,0,H,H,2.33,3.15,3.13,2.09,1.9,2.01,1.79,2.02,1.85,15.0,4.0,14.0,19.0,2
2021-11-06,Como,4,4,13,9,5,12,3,0,Perugia,1,0,18,4,5,19,4,0,H,H,2.52,3.13,2.84,2.27,1.73,2.19,1.66,1.82,2.05,16.0,17.0,13.0,9.0,2
2021-11-06,Cremonese,1,1,15,3,5,23,4,0,Spal,1,1,12,4,6,19,3,0,D,D,2.09,3.11,3.74,2.23,1.75,2.15,1.69,1.79,2.08,18.0,13.0,8.0,16.0,1
2021-11-06,Brescia,1,0,11,4,3,24,3,0,Pordenone,0,0,10,2,10,15,3,0,H,D,1.59,3.95,5.42,1.78,2.23,1.73,2.09,2.04,1.81,21.0,3.0,3.0,20.0,2
2021-11-07,Crotone,1,0,20,5,11,14,2,0,Monza,1,1,9,4,5,18,5,0,D,A,2.46,3.08,2.94,2.09,1.85,2.02,1.78,1.76,2.1,7.0,17.0,18.0,10.0,1
2021-11-07,Cittadella,2,0,14,3,6,22,3,0,Pisa,0,0,6,2,5,13,3,3,H,D,2.26,2.98,3.43,2.26,1.74,2.16,1.67,1.92,1.92,16.0,22.0,14.0,2.0,2
2021-11-07,Lecce,4,4,19,10,4,15,2,0,Parma,0,0,10,0,7,13,1,0,H,H,2.05,3.39,3.52,1.89,2.08,1.8,2.0,2.04,1.79,20.0,16.0,5.0,13.0,2
2021-11-20,Vicenza,2,1,19,6,9,17,4,0,Brescia,3,2,6,6,5,11,3,0,A,A,3.33,3.27,2.17,2.04,1.91,1.95,1.85,1.96,1.89,4.0,24.0,19.0,1.0,0
2021-11-20,Perugia,2,1,12,3,3,9,1,0,Crotone,0,0,15,2,5,22,2,0,H,H,2.17,3.27,3.31,2.11,1.86,2.02,1.79,1.89,1.97,17.0,8.0,12.0,17.0,2
2021-11-20,Ternana,1,0,14,5,4,16,3,0,Cittadella,1,1,13,4,2,16,2,0,D,A,2.18,3.23,3.35,1.97,2.01,1.89,1.9,1.89,1.97,16.0,19.0,13.0,10.0,1
2021-11-20,Frosinone,0,0,8,1,4,20,4,0,Lecce,0,0,10,2,2,14,2,0,D,D,2.42,3.28,2.87,2.0,1.96,1.92,1.88,1.77,2.11,21.0,23.0,5.0,2.0,1
2021-11-20,Pordenone,0,0,9,2,5,14,3,0,Ascoli,1,1,13,6,6,19,3,0,A,A,2.69,3.2,2.62,2.21,1.81,2.12,1.72,1.95,1.9,3.0,18.0,20.0,11.0,0
2021-11-20,Spal,2,2,12,2,5,14,2,1,Alessandria,3,3,11,8,7,15,2,0,A,A,1.81,3.46,4.48,2.19,1.83,2.06,1.76,1.79,2.03,14.0,8.0,15.0,18.0,0
