competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,11,FC Cincinnati,34,13,10,11,84,86,-2,50,11,23,0.0,1.0,0.0,11,11.5,"{""1"":0.0,""10"":4.5,""11"":11.5,""12"":8.0,""13"":6.5,""14"":8.5,""15"":6.5,""16"":4.5,""17"":2.5,""18"":4.5,""19"":1.0,""2"":0.0,""20"":4.0,""21"":2.0,""22"":1.5,""23"":2.5,""24"":3.0,""25"":0.0,""26"":0.5,""27"":0.5,""28"":0.0,""29"":0.0,""3"":0.5,""30"":0.0,""4"":0.5,""5"":2.5,""6"":5.5,""7"":5.0,""8"":5.5,""9"":8.5}",200
United States/MLS - Supporters Shield Table,12,Houston Dynamo,34,14,6,14,75,79,-4,49,10,24,0.0,1.0,0.0,9,10.0,"{""1"":0.0,""10"":7.5,""11"":9.5,""12"":5.5,""13"":5.5,""14"":5.5,""15"":9.0,""16"":6.5,""17"":5.0,""18"":6.0,""19"":3.5,""2"":0.0,""20"":3.0,""21"":2.0,""22"":1.5,""23"":1.0,""24"":1.5,""25"":2.0,""26"":2.5,""27"":0.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":1.0,""5"":2.0,""6"":2.5,""7"":3.0,""8"":4.5,""9"":10.0}",200
United States/MLS - Supporters Shield Table,13,New York City,34,13,7,14,77,71,6,47,8,26,0.0,0.0,0.5,13,9.5,"{""1"":0.0,""10"":6.0,""11"":4.0,""12"":6.0,""13"":9.5,""14"":8.0,""15"":5.5,""16"":8.5,""17"":5.0,""18"":8.5,""19"":6.0,""2"":0.0,""20"":5.5,""21"":6.5,""22"":2.5,""23"":1.5,""24"":1.5,""25"":0.5,""26"":1.5,""27"":0.0,""28"":0.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":1.5,""6"":2.0,""7"":2.0,""8"":4.5,""9"":3.0}",200
United States/MLS - Supporters Shield Table,14,Charlotte,34,13,7,13,76,75,1,47,10,24,0.0,0.0,0.5,16,9.0,"{""1"":0.0,""10"":3.5,""11"":3.5,""12"":8.5,""13"":6.0,""14"":7.0,""15"":5.0,""16"":9.0,""17"":6.5,""18"":8.5,""19"":6.0,""2"":0.0,""20"":3.5,""21"":5.5,""22"":2.5,""23"":2.5,""24"":2.0,""25"":3.0,""26"":0.0,""27"":0.5,""28"":0.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":1.0,""6"":1.5,""7"":2.5,""8"":5.0,""9"":6.5}",200
United States/MLS - Supporters Shield Table,15,DC United,34,12,10,11,72,71,1,47,10,24,0.0,2.0,0.0,14,7.5,"{""1"":0.0,""10"":3.5,""11"":5.0,""12"":7.5,""13"":5.5,""14"":7.5,""15"":6.5,""16"":6.0,""17"":6.5,""18"":3.5,""19"":3.5,""2"":0.5,""20"":6.0,""21"":7.5,""22"":3.5,""23"":6.5,""24"":1.5,""25"":1.5,""26"":0.5,""27"":1.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":1.5,""5"":2.0,""6"":1.5,""7"":1.5,""8"":5.0,""9"":5.0}",200
United States/MLS - Supporters Shield Table,16,Los Angeles Galaxy,34,13,9,12,66,65,1,47,9,25,0.0,0.0,0.5,15,9.0,"{""1"":0.0,""10"":5.5,""11"":5.5,""12"":7.5,""13"":8.5,""14"":5.0,""15"":9.0,""16"":6.0,""17"":7.5,""18"":3.5,""19"":2.0,""2"":0.0,""20"":5.0,""21"":5.0,""22"":3.5,""23"":5.5,""24"":5.0,""25"":0.5,""26"":1.0,""27"":0.0,""28"":0.0,""29"":0.5,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":2.5,""7"":3.5,""8"":3.0,""9"":5.0}",200
United States/MLS - Supporters Shield Table,17,Real Salt Lake,34,13,7,14,76,77,-1,46,9,25,0.0,0.5,0.0,16,8.5,"{""1"":0.0,""10"":6.0,""11"":5.5,""12"":4.0,""13"":7.5,""14"":5.5,""15"":8.0,""16"":8.5,""17"":6.0,""18"":6.0,""19"":7.0,""2"":0.0,""20"":2.0,""21"":5.0,""22"":6.0,""23"":5.5,""24"":3.5,""25"":2.0,""26"":2.0,""27"":0.5,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.5,""5"":1.0,""6"":1.5,""7"":0.0,""8"":4.0,""9"":2.5}",200
United States/MLS - Supporters Shield Table,18,Portland Timbers,34,13,7,14,78,79,0,45,11,23,0.0,0.5,0.0,19,11.0,"{""1"":0.0,""10"":1.5,""11"":5.0,""12"":4.0,""13"":6.5,""14"":7.0,""15"":6.0,""16"":6.0,""17"":8.0,""18"":5.0,""19"":11.0,""2"":0.0,""20"":8.5,""21"":6.5,""22"":6.0,""23"":4.0,""24"":3.5,""25"":3.0,""26"":3.5,""27"":0.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.5,""5"":0.0,""6"":0.5,""7"":1.0,""8"":1.5,""9"":1.5}",200
United States/MLS - Supporters Shield Table,19,Colorado Rapids,34,13,6,15,76,72,4,44,10,24,0.0,0.0,0.5,20,11.0,"{""1"":0.0,""10"":3.5,""11"":3.5,""12"":2.5,""13"":7.5,""14"":5.5,""15"":5.5,""16"":5.5,""17"":8.0,""18"":9.0,""19"":8.5,""2"":0.0,""20"":11.0,""21"":7.0,""22"":6.0,""23"":3.5,""24"":4.5,""25"":3.0,""26"":1.0,""27"":1.5,""28"":0.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.5,""6"":0.0,""7"":1.0,""8"":0.5,""9"":1.0}",200
United States/MLS - Supporters Shield Table,20,San Diego FC,34,11,10,12,71,73,-2,44,11,23,0.0,0.0,0.5,19,9.5,"{""1"":0.0,""10"":4.5,""11"":3.5,""12"":3.5,""13"":5.0,""14"":4.0,""15"":6.0,""16"":5.5,""17"":9.0,""18"":8.5,""19"":9.5,""2"":0.0,""20"":4.0,""21"":8.5,""22"":5.5,""23"":5.0,""24"":5.5,""25"":3.5,""26"":1.5,""27"":2.5,""28"":0.0,""29"":0.5,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.0,""8"":1.5,""9"":2.5}",200
United States/MLS - Supporters Shield Table,21,Austin FC,34,11,10,13,65,72,-7,44,8,26,0.0,0.0,0.0,18,9.5,"{""1"":0.0,""10"":3.0,""11"":2.5,""12"":2.5,""13"":3.5,""14"":7.5,""15"":5.0,""16"":5.5,""17"":6.0,""18"":9.5,""19"":6.5,""2"":0.0,""20"":8.5,""21"":7.5,""22"":9.0,""23"":4.5,""24"":4.5,""25"":5.5,""26"":1.0,""27"":3.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":1.5,""8"":1.5,""9"":1.5}",200
United States/MLS - Supporters Shield Table,22,New York Red Bulls,34,11,9,14,74,85,-10,42,11,23,0.0,0.0,1.5,23,11.0,"{""1"":0.0,""10"":1.0,""11"":1.5,""12"":2.5,""13"":2.0,""14"":4.5,""15"":3.5,""16"":6.0,""17"":7.5,""18"":6.0,""19"":5.5,""2"":0.0,""20"":9.5,""21"":6.5,""22"":8.5,""23"":11.0,""24"":9.0,""25"":6.0,""26"":4.0,""27"":2.0,""28"":1.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.0,""8"":1.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,23,Columbus Crew,34,10,8,16,64,70,-6,39,10,24,0.0,0.0,6.0,23,14.0,"{""1"":0.0,""10"":0.5,""11"":0.5,""12"":1.5,""13"":1.0,""14"":2.5,""15"":2.5,""16"":3.5,""17"":2.0,""18"":2.5,""19"":4.5,""2"":0.0,""20"":7.5,""21"":6.5,""22"":6.0,""23"":14.0,""24"":11.5,""25"":9.5,""26"":11.0,""27"":7.0,""28"":4.5,""29"":1.5,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,24,CF Montreal,34,11,5,18,67,77,-11,39,10,24,0.0,0.5,7.5,22,13.0,"{""1"":0.0,""10"":1.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":1.0,""15"":1.5,""16"":2.0,""17"":1.5,""18"":4.0,""19"":6.0,""2"":0.0,""20"":8.5,""21"":7.0,""22"":13.0,""23"":8.0,""24"":11.0,""25"":12.5,""26"":10.0,""27"":5.0,""28"":4.0,""29"":2.0,""3"":0.0,""30"":1.5,""4"":0.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,25,Orlando City,34,11,6,17,73,90,-17,39,10,24,0.0,0.0,12.0,26,12.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":1.0,""13"":1.0,""14"":3.0,""15"":3.5,""16"":1.5,""17"":2.5,""18"":4.5,""19"":7.0,""2"":0.0,""20"":5.5,""21"":4.5,""22"":9.0,""23"":4.5,""24"":6.5,""25"":8.5,""26"":12.0,""27"":12.0,""28"":9.0,""29"":3.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
United States/MLS - Supporters Shield Table,26,Toronto FC,34,9,9,16,70,80,-10,36,9,25,0.0,0.0,22.0,28,15.0,"{""1"":0.0,""10"":0.5,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":1.0,""16"":1.0,""17"":0.5,""18"":1.5,""19"":3.5,""2"":0.0,""20"":1.0,""21"":5.0,""22"":4.5,""23"":7.5,""24"":13.0,""25"":15.0,""26"":13.0,""27"":10.0,""28"":15.0,""29"":6.0,""3"":0.0,""30"":1.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,27,St. Louis City,34,8,8,17,58,72,-15,33,9,25,0.0,0.0,33.5,27,20.0,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":1.0,""18"":1.5,""19"":1.0,""2"":0.0,""20"":2.0,""21"":2.0,""22"":3.0,""23"":5.5,""24"":4.5,""25"":12.0,""26"":13.5,""27"":20.0,""28"":16.0,""29"":14.5,""3"":0.0,""30"":3.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,28,Philadelphia Union,34,7,10,17,57,69,-12,31,11,23,0.0,0.0,43.5,27,23.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.5,""18"":0.0,""19"":0.5,""2"":0.0,""20"":0.0,""21"":0.0,""22"":2.0,""23"":4.0,""24"":6.0,""25"":7.0,""26"":13.5,""27"":23.0,""28"":22.0,""29"":18.0,""3"":0.0,""30"":3.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,29,Atlanta Utd,34,7,7,20,49,64,-15,29,9,25,0.0,0.0,72.5,29,36.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.5,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":2.0,""23"":1.5,""24"":1.5,""25"":4.0,""26"":8.0,""27"":10.0,""28"":24.0,""29"":36.5,""3"":0.0,""30"":12.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,30,Sporting Kansas City,34,5,6,23,57,97,-40,21,9,25,0.0,0.0,99.0,30,79.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.5,""26"":0.0,""27"":0.5,""28"":2.5,""29"":17.5,""3"":0.0,""30"":79.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,1,Nashville SC,34,19,8,7,87,59,28,65,9,25,46.0,97.5,0.0,1,46.0,"{""1"":46.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":35.0,""3"":14.5,""4"":2.0,""5"":2.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,2,Inter Miami,34,18,10,6,85,71,14,64,8,26,36.0,92.5,0.0,1,36.0,"{""1"":36.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":30.5,""3"":20.0,""4"":6.0,""5"":6.5,""6"":0.5,""7"":0.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Eastern Conference,3,New England Revolution,34,18,6,10,76,62,14,61,11,23,16.5,94.0,0.0,3,39.0,"{""1"":16.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":29.0,""3"":39.0,""4"":9.5,""5"":3.5,""6"":1.5,""7"":0.5,""8"":0.5,""9"":0.0}",200
United States/MLS - Eastern Conference,4,Chicago Fire,34,15,7,12,74,69,6,51,10,24,1.0,35.0,0.5,4,24.0,"{""1"":1.0,""10"":4.5,""11"":1.0,""12"":0.0,""13"":0.5,""14"":0.0,""15"":0.0,""2"":3.0,""3"":7.0,""4"":24.0,""5"":21.5,""6"":18.5,""7"":10.5,""8"":4.5,""9"":4.0}",200
United States/MLS - Eastern Conference,5,FC Cincinnati,34,13,10,11,84,86,-2,50,11,23,0.0,29.0,1.0,4,20.5,"{""1"":0.0,""10"":1.5,""11"":3.0,""12"":2.0,""13"":1.0,""14"":0.0,""15"":0.0,""2"":1.5,""3"":7.0,""4"":20.5,""5"":19.0,""6"":20.0,""7"":7.5,""8"":10.0,""9"":7.0}",200
United States/MLS - Eastern Conference,6,New York City,34,13,7,14,77,71,6,47,8,26,0.0,14.0,1.0,7,19.0,"{""1"":0.0,""10"":8.5,""11"":1.0,""12"":2.5,""13"":0.5,""14"":0.5,""15"":0.0,""2"":0.0,""3"":5.0,""4"":9.0,""5"":13.0,""6"":16.5,""7"":19.0,""8"":14.5,""9"":10.0}",200
United States/MLS - Eastern Conference,7,Charlotte,34,13,7,13,76,75,1,47,10,24,0.0,19.0,1.5,8,16.5,"{""1"":0.0,""10"":5.0,""11"":4.5,""12"":3.0,""13"":1.0,""14"":0.5,""15"":0.0,""2"":0.0,""3"":3.5,""4"":15.5,""5"":11.5,""6"":14.0,""7"":16.0,""8"":16.5,""9"":9.0}",200
United States/MLS - Eastern Conference,8,DC United,34,12,10,11,72,71,1,47,10,24,0.5,14.5,2.0,6,16.0,"{""1"":0.5,""10"":12.0,""11"":3.5,""12"":2.0,""13"":0.5,""14"":1.5,""15"":0.0,""2"":1.0,""3"":2.5,""4"":10.5,""5"":13.0,""6"":16.0,""7"":15.5,""8"":10.5,""9"":11.0}",200
United States/MLS - Eastern Conference,9,New York Red Bulls,34,11,9,14,74,85,-10,42,11,23,0.0,2.0,9.0,9,16.5,"{""1"":0.0,""10"":16.0,""11"":14.5,""12"":6.5,""13"":7.0,""14"":2.0,""15"":0.0,""2"":0.0,""3"":1.0,""4"":1.0,""5"":4.5,""6"":5.5,""7"":10.5,""8"":15.0,""9"":16.5}",200
United States/MLS - Eastern Conference,10,Columbus Crew,34,10,8,16,64,70,-6,39,10,24,0.0,0.0,19.5,12,19.5,"{""1"":0.0,""10"":9.0,""11"":19.5,""12"":19.5,""13"":11.0,""14"":7.0,""15"":1.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":2.0,""6"":4.0,""7"":5.5,""8"":8.0,""9"":13.0}",200
United States/MLS - Eastern Conference,11,CF Montreal,34,11,5,18,67,77,-11,39,10,24,0.0,1.5,19.0,12,19.5,"{""1"":0.0,""10"":18.0,""11"":16.0,""12"":19.5,""13"":9.5,""14"":4.5,""15"":5.0,""2"":0.0,""3"":0.5,""4"":1.0,""5"":0.0,""6"":1.0,""7"":5.0,""8"":8.0,""9"":12.0}",200
United States/MLS - Eastern Conference,12,Orlando City,34,11,6,17,73,90,-17,39,10,24,0.0,0.0,35.0,13,18.0,"{""1"":0.0,""10"":12.5,""11"":10.0,""12"":10.5,""13"":18.0,""14"":13.0,""15"":4.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":2.5,""6"":2.5,""7"":8.0,""8"":8.0,""9"":11.0}",200
United States/MLS - Eastern Conference,13,Toronto FC,34,9,9,16,70,80,-10,36,9,25,0.0,1.0,44.5,13,18.5,"{""1"":0.0,""10"":9.5,""11"":17.0,""12"":17.5,""13"":18.5,""14"":17.0,""15"":9.0,""2"":0.0,""3"":0.0,""4"":1.0,""5"":0.5,""6"":0.0,""7"":2.0,""8"":3.5,""9"":4.5}",200
United States/MLS - Eastern Conference,14,Philadelphia Union,34,7,10,17,57,69,-12,31,11,23,0.0,0.0,78.0,14,31.0,"{""1"":0.0,""10"":2.0,""11"":7.0,""12"":11.0,""13"":22.0,""14"":31.0,""15"":25.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":1.5}",200
United States/MLS - Eastern Conference,15,Atlanta Utd,34,7,7,20,49,64,-15,29,9,25,0.0,0.0,89.0,15,55.5,"{""1"":0.0,""10"":1.5,""11"":3.0,""12"":6.0,""13"":10.5,""14"":23.0,""15"":55.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
United States/MLS - Western Conference,1,Vancouver Whitecaps,34,19,8,7,85,56,29,65,9,25,47.5,95.5,0.0,1,47.5,"{""1"":47.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":23.0,""3"":18.0,""4"":7.0,""5"":2.0,""6"":2.0,""7"":0.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Western Conference,2,Seattle Sounders,34,18,9,7,70,52,18,63,10,24,26.5,91.0,0.0,2,30.5,"{""1"":26.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":30.5,""3"":22.5,""4"":11.5,""5"":3.5,""6"":3.5,""7"":1.5,""8"":0.5,""9"":0.0}",200
United States/MLS - Western Conference,3,San Jose Earthquakes,34,18,7,9,87,65,22,61,9,25,17.5,84.0,0.0,2,27.0,"{""1"":17.5,""10"":0.5,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":27.0,""3"":24.0,""4"":15.5,""5"":6.0,""6"":5.0,""7"":2.0,""8"":1.5,""9"":1.0}",200
United States/MLS - Western Conference,4,Los Angeles FC,34,16,9,9,67,61,6,57,10,24,5.5,60.5,0.0,4,26.5,"{""1"":5.5,""10"":1.0,""11"":0.5,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""2"":12.0,""3"":16.5,""4"":26.5,""5"":13.5,""6"":7.5,""7"":6.0,""8"":5.5,""9"":5.0}",200
United States/MLS - Western Conference,5,Minnesota United,34,15,9,10,67,69,-2,53,10,24,1.0,26.0,0.5,5,21.5,"{""1"":1.0,""10"":7.0,""11"":1.0,""12"":0.5,""13"":0.5,""14"":0.0,""15"":0.0,""2"":5.0,""3"":9.0,""4"":11.0,""5"":21.5,""6"":15.0,""7"":15.5,""8"":6.5,""9"":6.5}",200
United States/MLS - Western Conference,6,FC Dallas,34,14,10,11,76,71,4,51,9,25,1.5,16.5,2.5,6,17.0,"{""1"":1.5,""10"":6.5,""11"":6.0,""12"":4.5,""13"":1.5,""14"":1.0,""15"":0.0,""2"":1.0,""3"":4.5,""4"":9.5,""5"":16.0,""6"":17.0,""7"":13.5,""8"":11.5,""9"":6.0}",200
United States/MLS - Western Conference,7,Houston Dynamo,34,14,6,14,75,79,-4,49,10,24,0.5,9.5,7.5,6,15.0,"{""1"":0.5,""10"":7.5,""11"":9.0,""12"":4.5,""13"":5.0,""14"":2.5,""15"":0.0,""2"":1.0,""3"":2.5,""4"":5.5,""5"":12.0,""6"":15.0,""7"":11.5,""8"":12.5,""9"":11.0}",200
United States/MLS - Western Conference,8,Los Angeles Galaxy,34,13,9,12,66,65,1,47,9,25,0.0,6.0,12.5,8,13.5,"{""1"":0.0,""10"":11.5,""11"":8.0,""12"":9.0,""13"":10.5,""14"":2.0,""15"":0.0,""2"":0.0,""3"":0.0,""4"":6.0,""5"":7.0,""6"":11.0,""7"":11.5,""8"":13.5,""9"":10.0}",200
