Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-09-27,Paris SG,2,1,15,8,5,17,1,0,Auxerre,0,0,12,3,5,10,2,0,H,H,1.15,7.95,15.21,1.3,3.5,1.29,3.4,1.89,1.88,12.0,6.0,2.0,11.0,2
2025-09-28,Rennes,0,0,14,2,8,16,3,0,Lens,0,0,13,2,4,9,2,1,D,D,2.4,3.48,2.76,1.78,2.1,1.71,2.07,1.8,1.97,8.0,9.0,8.0,7.0,1
2025-09-28,Lille,0,0,14,3,3,20,4,1,Lyon,1,1,5,2,4,24,4,0,A,A,2.23,3.46,3.05,1.8,2.14,1.73,2.03,1.91,1.86,10.0,12.0,6.0,4.0,0
2025-09-28,Metz,0,0,7,0,4,16,2,0,Le Havre,0,0,11,2,6,16,2,0,D,D,2.6,3.34,2.62,2.0,1.85,1.95,1.81,1.87,1.9,1.0,4.0,18.0,17.0,1
2025-09-28,Nice,1,1,11,5,5,14,1,0,Paris FC,1,0,13,3,5,14,1,0,D,H,1.85,3.83,3.76,1.62,2.35,1.58,2.29,1.83,1.93,6.0,6.0,12.0,11.0,1
2025-09-28,Angers,0,0,11,2,11,13,1,0,Brest,2,2,7,3,4,13,1,0,A,A,3.04,3.29,2.31,2.0,1.85,1.96,1.8,1.82,1.89,5.0,4.0,14.0,17.0,0
2025-10-03,Paris FC,2,2,10,2,1,19,0,0,Lorient,0,0,8,3,5,10,2,0,H,H,1.74,3.9,4.39,1.77,2.22,1.68,2.12,1.93,1.85,7.0,7.0,11.0,13.0,2
2025-10-04,Metz,0,0,4,1,4,8,0,0,Marseille,3,0,21,9,4,7,0,0,A,D,6.2,4.57,1.46,1.63,2.3,1.59,2.27,1.77,2.0,2.0,12.0,18.0,3.0,0
2025-10-04,Brest,0,0,17,5,12,11,2,0,Nantes,0,0,6,0,3,12,1,0,D,D,1.86,3.59,4.0,1.93,1.93,1.87,1.88,1.84,1.92,7.0,5.0,10.0,16.0,1
2025-10-04,Auxerre,1,0,18,2,2,10,3,0,Lens,2,1,7,4,2,21,7,1,A,A,3.65,3.61,1.94,1.85,2.0,1.81,1.95,1.85,1.91,6.0,10.0,15.0,7.0,0
2025-10-05,Lille,1,0,9,3,3,11,1,0,Paris SG,1,0,17,5,5,12,1,0,D,D,4.33,3.89,1.73,1.7,2.2,1.66,2.14,1.85,1.92,10.0,15.0,7.0,2.0,1
2025-10-05,Monaco,2,1,20,6,6,10,1,0,Nice,2,2,9,2,7,9,3,1,D,A,1.88,3.81,3.69,1.57,2.5,1.54,2.39,1.85,1.91,12.0,7.0,5.0,12.0,1
2025-10-05,Strasbourg,5,1,18,12,2,12,2,0,Angers,0,0,5,1,5,11,2,0,H,H,1.65,3.77,5.18,2.03,1.83,1.97,1.79,1.83,1.94,12.0,5.0,6.0,17.0,2
2025-10-05,Lyon,1,1,13,3,8,13,1,0,Toulouse,2,0,14,4,5,17,3,0,A,H,1.89,3.63,3.86,1.8,2.0,1.77,1.99,1.85,1.91,15.0,7.0,4.0,12.0,0
2025-10-05,Le Havre,2,1,10,2,3,13,1,0,Rennes,2,2,9,3,4,9,2,0,D,A,3.04,3.29,2.31,2.0,1.85,1.95,1.8,1.82,1.89,5.0,9.0,16.0,10.0,1
2025-10-17,Paris SG,3,1,21,9,4,12,2,0,Strasbourg,3,2,12,7,1,15,1,0,D,A,1.3,5.75,8.86,1.46,2.8,1.43,2.69,1.79,1.98,16.0,15.0,1.0,3.0,1
2025-10-18,Nice,3,2,5,4,1,10,1,0,Lyon,2,1,29,7,16,11,2,0,H,H,2.42,3.46,2.76,1.8,2.1,1.74,2.03,1.79,1.97,8.0,15.0,12.0,4.0,2
2025-10-18,Angers,1,0,16,3,10,15,2,0,Monaco,1,0,11,4,3,14,2,0,D,D,5.11,4.13,1.6,1.67,2.25,1.62,2.21,1.8,1.98,5.0,13.0,17.0,5.0,1
2025-10-18,Marseille,6,1,18,11,2,17,2,0,Le Havre,2,1,8,3,1,13,1,1,H,D,1.32,5.29,8.79,1.62,2.38,1.59,2.27,1.91,1.85,15.0,6.0,3.0,14.0,2
2025-10-19,Toulouse,4,2,16,7,5,14,2,0,Metz,0,0,2,2,1,11,1,1,H,H,1.58,3.98,5.57,1.91,1.98,1.85,1.9,1.99,1.79,10.0,2.0,10.0,18.0,2
2025-10-19,Lens,2,1,11,3,11,11,2,0,Paris FC,1,1,9,3,3,8,2,0,H,D,1.85,3.74,3.87,1.68,2.2,1.65,2.16,1.83,1.94,13.0,10.0,6.0,10.0,2
2025-10-19,Lorient,3,1,12,7,5,13,3,0,Brest,3,2,8,4,2,16,2,0,D,A,2.39,3.35,2.86,1.98,1.98,1.87,1.88,2.02,1.75,7.0,8.0,13.0,12.0,1
2025-10-19,Rennes,2,1,19,7,6,11,1,0,Auxerre,2,1,7,4,2,15,3,0,D,D,1.74,3.72,4.53,1.84,2.03,1.79,1.96,1.93,1.84,10.0,6.0,10.0,15.0,1
2025-10-19,Nantes,0,0,8,3,5,12,1,0,Lille,2,1,23,5,9,15,4,0,A,A,4.26,3.64,1.79,1.91,1.95,1.86,1.88,1.78,1.99,6.0,11.0,15.0,8.0,0
2025-10-24,Paris FC,1,1,14,3,8,10,3,0,Nantes,2,2,11,3,2,13,2,0,A,A,1.64,3.99,5.1,1.8,2.1,1.73,2.04,1.77,2.01,10.0,6.0,11.0,15.0,0
2025-10-25,Brest,0,0,8,2,2,10,1,0,Paris SG,3,2,18,8,7,10,1,0,A,A,8.2,5.35,1.32,1.5,2.85,1.45,2.64,1.89,1.87,9.0,17.0,12.0,2.0,0
2025-10-25,Monaco,1,1,14,5,2,15,3,0,Toulouse,0,0,10,2,5,18,4,0,H,H,1.8,3.86,3.91,1.64,2.3,1.6,2.26,1.79,1.99,14.0,13.0,7.0,8.0,2
2025-10-25,Lens,2,1,8,5,4,12,3,0,Marseille,1,1,17,3,8,9,2,0,H,D,2.76,3.53,2.4,1.73,2.23,1.68,2.11,1.98,1.78,16.0,18.0,5.0,2.0,2
2025-10-26,Lille,6,2,23,12,7,18,3,0,Metz,1,0,10,4,8,12,2,0,H,H,1.31,5.35,9.04,1.62,2.4,1.58,2.3,1.88,1.88,14.0,2.0,7.0,18.0,2
2025-10-26,Angers,2,1,7,4,1,14,1,0,Lorient,0,0,23,4,6,6,0,0,H,H,2.6,3.15,2.78,2.3,1.65,2.21,1.62,1.79,1.96,6.0,8.0,17.0,14.0,2
2025-10-26,Auxerre,0,0,14,3,13,21,2,0,Le Havre,1,0,9,4,5,12,2,0,A,D,2.11,3.36,3.41,2.15,1.8,2.04,1.73,1.8,1.97,7.0,6.0,16.0,17.0,0
2025-10-26,Rennes,1,0,19,7,7,13,5,0,Nice,2,2,8,3,3,22,2,0,A,A,2.17,3.55,3.11,1.73,2.1,1.7,2.08,1.86,1.91,11.0,11.0,9.0,10.0,0
2025-10-26,Lyon,2,1,8,3,4,15,0,0,Strasbourg,1,1,7,2,2,19,4,1,H,D,2.06,3.63,3.3,1.76,2.2,1.68,2.11,2.02,1.74,15.0,16.0,7.0,6.0,2
2025-10-29,Strasbourg,3,0,18,9,4,11,1,0,Auxerre,0,0,6,1,3,16,1,0,H,D,1.71,3.87,4.55,1.8,2.05,1.76,1.99,1.87,1.9,16.0,7.0,7.0,17.0,2
2025-10-29,Paris FC,3,0,11,3,4,18,6,1,Lyon,3,1,7,4,2,16,2,1,D,A,2.63,3.54,2.49,1.7,2.2,1.66,2.14,1.93,1.83,10.0,18.0,11.0,5.0,1
2025-10-29,Nantes,3,2,18,5,1,13,3,0,Monaco,5,2,19,9,3,17,5,0,A,D,4.78,3.98,1.66,1.71,2.25,1.64,2.17,1.95,1.82,9.0,17.0,13.0,7.0,0
2025-10-29,Marseille,2,0,11,6,1,11,2,0,Angers,2,1,12,6,5,7,1,0,D,A,1.22,6.13,12.53,1.62,2.38,1.59,2.27,1.85,1.92,18.0,9.0,6.0,15.0,1
2025-10-29,Le Havre,1,0,13,3,5,12,1,0,Brest,0,0,8,2,1,11,3,0,H,D,2.51,3.29,2.76,1.98,1.91,1.92,1.83,1.77,1.98,9.0,9.0,14.0,13.0,2
2025-10-29,Metz,2,0,16,7,2,15,3,1,Lens,0,0,10,2,5,15,2,0,H,D,6.06,4.4,1.49,1.67,2.23,1.65,2.17,1.97,1.8,2.0,19.0,18.0,5.0,2
2025-10-29,Lorient,1,0,5,2,0,5,0,0,Paris SG,1,0,15,8,8,13,2,0,D,D,10.17,6.12,1.25,1.44,3.0,1.4,2.79,1.91,1.86,8.0,20.0,16.0,1.0,1
2025-10-29,Toulouse,2,0,15,4,5,9,2,0,Rennes,2,0,11,5,8,12,3,0,D,D,2.12,3.44,3.32,1.93,1.93,1.86,1.89,1.82,1.95,13.0,11.0,9.0,11.0,1
2025-10-29,Nice,2,1,8,4,2,11,3,0,Lille,0,0,21,4,13,10,3,0,H,H,2.91,3.46,2.32,1.75,2.1,1.72,2.05,1.78,1.93,14.0,17.0,9.0,7.0,2
2025-11-01,Auxerre,0,0,9,4,3,12,3,1,Marseille,1,1,6,2,3,14,4,1,A,A,4.76,3.98,1.66,1.71,2.2,1.66,2.14,1.94,1.82,7.0,19.0,17.0,3.0,0
2025-11-01,Monaco,0,0,10,1,3,10,3,0,Paris FC,1,0,9,1,2,12,2,0,A,D,1.67,4.26,4.36,1.49,2.75,1.44,2.65,1.82,1.94,20.0,11.0,3.0,12.0,0
2025-11-01,Paris SG,1,0,28,8,11,12,3,0,Nice,0,0,5,2,1,5,1,0,H,D,1.24,6.28,10.01,1.38,3.2,1.35,3.05,1.82,1.94,21.0,17.0,2.0,8.0,2
2025-11-02,Rennes,4,2,13,6,6,15,1,0,Strasbourg,1,0,20,2,5,9,1,0,H,H,2.3,3.56,2.86,1.68,2.2,1.66,2.16,1.97,1.8,12.0,19.0,11.0,4.0,2
2025-11-02,Lens,3,1,9,6,7,8,2,0,Lorient,0,0,12,3,6,10,2,0,H,H,1.45,4.46,6.61,1.7,2.3,1.65,2.16,1.95,1.81,19.0,9.0,6.0,16.0,2
2025-11-02,Lille,1,1,15,4,9,10,1,0,Angers,0,0,6,1,2,10,0,0,H,H,1.28,5.52,10.33,1.75,2.2,1.67,2.13,1.83,1.92,17.0,10.0,7.0,13.0,2
2025-11-02,Nantes,0,0,16,4,8,8,1,0,Metz,2,0,14,7,5,8,3,0,A,D,1.89,3.52,4.0,1.95,1.91,1.91,1.84,1.84,1.92,9.0,5.0,15.0,18.0,0
2025-11-02,Toulouse,0,0,18,2,10,12,1,0,Le Havre,0,0,9,3,2,14,2,0,D,D,1.73,3.67,4.65,2.0,1.91,1.93,1.82,1.91,1.85,14.0,12.0,10.0,12.0,1
2025-11-02,Brest,0,0,13,3,12,19,1,0,Lyon,0,0,4,2,2,6,0,1,D,D,3.05,3.48,2.22,1.8,2.16,1.74,2.03,1.85,1.87,9.0,19.0,14.0,7.0,1
2025-11-07,Paris FC,0,0,19,4,8,9,4,0,Rennes,1,0,10,3,9,13,2,0,A,D,2.19,3.5,3.13,1.8,2.06,1.75,2.02,1.88,1.89,14.0,15.0,11.0,10.0,0
2025-11-08,Monaco,1,1,16,6,5,15,1,1,Lens,4,3,20,12,4,19,2,0,A,A,2.03,3.82,3.23,1.56,2.5,1.52,2.42,1.78,2.0,20.0,22.0,5.0,3.0,0
2025-11-08,Marseille,3,2,19,7,6,12,0,0,Brest,0,0,4,2,2,10,1,0,H,H,1.44,4.61,6.58,1.67,2.25,1.63,2.2,1.95,1.82,22.0,10.0,3.0,13.0,2
2025-11-08,Le Havre,1,0,17,4,8,15,3,0,Nantes,1,1,5,2,3,13,3,0,D,A,1.89,3.32,4.29,2.2,1.73,2.16,1.65,1.86,1.9,13.0,9.0,12.0,15.0,1
2025-11-09,Lorient,1,1,10,2,6,6,0,0,Toulouse,1,0,6,2,4,18,4,0,D,H,2.96,3.26,2.38,2.1,1.8,2.04,1.73,1.75,1.98,9.0,15.0,16.0,10.0,1
2025-11-09,Angers,2,0,9,5,3,19,2,0,Auxerre,0,0,12,5,3,14,2,0,H,D,2.57,3.15,2.81,2.3,1.62,2.24,1.6,1.8,1.97,10.0,7.0,15.0,18.0,2
2025-11-09,Metz,2,0,9,2,6,12,2,0,Nice,1,1,11,4,3,19,4,0,H,A,3.32,3.62,2.06,1.75,2.1,1.71,2.07,1.75,2.0,8.0,17.0,17.0,9.0,2
2025-11-09,Strasbourg,2,1,5,2,1,9,4,0,Lille,0,0,7,4,4,20,3,1,H,H,2.69,3.51,2.46,1.75,2.1,1.71,2.06,1.94,1.82,19.0,20.0,7.0,4.0,2
2025-11-09,Lyon,2,1,9,2,5,10,5,1,Paris SG,3,2,9,4,5,8,2,0,A,A,4.0,3.88,1.79,1.67,2.3,1.62,2.21,1.79,1.98,20.0,24.0,6.0,3.0,0
2025-11-21,Nice,1,0,15,7,8,9,2,0,Marseille,5,2,13,11,6,10,2,0,A,A,3.72,3.68,1.92,1.75,2.14,1.7,2.09,1.87,1.89,17.0,25.0,9.0,2.0,0
2025-11-22,Paris SG,3,1,31,11,6,10,2,0,Le Havre,0,0,12,4,4,8,1,0,H,H,1.17,7.33,14.78,1.5,2.7,1.46,2.59,1.83,1.96,27.0,14.0,2.0,12.0,2
2025-11-22,Lens,1,0,13,5,3,13,2,1,Strasbourg,0,0,7,1,1,13,3,1,H,D,2.0,3.68,3.43,1.67,2.3,1.62,2.21,1.73,2.04,25.0,22.0,3.0,4.0,2
2025-11-22,Rennes,4,1,17,9,4,3,0,0,Monaco,1,0,13,3,6,13,1,1,H,H,2.64,3.66,2.42,1.57,2.5,1.53,2.39,1.94,1.81,18.0,20.0,8.0,6.0,2
2025-11-23,Auxerre,0,0,12,5,7,10,1,0,Lyon,0,0,16,7,11,11,3,0,D,D,3.72,3.43,1.98,1.98,1.91,1.92,1.83,1.82,1.94,7.0,20.0,18.0,7.0,1
2025-11-23,Brest,3,1,20,7,6,11,2,0,Metz,2,1,7,3,2,8,3,0,H,D,1.78,3.56,4.26,1.83,2.03,1.79,1.96,1.76,2.01,10.0,11.0,15.0,14.0,2
2025-11-23,Nantes,1,0,9,1,1,17,1,0,Lorient,1,1,7,1,1,17,1,0,D,A,2.56,3.3,2.7,2.03,1.83,1.97,1.78,1.83,1.92,10.0,10.0,16.0,17.0,1
2025-11-23,Toulouse,0,0,25,6,11,15,1,0,Angers,1,1,6,2,1,15,3,0,A,A,1.6,3.79,5.64,2.1,1.8,2.02,1.75,1.75,2.02,16.0,13.0,10.0,13.0,0
2025-11-23,Lille,4,1,17,10,9,9,1,0,Paris FC,2,1,6,3,4,12,2,0,H,D,1.6,4.08,5.08,1.67,2.23,1.65,2.16,2.0,1.77,20.0,14.0,7.0,12.0,2
2025-11-28,Metz,0,0,16,5,6,9,0,0,Rennes,1,1,9,2,3,8,0,0,A,A,3.78,3.75,1.88,1.7,2.22,1.66,2.16,1.89,1.87,11.0,21.0,17.0,6.0,0
2025-11-29,Marseille,2,0,20,5,9,7,2,0,Toulouse,2,1,6,4,1,10,1,0,D,A,1.59,4.01,5.38,1.83,2.0,1.78,1.96,1.98,4.04,28.0,16.0,2.0,10.0,1
2025-11-29,Paris FC,1,1,11,2,4,11,2,0,Auxerre,1,1,11,3,3,17,1,0,D,D,1.79,3.68,4.27,1.88,2.0,1.81,1.95,1.99,1.77,14.0,8.0,12.0,18.0,1
2025-11-29,Monaco,1,0,10,5,4,10,3,1,Paris SG,0,0,17,4,4,13,1,0,H,D,4.95,4.47,1.57,1.44,2.88,1.41,2.75,1.91,4.11,20.0,30.0,8.0,1.0,2
2025-11-30,Strasbourg,1,1,14,6,5,12,0,0,Brest,2,0,7,4,0,14,3,0,A,H,1.82,3.68,4.11,1.74,2.1,1.72,2.05,2.03,4.27,22.0,13.0,7.0,14.0,0
2025-11-30,Angers,1,0,7,5,2,7,1,0,Lens,2,1,17,6,8,11,1,0,A,A,4.56,3.74,1.73,1.91,2.0,1.8,1.95,1.86,4.42,16.0,28.0,11.0,3.0,0
2025-11-30,Le Havre,0,0,14,7,6,15,1,0,Lille,1,0,8,2,2,13,3,1,A,D,4.19,3.58,1.83,1.91,1.92,1.88,1.87,1.96,1.8,14.0,23.0,14.0,5.0,0
2025-11-30,Lorient,3,2,18,7,3,7,1,0,Nice,1,1,9,2,7,11,2,0,H,H,2.43,3.31,2.84,1.91,2.0,1.82,1.93,2.06,4.25,11.0,17.0,16.0,10.0,2
2025-11-30,Lyon,3,0,20,8,7,14,1,0,Nantes,0,0,6,2,0,9,2,1,H,D,1.44,4.44,6.78,1.73,2.2,1.69,2.1,2.0,4.31,21.0,11.0,8.0,16.0,2
2025-12-05,Brest,1,1,12,4,2,17,2,1,Monaco,0,0,10,2,3,15,4,0,H,H,3.32,3.79,2.02,1.53,2.63,1.52,2.44,1.8,1.96,16.0,23.0,11.0,7.0,2
