Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2026-03-05,Inter Miami,Orlando City,3,4,A,NA,NA,NA,NA,1.27,6.03,8.09,3.0,0.0,18.0,27.0,0
2026-03-05,Atlanta Utd,CF Montreal,3,1,H,NA,NA,NA,NA,2.04,3.55,3.24,0.0,0.0,29.0,30.0,2
2026-03-05,Columbus Crew,Minnesota United,2,3,A,NA,NA,NA,NA,1.74,3.8,4.07,1.0,4.0,24.0,12.0,0
2026-03-05,New England Revolution,Charlotte,1,0,H,NA,NA,NA,NA,2.13,3.48,3.06,0.0,1.0,29.0,26.0,2
2026-03-05,Austin FC,St. Louis City,2,0,H,NA,NA,NA,NA,2.49,3.47,2.55,4.0,1.0,11.0,26.0,2
2026-03-05,Philadelphia Union,Nashville SC,0,0,D,NA,NA,NA,NA,2.12,3.37,3.18,0.0,4.0,29.0,10.0,1
2026-03-05,Chicago Fire,FC Cincinnati,2,3,A,NA,NA,NA,NA,1.67,4.19,4.07,3.0,3.0,14.0,15.0,0
2026-03-05,Houston Dynamo,Colorado Rapids,1,0,H,NA,NA,NA,NA,1.88,3.71,3.54,3.0,3.0,18.0,16.0,2
2026-03-05,San Diego FC,Los Angeles FC,2,2,D,NA,NA,NA,NA,2.45,3.64,2.49,6.0,6.0,4.0,5.0,1
2026-03-05,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,NA,NA,NA,NA,3.64,3.9,1.82,4.0,6.0,12.0,6.0,1
2026-03-05,New York City,DC United,0,2,A,NA,NA,NA,NA,1.77,3.57,4.22,4.0,3.0,15.0,17.0,0
2026-03-05,New York Red Bulls,FC Dallas,0,2,A,NA,NA,NA,NA,2.37,3.76,2.53,6.0,4.0,10.0,15.0,0
2026-03-14,New York City,Colorado Rapids,3,1,H,NA,NA,NA,NA,1.47,4.26,6.11,4.0,3.0,16.0,18.0,2
2026-03-14,Charlotte,Inter Miami,0,0,D,NA,NA,NA,NA,2.16,3.65,2.96,1.0,3.0,28.0,18.0,1
2026-03-14,Orlando City,CF Montreal,2,1,H,NA,NA,NA,NA,1.82,3.84,3.72,3.0,0.0,19.0,30.0,2
2026-03-14,Atlanta Utd,Philadelphia Union,3,1,H,NA,NA,NA,NA,2.45,3.4,2.68,3.0,1.0,20.0,27.0,2
2026-03-14,Toronto FC,New York Red Bulls,1,1,D,NA,NA,NA,NA,2.12,3.43,3.17,1.0,6.0,27.0,14.0,1
2026-03-14,Columbus Crew,Nashville SC,0,1,A,NA,NA,NA,NA,1.61,4.05,4.78,1.0,5.0,27.0,17.0,0
2026-03-15,Chicago Fire,DC United,1,2,A,NA,NA,NA,NA,1.58,3.95,5.25,3.0,6.0,20.0,13.0,0
2026-03-15,FC Dallas,San Diego FC,3,3,D,NA,NA,NA,NA,2.21,3.6,2.88,7.0,7.0,8.0,3.0,1
2026-03-15,Houston Dynamo,Portland Timbers,3,2,H,NA,NA,NA,NA,1.56,4.05,5.31,6.0,3.0,15.0,22.0,2
2026-03-15,Los Angeles Galaxy,Sporting Kansas City,1,2,A,NA,NA,NA,NA,1.55,4.36,4.93,5.0,2.0,17.0,24.0,0
2026-03-15,Real Salt Lake,Austin FC,2,1,H,NA,NA,NA,NA,1.7,3.74,4.53,6.0,7.0,14.0,9.0,2
2026-03-15,Los Angeles FC,St. Louis City,2,0,H,NA,NA,NA,NA,1.41,4.66,6.49,7.0,1.0,7.0,29.0,2
2026-03-15,New England Revolution,FC Cincinnati,6,1,H,NA,NA,NA,NA,2.29,3.41,2.87,3.0,6.0,23.0,14.0,2
2026-03-15,Vancouver Whitecaps,Minnesota United,6,0,H,NA,NA,NA,NA,1.44,4.49,6.17,7.0,7.0,9.0,11.0,2
2026-03-15,San Jose Earthquakes,Seattle Sounders,0,1,A,NA,NA,NA,NA,2.06,3.65,3.16,7.0,4.0,9.0,20.0,0
2026-03-21,Charlotte,New York Red Bulls,6,1,H,NA,NA,NA,NA,2.03,3.48,3.36,2.0,7.0,26.0,13.0,2
2026-03-21,Atlanta Utd,DC United,0,0,D,NA,NA,NA,NA,2.06,3.38,3.36,6.0,9.0,16.0,4.0,1
2026-03-21,Toronto FC,Columbus Crew,2,1,H,NA,NA,NA,NA,3.04,3.47,2.19,2.0,1.0,26.0,27.0,2
2026-03-21,Philadelphia Union,Chicago Fire,1,2,A,NA,NA,NA,NA,2.46,3.24,2.76,1.0,3.0,28.0,24.0,0
2026-03-21,Nashville SC,Orlando City,5,0,H,NA,NA,NA,NA,1.45,4.53,6.01,8.0,6.0,7.0,18.0,2
2026-03-22,Portland Timbers,Los Angeles Galaxy,1,1,D,NA,NA,NA,NA,2.48,3.73,2.46,3.0,5.0,26.0,20.0,1
2026-03-22,Minnesota United,Seattle Sounders,0,0,D,NA,NA,NA,NA,2.37,3.35,2.81,7.0,7.0,14.0,11.0,1
2026-03-22,New York City,Inter Miami,2,3,A,NA,NA,NA,NA,2.19,3.5,3.0,7.0,4.0,13.0,24.0,0
2026-03-22,FC Cincinnati,CF Montreal,4,3,H,NA,NA,NA,NA,1.68,3.95,4.36,6.0,0.0,20.0,30.0,2
2026-03-22,San Diego FC,Real Salt Lake,2,2,D,NA,NA,NA,NA,1.75,3.99,3.88,8.0,9.0,8.0,5.0,1
2026-03-22,Austin FC,Los Angeles FC,0,0,D,NA,NA,NA,NA,4.26,3.77,1.74,7.0,10.0,13.0,3.0,1
2026-03-22,St. Louis City,New England Revolution,3,1,H,NA,NA,NA,NA,1.9,3.58,3.69,1.0,6.0,29.0,18.0,2
2026-03-22,Sporting Kansas City,Colorado Rapids,1,4,A,NA,NA,NA,NA,2.52,3.52,2.53,5.0,3.0,23.0,27.0,0
2026-03-22,FC Dallas,Houston Dynamo,4,3,H,NA,NA,NA,NA,2.37,3.44,2.73,8.0,9.0,9.0,7.0,2
2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,0,1,A,NA,NA,NA,NA,1.56,4.14,5.12,10.0,7.0,4.0,13.0,0
2026-04-04,Toronto FC,Colorado Rapids,3,2,H,NA,NA,NA,NA,1.97,3.59,3.43,5.0,6.0,24.0,21.0,2
2026-04-04,New England Revolution,CF Montreal,3,0,H,NA,NA,NA,NA,1.89,3.63,3.66,6.0,0.0,21.0,30.0,2
2026-04-04,Real Salt Lake,Sporting Kansas City,3,1,H,NA,NA,NA,NA,1.26,5.88,8.97,10.0,5.0,6.0,25.0,2
2026-04-13,Columbus Crew,Orlando City,1,1,D,NA,NA,NA,NA,1.39,5.04,6.27,1.0,6.0,28.0,23.0,1
2026-04-18,Vancouver Whitecaps,Sporting Kansas City,3,0,H,NA,NA,NA,NA,1.1,9.3,17.07,10.0,5.0,5.0,25.0,2
2026-04-18,Toronto FC,Austin FC,3,3,D,NA,NA,NA,NA,2.09,3.28,3.39,8.0,8.0,14.0,12.0,1
2026-04-18,CF Montreal,New York Red Bulls,4,1,H,NA,NA,NA,NA,2.66,3.63,2.35,0.0,7.0,30.0,19.0,2
2026-04-18,Colorado Rapids,Inter Miami,2,3,A,NA,NA,NA,NA,2.8,3.78,2.18,6.0,7.0,23.0,18.0,0
2026-04-19,Atlanta Utd,Nashville SC,0,2,A,NA,NA,NA,NA,3.22,3.39,2.11,7.0,11.0,18.0,3.0,0
2026-04-19,FC Cincinnati,Chicago Fire,3,3,D,NA,NA,NA,NA,2.52,3.52,2.51,9.0,6.0,14.0,22.0,1
2026-04-19,Minnesota United,Portland Timbers,2,0,H,NA,NA,NA,NA,1.73,3.86,4.01,8.0,4.0,16.0,26.0,2
2026-04-19,New York City,Charlotte,1,2,A,NA,NA,NA,NA,1.77,3.67,4.11,7.0,5.0,18.0,24.0,0
2026-04-19,Orlando City,Houston Dynamo,0,1,A,NA,NA,NA,NA,2.62,3.76,2.32,7.0,9.0,21.0,14.0,0
2026-04-19,Philadelphia Union,DC United,0,0,D,NA,NA,NA,NA,1.76,3.47,4.51,1.0,10.0,30.0,9.0,1
2026-04-19,FC Dallas,Los Angeles Galaxy,2,2,D,NA,NA,NA,NA,2.01,3.61,3.29,11.0,6.0,6.0,23.0,1
2026-04-19,Real Salt Lake,San Diego FC,4,2,H,NA,NA,NA,NA,1.52,4.63,4.93,13.0,9.0,3.0,12.0,2
2026-04-19,Seattle Sounders,St. Louis City,4,1,H,NA,NA,NA,NA,1.82,3.64,3.98,8.0,4.0,17.0,26.0,2
2026-04-19,New England Revolution,Columbus Crew,2,1,H,NA,NA,NA,NA,3.0,3.48,2.19,9.0,2.0,14.0,29.0,2
2026-04-20,Los Angeles FC,San Jose Earthquakes,1,4,A,NA,NA,NA,NA,1.58,4.19,4.85,11.0,10.0,7.0,11.0,0
2026-04-23,Toronto FC,Philadelphia Union,3,3,D,NA,NA,NA,NA,2.78,3.37,2.37,9.0,2.0,16.0,30.0,1
2026-04-23,New York Red Bulls,DC United,4,4,D,NA,NA,NA,NA,1.83,3.69,3.82,7.0,11.0,23.0,10.0,1
2026-04-23,Orlando City,Charlotte,4,1,H,NA,NA,NA,NA,2.97,3.7,2.11,7.0,8.0,23.0,17.0,2
2026-04-23,Atlanta Utd,New England Revolution,1,2,A,NA,NA,NA,NA,2.44,3.43,2.64,7.0,12.0,23.0,6.0,0
2026-04-23,New York City,FC Cincinnati,4,4,D,NA,NA,NA,NA,1.81,3.84,3.74,7.0,10.0,22.0,14.0,1
2026-04-23,Houston Dynamo,San Diego FC,1,0,H,NA,NA,NA,NA,1.91,3.82,3.41,12.0,9.0,8.0,16.0,2
2026-04-23,Real Salt Lake,Inter Miami,0,2,A,NA,NA,NA,NA,2.11,3.9,2.85,16.0,10.0,1.0,13.0,0
2026-04-23,Los Angeles FC,Colorado Rapids,0,0,D,NA,NA,NA,NA,1.42,4.78,6.21,11.0,6.0,11.0,24.0,1
2026-04-23,San Jose Earthquakes,Austin FC,5,1,H,NA,NA,NA,NA,1.45,4.53,5.94,13.0,9.0,6.0,17.0,2
2026-04-23,Columbus Crew,Los Angeles Galaxy,2,1,H,NA,NA,NA,NA,1.65,3.98,4.55,2.0,7.0,30.0,21.0,2
2026-04-23,FC Dallas,Minnesota United,0,1,A,NA,NA,NA,NA,1.99,3.67,3.28,12.0,11.0,8.0,13.0,0
2026-04-25,CF Montreal,New York City,1,0,H,NA,NA,NA,NA,2.81,3.42,2.31,3.0,8.0,30.0,18.0,2
2026-04-25,Minnesota United,Los Angeles FC,0,1,A,NA,NA,NA,NA,2.59,3.43,2.48,14.0,12.0,6.0,9.0,0
2026-04-25,Toronto FC,Atlanta Utd,1,2,A,NA,NA,NA,NA,1.77,3.74,4.0,10.0,7.0,14.0,24.0,0
2026-04-26,DC United,Orlando City,3,2,H,NA,NA,NA,NA,1.73,3.73,4.19,12.0,10.0,11.0,16.0,2
2026-04-26,FC Cincinnati,New York Red Bulls,2,0,H,NA,NA,NA,NA,1.65,4.32,4.02,11.0,8.0,13.0,21.0,2
2026-04-26,Inter Miami,New England Revolution,1,1,D,NA,NA,NA,NA,1.41,4.86,6.02,13.0,15.0,11.0,3.0,1
2026-04-26,Chicago Fire,Sporting Kansas City,5,0,H,NA,NA,NA,NA,1.31,5.33,7.72,7.0,5.0,22.0,27.0,2
2026-04-26,Nashville SC,Charlotte,4,2,H,NA,NA,NA,NA,1.58,3.99,5.12,14.0,8.0,7.0,20.0,2
2026-04-26,St. Louis City,San Jose Earthquakes,2,3,A,NA,NA,NA,NA,2.04,3.76,3.06,4.0,16.0,29.0,2.0,0
2026-04-26,San Diego FC,Portland Timbers,1,2,A,NA,NA,NA,NA,1.58,4.36,4.57,9.0,4.0,18.0,28.0,0
2026-04-26,Seattle Sounders,FC Dallas,2,1,H,NA,NA,NA,NA,1.5,4.22,5.66,11.0,12.0,13.0,12.0,2
2026-04-26,Vancouver Whitecaps,Colorado Rapids,3,1,H,NA,NA,NA,NA,1.33,5.31,7.18,13.0,7.0,12.0,24.0,2
2026-04-26,Columbus Crew,Philadelphia Union,2,0,H,NA,NA,NA,NA,1.84,3.64,3.78,5.0,3.0,27.0,30.0,2
2026-04-26,Austin FC,Houston Dynamo,2,0,H,NA,NA,NA,NA,2.65,3.37,2.43,9.0,15.0,19.0,8.0,2
2026-04-27,Los Angeles Galaxy,Real Salt Lake,2,1,H,NA,NA,NA,NA,2.4,3.57,2.59,7.0,16.0,24.0,5.0,2
2026-05-04,Los Angeles Galaxy,Minnesota United,1,2,A,NA,NA,NA,NA,1.89,3.76,3.5,10.0,14.0,16.0,12.0,0
2026-05-04,Inter Miami,Austin FC,2,2,D,NA,NA,NA,NA,1.34,5.08,7.37,14.0,12.0,11.0,14.0,1
2026-05-04,DC United,FC Dallas,0,4,A,NA,NA,NA,NA,2.18,3.4,3.07,15.0,12.0,8.0,14.0,0
2026-05-04,New York City,St. Louis City,1,1,D,NA,NA,NA,NA,1.72,3.73,4.33,8.0,4.0,22.0,29.0,1
2026-05-04,New York Red Bulls,FC Cincinnati,4,2,H,NA,NA,NA,NA,1.91,3.83,3.38,8.0,14.0,24.0,13.0,2
2026-05-04,Chicago Fire,Nashville SC,1,0,H,NA,NA,NA,NA,2.42,3.14,2.87,10.0,17.0,16.0,2.0,2
2026-05-04,Houston Dynamo,Seattle Sounders,0,1,A,NA,NA,NA,NA,2.4,3.43,2.69,15.0,14.0,11.0,12.0,0
2026-05-04,Los Angeles FC,Orlando City,6,0,H,NA,NA,NA,NA,1.27,5.82,8.44,15.0,10.0,9.0,20.0,2
2026-05-04,San Jose Earthquakes,San Diego FC,3,0,H,NA,NA,NA,NA,2.21,3.69,2.81,19.0,9.0,1.0,21.0,2
2026-05-04,Vancouver Whitecaps,Portland Timbers,3,2,H,NA,NA,NA,NA,1.28,5.72,8.34,16.0,7.0,6.0,26.0,2
2026-05-04,Charlotte,Philadelphia Union,2,1,H,NA,NA,NA,NA,2.17,3.5,3.0,8.0,3.0,24.0,30.0,2
2026-05-04,Atlanta Utd,Columbus Crew,1,3,A,NA,NA,NA,NA,2.83,3.48,2.29,10.0,8.0,19.0,24.0,0
2026-07-03,DC United,Inter Miami,1,2,A,NA,NA,NA,NA,4.47,4.15,1.64,15.0,15.0,11.0,10.0,0
2026-07-03,New York City,Orlando City,5,0,H,NA,NA,NA,NA,1.59,4.19,4.87,9.0,10.0,24.0,22.0,2
2026-08-03,St. Louis City,Seattle Sounders,0,1,A,NA,NA,NA,NA,2.95,3.58,2.19,5.0,17.0,28.0,6.0,0
2026-08-03,Sporting Kansas City,San Diego FC,0,1,A,NA,NA,NA,NA,3.96,4.02,1.74,5.0,9.0,29.0,24.0,0
2026-08-03,Nashville SC,Minnesota United,3,1,H,NA,NA,NA,NA,1.63,4.05,4.63,17.0,17.0,6.0,7.0,2
2026-08-03,New York Red Bulls,CF Montreal,0,3,A,NA,NA,NA,NA,1.55,4.18,5.18,11.0,6.0,20.0,27.0,0
2026-08-03,Philadelphia Union,San Jose Earthquakes,0,1,A,NA,NA,NA,NA,1.91,3.67,3.58,3.0,22.0,30.0,1.0,0
2026-08-03,Columbus Crew,Chicago Fire,0,0,D,NA,NA,NA,NA,1.86,3.65,3.8,11.0,13.0,18.0,14.0,1
2026-08-03,Charlotte,Austin FC,3,1,H,NA,NA,NA,NA,2.0,3.43,3.53,11.0,13.0,19.0,15.0,2
2026-08-03,Atlanta Utd,Real Salt Lake,2,3,A,NA,NA,NA,NA,2.14,3.4,3.19,10.0,16.0,23.0,9.0,0
2026-08-03,FC Cincinnati,Toronto FC,0,1,A,NA,NA,NA,NA,1.69,3.85,4.39,14.0,10.0,15.0,22.0,0
2026-08-03,Colorado Rapids,Los Angeles Galaxy,4,1,H,NA,NA,NA,NA,2.15,3.77,2.9,7.0,10.0,26.0,22.0,2
2026-08-03,Los Angeles FC,FC Dallas,1,0,H,NA,NA,NA,NA,1.3,5.39,8.41,18.0,15.0,6.0,10.0,2
2026-08-03,Portland Timbers,Vancouver Whitecaps,1,4,A,NA,NA,NA,NA,4.24,4.13,1.67,7.0,19.0,27.0,5.0,0
2026-09-05,Chicago Fire,New York Red Bulls,1,3,A,NA,NA,NA,NA,1.46,4.75,5.42,14.0,11.0,13.0,21.0,0
2026-09-05,Toronto FC,Inter Miami,2,4,A,NA,NA,NA,NA,4.52,4.34,1.59,13.0,18.0,17.0,7.0,0
2026-09-05,CF Montreal,Orlando City,2,0,H,NA,NA,NA,NA,1.92,3.73,3.36,9.0,10.0,26.0,25.0,2
2026-10-05,New England Revolution,Philadelphia Union,2,1,H,NA,NA,NA,NA,2.52,3.31,2.6,16.0,3.0,9.0,30.0,2
2026-10-05,New York City,Columbus Crew,3,0,H,NA,NA,NA,NA,2.39,3.52,2.63,12.0,12.0,19.0,21.0,2
2026-10-05,Seattle Sounders,San Diego FC,1,1,D,NA,NA,NA,NA,1.54,4.41,4.92,20.0,12.0,6.0,20.0,1
2026-10-05,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,NA,NA,NA,NA,3.16,3.65,2.03,25.0,22.0,1.0,2.0,1
2026-10-05,Portland Timbers,Sporting Kansas City,6,0,H,NA,NA,NA,NA,1.47,4.73,5.24,7.0,5.0,27.0,29.0,2
2026-10-05,Colorado Rapids,St. Louis City,0,1,A,NA,NA,NA,NA,1.92,3.73,3.39,10.0,5.0,23.0,28.0,0
2026-10-05,FC Dallas,Real Salt Lake,3,1,H,NA,NA,NA,NA,2.17,3.71,2.84,15.0,19.0,11.0,8.0,2
2026-10-05,Charlotte,FC Cincinnati,2,2,D,NA,NA,NA,NA,2.13,3.71,2.91,14.0,14.0,15.0,16.0,1
2026-10-05,Nashville SC,DC United,2,2,D,NA,NA,NA,NA,1.72,3.64,4.51,20.0,15.0,6.0,13.0,1
2026-10-05,Atlanta Utd,Los Angeles Galaxy,1,2,A,NA,NA,NA,NA,2.26,3.54,2.8,10.0,10.0,26.0,24.0,0
2026-11-04,Portland Timbers,Los Angeles FC,2,1,H,NA,NA,NA,NA,2.77,3.69,2.27,10.0,21.0,25.0,4.0,2
2026-11-04,CF Montreal,Philadelphia Union,1,2,A,NA,NA,NA,NA,2.41,3.39,2.71,12.0,3.0,24.0,30.0,0
2026-11-04,Austin FC,Los Angeles Galaxy,1,2,A,NA,NA,NA,NA,2.33,3.54,2.73,13.0,13.0,21.0,19.0,0
2026-11-04,Toronto FC,FC Cincinnati,1,1,D,NA,NA,NA,NA,2.36,3.52,2.7,13.0,15.0,22.0,16.0,1
2026-11-05,Los Angeles FC,Houston Dynamo,1,4,A,NA,NA,NA,NA,1.66,3.84,4.51,21.0,15.0,4.0,16.0,0
2026-11-05,Minnesota United,Austin FC,2,2,D,NA,NA,NA,NA,1.7,3.89,4.29,17.0,13.0,11.0,22.0,1
2026-12-04,Charlotte,Nashville SC,1,2,A,NA,NA,NA,NA,2.46,3.28,2.72,15.0,21.0,16.0,3.0,0
2026-12-04,Inter Miami,New York Red Bulls,2,2,D,NA,NA,NA,NA,1.4,4.97,6.16,21.0,14.0,6.0,20.0,1
2026-12-04,New England Revolution,DC United,1,0,H,NA,NA,NA,NA,1.94,3.33,3.78,19.0,16.0,7.0,13.0,2
2026-12-04,Vancouver Whitecaps,New York City,2,0,H,NA,NA,NA,NA,1.54,4.19,5.23,23.0,15.0,3.0,15.0,2
2026-12-04,Chicago Fire,Atlanta Utd,1,0,H,NA,NA,NA,NA,1.51,4.22,5.56,14.0,10.0,18.0,26.0,2
2026-12-04,FC Dallas,St. Louis City,1,1,D,NA,NA,NA,NA,2.02,3.72,3.18,18.0,8.0,9.0,28.0,1
2026-12-04,Sporting Kansas City,San Jose Earthquakes,1,3,A,NA,NA,NA,NA,3.95,4.13,1.72,5.0,26.0,30.0,2.0,0
2026-12-04,San Diego FC,Minnesota United,1,2,A,NA,NA,NA,NA,1.85,3.74,3.71,13.0,18.0,21.0,11.0,0
2026-12-04,Colorado Rapids,Houston Dynamo,6,2,H,NA,NA,NA,NA,2.14,3.34,3.22,10.0,18.0,25.0,11.0,2
