Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-08-22,West Ham,1,1,12,4,7,7,0,0,Chelsea,5,3,12,7,5,10,1,0,M Oliver,A,A,4.68,3.88,1.71,1.77,2.15,1.72,2.09,1.83,1.86,0.0,1.0,19.0,11.0,0
2025-08-23,Arsenal,5,2,18,5,2,8,0,0,Leeds,0,0,3,1,2,11,2,0,J Gillett,H,H,1.27,5.93,10.61,1.63,2.5,1.55,2.38,1.95,1.75,3.0,3.0,7.0,8.0,2
2025-08-23,Burnley,2,0,7,2,4,9,0,0,Sunderland,0,0,9,1,3,5,1,0,M Salisbury,H,D,2.25,3.16,3.42,2.32,1.64,2.26,1.6,1.81,1.87,0.0,3.0,18.0,4.0,2
2025-08-23,Man City,0,0,10,4,7,7,1,0,Tottenham,2,2,12,5,2,12,4,0,P Bankes,A,A,1.48,4.7,6.08,1.52,2.75,1.46,2.62,1.91,1.77,3.0,3.0,3.0,4.0,0
2025-08-23,Bournemouth,1,1,14,4,8,13,2,0,Wolves,0,0,6,1,3,16,4,1,T Bramall,H,H,1.79,3.88,4.24,1.79,2.1,1.72,2.06,1.96,1.74,0.0,0.0,17.0,19.0,2
2025-08-23,Brentford,1,1,9,2,2,11,1,0,Aston Villa,0,0,17,2,9,9,2,0,T Harrington,H,H,3.11,3.53,2.21,1.82,2.05,1.77,2.0,1.86,1.8,0.0,1.0,18.0,13.0,2
2025-08-24,Crystal Palace,1,1,8,4,1,11,3,0,Nott'm Forest,1,0,9,1,3,11,3,0,A Taylor,D,H,2.35,3.26,3.07,2.15,1.78,2.05,1.73,1.92,1.77,1.0,3.0,14.0,6.0,1
2025-08-24,Everton,2,1,11,3,2,7,4,0,Brighton,0,0,13,4,2,15,3,0,S Attwell,H,H,3.08,3.3,2.32,2.1,1.8,2.01,1.76,1.79,1.86,0.0,1.0,17.0,13.0,2
2025-08-24,Fulham,1,0,13,4,9,12,1,0,Man United,1,0,10,3,6,10,1,0,C Kavanagh,D,D,3.27,3.53,2.13,1.8,2.07,1.77,1.99,1.91,1.75,1.0,0.0,14.0,18.0,1
2025-08-25,Newcastle,2,0,10,3,7,17,2,1,Liverpool,3,1,5,4,1,15,3,0,S Hooper,A,A,3.3,3.83,2.02,1.57,2.55,1.53,2.43,2.0,1.68,1.0,3.0,15.0,5.0,0
2025-08-30,Wolves,2,1,12,4,2,15,0,0,Everton,3,2,10,4,2,10,1,0,M Oliver,A,A,2.66,3.19,2.74,2.23,1.68,2.17,1.65,1.82,1.92,0.0,3.0,19.0,8.0,0
2025-08-30,Leeds,0,0,10,1,5,10,1,0,Newcastle,0,0,8,2,5,15,1,0,P Bankes,D,D,3.37,3.49,2.12,1.8,2.08,1.76,2.01,1.97,1.73,3.0,1.0,12.0,15.0,1
2025-08-30,Tottenham,0,0,5,1,0,17,2,0,Bournemouth,1,1,20,6,8,13,4,0,S Hooper,A,A,1.73,4.06,4.29,1.6,2.55,1.54,2.38,1.91,1.84,6.0,3.0,2.0,10.0,0
2025-08-30,Man United,3,1,26,6,7,9,1,0,Burnley,2,0,6,3,1,9,5,0,S Barrott,H,H,1.35,5.15,8.28,1.73,2.2,1.65,2.17,1.98,1.78,1.0,3.0,16.0,12.0,2
2025-08-30,Chelsea,2,1,13,6,6,11,2,0,Fulham,0,0,11,3,4,17,2,0,R Jones,H,H,1.55,4.35,5.6,1.71,2.22,1.67,2.16,1.89,1.87,4.0,2.0,6.0,14.0,2
2025-08-30,Sunderland,2,0,12,3,3,11,3,0,Brentford,1,0,7,4,4,12,2,0,A Taylor,H,D,2.92,3.27,2.46,2.1,1.8,2.04,1.73,1.95,1.79,3.0,3.0,11.0,12.0,2
2025-08-31,Brighton,2,0,12,7,3,16,2,0,Man City,1,1,12,3,2,14,2,0,D England,H,A,3.78,3.84,1.85,1.62,2.38,1.57,2.32,1.93,1.82,1.0,3.0,18.0,11.0,2
2025-08-31,Nott'm Forest,0,0,11,3,9,14,0,0,West Ham,3,0,12,8,7,6,0,0,C Pawson,A,D,1.69,3.74,5.03,2.0,1.91,1.94,1.82,1.86,1.88,4.0,0.0,8.0,20.0,0
2025-08-31,Liverpool,1,0,9,3,3,7,2,0,Arsenal,0,0,11,1,8,10,2,0,C Kavanagh,H,D,2.2,3.49,3.17,1.81,2.1,1.73,2.06,1.85,1.89,6.0,6.0,4.0,2.0,2
2025-08-31,Aston Villa,0,0,13,4,10,7,2,0,Crystal Palace,3,1,6,4,1,14,3,0,S Attwell,A,A,1.88,3.56,4.07,2.04,1.91,1.95,1.81,1.84,1.91,1.0,2.0,19.0,16.0,0
2025-09-13,Everton,0,0,20,2,10,17,3,0,Aston Villa,0,0,7,1,3,15,3,0,S Hooper,D,D,2.44,3.27,2.95,2.1,1.8,2.02,1.76,2.04,1.75,6.0,1.0,5.0,19.0,1
2025-09-13,Arsenal,3,1,16,5,8,8,1,0,Nott'm Forest,0,0,5,1,4,11,1,0,D England,H,H,1.38,4.85,8.16,1.75,2.2,1.69,2.11,1.81,1.97,6.0,4.0,4.0,10.0,2
2025-09-13,Bournemouth,2,1,13,5,4,16,4,0,Brighton,1,0,6,2,4,10,4,0,P Bankes,H,H,2.38,3.5,2.87,1.72,2.2,1.67,2.14,2.02,1.76,6.0,4.0,7.0,10.0,2
2025-09-13,Crystal Palace,0,0,14,6,5,10,1,0,Sunderland,0,0,6,0,3,8,1,0,T Bramall,D,D,1.66,3.76,5.42,2.1,1.82,2.08,1.71,1.83,1.95,5.0,6.0,8.0,7.0,1
2025-09-13,Fulham,1,0,5,3,3,20,1,0,Leeds,0,0,10,3,3,15,2,0,C Pawson,H,D,1.96,3.51,3.89,2.03,1.83,1.98,1.78,1.91,1.84,2.0,4.0,18.0,12.0,2
2025-09-13,Newcastle,1,1,16,4,10,10,1,0,Wolves,0,0,8,3,4,17,4,0,C Kavanagh,H,H,1.43,4.62,7.45,1.8,2.12,1.74,2.04,1.92,1.86,2.0,0.0,18.0,20.0,2
2025-09-13,West Ham,0,0,7,4,2,8,0,1,Tottenham,3,0,14,5,13,7,1,0,J Gillett,A,D,3.36,3.56,2.1,1.8,2.07,1.76,2.02,1.98,1.76,3.0,6.0,18.0,7.0,0
2025-09-13,Brentford,2,1,7,4,5,13,3,0,Chelsea,2,0,16,6,6,9,2,0,S Attwell,D,H,4.54,3.92,1.73,1.73,2.25,1.7,2.11,1.89,1.89,3.0,7.0,17.0,5.0,1
2025-09-14,Burnley,0,0,3,0,1,9,0,0,Liverpool,1,0,27,4,13,9,2,0,M Oliver,A,D,8.6,5.43,1.33,1.56,2.5,1.52,2.44,1.88,1.88,3.0,9.0,17.0,3.0,0
2025-09-14,Man City,3,1,13,6,2,8,0,0,Man United,0,0,12,2,4,8,0,0,A Taylor,H,H,1.76,3.99,4.19,1.57,2.5,1.55,2.38,1.94,1.84,3.0,4.0,16.0,11.0,2
2025-09-20,Man United,2,2,11,4,5,13,0,1,Chelsea,1,0,5,1,5,14,5,1,P Bankes,H,H,2.68,3.69,2.44,1.61,2.38,1.57,2.32,1.98,1.78,4.0,8.0,14.0,5.0,2
2025-09-20,Fulham,3,2,14,3,2,11,4,0,Brentford,1,1,8,3,10,13,1,0,M Oliver,H,H,2.02,3.48,3.69,2.0,1.92,1.91,1.86,1.96,1.8,5.0,4.0,12.0,13.0,2
2025-09-20,Wolves,1,1,16,6,4,11,1,0,Leeds,3,3,6,4,0,9,1,0,A Taylor,A,A,2.67,3.16,2.74,2.3,1.65,2.22,1.62,1.8,1.97,0.0,4.0,20.0,16.0,0
2025-09-20,West Ham,1,0,8,3,8,15,3,0,Crystal Palace,2,1,18,3,8,5,3,0,T Harrington,A,A,2.98,3.36,2.37,2.05,1.8,1.98,1.79,1.78,1.93,3.0,6.0,18.0,12.0,0
2025-09-20,Burnley,1,1,12,5,4,12,1,0,Nott'm Forest,1,1,17,8,5,11,1,0,T Bramall,D,D,3.36,3.37,2.18,2.0,1.91,1.94,1.82,1.93,1.8,3.0,4.0,17.0,16.0,1
2025-09-20,Brighton,2,2,12,4,2,10,1,0,Tottenham,2,1,11,3,10,13,2,0,C Kavanagh,D,H,2.25,3.61,3.0,1.67,2.25,1.64,2.2,1.93,1.84,4.0,9.0,15.0,3.0,1
2025-09-20,Liverpool,2,2,11,3,5,11,2,0,Everton,1,0,9,2,4,10,3,0,D England,H,H,1.45,4.65,6.7,1.62,2.38,1.59,2.28,1.91,1.86,12.0,7.0,1.0,8.0,2
2025-09-21,Bournemouth,0,0,11,2,5,7,2,0,Newcastle,0,0,4,1,2,10,1,0,R Jones,D,D,2.44,3.45,2.78,1.83,2.03,1.8,1.97,1.81,1.94,9.0,5.0,5.0,13.0,1
2025-09-21,Sunderland,1,0,14,4,6,14,2,1,Aston Villa,1,0,12,2,5,8,1,0,S Barrott,D,D,3.56,3.34,2.1,2.2,1.76,2.09,1.7,1.99,1.73,7.0,2.0,8.0,19.0,1
2025-09-21,Arsenal,1,0,12,3,11,11,1,0,Man City,1,1,5,3,2,10,2,0,S Attwell,D,A,1.9,3.7,3.85,1.82,2.05,1.77,2.0,1.86,1.9,9.0,6.0,4.0,12.0,1
2025-09-27,Tottenham,1,0,10,3,10,9,3,0,Wolves,1,0,9,3,9,11,2,0,M Salisbury,D,D,1.47,4.57,6.38,1.73,2.25,1.68,2.14,1.99,1.76,10.0,0.0,3.0,20.0,1
2025-09-27,Man City,5,1,21,8,10,5,1,0,Burnley,1,1,9,2,2,7,3,0,R Jones,H,D,1.17,7.48,15.54,1.46,2.8,1.43,2.74,1.82,1.96,7.0,4.0,9.0,16.0,2
2025-09-27,Leeds,2,1,19,8,7,12,2,0,Bournemouth,2,1,12,5,4,13,2,0,M Oliver,D,D,2.98,3.29,2.41,2.03,1.85,1.96,1.81,1.76,1.95,7.0,10.0,12.0,5.0,1
2025-09-27,Nott'm Forest,0,0,22,6,7,11,4,0,Sunderland,1,1,11,3,4,6,2,0,T Harrington,A,A,1.77,3.67,4.64,2.08,1.86,1.97,1.8,1.96,1.8,5.0,8.0,15.0,8.0,0
2025-09-27,Chelsea,1,1,13,3,5,9,3,1,Brighton,3,0,12,3,7,16,5,0,S Hooper,A,H,1.86,3.86,3.86,1.64,2.35,1.59,2.29,1.82,1.93,8.0,5.0,8.0,14.0,0
2025-09-27,Brentford,3,2,10,8,4,14,2,0,Man United,1,1,14,6,2,10,2,0,C Pawson,H,H,3.4,3.77,2.02,1.67,2.3,1.64,2.22,1.79,1.98,4.0,7.0,16.0,13.0,2
2025-09-27,Crystal Palace,2,1,16,7,2,10,1,0,Liverpool,1,0,20,4,6,8,3,0,C Kavanagh,H,H,3.82,3.72,1.91,1.76,2.12,1.72,2.07,1.89,1.87,9.0,15.0,7.0,1.0,2
2025-09-28,Aston Villa,3,1,9,4,2,10,1,0,Fulham,1,1,11,4,8,13,4,0,A Madley,H,D,2.29,3.19,3.3,2.23,1.73,2.11,1.69,1.93,1.84,3.0,8.0,18.0,9.0,2
2025-09-28,Newcastle,1,1,8,3,7,8,2,0,Arsenal,2,0,20,7,12,9,1,0,J Gillett,A,H,3.51,3.32,2.12,2.12,1.76,2.08,1.71,1.98,1.74,6.0,10.0,15.0,7.0,0
2025-09-29,Everton,1,1,12,6,3,7,3,0,West Ham,1,0,14,3,5,16,4,0,S Barrott,D,H,1.72,3.69,4.83,2.04,1.93,1.91,1.85,1.91,1.86,7.0,3.0,12.0,19.0,1
2025-10-03,Bournemouth,3,0,11,6,4,8,0,0,Fulham,1,0,12,4,3,10,1,0,S Hooper,H,D,1.97,3.5,3.85,2.05,1.91,1.93,1.85,1.93,1.83,11.0,8.0,6.0,11.0,2
2025-10-04,Leeds,1,1,16,4,4,10,2,0,Tottenham,2,1,9,3,1,12,3,0,T Bramall,A,D,2.75,3.46,2.49,1.95,1.96,1.89,1.89,1.98,1.8,8.0,11.0,12.0,5.0,0
2025-10-04,Arsenal,2,1,21,5,8,14,0,0,West Ham,0,0,4,0,3,14,2,0,J Brooks,H,H,1.19,6.83,15.25,1.58,2.65,1.52,2.47,1.92,1.86,13.0,4.0,4.0,19.0,2
2025-10-04,Man United,2,2,15,6,2,10,1,0,Sunderland,0,0,8,3,3,12,4,0,S Attwell,H,H,1.5,4.55,5.98,1.7,2.3,1.64,2.21,1.78,1.99,7.0,11.0,14.0,6.0,2
2025-10-04,Chelsea,2,1,12,6,7,9,0,0,Liverpool,1,0,12,2,2,8,2,0,A Taylor,H,H,2.87,3.7,2.28,1.57,2.5,1.53,2.43,1.82,1.91,8.0,15.0,9.0,2.0,2
2025-10-05,Brentford,0,0,6,1,3,10,3,0,Man City,1,1,10,4,2,6,2,0,D England,A,A,4.73,4.27,1.64,1.6,2.4,1.56,2.35,2.0,1.77,7.0,10.0,14.0,8.0,0
2025-10-05,Wolves,1,1,6,3,2,13,2,0,Brighton,1,0,17,6,8,9,4,0,J Gillett,D,H,3.67,3.6,1.99,1.92,2.0,1.83,1.94,1.82,1.94,1.0,8.0,20.0,11.0,1
2025-10-05,Aston Villa,2,1,15,7,6,9,3,0,Burnley,1,0,5,2,4,15,1,0,A Kitchen,H,H,1.59,4.0,5.76,1.98,1.92,1.9,1.87,1.98,1.79,6.0,4.0,16.0,18.0,2
2025-10-05,Everton,2,0,14,7,2,13,2,0,Crystal Palace,1,1,15,8,4,16,3,0,M Salisbury,H,A,2.53,3.21,2.89,2.33,1.67,2.2,1.65,1.72,2.02,8.0,12.0,12.0,6.0,2
2025-10-05,Newcastle,2,0,18,9,8,16,0,0,Nott'm Forest,0,0,5,4,1,15,4,0,P Bankes,H,D,1.58,4.21,5.46,1.73,2.23,1.69,2.12,1.93,1.85,6.0,5.0,16.0,17.0,2
2025-10-18,Nott'm Forest,0,0,12,2,5,13,2,0,Chelsea,3,0,17,6,2,16,2,1,C Kavanagh,A,D,3.75,3.74,1.93,1.73,2.2,1.68,2.13,1.88,1.88,5.0,11.0,17.0,7.0,0
2025-10-18,Brighton,2,1,13,5,8,9,0,0,Newcastle,1,0,16,3,4,9,1,0,C Pawson,H,H,2.61,3.48,2.62,1.91,1.98,1.84,1.92,1.89,1.86,9.0,9.0,12.0,11.0,2
2025-10-18,Burnley,2,1,4,3,1,10,2,0,Leeds,0,0,19,4,5,7,1,0,T Robinson,H,H,3.3,3.25,2.26,2.25,1.67,2.2,1.64,1.89,1.83,4.0,8.0,18.0,15.0,2
2025-10-18,Crystal Palace,3,0,20,7,6,8,1,0,Bournemouth,3,2,8,5,5,16,4,0,J Gillett,D,A,2.25,3.35,3.22,2.02,1.91,1.92,1.85,1.9,1.87,12.0,14.0,7.0,5.0,1
2025-10-18,Man City,2,0,19,7,11,8,0,0,Everton,0,0,5,1,3,14,2,0,T Harrington,H,D,1.38,4.92,7.91,1.73,2.2,1.69,2.12,1.81,1.96,13.0,11.0,6.0,9.0,2
2025-10-18,Sunderland,2,1,8,2,3,5,0,0,Wolves,0,0,16,3,2,12,0,0,R Jones,H,H,2.46,3.07,3.13,2.55,1.55,2.43,1.53,2.03,1.75,11.0,2.0,9.0,20.0,2
2025-10-18,Fulham,0,0,9,0,6,11,0,0,Arsenal,1,0,16,5,10,4,0,0,A Taylor,A,D,6.14,4.13,1.54,1.98,1.96,1.89,1.87,1.88,1.9,8.0,16.0,14.0,2.0,0
2025-10-19,Liverpool,1,0,19,6,9,8,0,0,Man United,2,1,12,4,4,14,2,0,M Oliver,A,A,1.6,4.4,4.89,1.47,2.8,1.43,2.71,1.93,1.84,15.0,10.0,3.0,11.0,0
2025-10-19,Tottenham,1,1,9,3,6,11,2,0,Aston Villa,2,1,8,2,6,7,0,0,S Hooper,A,D,2.06,3.56,3.42,1.83,2.08,1.78,1.99,2.01,1.75,14.0,9.0,5.0,13.0,0
2025-10-20,West Ham,0,0,7,1,6,10,1,0,Brentford,2,1,22,7,10,10,1,0,A Madley,A,A,2.46,3.37,2.82,1.91,1.95,1.85,1.91,1.71,2.06,4.0,7.0,19.0,16.0,0
2025-10-24,Leeds,2,2,13,5,3,12,3,0,West Ham,1,0,9,3,4,11,3,0,S Attwell,H,H,1.81,3.57,4.59,2.14,1.8,2.04,1.76,1.76,2.01,8.0,4.0,16.0,19.0,2
2025-10-25,Chelsea,1,1,16,7,9,15,1,0,Sunderland,2,1,10,4,1,13,1,0,A Madley,A,D,1.37,4.99,8.31,1.75,2.2,1.69,2.12,2.0,1.78,14.0,14.0,5.0,7.0,0
2025-10-25,Newcastle,2,1,18,7,4,11,0,0,Fulham,1,0,12,5,3,18,2,0,P Bankes,H,H,1.62,3.97,5.44,1.94,2.0,1.85,1.92,1.77,2.02,9.0,8.0,15.0,16.0,2
2025-10-25,Man United,4,2,13,9,1,4,2,0,Brighton,2,0,17,5,6,13,2,0,A Taylor,H,H,2.0,3.83,3.45,1.57,2.5,1.53,2.43,1.94,1.82,13.0,12.0,9.0,10.0,2
2025-10-25,Brentford,3,2,17,8,5,7,3,0,Liverpool,2,1,18,5,4,10,2,0,S Hooper,H,H,4.28,4.13,1.73,1.58,2.5,1.54,2.41,1.88,1.89,10.0,15.0,15.0,6.0,2
2025-10-26,Everton,0,0,12,2,9,9,2,0,Tottenham,3,2,7,4,8,8,0,0,C Pawson,A,A,2.35,3.38,2.99,1.98,1.91,1.91,1.85,1.97,1.8,11.0,14.0,14.0,7.0,0
2025-10-26,Bournemouth,2,2,13,5,6,17,3,0,Nott'm Forest,0,0,8,4,4,7,1,0,S Barrott,H,H,1.79,3.79,4.29,1.91,2.02,1.84,1.92,1.98,1.79,15.0,5.0,6.0,18.0,2
2025-10-26,Wolves,2,2,15,7,5,12,1,0,Burnley,3,2,11,7,3,7,0,0,T Harrington,A,D,1.97,3.3,4.06,2.3,1.71,2.22,1.63,1.92,1.85,2.0,7.0,20.0,17.0,0
2025-10-26,Aston Villa,1,1,9,3,5,8,1,0,Man City,0,0,18,4,6,16,4,0,M Oliver,H,H,4.08,3.8,1.83,1.77,2.1,1.73,2.07,1.96,1.79,12.0,16.0,12.0,5.0,2
2025-10-26,Arsenal,1,1,10,3,4,6,0,0,Crystal Palace,0,0,7,1,3,11,0,0,T Bramall,H,H,1.41,4.6,7.76,1.8,2.12,1.74,2.05,1.88,1.89,19.0,13.0,1.0,10.0,2
2025-11-01,Brighton,3,1,14,7,4,10,0,0,Leeds,0,0,5,2,7,7,1,0,M Oliver,H,H,1.85,3.74,4.11,1.85,2.05,1.79,1.97,1.8,1.95,12.0,11.0,13.0,15.0,2
2025-11-01,Burnley,0,0,3,0,1,10,2,0,Arsenal,2,2,12,8,6,13,1,0,C Kavanagh,A,A,10.97,5.65,1.28,1.8,2.14,1.73,2.05,1.94,1.81,10.0,22.0,16.0,1.0,0
2025-11-01,Crystal Palace,2,1,9,2,6,7,0,0,Brentford,0,0,6,2,5,11,3,0,P Bankes,H,H,1.92,3.65,3.85,1.8,2.1,1.74,2.04,1.88,1.88,13.0,13.0,11.0,12.0,2
2025-11-01,Fulham,3,1,19,6,10,13,1,0,Wolves,0,0,5,2,1,14,3,1,J Brooks,H,H,1.84,3.46,4.51,2.25,1.71,2.17,1.66,1.8,1.96,8.0,2.0,17.0,20.0,2
2025-11-01,Nott'm Forest,2,0,17,3,8,10,1,0,Man United,2,1,18,7,5,7,1,0,D England,D,A,3.41,3.67,2.05,1.73,2.17,1.71,2.09,1.76,2.0,5.0,16.0,18.0,7.0,1
2025-11-01,Tottenham,0,0,3,1,6,14,4,0,Chelsea,1,1,15,9,5,12,2,0,J Gillett,A,A,2.71,3.52,2.5,1.75,2.12,1.7,2.1,1.94,1.82,17.0,14.0,3.0,11.0,0
2025-11-01,Liverpool,2,1,16,4,1,13,2,0,Aston Villa,0,0,10,3,4,11,3,0,S Attwell,H,H,1.63,4.32,4.81,1.56,2.5,1.52,2.44,1.99,1.77,15.0,15.0,10.0,11.0,2
2025-11-02,Man City,3,2,15,8,10,8,2,0,Bournemouth,1,1,8,5,4,11,2,0,A Taylor,H,H,1.49,4.64,5.9,1.55,2.55,1.52,2.45,2.0,1.77,16.0,18.0,8.0,2.0,2
2025-11-02,West Ham,3,2,15,9,7,5,1,0,Newcastle,1,1,12,4,6,10,2,0,R Jones,H,H,4.99,4.08,1.64,1.8,2.17,1.74,2.04,1.99,1.78,4.0,12.0,19.0,13.0,2
2025-11-03,Sunderland,1,0,17,3,4,10,3,0,Everton,1,1,8,2,1,12,2,0,T Bramall,D,A,2.74,3.12,2.67,2.38,1.62,2.29,1.59,1.9,1.86,17.0,11.0,7.0,15.0,1
2025-11-08,Tottenham,2,0,10,4,5,10,5,0,Man United,2,1,5,2,3,8,1,0,S Barrott,D,A,2.65,3.58,2.52,1.67,2.3,1.64,2.23,1.94,1.83,17.0,17.0,6.0,8.0,1
2025-11-08,Everton,2,1,14,5,7,11,2,0,Fulham,0,0,8,4,5,14,2,0,A Madley,H,H,2.2,3.28,3.4,2.3,1.71,2.17,1.66,1.86,1.91,12.0,11.0,14.0,15.0,2
2025-11-08,West Ham,3,1,15,6,7,15,2,0,Burnley,2,1,16,7,4,13,2,0,M Salisbury,H,D,1.94,3.5,3.98,2.02,1.85,1.96,1.8,1.89,1.87,7.0,10.0,18.0,17.0,2
2025-11-08,Sunderland,2,1,6,2,2,13,2,0,Arsenal,2,0,17,7,2,13,1,0,C Pawson,D,H,8.39,4.67,1.39,2.08,1.8,2.0,1.78,1.88,1.89,18.0,25.0,5.0,1.0,1
2025-11-08,Chelsea,3,0,20,8,10,12,1,0,Wolves,0,0,3,0,1,14,2,0,A Kitchen,H,D,1.36,5.06,8.27,1.65,2.33,1.62,2.23,1.76,2.01,17.0,2.0,8.0,20.0,2
2025-11-09,Nott'm Forest,3,1,14,6,6,10,2,0,Leeds,1,1,10,3,4,11,1,0,J Gillett,H,D,2.22,3.32,3.29,2.12,1.78,2.04,1.74,1.88,1.88,6.0,11.0,19.0,16.0,2
2025-11-09,Crystal Palace,0,0,10,2,4,10,1,0,Brighton,0,0,7,3,8,12,4,0,T Robinson,D,D,2.27,3.52,3.04,1.78,2.1,1.71,2.08,1.94,1.83,16.0,15.0,9.0,10.0,1
2025-11-09,Man City,3,2,14,6,7,14,2,0,Liverpool,0,0,7,1,7,15,4,0,C Kavanagh,H,H,1.88,3.92,3.72,1.52,2.63,1.48,2.58,1.83,1.92,19.0,18.0,3.0,6.0,2
2025-11-09,Aston Villa,4,2,16,8,6,8,2,0,Bournemouth,0,0,13,4,9,20,2,0,J Brooks,H,H,2.19,3.45,3.25,1.88,2.0,1.82,1.95,1.88,1.89,15.0,18.0,12.0,6.0,2
2025-11-09,Brentford,3,0,15,7,6,10,2,0,Newcastle,1,1,5,1,2,13,1,0,S Attwell,H,A,2.84,3.4,2.45,1.88,2.0,1.81,1.95,2.03,1.73,13.0,12.0,13.0,14.0,2
2025-11-22,Burnley,0,0,8,2,1,13,2,0,Chelsea,2,1,15,5,9,8,3,0,P Bankes,A,A,6.56,4.45,1.48,1.8,2.1,1.76,2.01,2.02,1.76,10.0,20.0,17.0,3.0,0
2025-11-22,Bournemouth,2,0,28,10,9,9,3,0,West Ham,2,2,5,2,2,10,2,0,T Bramall,D,A,1.62,4.09,5.14,1.67,2.25,1.65,2.19,1.76,2.01,18.0,10.0,9.0,18.0,1
2025-11-22,Brighton,2,0,14,5,7,10,4,0,Brentford,1,1,10,4,4,9,2,0,C Kavanagh,H,A,1.93,3.66,3.82,1.73,2.2,1.68,2.13,1.89,1.87,16.0,16.0,11.0,12.0,2
2025-11-22,Fulham,1,0,24,6,7,5,3,0,Sunderland,0,0,4,2,4,13,3,0,D England,H,D,2.1,3.24,3.74,2.32,1.67,2.19,1.65,1.75,2.02,11.0,19.0,15.0,4.0,2
2025-11-22,Liverpool,0,0,21,4,8,11,2,0,Nott'm Forest,3,1,15,7,6,8,0,0,A Madley,A,A,1.42,4.86,6.97,1.56,2.5,1.53,2.43,1.86,1.91,18.0,9.0,10.0,19.0,0
2025-11-22,Wolves,0,0,8,1,1,13,2,0,Crystal Palace,2,0,10,4,4,9,3,0,A Taylor,A,D,3.86,3.5,1.97,2.1,1.8,1.99,1.78,1.84,1.91,2.0,17.0,20.0,11.0,0
2025-11-22,Newcastle,2,0,9,5,5,13,1,0,Man City,1,0,17,4,9,8,3,0,S Barrott,H,D,3.54,3.75,1.98,1.71,2.2,1.68,2.13,1.83,1.93,12.0,22.0,15.0,3.0,2
2025-11-23,Leeds,1,1,14,5,3,18,5,0,Aston Villa,2,0,14,3,3,16,1,0,R Jones,A,H,3.04,3.25,2.37,2.23,1.73,2.12,1.69,1.78,1.94,11.0,18.0,18.0,9.0,0
2025-11-23,Arsenal,4,2,17,8,4,11,1,0,Tottenham,1,0,3,2,1,15,3,0,M Oliver,H,H,1.39,4.66,8.03,1.83,2.06,1.77,2.0,1.87,1.9,26.0,18.0,1.0,9.0,2
