Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2013-05-10,Albirex Niigata,Sagan Tosu,3,1,H,NA,NA,NA,NA,2.1,3.38,3.23,6,1,7,14,2
2013-05-10,Kofu,Yokohama F. Marinos,0,0,D,NA,NA,NA,NA,4.11,3.38,1.85,7,7,4,3,1
2013-05-10,FC Tokyo,Kashima Antlers,1,4,A,NA,NA,NA,NA,2.27,3.35,2.94,9,5,2,8,0
2013-05-10,Urawa Reds,Omiya Ardija,4,0,H,NA,NA,NA,NA,1.73,3.59,4.46,6,4,7,9,2
2013-05-10,Shonan Bellmare,Nagoya Grampus,1,1,D,NA,NA,NA,NA,3.17,3.36,2.13,0,4,18,10,1
2013-05-10,Iwata,Vegalta Sendai,1,1,D,NA,NA,NA,NA,2.37,3.26,2.83,1,4,13,10,1
2013-05-10,Oita Trinita,Cerezo Osaka,0,2,A,NA,NA,NA,NA,4.98,3.84,1.61,0,6,18,8,0
2013-05-10,Sanfrecce Hiroshima,Shimizu S-Pulse,3,1,H,NA,NA,NA,NA,1.64,3.7,4.98,0,1,17,14,2
2013-06-04,Urawa Reds,Iwata,2,1,H,NA,NA,NA,NA,1.98,3.35,3.59,9,2,1,14,2
2013-06-04,Shonan Bellmare,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,3.57,3.39,1.98,1,3,17,13,1
2013-06-04,Kashiwa Reysol,Nagoya Grampus,3,3,D,NA,NA,NA,NA,2.04,3.34,3.41,6,5,8,10,1
2013-06-04,Kashima Antlers,Cerezo Osaka,1,0,H,NA,NA,NA,NA,1.97,3.38,3.6,8,9,5,2,2
2013-06-04,Vegalta Sendai,Albirex Niigata,0,1,A,NA,NA,NA,NA,2.18,3.21,3.31,5,9,10,3,0
2013-06-04,Sagan Tosu,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,1.99,3.34,3.56,1,1,16,17,0
2013-06-04,Oita Trinita,Kofu,0,1,A,NA,NA,NA,NA,2.89,3.21,2.36,0,8,18,7,0
2013-06-04,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,2.4,3.22,2.82,3,8,14,7,0
2013-06-04,FC Tokyo,Omiya Ardija,0,1,A,NA,NA,NA,NA,1.89,3.42,3.85,9,4,7,12,0
2013-06-05,Shimizu S-Pulse,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,2.74,3.25,2.41,4,4,13,12,0
2013-06-05,Kashiwa Reysol,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.82,3.26,2.38,7,11,8,3,2
2013-06-05,Oita Trinita,Sagan Tosu,2,4,A,NA,NA,NA,NA,3.92,3.45,1.87,0,1,18,17,0
2013-06-05,Kashima Antlers,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.35,4.62,8.07,11,2,3,17,2
2013-06-05,Cerezo Osaka,Urawa Reds,2,2,D,NA,NA,NA,NA,2.98,3.31,2.25,9,12,7,2,1
2013-06-05,Omiya Ardija,Sanfrecce Hiroshima,2,1,H,NA,NA,NA,NA,2.39,3.18,2.91,7,3,10,15,2
2013-06-05,FC Tokyo,Iwata,2,2,D,NA,NA,NA,NA,1.86,3.47,3.95,9,2,9,16,1
2013-06-05,Albirex Niigata,Kofu,1,1,D,NA,NA,NA,NA,2.21,3.19,3.19,12,11,3,5,1
2013-06-05,Nagoya Grampus,Vegalta Sendai,0,2,A,NA,NA,NA,NA,2.19,3.28,3.11,6,5,11,12,0
2013-06-07,Omiya Ardija,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.79,3.58,4.12,10,4,9,13,1
2013-06-07,Yokohama F. Marinos,Oita Trinita,1,1,D,NA,NA,NA,NA,1.31,4.89,8.89,11,0,5,18,1
2013-06-07,Vegalta Sendai,Shonan Bellmare,0,0,D,NA,NA,NA,NA,1.44,4.15,6.86,8,2,10,17,1
2013-06-07,Kawasaki Frontale,Kashima Antlers,4,2,H,NA,NA,NA,NA,2.46,3.3,2.69,7,14,11,1,2
2013-06-07,Nagoya Grampus,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,2.11,3.3,3.3,6,4,12,14,2
2013-06-07,Albirex Niigata,Kashiwa Reysol,3,2,H,NA,NA,NA,NA,2.59,3.26,2.58,13,10,3,7,2
2013-06-07,FC Tokyo,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.38,3.26,2.83,10,3,10,16,0
2013-06-07,Kofu,Urawa Reds,0,1,A,NA,NA,NA,NA,5.43,3.82,1.58,12,13,5,3,0
2013-06-07,Iwata,Cerezo Osaka,2,2,D,NA,NA,NA,NA,2.38,3.35,2.76,3,10,16,7,1
2013-06-10,Kawasaki Frontale,Kashiwa Reysol,3,1,H,NA,NA,NA,NA,1.9,3.57,3.65,10,10,9,8,2
2013-07-12,Shimizu S-Pulse,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.71,3.41,2.42,4,10,16,9,0
2013-07-12,Kofu,Sagan Tosu,0,0,D,NA,NA,NA,NA,2.72,3.21,2.5,12,5,7,14,1
2013-07-12,Kawasaki Frontale,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,2.52,3.27,2.64,13,12,4,7,2
2013-07-12,Kashima Antlers,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,2.47,3.34,2.66,14,6,4,14,0
2013-07-12,Iwata,Oita Trinita,3,1,H,NA,NA,NA,NA,1.72,3.62,4.56,4,1,15,18,2
2013-07-12,FC Tokyo,Vegalta Sendai,2,0,H,NA,NA,NA,NA,1.97,3.5,3.48,10,9,10,11,2
2013-07-12,Albirex Niigata,Nagoya Grampus,2,0,H,NA,NA,NA,NA,2.02,3.46,3.39,16,9,2,12,2
2013-07-12,Urawa Reds,Cerezo Osaka,2,5,A,NA,NA,NA,NA,1.92,3.53,3.64,16,11,2,9,0
2013-07-12,Shonan Bellmare,Omiya Ardija,0,1,A,NA,NA,NA,NA,2.43,3.32,2.75,3,11,17,10,0
2013-09-03,Shimizu S-Pulse,Yokohama F. Marinos,0,5,A,NA,NA,NA,NA,2.83,3.18,2.41,4,12,16,10,0
2013-09-03,Iwata,Omiya Ardija,0,1,A,NA,NA,NA,NA,1.94,3.39,3.68,7,14,14,7,0
2013-09-03,Kofu,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.56,3.21,2.6,13,14,9,6,0
2013-09-03,Kashima Antlers,Vegalta Sendai,3,2,H,NA,NA,NA,NA,2.03,3.3,3.49,14,9,7,11,2
2013-09-03,FC Tokyo,Kashiwa Reysol,3,0,H,NA,NA,NA,NA,2.58,3.26,2.58,13,13,9,8,2
2013-09-03,Shonan Bellmare,Sagan Tosu,1,1,D,NA,NA,NA,NA,3.07,3.25,2.23,3,6,17,15,1
2013-09-03,Kawasaki Frontale,Oita Trinita,1,1,D,NA,NA,NA,NA,1.59,3.84,5.36,16,1,7,18,1
2013-09-03,Albirex Niigata,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,2.82,3.2,2.41,19,9,1,11,0
2013-09-03,Urawa Reds,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.09,3.31,3.3,16,9,6,13,2
2013-10-07,Oita Trinita,Vegalta Sendai,0,1,A,NA,NA,NA,NA,4.09,3.41,1.85,2,9,18,12,0
2013-10-07,Kashima Antlers,Shimizu S-Pulse,3,1,H,NA,NA,NA,NA,1.7,3.61,4.67,17,4,5,17,2
2013-10-07,Iwata,Albirex Niigata,2,1,H,NA,NA,NA,NA,1.92,3.52,3.66,7,19,14,3,2
2013-10-07,Sanfrecce Hiroshima,Kawasaki Frontale,4,2,H,NA,NA,NA,NA,1.99,3.45,3.49,12,17,11,5,2
2013-10-07,Shonan Bellmare,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,4.63,3.62,1.7,4,13,16,11,0
2013-10-07,Cerezo Osaka,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.88,3.27,2.34,17,15,4,9,2
2013-10-07,Omiya Ardija,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.07,3.39,3.32,17,9,6,14,2
2013-10-07,Urawa Reds,FC Tokyo,2,2,D,NA,NA,NA,NA,1.85,3.46,3.98,19,16,4,7,1
2013-10-07,Sagan Tosu,Kofu,2,1,H,NA,NA,NA,NA,1.83,3.47,4.03,7,13,15,11,2
2013-10-08,Yokohama F. Marinos,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.52,4.11,5.49,15,10,9,14,2
2013-10-08,Vegalta Sendai,Kashima Antlers,2,1,H,NA,NA,NA,NA,2.72,3.26,2.46,12,20,12,3,2
2013-10-08,Shimizu S-Pulse,Shonan Bellmare,3,1,H,NA,NA,NA,NA,1.89,3.45,3.85,4,4,17,16,2
2013-10-08,Kofu,Albirex Niigata,1,1,D,NA,NA,NA,NA,3.1,3.24,2.23,13,19,12,5,1
2013-10-08,Omiya Ardija,Cerezo Osaka,0,3,A,NA,NA,NA,NA,2.34,3.28,2.86,20,20,5,1,0
2013-10-08,Kawasaki Frontale,FC Tokyo,2,2,D,NA,NA,NA,NA,2.3,3.42,2.81,17,17,8,7,1
2013-10-08,Nagoya Grampus,Urawa Reds,2,0,H,NA,NA,NA,NA,2.87,3.36,2.29,9,20,15,2,2
2013-10-08,Sanfrecce Hiroshima,Iwata,2,1,H,NA,NA,NA,NA,1.84,3.48,3.97,15,10,10,14,2
2013-10-08,Oita Trinita,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,5.51,3.9,1.56,2,16,18,10,1
2013-10-11,Vegalta Sendai,Urawa Reds,3,3,D,NA,NA,NA,NA,3.41,3.34,2.05,15,20,11,3,1
2013-10-11,Omiya Ardija,Kofu,1,2,A,NA,NA,NA,NA,2.59,3.23,2.58,20,14,5,12,0
2013-10-11,Sagan Tosu,Iwata,1,0,H,NA,NA,NA,NA,2.07,3.4,3.29,10,10,15,14,2
2013-10-11,Oita Trinita,Albirex Niigata,1,3,A,NA,NA,NA,NA,3.9,3.47,1.87,3,20,18,3,0
2013-10-11,Kawasaki Frontale,Shimizu S-Pulse,2,0,H,NA,NA,NA,NA,1.8,3.7,3.96,18,7,9,16,2
2013-10-11,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,2.96,3.37,2.25,17,18,11,9,1
2013-10-11,FC Tokyo,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.09,3.43,3.22,18,23,9,1,0
2013-10-11,Shonan Bellmare,Kashima Antlers,1,2,A,NA,NA,NA,NA,4.25,3.7,1.74,4,20,17,5,0
2013-10-11,Yokohama F. Marinos,Nagoya Grampus,1,2,A,NA,NA,NA,NA,1.69,3.65,4.7,18,12,8,14,0
2013-11-05,Iwata,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.26,3.37,2.92,10,18,15,10,0
2013-11-05,Sanfrecce Hiroshima,Oita Trinita,1,0,H,NA,NA,NA,NA,1.37,4.52,7.88,19,3,8,18,2
2013-11-05,Sagan Tosu,Albirex Niigata,1,3,A,NA,NA,NA,NA,2.24,3.18,3.11,13,23,14,2,0
2013-11-05,Vegalta Sendai,Omiya Ardija,2,1,H,NA,NA,NA,NA,2.51,3.15,2.77,16,20,12,8,2
2013-11-05,Kawasaki Frontale,Cerezo Osaka,2,2,D,NA,NA,NA,NA,2.11,3.38,3.21,21,26,6,1,1
2013-11-05,Nagoya Grampus,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.88,3.19,2.39,15,18,13,10,0
2013-11-05,Kofu,Shimizu S-Pulse,0,2,A,NA,NA,NA,NA,2.3,3.19,3.0,17,7,12,16,0
2013-11-05,Urawa Reds,Kashima Antlers,3,1,H,NA,NA,NA,NA,2.16,3.27,3.19,21,23,7,3,2
2013-11-05,Shonan Bellmare,FC Tokyo,3,2,H,NA,NA,NA,NA,5.57,3.84,1.56,4,18,17,11,2
