Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2020-07-08,Kashiwa Reysol,Yokohama FC,1,3,A,NA,NA,NA,NA,1.74,3.71,4.46,3,1,12,14,0
2020-07-08,Cerezo Osaka,Shimizu S-Pulse,2,0,H,NA,NA,NA,NA,1.59,4.07,5.17,6,0,5,17,2
2020-07-08,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,2.1,3.57,3.19,0,3,17,14,0
2020-07-11,Kawasaki Frontale,Kashiwa Reysol,3,1,H,NA,NA,NA,NA,1.64,4.0,4.73,7,3,2,14,2
2020-07-11,Oita Trinita,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.42,3.28,2.84,6,4,5,13,1
2020-07-12,Yokohama F. Marinos,FC Tokyo,1,3,A,NA,NA,NA,NA,1.9,3.76,3.61,4,6,12,7,0
2020-07-12,Urawa Reds,Kashima Antlers,1,0,H,NA,NA,NA,NA,2.48,3.33,2.72,7,0,5,18,2
2020-07-12,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,3.24,3.65,2.06,0,6,16,7,1
2020-07-12,Yokohama FC,Vegalta Sendai,1,1,D,NA,NA,NA,NA,2.73,3.26,2.52,4,4,10,12,1
2020-07-12,Shimizu S-Pulse,Gamba Osaka,1,2,A,NA,NA,NA,NA,4.34,4.09,1.68,0,4,17,12,0
2020-07-12,Sagan Tosu,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,3.82,3.3,1.98,1,6,16,8,1
2020-07-12,Cerezo Osaka,Nagoya Grampus,0,2,A,NA,NA,NA,NA,2.21,3.36,3.13,9,5,3,10,0
2020-07-18,Sanfrecce Hiroshima,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.44,3.05,3.0,7,9,6,3,0
2020-07-18,Vissel Kobe,Shimizu S-Pulse,3,1,H,NA,NA,NA,NA,1.53,4.47,5.25,5,0,12,17,2
2020-07-18,Kashiwa Reysol,Shonan Bellmare,3,2,H,NA,NA,NA,NA,1.97,3.51,3.6,3,1,14,16,2
2020-07-18,Gamba Osaka,Oita Trinita,2,1,H,NA,NA,NA,NA,2.16,3.37,3.22,7,7,9,8,2
2020-07-18,Kashima Antlers,Yokohama F. Marinos,4,2,H,NA,NA,NA,NA,3.14,3.67,2.08,0,4,17,14,2
2020-07-18,Yokohama FC,Kawasaki Frontale,1,5,A,NA,NA,NA,NA,7.78,4.86,1.36,5,10,12,2,0
2020-07-18,Nagoya Grampus,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.68,3.68,4.92,8,2,6,16,2
2020-07-18,FC Tokyo,Urawa Reds,2,0,H,NA,NA,NA,NA,2.25,3.33,3.09,9,10,6,4,2
2020-07-18,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,2.41,3.53,2.69,5,7,12,9,1
2020-07-22,Gamba Osaka,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.4,3.38,2.81,10,7,5,9,2
2020-07-22,Sagan Tosu,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,2.36,3.3,2.9,2,0,16,18,1
2020-07-22,Shonan Bellmare,Kashima Antlers,1,0,H,NA,NA,NA,NA,4.52,3.8,1.72,1,3,17,16,2
2020-07-22,Yokohama F. Marinos,Yokohama FC,4,0,H,NA,NA,NA,NA,1.38,5.19,6.56,4,5,15,13,2
2020-07-22,Cerezo Osaka,Vissel Kobe,0,0,D,NA,NA,NA,NA,2.55,3.28,2.69,12,8,4,8,1
2020-07-22,Oita Trinita,Nagoya Grampus,0,3,A,NA,NA,NA,NA,2.98,3.16,2.4,7,11,10,5,0
2020-07-22,Urawa Reds,Kashiwa Reysol,0,4,A,NA,NA,NA,NA,2.69,3.42,2.47,10,6,6,13,0
2020-07-22,Vegalta Sendai,Kawasaki Frontale,2,3,A,NA,NA,NA,NA,5.63,4.45,1.5,6,13,13,2,0
2020-07-22,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D,NA,NA,NA,NA,2.65,3.47,2.48,8,12,9,5,1
2020-07-26,Sagan Tosu,Cerezo Osaka,1,1,D,NA,NA,NA,NA,4.27,3.25,1.9,3,13,16,5,1
2020-07-26,Kashiwa Reysol,Vegalta Sendai,5,1,H,NA,NA,NA,NA,1.93,3.74,3.54,9,6,7,13,2
2020-07-26,Vissel Kobe,Gamba Osaka,0,2,A,NA,NA,NA,NA,1.98,3.73,3.39,9,13,9,5,0
2020-07-26,Kawasaki Frontale,Shonan Bellmare,3,1,H,NA,NA,NA,NA,1.34,5.19,7.76,16,4,1,15,2
2020-07-26,Kashima Antlers,FC Tokyo,2,2,D,NA,NA,NA,NA,2.17,3.31,3.25,3,13,17,5,1
2020-07-26,Shimizu S-Pulse,Oita Trinita,4,2,H,NA,NA,NA,NA,2.32,3.3,2.98,1,7,18,12,2
2020-07-26,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,2.94,3.89,2.13,9,7,8,11,2
2020-07-26,Yokohama FC,Urawa Reds,0,2,A,NA,NA,NA,NA,3.78,3.53,1.92,5,10,14,8,0
2020-08-01,Nagoya Grampus,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.19,3.59,3.0,14,12,3,7,0
2020-08-01,Vegalta Sendai,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,3.34,4.07,1.92,6,7,13,11,0
2020-08-01,Yokohama FC,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,4.23,3.48,1.84,5,7,14,11,0
2020-08-01,FC Tokyo,Sagan Tosu,2,3,A,NA,NA,NA,NA,1.74,3.54,4.77,14,4,5,15,0
2020-08-01,Gamba Osaka,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,3.98,4.02,1.76,16,19,2,1,0
2020-08-01,Oita Trinita,Kashima Antlers,1,4,A,NA,NA,NA,NA,3.4,3.32,2.11,7,4,13,18,0
2020-08-01,Shonan Bellmare,Cerezo Osaka,0,1,A,NA,NA,NA,NA,4.45,3.51,1.79,4,14,17,5,0
2020-08-01,Urawa Reds,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,2.14,3.72,3.04,13,4,7,17,1
2020-08-02,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,A,NA,NA,NA,NA,3.0,3.58,2.19,12,9,8,11,0
2020-08-08,Kawasaki Frontale,Oita Trinita,2,0,H,NA,NA,NA,NA,1.26,5.76,10.07,22,7,1,14,2
2020-08-08,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.17,3.97,2.81,10,15,11,4,1
2020-08-08,Gamba Osaka,Yokohama FC,2,1,H,NA,NA,NA,NA,1.48,4.43,5.95,16,5,4,17,2
2020-08-08,Vissel Kobe,Vegalta Sendai,1,2,A,NA,NA,NA,NA,1.5,4.41,5.68,12,6,9,15,0
2020-08-08,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,H,NA,NA,NA,NA,2.42,3.79,2.56,5,12,16,8,2
2020-08-08,Kashima Antlers,Sagan Tosu,2,0,H,NA,NA,NA,NA,1.69,3.67,4.92,7,7,14,15,2
2020-08-08,Nagoya Grampus,Urawa Reds,6,2,H,NA,NA,NA,NA,1.87,3.55,3.94,14,14,5,7,2
2020-08-09,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.47,4.37,6.26,10,4,11,18,2
2020-08-09,Cerezo Osaka,FC Tokyo,0,0,D,NA,NA,NA,NA,2.19,3.23,3.3,17,14,4,6,1
2020-08-15,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,A,NA,NA,NA,NA,3.97,4.1,1.75,12,25,9,1,0
2020-08-15,Vegalta Sendai,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,2.66,3.69,2.37,9,8,13,14,1
2020-08-15,Yokohama FC,Shonan Bellmare,4,2,H,NA,NA,NA,NA,2.14,3.51,3.16,5,4,17,18,2
2020-08-15,Oita Trinita,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,4.5,4.17,1.65,7,11,17,11,2
2020-08-15,FC Tokyo,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.54,3.35,2.66,15,17,6,4,2
2020-08-15,Kashiwa Reysol,Cerezo Osaka,1,3,A,NA,NA,NA,NA,2.33,3.38,2.9,16,18,6,3,0
2020-08-15,Urawa Reds,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,3.5,3.36,2.06,14,13,7,8,2
2020-08-16,Kashima Antlers,Vissel Kobe,2,2,D,NA,NA,NA,NA,2.34,3.65,2.73,10,12,12,9,1
2020-08-19,Hokkaido Consadole Sapporo,Oita Trinita,1,1,D,NA,NA,NA,NA,1.77,3.86,4.1,12,10,10,14,1
2020-08-19,Yokohama FC,Kashima Antlers,1,0,H,NA,NA,NA,NA,3.59,3.75,1.92,8,11,16,11,2
2020-08-19,Shonan Bellmare,Nagoya Grampus,0,1,A,NA,NA,NA,NA,4.32,3.62,1.78,4,17,18,5,0
2020-08-19,Shimizu S-Pulse,Yokohama F. Marinos,3,4,A,NA,NA,NA,NA,2.75,4.02,2.2,9,11,16,12,0
2020-08-19,Kawasaki Frontale,Cerezo Osaka,5,2,H,NA,NA,NA,NA,1.62,3.92,5.17,28,21,1,2,2
2020-08-19,Sanfrecce Hiroshima,FC Tokyo,3,3,D,NA,NA,NA,NA,2.05,3.3,3.61,13,18,9,5,1
2020-08-19,Gamba Osaka,Urawa Reds,1,3,A,NA,NA,NA,NA,2.06,3.61,3.26,19,17,4,6,0
2020-08-19,Vissel Kobe,Kashiwa Reysol,2,3,A,NA,NA,NA,NA,2.5,3.67,2.54,13,16,10,7,0
2020-08-22,Shimizu S-Pulse,Yokohama FC,2,3,A,NA,NA,NA,NA,1.99,3.8,3.32,9,11,16,14,0
2020-08-23,Kashima Antlers,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.19,3.56,3.03,11,19,13,7,1
2020-08-23,Nagoya Grampus,Kawasaki Frontale,1,0,H,NA,NA,NA,NA,3.64,3.67,1.91,20,31,3,1,2
2020-08-23,Cerezo Osaka,Vegalta Sendai,2,1,H,NA,NA,NA,NA,1.92,3.45,3.87,21,10,3,15,2
2020-08-23,FC Tokyo,Shonan Bellmare,3,0,H,NA,NA,NA,NA,1.73,3.67,4.62,19,4,7,18,2
2020-08-23,Oita Trinita,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,4.14,3.73,1.8,11,19,14,7,1
2020-08-23,Urawa Reds,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.0,3.76,3.31,20,13,7,11,0
2020-08-23,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,H,NA,NA,NA,NA,2.38,3.61,2.7,14,14,10,9,2
2020-08-26,FC Tokyo,Kashima Antlers,1,2,A,NA,NA,NA,NA,2.7,3.27,2.55,22,12,4,13,0
2020-08-26,Vissel Kobe,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,4.22,4.19,1.69,16,31,9,1,1
2020-08-26,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,H,NA,NA,NA,NA,1.95,4.25,3.12,17,13,8,13,2
2020-08-29,Kawasaki Frontale,Shimizu S-Pulse,5,0,H,NA,NA,NA,NA,1.4,5.37,6.04,32,9,1,16,2
2020-08-29,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,D,NA,NA,NA,NA,2.74,3.68,2.31,13,23,13,3,1
2020-08-29,Kashiwa Reysol,Kashima Antlers,2,3,A,NA,NA,NA,NA,2.56,3.68,2.46,20,15,5,10,0
2020-08-29,Urawa Reds,Oita Trinita,2,1,H,NA,NA,NA,NA,2.0,3.43,3.63,20,12,8,14,2
2020-08-29,Gamba Osaka,FC Tokyo,1,3,A,NA,NA,NA,NA,2.34,3.42,2.87,20,22,8,5,0
2020-08-29,Vissel Kobe,Yokohama F. Marinos,3,3,D,NA,NA,NA,NA,3.12,4.12,1.98,17,20,10,7,1
2020-08-29,Sanfrecce Hiroshima,Vegalta Sendai,1,1,D,NA,NA,NA,NA,1.66,3.94,4.69,14,10,11,15,1
2020-08-30,Yokohama FC,Cerezo Osaka,1,2,A,NA,NA,NA,NA,3.73,3.39,1.99,14,24,13,4,0
2020-09-05,Cerezo Osaka,Urawa Reds,3,0,H,NA,NA,NA,NA,2.23,3.45,3.03,27,23,2,5,2
2020-09-05,Sagan Tosu,Yokohama FC,3,0,H,NA,NA,NA,NA,2.34,3.25,3.0,7,14,17,13,2
2020-09-05,Vegalta Sendai,Gamba Osaka,1,4,A,NA,NA,NA,NA,2.74,3.51,2.38,11,20,15,8,0
2020-09-05,Shonan Bellmare,Vissel Kobe,1,1,D,NA,NA,NA,NA,3.78,3.84,1.84,4,18,18,10,1
2020-09-05,Oita Trinita,FC Tokyo,0,1,A,NA,NA,NA,NA,3.23,3.23,2.22,12,25,14,3,0
2020-09-05,Yokohama F. Marinos,Kawasaki Frontale,1,3,A,NA,NA,NA,NA,3.76,4.59,1.71,21,35,7,1,0
2020-09-05,Shimizu S-Pulse,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.73,3.95,2.22,9,20,17,8,0
2020-09-05,Nagoya Grampus,Kashima Antlers,1,3,A,NA,NA,NA,NA,2.56,3.4,2.59,24,18,4,10,0
2020-09-05,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,3.19,3.67,2.07,14,15,12,11,0
2020-09-09,Urawa Reds,Sagan Tosu,2,2,D,NA,NA,NA,NA,2.03,3.4,3.5,23,10,7,16,1
2020-09-09,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,H,NA,NA,NA,NA,1.76,3.8,4.16,30,14,2,12,2
2020-09-09,Oita Trinita,Shonan Bellmare,2,2,D,NA,NA,NA,NA,2.06,3.36,3.5,12,5,14,18,1
2020-09-09,Kashiwa Reysol,Gamba Osaka,3,0,H,NA,NA,NA,NA,2.34,3.75,2.66,23,23,6,7,2
2020-09-09,Nagoya Grampus,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.34,3.77,2.65,24,21,5,8,2
2020-09-09,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,H,NA,NA,NA,NA,1.59,4.11,5.06,18,9,11,17,2
2020-09-09,FC Tokyo,Yokohama FC,2,1,H,NA,NA,NA,NA,1.75,3.86,4.14,28,14,3,13,2
2020-09-09,Kawasaki Frontale,Vissel Kobe,3,2,H,NA,NA,NA,NA,1.38,5.33,6.31,38,19,1,11,2
2020-09-09,Kashima Antlers,Vegalta Sendai,2,1,H,NA,NA,NA,NA,1.63,4.08,4.72,21,11,9,16,2
2020-09-12,Shimizu S-Pulse,Kashima Antlers,1,2,A,NA,NA,NA,NA,5.14,4.79,1.5,9,24,17,6,0
2020-09-12,Vissel Kobe,FC Tokyo,2,2,D,NA,NA,NA,NA,2.23,3.59,2.92,19,31,11,3,1
2020-09-13,Yokohama F. Marinos,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.13,3.85,2.96,21,33,10,2,0
2020-09-13,Sagan Tosu,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,3.19,3.46,2.14,11,26,15,6,2
2020-09-13,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,H,NA,NA,NA,NA,1.81,3.89,3.86,41,21,1,9,2
2020-09-13,Gamba Osaka,Shonan Bellmare,0,1,A,NA,NA,NA,NA,1.62,4.17,4.77,23,6,8,18,0
2020-09-13,Vegalta Sendai,Oita Trinita,0,3,A,NA,NA,NA,NA,2.35,3.29,2.94,11,13,16,15,0
2020-09-13,Hokkaido Consadole Sapporo,Urawa Reds,3,4,A,NA,NA,NA,NA,2.15,3.76,2.97,14,24,14,7,0
2020-09-13,Yokohama FC,Nagoya Grampus,3,2,H,NA,NA,NA,NA,4.35,3.82,1.74,14,27,15,4,2
2020-09-16,FC Tokyo,Oita Trinita,2,3,A,NA,NA,NA,NA,1.69,3.71,4.87,32,16,3,13,0
2020-09-16,Vissel Kobe,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.11,3.65,3.13,20,36,11,2,0
2020-09-16,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,3.16,3.6,2.1,14,14,14,15,0
2020-09-16,Yokohama F. Marinos,Shimizu S-Pulse,3,0,H,NA,NA,NA,NA,1.4,5.58,5.74,21,9,10,18,2
2020-09-19,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,2.47,3.63,2.57,26,21,7,10,1
2020-09-19,Hokkaido Consadole Sapporo,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.21,3.77,2.86,17,23,13,9,0
2020-09-19,Sagan Tosu,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,3.19,3.92,2.01,14,24,15,9,0
2020-09-19,Nagoya Grampus,Vissel Kobe,2,1,H,NA,NA,NA,NA,2.24,3.66,2.86,27,20,4,11,2
2020-09-19,Cerezo Osaka,Kashima Antlers,1,2,A,NA,NA,NA,NA,2.95,3.4,2.3,39,27,2,7,0
2020-09-19,Shonan Bellmare,Shimizu S-Pulse,0,3,A,NA,NA,NA,NA,2.66,3.75,2.35,9,9,17,18,0
2020-09-20,Urawa Reds,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,6.21,5.14,1.4,27,44,8,1,0
2020-09-20,Oita Trinita,Yokohama FC,1,0,H,NA,NA,NA,NA,2.1,3.44,3.35,19,17,12,14,2
2020-09-20,FC Tokyo,Vegalta Sendai,1,0,H,NA,NA,NA,NA,1.64,4.06,4.69,32,11,3,17,2
2020-09-23,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.7,3.84,2.3,17,27,13,6,0
2020-09-23,FC Tokyo,Cerezo Osaka,2,0,H,NA,NA,NA,NA,2.2,3.38,3.16,35,39,3,2,2
2020-09-23,Gamba Osaka,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.86,3.47,2.33,26,30,9,4,2
2020-09-23,Kashima Antlers,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.36,5.1,7.37,30,9,6,18,2
2020-09-23,Kawasaki Frontale,Yokohama FC,3,2,H,NA,NA,NA,NA,1.16,7.65,13.65,47,17,1,14,2
2020-09-23,Vissel Kobe,Sagan Tosu,4,3,H,NA,NA,NA,NA,1.62,4.11,4.83,20,14,12,15,2
2020-09-23,Oita Trinita,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,3.15,3.25,2.27,22,22,12,11,0
2020-09-23,Shimizu S-Pulse,Urawa Reds,1,2,A,NA,NA,NA,NA,2.65,3.91,2.31,12,27,16,9,0
2020-09-23,Yokohama F. Marinos,Vegalta Sendai,3,1,H,NA,NA,NA,NA,1.33,5.77,6.98,27,11,9,17,2
2020-09-26,Nagoya Grampus,Shimizu S-Pulse,3,1,H,NA,NA,NA,NA,1.5,4.62,5.32,30,12,6,16,2
2020-09-26,Urawa Reds,Yokohama FC,0,2,A,NA,NA,NA,NA,1.98,3.73,3.4,30,17,8,14,0
2020-09-26,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,H,NA,NA,NA,NA,1.7,4.37,3.98,23,17,11,14,2
2020-09-27,Shonan Bellmare,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,11.85,7.1,1.18,9,50,18,1,0
2020-09-27,Sanfrecce Hiroshima,Gamba Osaka,1,2,A,NA,NA,NA,NA,1.92,3.65,3.67,25,29,11,9,0
2020-09-27,Kashiwa Reysol,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,2.34,4.01,2.55,30,30,7,8,0
2020-09-27,Sagan Tosu,FC Tokyo,3,0,H,NA,NA,NA,NA,2.92,3.38,2.32,14,38,15,3,2
2020-09-27,Vegalta Sendai,Cerezo Osaka,2,3,A,NA,NA,NA,NA,3.44,3.58,2.01,11,39,17,2,0
2020-09-27,Kashima Antlers,Oita Trinita,0,2,A,NA,NA,NA,NA,1.65,3.82,5.02,33,22,6,12,0
2020-09-30,Vissel Kobe,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.44,3.62,2.62,26,33,10,4,2
2020-09-30,Yokohama F. Marinos,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.55,4.65,4.79,33,17,5,14,1
2020-09-30,Urawa Reds,FC Tokyo,0,1,A,NA,NA,NA,NA,3.28,3.59,2.06,30,38,9,3,0
2020-10-03,Oita Trinita,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,2.23,3.57,2.93,25,12,12,16,2
2020-10-03,Gamba Osaka,Kashima Antlers,2,0,H,NA,NA,NA,NA,3.24,3.68,2.05,32,33,7,6,2
2020-10-03,Sanfrecce Hiroshima,Sagan Tosu,3,0,H,NA,NA,NA,NA,1.61,3.89,5.31,25,18,12,14,2
2020-10-03,Cerezo Osaka,Kawasaki Frontale,1,3,A,NA,NA,NA,NA,4.77,4.21,1.61,42,53,2,1,0
2020-10-03,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,D,NA,NA,NA,NA,1.75,4.23,3.88,17,11,15,17,1
2020-10-03,Yokohama FC,Kashiwa Reysol,0,3,A,NA,NA,NA,NA,3.75,3.89,1.84,20,30,13,8,0
2020-10-04,Shonan Bellmare,FC Tokyo,0,1,A,NA,NA,NA,NA,3.67,3.32,2.03,9,41,18,3,0
2020-10-04,Yokohama F. Marinos,Vissel Kobe,2,3,A,NA,NA,NA,NA,2.1,4.23,2.82,34,29,5,10,0
2020-10-04,Urawa Reds,Nagoya Grampus,0,1,A,NA,NA,NA,NA,3.09,3.44,2.2,30,33,10,7,0
2020-10-07,Sagan Tosu,Gamba Osaka,1,2,A,NA,NA,NA,NA,2.63,3.56,2.45,18,35,14,5,0
2020-10-10,Yokohama F. Marinos,Oita Trinita,4,0,H,NA,NA,NA,NA,1.72,4.08,4.09,34,28,6,12,2
2020-10-10,Sagan Tosu,Urawa Reds,0,1,A,NA,NA,NA,NA,2.8,3.45,2.37,18,30,14,10,0
2020-10-10,Kawasaki Frontale,Vegalta Sendai,1,0,H,NA,NA,NA,NA,1.2,6.88,10.62,56,12,1,16,2
2020-10-10,Kashiwa Reysol,Vissel Kobe,4,3,H,NA,NA,NA,NA,2.36,3.93,2.56,33,32,7,10,2
2020-10-10,Kashima Antlers,Yokohama FC,3,2,H,NA,NA,NA,NA,1.55,4.3,5.27,33,20,8,13,2
2020-10-10,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,H,NA,NA,NA,NA,1.53,4.51,5.2,18,9,15,18,2
2020-10-10,Nagoya Grampus,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.37,3.22,2.97,36,42,7,3,2
2020-10-10,FC Tokyo,Gamba Osaka,0,1,A,NA,NA,NA,NA,1.94,3.74,3.48,44,38,2,5,0
2020-10-10,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,A,NA,NA,NA,NA,4.17,4.23,1.69,12,28,17,11,0
2020-10-14,Kashiwa Reysol,Urawa Reds,1,1,D,NA,NA,NA,NA,1.8,4.08,3.7,36,33,7,9,1
2020-10-14,Sagan Tosu,Kashima Antlers,0,2,A,NA,NA,NA,NA,3.92,3.68,1.85,18,36,15,8,0
2020-10-14,FC Tokyo,Shimizu S-Pulse,3,1,H,NA,NA,NA,NA,1.54,4.44,5.13,44,12,2,17,2
2020-10-14,Gamba Osaka,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,3.38,4.27,1.85,41,37,4,7,1
2020-10-14,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,3.86,3.93,1.8,31,59,11,1,0
2020-10-14,Vissel Kobe,Oita Trinita,1,1,D,NA,NA,NA,NA,2.63,3.45,2.5,32,28,10,12,1
2020-10-14,Vegalta Sendai,Yokohama FC,0,0,D,NA,NA,NA,NA,2.44,3.64,2.61,12,20,16,14,1
2020-10-14,Cerezo Osaka,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.6,3.92,5.32,42,9,4,18,2
2020-10-14,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,H,NA,NA,NA,NA,2.01,3.63,3.4,39,21,5,13,2
