Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2021-03-07,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,D,NA,NA,NA,NA,2.21,3.6,2.98,0,1,19,12,1
2021-03-10,Kawasaki Frontale,Tokushima,2,0,H,NA,NA,NA,NA,1.2,6.67,12.08,9,2,1,12,2
2021-03-10,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,2.61,3.44,2.53,2,3,11,8,2
2021-03-10,Sagan Tosu,Vegalta Sendai,5,0,H,NA,NA,NA,NA,1.99,3.39,3.71,6,1,2,16,2
2021-03-10,Kashima Antlers,Shonan Bellmare,3,1,H,NA,NA,NA,NA,1.38,4.62,7.84,0,0,18,19,2
2021-03-10,Avispa Fukuoka,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,4.26,3.95,1.72,1,1,14,15,0
2021-03-10,Urawa Reds,Yokohama FC,2,0,H,NA,NA,NA,NA,1.94,3.57,3.69,1,0,15,20,2
2021-03-10,Kashiwa Reysol,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.83,3.26,2.45,3,6,14,3,0
2021-03-10,FC Tokyo,Vissel Kobe,2,3,A,NA,NA,NA,NA,2.12,3.45,3.24,4,4,6,8,0
2021-03-10,Cerezo Osaka,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,2.1,3.5,3.38,3,4,12,6,2
2021-03-13,Vissel Kobe,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.95,3.22,2.38,7,9,4,3,0
2021-03-13,Yokohama FC,Cerezo Osaka,1,4,A,NA,NA,NA,NA,4.2,3.71,1.8,0,6,20,5,0
2021-03-13,Kawasaki Frontale,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,1.31,5.54,8.24,12,3,1,14,2
2021-03-13,Kashima Antlers,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,1.98,3.58,3.53,3,5,13,6,1
2021-03-13,Tokushima,Avispa Fukuoka,1,2,A,NA,NA,NA,NA,2.39,3.09,3.19,2,1,15,16,0
2021-03-13,Shonan Bellmare,Vegalta Sendai,3,1,H,NA,NA,NA,NA,2.35,3.18,3.04,0,1,19,17,2
2021-03-14,Yokohama F. Marinos,Urawa Reds,3,0,H,NA,NA,NA,NA,1.61,4.24,4.75,4,4,10,12,2
2021-03-14,Shimizu S-Pulse,Sagan Tosu,0,0,D,NA,NA,NA,NA,2.68,3.24,2.6,4,9,8,3,1
2021-03-14,Oita Trinita,FC Tokyo,1,1,D,NA,NA,NA,NA,3.57,3.25,2.08,4,4,9,10,1
2021-03-17,Sagan Tosu,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,2.85,3.19,2.49,10,3,3,16,2
2021-03-17,Vissel Kobe,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,5.82,4.41,1.49,7,15,6,1,1
2021-03-17,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,1.86,3.61,3.98,6,5,7,8,2
2021-03-17,Nagoya Grampus,Yokohama FC,3,0,H,NA,NA,NA,NA,1.53,3.83,6.46,12,0,3,20,2
2021-03-17,Yokohama F. Marinos,Tokushima,1,0,H,NA,NA,NA,NA,1.47,4.65,5.78,7,2,7,17,2
2021-03-17,Urawa Reds,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,3.46,3.58,1.99,4,3,13,14,1
2021-03-17,FC Tokyo,Shonan Bellmare,3,2,H,NA,NA,NA,NA,1.91,3.34,4.12,5,3,9,15,2
2021-03-17,Avispa Fukuoka,Kashima Antlers,1,0,H,NA,NA,NA,NA,5.61,3.88,1.58,4,4,14,13,2
2021-03-17,Cerezo Osaka,Oita Trinita,1,0,H,NA,NA,NA,NA,1.59,3.84,5.6,9,5,5,10,2
2021-03-20,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,A,NA,NA,NA,NA,1.77,4.01,3.99,4,8,13,8,0
2021-03-21,FC Tokyo,Vegalta Sendai,2,1,H,NA,NA,NA,NA,1.59,3.94,5.46,8,1,8,18,2
2021-03-21,Oita Trinita,Sanfrecce Hiroshima,1,3,A,NA,NA,NA,NA,3.77,3.21,2.05,5,9,11,8,0
2021-03-21,Sagan Tosu,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,1.91,3.25,4.25,13,7,3,9,1
2021-03-21,Tokushima,Yokohama FC,2,1,H,NA,NA,NA,NA,1.79,3.63,4.32,2,0,17,20,2
2021-03-21,Shonan Bellmare,Cerezo Osaka,0,0,D,NA,NA,NA,NA,4.14,3.4,1.89,3,12,16,4,1
2021-03-21,Urawa Reds,Kawasaki Frontale,0,5,A,NA,NA,NA,NA,7.27,4.9,1.38,5,16,13,1,0
2021-03-21,Kashima Antlers,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.27,3.17,3.23,4,15,15,2,0
2021-03-21,Kashiwa Reysol,Shimizu S-Pulse,1,2,A,NA,NA,NA,NA,2.27,3.38,3.05,3,5,17,10,0
2021-04-02,Cerezo Osaka,Sagan Tosu,1,0,H,NA,NA,NA,NA,2.27,3.2,3.23,13,14,4,3,2
2021-04-03,Yokohama F. Marinos,Shonan Bellmare,1,1,D,NA,NA,NA,NA,1.49,4.56,5.73,10,4,8,16,1
2021-04-03,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,4.89,3.88,1.66,8,4,10,15,0
2021-04-03,Nagoya Grampus,FC Tokyo,0,0,D,NA,NA,NA,NA,2.14,3.09,3.63,18,11,2,7,1
2021-04-03,Sanfrecce Hiroshima,Gamba Osaka,0,0,D,NA,NA,NA,NA,2.11,3.42,3.36,12,0,5,19,1
2021-04-03,Vegalta Sendai,Vissel Kobe,0,2,A,NA,NA,NA,NA,3.19,3.58,2.12,1,11,19,8,0
2021-04-03,Urawa Reds,Kashima Antlers,2,1,H,NA,NA,NA,NA,3.94,3.69,1.85,5,4,15,16,2
2021-04-03,Yokohama FC,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,4.37,3.63,1.79,0,3,20,17,1
2021-04-03,Kawasaki Frontale,Oita Trinita,2,0,H,NA,NA,NA,NA,1.21,6.44,12.07,19,5,1,13,2
2021-04-04,Shimizu S-Pulse,Tokushima,0,3,A,NA,NA,NA,NA,2.24,3.22,3.23,8,5,9,14,0
2021-04-06,Yokohama F. Marinos,Cerezo Osaka,1,0,H,NA,NA,NA,NA,1.68,4.15,4.38,11,16,8,3,2
2021-04-07,Yokohama FC,Sanfrecce Hiroshima,0,3,A,NA,NA,NA,NA,4.76,3.8,1.69,1,13,19,7,0
2021-04-07,Vissel Kobe,Oita Trinita,1,0,H,NA,NA,NA,NA,1.85,3.49,4.16,14,5,7,15,2
2021-04-07,Tokushima,Vegalta Sendai,1,0,H,NA,NA,NA,NA,1.81,3.54,4.31,8,1,9,19,2
2021-04-07,Shonan Bellmare,Nagoya Grampus,0,0,D,NA,NA,NA,NA,4.03,3.04,2.03,5,19,14,2,1
2021-04-07,FC Tokyo,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,2.65,3.56,2.45,12,7,8,13,2
2021-04-07,Kawasaki Frontale,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.35,4.95,8.24,22,14,1,7,2
2021-04-07,Kashima Antlers,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,1.83,3.7,4.0,4,4,16,17,2
2021-04-07,Gamba Osaka,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,1.74,3.55,4.73,1,8,18,10,1
2021-04-07,Shimizu S-Pulse,Urawa Reds,0,2,A,NA,NA,NA,NA,2.66,3.18,2.67,8,8,11,12,0
2021-04-10,Sanfrecce Hiroshima,Shonan Bellmare,0,1,A,NA,NA,NA,NA,1.92,3.2,4.36,16,6,4,15,0
2021-04-10,Cerezo Osaka,Avispa Fukuoka,2,2,D,NA,NA,NA,NA,1.83,3.42,4.46,16,9,5,12,1
2021-04-11,Vissel Kobe,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,1.93,3.56,3.76,17,8,4,13,1
2021-04-11,Kashiwa Reysol,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.32,3.38,2.96,4,2,17,18,2
2021-04-11,Urawa Reds,Tokushima,1,0,H,NA,NA,NA,NA,2.25,3.14,3.33,11,11,10,9,2
2021-04-11,Sagan Tosu,Yokohama FC,3,0,H,NA,NA,NA,NA,1.67,3.64,5.28,14,1,7,20,2
2021-04-11,Vegalta Sendai,Yokohama F. Marinos,0,0,D,NA,NA,NA,NA,5.22,4.31,1.57,1,14,19,8,1
2021-04-11,FC Tokyo,Kawasaki Frontale,2,4,A,NA,NA,NA,NA,4.48,3.95,1.7,15,25,8,1,0
2021-04-11,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,D,NA,NA,NA,NA,2.6,3.64,2.48,7,7,14,15,1
2021-04-11,Oita Trinita,Nagoya Grampus,0,3,A,NA,NA,NA,NA,4.5,2.92,2.01,5,20,17,2,0
2021-04-14,Cerezo Osaka,Tokushima,1,2,A,NA,NA,NA,NA,2.2,3.15,3.42,17,11,5,10,0
2021-04-14,Kawasaki Frontale,Avispa Fukuoka,3,1,H,NA,NA,NA,NA,1.22,6.13,11.94,28,10,1,11,2
2021-04-14,Sagan Tosu,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.43,3.18,2.95,17,2,4,18,0
2021-04-14,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.32,2.9,3.48,23,16,2,6,2
2021-04-16,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,2.38,3.93,2.55,8,15,14,7,0
2021-04-17,Shonan Bellmare,Vissel Kobe,0,0,D,NA,NA,NA,NA,3.18,3.21,2.28,9,18,12,4,1
2021-04-17,Tokushima,Kashima Antlers,0,1,A,NA,NA,NA,NA,3.32,3.33,2.17,14,8,9,15,0
2021-04-17,Yokohama FC,Vegalta Sendai,2,2,D,NA,NA,NA,NA,2.96,3.27,2.37,1,2,20,19,1
2021-04-17,Oita Trinita,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,3.09,3.08,2.4,5,7,18,16,0
2021-04-17,Avispa Fukuoka,FC Tokyo,1,0,H,NA,NA,NA,NA,3.71,3.29,2.03,10,15,13,8,2
2021-04-18,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,1.42,4.56,6.92,31,16,1,7,1
2021-04-18,Cerezo Osaka,Urawa Reds,1,0,H,NA,NA,NA,NA,2.25,3.18,3.26,17,14,7,10,2
2021-04-18,Nagoya Grampus,Sagan Tosu,1,2,A,NA,NA,NA,NA,1.95,3.04,4.41,26,17,2,6,0
2021-04-18,Gamba Osaka,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,2.2,3.32,3.25,5,9,17,15,1
2021-04-22,Nagoya Grampus,Gamba Osaka,2,0,H,NA,NA,NA,NA,2.05,3.12,3.87,26,6,2,17,2
2021-04-24,Kashima Antlers,Vissel Kobe,1,1,D,NA,NA,NA,NA,1.98,3.51,3.65,11,19,12,5,1
2021-04-24,Yokohama F. Marinos,Yokohama FC,5,0,H,NA,NA,NA,NA,1.31,5.67,8.28,18,2,6,20,2
2021-04-24,Kashiwa Reysol,Tokushima,5,1,H,NA,NA,NA,NA,2.43,3.04,3.11,10,14,15,9,2
2021-04-24,FC Tokyo,Sagan Tosu,1,2,A,NA,NA,NA,NA,2.33,3.11,3.21,15,20,8,4,0
2021-04-24,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,H,NA,NA,NA,NA,1.67,3.96,4.7,8,3,16,19,2
2021-04-24,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,A,NA,NA,NA,NA,1.77,3.36,5.02,17,13,7,12,0
2021-04-25,Shimizu S-Pulse,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.42,3.04,3.11,10,10,16,15,1
2021-04-25,Urawa Reds,Oita Trinita,3,2,H,NA,NA,NA,NA,1.91,3.21,4.33,14,5,11,18,2
2021-04-29,Nagoya Grampus,Kawasaki Frontale,0,4,A,NA,NA,NA,NA,4.25,3.36,1.89,29,32,2,1,0
2021-05-01,Yokohama FC,Kashima Antlers,0,3,A,NA,NA,NA,NA,5.44,3.93,1.6,2,12,20,13,0
2021-05-01,Avispa Fukuoka,Urawa Reds,2,0,H,NA,NA,NA,NA,3.09,3.19,2.36,16,17,9,8,2
2021-05-01,FC Tokyo,Yokohama F. Marinos,0,3,A,NA,NA,NA,NA,3.44,3.9,1.94,15,21,11,4,0
2021-05-01,Vegalta Sendai,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,3.24,3.33,2.21,3,13,19,13,2
2021-05-01,Vissel Kobe,Sanfrecce Hiroshima,3,0,H,NA,NA,NA,NA,2.95,3.29,2.39,20,17,6,8,2
2021-05-01,Sagan Tosu,Tokushima,2,0,H,NA,NA,NA,NA,2.12,3.11,3.75,23,14,4,12,2
2021-05-02,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,3.67,3.58,1.95,11,11,15,14,1
2021-05-02,Cerezo Osaka,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.29,3.38,3.04,20,6,6,17,1
2021-05-02,Oita Trinita,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,2.92,2.98,2.61,5,11,19,16,2
2021-05-04,Kawasaki Frontale,Nagoya Grampus,3,2,H,NA,NA,NA,NA,1.5,4.07,6.64,35,29,1,2,2
2021-05-08,Sagan Tosu,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,2.82,3.03,2.65,26,17,3,8,1
2021-05-08,Nagoya Grampus,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.15,3.07,3.73,29,21,2,6,2
2021-05-08,Gamba Osaka,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,7.21,4.95,1.38,7,38,18,1,0
2021-05-09,Urawa Reds,Vegalta Sendai,2,0,H,NA,NA,NA,NA,1.96,3.39,3.86,17,6,9,19,2
2021-05-09,Tokushima,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,2.79,3.37,2.46,14,12,12,14,0
2021-05-09,Shonan Bellmare,Oita Trinita,2,0,H,NA,NA,NA,NA,2.37,2.99,3.29,12,8,15,17,2
2021-05-09,Kashima Antlers,FC Tokyo,3,0,H,NA,NA,NA,NA,2.12,3.41,3.36,15,15,10,13,2
2021-05-09,Avispa Fukuoka,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,3.14,3.11,2.38,19,13,8,15,2
2021-05-09,Yokohama F. Marinos,Vissel Kobe,2,0,H,NA,NA,NA,NA,1.7,4.05,4.45,24,23,4,5,2
2021-05-09,Shimizu S-Pulse,Yokohama FC,1,1,D,NA,NA,NA,NA,1.67,3.76,5.12,11,2,16,20,1
2021-05-12,Gamba Osaka,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,3.71,3.36,2.01,7,18,18,10,0
2021-05-12,Kawasaki Frontale,Vegalta Sendai,2,2,D,NA,NA,NA,NA,1.14,7.88,16.35,41,6,1,19,1
2021-05-12,Nagoya Grampus,Kashima Antlers,0,2,A,NA,NA,NA,NA,2.45,2.99,3.1,32,18,2,10,0
2021-05-15,Shimizu S-Pulse,Nagoya Grampus,0,3,A,NA,NA,NA,NA,3.59,2.9,2.28,12,32,16,2,0
2021-05-15,Vegalta Sendai,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,2.5,3.11,2.94,7,22,19,6,0
2021-05-15,Kashima Antlers,Yokohama F. Marinos,5,3,H,NA,NA,NA,NA,2.6,3.56,2.53,21,27,7,3,2
2021-05-15,Kashiwa Reysol,FC Tokyo,0,4,A,NA,NA,NA,NA,2.56,3.17,2.82,13,15,15,13,0
2021-05-15,Oita Trinita,Sagan Tosu,1,1,D,NA,NA,NA,NA,3.72,3.02,2.16,8,27,17,4,1
2021-05-15,Sanfrecce Hiroshima,Tokushima,0,1,A,NA,NA,NA,NA,2.0,3.19,4.0,21,14,9,14,0
2021-05-15,Vissel Kobe,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.48,3.22,2.88,23,21,7,8,1
2021-05-15,Yokohama FC,Shonan Bellmare,2,0,H,NA,NA,NA,NA,3.51,3.26,2.13,3,15,20,14,2
2021-05-16,Gamba Osaka,Urawa Reds,0,3,A,NA,NA,NA,NA,2.59,3.18,2.78,7,20,18,10,0
2021-05-16,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,H,NA,NA,NA,NA,1.39,5.11,6.95,42,15,1,13,2
2021-05-22,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,H,NA,NA,NA,NA,1.86,3.65,3.99,15,12,13,16,2
2021-05-22,Sagan Tosu,Kashima Antlers,2,1,H,NA,NA,NA,NA,3.48,3.37,2.09,28,24,3,6,2
2021-05-22,Vegalta Sendai,Oita Trinita,2,1,H,NA,NA,NA,NA,2.64,3.03,2.82,7,9,19,17,2
2021-05-22,Kawasaki Frontale,Yokohama FC,3,1,H,NA,NA,NA,NA,1.13,8.78,17.45,45,6,1,20,2
2021-05-22,Urawa Reds,Vissel Kobe,2,0,H,NA,NA,NA,NA,2.87,3.39,2.4,23,24,8,7,2
2021-05-22,Avispa Fukuoka,Shonan Bellmare,2,1,H,NA,NA,NA,NA,2.47,3.0,3.08,25,15,6,14,2
2021-05-22,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,1.58,4.38,4.94,27,13,5,15,1
2021-05-22,Tokushima,Nagoya Grampus,0,0,D,NA,NA,NA,NA,3.7,2.89,2.25,17,35,13,2,1
2021-05-22,FC Tokyo,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.03,3.45,3.57,18,7,12,19,2
2021-05-23,Cerezo Osaka,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,2.92,3.13,2.51,22,21,9,10,0
2021-05-26,Yokohama FC,Avispa Fukuoka,1,1,D,NA,NA,NA,NA,3.28,3.13,2.28,6,28,20,5,1
2021-05-26,Shonan Bellmare,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,8.39,5.02,1.35,15,48,14,1,1
2021-05-26,Shimizu S-Pulse,FC Tokyo,3,0,H,NA,NA,NA,NA,3.08,3.12,2.41,12,21,16,11,2
2021-05-26,Sanfrecce Hiroshima,Urawa Reds,2,2,D,NA,NA,NA,NA,2.37,3.2,3.05,24,26,9,6,1
2021-05-26,Kashiwa Reysol,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.23,3.41,3.12,14,24,16,9,0
2021-05-26,Nagoya Grampus,Vegalta Sendai,0,1,A,NA,NA,NA,NA,1.71,3.45,5.34,36,10,2,17,0
2021-05-26,Kashima Antlers,Cerezo Osaka,1,0,H,NA,NA,NA,NA,1.74,3.82,4.45,24,22,9,10,2
2021-05-26,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,D,NA,NA,NA,NA,2.27,3.4,3.06,18,31,12,3,1
2021-05-26,Oita Trinita,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,5.6,4.37,1.53,9,28,18,5,0
2021-05-27,Gamba Osaka,Tokushima,2,1,H,NA,NA,NA,NA,2.59,3.1,2.82,7,18,19,13,2
2021-05-29,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,2.27,3.52,2.97,14,19,16,12,0
2021-05-30,Gamba Osaka,Yokohama FC,2,0,H,NA,NA,NA,NA,1.96,3.45,3.78,10,7,18,20,2
2021-05-30,Kawasaki Frontale,Kashima Antlers,2,1,H,NA,NA,NA,NA,1.63,3.99,5.03,49,27,1,6,2
2021-05-30,Urawa Reds,Nagoya Grampus,0,0,D,NA,NA,NA,NA,2.9,3.02,2.58,27,36,8,2,1
2021-05-30,Vegalta Sendai,Cerezo Osaka,1,1,D,NA,NA,NA,NA,3.48,3.43,2.07,13,22,18,11,1
2021-05-30,Yokohama F. Marinos,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,1.46,4.71,6.06,31,15,4,15,2
2021-05-30,Oita Trinita,Avispa Fukuoka,2,1,H,NA,NA,NA,NA,2.95,2.88,2.66,9,29,19,5,2
2021-05-30,Vissel Kobe,Sagan Tosu,1,1,D,NA,NA,NA,NA,2.13,3.26,3.5,27,32,8,4,1
2021-05-30,FC Tokyo,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,3.07,3.21,2.35,21,25,12,9,1
2021-05-30,Tokushima,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.25,2.95,3.58,18,16,13,14,1
2021-06-02,Shonan Bellmare,Gamba Osaka,0,0,D,NA,NA,NA,NA,2.5,3.17,2.89,17,13,14,18,1
2021-06-02,Yokohama FC,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,10.07,5.62,1.28,7,52,20,1,0
2021-06-19,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,1.79,3.62,4.4,26,14,9,17,2
2021-06-19,Yokohama FC,FC Tokyo,0,1,A,NA,NA,NA,NA,4.99,3.73,1.68,7,22,20,12,0
2021-06-19,Avispa Fukuoka,Vissel Kobe,1,2,A,NA,NA,NA,NA,3.45,3.25,2.14,29,28,6,7,0
2021-06-19,Hokkaido Consadole Sapporo,Oita Trinita,2,0,H,NA,NA,NA,NA,1.6,3.85,5.48,22,12,12,19,2
2021-06-20,Kashima Antlers,Vegalta Sendai,1,1,D,NA,NA,NA,NA,1.4,4.77,7.19,27,14,9,18,1
2021-06-20,Urawa Reds,Shonan Bellmare,2,3,A,NA,NA,NA,NA,2.15,3.1,3.62,28,18,9,14,0
2021-06-23,Vegalta Sendai,Shimizu S-Pulse,2,3,A,NA,NA,NA,NA,2.9,3.16,2.5,15,15,16,15,0
2021-06-23,Vissel Kobe,Yokohama FC,5,0,H,NA,NA,NA,NA,1.4,4.65,7.42,31,7,5,20,2
2021-06-23,Kashiwa Reysol,Urawa Reds,0,2,A,NA,NA,NA,NA,2.68,3.27,2.6,14,28,18,9,0
2021-06-23,Oita Trinita,Kashima Antlers,0,0,D,NA,NA,NA,NA,4.78,3.5,1.76,12,28,19,9,1
2021-06-23,Tokushima,FC Tokyo,0,1,A,NA,NA,NA,NA,2.65,2.98,2.87,19,25,14,11,0
2021-06-23,Yokohama F. Marinos,Sagan Tosu,2,0,H,NA,NA,NA,NA,1.69,4.03,4.47,34,33,3,5,2
2021-06-27,Shonan Bellmare,Kashiwa Reysol,2,4,A,NA,NA,NA,NA,2.64,3.09,2.79,21,14,13,18,0
2021-06-27,Urawa Reds,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,1.86,3.46,4.22,31,29,6,9,2
2021-06-27,FC Tokyo,Oita Trinita,3,0,H,NA,NA,NA,NA,1.67,3.5,5.62,28,13,10,19,2
2021-06-27,Kashima Antlers,Hokkaido Consadole Sapporo,4,0,H,NA,NA,NA,NA,1.83,3.92,3.85,29,25,8,11,2
2021-06-27,Yokohama FC,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,4.3,3.51,1.83,7,18,20,15,1
2021-06-27,Tokushima,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,4.59,3.88,1.7,19,37,15,2,0
2021-07-03,Vissel Kobe,Shonan Bellmare,3,1,H,NA,NA,NA,NA,1.68,3.83,4.86,34,21,4,13,2
2021-07-03,Kashiwa Reysol,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,4.91,4.35,1.59,17,40,16,2,0
2021-07-03,Sanfrecce Hiroshima,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.95,3.36,3.95,29,33,9,6,1
2021-07-03,Vegalta Sendai,Urawa Reds,0,0,D,NA,NA,NA,NA,3.7,3.56,1.95,15,34,17,6,1
2021-07-04,Hokkaido Consadole Sapporo,Tokushima,1,0,H,NA,NA,NA,NA,1.77,3.63,4.49,25,19,11,15,2
2021-07-04,Shimizu S-Pulse,Oita Trinita,1,0,H,NA,NA,NA,NA,1.87,3.36,4.34,19,13,14,19,2
2021-07-10,Oita Trinita,Urawa Reds,1,0,H,NA,NA,NA,NA,4.46,3.34,1.85,13,35,19,5,2
2021-07-10,Vegalta Sendai,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,3.96,3.8,1.83,16,28,17,11,1
2021-07-10,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,1.45,4.58,6.52,43,29,2,11,2
2021-07-11,Sanfrecce Hiroshima,Yokohama FC,0,1,A,NA,NA,NA,NA,1.37,4.73,8.4,30,8,9,20,0
2021-07-11,Tokushima,Shimizu S-Pulse,2,2,D,NA,NA,NA,NA,2.9,2.89,2.7,19,22,15,13,1
2021-07-11,Kashiwa Reysol,Kashima Antlers,2,1,H,NA,NA,NA,NA,3.93,3.62,1.88,17,32,16,7,2
