Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2015-03-10,Kashiwa Reysol,Nagoya Grampus,3,1,H,NA,NA,NA,NA,1.84,3.52,4.05,2,3,12,9,2
2015-04-04,FC Tokyo,Kofu,1,0,H,NA,NA,NA,NA,1.95,3.19,4.05,6,4,3,9,2
2015-04-04,Sanfrecce Hiroshima,Vissel Kobe,0,1,A,NA,NA,NA,NA,1.84,3.45,4.15,6,1,3,15,0
2015-04-04,Kashiwa Reysol,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.59,3.07,2.73,5,3,6,11,0
2015-04-04,Montedio Yamagata,Shonan Bellmare,1,2,A,NA,NA,NA,NA,3.33,3.18,2.17,6,0,4,18,0
2015-04-04,Vegalta Sendai,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,2.16,3.3,3.2,0,1,18,16,2
2015-04-04,Kawasaki Frontale,Albirex Niigata,4,1,H,NA,NA,NA,NA,1.88,3.51,3.88,0,4,18,9,2
2015-04-04,Urawa Reds,Yamaga,1,0,H,NA,NA,NA,NA,1.46,4.14,6.64,5,3,8,13,2
2015-04-10,Kawasaki Frontale,Gamba Osaka,5,3,H,NA,NA,NA,NA,2.37,3.42,2.76,3,6,12,3,2
2015-05-12,Sanfrecce Hiroshima,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.27,3.44,2.93,6,6,6,8,1
2015-06-05,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.34,3.4,2.83,6,7,5,3,0
2015-06-05,Yokohama F. Marinos,Nagoya Grampus,2,0,H,NA,NA,NA,NA,2.26,3.26,3.07,6,3,6,13,2
2015-06-05,Shonan Bellmare,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.42,3.2,2.86,3,4,16,11,1
2015-06-05,Vegalta Sendai,FC Tokyo,2,3,A,NA,NA,NA,NA,3.28,3.16,2.21,3,9,16,3,0
2015-06-05,Albirex Niigata,Montedio Yamagata,1,1,D,NA,NA,NA,NA,1.74,3.51,4.66,4,6,12,8,1
2015-06-05,Yamaga,Kofu,2,0,H,NA,NA,NA,NA,2.21,3.1,3.32,3,4,14,12,2
2015-06-05,Shimizu S-Pulse,Sagan Tosu,2,2,D,NA,NA,NA,NA,3.01,3.26,2.29,1,2,18,17,1
2015-07-03,Gamba Osaka,FC Tokyo,2,2,D,NA,NA,NA,NA,1.94,3.42,3.72,7,12,6,1,1
2015-07-03,Shonan Bellmare,Urawa Reds,1,3,A,NA,NA,NA,NA,3.03,3.13,2.34,4,8,14,4,0
2015-07-03,Vissel Kobe,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.63,3.26,2.56,5,5,11,10,0
2015-07-03,Yokohama F. Marinos,Kawasaki Frontale,1,3,A,NA,NA,NA,NA,2.39,3.17,2.91,9,6,4,8,0
2015-07-03,Vegalta Sendai,Montedio Yamagata,2,0,H,NA,NA,NA,NA,2.03,3.3,3.55,3,7,17,8,2
2015-07-03,Sagan Tosu,Albirex Niigata,2,1,H,NA,NA,NA,NA,2.25,3.1,3.23,3,5,16,12,2
2015-07-03,Nagoya Grampus,Yamaga,3,3,D,NA,NA,NA,NA,1.7,3.59,4.84,3,6,17,10,1
2015-07-03,Sanfrecce Hiroshima,Kofu,2,0,H,NA,NA,NA,NA,1.92,3.13,4.22,10,4,3,15,2
2015-07-06,Albirex Niigata,Nagoya Grampus,1,1,D,NA,NA,NA,NA,2.17,3.37,3.15,5,4,14,15,1
2015-07-06,Yamaga,FC Tokyo,1,2,A,NA,NA,NA,NA,3.46,3.25,2.09,7,13,8,1,0
2015-07-06,Urawa Reds,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,1.38,4.8,7.06,11,2,3,18,2
2015-07-06,Montedio Yamagata,Kashima Antlers,2,2,D,NA,NA,NA,NA,4.36,3.55,1.77,7,6,9,10,1
2015-07-06,Kofu,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,4.01,3.16,1.96,4,9,16,5,1
2015-07-06,Kawasaki Frontale,Shonan Bellmare,2,1,H,NA,NA,NA,NA,1.92,3.5,3.75,9,4,5,17,2
2015-07-06,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,A,NA,NA,NA,NA,2.58,3.27,2.61,8,13,6,3,0
2015-07-06,Gamba Osaka,Vissel Kobe,0,0,D,NA,NA,NA,NA,1.6,3.84,5.3,8,5,7,14,1
2015-07-06,Vegalta Sendai,Sagan Tosu,5,0,H,NA,NA,NA,NA,2.54,3.24,2.67,6,6,12,11,2
2015-07-11,Vissel Kobe,Yamaga,2,1,H,NA,NA,NA,NA,1.76,3.72,4.26,6,7,12,11,2
2015-07-11,Albirex Niigata,Shonan Bellmare,0,2,A,NA,NA,NA,NA,2.06,3.43,3.36,6,4,13,17,0
2015-07-11,Kashiwa Reysol,FC Tokyo,0,1,A,NA,NA,NA,NA,2.94,3.41,2.26,8,16,9,2,0
2015-07-11,Nagoya Grampus,Kofu,4,2,H,NA,NA,NA,NA,2.11,3.27,3.39,5,5,16,17,2
2015-07-11,Kashima Antlers,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,1.98,3.55,3.49,7,10,12,5,2
2015-07-11,Urawa Reds,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,1.65,4.0,4.59,14,12,3,4,1
2015-07-11,Sagan Tosu,Vegalta Sendai,1,0,H,NA,NA,NA,NA,2.43,3.21,2.82,6,9,16,7,2
2015-07-11,Montedio Yamagata,Shimizu S-Pulse,1,2,A,NA,NA,NA,NA,2.14,3.41,3.17,8,2,13,18,0
2015-07-11,Gamba Osaka,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,2.19,3.44,3.06,9,16,8,2,0
2015-08-03,Shimizu S-Pulse,Kashima Antlers,3,1,H,NA,NA,NA,NA,3.66,3.52,1.93,5,10,17,5,2
2015-10-05,Sagan Tosu,Yamaga,1,1,D,NA,NA,NA,NA,1.83,3.43,4.23,9,7,10,15,1
2015-10-05,Vegalta Sendai,Urawa Reds,4,4,D,NA,NA,NA,NA,4.52,3.46,1.77,9,15,8,3,1
2015-10-05,FC Tokyo,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.65,3.29,2.53,19,10,2,6,0
2015-10-05,Vissel Kobe,Shimizu S-Pulse,1,2,A,NA,NA,NA,NA,1.88,3.57,3.79,9,8,9,12,0
2015-10-05,Nagoya Grampus,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,2.35,3.49,2.76,8,13,13,4,0
2015-10-05,Kofu,Shonan Bellmare,0,1,A,NA,NA,NA,NA,3.22,3.0,2.31,5,7,18,16,0
2015-10-05,Montedio Yamagata,Kashiwa Reysol,3,0,H,NA,NA,NA,NA,3.55,3.29,2.04,8,8,16,13,2
2015-10-05,Sanfrecce Hiroshima,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.63,3.15,2.64,19,9,1,12,0
2015-10-05,Yokohama F. Marinos,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.17,3.15,3.37,10,6,10,17,2
2015-11-07,Shimizu S-Pulse,Vissel Kobe,0,5,A,NA,NA,NA,NA,2.62,3.38,2.5,11,9,9,13,0
2015-11-07,Yamaga,Urawa Reds,1,2,A,NA,NA,NA,NA,5.89,3.95,1.53,8,16,14,4,0
2015-11-07,Kashiwa Reysol,Sagan Tosu,2,3,A,NA,NA,NA,NA,2.01,3.35,3.57,8,10,16,13,0
2015-11-07,Gamba Osaka,Kofu,2,1,H,NA,NA,NA,NA,1.45,4.06,7.06,12,5,9,18,2
2015-11-07,Albirex Niigata,Kashima Antlers,2,3,A,NA,NA,NA,NA,3.05,3.44,2.18,6,13,17,6,0
2015-11-07,Kawasaki Frontale,FC Tokyo,2,0,H,NA,NA,NA,NA,2.02,3.38,3.51,16,19,4,3,2
2015-11-07,Vegalta Sendai,Sanfrecce Hiroshima,3,4,A,NA,NA,NA,NA,3.0,3.29,2.28,10,19,12,3,0
2015-11-07,Shonan Bellmare,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.18,3.3,3.17,10,8,13,14,2
2015-11-07,Yokohama F. Marinos,Montedio Yamagata,1,1,D,NA,NA,NA,NA,1.63,3.65,5.31,13,11,7,11,1
2015-11-09,Urawa Reds,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,1.82,3.77,3.88,19,8,3,16,2
2015-12-04,Yamaga,Kashiwa Reysol,1,3,A,NA,NA,NA,NA,3.28,3.29,2.13,8,8,14,16,0
2015-12-04,Kawasaki Frontale,Urawa Reds,1,1,D,NA,NA,NA,NA,2.52,3.3,2.65,19,22,3,2,1
2015-12-04,Shonan Bellmare,FC Tokyo,0,1,A,NA,NA,NA,NA,2.63,3.15,2.63,13,19,8,4,0
2015-12-04,Sagan Tosu,Montedio Yamagata,1,0,H,NA,NA,NA,NA,1.69,3.56,4.9,13,12,9,11,2
2015-12-04,Vissel Kobe,Kofu,4,1,H,NA,NA,NA,NA,1.96,3.17,3.99,12,5,10,18,2
2015-12-04,Shimizu S-Pulse,Gamba Osaka,2,3,A,NA,NA,NA,NA,4.47,3.82,1.7,11,15,13,8,0
2015-12-04,Yokohama F. Marinos,Vegalta Sendai,1,1,D,NA,NA,NA,NA,1.89,3.25,4.14,14,10,9,14,1
2015-12-04,Nagoya Grampus,Sanfrecce Hiroshima,2,0,H,NA,NA,NA,NA,2.53,3.29,2.64,8,22,15,2,2
2015-12-04,Kashima Antlers,Albirex Niigata,1,1,D,NA,NA,NA,NA,1.84,3.53,4.04,16,6,6,17,1
2015-12-08,Kawasaki Frontale,Montedio Yamagata,0,0,D,NA,NA,NA,NA,1.51,4.18,5.75,20,12,4,11,1
2015-12-08,Albirex Niigata,Urawa Reds,1,2,A,NA,NA,NA,NA,3.46,3.47,2.01,7,23,17,1,0
2015-12-08,Kashiwa Reysol,Vissel Kobe,2,0,H,NA,NA,NA,NA,2.36,3.34,2.83,11,15,14,8,2
2015-12-08,Sanfrecce Hiroshima,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.18,3.56,2.98,22,17,2,6,0
2015-12-08,Nagoya Grampus,Yokohama F. Marinos,0,3,A,NA,NA,NA,NA,3.11,3.26,2.23,11,15,14,9,0
2015-12-08,Shimizu S-Pulse,Shonan Bellmare,1,2,A,NA,NA,NA,NA,2.55,3.35,2.6,11,13,15,12,0
2015-12-08,Vegalta Sendai,Yamaga,3,1,H,NA,NA,NA,NA,1.8,3.59,4.14,11,8,13,16,2
2015-12-08,Kofu,FC Tokyo,0,1,A,NA,NA,NA,NA,2.94,2.97,2.51,5,22,18,3,0
2015-12-09,FC Tokyo,Vissel Kobe,3,0,H,NA,NA,NA,NA,2.4,3.3,2.82,25,15,2,10,2
2015-12-09,Kashima Antlers,Gamba Osaka,1,2,A,NA,NA,NA,NA,2.2,3.42,3.04,20,18,5,7,0
2015-12-09,Kofu,Kawasaki Frontale,1,3,A,NA,NA,NA,NA,3.57,3.36,2.0,5,21,18,4,0
2015-12-09,Nagoya Grampus,Vegalta Sendai,0,1,A,NA,NA,NA,NA,2.4,3.3,2.82,11,14,14,11,0
2015-12-09,Albirex Niigata,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,2.72,3.26,2.49,7,18,17,7,1
2015-12-09,Shonan Bellmare,Yamaga,1,1,D,NA,NA,NA,NA,1.8,3.52,4.25,16,8,9,16,1
2015-12-09,Sagan Tosu,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,2.21,3.4,3.04,16,11,10,15,1
2015-12-09,Montedio Yamagata,Sanfrecce Hiroshima,1,3,A,NA,NA,NA,NA,4.33,3.61,1.77,13,22,13,4,0
