Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-02-26,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,2.19,3.4,3.21,1,1,10,12,1
2022-02-26,Kashima Antlers,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,2.24,3.53,3.01,3,3,4,7,0
2022-02-26,Sagan Tosu,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.71,2.8,2.99,1,0,12,22,1
2022-02-26,Urawa Reds,Gamba Osaka,0,1,A,NA,NA,NA,NA,1.8,3.58,4.37,1,0,14,22,0
2022-02-26,Vissel Kobe,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,2.09,3.15,3.78,1,1,16,13,1
2022-02-27,Kashiwa Reysol,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,4.22,3.91,1.75,3,4,5,2,2
2022-03-02,Yokohama F. Marinos,Vissel Kobe,2,0,H,NA,NA,NA,NA,2.14,3.52,3.2,4,2,5,14,2
2022-03-02,Kawasaki Frontale,Urawa Reds,2,1,H,NA,NA,NA,NA,1.9,3.42,4.12,6,1,3,16,2
2022-03-05,Kyoto,Iwata,1,4,A,NA,NA,NA,NA,2.17,3.27,3.42,4,1,5,15,0
2022-03-06,Cerezo Osaka,FC Tokyo,0,1,A,NA,NA,NA,NA,2.81,3.09,2.61,2,0,10,22,0
2022-03-06,Urawa Reds,Shonan Bellmare,2,0,H,NA,NA,NA,NA,2.15,2.95,3.9,1,1,18,17,2
2022-03-06,Kashima Antlers,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,1.8,3.64,4.37,3,6,9,3,2
2022-03-06,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.23,3.14,3.37,2,2,15,17,1
2022-03-06,Yokohama F. Marinos,Shimizu S-Pulse,2,0,H,NA,NA,NA,NA,1.8,3.77,4.11,7,4,2,6,2
2022-03-06,Nagoya Grampus,Sagan Tosu,1,1,D,NA,NA,NA,NA,2.31,2.89,3.57,3,2,9,16,1
2022-03-06,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,3.14,3.25,2.3,2,2,16,15,1
2022-03-06,Gamba Osaka,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,4.83,3.81,1.69,3,9,15,2,1
2022-03-11,Vissel Kobe,Kashima Antlers,0,2,A,NA,NA,NA,NA,3.61,3.47,2.02,3,6,16,4,0
2022-03-12,Kawasaki Frontale,Nagoya Grampus,1,0,H,NA,NA,NA,NA,1.87,3.34,4.38,10,4,2,6,2
2022-03-12,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,2.5,3.72,2.55,3,10,11,2,1
2022-03-12,Iwata,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.09,3.43,3.41,4,4,5,9,1
2022-03-12,Shimizu S-Pulse,Cerezo Osaka,1,3,A,NA,NA,NA,NA,3.1,3.15,2.37,4,2,10,17,0
2022-03-12,FC Tokyo,Sanfrecce Hiroshima,2,1,H,NA,NA,NA,NA,2.41,3.05,3.13,3,3,16,14,2
2022-03-12,Shonan Bellmare,Kyoto,1,1,D,NA,NA,NA,NA,2.47,2.85,3.26,1,4,18,12,1
2022-03-12,Kashiwa Reysol,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,2.25,3.03,3.5,6,3,4,15,2
2022-03-13,Sagan Tosu,Urawa Reds,1,0,H,NA,NA,NA,NA,3.57,2.99,2.24,3,4,14,12,2
2022-03-18,Yokohama F. Marinos,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.65,3.92,5.02,11,6,2,6,1
2022-03-19,Gamba Osaka,Avispa Fukuoka,2,3,A,NA,NA,NA,NA,2.92,3.01,2.59,5,3,9,16,0
2022-03-19,Kyoto,FC Tokyo,0,1,A,NA,NA,NA,NA,3.8,3.23,2.05,5,6,11,6,0
2022-03-19,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,3.11,3.16,2.36,3,13,16,1,0
2022-03-19,Shimizu S-Pulse,Vissel Kobe,0,0,D,NA,NA,NA,NA,3.23,3.2,2.27,4,3,15,17,1
2022-03-19,Kashima Antlers,Shonan Bellmare,2,1,H,NA,NA,NA,NA,1.65,3.64,5.48,9,2,4,18,2
2022-03-19,Urawa Reds,Iwata,4,1,H,NA,NA,NA,NA,1.8,3.42,4.68,4,5,15,8,2
2022-03-19,Cerezo Osaka,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,2.09,3.65,3.25,5,4,9,15,1
2022-03-20,Nagoya Grampus,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.29,2.92,3.54,4,9,15,4,1
2022-04-01,Avispa Fukuoka,Sagan Tosu,0,0,D,NA,NA,NA,NA,2.81,2.83,2.83,6,7,9,7,1
2022-04-02,Yokohama F. Marinos,FC Tokyo,2,1,H,NA,NA,NA,NA,2.22,3.36,3.18,12,9,2,5,2
2022-04-02,Hokkaido Consadole Sapporo,Urawa Reds,1,1,D,NA,NA,NA,NA,2.6,3.31,2.66,5,7,11,7,1
2022-04-02,Vissel Kobe,Kyoto,1,3,A,NA,NA,NA,NA,2.15,3.25,3.46,4,5,16,14,0
2022-04-02,Kashima Antlers,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,1.69,3.57,5.11,12,5,3,15,2
2022-04-02,Kashiwa Reysol,Iwata,2,0,H,NA,NA,NA,NA,1.95,3.42,3.89,10,5,4,13,2
2022-04-02,Kawasaki Frontale,Cerezo Osaka,1,4,A,NA,NA,NA,NA,1.85,3.58,4.12,16,6,1,10,0
2022-04-02,Gamba Osaka,Nagoya Grampus,3,1,H,NA,NA,NA,NA,3.62,3.04,2.2,5,5,13,12,2
2022-04-02,Shonan Bellmare,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,3.43,2.93,2.33,2,3,18,17,0
2022-04-05,Cerezo Osaka,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.12,3.32,3.45,9,13,5,4,0
2022-04-06,Iwata,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,4.65,3.76,1.72,5,16,15,2,1
2022-04-06,Avispa Fukuoka,Kashima Antlers,0,1,A,NA,NA,NA,NA,3.98,3.26,1.98,7,15,11,4,0
2022-04-06,Kyoto,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.31,3.26,3.1,8,8,10,9,1
2022-04-06,Nagoya Grampus,Shonan Bellmare,2,1,H,NA,NA,NA,NA,1.91,3.09,4.7,5,2,15,18,2
2022-04-06,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,2.56,3.28,2.73,6,15,14,4,2
2022-04-06,FC Tokyo,Vissel Kobe,3,1,H,NA,NA,NA,NA,2.16,3.27,3.42,9,4,6,17,2
2022-04-06,Sagan Tosu,Hokkaido Consadole Sapporo,5,0,H,NA,NA,NA,NA,2.91,3.19,2.47,8,6,11,14,2
2022-04-06,Urawa Reds,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,1.82,3.46,4.48,8,5,11,16,1
2022-04-09,Kawasaki Frontale,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,1.96,3.44,3.82,17,16,2,3,2
2022-04-10,Kyoto,Sagan Tosu,3,1,H,NA,NA,NA,NA,3.7,3.06,2.15,9,11,11,6,2
2022-04-10,Shonan Bellmare,Iwata,0,0,D,NA,NA,NA,NA,2.01,3.2,3.99,2,6,18,14,1
2022-04-10,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2,A,NA,NA,NA,NA,2.29,3.22,3.18,8,6,12,16,0
2022-04-10,Kashima Antlers,Yokohama F. Marinos,0,3,A,NA,NA,NA,NA,2.23,3.67,2.93,18,15,2,4,0
2022-04-10,Vissel Kobe,Cerezo Osaka,0,1,A,NA,NA,NA,NA,2.78,3.25,2.54,4,9,17,8,0
2022-04-10,FC Tokyo,Urawa Reds,0,0,D,NA,NA,NA,NA,2.79,3.11,2.63,12,9,6,9,1
2022-04-10,Shimizu S-Pulse,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.48,3.18,2.9,6,9,16,10,1
2022-04-10,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,2.2,3.0,3.67,9,7,11,14,2
2022-04-16,Hokkaido Consadole Sapporo,FC Tokyo,0,0,D,NA,NA,NA,NA,2.43,3.34,2.85,9,13,12,5,1
2022-04-17,Avispa Fukuoka,Cerezo Osaka,0,0,D,NA,NA,NA,NA,3.16,3.02,2.42,7,12,14,6,1
2022-04-17,Kashiwa Reysol,Kyoto,0,2,A,NA,NA,NA,NA,2.12,3.31,3.46,16,12,4,7,0
2022-04-17,Iwata,Sanfrecce Hiroshima,2,2,D,NA,NA,NA,NA,4.59,3.45,1.81,7,12,15,8,1
2022-04-17,Gamba Osaka,Shonan Bellmare,0,1,A,NA,NA,NA,NA,2.68,3.17,2.69,10,3,11,18,0
2022-04-17,Kashima Antlers,Nagoya Grampus,0,0,D,NA,NA,NA,NA,1.89,3.41,4.2,18,8,3,13,1
2022-04-17,Sagan Tosu,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,1.88,3.26,4.51,11,7,9,16,1
2022-04-20,FC Tokyo,Nagoya Grampus,0,0,D,NA,NA,NA,NA,2.57,2.89,3.06,14,9,6,13,1
2022-04-28,Iwata,Nagoya Grampus,2,1,H,NA,NA,NA,NA,4.23,3.03,2.02,8,10,15,12,2
2022-04-29,FC Tokyo,Gamba Osaka,2,0,H,NA,NA,NA,NA,1.67,3.73,5.12,15,10,6,12,2
2022-04-29,Cerezo Osaka,Kashima Antlers,0,3,A,NA,NA,NA,NA,2.69,3.25,2.62,13,19,7,2,0
2022-04-29,Kashiwa Reysol,Sagan Tosu,1,4,A,NA,NA,NA,NA,2.68,2.88,2.93,16,12,5,9,0
2022-04-29,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,D,NA,NA,NA,NA,4.31,3.2,1.93,8,13,16,9,1
2022-04-29,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,H,NA,NA,NA,NA,2.09,3.27,3.61,10,6,13,17,2
2022-04-29,Kyoto,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,2.68,2.92,2.9,15,8,7,16,0
2022-05-03,Avispa Fukuoka,FC Tokyo,5,1,H,NA,NA,NA,NA,2.98,2.8,2.71,11,18,11,4,2
2022-05-03,Nagoya Grampus,Kyoto,1,1,D,NA,NA,NA,NA,1.96,3.13,4.31,10,15,15,7,1
2022-05-03,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,1.83,3.41,4.51,14,16,9,6,0
2022-05-03,Kashima Antlers,Iwata,3,1,H,NA,NA,NA,NA,1.51,4.3,6.05,22,11,1,12,2
2022-05-03,Sagan Tosu,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.56,3.07,2.9,15,13,7,10,1
2022-05-03,Shonan Bellmare,Shimizu S-Pulse,1,4,A,NA,NA,NA,NA,2.74,2.94,2.82,6,9,17,16,0
2022-05-04,Gamba Osaka,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,3.55,3.5,2.02,10,13,16,11,1
2022-05-06,Cerezo Osaka,Iwata,2,1,H,NA,NA,NA,NA,1.71,3.66,4.93,14,11,9,15,2
2022-05-07,Sanfrecce Hiroshima,Kashima Antlers,3,0,H,NA,NA,NA,NA,2.25,3.38,3.13,14,25,10,1,2
2022-05-07,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,4.55,3.89,1.71,12,20,12,2,0
2022-05-07,Yokohama F. Marinos,Nagoya Grampus,2,1,H,NA,NA,NA,NA,1.95,3.46,3.88,18,11,4,14,2
2022-05-07,Hokkaido Consadole Sapporo,Kyoto,1,0,H,NA,NA,NA,NA,1.78,3.72,4.37,14,16,11,9,2
2022-05-07,Avispa Fukuoka,Shonan Bellmare,0,0,D,NA,NA,NA,NA,2.27,2.91,3.63,14,6,11,17,1
2022-05-08,Gamba Osaka,Vissel Kobe,2,0,H,NA,NA,NA,NA,3.37,3.41,2.12,11,4,13,18,2
2022-05-08,FC Tokyo,Sagan Tosu,0,1,A,NA,NA,NA,NA,2.86,3.09,2.57,18,16,5,9,0
2022-05-08,Kashiwa Reysol,Urawa Reds,0,0,D,NA,NA,NA,NA,4.19,3.15,1.98,19,10,5,16,1
2022-05-13,Urawa Reds,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,2.7,3.09,2.72,11,17,14,7,1
2022-05-14,Iwata,FC Tokyo,2,1,H,NA,NA,NA,NA,3.61,3.23,2.11,11,18,16,7,2
2022-05-14,Kyoto,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,2.94,3.41,2.35,16,12,10,15,1
2022-05-14,Nagoya Grampus,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.41,2.98,3.21,11,17,16,8,2
2022-05-14,Kashima Antlers,Hokkaido Consadole Sapporo,4,1,H,NA,NA,NA,NA,2.05,3.63,3.34,25,17,1,10,2
2022-05-14,Vissel Kobe,Sagan Tosu,4,0,H,NA,NA,NA,NA,2.77,3.18,2.6,4,19,18,5,2
2022-05-14,Kawasaki Frontale,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,1.73,3.47,5.12,23,15,2,11,2
2022-05-14,Shonan Bellmare,Yokohama F. Marinos,1,4,A,NA,NA,NA,NA,4.0,3.55,1.88,7,21,18,3,0
2022-05-14,Kashiwa Reysol,Gamba Osaka,0,1,A,NA,NA,NA,NA,1.92,3.61,3.79,20,14,4,12,0
2022-05-18,Urawa Reds,Yokohama F. Marinos,3,3,D,NA,NA,NA,NA,2.5,3.48,2.66,12,24,16,3,1
2022-05-18,Vissel Kobe,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,4.1,3.52,1.87,7,26,17,2,0
2022-05-21,Sanfrecce Hiroshima,Kyoto,3,1,H,NA,NA,NA,NA,1.55,4.02,6.0,18,17,6,9,2
2022-05-21,Cerezo Osaka,Gamba Osaka,3,1,H,NA,NA,NA,NA,1.86,3.6,4.02,17,17,8,9,2
2022-05-21,Shimizu S-Pulse,Nagoya Grampus,1,2,A,NA,NA,NA,NA,3.29,2.96,2.37,13,14,16,13,0
2022-05-21,FC Tokyo,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,2.38,3.09,3.13,18,20,8,6,1
2022-05-21,Shonan Bellmare,Vissel Kobe,2,1,H,NA,NA,NA,NA,2.57,3.15,2.8,7,7,18,17,2
2022-05-21,Sagan Tosu,Kawasaki Frontale,0,0,D,NA,NA,NA,NA,3.19,3.07,2.37,19,29,7,1,1
2022-05-21,Urawa Reds,Kashima Antlers,1,1,D,NA,NA,NA,NA,2.85,3.28,2.46,13,28,15,2,1
2022-05-21,Avispa Fukuoka,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,3.35,3.36,2.14,15,25,13,3,2
2022-05-22,Iwata,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,3.03,3.43,2.26,14,17,15,13,0
2022-05-25,Cerezo Osaka,Urawa Reds,2,0,H,NA,NA,NA,NA,2.31,3.19,3.14,20,14,7,14,2
2022-05-25,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,6,A,NA,NA,NA,NA,2.43,3.33,2.85,20,21,8,6,0
2022-05-25,Kashima Antlers,Sagan Tosu,4,4,D,NA,NA,NA,NA,2.01,3.45,3.63,29,20,2,7,1
2022-05-25,Kawasaki Frontale,Shonan Bellmare,0,4,A,NA,NA,NA,NA,1.66,3.68,5.27,30,10,2,17,0
2022-05-25,Shimizu S-Pulse,FC Tokyo,0,3,A,NA,NA,NA,NA,2.54,3.14,2.85,13,19,16,9,0
2022-05-25,Yokohama F. Marinos,Kyoto,2,0,H,NA,NA,NA,NA,1.5,4.57,5.65,25,17,3,11,2
2022-05-25,Nagoya Grampus,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,2.22,2.82,3.87,17,18,12,10,2
2022-05-25,Vissel Kobe,Iwata,0,0,D,NA,NA,NA,NA,1.96,3.49,3.77,7,14,18,15,1
2022-05-28,Avispa Fukuoka,Urawa Reds,0,0,D,NA,NA,NA,NA,2.92,2.84,2.71,18,14,11,15,1
2022-05-28,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.11,2.99,3.91,21,20,7,9,2
2022-05-29,Vissel Kobe,Hokkaido Consadole Sapporo,4,1,H,NA,NA,NA,NA,2.23,3.57,2.99,8,20,18,10,2
2022-05-29,Kyoto,Kawasaki Frontale,1,0,H,NA,NA,NA,NA,4.72,3.74,1.71,17,30,13,2,2
2022-05-29,FC Tokyo,Kashima Antlers,3,1,H,NA,NA,NA,NA,3.63,3.4,2.02,22,30,7,1,2
2022-05-29,Shonan Bellmare,Cerezo Osaka,0,2,A,NA,NA,NA,NA,2.87,3.07,2.57,13,23,17,7,0
2022-05-29,Iwata,Yokohama F. Marinos,0,2,A,NA,NA,NA,NA,4.23,3.97,1.74,15,28,15,3,0
2022-05-29,Kashiwa Reysol,Shimizu S-Pulse,3,1,H,NA,NA,NA,NA,2.16,3.33,3.33,24,13,6,16,2
2022-05-29,Sagan Tosu,Gamba Osaka,2,1,H,NA,NA,NA,NA,1.64,3.83,5.2,21,17,8,13,2
2022-06-18,Sanfrecce Hiroshima,Cerezo Osaka,2,1,H,NA,NA,NA,NA,1.8,3.55,4.44,24,26,7,5,2
2022-06-18,Kawasaki Frontale,Hokkaido Consadole Sapporo,5,2,H,NA,NA,NA,NA,1.57,4.26,5.19,30,20,3,11,2
2022-06-18,Kashiwa Reysol,Vissel Kobe,3,1,H,NA,NA,NA,NA,2.53,3.28,2.76,27,11,4,18,2
2022-06-18,Gamba Osaka,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,5.23,4.25,1.57,17,31,13,2,0
2022-06-18,Urawa Reds,Nagoya Grampus,3,0,H,NA,NA,NA,NA,2.39,2.95,3.28,15,20,14,10,2
2022-06-18,Shimizu S-Pulse,Avispa Fukuoka,3,1,H,NA,NA,NA,NA,2.56,2.95,2.99,13,19,16,12,2
2022-06-18,Kashima Antlers,Kyoto,1,0,H,NA,NA,NA,NA,1.43,4.7,6.63,30,20,4,9,2
2022-06-18,Iwata,Sagan Tosu,3,1,H,NA,NA,NA,NA,4.32,3.4,1.86,15,24,16,8,2
2022-06-18,Shonan Bellmare,FC Tokyo,2,0,H,NA,NA,NA,NA,2.87,3.08,2.57,13,25,17,7,2
2022-06-25,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,A,NA,NA,NA,NA,4.19,3.02,2.03,19,27,12,5,0
2022-06-25,Kawasaki Frontale,Iwata,1,1,D,NA,NA,NA,NA,1.37,4.89,7.89,33,18,3,14,1
2022-06-25,Yokohama F. Marinos,Kashiwa Reysol,4,0,H,NA,NA,NA,NA,1.89,3.72,3.75,34,30,1,4,2
2022-06-26,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.0,3.77,3.34,20,17,11,15,2
2022-06-26,Cerezo Osaka,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,1.94,3.49,3.82,26,16,6,16,1
2022-06-26,Nagoya Grampus,Kashima Antlers,1,1,D,NA,NA,NA,NA,2.76,3.2,2.57,20,33,11,3,1
2022-06-26,Vissel Kobe,Urawa Reds,0,1,A,NA,NA,NA,NA,2.79,3.2,2.56,11,18,18,14,0
2022-06-26,Kyoto,Shonan Bellmare,0,1,A,NA,NA,NA,NA,3.2,3.15,2.3,20,16,12,17,0
2022-06-26,Sagan Tosu,FC Tokyo,5,0,H,NA,NA,NA,NA,2.34,3.14,3.14,24,25,8,7,2
2022-06-29,Gamba Osaka,Sanfrecce Hiroshima,2,0,H,NA,NA,NA,NA,5.98,3.98,1.55,17,30,16,4,2
2022-07-02,Sagan Tosu,Vissel Kobe,0,2,A,NA,NA,NA,NA,2.26,3.29,3.15,27,11,6,18,0
2022-07-02,Shonan Bellmare,Nagoya Grampus,0,0,D,NA,NA,NA,NA,2.78,2.83,2.84,19,21,16,11,1
2022-07-02,Shimizu S-Pulse,Yokohama F. Marinos,3,5,A,NA,NA,NA,NA,5.29,4.27,1.56,17,37,17,1,0
2022-07-02,Gamba Osaka,Urawa Reds,1,1,D,NA,NA,NA,NA,4.33,3.43,1.85,20,21,12,11,1
2022-07-02,Kyoto,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,3.05,3.58,2.2,20,23,13,9,2
2022-07-02,Sanfrecce Hiroshima,Iwata,3,0,H,NA,NA,NA,NA,1.42,4.38,7.59,30,19,4,16,2
2022-07-02,Kashiwa Reysol,Kashima Antlers,1,2,A,NA,NA,NA,NA,2.91,3.44,2.33,30,34,5,2,0
2022-07-02,FC Tokyo,Avispa Fukuoka,2,2,D,NA,NA,NA,NA,2.34,2.98,3.35,25,19,8,15,1
2022-07-02,Cerezo Osaka,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,3.52,3.36,2.08,27,34,7,3,2
2022-07-06,Vissel Kobe,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,1.87,3.65,3.91,14,17,18,17,2
2022-07-06,Urawa Reds,Kyoto,2,2,D,NA,NA,NA,NA,1.5,4.04,6.69,22,23,11,9,1
2022-07-06,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,NA,NA,NA,NA,2.45,3.43,2.72,40,33,1,4,2
2022-07-06,Shonan Bellmare,Gamba Osaka,1,0,H,NA,NA,NA,NA,1.94,3.5,3.79,20,21,15,13,2
2022-07-06,FC Tokyo,Hokkaido Consadole Sapporo,3,0,H,NA,NA,NA,NA,2.44,3.53,2.69,26,23,8,12,2
2022-07-06,Kashima Antlers,Cerezo Osaka,3,3,D,NA,NA,NA,NA,2.16,3.33,3.31,37,30,2,5,1
2022-07-06,Iwata,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,3.08,2.98,2.46,19,20,16,15,0
2022-07-06,Kashiwa Reysol,Nagoya Grampus,0,1,A,NA,NA,NA,NA,2.58,3.02,2.9,30,22,6,14,0
2022-07-09,Iwata,Vissel Kobe,0,1,A,NA,NA,NA,NA,3.71,3.47,1.98,19,17,16,17,0
2022-07-09,Kawasaki Frontale,Gamba Osaka,4,0,H,NA,NA,NA,NA,1.39,4.76,7.47,34,21,3,15,2
2022-07-10,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,D,NA,NA,NA,NA,3.07,3.65,2.16,23,38,14,2,1
2022-07-10,Nagoya Grampus,Shimizu S-Pulse,0,2,A,NA,NA,NA,NA,1.95,3.34,3.99,25,17,9,18,0
2022-07-10,Sanfrecce Hiroshima,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.28,3.11,3.31,33,23,4,14,1
2022-07-10,Avispa Fukuoka,Kyoto,1,0,H,NA,NA,NA,NA,2.08,3.19,3.71,23,24,14,10,2
2022-07-10,Cerezo Osaka,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,3.1,3.75,2.12,31,43,5,1,1
2022-07-10,Sagan Tosu,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.61,3.12,2.76,27,30,8,6,0
2022-07-10,Urawa Reds,FC Tokyo,3,0,H,NA,NA,NA,NA,1.92,3.34,4.12,23,29,14,7,2
2022-07-16,Shonan Bellmare,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,2.4,2.88,3.31,24,26,13,10,1
2022-07-16,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,2.13,3.66,3.09,33,24,5,14,2
2022-07-16,Sagan Tosu,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,3.19,3.62,2.1,27,44,8,1,1
2022-07-16,Shimizu S-Pulse,Urawa Reds,1,2,A,NA,NA,NA,NA,4.09,3.67,1.83,20,26,17,10,0
2022-07-16,Kashima Antlers,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.14,3.36,3.34,39,20,2,16,1
2022-07-16,Gamba Osaka,Cerezo Osaka,1,2,A,NA,NA,NA,NA,3.4,3.42,2.08,21,32,16,6,0
2022-07-17,FC Tokyo,Iwata,2,0,H,NA,NA,NA,NA,1.82,3.42,4.43,29,19,8,18,2
2022-07-17,Kyoto,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,4.71,3.82,1.69,24,34,13,6,1
2022-07-30,Hokkaido Consadole Sapporo,Nagoya Grampus,2,2,D,NA,NA,NA,NA,2.77,3.08,2.64,24,25,14,13,1
2022-07-30,Iwata,Shonan Bellmare,1,0,H,NA,NA,NA,NA,3.79,3.22,2.04,19,25,18,13,2
2022-07-30,Cerezo Osaka,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,1.96,3.23,4.07,35,27,5,10,2
2022-07-30,Gamba Osaka,Kyoto,1,1,D,NA,NA,NA,NA,1.93,3.56,3.75,21,25,17,12,1
2022-07-30,Urawa Reds,Kawasaki Frontale,3,1,H,NA,NA,NA,NA,2.62,3.28,2.64,29,37,8,4,2
2022-07-30,Vissel Kobe,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.27,3.24,3.16,21,36,17,5,0
2022-07-30,Yokohama F. Marinos,Kashima Antlers,2,0,H,NA,NA,NA,NA,1.78,4.04,3.9,45,40,1,2,2
2022-07-30,Sanfrecce Hiroshima,FC Tokyo,1,2,A,NA,NA,NA,NA,1.67,3.79,4.92,35,32,6,8,0
2022-07-31,Shimizu S-Pulse,Sagan Tosu,3,3,D,NA,NA,NA,NA,2.59,3.19,2.73,20,28,18,9,1
