Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-05-31,Sagan Tosu,FC Tokyo,0,1,A,NA,NA,NA,NA,3.05,3.55,2.19,14,23,17,9,0
2024-06-01,Sanfrecce Hiroshima,Iwata,2,0,H,NA,NA,NA,NA,1.37,4.82,7.75,23,18,9,14,2
2024-06-01,Kashima Antlers,Yokohama F. Marinos,3,2,H,NA,NA,NA,NA,2.02,3.65,3.36,32,20,2,13,2
2024-06-01,Machida,Albirex Niigata,1,3,A,NA,NA,NA,NA,1.67,3.72,5.04,35,16,1,16,0
2024-06-01,Shonan Bellmare,Gamba Osaka,1,2,A,NA,NA,NA,NA,2.89,3.11,2.5,14,28,18,4,0
2024-06-01,Urawa Reds,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.91,3.33,2.37,24,29,8,4,1
2024-06-01,Kyoto,Cerezo Osaka,1,1,D,NA,NA,NA,NA,3.72,3.35,2.01,10,24,20,9,1
2024-06-02,Verdy,Hokkaido Consadole Sapporo,5,3,H,NA,NA,NA,NA,2.17,3.32,3.31,21,11,12,19,2
2024-06-02,Kawasaki Frontale,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.26,3.44,3.02,17,26,16,7,2
2024-06-02,Kashiwa Reysol,Avispa Fukuoka,0,2,A,NA,NA,NA,NA,2.04,3.19,3.83,22,22,12,11,0
2024-06-15,Kyoto,Hokkaido Consadole Sapporo,2,0,H,NA,NA,NA,NA,2.14,3.4,3.31,11,11,19,20,2
2024-06-15,Cerezo Osaka,Urawa Reds,2,1,H,NA,NA,NA,NA,2.63,3.29,2.63,25,25,9,8,2
2024-06-15,Yokohama F. Marinos,Machida,1,3,A,NA,NA,NA,NA,2.92,3.62,2.25,20,35,13,1,0
2024-06-15,Sanfrecce Hiroshima,Verdy,4,1,H,NA,NA,NA,NA,1.49,4.16,6.54,26,24,6,11,2
2024-06-16,Vissel Kobe,Kawasaki Frontale,1,0,H,NA,NA,NA,NA,1.87,3.82,3.75,30,20,4,14,2
2024-06-16,Avispa Fukuoka,Sagan Tosu,2,0,H,NA,NA,NA,NA,2.19,3.14,3.49,25,14,10,17,2
2024-06-16,FC Tokyo,Iwata,1,1,D,NA,NA,NA,NA,1.95,3.46,3.81,26,18,8,16,1
2024-06-16,Gamba Osaka,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,2.2,3.25,3.32,31,22,4,12,2
2024-06-16,Kashima Antlers,Albirex Niigata,1,1,D,NA,NA,NA,NA,1.87,3.48,4.16,35,19,2,16,1
2024-06-16,Nagoya Grampus,Shonan Bellmare,1,1,D,NA,NA,NA,NA,1.99,3.38,3.79,26,14,9,17,1
2024-06-19,Yokohama F. Marinos,Sanfrecce Hiroshima,3,2,H,NA,NA,NA,NA,3.68,4.0,1.84,20,29,13,5,2
2024-06-22,Gamba Osaka,Vissel Kobe,2,1,H,NA,NA,NA,NA,3.39,3.26,2.16,34,33,3,4,2
2024-06-22,Urawa Reds,Kashima Antlers,2,2,D,NA,NA,NA,NA,2.26,3.34,3.1,25,36,10,3,1
2024-06-22,Shonan Bellmare,FC Tokyo,0,1,A,NA,NA,NA,NA,2.38,3.38,2.87,15,27,17,8,0
2024-06-22,Sagan Tosu,Kyoto,3,0,H,NA,NA,NA,NA,2.67,3.35,2.55,14,14,18,19,2
2024-06-22,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,3.63,3.54,1.97,22,29,13,6,0
2024-06-22,Albirex Niigata,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,2.32,3.56,2.85,20,20,15,14,1
2024-06-22,Verdy,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.88,2.97,2.64,24,27,11,9,2
2024-06-22,Machida,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,1.74,3.37,5.24,38,28,1,8,1
2024-06-22,Iwata,Cerezo Osaka,1,1,D,NA,NA,NA,NA,3.07,3.31,2.3,19,28,16,8,1
2024-06-23,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,3.23,3.96,1.99,11,23,20,12,0
2024-06-26,Nagoya Grampus,Urawa Reds,0,1,A,NA,NA,NA,NA,2.52,3.11,2.9,27,26,9,11,0
2024-06-26,Kyoto,Kashiwa Reysol,2,2,D,NA,NA,NA,NA,3.73,3.44,1.98,14,22,19,13,1
2024-06-26,Vissel Kobe,Machida,0,0,D,NA,NA,NA,NA,2.25,3.28,3.17,33,39,4,1,1
2024-06-26,Sanfrecce Hiroshima,Albirex Niigata,1,1,D,NA,NA,NA,NA,1.4,4.71,7.13,32,21,5,15,1
2024-06-26,Kawasaki Frontale,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.06,3.61,3.33,21,15,15,18,1
2024-06-26,Avispa Fukuoka,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.37,3.33,2.93,29,26,9,12,2
2024-06-26,Iwata,Verdy,3,0,H,NA,NA,NA,NA,2.77,3.11,2.61,20,27,16,11,2
2024-06-26,FC Tokyo,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,1.92,3.6,3.74,30,11,7,20,2
2024-06-26,Cerezo Osaka,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.71,3.84,4.55,29,17,8,17,2
2024-06-26,Kashima Antlers,Gamba Osaka,0,0,D,NA,NA,NA,NA,1.99,3.29,3.84,37,37,2,3,1
2024-06-29,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,A,NA,NA,NA,NA,3.01,3.29,2.33,11,22,20,16,0
2024-06-29,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,3.16,3.66,2.11,22,33,16,5,1
2024-06-29,Yokohama F. Marinos,Verdy,1,2,A,NA,NA,NA,NA,1.68,4.0,4.56,26,27,12,11,0
2024-06-30,Vissel Kobe,Kashima Antlers,3,1,H,NA,NA,NA,NA,1.98,3.31,3.88,34,38,5,2,2
2024-06-30,Shonan Bellmare,Kyoto,0,1,A,NA,NA,NA,NA,2.01,3.46,3.59,16,15,18,19,0
2024-06-30,Urawa Reds,Iwata,3,0,H,NA,NA,NA,NA,1.79,3.61,4.36,29,23,10,15,2
2024-06-30,Sagan Tosu,Kashiwa Reysol,1,4,A,NA,NA,NA,NA,4.02,3.76,1.82,17,23,18,16,0
2024-06-30,Gamba Osaka,Machida,1,3,A,NA,NA,NA,NA,3.05,3.11,2.41,38,40,3,1,0
2024-06-30,Cerezo Osaka,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.26,3.08,3.37,32,27,8,11,2
2024-06-30,FC Tokyo,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,2.61,2.97,2.91,33,32,7,9,0
2024-07-03,Yokohama F. Marinos,Sagan Tosu,0,1,A,NA,NA,NA,NA,1.47,4.75,5.72,26,17,12,18,0
