Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2016-03-06,Nagoya Grampus,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,3.25,3.43,2.11,3,0,7,17,1
2016-03-06,Vegalta Sendai,FC Tokyo,1,2,A,NA,NA,NA,NA,2.87,3.07,2.49,3,0,8,15,0
2016-03-06,Kofu,Gamba Osaka,0,1,A,NA,NA,NA,NA,3.73,3.2,2.03,3,0,5,16,0
2016-03-06,Urawa Reds,Iwata,1,2,A,NA,NA,NA,NA,1.41,4.57,7.03,3,0,7,17,0
2016-03-11,FC Tokyo,Vissel Kobe,1,0,H,NA,NA,NA,NA,2.1,3.33,3.36,3,3,8,5,2
2016-03-11,Gamba Osaka,Omiya Ardija,2,1,H,NA,NA,NA,NA,1.77,3.6,4.37,3,6,12,1,2
2016-03-12,Kawasaki Frontale,Nagoya Grampus,3,2,H,NA,NA,NA,NA,1.58,4.09,5.16,4,4,5,6,2
2016-03-12,Sagan Tosu,Kofu,1,1,D,NA,NA,NA,NA,2.01,3.12,3.91,3,3,11,7,1
2016-03-12,Albirex Niigata,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.93,3.08,2.45,3,1,13,17,0
2016-03-12,Kashiwa Reysol,Iwata,2,2,D,NA,NA,NA,NA,2.18,3.38,3.13,0,3,18,12,1
2016-03-12,Urawa Reds,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,1.34,4.94,8.04,3,1,12,16,2
2016-03-12,Sanfrecce Hiroshima,Shonan Bellmare,2,2,D,NA,NA,NA,NA,1.56,3.95,5.51,1,1,16,15,1
2016-03-12,Vegalta Sendai,Kashima Antlers,1,0,H,NA,NA,NA,NA,4.85,3.73,1.67,3,6,13,4,2
2016-03-19,Yokohama F. Marinos,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.84,3.3,4.4,4,4,12,11,2
2016-03-19,Albirex Niigata,Kashiwa Reysol,2,2,D,NA,NA,NA,NA,2.41,3.3,2.81,3,1,14,17,1
2016-03-19,Kofu,Kawasaki Frontale,0,4,A,NA,NA,NA,NA,4.22,3.45,1.83,4,7,9,1,0
2016-03-19,Nagoya Grampus,Vegalta Sendai,2,1,H,NA,NA,NA,NA,2.27,3.27,3.05,4,6,10,7,2
2016-03-19,Kashima Antlers,FC Tokyo,2,0,H,NA,NA,NA,NA,1.81,3.54,4.21,6,6,8,6,2
2016-03-19,Vissel Kobe,Gamba Osaka,2,1,H,NA,NA,NA,NA,3.09,3.39,2.2,3,6,14,7,2
2016-03-19,Iwata,Avispa Fukuoka,2,2,D,NA,NA,NA,NA,1.98,3.37,3.7,4,1,11,18,1
2016-03-20,Omiya Ardija,Sanfrecce Hiroshima,1,5,A,NA,NA,NA,NA,3.77,3.41,1.94,6,2,6,16,0
2016-03-20,Shonan Bellmare,Urawa Reds,0,2,A,NA,NA,NA,NA,4.56,3.77,1.7,2,6,16,5,0
2016-04-01,Urawa Reds,Kofu,2,1,H,NA,NA,NA,NA,1.43,4.14,7.58,9,4,2,15,2
2016-04-01,Sanfrecce Hiroshima,Vegalta Sendai,3,0,H,NA,NA,NA,NA,1.63,3.71,5.3,5,6,11,8,2
2016-04-02,Avispa Fukuoka,Albirex Niigata,0,1,A,NA,NA,NA,NA,3.17,3.33,2.19,2,4,18,14,0
2016-04-02,Kawasaki Frontale,Kashima Antlers,1,1,D,NA,NA,NA,NA,3.11,3.47,2.16,10,9,2,3,1
2016-04-02,Sagan Tosu,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.27,3.22,3.08,4,2,14,17,1
2016-04-02,FC Tokyo,Nagoya Grampus,3,2,H,NA,NA,NA,NA,1.9,3.4,3.95,6,7,10,5,2
2016-04-02,Omiya Ardija,Iwata,1,1,D,NA,NA,NA,NA,2.44,3.29,2.77,6,5,11,13,1
2016-04-02,Shonan Bellmare,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.74,3.26,2.48,2,6,17,10,0
2016-04-02,Gamba Osaka,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.45,3.16,2.85,6,7,12,7,0
2016-04-10,Yokohama F. Marinos,Urawa Reds,0,0,D,NA,NA,NA,NA,3.14,3.26,2.23,10,12,4,1,1
2016-04-10,Albirex Niigata,Iwata,1,2,A,NA,NA,NA,NA,1.96,3.47,3.63,7,6,9,11,0
2016-04-10,Kawasaki Frontale,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.7,3.68,4.68,11,5,2,14,2
2016-04-10,Vegalta Sendai,Gamba Osaka,1,3,A,NA,NA,NA,NA,3.35,3.35,2.1,6,6,13,12,0
2016-04-10,Vissel Kobe,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,1.7,3.71,4.67,9,2,5,18,1
2016-04-10,Nagoya Grampus,Omiya Ardija,1,2,A,NA,NA,NA,NA,2.16,3.36,3.2,7,7,10,11,0
2016-04-10,Kashima Antlers,Sanfrecce Hiroshima,4,1,H,NA,NA,NA,NA,1.88,3.54,3.85,10,8,4,10,2
2016-04-10,Kofu,Shonan Bellmare,3,1,H,NA,NA,NA,NA,2.83,3.01,2.58,4,2,15,18,2
2016-04-10,Kashiwa Reysol,FC Tokyo,1,0,H,NA,NA,NA,NA,2.7,3.09,2.63,3,9,16,9,2
2016-04-15,Sanfrecce Hiroshima,Albirex Niigata,1,0,H,NA,NA,NA,NA,1.64,3.83,4.91,8,7,10,13,2
2016-04-15,Gamba Osaka,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,1.92,3.46,3.78,9,6,9,14,0
2016-04-16,Iwata,Yokohama F. Marinos,1,5,A,NA,NA,NA,NA,3.66,3.21,2.05,9,11,8,5,0
2016-04-16,Shonan Bellmare,Kashima Antlers,0,3,A,NA,NA,NA,NA,5.8,4.19,1.51,2,13,18,3,0
2016-04-16,Urawa Reds,Vegalta Sendai,3,1,H,NA,NA,NA,NA,1.39,4.53,7.62,13,6,4,15,2
2016-04-16,FC Tokyo,Kawasaki Frontale,2,4,A,NA,NA,NA,NA,2.54,3.22,2.7,9,14,10,3,0
2016-04-16,Omiya Ardija,Kofu,1,1,D,NA,NA,NA,NA,2.32,3.05,3.16,10,7,7,13,1
2016-04-24,Avispa Fukuoka,Gamba Osaka,0,1,A,NA,NA,NA,NA,4.18,3.41,1.85,3,9,17,8,0
2016-04-24,Vissel Kobe,Vegalta Sendai,2,2,D,NA,NA,NA,NA,1.98,3.38,3.67,10,6,8,15,1
2016-04-24,Nagoya Grampus,Albirex Niigata,2,1,H,NA,NA,NA,NA,2.57,3.3,2.61,7,7,13,14,2
2016-04-24,Kofu,FC Tokyo,1,1,D,NA,NA,NA,NA,3.48,3.04,2.18,8,9,13,12,1
2016-04-24,Yokohama F. Marinos,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,2.54,3.09,2.79,14,11,4,6,0
2016-04-24,Kashima Antlers,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,1.46,4.29,6.49,16,9,2,11,0
2016-04-24,Kawasaki Frontale,Urawa Reds,0,1,A,NA,NA,NA,NA,3.09,3.5,2.15,17,16,1,3,0
2016-04-24,Sagan Tosu,Iwata,0,1,A,NA,NA,NA,NA,1.9,3.4,3.95,5,9,16,13,0
2016-04-24,Shonan Bellmare,Omiya Ardija,0,1,A,NA,NA,NA,NA,2.44,3.26,2.79,2,11,18,10,0
2016-04-29,Urawa Reds,Nagoya Grampus,4,1,H,NA,NA,NA,NA,1.29,5.28,9.54,19,10,1,11,2
2016-04-29,Gamba Osaka,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,2.39,3.37,2.79,12,17,8,2,0
2016-04-29,Iwata,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,3.93,3.45,1.89,12,14,9,4,2
2016-04-29,FC Tokyo,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,1.52,3.91,6.32,10,3,12,17,0
2016-04-30,Albirex Niigata,Kofu,2,2,D,NA,NA,NA,NA,2.01,3.26,3.73,7,9,14,13,1
2016-04-30,Omiya Ardija,Kashima Antlers,0,0,D,NA,NA,NA,NA,5.72,3.97,1.55,14,16,7,3,1
2016-04-30,Yokohama F. Marinos,Shonan Bellmare,0,1,A,NA,NA,NA,NA,1.67,3.59,5.12,14,2,6,18,0
2016-04-30,Vegalta Sendai,Sagan Tosu,0,2,A,NA,NA,NA,NA,2.48,3.08,2.87,7,5,15,17,0
2016-04-30,Kashiwa Reysol,Vissel Kobe,2,0,H,NA,NA,NA,NA,2.19,3.37,3.12,12,11,8,10,2
2016-05-04,Sagan Tosu,Shonan Bellmare,0,1,A,NA,NA,NA,NA,1.95,3.3,3.87,8,5,14,18,0
2016-05-04,Avispa Fukuoka,Omiya Ardija,1,2,A,NA,NA,NA,NA,2.91,3.11,2.44,6,15,18,5,0
2016-05-04,Kawasaki Frontale,Vegalta Sendai,1,1,D,NA,NA,NA,NA,1.52,4.2,5.69,20,7,2,17,1
2016-05-04,Nagoya Grampus,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,3.61,3.3,2.02,10,14,12,8,2
2016-05-04,Kashima Antlers,Albirex Niigata,2,1,H,NA,NA,NA,NA,1.4,4.51,7.33,17,8,4,15,2
2016-05-04,Vissel Kobe,Iwata,4,1,H,NA,NA,NA,NA,2.1,3.27,3.43,11,15,11,6,2
2016-05-04,Kofu,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,3.59,3.2,2.07,10,15,12,5,0
2016-05-08,Kashiwa Reysol,Kawasaki Frontale,1,3,A,NA,NA,NA,NA,2.82,3.3,2.41,18,21,4,2,0
2016-05-08,Nagoya Grampus,Vissel Kobe,0,1,A,NA,NA,NA,NA,2.55,3.41,2.58,13,14,10,8,0
2016-05-08,Yokohama F. Marinos,Kofu,2,2,D,NA,NA,NA,NA,1.76,3.31,4.96,14,10,9,12,1
2016-05-08,Vegalta Sendai,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,1.94,3.31,3.92,8,6,17,18,2
2016-05-08,Albirex Niigata,Gamba Osaka,0,0,D,NA,NA,NA,NA,3.06,3.33,2.24,8,12,16,11,1
2016-05-08,Sanfrecce Hiroshima,Sagan Tosu,3,0,H,NA,NA,NA,NA,1.69,3.57,4.97,14,8,9,16,2
2016-05-08,Omiya Ardija,Urawa Reds,0,1,A,NA,NA,NA,NA,5.7,4.0,1.54,18,22,5,2,0
2016-05-08,Shonan Bellmare,FC Tokyo,0,1,A,NA,NA,NA,NA,3.62,3.28,2.04,8,10,17,14,0
2016-05-08,Iwata,Kashima Antlers,1,1,D,NA,NA,NA,NA,5.2,4.0,1.58,15,20,9,3,1
2016-05-13,Sanfrecce Hiroshima,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,1.75,3.65,4.4,17,18,6,4,1
2016-05-13,Gamba Osaka,Iwata,2,1,H,NA,NA,NA,NA,1.73,3.69,4.52,13,16,10,8,2
2016-05-13,FC Tokyo,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.98,3.33,3.77,13,8,12,16,1
2016-05-14,Avispa Fukuoka,Shonan Bellmare,1,0,H,NA,NA,NA,NA,2.79,3.05,2.59,6,8,18,17,2
2016-05-14,Urawa Reds,Albirex Niigata,0,0,D,NA,NA,NA,NA,1.35,4.79,8.21,25,9,1,16,1
2016-05-14,Vegalta Sendai,Omiya Ardija,0,1,A,NA,NA,NA,NA,2.39,3.18,2.95,11,18,14,6,0
2016-05-14,Kawasaki Frontale,Vissel Kobe,3,1,H,NA,NA,NA,NA,1.57,4.06,5.25,24,17,2,7,2
2016-05-14,Kofu,Nagoya Grampus,2,2,D,NA,NA,NA,NA,2.87,3.15,2.46,11,13,13,12,1
2016-05-14,Kashima Antlers,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,1.73,3.65,4.58,21,15,3,10,2
2016-05-21,Albirex Niigata,Kawasaki Frontale,0,0,D,NA,NA,NA,NA,3.62,3.6,1.92,10,27,15,1,1
2016-05-21,Nagoya Grampus,Kashima Antlers,2,3,A,NA,NA,NA,NA,4.44,3.7,1.73,14,24,11,3,0
2016-05-21,Shonan Bellmare,Vegalta Sendai,0,1,A,NA,NA,NA,NA,2.54,3.13,2.77,8,11,18,15,0
2016-05-21,Vissel Kobe,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,3.01,3.21,2.32,17,15,7,10,0
2016-05-21,Kashiwa Reysol,Avispa Fukuoka,3,2,H,NA,NA,NA,NA,1.66,3.62,5.2,19,9,5,17,2
2016-05-21,Sagan Tosu,Omiya Ardija,0,1,A,NA,NA,NA,NA,2.03,3.17,3.74,9,21,16,5,0
2016-05-21,Iwata,Kofu,3,1,H,NA,NA,NA,NA,2.24,3.1,3.28,16,12,10,14,2
2016-05-21,Sanfrecce Hiroshima,Gamba Osaka,1,3,A,NA,NA,NA,NA,2.1,3.34,3.36,18,16,7,10,0
2016-05-29,Kawasaki Frontale,Iwata,1,0,H,NA,NA,NA,NA,1.57,4.05,5.36,28,19,1,7,2
2016-05-29,Shonan Bellmare,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.63,3.23,2.61,8,14,18,11,2
2016-05-29,FC Tokyo,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.5,3.21,2.76,14,19,11,6,2
2016-05-29,Sagan Tosu,Urawa Reds,0,0,D,NA,NA,NA,NA,5.36,3.75,1.62,9,26,17,3,1
2016-05-29,Omiya Ardija,Vissel Kobe,2,2,D,NA,NA,NA,NA,2.88,3.19,2.42,24,17,4,10,1
2016-05-29,Vegalta Sendai,Albirex Niigata,4,2,H,NA,NA,NA,NA,2.77,3.14,2.54,14,11,13,15,2
2016-05-29,Avispa Fukuoka,Sanfrecce Hiroshima,0,4,A,NA,NA,NA,NA,5.58,3.9,1.57,9,18,18,8,0
2016-05-29,Yokohama F. Marinos,Kashiwa Reysol,3,0,H,NA,NA,NA,NA,2.31,3.17,3.07,18,22,9,5,2
2016-05-29,Kashima Antlers,Kofu,4,0,H,NA,NA,NA,NA,1.36,4.62,8.39,27,12,3,14,2
2016-06-02,Avispa Fukuoka,Nagoya Grampus,0,0,D,NA,NA,NA,NA,2.82,3.25,2.43,9,14,18,13,1
2016-06-02,Sagan Tosu,Vissel Kobe,0,0,D,NA,NA,NA,NA,2.37,3.13,3.01,10,18,17,10,1
2016-06-11,Urawa Reds,Kashima Antlers,0,2,A,NA,NA,NA,NA,2.17,3.35,3.18,27,30,3,2,0
2016-06-11,Nagoya Grampus,Sagan Tosu,0,1,A,NA,NA,NA,NA,2.42,3.18,2.89,15,11,13,15,0
2016-06-11,Kashiwa Reysol,Vegalta Sendai,0,2,A,NA,NA,NA,NA,1.94,3.35,3.86,22,17,5,12,0
2016-06-11,Vissel Kobe,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,3.24,3.45,2.11,19,21,10,6,1
2016-06-11,Kofu,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,2.36,3.1,3.05,12,10,15,18,2
2016-06-11,Iwata,FC Tokyo,0,0,D,NA,NA,NA,NA,3.52,3.25,2.08,19,17,11,12,1
2016-06-11,Gamba Osaka,Shonan Bellmare,3,3,D,NA,NA,NA,NA,1.58,3.83,5.67,19,11,11,17,1
2016-06-11,Albirex Niigata,Omiya Ardija,1,0,H,NA,NA,NA,NA,2.2,3.28,3.17,11,25,17,4,2
2016-06-11,Yokohama F. Marinos,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,2.91,3.25,2.37,21,31,7,2,0
2016-06-15,FC Tokyo,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,2.76,3.16,2.53,18,22,12,5,1
2016-06-15,Gamba Osaka,Urawa Reds,1,0,H,NA,NA,NA,NA,3.3,3.43,2.1,20,27,8,3,2
2016-06-18,Vegalta Sendai,Kofu,2,1,H,NA,NA,NA,NA,2.01,3.18,3.84,20,15,10,14,2
2016-06-18,Shonan Bellmare,Iwata,1,0,H,NA,NA,NA,NA,2.55,3.17,2.74,12,20,17,11,2
2016-06-18,Sagan Tosu,Gamba Osaka,2,1,H,NA,NA,NA,NA,2.78,3.13,2.54,14,23,16,6,2
2016-06-18,Omiya Ardija,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,3.17,3.21,2.25,25,21,4,9,1
2016-06-18,Sanfrecce Hiroshima,Urawa Reds,4,2,H,NA,NA,NA,NA,3.01,3.24,2.32,23,27,5,3,2
2016-06-18,Vissel Kobe,Kashima Antlers,1,2,A,NA,NA,NA,NA,4.24,3.8,1.75,20,33,10,2,0
2016-06-18,FC Tokyo,Albirex Niigata,1,1,D,NA,NA,NA,NA,1.88,3.36,4.18,19,14,12,17,1
2016-06-18,Avispa Fukuoka,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,5.53,3.92,1.58,10,34,18,2,1
2016-06-18,Nagoya Grampus,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.82,3.32,2.41,15,22,14,9,1
2016-06-22,Urawa Reds,FC Tokyo,3,2,H,NA,NA,NA,NA,1.73,3.55,4.77,27,20,3,11,2
2016-06-25,Yokohama F. Marinos,FC Tokyo,0,1,A,NA,NA,NA,NA,2.54,3.06,2.84,22,20,9,11,0
2016-06-25,Urawa Reds,Vissel Kobe,3,1,H,NA,NA,NA,NA,1.44,4.47,6.59,30,20,3,11,2
2016-06-25,Kofu,Sanfrecce Hiroshima,0,3,A,NA,NA,NA,NA,5.36,3.67,1.64,15,26,17,4,0
2016-06-25,Kawasaki Frontale,Omiya Ardija,2,0,H,NA,NA,NA,NA,1.57,4.02,5.42,35,26,2,5,2
2016-06-25,Kashima Antlers,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,1.25,5.66,10.78,36,11,2,18,2
2016-06-25,Iwata,Vegalta Sendai,3,0,H,NA,NA,NA,NA,2.58,3.17,2.72,20,23,12,8,2
2016-06-25,Gamba Osaka,Nagoya Grampus,3,3,D,NA,NA,NA,NA,1.71,3.73,4.6,23,16,6,14,1
2016-06-25,Albirex Niigata,Sagan Tosu,1,0,H,NA,NA,NA,NA,2.44,3.09,2.95,15,17,15,13,2
2016-06-25,Kashiwa Reysol,Shonan Bellmare,1,1,D,NA,NA,NA,NA,1.87,3.43,4.09,23,15,7,16,1
2016-07-02,Sagan Tosu,FC Tokyo,3,2,H,NA,NA,NA,NA,2.81,3.0,2.61,17,23,15,9,2
2016-07-02,Vegalta Sendai,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,3.68,3.44,1.97,23,38,10,2,0
2016-07-02,Shonan Bellmare,Yokohama F. Marinos,0,3,A,NA,NA,NA,NA,3.7,3.27,2.02,16,22,16,11,0
2016-07-02,Omiya Ardija,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.5,3.27,2.73,26,17,5,15,2
2016-07-02,Kashima Antlers,Gamba Osaka,1,3,A,NA,NA,NA,NA,1.69,3.79,4.69,39,24,2,7,0
2016-07-02,Sanfrecce Hiroshima,Iwata,3,0,H,NA,NA,NA,NA,1.6,4.01,5.16,29,23,4,9,2
2016-07-02,Avispa Fukuoka,Urawa Reds,1,2,A,NA,NA,NA,NA,7.2,4.4,1.42,11,33,18,3,0
2016-07-02,Kashiwa Reysol,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.09,3.35,3.41,24,18,8,14,2
2016-07-02,Kofu,Vissel Kobe,0,3,A,NA,NA,NA,NA,3.53,3.22,2.1,15,20,17,12,0
2016-07-09,Yokohama F. Marinos,Avispa Fukuoka,3,0,H,NA,NA,NA,NA,1.55,3.81,6.17,25,11,8,18,2
2016-07-09,Urawa Reds,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,1.6,3.95,5.23,36,27,3,8,2
2016-07-09,Vissel Kobe,Sagan Tosu,2,2,D,NA,NA,NA,NA,2.23,3.21,3.21,23,20,9,13,1
2016-07-09,Iwata,Omiya Ardija,1,1,D,NA,NA,NA,NA,2.34,3.25,2.98,23,29,11,5,1
2016-07-09,Sanfrecce Hiroshima,Kashima Antlers,2,4,A,NA,NA,NA,NA,2.66,3.38,2.5,32,39,4,2,0
2016-07-09,FC Tokyo,Kofu,1,0,H,NA,NA,NA,NA,1.51,3.84,6.9,23,15,11,17,2
2016-07-09,Albirex Niigata,Shonan Bellmare,0,1,A,NA,NA,NA,NA,1.98,3.35,3.76,18,16,14,16,0
2016-07-09,Gamba Osaka,Vegalta Sendai,3,1,H,NA,NA,NA,NA,1.84,3.54,4.09,27,23,7,12,2
2016-07-09,Nagoya Grampus,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,4.64,3.92,1.67,17,41,16,2,0
2016-07-13,Yokohama F. Marinos,Vissel Kobe,3,2,H,NA,NA,NA,NA,2.0,3.43,3.59,28,24,7,10,2
2016-07-13,Vegalta Sendai,Urawa Reds,0,1,A,NA,NA,NA,NA,5.17,3.97,1.6,23,39,12,3,0
2016-07-13,Shonan Bellmare,Sagan Tosu,0,2,A,NA,NA,NA,NA,2.93,3.08,2.47,19,21,14,13,0
2016-07-13,Omiya Ardija,Gamba Osaka,0,0,D,NA,NA,NA,NA,3.55,3.38,2.03,30,30,7,6,1
2016-07-13,Kofu,Iwata,0,0,D,NA,NA,NA,NA,3.1,3.12,2.34,15,24,17,12,1
2016-07-13,Kawasaki Frontale,Albirex Niigata,3,2,H,NA,NA,NA,NA,1.52,4.16,5.87,44,18,1,15,2
2016-07-13,Kashiwa Reysol,Sanfrecce Hiroshima,3,3,D,NA,NA,NA,NA,2.85,3.36,2.38,27,32,8,4,1
2016-07-13,Kashima Antlers,Nagoya Grampus,3,0,H,NA,NA,NA,NA,1.39,4.77,7.08,42,17,2,16,2
2016-07-13,Avispa Fukuoka,FC Tokyo,2,1,H,NA,NA,NA,NA,4.18,3.38,1.87,11,26,18,9,2
2016-07-17,Urawa Reds,Omiya Ardija,2,2,D,NA,NA,NA,NA,1.36,4.68,8.22,42,31,3,7,1
2016-07-17,Sagan Tosu,Nagoya Grampus,0,0,D,NA,NA,NA,NA,1.83,3.41,4.29,24,17,12,16,1
2016-07-17,Sanfrecce Hiroshima,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,2.06,3.49,3.34,33,31,4,6,1
2016-07-17,Gamba Osaka,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,1.47,4.18,6.62,31,14,7,18,1
2016-07-17,FC Tokyo,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.2,3.25,3.25,26,28,9,8,0
2016-07-17,Albirex Niigata,Vegalta Sendai,1,2,A,NA,NA,NA,NA,2.31,3.21,3.05,18,23,15,13,0
2016-07-17,Iwata,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,4.15,3.66,1.8,25,47,12,1,1
2016-07-17,Kofu,Kashima Antlers,3,3,D,NA,NA,NA,NA,8.42,4.62,1.36,16,45,17,2,1
2016-07-17,Vissel Kobe,Shonan Bellmare,2,0,H,NA,NA,NA,NA,1.75,3.63,4.51,24,19,13,14,2
2016-07-23,Yokohama F. Marinos,Iwata,1,1,D,NA,NA,NA,NA,1.76,3.6,4.52,32,26,5,11,1
2016-07-23,Vegalta Sendai,Shonan Bellmare,1,0,H,NA,NA,NA,NA,2.18,3.2,3.34,26,19,12,14,2
2016-07-23,Omiya Ardija,Albirex Niigata,1,2,A,NA,NA,NA,NA,2.84,3.18,2.48,32,18,7,15,0
2016-07-23,Kashiwa Reysol,Gamba Osaka,3,2,H,NA,NA,NA,NA,2.64,3.25,2.6,31,32,8,6,2
2016-07-23,Sanfrecce Hiroshima,Vissel Kobe,2,0,H,NA,NA,NA,NA,1.89,3.7,3.69,34,27,4,10,2
2016-07-23,Avispa Fukuoka,Sagan Tosu,2,3,A,NA,NA,NA,NA,3.56,3.16,2.11,15,25,18,13,0
2016-07-23,Kawasaki Frontale,FC Tokyo,1,0,H,NA,NA,NA,NA,2.0,3.35,3.67,48,26,1,13,2
2016-07-23,Kashima Antlers,Urawa Reds,1,2,A,NA,NA,NA,NA,2.28,3.38,2.97,46,43,2,3,0
2016-07-23,Nagoya Grampus,Kofu,1,3,A,NA,NA,NA,NA,2.02,3.22,3.76,18,17,16,17,0
2016-07-30,Yokohama F. Marinos,Nagoya Grampus,0,0,D,NA,NA,NA,NA,1.61,3.89,5.2,33,18,6,17,1
2016-07-30,Shonan Bellmare,Kawasaki Frontale,2,3,A,NA,NA,NA,NA,5.48,4.02,1.57,19,51,17,1,0
2016-07-30,Sagan Tosu,Kashima Antlers,1,0,H,NA,NA,NA,NA,3.29,3.28,2.17,28,46,10,2,2
2016-07-30,Vissel Kobe,Omiya Ardija,1,0,H,NA,NA,NA,NA,1.8,3.57,4.3,27,32,11,8,2
2016-07-30,Iwata,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.53,3.24,2.73,27,34,12,6,0
2016-07-30,Gamba Osaka,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.66,3.52,2.43,32,37,7,4,2
2016-07-30,Albirex Niigata,FC Tokyo,0,1,A,NA,NA,NA,NA,2.83,3.14,2.5,21,26,14,13,0
2016-07-30,Avispa Fukuoka,Vegalta Sendai,1,1,D,NA,NA,NA,NA,2.98,3.15,2.39,15,29,18,12,1
2016-07-30,Kofu,Urawa Reds,0,2,A,NA,NA,NA,NA,7.42,4.3,1.42,20,46,15,3,0
2016-08-06,Omiya Ardija,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,2.02,3.28,3.7,32,16,8,18,2
2016-08-06,Kawasaki Frontale,Kofu,4,0,H,NA,NA,NA,NA,1.3,5.08,10.01,54,20,1,15,2
