Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2012-06-05,Iwata,Urawa Reds,2,2,D,NA,NA,NA,NA,2.26,3.29,2.94,5,5,11,9,1
2012-06-05,Kashima Antlers,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.63,3.66,5.12,6,7,10,4,1
2012-06-05,Cerezo Osaka,Vissel Kobe,1,2,A,NA,NA,NA,NA,1.79,3.53,4.13,7,3,4,15,0
2012-06-05,Vegalta Sendai,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,2.06,3.27,3.42,5,10,13,1,0
2012-06-05,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,1.57,3.66,5.72,7,3,6,16,2
2012-06-05,Kashiwa Reysol,Sanfrecce Hiroshima,2,5,A,NA,NA,NA,NA,2.2,3.31,3.04,1,4,18,14,0
2012-06-05,Nagoya Grampus,Kawasaki Frontale,2,3,A,NA,NA,NA,NA,1.86,3.51,3.83,6,5,9,13,0
2012-06-05,Omiya Ardija,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.65,3.4,2.42,2,3,17,15,2
2012-06-05,Albirex Niigata,FC Tokyo,0,2,A,NA,NA,NA,NA,2.82,3.12,2.43,7,7,7,5,0
2012-06-10,Urawa Reds,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,1.16,6.6,13.66,6,3,11,17,0
2012-06-10,Vegalta Sendai,Gamba Osaka,2,1,H,NA,NA,NA,NA,2.32,3.41,2.79,5,3,15,17,2
2012-06-10,Iwata,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,2.09,3.38,3.23,6,13,12,1,0
2012-06-10,Cerezo Osaka,Sagan Tosu,3,2,H,NA,NA,NA,NA,2.03,3.39,3.32,7,8,7,4,2
2012-06-10,Yokohama F. Marinos,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,2.8,3.19,2.42,10,7,4,8,1
2012-06-10,Albirex Niigata,Vissel Kobe,0,0,D,NA,NA,NA,NA,2.25,3.25,3.01,7,6,9,14,1
2012-06-10,Kashima Antlers,FC Tokyo,5,1,H,NA,NA,NA,NA,1.99,3.33,3.57,7,10,11,3,2
2012-06-10,Kashiwa Reysol,Kawasaki Frontale,1,0,H,NA,NA,NA,NA,2.11,3.47,3.13,1,8,18,8,2
2012-06-10,Nagoya Grampus,Omiya Ardija,0,0,D,NA,NA,NA,NA,1.73,3.57,4.49,6,5,12,16,1
2012-07-04,Vissel Kobe,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,2.36,3.17,2.92,7,16,12,1,0
2012-07-04,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,3.6,3.32,1.98,6,4,16,17,0
2012-07-04,Vegalta Sendai,Iwata,2,2,D,NA,NA,NA,NA,2.07,3.2,3.46,8,6,10,15,1
2012-07-04,Albirex Niigata,Yokohama F. Marinos,0,0,D,NA,NA,NA,NA,2.42,3.13,2.85,8,11,9,2,1
2012-07-04,Omiya Ardija,Cerezo Osaka,0,3,A,NA,NA,NA,NA,2.87,3.24,2.32,6,10,16,4,0
2012-07-04,Kashima Antlers,Urawa Reds,1,3,A,NA,NA,NA,NA,1.93,3.33,3.78,10,6,5,15,0
2012-07-04,Sanfrecce Hiroshima,Gamba Osaka,4,1,H,NA,NA,NA,NA,2.31,3.34,2.85,8,3,10,18,2
2012-07-04,Nagoya Grampus,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.62,3.67,5.18,7,8,12,10,2
2012-07-07,Shimizu S-Pulse,Kawasaki Frontale,0,0,D,NA,NA,NA,NA,2.28,3.19,3.0,19,8,1,12,1
2012-07-07,Urawa Reds,Sagan Tosu,4,3,H,NA,NA,NA,NA,1.79,3.46,4.26,9,8,8,12,2
2012-07-07,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,A,NA,NA,NA,NA,3.59,3.26,2.0,6,9,17,9,0
2012-07-07,Yokohama F. Marinos,Cerezo Osaka,1,1,D,NA,NA,NA,NA,1.96,3.36,3.66,12,13,5,2,1
2012-07-07,Vissel Kobe,Vegalta Sendai,0,1,A,NA,NA,NA,NA,3.02,3.19,2.27,7,9,15,11,0
2012-07-07,Kashiwa Reysol,Nagoya Grampus,1,2,A,NA,NA,NA,NA,2.03,3.42,3.34,7,10,14,9,0
2012-07-07,Sanfrecce Hiroshima,Iwata,2,0,H,NA,NA,NA,NA,1.94,3.43,3.63,11,7,8,13,2
2012-07-07,Kashima Antlers,Omiya Ardija,1,0,H,NA,NA,NA,NA,1.51,3.99,5.91,10,6,10,16,2
2012-07-07,FC Tokyo,Gamba Osaka,3,2,H,NA,NA,NA,NA,2.34,3.28,2.83,10,3,10,18,2
2012-07-11,Sagan Tosu,Iwata,3,2,H,NA,NA,NA,NA,2.44,3.34,2.66,8,7,12,13,2
2012-07-11,Omiya Ardija,Kashima Antlers,0,0,D,NA,NA,NA,NA,3.0,3.35,2.21,6,13,16,6,1
2012-07-11,Nagoya Grampus,FC Tokyo,1,0,H,NA,NA,NA,NA,2.09,3.36,3.24,13,13,6,5,2
2012-07-11,Vissel Kobe,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,2.89,3.23,2.35,7,13,15,7,0
2012-07-11,Kawasaki Frontale,Urawa Reds,4,2,H,NA,NA,NA,NA,2.77,3.33,2.37,9,12,12,8,2
2012-07-11,Kashiwa Reysol,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.69,3.54,2.34,7,3,14,18,1
2012-07-11,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,3,0,H,NA,NA,NA,NA,1.12,7.5,15.87,14,6,5,17,2
2012-07-11,Vegalta Sendai,Cerezo Osaka,1,1,D,NA,NA,NA,NA,1.72,3.61,4.45,12,14,11,5,1
2012-07-11,Shimizu S-Pulse,Albirex Niigata,0,1,A,NA,NA,NA,NA,2.03,3.29,3.5,20,12,1,10,0
2012-08-04,Kawasaki Frontale,FC Tokyo,0,1,A,NA,NA,NA,NA,2.31,3.29,2.87,12,13,10,8,0
2012-10-03,Omiya Ardija,FC Tokyo,0,1,A,NA,NA,NA,NA,2.97,3.16,2.3,7,16,16,3,0
2012-10-03,Kawasaki Frontale,Albirex Niigata,1,0,H,NA,NA,NA,NA,1.87,3.38,3.92,12,15,11,7,2
2012-10-03,Vegalta Sendai,Kashima Antlers,1,0,H,NA,NA,NA,NA,2.85,3.12,2.4,13,14,10,9,2
2012-10-03,Hokkaido Consadole Sapporo,Iwata,0,0,D,NA,NA,NA,NA,2.86,3.2,2.36,6,7,17,14,1
2012-10-03,Sagan Tosu,Cerezo Osaka,0,0,D,NA,NA,NA,NA,3.01,3.23,2.24,11,15,12,7,1
2012-10-03,Nagoya Grampus,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,1.65,3.62,4.88,16,20,5,1,2
2012-10-03,Sanfrecce Hiroshima,Urawa Reds,1,0,H,NA,NA,NA,NA,2.51,3.19,2.67,17,12,4,12,2
2012-10-03,Gamba Osaka,Vissel Kobe,2,3,A,NA,NA,NA,NA,1.71,3.62,4.55,4,7,18,15,0
2012-11-03,Kashiwa Reysol,Yokohama F. Marinos,3,3,D,NA,NA,NA,NA,2.01,3.26,3.58,8,16,15,6,1
2012-11-08,Yokohama F. Marinos,Albirex Niigata,3,2,H,NA,NA,NA,NA,1.69,3.55,4.82,17,15,5,9,2
2012-11-08,Vissel Kobe,Urawa Reds,1,0,H,NA,NA,NA,NA,2.67,3.22,2.49,10,12,13,12,2
2012-11-08,Kawasaki Frontale,Sagan Tosu,1,2,A,NA,NA,NA,NA,1.96,3.38,3.56,15,12,8,12,0
2012-11-08,Kashiwa Reysol,FC Tokyo,1,1,D,NA,NA,NA,NA,1.74,3.54,4.45,9,19,14,4,1
2012-11-08,Gamba Osaka,Cerezo Osaka,2,2,D,NA,NA,NA,NA,1.99,3.49,3.4,4,16,18,6,1
2012-11-08,Kashima Antlers,Iwata,2,1,H,NA,NA,NA,NA,1.9,3.51,3.69,14,8,11,15,2
2012-11-08,Shimizu S-Pulse,Nagoya Grampus,3,2,H,NA,NA,NA,NA,2.58,3.23,2.57,20,19,2,5,2
2012-11-08,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,H,NA,NA,NA,NA,6.53,4.18,1.45,7,16,17,8,2
2012-11-08,Omiya Ardija,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,4.32,3.6,1.74,7,20,17,2,0
2012-12-05,Iwata,Kashima Antlers,3,0,H,NA,NA,NA,NA,2.64,3.29,2.49,8,17,16,7,2
2012-12-05,Sagan Tosu,Omiya Ardija,1,1,D,NA,NA,NA,NA,2.16,3.28,3.17,15,7,9,17,1
2012-12-05,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,1.89,3.44,3.83,23,20,1,4,0
2012-12-05,Vissel Kobe,Nagoya Grampus,0,1,A,NA,NA,NA,NA,3.01,3.39,2.19,13,19,12,5,0
2012-12-05,Shimizu S-Pulse,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.2,3.36,3.01,23,17,2,6,1
2012-12-05,Urawa Reds,Albirex Niigata,1,1,D,NA,NA,NA,NA,1.83,3.38,4.2,12,15,13,11,1
2012-12-05,Gamba Osaka,Vegalta Sendai,1,1,D,NA,NA,NA,NA,2.55,3.34,2.56,5,16,18,10,1
2012-12-05,Kawasaki Frontale,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,2.18,3.43,3.04,15,10,11,15,0
2012-12-05,Hokkaido Consadole Sapporo,FC Tokyo,0,1,A,NA,NA,NA,NA,3.89,3.35,1.9,10,20,16,5,0
