Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2018-03-10,Yokohama F. Marinos,Sagan Tosu,1,2,A,NA,NA,NA,NA,2.37,3.22,2.98,1,2,15,11,0
2018-03-10,Vegalta Sendai,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.43,3.24,2.89,6,1,4,14,1
2018-03-10,Kawasaki Frontale,Gamba Osaka,2,0,H,NA,NA,NA,NA,1.52,4.19,5.86,4,0,6,21,2
2018-03-10,V-Varen Nagasaki,Urawa Reds,1,1,D,NA,NA,NA,NA,5.18,3.66,1.66,1,1,13,14,1
2018-03-11,Shonan Bellmare,Nagoya Grampus,0,0,D,NA,NA,NA,NA,2.59,3.33,2.58,4,6,8,5,1
2018-03-18,Nagoya Grampus,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,4.9,4.0,1.63,7,7,4,2,0
2018-03-18,Urawa Reds,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,1.62,3.92,5.06,2,1,13,16,0
2018-03-18,Sagan Tosu,Kashima Antlers,0,1,A,NA,NA,NA,NA,4.02,3.36,1.91,5,4,6,9,0
2018-03-18,Vissel Kobe,Cerezo Osaka,2,0,H,NA,NA,NA,NA,3.28,3.41,2.12,2,3,14,11,2
2018-03-18,Sanfrecce Hiroshima,Iwata,0,0,D,NA,NA,NA,NA,2.08,3.29,3.52,9,3,2,13,1
2018-03-18,FC Tokyo,Shonan Bellmare,1,0,H,NA,NA,NA,NA,2.21,3.1,3.4,1,5,17,7,2
2018-03-18,Shimizu S-Pulse,Vegalta Sendai,1,1,D,NA,NA,NA,NA,2.48,3.2,2.82,7,7,3,4,1
2018-03-18,Hokkaido Consadole Sapporo,V-Varen Nagasaki,2,1,H,NA,NA,NA,NA,1.97,3.32,3.86,1,2,17,15,2
2018-03-18,Gamba Osaka,Kashiwa Reysol,2,2,D,NA,NA,NA,NA,3.29,3.27,2.18,0,4,21,10,1
2018-03-30,Kashiwa Reysol,Vissel Kobe,2,1,H,NA,NA,NA,NA,1.83,3.53,4.2,5,5,7,8,2
2018-03-31,Cerezo Osaka,Shonan Bellmare,2,1,H,NA,NA,NA,NA,1.59,3.74,5.9,3,5,15,9,2
2018-03-31,Sagan Tosu,Nagoya Grampus,3,2,H,NA,NA,NA,NA,1.98,3.4,3.76,5,7,9,6,2
2018-03-31,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,1.79,3.53,4.41,10,10,1,2,0
2018-03-31,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,2.62,3.14,2.72,8,4,3,13,0
2018-03-31,FC Tokyo,Gamba Osaka,3,2,H,NA,NA,NA,NA,1.95,3.33,3.96,4,1,14,18,2
2018-03-31,Kashima Antlers,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,1.56,3.88,6.03,7,4,7,14,1
2018-03-31,Vegalta Sendai,V-Varen Nagasaki,1,0,H,NA,NA,NA,NA,1.74,3.48,4.87,8,2,5,16,2
2018-04-01,Iwata,Urawa Reds,2,1,H,NA,NA,NA,NA,3.64,3.29,2.05,4,2,15,16,2
2018-04-07,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,H,NA,NA,NA,NA,1.78,3.76,4.21,5,7,15,8,2
2018-04-07,Cerezo Osaka,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.86,3.54,4.09,6,8,13,7,2
2018-04-07,Iwata,Shimizu S-Pulse,0,0,D,NA,NA,NA,NA,2.21,3.23,3.29,7,8,11,5,1
2018-04-07,Urawa Reds,Vegalta Sendai,1,0,H,NA,NA,NA,NA,1.72,3.73,4.63,2,11,17,2,2
2018-04-07,Shonan Bellmare,Kashima Antlers,2,1,H,NA,NA,NA,NA,5.16,3.6,1.68,5,8,15,8,2
2018-04-08,V-Varen Nagasaki,FC Tokyo,2,5,A,NA,NA,NA,NA,3.48,3.18,2.14,2,7,17,12,0
2018-04-08,Gamba Osaka,Vissel Kobe,0,1,A,NA,NA,NA,NA,2.98,3.25,2.36,1,5,18,15,0
2018-04-08,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.07,3.31,3.53,8,13,7,1,0
2018-04-08,Yokohama F. Marinos,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,4.0,3.48,1.89,7,10,14,3,1
2018-04-11,Sagan Tosu,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,3.08,3.22,2.32,8,8,9,8,0
2018-04-11,Nagoya Grampus,Vegalta Sendai,2,3,A,NA,NA,NA,NA,3.04,3.31,2.29,7,11,15,4,0
2018-04-11,Shimizu S-Pulse,V-Varen Nagasaki,0,1,A,NA,NA,NA,NA,1.88,3.38,4.15,9,2,6,17,0
2018-04-11,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.72,3.5,4.96,8,8,8,10,2
2018-04-11,Kawasaki Frontale,Cerezo Osaka,1,2,A,NA,NA,NA,NA,1.9,3.61,3.8,11,9,3,8,0
2018-04-11,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,2.16,3.33,3.3,16,8,1,13,2
2018-04-11,Gamba Osaka,Iwata,2,0,H,NA,NA,NA,NA,2.71,3.19,2.59,1,8,18,13,2
2018-04-11,FC Tokyo,Kashima Antlers,2,1,H,NA,NA,NA,NA,2.84,3.12,2.51,10,8,7,10,2
2018-04-11,Vissel Kobe,Urawa Reds,2,3,A,NA,NA,NA,NA,2.97,3.39,2.3,8,5,9,16,0
2018-04-14,Kashima Antlers,Nagoya Grampus,2,0,H,NA,NA,NA,NA,1.43,4.51,6.91,8,7,13,16,2
2018-04-14,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,1.99,3.36,3.72,11,11,7,6,0
2018-04-14,V-Varen Nagasaki,Gamba Osaka,3,0,H,NA,NA,NA,NA,2.92,3.33,2.36,5,4,17,18,2
2018-04-14,Cerezo Osaka,FC Tokyo,1,0,H,NA,NA,NA,NA,2.03,3.48,3.5,12,13,5,4,2
2018-04-14,Vegalta Sendai,Kawasaki Frontale,0,0,D,NA,NA,NA,NA,4.06,3.57,1.85,14,11,4,6,1
2018-04-15,Yokohama F. Marinos,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.31,3.33,2.98,8,8,15,11,0
2018-04-15,Iwata,Sagan Tosu,1,0,H,NA,NA,NA,NA,2.23,3.23,3.23,8,8,15,11,2
2018-04-15,Shonan Bellmare,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,4.86,3.56,1.73,8,19,13,1,0
2018-04-15,Urawa Reds,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,1.67,3.75,4.9,8,9,12,11,2
2018-04-21,Yokohama F. Marinos,Shonan Bellmare,4,4,D,NA,NA,NA,NA,1.9,3.48,3.99,8,8,16,15,1
2018-04-21,Gamba Osaka,Cerezo Osaka,1,0,H,NA,NA,NA,NA,3.58,3.51,1.99,4,15,18,3,2
2018-04-21,Vissel Kobe,Nagoya Grampus,3,0,H,NA,NA,NA,NA,1.82,3.77,4.0,11,7,9,18,2
2018-04-21,Urawa Reds,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,1.94,3.54,3.73,11,14,10,5,1
2018-04-21,Vegalta Sendai,Iwata,0,3,A,NA,NA,NA,NA,2.4,3.13,3.01,15,11,3,11,0
2018-04-21,Shimizu S-Pulse,FC Tokyo,0,1,A,NA,NA,NA,NA,3.21,3.13,2.29,9,13,12,7,0
2018-04-21,Kawasaki Frontale,Kashima Antlers,4,1,H,NA,NA,NA,NA,2.13,3.35,3.35,12,11,8,11,2
2018-04-21,Sanfrecce Hiroshima,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.96,3.36,3.9,22,8,1,16,2
2018-04-22,V-Varen Nagasaki,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,4.32,3.37,1.86,8,11,15,10,2
2018-04-25,Cerezo Osaka,Vegalta Sendai,2,1,H,NA,NA,NA,NA,1.82,3.5,4.27,15,15,5,6,2
2018-04-25,FC Tokyo,Sanfrecce Hiroshima,3,1,H,NA,NA,NA,NA,2.57,3.07,2.82,16,25,3,1,2
2018-04-25,Iwata,V-Varen Nagasaki,1,2,A,NA,NA,NA,NA,1.9,3.25,4.3,14,11,8,11,0
2018-04-25,Kashima Antlers,Vissel Kobe,1,1,D,NA,NA,NA,NA,1.94,3.51,3.77,11,14,12,7,1
2018-04-25,Kashiwa Reysol,Urawa Reds,1,0,H,NA,NA,NA,NA,2.68,3.15,2.65,11,12,12,10,2
2018-04-25,Nagoya Grampus,Shimizu S-Pulse,1,3,A,NA,NA,NA,NA,2.82,3.37,2.4,7,9,18,13,0
2018-04-25,Sagan Tosu,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,4.08,3.43,1.88,8,15,16,4,0
2018-04-25,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,1.88,3.67,3.81,15,9,6,15,2
2018-04-25,Shonan Bellmare,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.56,3.28,2.69,9,7,14,17,2
2018-04-28,Urawa Reds,Shonan Bellmare,0,1,A,NA,NA,NA,NA,1.53,4.1,5.82,12,12,12,13,0
2018-04-28,Yokohama F. Marinos,Kashima Antlers,3,0,H,NA,NA,NA,NA,3.82,3.65,1.89,9,12,15,14,2
2018-04-28,Iwata,Cerezo Osaka,1,1,D,NA,NA,NA,NA,3.41,3.33,2.11,14,18,11,5,1
2018-04-28,Vissel Kobe,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,3.87,3.54,1.9,15,18,6,4,0
2018-04-28,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,2.81,3.24,2.47,15,18,9,5,1
2018-04-28,Shimizu S-Pulse,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,3.81,3.34,1.97,12,14,12,10,2
2018-04-28,V-Varen Nagasaki,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,3.97,3.32,1.95,14,25,11,1,0
2018-04-28,FC Tokyo,Nagoya Grampus,3,2,H,NA,NA,NA,NA,1.72,3.87,4.42,19,7,3,18,2
2018-04-29,Gamba Osaka,Sagan Tosu,3,0,H,NA,NA,NA,NA,2.59,3.22,2.69,7,8,17,16,2
2018-05-02,Sagan Tosu,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,2.42,3.17,2.96,8,19,17,4,0
2018-05-02,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H,NA,NA,NA,NA,1.85,3.42,4.26,28,15,1,7,2
2018-05-02,Yokohama F. Marinos,Iwata,1,3,A,NA,NA,NA,NA,2.46,3.32,2.78,12,15,13,9,0
2018-05-02,Nagoya Grampus,Cerezo Osaka,0,0,D,NA,NA,NA,NA,4.06,3.9,1.77,7,19,18,5,1
2018-05-02,Shonan Bellmare,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,4.3,3.44,1.84,15,14,10,11,0
2018-05-02,Kawasaki Frontale,Urawa Reds,0,2,A,NA,NA,NA,NA,2.13,3.34,3.33,21,12,4,13,0
2018-05-02,Kashima Antlers,V-Varen Nagasaki,2,1,H,NA,NA,NA,NA,1.49,4.02,6.66,12,14,15,13,2
2018-05-02,Gamba Osaka,Vegalta Sendai,1,0,H,NA,NA,NA,NA,2.36,3.34,2.9,10,16,16,8,2
2018-05-02,Vissel Kobe,FC Tokyo,0,0,D,NA,NA,NA,NA,2.67,3.34,2.54,15,22,9,2,1
2018-05-05,Nagoya Grampus,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,2.86,3.56,2.28,8,12,18,16,1
2018-05-05,Kashiwa Reysol,Iwata,1,2,A,NA,NA,NA,NA,1.92,3.28,4.12,17,18,7,6,0
2018-05-05,Kawasaki Frontale,FC Tokyo,0,2,A,NA,NA,NA,NA,2.17,3.27,3.33,21,23,4,2,0
2018-05-05,Hokkaido Consadole Sapporo,Gamba Osaka,2,0,H,NA,NA,NA,NA,2.05,3.49,3.39,22,13,3,15,2
2018-05-05,Cerezo Osaka,V-Varen Nagasaki,3,1,H,NA,NA,NA,NA,1.67,3.6,5.27,20,14,6,14,2
2018-05-05,Kashima Antlers,Urawa Reds,1,0,H,NA,NA,NA,NA,2.45,3.24,2.84,15,15,13,11,2
2018-05-06,Sanfrecce Hiroshima,Vissel Kobe,2,0,H,NA,NA,NA,NA,1.9,3.48,3.91,31,16,1,9,2
2018-05-06,Shonan Bellmare,Vegalta Sendai,1,3,A,NA,NA,NA,NA,2.88,3.21,2.44,15,16,13,10,0
2018-05-06,Sagan Tosu,Shimizu S-Pulse,3,1,H,NA,NA,NA,NA,2.58,3.09,2.78,8,15,18,11,2
2018-05-12,Iwata,Vissel Kobe,0,2,A,NA,NA,NA,NA,2.31,3.27,3.03,21,16,6,10,0
2018-05-12,Shimizu S-Pulse,Shonan Bellmare,4,2,H,NA,NA,NA,NA,2.09,3.35,3.45,15,15,11,13,2
2018-05-12,V-Varen Nagasaki,Nagoya Grampus,3,0,H,NA,NA,NA,NA,2.22,3.43,3.05,14,9,14,18,2
2018-05-12,Kashiwa Reysol,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,2.83,3.36,2.39,17,21,11,5,0
2018-05-12,Vegalta Sendai,Sanfrecce Hiroshima,1,3,A,NA,NA,NA,NA,3.27,3.28,2.19,19,34,8,1,0
2018-05-12,Yokohama F. Marinos,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.27,3.61,2.84,13,13,15,16,1
2018-05-13,Urawa Reds,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.66,3.77,5.02,15,11,13,17,1
2018-05-13,FC Tokyo,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,2.08,3.4,3.42,26,25,2,3,1
2018-05-19,Yokohama F. Marinos,V-Varen Nagasaki,5,2,H,NA,NA,NA,NA,1.98,3.6,3.5,14,17,15,12,2
2018-05-19,Shonan Bellmare,Iwata,1,0,H,NA,NA,NA,NA,3.27,3.15,2.25,15,21,15,6,2
2018-05-19,Gamba Osaka,Urawa Reds,0,0,D,NA,NA,NA,NA,3.5,3.45,2.03,14,16,16,15,1
2018-05-20,Kashima Antlers,Vegalta Sendai,1,2,A,NA,NA,NA,NA,1.75,3.56,4.62,18,19,10,8,0
2018-05-20,Nagoya Grampus,Kashiwa Reysol,2,3,A,NA,NA,NA,NA,4.44,3.82,1.72,9,17,18,13,0
2018-05-20,Kawasaki Frontale,Shimizu S-Pulse,3,0,H,NA,NA,NA,NA,1.63,3.91,5.06,24,18,4,10,2
2018-05-20,Sagan Tosu,FC Tokyo,0,0,D,NA,NA,NA,NA,2.78,3.14,2.56,12,27,17,3,1
2018-05-20,Sanfrecce Hiroshima,Cerezo Osaka,0,2,A,NA,NA,NA,NA,2.38,3.29,2.9,37,23,1,5,0
2018-05-20,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,H,NA,NA,NA,NA,2.23,3.35,3.11,19,26,9,4,2
2018-07-18,V-Varen Nagasaki,Vissel Kobe,0,1,A,NA,NA,NA,NA,3.14,3.35,2.23,17,22,15,6,0
2018-07-18,Iwata,Kashima Antlers,3,3,D,NA,NA,NA,NA,2.68,3.22,2.6,21,18,8,11,1
2018-07-18,Vegalta Sendai,Yokohama F. Marinos,2,8,A,NA,NA,NA,NA,2.44,3.43,2.72,22,17,8,13,0
2018-07-18,Urawa Reds,Nagoya Grampus,3,1,H,NA,NA,NA,NA,1.47,4.32,6.47,17,9,14,18,2
2018-07-18,Shonan Bellmare,Sagan Tosu,1,1,D,NA,NA,NA,NA,2.85,3.12,2.52,18,13,14,17,1
2018-07-18,Sanfrecce Hiroshima,Gamba Osaka,4,0,H,NA,NA,NA,NA,1.86,3.59,3.99,37,15,1,16,2
2018-07-18,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,3.48,3.47,2.03,26,27,5,3,0
2018-07-18,Kashiwa Reysol,FC Tokyo,0,1,A,NA,NA,NA,NA,1.96,3.39,3.83,20,28,11,3,0
2018-07-18,Shimizu S-Pulse,Cerezo Osaka,3,0,H,NA,NA,NA,NA,3.49,3.36,2.07,18,26,14,4,2
2018-07-22,Vissel Kobe,Shonan Bellmare,0,3,A,NA,NA,NA,NA,1.82,3.59,4.18,25,19,6,14,0
2018-07-22,Nagoya Grampus,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,4.19,3.87,1.75,9,40,18,1,1
2018-07-22,Kashima Antlers,Kashiwa Reysol,6,2,H,NA,NA,NA,NA,2.2,3.39,3.16,19,20,14,13,2
2018-07-22,Cerezo Osaka,Urawa Reds,1,1,D,NA,NA,NA,NA,2.48,3.36,2.72,26,20,4,13,1
2018-07-22,FC Tokyo,Yokohama F. Marinos,5,2,H,NA,NA,NA,NA,2.41,3.4,2.79,31,20,2,13,2
2018-07-22,Gamba Osaka,Shimizu S-Pulse,1,2,A,NA,NA,NA,NA,2.6,3.3,2.64,15,21,16,11,0
2018-07-22,Kawasaki Frontale,V-Varen Nagasaki,1,0,H,NA,NA,NA,NA,1.36,4.8,8.12,30,17,3,15,2
2018-07-22,Sagan Tosu,Vegalta Sendai,0,1,A,NA,NA,NA,NA,2.36,3.24,2.99,14,22,17,11,0
2018-07-22,Hokkaido Consadole Sapporo,Iwata,0,0,D,NA,NA,NA,NA,2.42,3.36,2.8,26,22,5,10,1
2018-07-25,Cerezo Osaka,Kashima Antlers,0,2,A,NA,NA,NA,NA,2.81,3.4,2.39,27,22,4,10,0
2018-07-27,FC Tokyo,V-Varen Nagasaki,0,1,A,NA,NA,NA,NA,1.53,3.9,6.31,34,17,2,15,0
2018-07-28,Vegalta Sendai,Cerezo Osaka,2,2,D,NA,NA,NA,NA,2.82,3.38,2.4,25,27,8,5,1
2018-07-28,Sagan Tosu,Iwata,0,0,D,NA,NA,NA,NA,2.37,3.19,3.01,14,23,17,10,1
2018-07-28,Gamba Osaka,Kashima Antlers,1,1,D,NA,NA,NA,NA,3.26,3.63,2.05,15,25,17,8,1
2018-07-28,Sanfrecce Hiroshima,Urawa Reds,1,4,A,NA,NA,NA,NA,2.34,3.38,2.9,41,21,1,12,0
2018-07-28,Vissel Kobe,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,2.44,3.45,2.72,25,20,8,14,2
2018-08-01,Cerezo Osaka,Vissel Kobe,1,1,D,NA,NA,NA,NA,1.92,3.58,3.77,28,28,5,4,1
2018-08-01,Iwata,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.14,3.36,3.3,24,16,11,16,1
2018-08-01,Kashima Antlers,FC Tokyo,1,2,A,NA,NA,NA,NA,2.33,3.22,3.06,26,34,7,2,0
2018-08-01,Shimizu S-Pulse,Sagan Tosu,1,0,H,NA,NA,NA,NA,2.45,3.2,2.89,24,15,11,17,2
2018-08-01,Urawa Reds,Kawasaki Frontale,2,0,H,NA,NA,NA,NA,2.97,3.41,2.29,24,33,11,3,2
2018-08-01,Vegalta Sendai,Nagoya Grampus,1,2,A,NA,NA,NA,NA,1.78,3.91,4.0,26,10,10,18,0
2018-08-01,V-Varen Nagasaki,Hokkaido Consadole Sapporo,2,3,A,NA,NA,NA,NA,2.92,3.21,2.41,20,27,14,8,0
2018-08-01,Kashiwa Reysol,Shonan Bellmare,0,2,A,NA,NA,NA,NA,1.83,3.58,4.13,20,22,14,12,0
2018-08-01,Yokohama F. Marinos,Sanfrecce Hiroshima,1,4,A,NA,NA,NA,NA,2.56,3.56,2.52,20,41,13,1,0
2018-08-05,Urawa Reds,V-Varen Nagasaki,0,0,D,NA,NA,NA,NA,1.61,3.77,5.63,27,20,7,14,1
2018-08-05,Sagan Tosu,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.71,3.26,2.53,15,29,17,6,2
2018-08-05,Kawasaki Frontale,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,1.58,4.27,5.08,33,20,3,14,2
2018-08-05,Sanfrecce Hiroshima,Shonan Bellmare,2,2,D,NA,NA,NA,NA,1.55,4.04,5.76,44,25,1,11,1
2018-08-05,Iwata,Vegalta Sendai,3,2,H,NA,NA,NA,NA,2.34,3.31,2.96,25,26,12,11,2
2018-08-05,Kashima Antlers,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,2.07,3.38,3.47,26,27,10,9,2
2018-08-05,Nagoya Grampus,Gamba Osaka,3,2,H,NA,NA,NA,NA,2.72,3.58,2.39,13,17,18,17,2
2018-08-05,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.28,3.44,2.96,30,20,4,15,0
2018-08-05,FC Tokyo,Vissel Kobe,1,0,H,NA,NA,NA,NA,1.86,3.52,4.09,37,29,2,5,2
2018-08-10,Gamba Osaka,FC Tokyo,2,1,H,NA,NA,NA,NA,3.38,3.39,2.1,17,40,17,2,2
2018-08-11,Sanfrecce Hiroshima,V-Varen Nagasaki,2,0,H,NA,NA,NA,NA,1.57,3.97,5.67,45,21,1,14,2
2018-08-11,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.57,3.4,2.61,30,29,4,7,1
2018-08-11,Nagoya Grampus,Kashima Antlers,4,2,H,NA,NA,NA,NA,3.47,3.75,1.96,16,29,18,7,2
2018-08-11,Shimizu S-Pulse,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,3.88,3.38,1.96,27,36,10,3,0
2018-08-11,Kashiwa Reysol,Vegalta Sendai,0,2,A,NA,NA,NA,NA,2.0,3.54,3.53,23,26,13,12,0
2018-08-11,Vissel Kobe,Iwata,2,1,H,NA,NA,NA,NA,1.95,3.4,3.84,29,28,6,10,2
2018-08-11,Sagan Tosu,Urawa Reds,1,0,H,NA,NA,NA,NA,3.13,3.15,2.33,18,28,18,9,2
2018-08-11,Shonan Bellmare,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,3.09,3.63,2.15,26,20,12,16,0
2018-08-15,Vegalta Sendai,Shonan Bellmare,4,1,H,NA,NA,NA,NA,1.99,3.43,3.68,29,26,8,12,2
2018-08-15,Urawa Reds,Iwata,4,0,H,NA,NA,NA,NA,1.79,3.58,4.37,28,28,9,10,2
2018-08-15,V-Varen Nagasaki,Kashima Antlers,1,2,A,NA,NA,NA,NA,3.18,3.4,2.18,21,29,16,9,0
2018-08-15,Vissel Kobe,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,2.42,3.4,2.78,32,48,4,1,1
2018-08-15,Yokohama F. Marinos,Nagoya Grampus,1,2,A,NA,NA,NA,NA,1.94,3.92,3.38,23,19,13,18,0
2018-08-15,Gamba Osaka,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,2.65,3.54,2.47,20,31,18,8,1
2018-08-15,Cerezo Osaka,Shimizu S-Pulse,3,1,H,NA,NA,NA,NA,1.88,3.4,4.19,30,27,9,11,2
2018-08-15,Kawasaki Frontale,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.53,4.02,6.07,39,21,3,16,1
2018-08-15,FC Tokyo,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.04,3.45,3.49,40,23,3,14,0
2018-08-19,Hokkaido Consadole Sapporo,FC Tokyo,3,2,H,NA,NA,NA,NA,3.05,3.37,2.27,32,40,6,3,2
2018-08-19,Nagoya Grampus,Sagan Tosu,3,0,H,NA,NA,NA,NA,2.67,3.32,2.56,22,22,16,15,2
2018-08-19,Shimizu S-Pulse,Urawa Reds,3,3,D,NA,NA,NA,NA,3.39,3.36,2.11,27,31,11,9,1
2018-08-19,V-Varen Nagasaki,Cerezo Osaka,0,2,A,NA,NA,NA,NA,4.04,3.47,1.89,21,33,17,6,0
2018-08-19,Kashima Antlers,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,1.89,3.75,3.7,32,23,8,15,2
2018-08-19,Iwata,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,3.25,3.38,2.16,28,26,11,13,2
2018-08-19,Shonan Bellmare,Vissel Kobe,0,2,A,NA,NA,NA,NA,3.71,3.36,2.0,26,33,12,7,0
2018-08-19,Vegalta Sendai,Gamba Osaka,2,1,H,NA,NA,NA,NA,2.09,3.52,3.28,32,21,9,17,2
2018-08-19,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,2.84,3.38,2.39,49,40,1,2,0
