Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-05-03,Hokkaido Consadole Sapporo,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.53,3.31,2.72,13,13,10,9,0
2023-05-03,Kyoto,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,4.0,3.66,1.85,13,12,10,12,0
2023-05-03,Avispa Fukuoka,FC Tokyo,1,0,H,NA,NA,NA,NA,2.89,2.92,2.67,15,15,10,8,2
2023-05-03,Nagoya Grampus,Vissel Kobe,2,2,D,NA,NA,NA,NA,2.39,3.12,3.09,19,22,3,1,1
2023-05-03,Sagan Tosu,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,4.17,4.17,1.72,11,18,15,4,0
2023-05-03,Yokohama FC,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.74,3.45,2.45,3,12,18,13,2
2023-05-06,Nagoya Grampus,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.11,3.21,3.6,20,7,3,17,2
2023-05-06,Hokkaido Consadole Sapporo,FC Tokyo,5,1,H,NA,NA,NA,NA,1.96,3.61,3.63,13,15,11,9,2
2023-05-07,Sanfrecce Hiroshima,Avispa Fukuoka,3,1,H,NA,NA,NA,NA,1.51,3.93,6.79,20,18,4,5,2
2023-05-07,Albirex Niigata,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,2.63,3.13,2.73,12,10,13,16,1
2023-05-07,Cerezo Osaka,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.63,3.11,2.77,17,16,7,9,0
2023-05-07,Vissel Kobe,Yokohama FC,3,0,H,NA,NA,NA,NA,1.37,4.94,7.73,23,6,1,18,2
2023-05-07,Yokohama F. Marinos,Kyoto,4,1,H,NA,NA,NA,NA,1.52,4.6,5.31,21,13,4,12,2
2023-05-07,Kawasaki Frontale,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.47,4.43,6.46,15,11,10,15,2
2023-05-10,Urawa Reds,Sagan Tosu,0,2,A,NA,NA,NA,NA,1.67,3.77,5.02,17,11,8,15,0
2023-05-12,FC Tokyo,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,3.3,3.27,2.19,15,18,11,6,2
2023-05-13,Shonan Bellmare,Hokkaido Consadole Sapporo,2,4,A,NA,NA,NA,NA,2.55,3.62,2.53,11,16,15,11,0
2023-05-13,Kashiwa Reysol,Yokohama FC,0,1,A,NA,NA,NA,NA,1.84,3.62,4.11,11,6,16,18,0
2023-05-13,Vissel Kobe,Sanfrecce Hiroshima,2,0,H,NA,NA,NA,NA,2.87,3.35,2.4,26,23,1,4,2
2023-05-14,Albirex Niigata,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,3.54,3.93,1.9,13,24,14,2,2
2023-05-14,Avispa Fukuoka,Sagan Tosu,0,0,D,NA,NA,NA,NA,2.05,3.17,3.86,18,14,8,13,1
2023-05-14,Kashima Antlers,Nagoya Grampus,2,0,H,NA,NA,NA,NA,3.09,2.94,2.51,19,23,6,3,2
2023-05-14,Kyoto,Cerezo Osaka,0,1,A,NA,NA,NA,NA,3.06,3.28,2.32,13,17,14,11,0
2023-05-14,Urawa Reds,Gamba Osaka,3,1,H,NA,NA,NA,NA,1.91,3.48,3.93,17,7,11,18,2
2023-05-19,Hokkaido Consadole Sapporo,Kyoto,2,1,H,NA,NA,NA,NA,1.58,4.22,5.13,19,13,8,14,2
2023-05-20,Sagan Tosu,Albirex Niigata,2,0,H,NA,NA,NA,NA,3.05,3.32,2.3,15,16,13,12,2
2023-05-20,Yokohama FC,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,7.52,4.74,1.39,9,18,17,10,2
2023-05-20,Gamba Osaka,Yokohama F. Marinos,0,2,A,NA,NA,NA,NA,3.3,3.91,1.99,7,24,18,2,0
2023-05-20,Kashiwa Reysol,Vissel Kobe,1,1,D,NA,NA,NA,NA,3.35,3.46,2.1,11,29,17,1,1
2023-05-20,Avispa Fukuoka,Urawa Reds,0,0,D,NA,NA,NA,NA,2.97,2.97,2.57,19,20,9,7,1
2023-05-20,Nagoya Grampus,Sanfrecce Hiroshima,2,1,H,NA,NA,NA,NA,2.66,3.01,2.81,23,23,3,4,2
2023-05-20,Kashima Antlers,FC Tokyo,1,1,D,NA,NA,NA,NA,1.92,3.27,4.21,22,18,6,11,1
2023-05-20,Shonan Bellmare,Cerezo Osaka,0,2,A,NA,NA,NA,NA,2.17,3.48,3.18,11,20,17,8,0
2023-05-27,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,A,NA,NA,NA,NA,2.58,3.36,2.65,22,26,7,3,0
2023-05-27,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.69,3.89,4.65,23,11,5,17,2
2023-05-27,Vissel Kobe,FC Tokyo,3,2,H,NA,NA,NA,NA,1.69,3.76,4.85,30,19,1,10,2
2023-05-27,Sagan Tosu,Kashima Antlers,2,2,D,NA,NA,NA,NA,4.13,3.34,1.92,18,23,12,5,1
2023-05-27,Kyoto,Urawa Reds,0,2,A,NA,NA,NA,NA,4.21,3.4,1.88,13,21,14,8,0
2023-05-28,Albirex Niigata,Gamba Osaka,1,3,A,NA,NA,NA,NA,2.15,3.35,3.34,16,7,13,18,0
2023-05-28,Cerezo Osaka,Yokohama FC,2,0,H,NA,NA,NA,NA,1.58,4.19,5.14,23,12,7,16,2
2023-05-28,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,1.99,3.55,3.59,27,20,3,9,2
2023-05-28,Kawasaki Frontale,Kashiwa Reysol,2,0,H,NA,NA,NA,NA,1.66,3.8,5.02,18,12,12,15,2
2023-05-31,Urawa Reds,Sanfrecce Hiroshima,2,1,H,NA,NA,NA,NA,2.74,3.09,2.67,24,26,6,4,2
2023-06-03,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,5,A,NA,NA,NA,NA,3.17,3.6,2.12,12,22,15,8,0
2023-06-03,Yokohama FC,Sagan Tosu,1,2,A,NA,NA,NA,NA,2.88,3.33,2.41,12,19,16,12,0
2023-06-03,Avispa Fukuoka,Gamba Osaka,1,2,A,NA,NA,NA,NA,2.31,3.02,3.32,20,10,11,18,0
2023-06-03,Shonan Bellmare,Albirex Niigata,2,2,D,NA,NA,NA,NA,2.12,3.52,3.25,11,16,18,13,1
2023-06-03,FC Tokyo,Yokohama F. Marinos,2,3,A,NA,NA,NA,NA,2.89,3.8,2.2,19,30,12,2,0
2023-06-03,Nagoya Grampus,Cerezo Osaka,3,1,H,NA,NA,NA,NA,1.97,3.28,3.99,29,26,3,5,2
2023-06-04,Sanfrecce Hiroshima,Kyoto,3,1,H,NA,NA,NA,NA,1.54,4.11,5.89,26,13,5,14,2
2023-06-04,Urawa Reds,Kashima Antlers,0,0,D,NA,NA,NA,NA,2.33,3.02,3.26,27,24,5,8,1
2023-06-10,Yokohama F. Marinos,Kashiwa Reysol,4,3,H,NA,NA,NA,NA,1.63,4.32,4.57,33,12,2,17,2
2023-06-10,Cerezo Osaka,Vissel Kobe,2,1,H,NA,NA,NA,NA,3.25,3.4,2.17,26,33,6,2,2
2023-06-10,Sagan Tosu,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,3.47,3.79,1.96,22,25,9,7,1
2023-06-11,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.4,3.27,2.94,21,29,10,4,2
2023-06-11,Yokohama FC,Urawa Reds,0,0,D,NA,NA,NA,NA,6.29,4.19,1.5,12,28,18,6,1
2023-06-11,Kashima Antlers,Shonan Bellmare,1,0,H,NA,NA,NA,NA,1.77,3.51,4.71,25,12,8,17,2
2023-06-11,Albirex Niigata,Kyoto,1,3,A,NA,NA,NA,NA,2.26,3.35,3.11,17,13,13,14,0
2023-06-11,Nagoya Grampus,Avispa Fukuoka,2,1,H,NA,NA,NA,NA,1.78,3.37,4.9,32,20,3,11,2
2023-06-11,Gamba Osaka,FC Tokyo,3,1,H,NA,NA,NA,NA,2.4,3.23,2.97,13,19,15,12,2
2023-06-24,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,2.06,3.86,3.12,29,36,5,1,0
2023-06-24,Urawa Reds,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,2.58,3.2,2.75,29,24,4,9,1
2023-06-24,Shonan Bellmare,Sagan Tosu,0,6,A,NA,NA,NA,NA,2.14,3.46,3.23,12,23,17,10,0
2023-06-24,Kyoto,Yokohama FC,2,1,H,NA,NA,NA,NA,1.95,3.46,3.81,16,13,14,16,2
2023-06-24,FC Tokyo,Nagoya Grampus,2,0,H,NA,NA,NA,NA,3.38,3.29,2.15,19,35,12,2,2
2023-06-24,Gamba Osaka,Kashima Antlers,2,1,H,NA,NA,NA,NA,2.76,3.1,2.65,16,28,15,7,2
2023-06-24,Kashiwa Reysol,Albirex Niigata,0,0,D,NA,NA,NA,NA,2.34,3.37,2.93,12,17,18,15,1
2023-06-24,Hokkaido Consadole Sapporo,Cerezo Osaka,1,4,A,NA,NA,NA,NA,1.86,3.89,3.72,26,29,8,6,0
2023-06-25,Avispa Fukuoka,Vissel Kobe,0,3,A,NA,NA,NA,NA,3.78,3.23,2.04,20,33,12,3,0
2023-06-28,Urawa Reds,Shonan Bellmare,4,1,H,NA,NA,NA,NA,1.72,3.74,4.69,30,12,5,18,2
2023-06-30,Cerezo Osaka,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,2.24,3.07,3.44,32,20,5,12,0
2023-07-01,Vissel Kobe,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,1.76,4.01,4.04,36,26,2,9,1
2023-07-01,Sagan Tosu,Urawa Reds,1,2,A,NA,NA,NA,NA,3.92,3.57,1.89,26,33,9,4,0
2023-07-01,FC Tokyo,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,2.1,3.38,3.42,22,13,12,16,2
2023-07-01,Yokohama FC,Gamba Osaka,0,0,D,NA,NA,NA,NA,3.93,3.73,1.85,13,19,17,14,1
2023-07-01,Nagoya Grampus,Kawasaki Frontale,2,0,H,NA,NA,NA,NA,2.58,3.27,2.69,35,25,4,10,2
2023-07-01,Kashima Antlers,Kyoto,0,0,D,NA,NA,NA,NA,1.82,3.48,4.41,28,19,7,14,1
2023-07-01,Albirex Niigata,Sanfrecce Hiroshima,2,0,H,NA,NA,NA,NA,3.68,3.47,1.99,18,29,15,7,2
2023-07-02,Yokohama F. Marinos,Shonan Bellmare,4,1,H,NA,NA,NA,NA,1.64,4.43,4.42,39,12,1,18,2
2023-07-07,Albirex Niigata,Vissel Kobe,0,1,A,NA,NA,NA,NA,3.54,3.61,1.98,21,37,13,3,0
2023-07-08,Sagan Tosu,Cerezo Osaka,2,1,H,NA,NA,NA,NA,2.89,3.36,2.38,26,32,9,5,2
2023-07-08,Urawa Reds,FC Tokyo,0,0,D,NA,NA,NA,NA,1.88,3.44,4.15,36,25,4,11,1
2023-07-08,Kawasaki Frontale,Yokohama FC,3,0,H,NA,NA,NA,NA,1.45,4.54,6.47,25,14,11,16,2
2023-07-08,Kashiwa Reysol,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.22,3.46,3.08,13,12,17,18,1
2023-07-08,Gamba Osaka,Kyoto,1,0,H,NA,NA,NA,NA,1.82,3.59,4.26,20,20,15,14,2
2023-07-08,Avispa Fukuoka,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,2.89,3.42,2.35,23,27,12,10,2
2023-07-08,Sanfrecce Hiroshima,Kashima Antlers,1,1,D,NA,NA,NA,NA,2.36,3.2,3.07,29,29,8,6,1
2023-07-08,Nagoya Grampus,Yokohama F. Marinos,2,2,D,NA,NA,NA,NA,2.44,3.7,2.61,38,42,3,1,1
2023-07-15,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,A,NA,NA,NA,NA,1.78,4.02,3.97,27,21,10,14,0
2023-07-15,Yokohama F. Marinos,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,2.17,3.91,2.88,43,28,1,9,0
2023-07-16,Vissel Kobe,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.54,4.32,5.43,40,29,2,9,2
2023-07-16,Shonan Bellmare,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,2.43,3.14,3.0,13,26,18,12,0
2023-07-16,Kyoto,Nagoya Grampus,2,1,H,NA,NA,NA,NA,3.46,3.33,2.12,20,39,15,3,2
2023-07-16,Gamba Osaka,Kashiwa Reysol,3,1,H,NA,NA,NA,NA,2.08,3.35,3.51,23,14,15,16,2
2023-07-16,FC Tokyo,Kashima Antlers,1,3,A,NA,NA,NA,NA,2.67,3.04,2.77,26,30,12,7,0
2023-07-16,Cerezo Osaka,Urawa Reds,2,0,H,NA,NA,NA,NA,3.34,3.1,2.25,32,37,6,4,2
2023-07-16,Sanfrecce Hiroshima,Yokohama FC,1,1,D,NA,NA,NA,NA,1.52,4.34,5.65,30,14,8,17,1
2023-07-22,Vissel Kobe,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,2.36,3.48,2.83,43,31,1,7,1
2023-08-05,Nagoya Grampus,Albirex Niigata,1,0,H,NA,NA,NA,NA,1.86,3.37,4.36,39,24,3,14,2
2023-08-05,Shonan Bellmare,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,3.06,3.41,2.25,13,31,18,8,2
2023-08-06,Urawa Reds,Yokohama F. Marinos,0,0,D,NA,NA,NA,NA,2.53,3.75,2.48,37,43,4,2,1
2023-08-06,Sagan Tosu,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,2.61,3.05,2.81,29,29,9,10,0
2023-08-06,Kyoto,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.57,3.2,2.74,23,14,15,18,0
2023-08-06,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,H,NA,NA,NA,NA,2.08,3.58,3.27,33,27,6,11,2
2023-08-06,Cerezo Osaka,FC Tokyo,0,1,A,NA,NA,NA,NA,2.26,3.29,3.13,35,26,6,12,0
2023-08-06,Kawasaki Frontale,Gamba Osaka,3,4,A,NA,NA,NA,NA,1.61,3.95,5.24,32,26,7,13,0
2023-08-06,Yokohama FC,Vissel Kobe,2,0,H,NA,NA,NA,NA,5.32,4.14,1.58,15,44,18,1,2
2023-08-12,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,D,NA,NA,NA,NA,1.69,4.34,4.14,27,29,13,10,1
2023-08-12,Albirex Niigata,Shonan Bellmare,2,2,D,NA,NA,NA,NA,2.21,3.26,3.26,24,16,14,18,1
2023-08-12,Avispa Fukuoka,Yokohama FC,2,0,H,NA,NA,NA,NA,1.9,3.3,4.27,32,18,8,16,2
2023-08-12,FC Tokyo,Kyoto,2,0,H,NA,NA,NA,NA,2.06,3.41,3.49,29,23,11,15,2
2023-08-12,Kashiwa Reysol,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.54,3.28,2.72,17,35,17,6,1
2023-08-12,Yokohama F. Marinos,Gamba Osaka,2,1,H,NA,NA,NA,NA,1.71,4.33,4.01,44,29,2,12,2
2023-08-12,Kawasaki Frontale,Vissel Kobe,0,1,A,NA,NA,NA,NA,2.27,3.5,2.96,32,44,8,2,0
