Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-02-22,Yokohama FC,Okayama,1,0,H,NA,NA,NA,NA,2.32,2.96,3.42,0,3,18,7,2
2025-02-23,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,1.56,4.4,5.17,3,1,8,15,2
2025-02-26,Shimizu S-Pulse,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,3.76,3.23,2.05,6,6,1,2,1
2025-02-26,Yokohama F. Marinos,Yokohama FC,0,0,D,NA,NA,NA,NA,2.3,3.22,3.15,1,3,15,11,1
2025-02-26,Vissel Kobe,Kyoto,1,1,D,NA,NA,NA,NA,2.06,3.45,3.49,2,1,13,17,1
2025-02-26,Shonan Bellmare,Urawa Reds,2,1,H,NA,NA,NA,NA,2.6,3.33,2.64,6,2,3,14,2
2025-02-26,Okayama,Gamba Osaka,2,0,H,NA,NA,NA,NA,2.68,3.08,2.74,3,3,9,13,2
2025-02-26,FC Tokyo,Nagoya Grampus,3,1,H,NA,NA,NA,NA,3.02,2.81,2.65,3,1,12,18,2
2025-02-26,Kashiwa Reysol,Cerezo Osaka,2,1,H,NA,NA,NA,NA,2.43,2.92,3.23,4,3,7,10,2
2025-02-26,Kashima Antlers,Albirex Niigata,2,1,H,NA,NA,NA,NA,2.21,3.12,3.44,3,1,9,17,2
2025-02-26,Avispa Fukuoka,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,4.26,3.44,1.86,0,4,19,8,0
2025-02-26,Machida,Verdy,0,1,A,NA,NA,NA,NA,2.13,2.91,4.01,3,0,12,20,0
2025-03-01,Yokohama F. Marinos,Shonan Bellmare,1,1,D,NA,NA,NA,NA,2.43,3.49,2.75,2,9,16,1,1
2025-03-01,Kashima Antlers,FC Tokyo,2,0,H,NA,NA,NA,NA,1.95,3.26,4.09,6,6,6,8,2
2025-03-01,Kawasaki Frontale,Kyoto,0,1,A,NA,NA,NA,NA,1.84,3.69,4.07,7,2,3,17,0
2025-03-01,Vissel Kobe,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,2.28,2.91,3.56,3,0,12,20,0
2025-03-02,Urawa Reds,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,2.37,3.06,3.17,2,7,18,5,0
2025-03-02,Sanfrecce Hiroshima,Yokohama FC,1,0,H,NA,NA,NA,NA,1.91,3.26,4.32,7,4,6,10,2
2025-03-02,Verdy,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.03,3.12,4.02,3,3,17,16,0
2025-03-02,Albirex Niigata,Cerezo Osaka,2,2,D,NA,NA,NA,NA,2.43,3.1,3.04,1,3,19,12,1
2025-03-02,Nagoya Grampus,Machida,1,2,A,NA,NA,NA,NA,3.41,2.84,2.4,1,3,20,14,0
2025-03-02,Okayama,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,2.9,3.01,2.58,6,7,7,6,1
2025-03-08,FC Tokyo,Shonan Bellmare,0,0,D,NA,NA,NA,NA,3.59,3.29,2.09,6,10,8,2,1
2025-03-08,Kashiwa Reysol,Kashima Antlers,1,3,A,NA,NA,NA,NA,2.79,2.99,2.73,10,9,2,4,0
2025-03-08,Cerezo Osaka,Nagoya Grampus,1,1,D,NA,NA,NA,NA,2.39,3.08,3.14,4,1,12,20,1
2025-03-08,Yokohama FC,Machida,0,2,A,NA,NA,NA,NA,3.73,2.82,2.29,4,6,13,9,0
2025-03-08,Albirex Niigata,Verdy,2,2,D,NA,NA,NA,NA,2.43,3.04,3.12,2,3,18,17,1
2025-03-08,Urawa Reds,Okayama,1,0,H,NA,NA,NA,NA,1.96,3.34,3.99,2,7,19,8,2
2025-03-08,Gamba Osaka,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,3.08,3.16,2.4,6,8,10,6,2
2025-03-09,Kyoto,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,2.24,3.2,3.35,5,3,12,18,0
2025-03-15,Avispa Fukuoka,FC Tokyo,1,0,H,NA,NA,NA,NA,2.37,2.86,3.45,6,7,11,10,2
2025-03-15,Machida,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.11,3.04,3.89,9,3,5,19,2
2025-03-15,Verdy,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.42,3.06,3.12,4,2,16,20,2
2025-03-15,Yokohama FC,Cerezo Osaka,2,0,H,NA,NA,NA,NA,2.6,3.13,2.8,4,5,16,13,2
2025-03-16,Shimizu S-Pulse,Kyoto,1,2,A,NA,NA,NA,NA,2.32,3.15,3.23,8,5,8,15,0
2025-03-16,Kashima Antlers,Urawa Reds,1,1,D,NA,NA,NA,NA,2.62,3.18,2.75,12,5,1,16,1
2025-03-16,Okayama,Kawasaki Frontale,0,0,D,NA,NA,NA,NA,4.37,3.46,1.83,7,7,11,10,1
2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,1.98,3.24,4.02,10,10,4,5,1
2025-03-16,Yokohama F. Marinos,Gamba Osaka,2,0,H,NA,NA,NA,NA,2.25,3.45,3.08,3,9,18,7,2
2025-03-16,Shonan Bellmare,Vissel Kobe,1,2,A,NA,NA,NA,NA,3.03,3.26,2.36,11,3,4,18,0
2025-03-28,Cerezo Osaka,Urawa Reds,1,1,D,NA,NA,NA,NA,2.98,3.37,2.33,5,6,18,17,1
2025-03-29,Okayama,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,2.88,3.28,2.44,8,6,9,16,2
2025-03-29,Shimizu S-Pulse,Shonan Bellmare,3,0,H,NA,NA,NA,NA,2.54,3.22,2.8,8,11,10,6,2
2025-03-29,Albirex Niigata,Gamba Osaka,3,3,D,NA,NA,NA,NA,2.62,3.21,2.74,3,9,19,9,1
2025-03-29,Kashiwa Reysol,Verdy,0,0,D,NA,NA,NA,NA,2.11,3.19,3.68,11,7,6,15,1
2025-03-29,Kyoto,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,3.75,3.44,1.99,8,11,11,6,2
2025-03-29,Nagoya Grampus,Yokohama FC,2,1,H,NA,NA,NA,NA,2.63,2.84,3.04,2,7,20,14,2
2025-03-29,Avispa Fukuoka,Machida,2,2,D,NA,NA,NA,NA,3.09,2.83,2.61,9,12,10,2,1
2025-03-29,Kashima Antlers,Vissel Kobe,1,0,H,NA,NA,NA,NA,3.31,3.15,2.27,13,6,1,16,2
2025-03-29,FC Tokyo,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,3.73,3.46,1.98,7,8,13,11,0
2025-04-02,Urawa Reds,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,2.07,3.16,3.84,7,11,13,5,2
2025-04-02,Yokohama FC,Vissel Kobe,0,1,A,NA,NA,NA,NA,3.7,2.92,2.24,7,6,14,18,0
2025-04-02,Verdy,FC Tokyo,2,2,D,NA,NA,NA,NA,2.28,3.02,3.42,8,7,14,16,1
2025-04-02,Sanfrecce Hiroshima,Kashima Antlers,1,0,H,NA,NA,NA,NA,2.03,3.45,3.61,11,16,7,1,2
2025-04-02,Nagoya Grampus,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,2.37,3.3,3.01,5,6,19,17,2
2025-04-02,Albirex Niigata,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,2.5,3.01,3.07,4,10,20,10,0
2025-04-02,Kawasaki Frontale,Shonan Bellmare,2,0,H,NA,NA,NA,NA,1.75,3.67,4.61,11,11,6,10,2
2025-04-02,Gamba Osaka,Machida,0,1,A,NA,NA,NA,NA,3.07,3.06,2.47,10,13,12,4,0
2025-04-02,Cerezo Osaka,Okayama,2,1,H,NA,NA,NA,NA,2.14,3.43,3.32,6,11,18,8,2
2025-04-02,Kyoto,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.7,3.11,2.72,11,12,9,6,1
2025-04-05,Yokohama F. Marinos,Verdy,0,0,D,NA,NA,NA,NA,2.69,3.05,2.79,6,9,19,15,1
2025-04-06,Shonan Bellmare,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.31,3.14,3.27,11,8,10,17,2
2025-04-06,Sanfrecce Hiroshima,Cerezo Osaka,2,1,H,NA,NA,NA,NA,1.68,3.85,4.93,14,9,4,14,2
2025-04-06,Kashiwa Reysol,Gamba Osaka,1,0,H,NA,NA,NA,NA,2.61,3.02,2.9,13,10,6,13,2
2025-04-06,Kashima Antlers,Kyoto,3,4,A,NA,NA,NA,NA,2.18,3.34,3.32,16,12,2,8,0
2025-04-06,Yokohama FC,Shimizu S-Pulse,2,0,H,NA,NA,NA,NA,2.84,2.87,2.77,7,11,19,9,2
2025-04-06,Machida,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,2.29,3.12,3.31,16,14,3,6,1
2025-04-06,Avispa Fukuoka,Urawa Reds,1,0,H,NA,NA,NA,NA,2.62,3.02,2.89,13,10,8,11,2
2025-04-06,Okayama,FC Tokyo,1,0,H,NA,NA,NA,NA,2.54,3.01,2.99,11,8,9,17,2
2025-04-06,Vissel Kobe,Albirex Niigata,0,1,A,NA,NA,NA,NA,2.05,3.19,3.9,9,4,15,20,0
2025-04-09,Kawasaki Frontale,Yokohama F. Marinos,3,3,D,NA,NA,NA,NA,2.08,3.4,3.49,15,7,6,19,1
2025-04-11,FC Tokyo,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,3.32,3.07,2.29,8,16,18,5,1
2025-04-12,Cerezo Osaka,Kashima Antlers,1,0,H,NA,NA,NA,NA,2.32,3.52,2.88,9,16,15,5,2
2025-04-12,Kyoto,Shonan Bellmare,2,0,H,NA,NA,NA,NA,2.35,3.23,3.05,15,14,7,9,2
2025-04-12,Shimizu S-Pulse,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,3.08,3.29,2.31,11,16,11,5,1
2025-04-12,Verdy,Vissel Kobe,0,1,A,NA,NA,NA,NA,3.51,2.9,2.32,10,9,14,16,0
2025-04-12,Gamba Osaka,Nagoya Grampus,2,0,H,NA,NA,NA,NA,2.3,3.13,3.26,10,8,16,19,2
2025-04-12,Avispa Fukuoka,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.21,3.26,3.31,16,8,7,18,2
2025-04-12,Sanfrecce Hiroshima,Okayama,0,1,A,NA,NA,NA,NA,1.73,3.58,4.94,17,14,5,8,0
2025-04-13,Albirex Niigata,Yokohama FC,0,0,D,NA,NA,NA,NA,2.39,2.95,3.27,7,10,20,14,1
2025-04-13,Machida,Urawa Reds,0,2,A,NA,NA,NA,NA,2.33,3.0,3.33,17,10,4,15,0
2025-04-16,Vissel Kobe,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,2.45,3.17,2.95,12,17,14,3,2
2025-04-16,Yokohama F. Marinos,Shimizu S-Pulse,2,3,A,NA,NA,NA,NA,2.27,3.25,3.19,8,12,18,13,0
2025-04-16,Urawa Reds,Kyoto,2,1,H,NA,NA,NA,NA,2.28,3.16,3.27,13,18,12,2,2
2025-04-19,Albirex Niigata,Kyoto,1,2,A,NA,NA,NA,NA,2.69,3.06,2.75,8,18,18,2,0
2025-04-20,Urawa Reds,Yokohama F. Marinos,3,1,H,NA,NA,NA,NA,2.07,3.43,3.46,16,8,9,18,2
2025-04-20,Shonan Bellmare,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,3.01,3.15,2.42,14,17,12,6,0
2025-04-20,Kawasaki Frontale,Verdy,0,0,D,NA,NA,NA,NA,1.78,3.49,4.67,17,10,5,16,1
2025-04-20,Cerezo Osaka,FC Tokyo,1,1,D,NA,NA,NA,NA,1.76,3.76,4.42,12,9,14,17,1
2025-04-20,Shimizu S-Pulse,Avispa Fukuoka,3,1,H,NA,NA,NA,NA,2.6,3.02,2.89,15,19,10,4,2
2025-04-20,Vissel Kobe,Machida,1,0,H,NA,NA,NA,NA,2.33,2.92,3.42,15,17,11,9,2
2025-04-20,Okayama,Kashima Antlers,1,2,A,NA,NA,NA,NA,2.64,3.14,2.73,17,16,8,11,0
2025-04-20,Nagoya Grampus,Sanfrecce Hiroshima,2,1,H,NA,NA,NA,NA,4.37,3.23,1.9,8,17,20,10,2
2025-04-20,Yokohama FC,Gamba Osaka,1,1,D,NA,NA,NA,NA,2.92,3.0,2.57,11,13,15,14,1
2025-04-25,Verdy,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.99,3.2,2.42,11,13,16,14,2
2025-04-25,FC Tokyo,Gamba Osaka,3,0,H,NA,NA,NA,NA,3.71,3.56,1.96,10,14,18,12,2
2025-04-25,Machida,Shonan Bellmare,0,1,A,NA,NA,NA,NA,1.76,3.33,5.17,17,14,11,13,0
2025-04-25,Urawa Reds,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.72,3.12,2.68,19,17,4,10,2
2025-04-25,Kashima Antlers,Nagoya Grampus,1,0,H,NA,NA,NA,NA,2.46,3.01,3.1,19,11,4,18,2
2025-04-25,Avispa Fukuoka,Okayama,1,1,D,NA,NA,NA,NA,2.2,2.97,3.71,19,17,5,9,1
2025-04-25,Kyoto,Yokohama FC,2,1,H,NA,NA,NA,NA,2.35,3.04,3.24,21,12,3,17,2
2025-04-26,Kashiwa Reysol,Albirex Niigata,1,1,D,NA,NA,NA,NA,2.2,3.2,3.42,20,8,4,19,1
2025-04-29,FC Tokyo,Shimizu S-Pulse,0,2,A,NA,NA,NA,NA,2.71,3.21,2.61,13,18,16,7,0
2025-04-29,Nagoya Grampus,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.51,2.98,3.05,11,21,18,5,0
2025-04-29,Okayama,Verdy,0,1,A,NA,NA,NA,NA,2.65,2.78,3.06,18,14,8,13,0
2025-04-29,Sanfrecce Hiroshima,Albirex Niigata,0,1,A,NA,NA,NA,NA,1.73,3.5,5.03,17,9,10,19,0
2025-04-29,Yokohama FC,Kashima Antlers,0,3,A,NA,NA,NA,NA,2.4,2.91,3.29,12,22,17,3,0
2025-04-29,Cerezo Osaka,Machida,1,2,A,NA,NA,NA,NA,2.85,3.15,2.53,13,17,15,10,0
2025-04-29,Gamba Osaka,Kyoto,2,1,H,NA,NA,NA,NA,2.31,3.28,3.08,14,24,14,3,2
2025-04-29,Shonan Bellmare,Avispa Fukuoka,0,0,D,NA,NA,NA,NA,2.81,2.91,2.76,17,20,13,7,1
2025-05-03,Kyoto,Cerezo Osaka,2,3,A,NA,NA,NA,NA,2.27,3.43,3.0,24,13,3,15,0
2025-05-03,Vissel Kobe,Okayama,2,0,H,NA,NA,NA,NA,1.74,3.33,5.31,18,18,10,9,2
2025-05-03,Urawa Reds,Verdy,2,0,H,NA,NA,NA,NA,2.19,3.03,3.6,22,17,4,13,2
2025-05-03,Kashima Antlers,Machida,1,0,H,NA,NA,NA,NA,3.4,2.93,2.34,25,20,1,8,2
2025-05-03,Gamba Osaka,Shonan Bellmare,4,0,H,NA,NA,NA,NA,2.12,3.23,3.54,17,18,14,11,2
2025-05-03,Shimizu S-Pulse,Nagoya Grampus,0,3,A,NA,NA,NA,NA,2.54,3.08,2.92,21,11,5,19,0
2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,H,NA,NA,NA,NA,1.96,3.16,4.22,17,21,13,7,2
2025-05-03,Albirex Niigata,FC Tokyo,2,3,A,NA,NA,NA,NA,2.32,3.21,3.15,12,13,18,17,0
2025-05-06,Verdy,Yokohama FC,2,0,H,NA,NA,NA,NA,3.07,2.72,2.7,17,12,14,19,2
2025-05-06,Avispa Fukuoka,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.58,3.12,2.81,21,28,7,1,0
2025-05-06,Urawa Reds,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.22,3.28,3.24,25,20,2,10,0
2025-05-06,Vissel Kobe,Cerezo Osaka,1,3,A,NA,NA,NA,NA,1.71,3.88,4.54,21,16,6,15,0
2025-05-06,Nagoya Grampus,Okayama,0,0,D,NA,NA,NA,NA,2.44,3.0,3.11,14,18,17,14,1
2025-05-06,Kashiwa Reysol,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,2.07,3.17,3.77,24,21,3,6,2
2025-05-07,Shonan Bellmare,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,3.76,3.28,2.02,18,20,15,9,0
2025-05-07,Machida,Kyoto,1,2,A,NA,NA,NA,NA,1.98,3.21,4.04,20,24,10,4,0
2025-05-10,Yokohama FC,Avispa Fukuoka,1,0,H,NA,NA,NA,NA,2.86,2.7,2.92,12,21,19,9,2
2025-05-10,FC Tokyo,Vissel Kobe,1,0,H,NA,NA,NA,NA,4.11,3.41,1.9,16,21,16,8,2
2025-05-10,Kashiwa Reysol,Okayama,2,0,H,NA,NA,NA,NA,2.15,3.04,3.77,27,19,2,13,2
2025-05-11,Kashima Antlers,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,2.69,3.46,2.48,31,18,1,15,2
2025-05-11,Shimizu S-Pulse,Machida,2,2,D,NA,NA,NA,NA,2.98,3.04,2.51,21,20,7,10,1
2025-05-11,Kyoto,Nagoya Grampus,1,1,D,NA,NA,NA,NA,2.96,2.94,2.62,27,15,3,17,1
2025-05-11,Albirex Niigata,Urawa Reds,1,1,D,NA,NA,NA,NA,3.07,3.1,2.41,12,25,19,4,1
2025-05-11,Cerezo Osaka,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,2.21,3.63,2.98,19,8,12,20,2
2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,3.07,3.21,2.34,23,23,6,5,0
2025-05-11,Verdy,Shonan Bellmare,0,2,A,NA,NA,NA,NA,2.49,2.91,3.13,20,18,12,16,0
2025-05-14,Yokohama F. Marinos,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,3.66,3.72,1.93,8,30,20,2,0
2025-05-14,Kawasaki Frontale,Yokohama FC,2,1,H,NA,NA,NA,NA,1.78,3.52,4.72,18,15,16,18,2
2025-05-17,Machida,Kashiwa Reysol,3,0,H,NA,NA,NA,NA,2.39,2.98,3.28,21,33,11,2,2
2025-05-17,Sanfrecce Hiroshima,Verdy,2,1,H,NA,NA,NA,NA,1.85,3.24,4.75,26,20,5,14,2
2025-05-17,Vissel Kobe,Gamba Osaka,3,2,H,NA,NA,NA,NA,1.92,3.45,4.0,21,23,11,7,2
2025-05-17,Yokohama F. Marinos,Kyoto,0,3,A,NA,NA,NA,NA,2.6,3.41,2.62,8,28,20,4,0
2025-05-17,Avispa Fukuoka,Nagoya Grampus,1,1,D,NA,NA,NA,NA,2.92,2.85,2.74,21,16,12,17,1
2025-05-17,Kashima Antlers,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,2.77,3.27,2.52,34,22,1,10,2
2025-05-17,Shonan Bellmare,Yokohama FC,0,1,A,NA,NA,NA,NA,2.62,2.96,2.95,21,15,13,18,0
2025-05-17,Urawa Reds,FC Tokyo,3,2,H,NA,NA,NA,NA,2.0,3.33,3.83,26,19,5,15,2
2025-05-18,Kawasaki Frontale,Cerezo Osaka,2,0,H,NA,NA,NA,NA,1.72,4.02,4.37,21,22,12,9,2
2025-05-18,Okayama,Albirex Niigata,2,1,H,NA,NA,NA,NA,2.62,2.83,3.06,19,13,15,19,2
2025-05-21,Yokohama F. Marinos,Vissel Kobe,1,2,A,NA,NA,NA,NA,5.0,4.15,1.61,8,24,20,8,0
2025-05-21,Kawasaki Frontale,Urawa Reds,2,2,D,NA,NA,NA,NA,2.01,3.48,3.62,24,29,7,4,1
2025-05-24,Cerezo Osaka,Avispa Fukuoka,2,0,H,NA,NA,NA,NA,2.2,3.23,3.36,22,22,11,13,2
2025-05-24,Nagoya Grampus,Urawa Reds,2,1,H,NA,NA,NA,NA,2.35,3.09,3.2,17,30,18,4,2
2025-05-25,Kawasaki Frontale,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.18,3.41,3.23,25,23,7,10,1
2025-05-25,Okayama,Machida,2,2,D,NA,NA,NA,NA,3.79,3.08,2.11,22,24,12,9,1
2025-05-25,Albirex Niigata,Shonan Bellmare,2,1,H,NA,NA,NA,NA,2.23,3.36,3.19,13,21,19,14,2
2025-05-25,Shimizu S-Pulse,Vissel Kobe,3,2,H,NA,NA,NA,NA,3.41,3.3,2.15,22,27,12,6,2
2025-05-25,Yokohama F. Marinos,Kashima Antlers,3,1,H,NA,NA,NA,NA,2.56,3.53,2.59,8,37,20,1,2
2025-05-25,Yokohama FC,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,3.45,2.98,2.29,18,33,18,2,1
2025-05-25,FC Tokyo,Sanfrecce Hiroshima,0,3,A,NA,NA,NA,NA,4.12,3.51,1.87,19,29,17,5,0
2025-05-25,Verdy,Kyoto,1,0,H,NA,NA,NA,NA,2.38,3.02,3.21,20,31,16,4,2
2025-05-28,Urawa Reds,Cerezo Osaka,0,0,D,NA,NA,NA,NA,2.17,3.54,3.15,30,25,5,8,1
2025-05-31,Avispa Fukuoka,Verdy,0,0,D,NA,NA,NA,NA,2.84,2.65,3.0,22,23,14,13,1
2025-05-31,Machida,Yokohama F. Marinos,0,3,A,NA,NA,NA,NA,1.75,3.95,4.23,25,11,10,20,0
2025-05-31,Nagoya Grampus,Albirex Niigata,3,0,H,NA,NA,NA,NA,2.14,3.19,3.55,20,16,16,19,2
2025-05-31,Kashiwa Reysol,Vissel Kobe,1,3,A,NA,NA,NA,NA,2.63,3.07,2.81,34,27,2,6,0
2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,2.1,3.41,3.41,32,26,3,7,0
2025-05-31,Gamba Osaka,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.34,3.43,2.91,24,37,11,1,0
2025-05-31,Kyoto,FC Tokyo,3,0,H,NA,NA,NA,NA,2.32,3.32,3.06,31,19,4,17,2
2025-06-01,Cerezo Osaka,Shimizu S-Pulse,4,2,H,NA,NA,NA,NA,2.47,3.59,2.65,26,25,8,9,2
2025-06-01,Shonan Bellmare,Okayama,1,1,D,NA,NA,NA,NA,2.49,3.08,2.98,21,23,16,13,1
2025-06-01,Urawa Reds,Yokohama FC,2,1,H,NA,NA,NA,NA,2.11,3.07,3.8,31,19,5,17,2
2025-06-14,FC Tokyo,Cerezo Osaka,2,2,D,NA,NA,NA,NA,2.98,3.5,2.19,19,29,18,8,1
2025-06-14,Yokohama FC,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,3.15,3.23,2.2,19,29,18,8,0
2025-06-14,Shonan Bellmare,Machida,1,2,A,NA,NA,NA,NA,4.07,3.16,1.92,22,25,16,10,0
2025-06-14,Kashima Antlers,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,3.02,3.18,2.3,40,32,1,6,1
2025-06-15,Albirex Niigata,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,2.13,3.51,3.09,16,14,19,20,2
2025-06-15,Okayama,Avispa Fukuoka,0,1,A,NA,NA,NA,NA,2.45,2.87,3.12,24,23,11,15,0
2025-06-15,Verdy,Kashiwa Reysol,0,3,A,NA,NA,NA,NA,3.63,3.04,2.11,24,34,14,4,0
2025-06-15,Vissel Kobe,Nagoya Grampus,2,1,H,NA,NA,NA,NA,1.98,3.14,3.9,30,23,8,15,2
2025-06-15,Shimizu S-Pulse,Gamba Osaka,0,0,D,NA,NA,NA,NA,2.61,3.27,2.56,25,24,11,13,1
2025-06-21,Kashiwa Reysol,Kyoto,3,3,D,NA,NA,NA,NA,1.95,3.33,3.77,37,34,2,3,1
2025-06-21,Yokohama F. Marinos,Okayama,0,1,A,NA,NA,NA,NA,2.11,3.41,3.2,14,24,20,13,0
2025-06-21,Nagoya Grampus,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,2.41,3.17,2.85,23,26,15,11,1
2025-06-21,Kawasaki Frontale,Vissel Kobe,1,2,A,NA,NA,NA,NA,2.52,3.28,2.64,32,33,7,6,0
2025-06-21,Cerezo Osaka,Verdy,2,1,H,NA,NA,NA,NA,1.96,3.34,3.72,30,24,8,15,2
2025-06-21,Machida,Kashima Antlers,2,1,H,NA,NA,NA,NA,1.92,3.39,3.83,28,41,9,1,2
2025-06-21,Avispa Fukuoka,Albirex Niigata,3,2,H,NA,NA,NA,NA,2.51,2.98,2.92,26,19,12,18,2
2025-06-22,Yokohama FC,Sanfrecce Hiroshima,0,4,A,NA,NA,NA,NA,3.83,3.24,1.96,19,33,19,6,0
2025-06-22,Gamba Osaka,FC Tokyo,2,0,H,NA,NA,NA,NA,1.83,3.59,3.95,25,20,13,17,2
2025-06-25,Kawasaki Frontale,Albirex Niigata,3,1,H,NA,NA,NA,NA,1.71,3.72,4.39,32,19,8,18,2
2025-06-25,Yokohama F. Marinos,FC Tokyo,0,3,A,NA,NA,NA,NA,2.11,3.63,3.03,14,20,20,17,0
2025-06-28,Shonan Bellmare,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,2.14,3.5,3.04,22,14,17,20,1
2025-06-28,Kyoto,Gamba Osaka,3,1,H,NA,NA,NA,NA,2.63,3.23,2.58,35,28,6,11,2
