Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2017-05-06,Kashiwa Reysol,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.43,3.16,2.94,15,16,8,5,2
2017-05-06,Hokkaido Consadole Sapporo,Omiya Ardija,1,0,H,NA,NA,NA,NA,2.33,3.18,3.05,9,4,15,18,2
2017-05-07,Kofu,Iwata,0,0,D,NA,NA,NA,NA,3.34,3.03,2.27,12,14,13,9,1
2017-05-07,Vegalta Sendai,FC Tokyo,0,2,A,NA,NA,NA,NA,3.91,3.41,1.93,13,16,12,5,0
2017-05-07,Sagan Tosu,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,2.52,3.1,2.84,11,13,15,10,2
2017-05-14,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,A,NA,NA,NA,NA,3.45,3.32,2.08,12,19,15,3,0
2017-05-14,Omiya Ardija,Vegalta Sendai,2,1,H,NA,NA,NA,NA,2.57,3.13,2.77,4,13,18,13,2
2017-05-14,Iwata,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,3.91,3.55,1.89,15,16,9,6,0
2017-05-14,Cerezo Osaka,Sanfrecce Hiroshima,5,2,H,NA,NA,NA,NA,2.32,3.18,3.08,16,6,7,17,2
2017-05-14,FC Tokyo,Kashiwa Reysol,1,2,A,NA,NA,NA,NA,2.12,3.33,3.33,19,18,4,7,0
2017-05-14,Kashima Antlers,Vissel Kobe,1,2,A,NA,NA,NA,NA,1.73,3.64,4.59,21,16,3,8,0
2017-05-14,Albirex Niigata,Urawa Reds,1,6,A,NA,NA,NA,NA,7.18,4.53,1.41,5,19,18,4,0
2017-05-14,Shimizu S-Pulse,Sagan Tosu,1,1,D,NA,NA,NA,NA,2.33,3.13,3.11,12,14,14,10,1
2017-05-14,Yokohama F. Marinos,Kofu,1,0,H,NA,NA,NA,NA,1.68,3.42,5.53,13,13,11,13,2
2017-05-19,Kashima Antlers,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,2.21,3.34,3.15,21,19,4,7,0
2017-05-20,Yokohama F. Marinos,Vegalta Sendai,1,1,D,NA,NA,NA,NA,1.96,3.39,3.75,16,13,9,14,1
2017-05-20,Vissel Kobe,FC Tokyo,1,1,D,NA,NA,NA,NA,2.55,3.31,2.65,19,19,8,6,1
2017-05-20,Gamba Osaka,Sagan Tosu,3,0,H,NA,NA,NA,NA,1.83,3.51,4.22,22,15,2,11,2
2017-05-20,Omiya Ardija,Cerezo Osaka,0,3,A,NA,NA,NA,NA,3.76,3.27,2.01,7,19,16,8,0
2017-05-20,Urawa Reds,Shimizu S-Pulse,3,3,D,NA,NA,NA,NA,1.29,5.5,9.09,22,13,2,13,1
2017-05-20,Kofu,Sanfrecce Hiroshima,1,2,A,NA,NA,NA,NA,3.97,3.22,1.97,13,6,14,17,0
2017-05-20,Iwata,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,3.66,3.37,1.99,15,21,10,5,0
2017-05-20,Albirex Niigata,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,2.42,3.12,2.97,5,12,18,15,2
2017-05-27,Sanfrecce Hiroshima,Iwata,0,0,D,NA,NA,NA,NA,1.66,3.76,4.95,9,15,16,10,1
2017-05-27,Shimizu S-Pulse,Yokohama F. Marinos,1,3,A,NA,NA,NA,NA,2.36,3.25,2.95,14,17,12,9,0
2017-05-27,Kashiwa Reysol,Omiya Ardija,4,2,H,NA,NA,NA,NA,1.57,3.9,5.71,24,7,2,18,2
2017-05-27,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,1.99,3.24,3.86,15,12,11,15,2
2017-05-28,Vissel Kobe,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.89,3.24,2.4,20,22,8,4,0
2017-05-28,FC Tokyo,Kofu,1,1,D,NA,NA,NA,NA,1.52,3.78,6.77,20,13,7,14,1
2017-05-28,Vegalta Sendai,Albirex Niigata,2,1,H,NA,NA,NA,NA,2.2,3.22,3.27,14,8,14,17,2
2017-06-04,Hokkaido Consadole Sapporo,Vissel Kobe,1,2,A,NA,NA,NA,NA,3.18,3.32,2.2,12,20,15,8,0
2017-06-04,Yokohama F. Marinos,Kawasaki Frontale,2,0,H,NA,NA,NA,NA,3.05,3.32,2.27,20,22,9,6,2
2017-06-04,Omiya Ardija,Sagan Tosu,1,1,D,NA,NA,NA,NA,3.23,3.1,2.28,7,18,18,10,1
2017-06-04,Vegalta Sendai,Kofu,3,0,H,NA,NA,NA,NA,2.07,3.14,3.74,17,14,11,14,2
2017-06-04,Kashiwa Reysol,Urawa Reds,1,0,H,NA,NA,NA,NA,3.71,3.59,1.92,27,23,1,4,2
2017-06-04,Cerezo Osaka,Albirex Niigata,4,0,H,NA,NA,NA,NA,1.69,3.59,5.07,25,8,3,17,2
2017-06-04,Sanfrecce Hiroshima,Kashima Antlers,1,3,A,NA,NA,NA,NA,3.03,3.28,2.29,10,21,16,9,0
2017-06-04,Shimizu S-Pulse,FC Tokyo,0,2,A,NA,NA,NA,NA,3.02,3.34,2.28,14,21,13,9,0
2017-06-04,Iwata,Gamba Osaka,3,0,H,NA,NA,NA,NA,3.29,3.29,2.17,16,25,12,3,2
2017-06-17,Sagan Tosu,Vegalta Sendai,1,1,D,NA,NA,NA,NA,2.23,3.18,3.27,19,20,12,10,1
2017-06-17,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,H,NA,NA,NA,NA,1.42,4.52,7.16,24,12,5,15,2
2017-06-17,Albirex Niigata,Omiya Ardija,1,2,A,NA,NA,NA,NA,2.28,3.18,3.16,8,8,18,17,0
2017-06-17,Cerezo Osaka,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,1.83,3.43,4.3,28,14,2,13,1
2017-06-17,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,1.79,3.68,4.19,22,10,9,17,2
2017-06-17,Vissel Kobe,Gamba Osaka,0,1,A,NA,NA,NA,NA,2.79,3.37,2.41,23,25,9,4,0
2017-06-17,Kofu,Kashiwa Reysol,0,0,D,NA,NA,NA,NA,6.15,3.66,1.58,14,30,14,1,1
2017-06-18,Urawa Reds,Iwata,2,4,A,NA,NA,NA,NA,1.29,5.44,9.29,23,19,7,12,0
2017-06-18,FC Tokyo,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,2.04,3.3,3.62,24,23,6,8,0
2017-06-25,Iwata,FC Tokyo,2,0,H,NA,NA,NA,NA,3.34,3.35,2.11,22,24,10,7,2
2017-06-25,Shimizu S-Pulse,Kofu,1,0,H,NA,NA,NA,NA,1.72,3.44,5.05,15,15,13,14,2
2017-06-25,Vegalta Sendai,Cerezo Osaka,2,4,A,NA,NA,NA,NA,3.32,3.34,2.13,21,29,11,2,0
2017-06-25,Yokohama F. Marinos,Vissel Kobe,2,0,H,NA,NA,NA,NA,2.2,3.27,3.24,26,23,5,10,2
2017-06-25,Sanfrecce Hiroshima,Omiya Ardija,0,3,A,NA,NA,NA,NA,1.75,3.69,4.41,10,11,17,16,0
2017-06-25,Kashima Antlers,Albirex Niigata,2,0,H,NA,NA,NA,NA,1.46,4.34,6.53,27,8,5,18,2
2017-06-25,Gamba Osaka,Kawasaki Frontale,1,1,D,NA,NA,NA,NA,2.56,3.39,2.59,28,25,5,7,1
2017-06-25,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,1.46,4.27,6.63,31,12,2,16,2
2017-06-25,Sagan Tosu,Urawa Reds,2,1,H,NA,NA,NA,NA,4.52,3.77,1.72,20,23,12,9,2
2017-07-01,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,2.55,3.25,2.7,12,18,16,13,2
2017-07-01,Albirex Niigata,Iwata,0,2,A,NA,NA,NA,NA,2.6,3.21,2.67,8,25,18,7,0
2017-07-01,Kawasaki Frontale,Vissel Kobe,5,0,H,NA,NA,NA,NA,1.74,3.76,4.43,26,23,7,11,2
2017-07-01,Omiya Ardija,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,3.56,3.34,2.05,14,29,16,6,0
2017-07-01,Urawa Reds,Sanfrecce Hiroshima,4,3,H,NA,NA,NA,NA,1.43,4.64,6.47,23,10,9,17,2
2017-07-01,Vegalta Sendai,Gamba Osaka,2,3,A,NA,NA,NA,NA,3.26,3.5,2.11,21,29,12,5,0
2017-07-02,Kashiwa Reysol,Kashima Antlers,2,3,A,NA,NA,NA,NA,2.83,3.3,2.42,34,30,1,5,0
2017-07-02,Kofu,Sagan Tosu,0,0,D,NA,NA,NA,NA,3.38,2.88,2.36,15,23,14,10,1
2017-07-02,Cerezo Osaka,FC Tokyo,3,1,H,NA,NA,NA,NA,2.09,3.32,3.44,32,24,4,9,2
2017-07-05,Kawasaki Frontale,Urawa Reds,4,1,H,NA,NA,NA,NA,2.87,3.57,2.26,29,26,6,8,2
2017-07-05,Gamba Osaka,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.77,3.37,2.41,32,33,4,3,0
2017-07-08,Shimizu S-Pulse,Gamba Osaka,2,0,H,NA,NA,NA,NA,3.31,3.37,2.12,18,32,13,4,2
2017-07-08,Cerezo Osaka,Kashiwa Reysol,2,1,H,NA,NA,NA,NA,2.34,3.31,2.92,35,34,2,3,2
2017-07-08,FC Tokyo,Kashima Antlers,2,2,D,NA,NA,NA,NA,3.11,3.3,2.24,24,36,9,2,1
2017-07-08,Iwata,Kofu,1,0,H,NA,NA,NA,NA,1.82,3.22,4.78,28,16,7,14,2
2017-07-08,Vissel Kobe,Vegalta Sendai,3,0,H,NA,NA,NA,NA,2.29,3.3,3.03,23,21,11,13,2
2017-07-08,Omiya Ardija,Hokkaido Consadole Sapporo,2,2,D,NA,NA,NA,NA,2.23,3.2,3.24,14,15,16,15,1
2017-07-08,Sagan Tosu,Kawasaki Frontale,2,3,A,NA,NA,NA,NA,3.62,3.32,2.03,24,32,11,4,0
2017-07-08,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,2.33,3.33,2.93,32,10,6,17,1
2017-07-09,Urawa Reds,Albirex Niigata,2,1,H,NA,NA,NA,NA,1.28,5.65,8.87,26,8,8,18,2
2017-07-22,Cerezo Osaka,Urawa Reds,4,2,H,NA,NA,NA,NA,2.93,3.54,2.24,38,29,1,8,2
2017-07-29,Yokohama F. Marinos,Shimizu S-Pulse,2,2,D,NA,NA,NA,NA,2.0,3.43,3.58,33,21,5,12,1
2017-07-29,Vissel Kobe,Omiya Ardija,3,1,H,NA,NA,NA,NA,1.87,3.57,3.89,26,15,9,16,2
2017-07-29,Kawasaki Frontale,Iwata,2,5,A,NA,NA,NA,NA,1.64,3.94,4.83,35,31,3,7,0
2017-07-29,Hokkaido Consadole Sapporo,Urawa Reds,2,0,H,NA,NA,NA,NA,4.79,4.22,1.6,16,29,15,8,2
2017-07-29,Kashima Antlers,Kofu,3,0,H,NA,NA,NA,NA,1.4,4.22,8.27,37,16,2,15,2
2017-07-29,Gamba Osaka,Cerezo Osaka,3,1,H,NA,NA,NA,NA,2.61,3.25,2.62,32,41,7,1,2
2017-07-30,Sanfrecce Hiroshima,Sagan Tosu,0,1,A,NA,NA,NA,NA,2.03,3.33,3.58,11,24,17,11,0
2017-07-30,Vegalta Sendai,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,3.62,3.61,1.93,21,34,13,6,1
2017-07-30,FC Tokyo,Albirex Niigata,1,1,D,NA,NA,NA,NA,1.65,3.72,5.07,25,8,11,18,1
2017-08-05,Kawasaki Frontale,FC Tokyo,1,1,D,NA,NA,NA,NA,1.88,3.62,3.8,35,26,4,11,1
2017-08-05,Urawa Reds,Omiya Ardija,2,2,D,NA,NA,NA,NA,1.44,4.71,6.18,29,15,8,16,1
2017-08-05,Sagan Tosu,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,2.3,3.19,3.1,27,22,11,12,2
2017-08-05,Kashiwa Reysol,Vissel Kobe,3,1,H,NA,NA,NA,NA,1.91,3.62,3.69,35,29,5,10,2
2017-08-05,Kofu,Gamba Osaka,1,0,H,NA,NA,NA,NA,4.6,3.42,1.79,16,35,15,5,2
2017-08-05,Cerezo Osaka,Hokkaido Consadole Sapporo,3,1,H,NA,NA,NA,NA,1.61,3.88,5.2,41,19,1,14,2
2017-08-05,Albirex Niigata,Yokohama F. Marinos,0,2,A,NA,NA,NA,NA,3.41,3.28,2.12,9,34,18,7,0
2017-08-05,Kashima Antlers,Vegalta Sendai,2,0,H,NA,NA,NA,NA,1.58,3.95,5.38,40,22,2,13,2
2017-08-05,Iwata,Sanfrecce Hiroshima,2,3,A,NA,NA,NA,NA,2.63,3.29,2.58,34,11,7,17,0
2017-08-09,Vegalta Sendai,Iwata,0,0,D,NA,NA,NA,NA,2.52,3.33,2.68,22,34,13,7,1
2017-08-09,Shimizu S-Pulse,Cerezo Osaka,3,2,H,NA,NA,NA,NA,3.82,3.47,1.93,22,44,13,1,2
2017-08-09,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,A,NA,NA,NA,NA,3.22,3.27,2.21,19,37,15,4,0
2017-08-09,Omiya Ardija,FC Tokyo,1,2,A,NA,NA,NA,NA,3.52,3.37,2.05,16,27,16,11,0
2017-08-09,Kofu,Urawa Reds,0,1,A,NA,NA,NA,NA,6.56,3.99,1.5,19,30,14,8,0
2017-08-09,Kashiwa Reysol,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.62,3.77,5.4,38,30,4,10,1
2017-08-09,Sanfrecce Hiroshima,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.59,3.4,2.56,14,35,17,6,1
2017-08-09,Albirex Niigata,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,4.66,3.82,1.69,9,36,18,6,0
2017-08-09,Vissel Kobe,Kashima Antlers,1,2,A,NA,NA,NA,NA,3.47,3.52,2.01,29,43,11,2,0
2017-08-13,Omiya Ardija,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.19,3.28,3.23,16,9,16,18,2
2017-08-13,Yokohama F. Marinos,Sagan Tosu,1,0,H,NA,NA,NA,NA,1.85,3.37,4.32,40,31,3,9,2
2017-08-13,Vegalta Sendai,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.73,3.33,2.48,23,15,13,17,2
2017-08-13,Kawasaki Frontale,Kashima Antlers,3,1,H,NA,NA,NA,NA,2.65,3.45,2.47,39,46,4,1,2
2017-08-13,Hokkaido Consadole Sapporo,Kofu,1,1,D,NA,NA,NA,NA,2.12,3.09,3.66,19,19,15,14,1
2017-08-13,Gamba Osaka,Iwata,0,2,A,NA,NA,NA,NA,2.02,3.42,3.52,36,35,6,7,0
2017-08-13,Shimizu S-Pulse,Kashiwa Reysol,1,4,A,NA,NA,NA,NA,3.66,3.43,1.98,25,39,13,5,0
2017-08-13,FC Tokyo,Vissel Kobe,1,0,H,NA,NA,NA,NA,2.09,3.41,3.36,30,29,10,11,2
2017-08-19,Iwata,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.88,3.29,2.39,38,44,6,2,1
2017-08-19,Kashima Antlers,Shimizu S-Pulse,2,0,H,NA,NA,NA,NA,1.52,4.1,5.95,46,25,1,13,2
2017-08-19,Albirex Niigata,Vegalta Sendai,1,2,A,NA,NA,NA,NA,2.66,3.24,2.59,9,26,18,12,0
2017-08-19,Gamba Osaka,Kashiwa Reysol,0,1,A,NA,NA,NA,NA,2.7,3.34,2.5,36,42,7,5,0
2017-08-19,Sanfrecce Hiroshima,Kofu,1,0,H,NA,NA,NA,NA,1.72,3.51,4.88,15,20,17,14,2
2017-08-19,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,1.42,4.64,6.7,42,20,5,15,2
2017-08-19,Sagan Tosu,Omiya Ardija,3,0,H,NA,NA,NA,NA,2.18,3.22,3.32,31,19,10,16,2
2017-08-19,Urawa Reds,FC Tokyo,2,1,H,NA,NA,NA,NA,1.8,3.71,4.11,33,33,9,10,2
2017-08-20,Vissel Kobe,Yokohama F. Marinos,0,0,D,NA,NA,NA,NA,2.52,3.28,2.71,29,43,11,5,1
