Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2019-03-17,Sanfrecce Hiroshima,Yamaga,1,0,H,NA,NA,NA,NA,2.36,2.91,3.27,5,4,9,10,2
2019-03-17,Kawasaki Frontale,Gamba Osaka,0,1,A,NA,NA,NA,NA,1.57,4.17,5.12,3,3,13,11,0
2019-03-17,Oita Trinita,Yokohama F. Marinos,2,0,H,NA,NA,NA,NA,2.68,3.49,2.43,6,7,10,4,2
2019-03-17,Shonan Bellmare,Vegalta Sendai,2,1,H,NA,NA,NA,NA,2.53,3.26,2.69,3,1,12,18,2
2019-03-29,Yokohama F. Marinos,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.61,4.04,4.98,7,3,7,15,1
2019-03-30,Gamba Osaka,Vissel Kobe,3,4,A,NA,NA,NA,NA,3.02,3.47,2.21,6,7,9,7,0
2019-03-30,Oita Trinita,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.55,3.15,2.77,9,8,4,5,0
2019-03-30,Iwata,Kashima Antlers,1,1,D,NA,NA,NA,NA,3.36,3.38,2.1,2,7,16,7,1
2019-03-30,Urawa Reds,FC Tokyo,1,1,D,NA,NA,NA,NA,2.78,3.19,2.51,7,10,8,2,1
2019-03-30,Nagoya Grampus,Hokkaido Consadole Sapporo,4,0,H,NA,NA,NA,NA,2.18,3.64,2.97,9,6,4,9,2
2019-03-30,Vegalta Sendai,Cerezo Osaka,0,2,A,NA,NA,NA,NA,2.92,3.3,2.35,1,3,18,16,0
2019-03-31,Shimizu S-Pulse,Shonan Bellmare,1,3,A,NA,NA,NA,NA,2.17,3.4,3.16,2,6,17,9,0
2019-03-31,Yamaga,Kawasaki Frontale,0,2,A,NA,NA,NA,NA,4.21,3.26,1.91,4,3,13,15,0
2019-04-05,Kashima Antlers,Nagoya Grampus,2,1,H,NA,NA,NA,NA,2.2,3.46,3.06,8,12,7,1,2
2019-04-05,Kawasaki Frontale,Cerezo Osaka,1,1,D,NA,NA,NA,NA,1.69,3.62,4.94,6,6,10,12,1
2019-04-05,Urawa Reds,Yokohama F. Marinos,0,3,A,NA,NA,NA,NA,2.41,3.4,2.77,8,8,9,8,0
2019-04-06,Sanfrecce Hiroshima,Gamba Osaka,3,0,H,NA,NA,NA,NA,2.2,3.28,3.22,11,6,5,12,2
2019-04-06,Hokkaido Consadole Sapporo,Oita Trinita,1,2,A,NA,NA,NA,NA,2.15,3.44,3.17,6,9,13,8,0
2019-04-06,FC Tokyo,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,1.7,3.78,4.63,11,2,4,17,2
2019-04-06,Vegalta Sendai,Sagan Tosu,3,0,H,NA,NA,NA,NA,2.35,3.09,3.11,1,4,18,15,2
2019-04-06,Shonan Bellmare,Iwata,0,2,A,NA,NA,NA,NA,2.4,3.14,2.98,9,3,8,17,0
2019-04-06,Yamaga,Vissel Kobe,2,1,H,NA,NA,NA,NA,3.1,3.24,2.28,4,10,16,7,2
2019-04-13,Cerezo Osaka,Hokkaido Consadole Sapporo,0,1,A,NA,NA,NA,NA,2.09,3.54,3.24,7,6,11,15,0
2019-04-13,Yokohama F. Marinos,Nagoya Grampus,1,1,D,NA,NA,NA,NA,2.45,3.71,2.54,11,12,5,3,1
2019-04-14,Oita Trinita,Vegalta Sendai,2,0,H,NA,NA,NA,NA,2.04,3.41,3.49,12,4,5,16,2
2019-04-14,Iwata,Shimizu S-Pulse,1,2,A,NA,NA,NA,NA,2.64,3.32,2.55,6,2,14,18,0
2019-04-14,Shonan Bellmare,Yamaga,1,1,D,NA,NA,NA,NA,2.58,3.03,2.84,9,7,8,13,1
2019-04-14,Vissel Kobe,Sanfrecce Hiroshima,2,4,A,NA,NA,NA,NA,2.51,3.24,2.74,10,14,7,2,0
2019-04-14,Sagan Tosu,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,5.41,3.7,1.63,4,7,18,12,0
2019-04-14,FC Tokyo,Kashima Antlers,3,1,H,NA,NA,NA,NA,2.3,3.33,2.98,14,11,3,6,2
2019-04-14,Gamba Osaka,Urawa Reds,0,1,A,NA,NA,NA,NA,2.42,3.39,2.76,6,8,15,12,0
2019-04-19,Sanfrecce Hiroshima,FC Tokyo,0,1,A,NA,NA,NA,NA,2.95,3.04,2.47,17,17,1,2,0
2019-04-19,Kawasaki Frontale,Shonan Bellmare,2,0,H,NA,NA,NA,NA,1.54,3.98,5.81,10,10,8,9,2
2019-04-20,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,0,H,NA,NA,NA,NA,2.6,3.69,2.41,9,12,11,6,2
2019-04-20,Urawa Reds,Vissel Kobe,1,0,H,NA,NA,NA,NA,2.29,3.43,2.9,11,10,9,10,2
2019-04-20,Nagoya Grampus,Iwata,1,0,H,NA,NA,NA,NA,1.83,3.69,3.99,13,6,5,14,2
2019-04-20,Yamaga,Sagan Tosu,1,0,H,NA,NA,NA,NA,2.27,3.0,3.35,8,4,12,18,2
2019-04-20,Kashima Antlers,Vegalta Sendai,1,0,H,NA,NA,NA,NA,1.85,3.6,3.96,11,4,9,17,2
2019-04-20,Shimizu S-Pulse,Cerezo Osaka,1,0,H,NA,NA,NA,NA,2.82,3.3,2.41,5,7,16,13,2
2019-04-20,Gamba Osaka,Oita Trinita,1,1,D,NA,NA,NA,NA,2.68,3.29,2.53,6,15,16,4,1
2019-04-27,Cerezo Osaka,Oita Trinita,0,0,D,NA,NA,NA,NA,2.44,3.05,2.97,7,16,14,4,1
2019-04-28,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.49,3.16,2.83,16,17,4,2,2
2019-04-28,Iwata,Hokkaido Consadole Sapporo,1,2,A,NA,NA,NA,NA,2.84,3.32,2.4,6,12,16,8,0
2019-04-28,Shimizu S-Pulse,Urawa Reds,0,2,A,NA,NA,NA,NA,2.56,3.29,2.65,8,14,14,7,0
2019-04-28,Sagan Tosu,Shonan Bellmare,0,2,A,NA,NA,NA,NA,2.48,3.02,2.95,4,10,18,12,0
2019-04-28,Vissel Kobe,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,3.2,3.34,2.17,10,13,12,8,0
2019-04-28,FC Tokyo,Yamaga,2,0,H,NA,NA,NA,NA,1.75,3.37,4.92,20,11,1,11,2
2019-04-28,Yokohama F. Marinos,Kashima Antlers,2,1,H,NA,NA,NA,NA,2.6,3.4,2.54,12,14,10,8,2
2019-04-28,Vegalta Sendai,Gamba Osaka,2,1,H,NA,NA,NA,NA,2.77,3.5,2.35,4,7,17,15,2
2019-05-03,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,2.38,3.24,2.91,17,15,3,8,0
2019-05-03,Urawa Reds,Iwata,0,1,A,NA,NA,NA,NA,2.07,3.24,3.6,17,6,6,17,0
2019-05-03,Kashima Antlers,Shimizu S-Pulse,3,0,H,NA,NA,NA,NA,1.88,3.55,3.91,14,8,9,15,2
2019-05-03,Kawasaki Frontale,Vegalta Sendai,3,1,H,NA,NA,NA,NA,1.57,3.89,5.53,16,7,8,17,2
2019-05-04,Shonan Bellmare,Nagoya Grampus,1,1,D,NA,NA,NA,NA,3.15,3.36,2.19,13,19,10,2,1
2019-05-04,Oita Trinita,Sagan Tosu,2,0,H,NA,NA,NA,NA,1.94,3.29,3.95,17,4,5,18,2
2019-05-04,Yamaga,Cerezo Osaka,0,2,A,NA,NA,NA,NA,3.02,2.85,2.56,11,8,11,14,0
2019-05-04,Hokkaido Consadole Sapporo,Vissel Kobe,2,1,H,NA,NA,NA,NA,2.18,3.58,2.99,15,10,9,13,2
2019-05-04,Gamba Osaka,FC Tokyo,0,0,D,NA,NA,NA,NA,3.35,3.27,2.14,7,23,16,1,1
2019-05-11,Sagan Tosu,Gamba Osaka,3,1,H,NA,NA,NA,NA,3.24,3.2,2.21,4,8,18,15,2
2019-05-11,Cerezo Osaka,Yokohama F. Marinos,3,0,H,NA,NA,NA,NA,2.64,3.26,2.59,11,18,11,6,2
2019-05-12,Nagoya Grampus,Urawa Reds,2,0,H,NA,NA,NA,NA,2.04,3.56,3.33,20,17,2,9,2
2019-05-12,Shonan Bellmare,Oita Trinita,0,1,A,NA,NA,NA,NA,2.52,3.15,2.8,14,20,11,3,0
2019-05-12,Shimizu S-Pulse,Kawasaki Frontale,0,4,A,NA,NA,NA,NA,5.21,4.05,1.58,8,19,16,4,0
2019-05-12,Vissel Kobe,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.88,3.37,2.34,10,17,13,8,0
2019-05-12,FC Tokyo,Iwata,1,0,H,NA,NA,NA,NA,1.83,3.33,4.47,24,9,1,14,2
2019-05-12,Vegalta Sendai,Sanfrecce Hiroshima,2,1,H,NA,NA,NA,NA,3.04,3.23,2.32,7,17,17,8,2
2019-05-12,Yamaga,Hokkaido Consadole Sapporo,0,0,D,NA,NA,NA,NA,3.04,3.16,2.35,11,18,12,6,1
2019-05-17,Sanfrecce Hiroshima,Sagan Tosu,0,1,A,NA,NA,NA,NA,1.94,3.13,4.21,17,7,8,18,0
2019-05-17,Kawasaki Frontale,Nagoya Grampus,1,1,D,NA,NA,NA,NA,1.87,3.79,3.67,22,23,4,2,1
2019-05-17,Urawa Reds,Shonan Bellmare,2,3,A,NA,NA,NA,NA,2.63,3.08,2.74,17,14,9,11,0
2019-05-18,Gamba Osaka,Cerezo Osaka,1,0,H,NA,NA,NA,NA,3.13,3.21,2.27,8,14,17,11,2
2019-05-18,Oita Trinita,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,2.06,3.42,3.42,23,8,4,18,1
2019-05-18,Kashima Antlers,Yamaga,5,0,H,NA,NA,NA,NA,1.74,3.42,4.92,20,12,5,12,2
2019-05-18,Yokohama F. Marinos,Vissel Kobe,4,1,H,NA,NA,NA,NA,1.85,3.85,3.7,18,10,7,14,2
2019-05-18,Iwata,Vegalta Sendai,2,0,H,NA,NA,NA,NA,2.41,3.21,2.91,9,10,17,14,2
2019-05-18,FC Tokyo,Hokkaido Consadole Sapporo,2,0,H,NA,NA,NA,NA,1.75,3.69,4.42,27,19,1,7,2
2019-05-25,Hokkaido Consadole Sapporo,Gamba Osaka,0,0,D,NA,NA,NA,NA,1.98,3.62,3.45,19,11,7,14,1
2019-05-25,Shimizu S-Pulse,Vegalta Sendai,4,3,H,NA,NA,NA,NA,2.15,3.34,3.26,9,10,18,16,2
2019-05-25,Cerezo Osaka,FC Tokyo,1,0,H,NA,NA,NA,NA,2.95,2.89,2.59,14,30,11,1,2
2019-05-26,Oita Trinita,Kawasaki Frontale,0,1,A,NA,NA,NA,NA,4.09,3.42,1.88,24,23,3,4,0
2019-05-26,Vissel Kobe,Shonan Bellmare,4,1,H,NA,NA,NA,NA,2.28,3.36,2.99,10,17,16,10,2
2019-05-26,Nagoya Grampus,Yamaga,0,1,A,NA,NA,NA,NA,1.59,3.93,5.27,24,12,3,15,0
2019-05-26,Sagan Tosu,Kashima Antlers,1,0,H,NA,NA,NA,NA,3.88,3.25,1.98,10,23,18,5,2
2019-05-26,Yokohama F. Marinos,Iwata,4,0,H,NA,NA,NA,NA,1.99,3.49,3.54,21,12,6,15,2
2019-05-26,Urawa Reds,Sanfrecce Hiroshima,0,4,A,NA,NA,NA,NA,2.62,3.02,2.78,17,17,11,8,0
2019-05-31,Shonan Bellmare,Yokohama F. Marinos,1,2,A,NA,NA,NA,NA,4.23,3.94,1.72,17,24,10,5,0
2019-06-01,Kawasaki Frontale,Urawa Reds,1,1,D,NA,NA,NA,NA,1.52,4.03,6.01,26,17,3,11,1
2019-06-01,Gamba Osaka,Kashima Antlers,1,1,D,NA,NA,NA,NA,3.21,3.34,2.18,12,23,16,6,1
2019-06-01,Yamaga,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,2.81,3.18,2.5,15,12,12,17,1
2019-06-01,Sagan Tosu,Cerezo Osaka,0,1,A,NA,NA,NA,NA,3.31,2.98,2.31,13,17,15,10,0
2019-06-01,Vegalta Sendai,Nagoya Grampus,3,1,H,NA,NA,NA,NA,3.41,3.62,2.0,10,24,18,4,2
2019-06-01,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,0,H,NA,NA,NA,NA,2.67,3.3,2.54,20,20,9,7,2
2019-06-01,FC Tokyo,Oita Trinita,3,1,H,NA,NA,NA,NA,1.86,3.31,4.34,30,24,1,6,2
2019-06-01,Iwata,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.56,3.39,2.59,12,13,18,13,1
2019-06-14,Sanfrecce Hiroshima,Shonan Bellmare,2,0,H,NA,NA,NA,NA,1.8,3.46,4.43,20,17,8,11,2
2019-06-14,Kashima Antlers,Cerezo Osaka,2,0,H,NA,NA,NA,NA,2.19,3.14,3.39,24,20,5,9,2
2019-06-14,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,1,D,NA,NA,NA,NA,1.44,4.5,6.45,27,23,2,8,1
2019-06-15,Yamaga,Vegalta Sendai,0,1,A,NA,NA,NA,NA,2.65,3.09,2.7,16,13,12,16,0
2019-06-15,Oita Trinita,Nagoya Grampus,1,1,D,NA,NA,NA,NA,3.3,3.5,2.07,24,24,6,5,1
2019-06-15,Urawa Reds,Sagan Tosu,2,1,H,NA,NA,NA,NA,2.15,3.15,3.48,18,13,10,17,2
2019-06-15,FC Tokyo,Vissel Kobe,0,1,A,NA,NA,NA,NA,1.84,3.48,4.14,33,14,1,14,0
2019-06-15,Shimizu S-Pulse,Yokohama F. Marinos,3,2,H,NA,NA,NA,NA,3.02,3.76,2.11,13,27,18,4,2
2019-06-15,Iwata,Gamba Osaka,0,0,D,NA,NA,NA,NA,2.61,3.24,2.64,13,13,16,17,1
2019-06-22,Hokkaido Consadole Sapporo,Sagan Tosu,3,1,H,NA,NA,NA,NA,1.86,3.46,4.12,24,13,7,18,2
2019-06-22,Vissel Kobe,Oita Trinita,2,2,D,NA,NA,NA,NA,2.3,3.36,2.95,17,25,11,7,1
2019-06-22,Yokohama F. Marinos,Yamaga,1,0,H,NA,NA,NA,NA,1.79,3.64,4.23,27,16,4,14,2
2019-06-22,Cerezo Osaka,Iwata,2,0,H,NA,NA,NA,NA,1.88,3.33,4.19,20,14,10,16,2
2019-06-22,Gamba Osaka,Shonan Bellmare,1,0,H,NA,NA,NA,NA,2.0,3.55,3.46,14,17,16,12,2
2019-06-22,Nagoya Grampus,Shimizu S-Pulse,1,2,A,NA,NA,NA,NA,1.69,4.15,4.22,25,16,7,16,0
2019-06-23,Vegalta Sendai,FC Tokyo,2,0,H,NA,NA,NA,NA,3.51,3.31,2.06,16,33,15,1,2
2019-06-29,FC Tokyo,Yokohama F. Marinos,4,2,H,NA,NA,NA,NA,2.1,3.42,3.3,33,30,1,2,2
2019-06-29,Yamaga,Gamba Osaka,1,3,A,NA,NA,NA,NA,3.27,3.05,2.29,16,17,16,14,0
2019-06-30,Vissel Kobe,Nagoya Grampus,5,3,H,NA,NA,NA,NA,2.46,3.65,2.57,18,25,14,7,2
2019-06-30,Kashima Antlers,Sanfrecce Hiroshima,2,2,D,NA,NA,NA,NA,2.49,3.1,2.87,27,23,4,8,1
2019-06-30,Iwata,Kawasaki Frontale,1,3,A,NA,NA,NA,NA,5.55,3.84,1.59,14,28,17,3,0
2019-06-30,Oita Trinita,Urawa Reds,2,0,H,NA,NA,NA,NA,2.25,3.15,3.24,26,21,6,11,2
2019-06-30,Shonan Bellmare,Cerezo Osaka,0,2,A,NA,NA,NA,NA,3.43,3.26,2.12,17,23,15,9,0
2019-06-30,Vegalta Sendai,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,2.24,3.59,2.89,19,27,13,6,2
2019-06-30,Sagan Tosu,Shimizu S-Pulse,4,2,H,NA,NA,NA,NA,2.65,3.32,2.55,13,19,18,14,2
2019-07-06,Yokohama F. Marinos,Oita Trinita,1,0,H,NA,NA,NA,NA,1.7,3.94,4.35,30,29,3,4,2
2019-07-06,Kashima Antlers,Iwata,2,0,H,NA,NA,NA,NA,1.7,3.64,4.81,28,14,5,18,2
2019-07-06,Urawa Reds,Vegalta Sendai,1,0,H,NA,NA,NA,NA,2.2,3.28,3.19,21,22,12,10,2
2019-07-06,Sanfrecce Hiroshima,Cerezo Osaka,1,1,D,NA,NA,NA,NA,2.34,3.03,3.19,24,26,9,7,1
2019-07-06,Shimizu S-Pulse,Vissel Kobe,2,1,H,NA,NA,NA,NA,2.79,3.7,2.26,19,21,14,12,2
2019-07-07,Hokkaido Consadole Sapporo,Yamaga,1,1,D,NA,NA,NA,NA,1.63,3.73,5.31,27,16,7,17,1
2019-07-07,Nagoya Grampus,Shonan Bellmare,0,2,A,NA,NA,NA,NA,1.55,4.25,5.22,25,17,9,15,0
2019-07-07,FC Tokyo,Gamba Osaka,3,1,H,NA,NA,NA,NA,1.84,3.52,4.12,36,20,1,14,2
2019-07-07,Kawasaki Frontale,Sagan Tosu,0,0,D,NA,NA,NA,NA,1.49,4.09,6.4,31,16,3,17,1
2019-07-13,Sagan Tosu,Sanfrecce Hiroshima,0,2,A,NA,NA,NA,NA,3.46,3.11,2.18,17,25,16,8,0
2019-07-13,Yokohama F. Marinos,Urawa Reds,3,1,H,NA,NA,NA,NA,1.93,3.57,3.7,33,24,2,10,2
2019-07-13,Vegalta Sendai,Kashima Antlers,0,4,A,NA,NA,NA,NA,2.92,3.39,2.31,22,31,11,4,0
2019-07-13,Oita Trinita,Hokkaido Consadole Sapporo,2,1,H,NA,NA,NA,NA,2.61,3.31,2.6,29,28,5,7,2
2019-07-13,Gamba Osaka,Shimizu S-Pulse,1,0,H,NA,NA,NA,NA,2.28,3.54,2.86,20,22,14,12,2
2019-07-13,Cerezo Osaka,Nagoya Grampus,3,0,H,NA,NA,NA,NA,2.19,3.41,3.13,27,25,8,9,2
2019-07-13,Yamaga,Iwata,0,1,A,NA,NA,NA,NA,2.97,2.91,2.57,17,14,16,18,0
2019-07-14,FC Tokyo,Kawasaki Frontale,0,3,A,NA,NA,NA,NA,3.06,3.17,2.34,39,32,1,4,0
2019-07-14,Shonan Bellmare,Vissel Kobe,3,1,H,NA,NA,NA,NA,2.91,3.51,2.27,20,21,15,14,2
2019-07-20,Shimizu S-Pulse,FC Tokyo,0,2,A,NA,NA,NA,NA,2.97,3.33,2.31,22,39,14,1,0
2019-07-20,Iwata,Urawa Reds,1,3,A,NA,NA,NA,NA,2.75,3.11,2.61,17,24,16,10,0
2019-07-20,Cerezo Osaka,Vegalta Sendai,0,0,D,NA,NA,NA,NA,1.68,3.72,4.93,30,22,6,13,1
2019-07-20,Kashima Antlers,Sagan Tosu,2,1,H,NA,NA,NA,NA,1.88,3.43,4.07,34,17,4,18,2
2019-07-20,Yamaga,Sanfrecce Hiroshima,2,2,D,NA,NA,NA,NA,4.57,3.22,1.86,17,28,17,7,1
2019-07-20,Nagoya Grampus,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.17,3.61,3.03,25,23,10,11,1
2019-07-20,Vissel Kobe,Yokohama F. Marinos,0,2,A,NA,NA,NA,NA,2.84,3.99,2.15,21,36,15,3,0
2019-07-20,Hokkaido Consadole Sapporo,Shonan Bellmare,5,2,H,NA,NA,NA,NA,1.75,3.76,4.36,28,23,8,12,2
2019-07-27,Kawasaki Frontale,Oita Trinita,3,1,H,NA,NA,NA,NA,1.5,4.0,6.41,35,32,4,5,2
2019-07-31,Urawa Reds,Kashima Antlers,1,1,D,NA,NA,NA,NA,2.94,3.35,2.32,27,37,9,4,1
2019-07-31,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,H,NA,NA,NA,NA,3.11,3.24,2.27,29,38,8,3,2
2019-08-02,Vissel Kobe,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.63,3.6,2.43,21,24,15,11,1
2019-08-03,Yokohama F. Marinos,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,1.73,4.05,4.07,39,22,2,15,0
2019-08-03,Vegalta Sendai,Iwata,2,1,H,NA,NA,NA,NA,2.07,3.38,3.43,23,17,14,17,2
2019-08-03,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,H,NA,NA,NA,NA,2.06,3.57,3.27,32,31,5,8,2
2019-08-03,FC Tokyo,Cerezo Osaka,3,0,H,NA,NA,NA,NA,2.48,3.1,2.89,42,31,1,7,2
2019-08-03,Shonan Bellmare,Kashima Antlers,3,2,H,NA,NA,NA,NA,3.66,3.52,1.95,23,38,14,3,2
2019-08-04,Kawasaki Frontale,Yamaga,0,0,D,NA,NA,NA,NA,1.37,4.43,8.55,38,18,3,16,1
2019-08-04,Urawa Reds,Nagoya Grampus,2,2,D,NA,NA,NA,NA,2.57,3.48,2.54,28,26,9,10,1
2019-08-04,Sagan Tosu,Oita Trinita,2,2,D,NA,NA,NA,NA,2.53,3.09,2.85,17,32,18,6,1
2019-08-10,Nagoya Grampus,Kawasaki Frontale,3,0,H,NA,NA,NA,NA,3.21,3.61,2.07,27,39,10,2,2
2019-08-10,Oita Trinita,Vissel Kobe,1,1,D,NA,NA,NA,NA,2.56,3.49,2.54,33,22,6,15,1
2019-08-10,Gamba Osaka,Sanfrecce Hiroshima,1,1,D,NA,NA,NA,NA,2.74,3.36,2.45,25,35,13,5,1
2019-08-10,Kashima Antlers,Yokohama F. Marinos,2,1,H,NA,NA,NA,NA,2.42,3.57,2.65,38,39,4,3,2
2019-08-10,Shimizu S-Pulse,Yamaga,1,0,H,NA,NA,NA,NA,2.04,3.3,3.6,25,19,14,16,2
2019-08-10,Hokkaido Consadole Sapporo,Urawa Reds,1,1,D,NA,NA,NA,NA,2.08,3.58,3.22,31,29,8,10,1
2019-08-10,FC Tokyo,Vegalta Sendai,1,0,H,NA,NA,NA,NA,1.81,3.5,4.28,45,26,1,14,2
2019-08-11,Cerezo Osaka,Sagan Tosu,1,2,A,NA,NA,NA,NA,1.67,3.54,5.3,31,18,8,17,0
2019-08-11,Iwata,Shonan Bellmare,2,3,A,NA,NA,NA,NA,2.35,3.36,2.89,17,26,18,13,0
2019-08-17,Shonan Bellmare,Sagan Tosu,2,3,A,NA,NA,NA,NA,2.3,3.28,3.03,29,21,11,16,0
2019-08-17,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,8,A,NA,NA,NA,NA,2.69,3.55,2.41,28,32,12,7,0
2019-08-17,FC Tokyo,Sanfrecce Hiroshima,0,1,A,NA,NA,NA,NA,2.29,3.1,3.23,48,36,1,5,0
2019-08-17,Vissel Kobe,Urawa Reds,3,0,H,NA,NA,NA,NA,2.4,3.55,2.7,23,30,16,10,2
2019-08-17,Oita Trinita,Kashima Antlers,0,1,A,NA,NA,NA,NA,2.67,3.32,2.53,34,41,7,2,0
2019-08-17,Vegalta Sendai,Kawasaki Frontale,2,2,D,NA,NA,NA,NA,3.75,3.58,1.91,26,39,15,3,1
2019-08-17,Yokohama F. Marinos,Cerezo Osaka,1,2,A,NA,NA,NA,NA,2.6,3.45,2.54,39,31,5,8,0
2019-08-18,Yamaga,Nagoya Grampus,1,1,D,NA,NA,NA,NA,3.98,3.55,1.86,19,30,17,9,1
2019-08-18,Gamba Osaka,Iwata,1,1,D,NA,NA,NA,NA,1.96,3.58,3.58,26,17,15,18,1
