Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,AS,AST,AvgH,AvgD,AvgA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2014-03-05,Urawa Reds,FC Tokyo,1,0,H,NA,NA,NA,NA,2.02,3.38,3.49,4,5,10,7,2
2014-03-11,Yokohama F. Marinos,Urawa Reds,0,1,A,NA,NA,NA,NA,3.08,3.18,2.28,6,7,6,4,0
2014-05-10,Kofu,Omiya Ardija,0,1,A,NA,NA,NA,NA,1.86,3.35,4.13,4,3,13,15,0
2014-05-10,Kashima Antlers,Gamba Osaka,2,3,A,NA,NA,NA,NA,2.19,3.36,3.1,9,4,4,12,0
2014-05-10,Shimizu S-Pulse,Cerezo Osaka,3,0,H,NA,NA,NA,NA,2.91,3.3,2.32,6,3,9,16,2
2014-05-10,Urawa Reds,Tokushima,2,1,H,NA,NA,NA,NA,1.18,6.72,12.46,10,1,3,18,2
2014-05-10,Vissel Kobe,Nagoya Grampus,1,3,A,NA,NA,NA,NA,2.14,3.38,3.17,3,1,15,17,0
2014-05-10,Sagan Tosu,Yokohama F. Marinos,1,0,H,NA,NA,NA,NA,2.33,3.14,3.04,12,6,2,8,2
2014-05-10,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,D,NA,NA,NA,NA,2.23,3.24,3.12,10,5,3,12,1
2014-05-10,Vegalta Sendai,FC Tokyo,1,0,H,NA,NA,NA,NA,3.12,3.24,2.25,5,5,12,11,2
2014-05-10,Albirex Niigata,Kawasaki Frontale,3,0,H,NA,NA,NA,NA,3.07,3.35,2.21,7,4,7,14,2
2014-06-04,Albirex Niigata,Yokohama F. Marinos,0,0,D,NA,NA,NA,NA,2.69,3.17,2.55,10,6,4,9,1
2014-06-04,FC Tokyo,Sagan Tosu,2,1,H,NA,NA,NA,NA,2.01,3.42,3.44,5,15,12,1,2
2014-06-04,Urawa Reds,Vegalta Sendai,4,0,H,NA,NA,NA,NA,1.69,3.62,4.71,13,8,2,8,2
2014-06-04,Gamba Osaka,Kashima Antlers,0,2,A,NA,NA,NA,NA,2.54,3.31,2.61,7,9,9,5,0
2014-06-04,Omiya Ardija,Vissel Kobe,0,3,A,NA,NA,NA,NA,2.54,3.28,2.63,6,3,11,16,0
2014-06-04,Nagoya Grampus,Sanfrecce Hiroshima,2,5,A,NA,NA,NA,NA,2.99,3.21,2.31,4,6,14,12,0
2014-06-04,Tokushima,Kawasaki Frontale,0,4,A,NA,NA,NA,NA,7.39,4.53,1.39,1,4,18,15,0
2014-06-04,Kashiwa Reysol,Cerezo Osaka,2,1,H,NA,NA,NA,NA,2.43,3.32,2.72,11,3,4,17,2
2014-06-04,Kofu,Shimizu S-Pulse,0,1,A,NA,NA,NA,NA,2.38,3.19,2.87,4,9,16,6,0
2014-06-05,FC Tokyo,Omiya Ardija,0,1,A,NA,NA,NA,NA,1.62,3.75,5.21,8,6,8,14,0
2014-06-05,Vegalta Sendai,Vissel Kobe,4,3,H,NA,NA,NA,NA,2.54,3.23,2.65,8,6,10,14,2
2014-06-05,Sagan Tosu,Kashiwa Reysol,1,0,H,NA,NA,NA,NA,2.25,3.28,3.05,15,14,2,3,2
2014-06-05,Kashima Antlers,Nagoya Grampus,1,2,A,NA,NA,NA,NA,1.61,3.81,5.1,12,4,4,15,0
2014-06-05,Albirex Niigata,Shimizu S-Pulse,2,1,H,NA,NA,NA,NA,2.02,3.38,3.48,11,12,6,5,2
2014-06-05,Kofu,Urawa Reds,0,0,D,NA,NA,NA,NA,3.87,3.31,1.93,4,16,16,2,1
2014-06-05,Gamba Osaka,Tokushima,3,0,H,NA,NA,NA,NA,1.3,5.12,8.87,7,1,13,18,2
2014-06-12,Albirex Niigata,Kashiwa Reysol,0,2,A,NA,NA,NA,NA,4.56,3.62,1.74,14,14,4,3,0
2014-06-12,FC Tokyo,Yokohama F. Marinos,1,1,D,NA,NA,NA,NA,2.55,3.18,2.72,8,7,11,12,1
2014-06-12,Sanfrecce Hiroshima,Vegalta Sendai,2,0,H,NA,NA,NA,NA,1.69,3.65,4.85,9,11,10,7,2
2014-06-12,Kashima Antlers,Sagan Tosu,0,1,A,NA,NA,NA,NA,1.64,3.79,4.93,12,18,5,1,0
2014-06-12,Vissel Kobe,Kawasaki Frontale,1,2,A,NA,NA,NA,NA,2.64,3.35,2.51,6,7,15,13,0
2014-06-12,Omiya Ardija,Cerezo Osaka,2,0,H,NA,NA,NA,NA,2.15,3.45,3.11,9,3,12,17,2
2014-06-12,Shimizu S-Pulse,Kofu,0,0,D,NA,NA,NA,NA,2.2,3.22,3.27,12,5,7,16,1
2014-06-12,Urawa Reds,Nagoya Grampus,1,2,A,NA,NA,NA,NA,1.49,4.19,6.14,17,7,3,14,0
2014-06-12,Tokushima,Gamba Osaka,0,0,D,NA,NA,NA,NA,14.91,7.06,1.15,1,10,18,10,1
2014-08-03,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,H,NA,NA,NA,NA,2.05,3.47,3.36,12,10,7,11,2
2014-08-03,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A,NA,NA,NA,NA,3.09,3.28,2.23,13,8,6,14,0
2014-08-03,Omiya Ardija,Nagoya Grampus,1,2,A,NA,NA,NA,NA,2.76,3.3,2.42,12,10,8,13,0
2014-08-03,Vissel Kobe,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,2.71,3.36,2.42,6,17,15,2,1
2014-08-03,FC Tokyo,Kofu,1,1,D,NA,NA,NA,NA,1.62,3.66,5.37,9,6,14,16,1
2014-08-03,Tokushima,Cerezo Osaka,0,2,A,NA,NA,NA,NA,6.53,3.98,1.49,2,3,18,17,0
2014-08-03,Albirex Niigata,Gamba Osaka,0,2,A,NA,NA,NA,NA,2.31,3.31,2.91,14,11,5,10,0
2014-08-03,Urawa Reds,Sagan Tosu,0,1,A,NA,NA,NA,NA,1.82,3.6,4.02,17,21,3,1,0
2014-08-03,Kashima Antlers,Vegalta Sendai,2,0,H,NA,NA,NA,NA,1.93,3.4,3.78,12,11,9,12,2
2014-09-08,Omiya Ardija,Gamba Osaka,0,2,A,NA,NA,NA,NA,4.91,3.7,1.66,12,14,10,6,0
2014-09-08,Nagoya Grampus,Kashima Antlers,2,3,A,NA,NA,NA,NA,3.27,3.43,2.08,13,15,8,5,0
2014-09-08,Vissel Kobe,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.36,3.3,2.85,7,14,15,7,2
2014-09-08,Kawasaki Frontale,Urawa Reds,2,1,H,NA,NA,NA,NA,2.6,3.3,2.57,10,17,15,4,2
2014-09-08,Cerezo Osaka,FC Tokyo,0,0,D,NA,NA,NA,NA,2.7,3.28,2.48,6,10,17,14,1
2014-09-08,Kofu,Vegalta Sendai,0,0,D,NA,NA,NA,NA,2.09,3.21,3.49,7,11,16,14,1
2014-09-08,Shimizu S-Pulse,Tokushima,1,0,H,NA,NA,NA,NA,1.46,4.31,6.27,13,2,9,18,2
2014-09-08,Yokohama F. Marinos,Kashiwa Reysol,2,2,D,NA,NA,NA,NA,2.11,3.3,3.34,11,18,14,3,1
2014-10-05,Omiya Ardija,Urawa Reds,0,2,A,NA,NA,NA,NA,4.38,3.67,1.74,12,17,12,5,0
2014-10-05,Nagoya Grampus,Gamba Osaka,1,2,A,NA,NA,NA,NA,2.77,3.29,2.41,13,17,10,5,0
2014-10-05,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,NA,NA,NA,NA,1.77,3.62,4.24,15,16,7,6,1
2014-10-05,Cerezo Osaka,Vegalta Sendai,0,1,A,NA,NA,NA,NA,1.86,3.52,3.93,7,12,17,13,0
2014-10-05,Vissel Kobe,Kofu,1,0,H,NA,NA,NA,NA,2.11,3.31,3.33,10,8,15,16,2
2014-10-05,Kawasaki Frontale,Kashima Antlers,4,1,H,NA,NA,NA,NA,2.32,3.43,2.81,13,18,10,5,2
2014-10-05,Kashiwa Reysol,Albirex Niigata,1,0,H,NA,NA,NA,NA,2.34,3.36,2.83,19,14,4,10,2
2014-10-05,Yokohama F. Marinos,Sagan Tosu,1,2,A,NA,NA,NA,NA,2.21,3.25,3.14,12,24,13,1,0
2014-10-05,Tokushima,FC Tokyo,0,0,D,NA,NA,NA,NA,7.98,4.59,1.36,2,11,18,15,1
2014-11-04,Kawasaki Frontale,Kashiwa Reysol,1,1,D,NA,NA,NA,NA,1.98,3.51,3.45,16,22,7,2,1
2014-11-08,Sanfrecce Hiroshima,Sagan Tosu,1,0,H,NA,NA,NA,NA,2.5,3.25,2.69,16,27,8,1,2
2014-12-04,Nagoya Grampus,Urawa Reds,1,2,A,NA,NA,NA,NA,3.19,3.39,2.13,13,20,12,3,0
2014-12-04,Sanfrecce Hiroshima,FC Tokyo,1,0,H,NA,NA,NA,NA,1.96,3.4,3.65,19,12,5,13,2
2014-12-04,Cerezo Osaka,Gamba Osaka,2,2,D,NA,NA,NA,NA,2.01,3.41,3.47,7,20,17,5,1
2014-12-04,Yokohama F. Marinos,Vegalta Sendai,0,2,A,NA,NA,NA,NA,1.68,3.52,4.99,12,15,14,9,0
2014-12-04,Kashima Antlers,Albirex Niigata,1,2,A,NA,NA,NA,NA,1.99,3.44,3.49,18,14,6,10,0
2014-12-04,Vissel Kobe,Tokushima,3,0,H,NA,NA,NA,NA,1.32,4.94,8.72,13,3,11,18,2
2014-12-04,Shimizu S-Pulse,Omiya Ardija,2,0,H,NA,NA,NA,NA,2.09,3.4,3.27,17,12,10,15,2
2014-12-04,Sagan Tosu,Kofu,2,0,H,NA,NA,NA,NA,1.92,3.36,3.85,27,8,1,16,2
