Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA,SeasonInt
Argentina,Liga Profesional,2023,25/02/2023,00:00,Belgrano,Tigre,0,2,A,2.91,3.14,2.7,2.97,3.25,2.73,2.83,3.1,2.59,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/02/2023,00:00,Rosario Central,Godoy Cruz,1,0,H,2.48,3.01,3.36,2.54,3.17,3.38,2.44,2.99,3.15,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/02/2023,20:00,San Lorenzo,Union de Santa Fe,1,0,H,2.25,3.01,3.9,2.3,3.1,4.13,2.23,2.95,3.65,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/02/2023,22:15,Estudiantes L.P.,Sarmiento Junin,1,1,D,1.75,3.51,5.58,1.77,3.7,6.0,1.71,3.53,5.25,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/02/2023,22:15,Platense,Talleres Cordoba,2,4,A,3.72,3.13,2.24,3.92,3.18,2.38,3.49,3.05,2.24,,,,,,,2023.0
Argentina,Liga Profesional,2023,26/02/2023,00:30,Velez Sarsfield,Boca Juniors,1,2,A,2.54,2.89,3.41,2.57,3.0,3.47,2.48,2.86,3.24,,,,,,,2023.0
Argentina,Liga Profesional,2023,26/02/2023,20:00,Colon Santa Fe,Huracan,1,1,D,2.43,3.09,3.38,2.5,3.2,3.45,2.4,3.03,3.17,,,,,,,2023.0
Argentina,Liga Profesional,2023,26/02/2023,20:00,Defensa y Justicia,Atl. Tucuman,3,0,H,2.09,3.25,4.01,2.15,3.35,4.01,2.08,3.22,3.71,,,,,,,2023.0
Argentina,Liga Profesional,2023,26/02/2023,22:15,River Plate,Arsenal Sarandi,1,2,A,1.2,6.65,16.04,1.23,7.2,17.0,1.2,6.43,14.15,,,,,,,2023.0
Argentina,Liga Profesional,2023,27/02/2023,00:30,Banfield,Independiente,0,0,D,2.26,2.99,3.91,2.32,3.05,3.91,2.25,2.95,3.6,,,,,,,2023.0
Argentina,Liga Profesional,2023,27/02/2023,00:30,Instituto,Newells Old Boys,3,1,H,2.53,2.81,3.56,2.58,3.08,3.63,2.45,2.81,3.38,,,,,,,2023.0
Argentina,Liga Profesional,2023,27/02/2023,20:00,Barracas Central,Gimnasia L.P.,1,0,H,2.56,3.01,3.22,2.62,3.14,3.27,2.49,3.0,3.08,,,,,,,2023.0
Argentina,Liga Profesional,2023,27/02/2023,22:15,Racing Club,Lanus,2,1,H,1.86,3.55,4.62,1.95,3.65,4.7,1.85,3.52,4.24,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/02/2023,00:30,Central Cordoba,Argentinos Jrs,1,0,H,4.84,3.35,1.88,4.9,3.41,1.95,4.47,3.28,1.88,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/03/2023,23:00,Sarmiento Junin,Rosario Central,4,1,H,2.85,3.05,2.82,2.92,3.16,2.91,2.73,2.96,2.77,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/03/2023,23:00,Union de Santa Fe,Estudiantes L.P.,2,0,H,2.51,3.08,3.23,2.51,3.14,3.45,2.39,2.99,3.21,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/03/2023,20:00,Gimnasia L.P.,Colon Santa Fe,0,0,D,2.44,3.09,3.34,2.51,3.18,3.37,2.4,3.02,3.15,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/03/2023,20:00,Platense,Central Cordoba,1,1,D,2.18,3.12,3.94,2.2,3.25,3.94,2.12,3.08,3.71,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/03/2023,22:15,Lanus,River Plate,0,2,A,4.18,3.33,2.02,4.42,3.48,2.05,3.93,3.25,1.99,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/03/2023,00:30,Atl. Tucuman,Banfield,1,0,H,2.45,3.01,3.41,2.51,3.1,3.41,2.42,2.93,3.2,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/03/2023,00:30,Newells Old Boys,Barracas Central,1,0,H,1.73,3.48,5.84,1.75,3.56,6.2,1.71,3.4,5.43,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/03/2023,20:00,Independiente,Instituto,2,2,D,2.44,2.95,3.52,2.45,3.26,3.55,2.36,2.93,3.34,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/03/2023,22:15,Huracan,San Lorenzo,1,1,D,2.45,2.76,3.81,2.45,3.0,3.89,2.34,2.78,3.58,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/03/2023,00:30,Talleres Cordoba,Velez Sarsfield,1,2,A,1.93,3.26,4.8,2.06,3.45,5.4,1.9,3.17,4.52,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/03/2023,00:30,Tigre,Argentinos Jrs,0,1,A,2.71,3.18,2.86,2.74,3.23,3.03,2.62,3.09,2.78,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/03/2023,20:00,Arsenal Sarandi,Belgrano,0,1,A,2.85,2.96,2.9,3.1,3.1,2.9,2.8,2.94,2.72,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/03/2023,20:00,Godoy Cruz,Racing Club,2,0,H,3.09,3.17,2.54,3.34,3.24,2.55,3.04,3.08,2.44,,,,,,,2023.0
Argentina,Liga Profesional,2023,07/03/2023,00:00,Boca Juniors,Defensa y Justicia,0,0,D,1.8,3.44,5.27,1.87,3.6,5.42,1.79,3.38,4.79,,,,,,,2023.0
Argentina,Liga Profesional,2023,10/03/2023,20:00,Barracas Central,Independiente,1,1,D,3.24,3.29,2.38,3.31,3.4,2.38,3.13,3.2,2.31,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/03/2023,00:00,Argentinos Jrs,Arsenal Sarandi,1,1,D,1.42,4.48,8.93,1.49,4.7,9.3,1.41,4.31,8.16,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/03/2023,00:00,Instituto,Atl. Tucuman,1,1,D,2.29,3.03,3.74,2.34,3.17,3.74,2.27,3.0,3.46,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/03/2023,20:00,San Lorenzo,Gimnasia L.P.,4,0,H,1.77,3.34,5.83,1.87,3.35,6.13,1.78,3.18,5.29,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/03/2023,22:15,Defensa y Justicia,Talleres Cordoba,1,1,D,3.22,3.29,2.39,3.23,3.35,2.51,3.05,3.23,2.35,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/03/2023,00:30,Belgrano,Lanus,0,0,D,3.11,2.96,2.67,3.11,3.17,2.76,2.94,2.93,2.6,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/03/2023,00:30,Central Cordoba,Tigre,2,0,H,3.91,3.43,2.05,3.91,3.57,2.05,3.68,3.37,2.0,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/03/2023,20:00,Racing Club,Sarmiento Junin,1,0,H,1.68,3.9,5.34,1.7,4.0,5.6,1.66,3.78,5.01,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/03/2023,22:15,Estudiantes L.P.,Huracan,2,1,H,2.1,3.12,4.22,2.24,3.18,4.22,2.09,3.06,3.84,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/03/2023,22:15,River Plate,Godoy Cruz,3,0,H,1.49,4.37,7.21,1.53,4.6,7.55,1.47,4.26,6.57,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/03/2023,00:30,Banfield,Boca Juniors,1,0,H,3.3,2.99,2.53,3.31,3.08,2.73,3.08,2.93,2.5,,,,,,,2023.0
Argentina,Liga Profesional,2023,13/03/2023,00:30,Rosario Central,Union de Santa Fe,1,1,D,2.84,3.07,2.81,2.87,3.2,2.86,2.74,3.02,2.68,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/03/2023,00:00,Colon Santa Fe,Newells Old Boys,1,1,D,3.05,3.09,2.62,3.27,3.18,2.87,2.92,2.99,2.59,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/03/2023,00:00,Velez Sarsfield,Platense,1,1,D,1.65,3.62,6.56,1.73,3.62,6.56,1.67,3.43,5.82,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/03/2023,00:00,Union de Santa Fe,Racing Club,1,3,A,2.76,3.31,2.71,2.98,3.43,2.72,2.74,3.16,2.6,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/03/2023,19:30,Arsenal Sarandi,Tigre,2,0,H,4.5,3.46,1.91,4.65,3.54,1.99,4.15,3.34,1.91,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/03/2023,22:00,Independiente,Colon Santa Fe,2,2,D,2.2,3.14,3.82,2.21,3.42,4.15,2.12,3.13,3.65,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/03/2023,22:00,Platense,Defensa y Justicia,1,0,H,3.14,3.21,2.48,3.29,3.3,2.58,2.99,3.11,2.44,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/03/2023,00:30,Atl. Tucuman,Barracas Central,1,1,D,1.7,3.81,5.34,1.84,3.92,5.5,1.7,3.62,5.0,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/03/2023,00:30,Godoy Cruz,Belgrano,3,1,H,2.16,3.0,4.22,2.16,3.18,4.59,2.06,3.0,4.05,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/03/2023,19:35,Gimnasia L.P.,Estudiantes L.P.,2,1,H,3.46,3.18,2.33,3.46,3.29,2.42,3.2,3.09,2.33,,,,,,,2023.0
Argentina,Liga Profesional,2023,19/03/2023,22:00,Boca Juniors,Instituto,2,3,A,1.84,3.37,5.11,1.94,3.53,5.11,1.85,3.28,4.52,,,,,,,2023.0
Argentina,Liga Profesional,2023,20/03/2023,00:30,Sarmiento Junin,River Plate,0,2,A,6.13,3.91,1.62,7.16,4.1,1.73,5.48,3.73,1.63,,,,,,,2023.0
Argentina,Liga Profesional,2023,20/03/2023,00:30,Talleres Cordoba,Banfield,0,1,A,1.7,3.48,6.15,1.86,3.55,6.3,1.74,3.34,5.31,,,,,,,2023.0
Argentina,Liga Profesional,2023,20/03/2023,21:30,Newells Old Boys,San Lorenzo,1,0,H,2.67,2.81,3.3,2.7,2.98,3.47,2.55,2.78,3.19,,,,,,,2023.0
Argentina,Liga Profesional,2023,21/03/2023,00:00,Huracan,Rosario Central,0,2,A,1.75,3.34,6.05,1.8,3.4,6.52,1.73,3.27,5.58,,,,,,,2023.0
Argentina,Liga Profesional,2023,21/03/2023,00:00,Lanus,Argentinos Jrs,0,0,D,3.17,2.91,2.67,3.2,3.1,2.83,2.99,2.89,2.6,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/03/2023,00:00,Velez Sarsfield,Central Cordoba,4,0,H,1.83,3.27,5.59,1.87,3.44,5.59,1.8,3.22,5.02,,,,,,,2023.0
Argentina,Liga Profesional,2023,31/03/2023,00:00,Defensa y Justicia,Velez Sarsfield,0,0,D,2.7,2.99,3.04,2.75,3.17,3.13,2.61,2.99,2.89,,,,,,,2023.0
Argentina,Liga Profesional,2023,31/03/2023,01:30,Argentinos Jrs,Godoy Cruz,3,0,H,1.65,3.6,6.5,1.8,3.8,6.75,1.61,3.55,6.16,,,,,,,2023.0
Argentina,Liga Profesional,2023,31/03/2023,23:00,Estudiantes L.P.,Newells Old Boys,3,0,H,2.47,2.96,3.44,2.48,3.1,3.53,2.36,2.96,3.3,,,,,,,2023.0
Argentina,Liga Profesional,2023,31/03/2023,23:00,Rosario Central,Gimnasia L.P.,3,1,H,2.27,3.15,3.63,2.34,3.2,3.72,2.24,3.04,3.47,,,,,,,2023.0
Argentina,Liga Profesional,2023,01/04/2023,01:30,River Plate,Union de Santa Fe,1,0,H,1.4,4.73,9.71,1.44,4.9,9.71,1.38,4.58,8.37,,,,,,,2023.0
Argentina,Liga Profesional,2023,01/04/2023,19:30,Barracas Central,Boca Juniors,0,3,A,4.34,3.34,1.98,4.57,3.42,2.05,4.05,3.24,1.97,,,,,,,2023.0
Argentina,Liga Profesional,2023,01/04/2023,23:00,San Lorenzo,Independiente,0,0,D,2.31,2.82,4.05,2.31,3.05,4.34,2.22,2.84,3.82,,,,,,,2023.0
Argentina,Liga Profesional,2023,01/04/2023,23:30,Racing Club,Huracan,2,1,H,2.22,3.16,3.73,2.25,3.4,3.75,2.17,3.1,3.55,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/04/2023,01:30,Tigre,Lanus,2,1,H,2.3,3.27,3.43,2.34,3.45,3.5,2.23,3.22,3.27,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/04/2023,20:30,Instituto,Talleres Cordoba,0,3,A,3.08,3.06,2.62,3.08,3.2,2.7,2.95,3.0,2.55,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/04/2023,23:00,Colon Santa Fe,Atl. Tucuman,0,0,D,2.51,3.09,3.21,2.52,3.26,3.37,2.42,3.08,3.06,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/04/2023,01:30,Banfield,Platense,0,2,A,1.96,3.31,4.49,2.01,3.4,4.86,1.94,3.18,4.24,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/04/2023,00:00,Belgrano,Sarmiento Junin,0,0,D,2.13,3.07,4.19,2.17,3.18,4.33,2.1,3.0,3.94,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/04/2023,01:30,Central Cordoba,Arsenal Sarandi,1,0,H,2.01,3.28,4.3,2.2,3.3,4.3,2.03,3.18,3.91,,,,,,,2023.0
Argentina,Liga Profesional,2023,07/04/2023,23:00,Lanus,Arsenal Sarandi,3,0,H,1.55,3.83,7.51,1.61,3.92,7.51,1.55,3.72,6.55,,,,,,,2023.0
Argentina,Liga Profesional,2023,07/04/2023,23:00,Platense,Instituto,1,0,H,2.78,2.88,3.07,2.79,3.1,3.13,2.66,2.89,2.92,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/04/2023,01:30,Talleres Cordoba,Barracas Central,3,0,H,1.35,5.1,9.81,1.38,5.25,10.0,1.34,4.87,9.14,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/04/2023,01:30,Velez Sarsfield,Banfield,3,3,D,2.14,2.99,4.28,2.18,3.1,4.33,2.1,2.91,4.09,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/04/2023,19:30,Sarmiento Junin,Argentinos Jrs,2,0,H,3.83,3.08,2.23,4.16,3.2,2.24,3.8,3.02,2.13,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/04/2023,22:00,Gimnasia L.P.,Racing Club,3,1,H,3.76,3.28,2.16,3.76,3.33,2.25,3.48,3.18,2.16,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/04/2023,22:00,Union de Santa Fe,Belgrano,0,3,A,2.36,3.0,3.62,2.36,3.2,3.77,2.26,2.97,3.49,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/04/2023,00:30,Atl. Tucuman,San Lorenzo,1,3,A,2.54,2.83,3.49,2.64,2.98,4.2,2.44,2.82,3.34,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/04/2023,00:30,Defensa y Justicia,Central Cordoba,1,2,A,2.02,3.33,4.19,2.13,3.42,4.35,2.05,3.24,3.75,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/04/2023,18:00,Godoy Cruz,Tigre,1,1,D,2.47,3.28,3.08,2.53,3.34,3.23,2.42,3.2,2.95,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/04/2023,18:00,Independiente,Estudiantes L.P.,1,2,A,3.7,3.02,2.31,3.75,3.07,2.63,3.33,2.93,2.36,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/04/2023,20:30,Newells Old Boys,Rosario Central,0,0,D,2.1,3.07,4.32,2.14,3.2,4.32,2.06,3.03,4.0,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/04/2023,23:00,Huracan,River Plate,0,3,A,4.48,3.35,1.95,4.78,3.45,1.98,4.24,3.29,1.91,,,,,,,2023.0
Argentina,Liga Profesional,2023,10/04/2023,01:30,Boca Juniors,Colon Santa Fe,1,2,A,1.74,3.63,5.42,1.75,3.75,6.08,1.7,3.58,5.13,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/04/2023,18:00,Barracas Central,Platense,1,0,H,3.71,3.07,2.28,3.71,3.2,2.35,3.48,3.06,2.23,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/04/2023,23:00,Argentinos Jrs,Union de Santa Fe,5,1,H,1.4,4.64,9.03,1.51,4.66,9.13,1.46,4.04,7.63,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/04/2023,01:30,Banfield,Defensa y Justicia,0,3,A,2.25,3.27,3.52,2.3,3.31,3.55,2.22,3.21,3.31,,,,,,,2023.0
