Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-08-23,Mirandes,0,0,5,2,1,16,5,0,Huesca,1,1,6,2,4,13,2,0,A,A,3.14,2.75,2.46,3.1,1.42,2.83,1.38,1.69,1.99,0.0,1.0,17.0,13.0,0
2025-08-23,Ceuta,0,0,12,7,3,11,1,0,Sp Gijon,1,1,7,4,3,15,2,0,A,A,2.64,2.97,2.67,2.35,1.62,2.25,1.57,1.85,1.88,0.0,3.0,20.0,8.0,0
2025-08-23,Zaragoza,1,0,13,6,6,14,1,1,Andorra,3,1,17,10,5,17,2,0,A,A,1.78,3.48,4.22,2.1,1.75,2.01,1.71,1.77,1.96,0.0,1.0,17.0,13.0,0
2025-08-24,La Coruna,0,0,10,2,2,13,2,0,Burgos,0,0,11,1,6,14,1,0,D,D,1.8,3.34,4.31,2.15,1.67,2.12,1.65,1.8,1.93,3.0,3.0,8.0,7.0,1
2025-08-24,Cultural Leonesa,0,0,10,6,3,10,1,0,Almeria,1,0,13,3,5,15,2,0,A,D,2.98,3.44,2.18,1.8,2.0,1.76,1.95,1.81,1.85,0.0,1.0,20.0,13.0,0
2025-08-24,Malaga,1,0,21,5,6,12,2,0,Sociedad B,0,0,10,4,2,15,2,0,H,D,1.83,3.37,4.08,2.12,1.75,2.07,1.68,1.83,1.89,1.0,3.0,15.0,11.0,2
2025-08-25,Albacete,2,0,8,2,2,13,1,0,Santander,3,0,13,6,10,7,3,0,A,D,2.59,3.2,2.57,1.83,1.98,1.79,1.93,1.87,1.86,1.0,3.0,14.0,11.0,0
2025-08-25,Cordoba,1,0,13,5,3,20,4,0,Las Palmas,3,1,13,5,2,16,1,0,A,A,2.44,3.15,2.78,2.03,1.8,1.99,1.75,2.04,1.69,0.0,1.0,16.0,14.0,0
2025-08-29,Sociedad B,2,1,9,3,2,19,3,0,Almeria,2,1,16,5,8,14,4,0,D,D,4.11,3.5,1.79,1.97,1.93,1.87,1.82,1.94,1.78,3.0,4.0,13.0,9.0,1
2025-08-29,Sp Gijon,1,0,17,6,10,12,4,0,Cultural Leonesa,0,0,9,2,3,12,1,0,H,D,1.6,3.58,5.46,2.2,1.7,2.14,1.63,1.77,1.92,6.0,0.0,3.0,21.0,2
2025-08-30,Castellon,1,0,14,5,7,14,2,0,Zaragoza,1,0,12,2,3,16,3,0,D,D,1.76,3.65,4.03,1.73,2.1,1.71,2.01,1.75,1.97,0.0,0.0,18.0,19.0,1
2025-08-30,Valladolid,0,0,12,6,7,17,2,0,Cordoba,0,0,5,1,0,16,2,0,D,D,1.83,3.45,3.94,1.97,1.85,1.92,1.79,1.81,1.89,6.0,0.0,2.0,19.0,1
2025-08-30,Santander,4,2,17,9,5,19,0,0,Ceuta,1,1,11,1,1,7,1,1,H,H,1.55,3.91,5.41,1.88,2.0,1.81,1.9,1.94,1.77,6.0,0.0,3.0,20.0,2
2025-08-31,Andorra,2,1,14,5,5,11,1,0,Burgos,1,0,12,4,4,11,2,0,H,H,2.29,3.06,3.08,2.55,1.5,2.47,1.48,1.91,1.77,4.0,4.0,7.0,5.0,2
2025-08-31,Cadiz,2,1,6,2,7,15,4,0,Albacete,1,0,12,4,4,13,3,1,H,H,1.69,3.59,4.71,2.05,1.75,2.0,1.72,1.85,1.83,4.0,1.0,10.0,15.0,2
2025-08-31,Las Palmas,0,0,14,6,7,8,2,0,Malaga,1,1,9,1,3,17,4,0,A,A,1.74,3.41,4.51,2.25,1.65,2.19,1.6,1.73,2.0,4.0,4.0,9.0,12.0,0
2025-08-31,Granada,1,0,15,4,6,15,2,1,Mirandes,2,0,11,4,1,20,2,0,A,D,1.72,3.48,4.62,2.25,1.62,2.19,1.6,1.94,1.75,0.0,0.0,20.0,19.0,0
2025-09-01,Huesca,2,1,11,4,5,14,2,0,Eibar,1,1,13,3,6,15,1,1,H,D,2.52,2.92,2.86,2.65,1.48,2.58,1.44,1.75,1.98,4.0,4.0,12.0,9.0,2
2025-09-01,Leganes,2,2,18,7,4,8,4,0,La Coruna,2,0,13,6,3,21,3,0,D,H,2.01,3.13,3.67,2.3,1.62,2.25,1.57,1.98,1.75,2.0,4.0,15.0,11.0,1
2025-09-05,Albacete,1,0,18,5,5,10,2,1,Mirandes,4,1,13,6,2,7,1,0,A,A,1.84,3.32,4.09,2.15,1.76,2.07,1.68,1.84,1.89,1.0,3.0,16.0,15.0,0
2025-09-05,Cordoba,2,0,10,5,4,15,2,0,Castellon,1,1,6,2,4,17,0,0,H,A,2.17,3.46,2.96,1.64,2.3,1.6,2.21,1.87,1.84,1.0,1.0,17.0,16.0,2
2025-09-06,La Coruna,1,0,14,6,6,9,3,0,Sp Gijon,0,0,7,3,3,14,1,0,H,D,2.05,3.15,3.56,2.11,1.71,2.08,1.67,1.73,1.99,5.0,9.0,9.0,2.0,2
2025-09-06,Zaragoza,1,0,8,2,1,16,5,0,Valladolid,1,0,10,4,7,21,4,0,D,D,2.51,3.1,2.74,2.18,1.7,2.1,1.66,1.8,1.93,1.0,7.0,17.0,4.0,1
2025-09-06,Malaga,2,2,8,3,2,16,2,0,Granada,2,1,18,7,1,13,1,0,D,H,1.91,3.23,3.91,2.35,1.66,2.23,1.58,1.91,1.81,7.0,0.0,8.0,20.0,1
2025-09-07,Cultural Leonesa,0,0,8,1,9,17,0,0,Leganes,0,0,11,5,3,9,2,0,D,D,3.13,3.08,2.26,2.38,1.57,2.33,1.54,1.8,1.92,0.0,3.0,21.0,16.0,1
2025-09-07,Almeria,2,2,15,5,5,15,3,1,Santander,3,0,11,7,3,18,3,0,A,H,1.72,3.85,4.08,1.63,2.35,1.59,2.23,1.89,1.82,5.0,9.0,10.0,1.0,0
2025-09-07,Ceuta,2,1,14,4,8,13,1,0,Huesca,1,0,6,1,0,11,2,1,H,H,2.69,2.97,2.63,2.55,1.58,2.44,1.5,1.87,1.86,0.0,7.0,22.0,8.0,2
2025-09-07,Burgos,0,0,6,2,2,16,2,0,Las Palmas,0,0,15,7,6,13,2,0,D,D,2.31,3.02,3.1,2.5,1.53,2.4,1.51,1.97,1.76,4.0,4.0,11.0,13.0,1
2025-09-07,Sociedad B,3,1,17,5,1,20,4,0,Cadiz,3,1,9,2,5,13,3,0,D,D,3.51,3.12,2.07,2.38,1.58,2.29,1.56,1.97,1.76,4.0,7.0,15.0,7.0,1
2025-09-08,Eibar,2,0,16,6,10,20,3,0,Andorra,0,0,11,5,5,11,4,0,H,D,1.78,3.28,4.54,2.33,1.62,2.26,1.57,1.77,1.97,4.0,7.0,14.0,7.0,2
2025-09-12,Las Palmas,2,1,16,5,4,14,1,0,Sociedad B,1,0,3,1,2,20,6,0,H,H,1.53,3.83,5.64,2.0,1.82,1.93,1.79,1.95,1.78,5.0,5.0,12.0,14.0,2
2025-09-13,Cadiz,1,0,12,4,5,15,2,0,Eibar,0,0,17,4,4,12,2,0,H,D,2.09,3.02,3.56,2.63,1.53,2.47,1.49,1.77,1.95,8.0,7.0,5.0,8.0,2
2025-09-13,Mirandes,1,0,9,6,1,13,2,0,La Coruna,5,2,20,9,6,10,3,0,A,A,3.14,2.98,2.3,2.5,1.56,2.37,1.53,1.78,1.94,6.0,8.0,11.0,5.0,0
2025-09-13,Huesca,1,0,12,3,4,17,4,0,Malaga,0,0,7,3,3,11,2,0,H,D,2.13,2.92,3.6,2.7,1.47,2.62,1.43,1.79,1.93,7.0,8.0,10.0,7.0,2
2025-09-13,Valladolid,3,1,11,8,8,28,5,0,Almeria,1,0,14,3,3,13,5,0,H,H,2.39,3.32,2.7,1.9,1.9,1.84,1.86,1.8,1.94,8.0,5.0,6.0,13.0,2
2025-09-14,Granada,0,0,13,4,5,12,2,0,Leganes,2,1,5,3,1,18,3,0,A,A,2.39,3.02,2.94,2.4,1.6,2.26,1.57,2.03,1.71,1.0,4.0,21.0,15.0,0
2025-09-14,Sp Gijon,2,0,29,9,8,8,1,0,Burgos,3,2,10,5,4,10,2,0,A,A,1.98,3.05,3.9,2.5,1.53,2.44,1.5,1.97,1.76,9.0,5.0,6.0,13.0,0
2025-09-14,Castellon,3,2,15,7,10,11,3,0,Ceuta,3,1,10,5,6,12,5,1,D,H,1.61,3.86,4.78,1.76,2.15,1.68,2.07,1.77,1.94,1.0,3.0,19.0,17.0,1
2025-09-14,Santander,2,0,20,8,11,8,0,0,Cultural Leonesa,4,3,11,5,1,15,2,0,A,A,1.46,4.05,6.29,1.81,2.0,1.77,1.95,1.76,1.97,12.0,1.0,1.0,21.0,0
2025-09-14,Andorra,3,2,14,8,3,16,2,0,Cordoba,1,1,19,5,7,23,4,0,H,H,2.25,3.32,2.93,2.0,1.92,1.9,1.81,1.93,1.8,7.0,4.0,12.0,16.0,2
2025-09-15,Zaragoza,0,0,11,1,3,8,1,0,Albacete,0,0,6,1,6,16,3,0,D,D,2.08,3.19,3.36,2.0,1.8,1.94,1.77,1.78,1.94,2.0,1.0,19.0,21.0,1
2025-09-19,La Coruna,4,3,16,6,6,14,1,0,Huesca,0,0,6,0,3,9,2,0,H,H,1.67,3.46,4.98,2.2,1.67,2.15,1.63,1.86,1.86,11.0,10.0,2.0,6.0,2
2025-09-20,Cultural Leonesa,1,0,10,2,1,15,2,1,Castellon,3,2,13,8,4,11,6,0,A,A,2.74,3.5,2.26,1.68,2.16,1.66,2.11,1.74,1.98,4.0,2.0,17.0,20.0,0
2025-09-20,Andorra,1,1,18,6,8,15,2,0,Mirandes,1,1,7,2,4,22,5,0,D,D,1.84,3.37,4.0,2.16,1.73,2.08,1.68,1.85,1.88,10.0,6.0,5.0,13.0,1
2025-09-20,Leganes,0,0,8,3,2,23,7,1,Las Palmas,1,0,3,1,4,16,5,0,A,D,2.3,2.99,3.09,2.4,1.6,2.3,1.55,1.94,1.77,7.0,8.0,12.0,9.0,0
2025-09-20,Almeria,2,0,24,9,6,15,4,0,Sp Gijon,1,1,9,5,1,7,8,2,H,A,1.71,3.68,4.22,1.88,1.98,1.79,1.93,1.91,1.81,5.0,9.0,15.0,8.0,2
2025-09-21,Malaga,0,0,17,5,5,10,1,0,Cadiz,1,1,7,3,2,11,2,0,A,A,2.55,2.88,2.83,2.8,1.5,2.54,1.47,1.76,1.98,8.0,11.0,10.0,5.0,0
2025-09-21,Eibar,2,1,12,5,2,14,2,0,Sociedad B,1,0,16,4,3,18,2,0,H,H,1.58,3.57,5.61,2.2,1.65,2.18,1.62,1.75,1.98,7.0,5.0,12.0,15.0,2
2025-09-21,Cordoba,2,0,24,5,12,8,2,1,Santander,2,0,9,6,1,15,3,0,D,D,2.27,3.44,2.78,1.74,2.2,1.65,2.12,1.97,1.74,4.0,12.0,17.0,3.0,1
2025-09-21,Ceuta,1,0,7,3,6,18,5,0,Zaragoza,0,0,12,3,5,10,2,0,H,D,2.42,3.11,2.81,2.2,1.67,2.15,1.63,1.77,1.95,4.0,3.0,18.0,20.0,2
2025-09-21,Albacete,2,0,19,8,2,8,3,0,Valladolid,0,0,15,5,6,12,3,0,H,D,2.83,3.31,2.29,1.95,1.93,1.88,1.84,1.74,1.99,2.0,11.0,21.0,4.0,2
2025-09-22,Burgos,1,0,16,3,6,9,1,0,Granada,1,0,7,2,1,13,3,0,D,D,2.13,3.09,3.34,2.38,1.57,2.32,1.55,1.82,1.89,8.0,1.0,10.0,22.0,1
2025-09-26,Mirandes,0,0,14,2,4,19,3,0,Zaragoza,1,1,10,2,2,18,4,0,A,A,2.66,3.02,2.61,2.5,1.54,2.41,1.51,1.87,1.86,7.0,3.0,14.0,21.0,0
2025-09-27,Eibar,1,0,23,10,6,13,4,0,La Coruna,1,1,9,3,2,13,5,0,D,A,2.49,3.04,2.76,2.38,1.58,2.3,1.55,1.77,1.97,10.0,14.0,7.0,1.0,1
2025-09-27,Santander,1,0,18,6,15,11,3,0,Andorra,2,0,14,4,3,17,3,0,A,D,1.77,3.79,3.81,1.62,2.3,1.59,2.22,1.93,1.8,13.0,11.0,3.0,6.0,0
2025-09-27,Las Palmas,0,0,9,3,5,12,2,1,Almeria,1,1,13,2,1,17,4,1,A,A,2.17,3.28,3.07,1.98,1.87,1.89,1.82,1.86,1.85,11.0,8.0,7.0,12.0,0
2025-09-28,Huesca,0,0,15,2,13,12,1,0,Granada,1,1,9,3,2,12,1,0,A,A,2.13,3.07,3.37,2.4,1.63,2.3,1.56,1.79,1.91,10.0,2.0,9.0,22.0,0
2025-09-28,Sociedad B,1,1,10,5,8,23,4,0,Cordoba,1,0,13,3,5,19,5,0,D,H,3.12,3.33,2.12,1.93,1.9,1.88,1.83,1.89,1.82,5.0,5.0,18.0,20.0,1
2025-09-28,Burgos,2,1,7,3,0,13,5,0,Malaga,1,1,6,2,3,17,4,1,H,D,2.1,3.02,3.55,2.6,1.5,2.52,1.47,1.76,1.96,9.0,8.0,10.0,12.0,2
2025-09-28,Cadiz,0,0,9,3,1,10,2,0,Ceuta,0,0,11,3,1,16,2,0,D,D,1.67,3.39,5.03,2.25,1.62,2.23,1.59,1.86,1.85,14.0,7.0,3.0,15.0,1
2025-09-28,Sp Gijon,3,3,11,6,2,12,1,0,Albacete,4,1,11,7,8,9,2,0,A,H,1.93,3.45,3.54,1.98,1.86,1.89,1.82,1.91,1.81,9.0,5.0,11.0,20.0,0
2025-09-28,Valladolid,0,0,18,1,2,14,3,0,Cultural Leonesa,1,1,9,4,2,21,3,0,A,A,1.44,4.21,6.28,1.92,2.0,1.83,1.87,1.74,1.99,11.0,4.0,7.0,22.0,0
2025-09-29,Leganes,0,0,7,0,6,18,4,0,Castellon,1,1,10,1,2,20,2,0,A,A,2.12,3.35,3.12,1.93,1.9,1.86,1.84,1.82,1.89,7.0,5.0,15.0,21.0,0
2025-10-03,Ceuta,1,1,12,3,7,13,4,0,Eibar,0,0,5,1,3,10,1,1,H,H,2.77,3.03,2.51,2.4,1.57,2.35,1.53,1.94,1.79,8.0,11.0,15.0,6.0,2
2025-10-04,La Coruna,1,0,15,4,4,11,4,0,Almeria,1,1,10,3,2,13,3,0,D,A,2.02,3.3,3.45,1.8,2.05,1.74,1.98,1.99,1.74,15.0,11.0,1.0,9.0,1
2025-10-04,Andorra,1,0,8,4,7,9,2,1,Leganes,2,0,11,5,1,9,3,0,A,D,2.3,3.14,2.97,2.2,1.67,2.16,1.62,1.96,1.76,14.0,7.0,3.0,16.0,0
2025-10-04,Huesca,2,1,9,4,1,14,2,0,Burgos,1,0,4,2,1,13,3,0,H,H,2.36,2.8,3.24,3.4,1.36,3.08,1.33,1.95,1.77,10.0,12.0,12.0,5.0,2
2025-10-04,Granada,5,5,13,5,2,18,2,0,Sociedad B,2,1,14,8,5,18,4,0,H,H,1.68,3.59,4.64,2.05,1.75,2.01,1.72,1.88,1.84,5.0,6.0,22.0,19.0,2
2025-10-05,Zaragoza,0,0,10,4,7,12,6,1,Cordoba,1,0,11,2,4,18,5,0,A,D,2.32,3.21,2.87,2.05,1.84,1.97,1.75,1.96,1.77,6.0,6.0,20.0,21.0,0
2025-10-05,Castellon,3,2,12,5,3,13,3,0,Sp Gijon,1,1,5,4,1,18,6,0,H,H,1.85,3.61,3.71,1.73,2.12,1.68,2.07,1.82,1.9,8.0,9.0,15.0,13.0,2
2025-10-05,Santander,3,0,16,8,11,16,2,0,Malaga,0,0,10,5,3,15,0,1,H,D,1.81,3.51,3.93,1.88,1.93,1.83,1.87,1.8,1.92,13.0,8.0,4.0,16.0,2
2025-10-05,Valladolid,1,0,22,5,14,9,0,0,Mirandes,1,1,10,2,2,11,1,0,D,A,1.56,3.63,5.67,2.2,1.67,2.16,1.63,2.01,1.74,11.0,7.0,9.0,19.0,1
2025-10-05,Las Palmas,1,0,14,1,6,11,1,0,Cadiz,0,0,8,3,5,18,4,0,H,D,1.78,3.3,4.42,2.3,1.62,2.25,1.57,1.77,1.96,11.0,15.0,10.0,3.0,2
2025-10-06,Cultural Leonesa,0,0,6,1,6,19,1,0,Albacete,0,0,9,3,1,11,1,1,D,D,2.57,3.2,2.56,1.98,1.85,1.9,1.81,1.87,1.85,7.0,8.0,20.0,16.0,1
2025-10-10,Granada,0,0,11,1,7,18,1,0,Las Palmas,0,0,9,1,7,10,1,0,D,D,2.79,2.98,2.54,2.42,1.56,2.36,1.53,1.97,1.77,8.0,14.0,18.0,5.0,1
2025-10-11,Sociedad B,3,1,9,5,2,18,4,0,Andorra,0,0,10,3,4,13,2,1,H,H,2.86,3.18,2.33,2.1,1.75,2.04,1.7,1.74,1.99,6.0,14.0,22.0,5.0,2
2025-10-11,Almeria,4,0,22,14,7,18,2,0,Zaragoza,2,0,14,5,5,12,2,0,H,D,1.62,3.78,4.83,1.85,1.95,1.81,1.9,1.81,1.91,12.0,6.0,9.0,22.0,2
2025-10-11,Mirandes,0,0,13,4,3,16,6,0,Leganes,0,0,17,7,10,7,1,0,D,D,3.15,2.89,2.34,2.63,1.5,2.59,1.45,1.75,1.97,8.0,10.0,19.0,13.0,1
2025-10-12,Albacete,0,0,13,4,6,8,1,0,Ceuta,0,0,3,1,3,17,3,0,D,D,1.83,3.55,3.82,1.83,1.98,1.8,1.92,1.82,1.9,9.0,11.0,14.0,13.0,1
2025-10-12,Eibar,0,0,7,0,1,13,1,0,Castellon,0,0,16,5,7,6,4,0,D,D,2.21,3.29,2.99,1.85,2.08,1.77,1.95,1.88,1.82,11.0,11.0,11.0,12.0,1
2025-10-12,Sp Gijon,2,1,9,4,4,16,1,1,Santander,1,0,13,3,6,13,5,1,H,H,2.02,3.31,3.4,1.73,2.12,1.69,2.06,1.99,1.75,9.0,16.0,16.0,2.0,2
2025-10-12,Burgos,0,0,7,1,2,16,6,0,Valladolid,1,0,11,3,2,28,7,0,A,D,2.59,2.87,2.8,2.7,1.48,2.59,1.45,1.8,1.93,12.0,12.0,8.0,10.0,0
2025-10-12,Cadiz,1,0,11,2,13,12,2,0,Huesca,0,0,9,1,2,12,3,0,H,D,1.99,2.98,3.97,2.65,1.48,2.6,1.44,1.97,1.76,15.0,13.0,4.0,8.0,2
2025-10-12,Malaga,3,2,15,6,1,15,1,0,La Coruna,0,0,10,5,9,11,3,0,H,H,3.17,3.03,2.25,2.25,1.62,2.21,1.6,1.8,1.91,8.0,16.0,20.0,2.0,2
2025-10-13,Cordoba,1,1,19,5,4,19,4,0,Cultural Leonesa,0,0,15,5,6,13,2,0,H,H,1.62,3.75,4.88,1.85,1.95,1.81,1.89,1.78,1.93,9.0,8.0,18.0,21.0,2
2025-10-17,Andorra,0,0,13,3,5,16,4,0,Granada,0,0,13,4,3,15,2,0,D,D,2.11,3.26,3.23,2.1,1.75,2.04,1.71,1.8,1.91,14.0,9.0,7.0,20.0,1
2025-10-18,Ceuta,2,2,12,5,5,15,2,0,Mirandes,0,0,7,1,5,17,1,0,H,H,1.94,3.17,3.9,2.3,1.6,2.26,1.57,1.91,1.8,12.0,9.0,14.0,20.0,2
2025-10-18,Zaragoza,0,0,9,2,3,10,5,2,Cultural Leonesa,5,2,20,13,5,10,2,0,A,A,1.67,3.46,5.08,2.2,1.7,2.16,1.63,1.84,1.87,6.0,8.0,22.0,21.0,0
2025-10-19,Las Palmas,3,1,11,9,1,16,2,0,Eibar,1,0,9,2,5,17,1,0,H,H,1.96,2.94,4.19,2.75,1.5,2.55,1.47,1.94,1.78,15.0,12.0,5.0,11.0,2
2025-10-19,Santander,2,1,21,6,6,9,3,0,La Coruna,1,1,11,5,6,11,1,0,H,D,2.41,3.32,2.71,1.66,2.25,1.64,2.15,1.79,1.94,16.0,16.0,4.0,3.0,2
2025-10-19,Cordoba,1,1,14,5,3,17,2,0,Almeria,1,1,13,4,2,11,2,0,D,D,2.61,3.37,2.44,1.8,2.0,1.76,1.97,1.93,1.8,12.0,15.0,14.0,6.0,1
2025-10-19,Castellon,0,0,22,5,9,14,5,2,Albacete,1,1,11,8,3,18,3,1,A,A,1.72,3.83,4.08,1.65,2.25,1.61,2.19,1.89,1.82,12.0,10.0,12.0,18.0,0
2025-10-19,Leganes,2,1,15,8,7,9,1,0,Malaga,0,0,14,5,5,7,0,0,H,H,1.87,3.21,4.1,2.38,1.62,2.28,1.56,1.85,1.87,11.0,11.0,16.0,18.0,2
2025-10-19,Valladolid,2,1,17,5,5,12,0,0,Sp Gijon,3,1,7,5,1,9,3,0,A,D,1.89,3.28,3.93,2.16,1.7,2.1,1.66,1.87,1.84,15.0,12.0,6.0,16.0,0
2025-10-20,Cadiz,1,1,9,3,1,14,3,0,Burgos,3,2,13,4,4,19,4,0,A,A,2.12,2.93,3.61,2.7,1.46,2.62,1.43,1.78,1.93,18.0,12.0,3.0,14.0,0
2025-10-24,Huesca,1,1,13,3,5,19,3,0,Las Palmas,1,0,12,1,4,7,1,0,D,H,2.84,2.7,2.73,3.5,1.36,3.09,1.33,1.89,1.83,13.0,18.0,14.0,2.0,1
2025-10-25,Mirandes,1,1,14,3,5,28,5,0,Santander,3,1,16,7,4,15,2,0,A,D,3.11,3.55,2.07,1.73,2.2,1.66,2.11,1.91,1.81,9.0,19.0,21.0,1.0,0
2025-10-25,Cultural Leonesa,0,0,15,2,8,15,3,0,Ceuta,1,1,5,1,2,11,1,0,A,A,2.34,3.08,2.99,2.36,1.62,2.27,1.56,1.97,1.75,11.0,15.0,17.0,10.0,0
2025-10-25,Albacete,1,0,21,4,9,8,0,0,Cordoba,3,2,13,9,4,10,0,0,A,A,2.21,3.32,2.98,1.8,2.05,1.74,1.99,1.91,1.8,13.0,13.0,13.0,14.0,0
2025-10-25,Eibar,0,0,12,3,7,13,2,0,Leganes,0,0,9,3,2,10,5,0,D,D,2.26,3.03,3.15,2.55,1.5,2.5,1.48,1.9,1.8,12.0,14.0,15.0,12.0,1
2025-10-25,Burgos,1,0,14,3,6,13,4,0,Sociedad B,0,0,5,1,3,13,3,0,H,D,1.72,3.28,4.88,2.4,1.6,2.33,1.54,1.91,1.8,15.0,9.0,8.0,20.0,2
2025-10-25,Granada,0,0,18,1,8,7,1,0,Cadiz,0,0,11,1,4,17,2,0,D,D,2.28,3.03,3.14,2.38,1.58,2.32,1.55,1.93,1.78,10.0,18.0,19.0,4.0,1
2025-10-26,La Coruna,1,0,10,4,4,18,3,0,Valladolid,1,1,15,5,5,17,3,1,D,A,1.97,3.37,3.54,2.0,1.8,1.94,1.78,1.94,1.79,16.0,15.0,6.0,9.0,1
2025-10-26,Sp Gijon,1,1,4,3,2,12,1,1,Zaragoza,0,0,22,3,16,18,1,0,H,H,1.8,3.36,4.2,2.1,1.73,2.02,1.72,1.79,1.92,15.0,6.0,12.0,22.0,2
2025-10-26,Malaga,4,1,16,7,2,12,2,1,Andorra,1,0,23,5,7,13,3,0,H,H,2.2,3.21,3.13,2.1,1.75,2.03,1.71,1.84,1.88,11.0,15.0,18.0,12.0,2
2025-10-26,Almeria,1,0,15,4,6,11,1,0,Castellon,0,0,9,4,3,11,2,0,H,D,1.89,3.66,3.48,1.62,2.3,1.58,2.25,1.86,1.85,16.0,12.0,9.0,17.0,2
2025-10-31,Santander,1,1,13,1,5,14,5,0,Sociedad B,0,0,12,4,8,19,1,0,H,H,1.52,4.17,5.29,1.62,2.35,1.57,2.27,1.82,1.9,22.0,9.0,1.0,20.0,2
2025-11-01,Cultural Leonesa,3,1,18,7,6,11,0,0,Mirandes,2,1,11,6,2,13,3,0,H,D,1.99,3.17,3.7,2.25,1.67,2.19,1.62,1.97,1.76,11.0,9.0,18.0,21.0,2
2025-11-01,Albacete,2,0,14,6,7,13,3,0,Huesca,1,1,20,4,7,6,0,0,H,A,2.05,3.09,3.62,2.3,1.62,2.25,1.58,1.74,1.98,13.0,14.0,17.0,15.0,2
2025-11-01,Leganes,1,1,13,3,9,17,3,0,Burgos,2,2,6,2,4,17,3,0,A,A,2.06,2.98,3.73,2.7,1.45,2.65,1.43,2.02,1.73,15.0,18.0,12.0,5.0,0
2025-11-01,Almeria,3,3,11,5,3,15,2,0,Eibar,1,0,12,5,7,7,3,0,H,H,1.71,3.6,4.38,1.98,1.9,1.9,1.82,1.89,1.82,19.0,13.0,4.0,17.0,2
