Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-08-19,Sheffield Weds,0,0,8,3,0,14,1,0,Preston,1,0,5,2,4,16,1,0,J Simpson,A,D,2.54,3.16,2.89,2.4,1.7,2.25,1.64,1.8,2.05,0.0,4.0,22.0,8.0,0
2023-08-19,Swansea,1,1,7,3,3,12,2,0,Coventry,1,1,11,2,8,10,1,0,R Madley,D,D,2.39,3.41,2.92,1.99,1.98,1.9,1.88,2.06,1.78,1.0,3.0,19.0,12.0,1
2023-08-19,Sunderland,2,1,11,4,5,11,2,0,Rotherham,1,1,4,1,0,10,1,0,G Ward,H,D,1.65,3.98,5.03,1.89,2.11,1.79,2.02,1.82,2.01,0.0,1.0,21.0,20.0,2
2023-08-19,QPR,0,0,10,4,5,15,4,0,Ipswich,1,0,16,3,4,10,1,0,G Eltringham,A,D,4.13,3.53,1.89,2.11,1.86,2.02,1.79,1.95,1.89,3.0,6.0,17.0,2.0,0
2023-08-19,Stoke,1,0,13,2,7,21,4,0,Watford,0,0,10,3,2,10,1,0,J Bell,H,D,2.23,3.38,3.23,2.08,1.88,2.0,1.8,1.9,1.92,3.0,4.0,14.0,4.0,2
2023-08-19,Leicester,2,1,15,6,10,11,1,0,Cardiff,1,1,10,4,4,10,4,1,G Scott,H,D,1.5,4.34,6.33,1.91,2.06,1.81,1.99,1.85,1.99,6.0,1.0,4.0,20.0,2
2023-08-19,Bristol City,0,0,19,0,8,12,0,1,Birmingham,2,1,16,6,4,10,2,0,S Barrott,A,A,2.23,3.23,3.37,2.36,1.7,2.27,1.63,1.91,1.91,4.0,4.0,12.0,11.0,0
2023-08-19,Middlesbrough,1,0,17,7,7,10,1,0,Huddersfield,1,0,16,2,8,10,3,0,J Smith,D,D,1.72,3.89,4.61,1.84,2.16,1.77,2.04,1.92,1.9,0.0,0.0,24.0,22.0,1
2023-08-19,Blackburn,1,0,14,3,2,12,1,1,Hull,2,0,19,5,8,7,3,0,O Langford,A,D,1.91,3.63,3.93,1.93,2.03,1.85,1.95,1.9,1.94,4.0,3.0,11.0,14.0,0
2023-08-19,Plymouth,1,0,15,2,5,11,2,0,Southampton,2,0,19,9,10,15,4,0,D Webb,A,D,3.75,3.78,1.91,1.78,2.24,1.71,2.13,1.93,1.91,4.0,4.0,9.0,11.0,0
2023-08-20,Norwich,3,1,20,5,6,3,2,0,Millwall,1,0,10,2,3,13,1,0,T Harrington,H,H,2.05,3.46,3.57,2.08,1.87,1.99,1.81,2.04,1.81,4.0,3.0,10.0,15.0,2
2023-08-25,Hull,1,1,13,9,4,5,1,0,Bristol City,1,0,19,5,5,13,2,0,J Linington,D,H,2.37,3.33,3.01,2.08,1.86,2.01,1.8,2.02,1.81,6.0,4.0,7.0,14.0,1
2023-08-26,Rotherham,1,0,8,1,5,15,2,0,Leicester,2,1,15,7,4,10,2,0,S Hooper,A,A,5.43,4.07,1.6,1.9,2.09,1.82,1.99,1.79,2.05,1.0,9.0,22.0,2.0,0
2023-08-26,Preston,2,0,11,3,6,12,2,0,Swansea,1,1,10,1,4,7,1,0,J Smith,H,A,2.59,3.26,2.77,2.25,1.74,2.16,1.69,1.86,1.98,7.0,2.0,7.0,18.0,2
2023-08-26,Millwall,1,1,17,7,6,15,1,0,Stoke,0,0,20,2,7,7,5,0,D Webb,H,H,2.35,3.21,3.15,2.43,1.67,2.28,1.63,2.01,1.82,3.0,6.0,16.0,8.0,2
2023-08-26,Ipswich,3,2,21,6,8,12,3,0,Leeds,4,3,14,9,4,8,2,0,R Madley,A,A,2.34,3.31,3.08,2.19,1.8,2.11,1.73,2.01,1.82,9.0,2.0,3.0,18.0,0
2023-08-26,Cardiff,2,0,12,4,5,6,0,0,Sheffield Weds,1,0,11,2,10,20,5,0,D Bond,H,D,2.13,3.3,3.55,2.33,1.73,2.18,1.68,1.82,2.01,1.0,0.0,20.0,24.0,2
2023-08-26,Coventry,0,0,17,6,4,11,1,0,Sunderland,0,0,15,2,7,7,4,0,K Stroud,D,D,2.12,3.42,3.46,1.93,2.0,1.85,1.96,1.82,2.01,4.0,3.0,13.0,18.0,1
2023-08-26,Southampton,2,1,7,3,4,8,4,0,QPR,1,1,11,5,3,14,2,0,J Bell,H,D,1.36,5.09,8.24,1.66,2.38,1.63,2.28,2.02,1.81,7.0,3.0,7.0,19.0,2
2023-08-26,Birmingham,2,1,13,4,10,17,2,0,Plymouth,1,0,16,8,10,5,1,0,J Busby,H,H,1.87,3.52,4.28,2.16,1.83,2.07,1.76,1.86,1.97,7.0,4.0,6.0,14.0,2
2023-08-26,Huddersfield,0,0,18,5,5,10,3,0,Norwich,4,2,9,5,3,8,1,0,D Whitestone,A,A,3.34,3.53,2.12,2.06,2.1,1.82,1.99,1.99,1.83,1.0,7.0,21.0,6.0,0
2023-08-26,West Brom,4,2,7,4,4,10,2,0,Middlesbrough,2,1,15,5,2,9,1,1,J Simpson,H,H,2.24,3.42,3.18,2.0,1.94,1.93,1.87,1.92,1.9,4.0,1.0,16.0,21.0,2
2023-08-27,Watford,0,0,24,4,8,8,3,0,Blackburn,1,0,5,3,4,5,2,0,G Ward,A,D,2.07,3.51,3.48,1.95,2.0,1.88,1.92,1.79,2.04,4.0,4.0,14.0,15.0,0
2023-09-02,Birmingham,1,0,17,4,1,9,1,0,Millwall,1,1,9,3,3,18,2,0,J Smith,D,A,2.39,3.15,3.14,2.48,1.62,2.4,1.57,2.02,1.81,10.0,6.0,3.0,11.0,1
2023-09-02,West Brom,1,0,10,5,4,9,1,0,Huddersfield,2,1,14,4,9,9,1,0,J Linington,A,A,1.69,3.91,4.83,1.92,2.0,1.87,1.93,1.89,1.94,7.0,1.0,7.0,23.0,0
2023-09-02,Stoke,0,0,18,1,9,15,3,0,Preston,2,0,7,3,0,17,4,0,M Donohue,A,D,1.93,3.47,4.05,2.19,1.77,2.11,1.73,1.92,1.91,6.0,10.0,11.0,5.0,0
2023-09-02,Rotherham,2,2,9,3,2,12,2,0,Norwich,1,0,17,5,6,10,1,0,S Barrott,H,H,4.5,3.9,1.74,1.81,2.21,1.76,2.07,1.89,1.92,1.0,10.0,22.0,4.0,2
2023-09-02,Middlesbrough,0,0,16,9,7,9,1,0,QPR,2,1,11,3,5,11,2,0,T Bramall,A,A,1.6,4.2,5.26,1.77,2.19,1.73,2.11,1.98,1.85,1.0,3.0,23.0,21.0,0
2023-09-02,Leicester,0,0,21,1,8,16,3,0,Hull,1,1,7,4,3,12,5,0,J Busby,A,A,1.53,4.44,5.7,1.66,2.38,1.62,2.29,1.86,1.97,12.0,7.0,2.0,7.0,0
2023-09-02,Plymouth,3,1,23,9,9,5,2,0,Blackburn,0,0,20,4,9,6,1,0,S Martin,H,H,2.69,3.67,2.44,1.65,2.43,1.59,2.35,2.02,1.82,4.0,7.0,17.0,9.0,2
2023-09-02,Ipswich,3,0,19,7,6,7,4,0,Cardiff,2,1,13,5,3,14,3,0,G Ward,H,A,1.64,4.07,5.01,1.8,2.16,1.75,2.08,1.81,2.02,9.0,4.0,7.0,18.0,2
2023-09-02,Coventry,3,1,16,7,9,10,3,0,Watford,3,1,14,5,6,16,3,0,D Webb,D,D,2.14,3.49,3.33,1.97,1.95,1.92,1.87,1.84,1.99,5.0,4.0,14.0,17.0,1
2023-09-02,Swansea,1,1,12,4,4,13,3,0,Bristol City,2,0,16,4,8,17,2,0,O Langford,A,H,2.11,3.52,3.38,2.0,1.92,1.94,1.86,1.83,1.99,2.0,5.0,22.0,17.0,0
2023-09-02,Sunderland,5,3,18,10,5,20,2,0,Southampton,0,0,13,2,8,10,2,0,D Coote,H,H,2.78,3.54,2.43,1.84,2.07,1.8,2.01,2.05,1.8,4.0,10.0,18.0,6.0,2
2023-09-02,Leeds,0,0,16,4,5,8,1,0,Sheffield Weds,0,0,10,5,3,9,2,0,D Whitestone,D,D,1.44,4.71,6.84,1.75,2.27,1.69,2.16,1.96,1.86,5.0,0.0,18.0,24.0,1
2023-09-15,Hull,1,0,18,4,9,7,2,0,Coventry,1,1,8,2,3,21,5,0,T Harrington,D,A,2.8,3.4,2.49,1.95,2.0,1.87,1.94,2.04,1.81,10.0,6.0,6.0,14.0,1
2023-09-15,Southampton,1,1,19,8,9,11,2,1,Leicester,4,3,15,8,3,12,4,0,R Madley,A,A,2.47,3.52,2.77,1.8,2.19,1.73,2.11,1.82,2.04,10.0,12.0,7.0,3.0,0
2023-09-16,QPR,1,1,5,3,0,12,2,1,Sunderland,3,1,22,8,8,3,0,0,D Whitestone,A,D,3.2,3.52,2.19,1.88,2.06,1.83,1.97,1.93,1.88,6.0,7.0,17.0,9.0,0
2023-09-16,Cardiff,2,0,13,7,2,13,1,0,Swansea,0,0,9,3,2,11,1,0,S Barrott,H,D,2.54,3.34,2.76,2.0,1.93,1.93,1.87,1.84,2.0,4.0,2.0,19.0,22.0,2
2023-09-16,Watford,2,0,12,4,8,16,1,0,Birmingham,0,0,8,3,1,17,5,1,K Stroud,H,D,1.99,3.44,3.81,2.11,1.82,2.04,1.77,1.99,1.84,5.0,11.0,19.0,4.0,2
2023-09-16,Preston,2,2,9,5,4,14,3,0,Plymouth,1,0,18,7,14,11,1,0,G Ward,H,H,1.98,3.57,3.69,1.93,2.0,1.88,1.93,1.98,1.86,13.0,7.0,2.0,11.0,2
2023-09-16,Sheffield Weds,0,0,6,0,7,17,3,0,Ipswich,1,1,13,6,1,13,4,0,L Linington,A,A,3.73,3.53,1.99,1.91,2.01,1.86,1.94,1.84,1.99,1.0,12.0,23.0,3.0,0
2023-09-16,Huddersfield,2,1,15,5,2,10,1,0,Rotherham,0,0,7,3,5,17,1,0,J Simpson,H,H,1.88,3.56,4.14,2.05,1.91,1.97,1.84,1.87,1.96,4.0,4.0,21.0,20.0,2
2023-09-16,Blackburn,2,1,15,8,5,11,1,0,Middlesbrough,1,0,21,6,9,10,2,0,J Bell,H,H,2.51,3.52,2.69,1.8,2.2,1.73,2.11,1.85,1.99,7.0,1.0,16.0,24.0,2
2023-09-16,Norwich,1,1,13,5,5,7,2,0,Stoke,0,0,13,2,3,14,2,0,O Langford,H,H,1.89,3.7,3.92,1.85,2.07,1.8,2.01,1.9,1.93,10.0,6.0,6.0,19.0,2
2023-09-16,Bristol City,0,0,14,3,7,10,2,0,West Brom,0,0,14,0,7,5,2,0,A Backhouse,D,D,2.42,3.37,2.9,2.05,1.92,1.96,1.85,2.07,1.77,8.0,7.0,11.0,14.0,1
2023-09-17,Millwall,0,0,12,3,8,13,0,0,Leeds,3,1,14,3,9,9,0,0,C Kavanagh,A,A,3.01,3.33,2.36,2.12,1.83,2.04,1.77,1.8,2.02,7.0,6.0,16.0,18.0,0
2023-09-19,Bristol City,4,3,17,6,7,9,3,0,Plymouth,1,1,6,2,1,13,0,0,M Donohue,H,H,1.77,3.96,4.25,1.67,2.41,1.62,2.3,1.96,1.87,9.0,7.0,11.0,15.0,2
2023-09-19,Cardiff,3,1,8,3,3,7,2,0,Coventry,2,1,7,3,5,8,3,0,S Allison,H,D,2.67,3.31,2.64,2.07,1.87,2.01,1.81,1.93,1.92,7.0,7.0,15.0,14.0,2
2023-09-19,Preston,2,0,10,3,5,11,2,0,Birmingham,1,0,16,4,2,13,1,0,D Whitestone,H,D,2.35,3.15,3.25,2.45,1.66,2.33,1.61,1.99,1.84,16.0,11.0,1.0,7.0,2
2023-09-19,QPR,1,0,11,3,4,12,1,0,Swansea,1,1,8,3,6,17,1,1,A Kitchen,D,A,2.71,3.35,2.59,2.08,1.85,2.01,1.8,1.96,1.89,6.0,2.0,20.0,22.0,1
2023-09-19,Southampton,0,0,13,3,9,9,2,0,Ipswich,1,1,11,3,3,13,2,0,J Smith,A,A,2.28,3.62,2.96,1.69,2.48,1.64,2.27,1.97,1.86,10.0,15.0,11.0,3.0,0
2023-09-19,Sheffield Weds,1,1,9,2,3,13,2,0,Middlesbrough,1,0,10,3,4,8,1,0,D Webb,D,H,3.34,3.47,2.15,1.96,1.98,1.9,1.9,1.98,1.84,1.0,1.0,23.0,24.0,1
2023-09-20,Huddersfield,2,1,10,6,5,10,2,0,Stoke,2,1,18,3,8,6,2,0,D Bond,D,D,2.81,3.35,2.5,2.07,1.87,2.0,1.82,2.02,1.83,7.0,6.0,17.0,20.0,1
2023-09-20,Blackburn,1,1,22,6,8,14,5,0,Sunderland,3,2,13,4,4,11,3,0,J Busby,A,A,2.26,3.61,2.97,1.78,2.23,1.7,2.13,1.97,1.86,10.0,10.0,10.0,8.0,0
2023-09-20,Hull,0,0,9,0,5,7,3,0,Leeds,0,0,17,4,6,15,2,1,S Martin,D,D,3.74,3.62,1.96,1.81,2.17,1.75,2.08,1.89,1.95,11.0,9.0,7.0,12.0,1
2023-09-20,Millwall,3,1,20,8,6,12,1,0,Rotherham,0,0,5,1,1,16,1,0,G Eltringham,H,H,1.71,3.71,4.96,2.11,1.87,2.0,1.81,1.91,1.91,7.0,4.0,19.0,21.0,2
2023-09-20,Watford,2,2,12,4,3,8,2,0,West Brom,2,2,7,5,2,9,1,0,L Doughty,D,D,2.17,3.41,3.34,2.05,1.88,2.0,1.82,1.86,1.96,8.0,8.0,14.0,15.0,1
2023-09-20,Norwich,0,0,15,2,10,14,3,0,Leicester,2,1,10,3,1,15,4,0,G Scott,A,A,2.64,3.57,2.53,1.84,2.3,1.69,2.17,1.96,1.88,13.0,15.0,5.0,3.0,0
2023-09-22,Birmingham,0,0,12,4,6,13,3,0,QPR,0,0,8,4,7,13,2,0,M Donohue,D,D,1.86,3.51,4.29,2.25,1.78,2.14,1.71,1.86,1.98,11.0,7.0,8.0,20.0,1
2023-09-23,Rotherham,1,1,3,1,2,7,3,0,Preston,1,1,14,6,10,6,2,0,S Allison,D,D,3.26,3.27,2.27,2.32,1.7,2.23,1.66,1.89,1.92,4.0,19.0,21.0,1.0,1
2023-09-23,Swansea,3,1,12,4,2,12,2,0,Sheffield Weds,0,0,10,1,5,16,2,0,A Backhouse,H,H,1.95,3.5,3.9,2.08,1.85,2.0,1.82,1.95,1.89,3.0,2.0,22.0,23.0,2
2023-09-23,West Brom,0,0,16,3,6,8,0,0,Millwall,0,0,7,2,8,12,2,0,T Nield,D,D,2.1,3.39,3.52,2.15,1.81,2.07,1.76,1.81,2.02,9.0,10.0,15.0,11.0,1
2023-09-23,Plymouth,6,4,16,10,3,9,1,0,Norwich,2,0,11,6,6,6,0,0,A Kitchen,H,H,3.33,3.77,2.05,1.65,2.38,1.62,2.31,2.05,1.78,7.0,13.0,19.0,5.0,2
2023-09-23,Ipswich,4,3,29,11,10,10,3,0,Blackburn,3,1,10,5,5,13,4,0,K Stroud,H,H,1.7,4.07,4.56,1.66,2.36,1.63,2.28,1.87,1.95,18.0,10.0,3.0,14.0,2
2023-09-23,Leicester,1,0,19,7,9,11,1,0,Bristol City,0,0,6,1,0,10,2,0,J Bell,H,D,1.72,3.97,4.53,1.78,2.17,1.74,2.09,1.89,1.92,18.0,12.0,3.0,7.0,2
2023-09-23,Leeds,3,0,17,10,8,13,1,0,Watford,0,0,4,1,1,15,3,0,J Simpson,H,D,1.74,3.9,4.48,1.8,2.16,1.75,2.07,1.93,1.89,10.0,9.0,11.0,16.0,2
2023-09-23,Middlesbrough,2,1,14,5,5,16,3,0,Southampton,1,1,15,5,7,7,0,0,T Robinson,H,D,2.46,3.54,2.73,1.74,2.24,1.7,2.15,1.82,2.03,2.0,10.0,23.0,15.0,2
2023-09-24,Stoke,1,0,10,6,11,18,2,0,Hull,3,2,13,5,6,9,3,0,T Bramall,A,A,1.91,3.7,3.82,1.93,2.02,1.86,1.94,1.9,1.93,7.0,12.0,20.0,7.0,0
2023-09-24,Sunderland,0,0,16,6,4,6,2,0,Cardiff,1,0,7,2,4,14,2,0,S Martin,A,D,1.89,3.67,3.93,1.87,2.08,1.81,1.99,1.88,1.95,13.0,10.0,5.0,12.0,0
2023-09-25,Coventry,1,1,11,3,10,12,2,0,Huddersfield,1,0,10,4,4,14,3,0,O Langford,D,H,1.81,3.7,4.26,1.89,2.01,1.83,1.96,2.05,1.78,7.0,8.0,19.0,17.0,1
2023-09-29,Sheffield Weds,0,0,8,2,2,14,2,0,Sunderland,3,3,12,6,5,5,0,0,S Barrott,A,A,3.11,3.42,2.28,1.97,1.99,1.91,1.89,1.87,1.94,2.0,13.0,24.0,5.0,0
2023-09-30,Millwall,0,0,22,5,6,18,2,0,Swansea,3,1,7,5,0,10,2,0,J Busby,A,A,2.08,3.36,3.61,2.2,1.79,2.11,1.72,2.07,1.79,11.0,6.0,11.0,21.0,0
2023-09-30,QPR,1,0,12,3,4,11,4,0,Coventry,3,0,15,6,5,14,2,0,T Nield,A,D,3.1,3.34,2.32,2.04,1.91,1.96,1.84,1.84,1.97,8.0,8.0,20.0,19.0,0
2023-09-30,Preston,0,0,5,1,2,12,3,0,West Brom,4,2,19,6,6,5,1,0,J Smith,A,A,2.43,3.24,3.0,2.31,1.72,2.2,1.67,2.06,1.78,20.0,10.0,3.0,14.0,0
2023-09-30,Norwich,2,0,16,4,4,9,1,0,Birmingham,0,0,12,2,4,10,1,0,G Ward,H,D,1.9,3.61,4.01,1.97,1.95,1.9,1.9,1.9,1.94,13.0,12.0,9.0,11.0,2
2023-09-30,Watford,2,1,17,4,9,10,2,0,Middlesbrough,3,2,9,3,3,15,0,0,O Langford,A,A,2.4,3.42,2.91,1.96,1.98,1.91,1.89,2.05,1.78,9.0,5.0,18.0,22.0,0
2023-09-30,Hull,1,1,21,5,12,9,2,0,Plymouth,1,1,11,5,4,10,2,0,D Webb,D,D,1.9,3.82,3.77,1.68,2.41,1.62,2.29,1.9,1.94,15.0,10.0,6.0,14.0,1
2023-09-30,Cardiff,2,0,12,5,6,4,2,0,Rotherham,0,0,7,0,5,11,0,0,L Doughty,H,D,1.7,3.83,4.92,1.98,1.96,1.89,1.91,1.88,1.94,13.0,5.0,9.0,23.0,2
2023-09-30,Bristol City,2,2,13,5,11,9,1,0,Stoke,3,1,6,4,3,13,1,0,J Simpson,A,H,2.34,3.33,3.06,2.1,1.86,2.01,1.8,1.99,1.83,12.0,7.0,10.0,22.0,0
2023-09-30,Southampton,3,3,10,5,5,14,4,0,Leeds,1,0,15,5,6,13,1,0,J Brooks,H,H,2.88,3.63,2.31,1.65,2.42,1.61,2.31,1.82,2.0,10.0,13.0,17.0,8.0,2
2023-09-30,Huddersfield,1,0,12,6,5,10,3,0,Ipswich,1,0,20,6,6,11,3,0,G Eltringham,D,D,3.72,3.77,1.92,1.74,2.28,1.69,2.15,1.92,1.91,9.0,21.0,20.0,2.0,1
2023-10-01,Blackburn,1,1,15,4,5,8,2,0,Leicester,4,2,11,4,6,14,3,0,J Linington,A,A,3.33,3.77,2.05,1.59,2.52,1.56,2.42,2.05,1.77,10.0,21.0,17.0,2.0,0
2023-10-03,Birmingham,4,2,12,6,3,14,3,0,Huddersfield,1,0,17,6,5,13,1,0,S Allison,H,H,2.25,3.31,3.27,2.14,1.79,2.07,1.75,1.92,1.9,12.0,10.0,12.0,17.0,2
2023-10-03,Ipswich,3,2,14,6,6,16,0,0,Hull,0,0,13,6,5,11,0,0,M Donohue,H,H,1.72,4.0,4.53,1.68,2.38,1.64,2.25,1.9,1.9,22.0,16.0,2.0,5.0,2
2023-10-03,Middlesbrough,2,0,11,6,8,10,1,0,Cardiff,0,0,6,3,2,10,3,0,A Madley,H,D,1.87,3.74,3.97,1.85,2.07,1.81,2.0,1.87,1.96,8.0,16.0,21.0,5.0,2
2023-10-03,Plymouth,0,0,22,6,8,5,2,0,Millwall,2,0,9,3,1,14,6,0,O Langford,A,D,2.45,3.53,2.78,1.81,2.14,1.75,2.07,1.79,2.05,11.0,11.0,13.0,15.0,0
2023-10-03,Stoke,0,0,15,2,8,17,4,0,Southampton,1,1,9,4,6,2,1,0,J Bell,A,A,2.68,3.43,2.58,1.86,2.11,1.8,2.01,1.96,1.87,10.0,13.0,17.0,12.0,0
2023-10-03,West Brom,1,1,17,3,10,2,0,0,Sheffield Weds,0,0,4,2,4,12,1,0,J Busby,H,H,1.61,3.82,5.96,2.17,1.78,2.11,1.72,1.76,2.05,13.0,2.0,11.0,24.0,2
2023-10-04,Swansea,2,1,23,7,8,12,4,0,Norwich,1,1,14,5,7,12,2,0,T Nield,H,D,2.83,3.43,2.44,1.87,2.1,1.81,2.0,2.07,1.78,9.0,16.0,20.0,6.0,2
2023-10-04,Sunderland,2,1,9,4,5,9,1,0,Watford,0,0,11,4,2,19,5,1,A Davies,H,H,1.94,3.62,3.84,1.84,2.09,1.79,2.0,1.93,1.91,16.0,9.0,4.0,21.0,2
2023-10-04,Rotherham,1,0,8,1,4,3,1,0,Bristol City,2,0,9,5,4,7,1,0,D Whitestone,A,D,3.71,3.4,2.05,2.1,1.83,2.01,1.78,1.8,2.04,5.0,12.0,23.0,14.0,0
2023-10-04,Leeds,1,1,16,3,8,9,0,0,QPR,0,0,5,2,0,12,2,1,D Webb,H,H,1.34,5.17,8.65,1.62,2.45,1.6,2.34,1.98,1.85,13.0,8.0,13.0,22.0,2
2023-10-04,Coventry,1,0,14,3,7,18,2,0,Blackburn,0,0,14,4,8,13,1,0,J Simpson,H,D,2.07,3.68,3.35,1.69,2.38,1.63,2.27,2.06,1.78,11.0,10.0,15.0,19.0,2
