Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-08-16,Birmingham,1,1,7,4,3,12,1,0,Watford,1,0,14,2,5,5,1,0,D Webb,D,H,3.63,3.38,2.08,2.18,1.78,2.12,1.73,1.79,2.07,4.0,7.0,11.0,3.0,1
2022-08-16,Bristol City,2,2,10,3,5,9,2,1,Luton,0,0,11,2,7,14,2,0,L Doughty,H,H,2.68,3.34,2.64,2.09,1.9,2.0,1.82,1.93,1.92,1.0,2.0,23.0,21.0,2
2022-08-16,Burnley,1,1,15,5,6,7,1,0,Hull,1,1,4,3,2,13,3,0,R Madley,D,D,1.54,4.04,6.47,2.13,1.83,2.04,1.78,1.94,1.9,4.0,7.0,13.0,3.0,1
2022-08-16,Norwich,2,2,22,9,8,13,1,0,Huddersfield,1,0,11,5,1,5,0,1,J Smith,H,H,1.59,3.97,5.86,1.94,1.99,1.89,1.92,2.02,1.83,1.0,3.0,24.0,15.0,2
2022-08-16,Preston,0,0,21,6,10,5,1,0,Rotherham,0,0,5,1,3,11,3,0,O Langford,D,D,1.97,3.34,4.08,2.39,1.7,2.25,1.65,1.98,1.87,5.0,4.0,7.0,10.0,1
2022-08-16,Swansea,2,2,17,9,6,8,2,0,Millwall,2,0,15,1,7,8,3,0,G Ward,D,H,2.46,3.18,3.03,2.36,1.72,2.27,1.63,2.08,1.78,4.0,6.0,15.0,4.0,1
2022-08-16,QPR,0,0,12,6,2,10,1,0,Blackpool,1,1,14,4,2,13,2,0,A Davies,A,A,1.98,3.58,3.75,2.0,1.93,1.94,1.87,1.97,1.88,4.0,3.0,14.0,19.0,0
2022-08-17,Sheffield United,2,1,22,7,13,7,1,0,Sunderland,1,0,4,2,3,13,4,1,J Linington,H,H,1.79,3.59,4.67,2.13,1.83,2.06,1.77,2.02,1.83,4.0,5.0,13.0,9.0,2
2022-08-17,West Brom,0,0,13,5,9,12,3,0,Cardiff,0,0,7,0,2,10,3,0,A Madley,D,D,1.65,3.85,5.34,2.1,1.85,2.03,1.79,1.84,2.01,2.0,6.0,22.0,6.0,1
2022-08-17,Stoke,2,1,9,4,4,12,2,0,Middlesbrough,2,1,15,4,8,10,1,0,M Salisbury,D,D,2.64,3.24,2.75,2.29,1.75,2.18,1.69,1.88,1.97,3.0,2.0,20.0,22.0,1
2022-08-17,Reading,3,1,12,7,7,8,5,0,Blackburn,0,0,8,1,3,7,2,0,K Stroud,H,H,3.17,3.33,2.29,2.17,1.85,2.06,1.76,1.87,1.97,3.0,9.0,22.0,1.0,2
2022-08-19,Norwich,2,0,18,3,5,4,2,0,Millwall,0,0,10,2,4,16,2,0,R Jones,H,D,1.96,3.36,4.1,2.25,1.75,2.16,1.7,1.96,1.89,4.0,7.0,17.0,5.0,2
2022-08-20,West Brom,5,1,16,7,12,2,0,0,Hull,2,0,7,5,2,12,3,0,J Bell,H,H,1.54,4.09,6.4,2.03,1.91,1.95,1.85,1.93,1.91,3.0,8.0,22.0,2.0,2
2022-08-20,Swansea,0,0,14,2,7,7,1,0,Luton,2,1,7,5,5,12,0,0,J Busby,A,A,2.45,3.23,3.0,2.25,1.74,2.18,1.68,2.08,1.78,5.0,2.0,16.0,23.0,0
2022-08-20,Sheffield United,3,1,22,11,11,8,3,0,Blackburn,0,0,3,0,4,8,2,0,L Doughty,H,H,1.79,3.59,4.67,2.12,1.83,2.05,1.77,2.02,1.83,7.0,9.0,4.0,1.0,2
2022-08-20,Reading,1,1,8,3,5,8,4,0,Middlesbrough,0,0,16,3,7,15,1,0,J Linington,H,H,3.35,3.44,2.16,2.0,1.92,1.93,1.87,1.97,1.87,6.0,3.0,10.0,22.0,2
2022-08-20,Stoke,0,0,15,3,7,14,3,0,Sunderland,1,1,12,2,3,14,6,0,O Langford,A,A,2.13,3.35,3.51,2.11,1.85,2.04,1.78,1.83,2.02,4.0,5.0,20.0,13.0,0
2022-08-20,Preston,0,0,10,4,7,14,2,0,Watford,0,0,12,2,5,9,2,0,D Bond,D,D,2.67,3.12,2.8,2.43,1.7,2.33,1.6,1.87,1.98,6.0,8.0,11.0,4.0,1
2022-08-20,Burnley,3,3,13,4,4,10,1,1,Blackpool,3,1,12,8,6,13,3,1,K Stroud,D,H,1.56,4.02,6.14,2.03,1.92,1.96,1.85,1.98,1.86,5.0,6.0,15.0,12.0,1
2022-08-20,Birmingham,0,0,14,4,7,11,0,0,Wigan,1,0,5,2,3,8,2,1,A Davies,A,D,2.59,3.16,2.85,2.27,1.71,2.21,1.66,1.83,2.02,5.0,3.0,15.0,21.0,0
2022-08-20,QPR,1,1,17,5,9,11,3,0,Rotherham,1,1,6,2,3,11,2,0,A Woolmer,D,D,2.09,3.37,3.6,2.07,1.85,2.01,1.8,1.8,2.05,4.0,5.0,20.0,15.0,1
2022-08-21,Bristol City,2,1,15,3,7,12,4,0,Cardiff,0,0,10,3,8,12,3,0,T Bramall,H,H,2.25,3.38,3.2,2.09,1.9,2.0,1.82,1.93,1.91,4.0,7.0,20.0,8.0,2
2022-08-26,Luton,1,1,12,4,4,11,0,0,Sheffield United,1,0,12,3,9,8,4,0,D Webb,D,H,3.18,3.23,2.34,2.29,1.72,2.21,1.66,1.85,2.0,5.0,10.0,19.0,1.0,1
2022-08-27,Middlesbrough,2,2,7,3,8,13,5,0,Swansea,1,0,9,4,4,14,2,1,R Madley,H,H,1.77,3.69,4.62,2.03,1.89,1.97,1.84,1.99,1.86,3.0,5.0,23.0,20.0,2
2022-08-27,Watford,2,1,12,5,1,9,4,0,QPR,3,2,9,5,4,9,2,0,K Stroud,A,A,1.94,3.42,4.12,2.28,1.77,2.16,1.7,1.93,1.92,9.0,5.0,2.0,19.0,0
2022-08-27,Rotherham,2,1,20,6,7,7,1,0,Birmingham,0,0,10,3,2,13,2,0,G Ward,H,H,2.03,3.33,3.86,2.28,1.72,2.22,1.66,2.02,1.84,6.0,5.0,14.0,20.0,2
2022-08-27,Millwall,0,0,13,1,3,11,0,0,Reading,1,1,5,2,1,13,1,0,C Kavanagh,A,A,1.87,3.45,4.39,2.2,1.8,2.11,1.73,1.87,1.98,7.0,9.0,12.0,4.0,0
2022-08-27,Hull,3,2,9,4,3,9,3,0,Coventry,2,1,15,6,4,6,2,0,O Langford,H,H,3.01,3.35,2.38,2.17,1.85,2.04,1.78,1.81,2.05,8.0,1.0,8.0,24.0,2
2022-08-27,Wigan,1,1,18,4,6,8,1,0,Burnley,5,2,8,6,1,8,1,0,J Bell,A,A,3.14,3.22,2.37,2.28,1.72,2.2,1.67,1.84,2.02,6.0,6.0,16.0,17.0,0
2022-08-27,Cardiff,0,0,22,2,8,5,0,0,Preston,0,0,5,0,2,8,2,0,A Woolmer,D,D,2.76,3.03,2.78,2.63,1.55,2.5,1.53,1.92,1.94,7.0,7.0,14.0,12.0,1
2022-08-27,Blackpool,3,1,19,4,5,15,1,0,Bristol City,3,1,13,4,3,17,5,0,J Simpson,D,D,2.21,3.4,3.27,2.02,1.92,1.95,1.86,1.91,1.93,7.0,7.0,14.0,12.0,1
2022-08-27,Blackburn,0,0,18,2,12,8,3,0,Stoke,1,1,8,3,3,14,3,0,L Doughty,A,A,2.51,3.23,2.91,2.24,1.76,2.16,1.69,1.79,2.08,9.0,4.0,7.0,22.0,0
2022-08-27,Sunderland,0,0,20,6,8,11,2,0,Norwich,1,0,12,3,7,9,2,0,T Robinson,A,D,3.11,3.36,2.31,2.01,1.89,1.96,1.84,1.86,1.99,8.0,7.0,9.0,14.0,0
2022-08-27,Huddersfield,2,2,11,3,6,2,1,0,West Brom,2,1,16,6,4,6,2,0,A Davies,D,H,3.95,3.43,1.98,2.13,1.8,2.07,1.76,1.88,1.97,3.0,6.0,23.0,17.0,1
2022-08-30,Watford,2,1,14,4,2,13,2,0,Middlesbrough,1,1,14,3,7,9,4,0,C Kavanagh,H,D,2.51,3.2,2.93,2.22,1.76,2.13,1.71,1.78,2.09,9.0,6.0,7.0,18.0,2
2022-08-30,Sheffield United,4,1,18,7,3,13,0,0,Reading,0,0,4,0,5,7,0,0,G Ward,H,H,1.55,4.17,6.04,1.94,2.03,1.84,1.97,1.92,1.92,11.0,12.0,3.0,2.0,2
2022-08-30,QPR,3,3,11,7,2,4,1,0,Hull,1,0,7,3,7,12,1,0,S Martin,H,H,1.81,3.69,4.35,1.95,1.99,1.89,1.92,1.8,2.05,8.0,11.0,11.0,4.0,2
2022-08-30,Wigan,1,1,8,3,3,12,2,0,West Brom,1,1,8,3,2,12,2,0,A Woolmer,D,D,3.83,3.43,2.0,2.2,1.78,2.12,1.72,1.86,1.99,6.0,7.0,20.0,15.0,1
2022-08-30,Burnley,2,0,22,10,5,7,0,0,Millwall,0,0,12,5,3,15,3,0,L Doughty,H,D,1.9,3.37,4.38,2.27,1.72,2.18,1.68,1.9,1.94,9.0,7.0,8.0,16.0,2
2022-08-30,Birmingham,1,0,9,2,6,15,4,0,Norwich,2,0,14,5,8,5,4,0,K Stroud,A,D,4.37,3.6,1.84,2.1,1.9,1.99,1.83,2.02,1.83,5.0,10.0,21.0,7.0,0
2022-08-30,Cardiff,1,0,17,2,5,9,0,0,Luton,2,0,14,4,2,15,3,0,J Linington,A,D,2.61,3.09,2.91,2.56,1.62,2.41,1.57,1.82,2.04,8.0,6.0,15.0,19.0,0
2022-08-31,Bristol City,2,1,12,7,4,6,0,0,Huddersfield,0,0,12,4,7,13,0,0,D Bond,H,H,1.87,3.64,4.14,2.01,1.93,1.94,1.87,1.85,1.99,8.0,4.0,11.0,23.0,2
2022-08-31,Coventry,0,0,13,4,9,7,1,0,Preston,1,0,13,4,6,8,2,0,J Busby,A,D,2.24,3.29,3.31,2.3,1.74,2.17,1.69,1.92,1.92,1.0,8.0,24.0,13.0,0
2022-08-31,Stoke,1,0,20,4,12,12,1,0,Swansea,1,1,10,5,3,8,2,0,D Webb,D,A,2.06,3.47,3.58,2.02,1.9,1.95,1.86,2.04,1.81,7.0,5.0,17.0,22.0,1
2022-08-31,Sunderland,3,0,16,3,2,8,0,0,Rotherham,0,0,7,3,1,13,4,0,T Harrington,H,D,2.11,3.39,3.54,2.16,1.8,2.08,1.75,1.81,2.04,8.0,9.0,14.0,10.0,2
2022-08-31,Blackpool,0,0,13,1,7,9,2,0,Blackburn,1,1,17,5,5,15,3,0,M Donohue,A,A,2.44,3.3,2.94,2.13,1.84,2.03,1.79,2.09,1.78,8.0,9.0,15.0,13.0,0
2022-09-02,West Brom,1,0,23,8,9,12,1,0,Burnley,1,1,11,4,1,10,4,0,J Linington,D,A,2.17,3.34,3.44,2.07,1.86,2.01,1.8,1.85,2.0,8.0,12.0,14.0,3.0,1
2022-09-03,Rotherham,1,1,8,3,3,12,3,0,Watford,1,1,12,2,6,11,2,0,L Doughty,D,D,3.3,3.24,2.28,2.35,1.7,2.22,1.65,1.91,1.94,9.0,12.0,12.0,4.0,1
2022-09-03,Swansea,1,1,13,4,6,8,3,0,QPR,0,0,8,3,4,9,0,0,O Langford,H,H,2.41,3.36,2.96,2.04,1.89,1.98,1.83,2.07,1.79,6.0,11.0,21.0,9.0,2
2022-09-03,Preston,0,0,10,3,4,14,1,0,Birmingham,1,1,8,3,6,12,3,0,J Bell,A,A,1.67,3.63,5.65,2.35,1.68,2.27,1.63,1.88,1.97,11.0,5.0,9.0,22.0,0
2022-09-03,Blackburn,2,0,11,6,5,8,2,0,Bristol City,3,1,16,5,6,10,2,0,T Robinson,A,A,2.14,3.42,3.41,2.08,1.91,1.97,1.83,1.84,2.01,12.0,11.0,5.0,7.0,0
2022-09-03,Millwall,2,0,16,7,4,9,2,0,Cardiff,0,0,12,2,6,15,2,0,J Simpson,H,D,2.1,3.2,3.81,2.5,1.6,2.43,1.55,1.78,2.07,7.0,8.0,21.0,18.0,2
2022-09-03,Luton,1,1,13,4,9,10,1,0,Wigan,2,0,9,1,4,7,1,0,C Kavanagh,A,H,2.12,3.22,3.72,2.45,1.66,2.31,1.61,1.81,2.05,9.0,7.0,15.0,21.0,0
2022-09-03,Norwich,3,2,14,7,4,8,1,0,Coventry,0,0,7,1,1,4,0,0,G Ward,H,H,1.77,3.71,4.59,2.0,2.01,1.88,1.92,1.99,1.86,13.0,1.0,4.0,24.0,2
2022-09-04,Reading,2,1,11,3,4,5,2,0,Stoke,1,1,11,3,6,15,0,0,D Coote,H,D,3.0,3.22,2.44,2.29,1.74,2.17,1.68,1.78,2.08,12.0,8.0,7.0,19.0,2
2022-09-04,Huddersfield,0,0,15,6,10,8,0,0,Blackpool,1,1,7,2,2,4,3,0,J Busby,A,A,2.5,3.31,2.85,2.11,1.84,2.04,1.78,1.8,2.07,4.0,8.0,23.0,18.0,0
2022-09-04,Hull,0,0,11,3,6,8,1,0,Sheffield United,2,1,12,5,1,14,2,0,M Donohue,A,A,4.01,3.58,1.91,2.0,1.95,1.92,1.87,1.94,1.91,11.0,14.0,12.0,3.0,0
2022-09-05,Middlesbrough,1,1,15,5,4,10,5,0,Sunderland,0,0,8,2,6,11,1,0,D Bond,H,H,1.77,3.66,4.59,1.98,1.95,1.91,1.89,2.0,1.86,6.0,11.0,22.0,8.0,2
2022-09-13,Blackburn,2,1,15,6,9,9,2,0,Watford,0,0,6,2,5,12,0,0,S Martin,H,H,2.95,3.23,2.47,2.25,1.74,2.17,1.68,1.77,2.1,12.0,13.0,7.0,6.0,2
2022-09-13,Huddersfield,1,0,18,6,4,12,2,0,Wigan,2,1,12,5,5,10,2,0,J Simpson,A,A,2.63,3.21,2.77,2.27,1.75,2.16,1.69,1.87,1.98,4.0,10.0,23.0,15.0,0
2022-09-13,Hull,0,0,15,4,7,13,2,0,Stoke,3,2,20,7,6,12,1,0,L Doughty,A,A,2.79,3.21,2.6,2.21,1.76,2.14,1.71,1.99,1.86,11.0,8.0,13.0,20.0,0
2022-09-13,Middlesbrough,2,0,10,2,9,6,1,0,Cardiff,3,3,6,4,3,6,1,0,J Bell,A,A,1.71,3.6,5.26,2.19,1.77,2.12,1.72,1.93,1.91,9.0,8.0,18.0,22.0,0
2022-09-13,Swansea,0,0,12,2,6,9,1,0,Sheffield United,1,0,12,3,4,13,1,0,D Bond,A,D,3.31,3.4,2.18,2.06,1.9,1.97,1.83,1.95,1.89,9.0,17.0,21.0,1.0,0
2022-09-13,Preston,1,1,6,3,4,17,2,0,Burnley,1,1,12,4,6,6,0,0,P Bankes,D,D,3.1,3.17,2.41,2.36,1.71,2.25,1.64,1.81,2.04,11.0,13.0,11.0,6.0,1
2022-09-14,West Brom,2,1,18,5,6,6,2,0,Birmingham,3,1,7,3,2,12,1,0,J Smith,A,D,1.44,4.44,7.49,1.91,2.05,1.86,1.94,2.01,1.84,9.0,8.0,18.0,22.0,0
2022-09-14,Reading,0,0,6,2,3,16,1,0,Sunderland,3,2,13,6,7,8,1,0,M Donohue,A,A,2.63,3.25,2.72,2.17,1.79,2.09,1.74,1.89,1.96,15.0,11.0,4.0,10.0,0
2022-09-14,Rotherham,3,1,11,4,5,9,1,0,Blackpool,0,0,6,1,4,8,1,0,M Salisbury,H,H,2.29,3.3,3.17,2.1,1.82,2.04,1.77,1.96,1.89,10.0,11.0,17.0,13.0,2
2022-09-14,Millwall,0,0,12,3,5,10,0,0,QPR,2,0,13,4,4,7,0,0,T Robinson,A,D,2.3,3.24,3.2,2.24,1.74,2.16,1.69,1.97,1.87,10.0,11.0,18.0,12.0,0
2022-09-14,Luton,2,2,11,4,7,7,2,0,Coventry,2,1,12,4,3,11,1,0,A Davies,D,H,2.12,3.37,3.5,2.08,1.84,2.04,1.78,1.82,2.03,9.0,1.0,20.0,24.0,1
2022-09-14,Norwich,3,2,11,6,2,10,0,0,Bristol City,2,1,11,4,7,8,0,0,D Webb,H,H,1.66,3.99,4.92,1.8,2.2,1.72,2.12,1.84,2.01,16.0,14.0,2.0,6.0,2
2022-09-17,Middlesbrough,0,0,13,3,8,14,1,0,Rotherham,0,0,3,0,3,15,2,0,T Robinson,D,D,1.62,3.95,5.42,2.0,1.93,1.95,1.85,1.79,2.06,9.0,13.0,21.0,9.0,1
2022-09-17,Wigan,0,0,10,0,1,10,3,0,Reading,1,0,7,2,3,12,2,0,D Webb,A,D,2.06,3.38,3.67,2.25,1.78,2.16,1.69,2.03,1.83,13.0,15.0,11.0,4.0,0
2022-09-17,Watford,2,1,13,4,8,8,0,0,Sunderland,2,1,12,5,3,6,4,0,R Madley,D,D,2.03,3.44,3.72,2.13,1.83,2.06,1.76,2.01,1.85,13.0,14.0,10.0,7.0,1
2022-09-17,QPR,0,0,20,5,8,11,1,0,Stoke,0,0,8,1,6,14,2,0,M Donohue,D,D,2.35,3.4,3.0,2.06,1.88,1.98,1.82,2.02,1.83,14.0,11.0,9.0,13.0,1
2022-09-17,Norwich,1,0,11,3,7,10,1,0,West Brom,1,1,11,2,4,13,1,0,T Bramall,D,A,2.17,3.52,3.25,1.89,2.06,1.82,1.99,1.88,1.96,19.0,9.0,2.0,21.0,1
2022-09-17,Preston,0,0,18,3,7,11,1,0,Sheffield United,2,1,15,6,5,10,3,0,J Simpson,A,A,3.16,3.26,2.32,2.38,1.66,2.3,1.61,1.85,1.99,12.0,20.0,12.0,1.0,0
2022-09-17,Luton,2,0,13,4,4,10,2,0,Blackburn,0,0,7,1,3,13,2,0,J Smith,H,D,2.25,3.26,3.31,2.21,1.77,2.13,1.71,1.92,1.92,10.0,15.0,19.0,6.0,2
2022-09-17,Huddersfield,1,1,8,4,1,10,3,0,Cardiff,0,0,7,2,3,6,0,0,D Whitestone,H,H,2.66,3.18,2.76,2.3,1.71,2.23,1.65,1.89,1.97,4.0,11.0,23.0,16.0,2
2022-09-17,Burnley,2,1,13,6,8,10,1,0,Bristol City,1,1,9,5,5,6,1,0,O Langford,H,D,1.67,4.01,4.85,1.76,2.25,1.69,2.17,1.83,2.02,14.0,14.0,7.0,9.0,2
2022-09-17,Birmingham,0,0,12,4,6,6,1,0,Coventry,0,0,13,3,4,17,3,1,G Scott,D,D,2.85,3.27,2.52,2.08,1.84,2.03,1.78,2.04,1.82,11.0,2.0,15.0,24.0,1
2022-09-17,Swansea,3,0,17,5,5,6,1,0,Hull,0,0,6,1,3,7,2,0,K Stroud,H,D,1.82,3.66,4.34,1.97,1.98,1.89,1.9,1.82,2.04,9.0,11.0,22.0,18.0,2
2022-09-17,Millwall,2,1,16,6,5,16,2,0,Blackpool,1,1,8,2,2,12,2,0,D Bond,H,D,2.0,3.42,3.84,2.2,1.82,2.1,1.73,2.0,1.85,10.0,11.0,22.0,17.0,2
2022-09-30,Hull,0,0,11,0,7,11,1,0,Luton,2,2,10,5,6,10,3,0,J Linington,A,A,3.16,3.27,2.32,2.22,1.75,2.14,1.71,1.86,1.98,11.0,13.0,20.0,11.0,0
2022-10-01,Rotherham,0,0,12,3,8,9,3,0,Wigan,2,1,14,5,4,8,1,0,A Davies,A,A,2.32,3.25,3.17,2.29,1.74,2.2,1.66,1.98,1.86,14.0,13.0,9.0,12.0,0
2022-10-01,Sunderland,0,0,16,2,4,11,1,0,Preston,0,0,8,5,8,14,1,0,A Woolmer,D,D,2.31,3.25,3.19,2.31,1.74,2.21,1.66,1.98,1.86,15.0,12.0,7.0,15.0,1
