Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-08-11,Sheffield Weds,4,1,31,11,15,15,1,0,Plymouth,0,0,5,1,1,14,1,0,L Smith,H,H,1.84,3.58,4.27,2.02,1.88,1.96,1.84,1.85,1.98,0.0,0.0,16.0,15.0,2
2024-08-12,Luton,1,0,10,3,5,11,2,0,Burnley,4,2,11,6,4,17,3,0,M Donohue,A,A,2.4,3.39,2.9,1.93,2.01,1.85,1.94,2.06,1.78,0.0,0.0,15.0,14.0,0
2024-08-16,Coventry,3,2,26,10,14,9,0,0,Oxford,2,1,7,2,1,7,2,0,D Coote,H,H,1.69,3.98,4.72,1.76,2.19,1.71,2.13,1.88,1.95,0.0,3.0,16.0,5.0,2
2024-08-17,Plymouth,1,0,16,7,6,13,3,0,Hull,1,0,14,2,3,16,1,0,L Doughty,D,D,2.83,3.65,2.35,1.7,2.3,1.67,2.19,1.79,2.04,0.0,1.0,24.0,15.0,1
2024-08-17,Watford,3,0,24,8,2,12,2,0,Stoke,0,0,7,3,4,15,2,0,T Nield,H,D,2.63,3.28,2.71,2.11,1.81,2.05,1.77,1.89,1.96,3.0,3.0,8.0,10.0,2
2024-08-17,Swansea,3,1,12,6,5,11,1,0,Preston,0,0,5,2,3,21,3,0,S Martin,H,H,1.97,3.42,3.92,2.17,1.76,2.11,1.72,1.98,1.87,0.0,0.0,18.0,23.0,2
2024-08-17,Sheffield United,2,2,14,3,4,15,2,0,QPR,2,0,14,3,9,9,2,1,A Backhouse,D,H,1.79,3.72,4.39,2.0,1.98,1.89,1.92,2.02,1.82,3.0,0.0,7.0,20.0,1
2024-08-17,Norwich,2,0,14,4,6,12,2,0,Blackburn,2,1,7,3,5,12,3,0,J Bell,D,A,2.06,3.54,3.48,1.83,2.07,1.79,2.02,1.79,2.05,0.0,3.0,22.0,5.0,1
2024-08-17,Portsmouth,0,0,15,6,5,11,3,0,Luton,0,0,9,4,4,12,2,1,J Busby,D,D,3.0,3.55,2.28,1.81,2.13,1.76,2.06,1.86,1.96,1.0,0.0,15.0,23.0,1
2024-08-17,Bristol City,4,2,11,6,5,11,1,0,Millwall,3,0,15,4,4,12,2,0,S Gill,H,H,2.02,3.26,3.96,2.42,1.62,2.36,1.58,2.02,1.83,1.0,0.0,16.0,21.0,2
2024-08-17,West Brom,0,0,8,1,5,14,2,0,Leeds,0,0,8,1,4,11,2,0,S Allison,D,D,3.39,3.45,2.13,2.05,1.89,2.0,1.81,1.99,1.83,3.0,1.0,8.0,16.0,1
2024-08-17,Derby,1,1,3,2,3,13,3,0,Middlesbrough,0,0,20,4,8,5,1,0,R Madley,H,H,3.45,3.55,2.07,1.88,2.03,1.83,1.98,2.04,1.78,0.0,3.0,22.0,11.0,2
2024-08-17,Burnley,5,2,9,4,2,19,2,0,Cardiff,0,0,11,4,5,6,1,0,M Salisbury,H,H,1.47,4.44,6.69,1.81,2.18,1.75,2.08,2.06,1.79,3.0,0.0,7.0,23.0,2
2024-08-18,Sunderland,4,3,15,6,5,9,0,0,Sheffield Weds,0,0,9,3,8,10,3,0,D Whitestone,H,H,2.15,3.46,3.33,2.0,1.93,1.93,1.87,1.84,1.99,3.0,3.0,9.0,7.0,2
2024-08-23,Sheffield Weds,0,0,8,2,3,14,2,0,Leeds,2,1,13,5,2,10,3,0,S Hooper,A,A,3.96,3.52,1.93,1.92,2.02,1.87,1.93,1.9,1.94,3.0,2.0,10.0,15.0,0
2024-08-24,Preston,1,1,6,2,2,16,6,0,Luton,0,0,17,4,13,10,1,0,D Whitestone,H,H,3.18,3.48,2.21,2.02,1.95,1.94,1.87,1.92,1.9,0.0,1.0,23.0,20.0,2
2024-08-24,Watford,2,1,12,3,4,10,2,0,Derby,1,1,8,3,2,11,3,0,G Eltringham,H,D,1.87,3.61,4.03,1.92,1.99,1.86,1.93,1.87,1.97,6.0,3.0,3.0,13.0,2
2024-08-24,Sunderland,1,1,14,3,3,13,2,1,Burnley,0,0,4,1,1,19,3,0,S Martin,H,H,2.99,3.41,2.33,1.96,1.97,1.9,1.9,1.83,1.99,6.0,6.0,3.0,2.0,2
2024-08-24,Norwich,1,1,7,5,1,14,5,0,Sheffield United,1,1,12,4,5,7,2,0,J Smith,D,D,2.74,3.47,2.47,1.79,2.13,1.75,2.06,2.03,1.84,1.0,4.0,20.0,6.0,1
2024-08-24,Stoke,1,1,7,2,2,12,2,0,West Brom,2,2,8,5,5,11,3,0,J Bell,A,A,2.55,3.18,2.84,2.33,1.7,2.24,1.64,1.83,2.03,3.0,4.0,15.0,7.0,0
2024-08-24,Blackburn,2,1,18,4,7,14,2,0,Oxford,1,1,13,3,5,8,1,0,L Smith,H,D,1.77,3.83,4.29,1.78,2.14,1.74,2.08,2.0,1.84,4.0,3.0,7.0,10.0,2
2024-08-24,QPR,1,1,30,10,11,10,2,0,Plymouth,1,1,6,1,1,14,3,2,G Ward,D,D,1.7,3.88,4.76,1.86,2.06,1.81,2.01,1.9,1.93,1.0,1.0,20.0,22.0,1
2024-08-24,Middlesbrough,2,1,29,7,15,10,0,0,Portsmouth,2,2,7,3,2,15,5,0,M Donohue,D,A,1.47,4.45,6.62,1.73,2.21,1.7,2.14,2.04,1.8,3.0,2.0,12.0,17.0,1
2024-08-24,Hull,0,0,14,4,5,11,2,0,Millwall,0,0,13,5,7,15,2,0,D Webb,D,D,2.18,3.35,3.35,2.12,1.84,2.04,1.77,1.88,1.95,2.0,0.0,18.0,23.0,1
2024-08-24,Bristol City,1,1,12,7,8,8,2,0,Coventry,1,0,8,1,2,16,4,0,A Kitchen,D,H,2.47,3.41,2.8,1.93,2.0,1.87,1.94,1.82,2.04,4.0,3.0,8.0,13.0,1
2024-08-25,Swansea,1,1,9,4,2,14,2,0,Cardiff,1,0,7,3,5,14,2,0,O Langford,D,H,1.97,3.58,3.71,1.94,2.0,1.88,1.92,1.97,1.87,3.0,0.0,11.0,24.0,1
2024-08-30,Luton,1,1,11,5,4,13,3,0,QPR,2,0,11,4,5,10,2,0,R Madley,A,H,1.97,3.61,3.73,1.83,2.12,1.77,2.05,1.97,1.88,1.0,2.0,23.0,19.0,0
2024-08-31,Plymouth,0,0,15,7,10,14,1,0,Stoke,1,0,15,7,4,17,3,0,O Langford,A,D,3.17,3.62,2.17,1.76,2.25,1.7,2.16,1.95,1.87,2.0,3.0,21.0,18.0,0
2024-08-31,Oxford,3,1,10,5,2,8,2,0,Preston,1,1,10,4,5,21,2,1,K Stroud,H,D,2.44,3.37,2.88,2.13,1.9,1.99,1.82,2.09,1.76,3.0,3.0,14.0,19.0,2
2024-08-31,Millwall,3,0,18,4,6,16,2,0,Sheffield Weds,0,0,4,1,6,13,1,0,L Doughty,H,D,2.42,3.32,2.95,2.19,1.76,2.11,1.72,2.07,1.78,1.0,3.0,22.0,18.0,2
2024-08-31,Leeds,2,0,16,5,8,12,2,0,Hull,0,0,9,2,7,15,1,0,G Ward,H,D,1.33,5.3,9.01,1.64,2.43,1.61,2.32,1.97,1.86,5.0,3.0,8.0,17.0,2
2024-08-31,Cardiff,0,0,12,3,4,13,2,0,Middlesbrough,2,0,10,5,6,10,1,0,D Webb,A,D,3.94,3.71,1.89,1.93,1.98,1.88,1.93,1.96,1.88,1.0,4.0,24.0,15.0,0
2024-08-31,Coventry,0,0,14,5,6,11,4,0,Norwich,1,0,9,1,3,10,3,0,A Davies,A,D,1.89,3.78,3.85,1.76,2.25,1.71,2.14,1.89,1.96,4.0,2.0,15.0,21.0,0
2024-08-31,Portsmouth,1,0,6,2,5,14,3,0,Sunderland,3,1,11,4,5,14,1,0,S Allison,A,A,3.48,3.53,2.07,2.06,1.9,1.97,1.84,1.8,2.05,3.0,9.0,17.0,1.0,0
2024-08-31,Burnley,1,1,15,3,9,15,4,0,Blackburn,1,1,10,3,0,19,5,1,T Harrington,D,D,1.93,3.67,3.81,1.84,2.14,1.79,2.02,1.92,1.92,6.0,7.0,7.0,4.0,1
2024-08-31,Derby,3,1,19,7,6,15,1,0,Bristol City,0,0,13,5,9,11,0,0,T Nield,H,H,2.94,3.28,2.45,2.09,1.83,2.02,1.79,1.76,2.08,3.0,5.0,18.0,11.0,2
2024-08-31,West Brom,1,1,18,5,6,8,4,0,Swansea,0,0,6,2,7,11,1,0,A Backhouse,H,H,1.85,3.63,4.24,2.04,1.91,1.96,1.85,1.84,2.01,7.0,4.0,6.0,15.0,2
2024-09-01,Sheffield United,1,1,18,7,8,15,5,0,Watford,0,0,7,1,5,12,3,0,A Kitchen,H,H,1.78,3.85,4.3,1.87,2.06,1.81,1.99,1.99,1.84,5.0,9.0,11.0,3.0,2
2024-09-13,Hull,0,0,10,2,16,6,1,0,Sheffield United,2,1,9,4,3,10,4,0,P Bankes,A,A,3.36,3.44,2.15,1.95,2.02,1.87,1.93,1.98,1.84,3.0,8.0,19.0,6.0,0
2024-09-14,Watford,1,0,18,6,6,9,2,0,Coventry,1,1,17,5,10,10,2,0,R Madley,D,A,2.6,3.44,2.64,1.85,2.11,1.8,2.02,1.91,1.94,9.0,4.0,4.0,17.0,1
2024-09-14,Swansea,1,1,9,4,4,14,2,0,Norwich,0,0,13,3,5,14,3,0,J Busby,H,H,2.33,3.45,2.97,1.92,2.0,1.86,1.94,2.01,1.83,4.0,5.0,17.0,14.0,2
2024-09-14,Plymouth,3,0,13,6,3,14,4,0,Sunderland,2,1,17,7,5,12,4,0,J Brooks,H,A,4.31,3.74,1.8,1.77,2.25,1.73,2.1,1.81,2.01,2.0,12.0,22.0,1.0,2
2024-09-14,Middlesbrough,1,1,16,6,9,6,0,0,Preston,1,1,6,2,2,21,5,0,T Nield,D,D,1.46,4.53,6.77,1.79,2.17,1.73,2.1,2.03,1.82,7.0,3.0,8.0,22.0,1
2024-09-14,Sheffield Weds,1,0,13,2,11,6,0,0,QPR,1,0,13,4,4,7,3,0,O Langford,D,D,2.3,3.33,3.14,2.11,1.83,2.03,1.78,1.96,1.86,3.0,5.0,22.0,13.0,1
2024-09-14,Blackburn,3,1,9,3,6,13,0,0,Bristol City,0,0,8,2,6,15,4,0,S Martin,H,H,2.14,3.48,3.34,1.96,1.98,1.91,1.9,1.84,1.99,8.0,5.0,6.0,15.0,2
2024-09-14,Oxford,1,0,14,8,4,5,0,0,Stoke,0,0,9,1,6,6,1,0,D Whitestone,H,D,3.14,3.38,2.27,2.0,1.9,1.96,1.85,1.87,1.95,6.0,6.0,10.0,13.0,2
2024-09-14,Millwall,0,0,11,3,6,8,2,0,Luton,1,1,10,6,4,20,3,0,J Smith,A,A,2.64,3.33,2.67,2.12,1.81,2.05,1.77,1.92,1.94,4.0,1.0,18.0,23.0,0
2024-09-14,Leeds,0,0,17,4,9,8,3,0,Burnley,1,1,7,3,3,13,4,1,J Bell,A,A,1.72,3.86,4.7,1.89,2.04,1.84,1.97,1.91,1.92,8.0,7.0,7.0,9.0,0
2024-09-14,Derby,1,1,12,3,7,12,2,0,Cardiff,0,0,9,3,6,10,3,0,M Donohue,H,H,2.35,3.3,3.07,2.15,1.81,2.08,1.75,2.01,1.83,6.0,1.0,11.0,24.0,2
2024-09-15,Portsmouth,0,0,14,0,10,18,5,0,West Brom,3,1,19,7,4,6,2,0,L Doughty,A,A,4.02,3.57,1.91,2.04,1.9,1.95,1.85,1.92,1.92,3.0,10.0,22.0,6.0,0
2024-09-20,Stoke,1,1,14,2,2,12,3,0,Hull,3,0,13,3,5,10,2,0,B Toner,A,H,2.1,3.47,3.46,2.0,1.95,1.91,1.9,1.81,2.03,6.0,3.0,13.0,22.0,0
2024-09-21,Coventry,1,1,20,7,6,12,2,0,Swansea,2,2,11,4,3,5,3,0,J Linington,A,A,1.73,3.9,4.51,1.74,2.19,1.71,2.13,1.92,1.9,5.0,7.0,15.0,11.0,0
2024-09-21,West Brom,1,0,17,4,5,9,3,0,Plymouth,0,0,17,4,2,9,2,0,A Kitchen,H,D,1.39,4.95,7.56,1.57,2.54,1.55,2.42,1.84,1.99,13.0,5.0,1.0,17.0,2
2024-09-21,Sheffield United,1,0,18,5,11,11,3,0,Derby,0,0,3,0,2,13,2,0,A Madley,H,D,1.58,4.26,5.4,1.88,2.12,1.79,2.03,2.0,1.84,11.0,9.0,4.0,9.0,2
2024-09-21,Cardiff,0,0,3,2,0,10,2,1,Leeds,2,1,15,7,4,14,2,0,J Smith,A,A,5.13,4.01,1.64,1.97,1.97,1.9,1.9,2.03,1.8,1.0,8.0,24.0,10.0,0
2024-09-21,Luton,2,0,15,3,8,9,1,0,Sheffield Weds,1,0,12,6,5,14,1,1,G Ward,H,D,1.91,3.58,3.96,1.9,2.04,1.84,1.97,1.91,1.94,4.0,4.0,20.0,21.0,2
2024-09-21,Bristol City,2,0,19,6,5,16,1,0,Oxford,1,1,7,2,1,14,4,0,W Finnie,H,A,1.78,3.66,4.57,2.0,1.96,1.92,1.89,2.0,1.83,5.0,9.0,18.0,9.0,2
2024-09-21,Norwich,4,2,19,8,3,6,2,0,Watford,1,1,11,3,5,8,1,0,A Backhouse,H,H,2.17,3.51,3.25,1.96,1.95,1.9,1.9,1.87,1.95,5.0,10.0,18.0,7.0,2
2024-09-21,QPR,1,1,7,2,5,9,2,0,Millwall,1,1,16,5,10,12,1,0,J Busby,D,D,2.32,3.27,3.15,2.32,1.74,2.2,1.67,1.98,1.85,6.0,4.0,15.0,20.0,1
2024-09-21,Burnley,2,0,18,4,4,15,2,0,Portsmouth,1,1,5,2,2,4,2,0,D Webb,H,A,1.48,4.42,6.65,1.79,2.15,1.74,2.09,2.06,1.77,10.0,3.0,6.0,23.0,2
2024-09-21,Sunderland,1,1,9,2,3,8,3,0,Middlesbrough,0,0,11,1,5,15,2,0,S Hooper,H,H,2.46,3.43,2.82,1.94,1.99,1.88,1.93,1.8,2.07,12.0,8.0,4.0,11.0,2
2024-09-22,Preston,0,0,7,5,4,10,4,1,Blackburn,0,0,6,3,4,16,4,1,M Donohue,D,D,2.75,3.27,2.58,2.12,1.82,2.04,1.78,1.99,1.86,4.0,11.0,22.0,5.0,1
2024-09-27,Plymouth,3,1,19,6,3,4,1,0,Luton,1,0,16,2,15,13,4,0,J Busby,H,H,3.81,3.85,1.89,1.63,2.44,1.59,2.36,1.96,1.89,5.0,7.0,20.0,15.0,2
2024-09-28,Blackburn,2,0,19,12,8,16,3,0,QPR,0,0,6,1,2,11,2,1,C Pawson,H,D,2.04,3.52,3.57,2.04,1.94,1.92,1.88,2.03,1.82,12.0,7.0,5.0,15.0,2
2024-09-28,Derby,2,0,16,5,9,13,3,0,Norwich,3,1,10,5,5,7,2,0,O Langford,A,A,2.73,3.44,2.52,2.04,1.91,1.94,1.86,2.01,1.85,9.0,8.0,10.0,11.0,0
2024-09-28,Sheffield Weds,3,2,12,5,5,11,5,0,West Brom,2,0,12,3,4,14,3,0,B Toner,H,H,3.05,3.33,2.35,2.12,1.8,2.07,1.75,1.83,2.0,4.0,16.0,22.0,1.0,2
2024-09-28,Hull,4,2,18,9,7,9,3,0,Cardiff,1,1,16,5,5,12,4,0,L Doughty,H,H,1.89,3.76,3.84,1.95,1.95,1.91,1.89,1.89,1.95,6.0,1.0,18.0,24.0,2
2024-09-28,Leeds,3,1,13,8,7,16,1,0,Coventry,0,0,7,2,3,15,1,0,G Ward,H,H,1.56,4.32,5.4,1.68,2.31,1.65,2.23,1.96,1.88,11.0,5.0,6.0,21.0,2
2024-09-28,Middlesbrough,2,1,26,9,7,10,4,0,Stoke,0,0,7,1,2,17,7,0,S Martin,H,H,1.62,4.1,5.14,1.76,2.17,1.72,2.11,2.07,1.79,8.0,6.0,13.0,19.0,2
2024-09-28,Millwall,3,2,14,6,3,16,2,1,Preston,1,0,11,4,8,10,2,0,D Bond,H,H,1.92,3.34,4.26,2.47,1.6,2.39,1.57,1.92,1.92,5.0,5.0,20.0,22.0,2
2024-09-28,Oxford,0,0,3,1,2,8,1,0,Burnley,0,0,14,1,6,13,2,0,J Linington,D,D,3.55,3.54,2.04,1.95,1.96,1.9,1.9,1.81,2.04,9.0,13.0,11.0,6.0,1
2024-09-28,Portsmouth,0,0,9,2,15,12,2,0,Sheffield United,0,0,12,4,9,19,2,0,M Donohue,D,D,4.01,3.75,1.86,1.85,2.05,1.81,2.0,1.99,1.85,3.0,14.0,23.0,6.0,1
2024-09-28,Watford,2,1,13,5,4,11,2,0,Sunderland,1,0,17,5,6,11,1,0,A Davies,H,H,2.85,3.42,2.42,2.02,1.89,1.97,1.83,2.08,1.77,10.0,15.0,11.0,2.0,2
2024-09-29,Swansea,1,1,7,2,3,10,1,0,Bristol City,1,0,15,6,8,15,3,0,A Kitchen,D,H,2.33,3.51,2.92,1.98,1.98,1.88,1.92,2.01,1.81,10.0,8.0,10.0,16.0,1
2024-10-01,Burnley,1,1,11,3,7,14,1,0,Plymouth,0,0,7,0,1,8,0,0,R Madley,H,H,1.43,4.86,6.74,1.59,2.49,1.56,2.4,1.93,1.9,14.0,8.0,5.0,16.0,2
2024-10-01,West Brom,0,0,11,1,5,7,2,0,Middlesbrough,1,0,15,4,4,6,1,0,D Webb,A,D,2.46,3.38,2.85,1.93,2.0,1.88,1.92,1.79,2.09,16.0,11.0,2.0,8.0,0
2024-10-01,Sunderland,2,1,9,3,1,7,2,0,Derby,0,0,13,5,8,19,2,0,D Whitestone,H,H,1.69,3.81,5.03,2.07,1.89,2.0,1.81,1.88,1.95,15.0,9.0,4.0,13.0,2
2024-10-01,QPR,1,1,21,7,5,12,1,0,Hull,3,2,15,6,6,11,3,0,T Kirk,A,A,2.46,3.38,2.86,1.97,1.95,1.91,1.89,1.8,2.07,7.0,9.0,17.0,12.0,0
2024-10-01,Cardiff,1,1,10,5,5,14,1,0,Millwall,0,0,11,5,6,12,3,0,G Ward,H,H,3.16,3.08,2.43,2.68,1.53,2.57,1.51,1.79,2.05,1.0,8.0,24.0,15.0,2
2024-10-01,Luton,2,2,12,4,5,13,3,1,Oxford,2,1,19,8,6,12,3,0,J Bell,D,H,1.69,3.93,4.86,1.91,2.04,1.86,1.95,1.87,1.95,7.0,10.0,19.0,12.0,1
2024-10-01,Coventry,3,1,18,8,5,12,1,0,Blackburn,0,0,10,3,1,12,3,0,J Busby,H,H,2.11,3.43,3.48,1.91,2.08,1.83,1.98,1.82,2.02,5.0,15.0,21.0,4.0,2
2024-10-01,Norwich,1,1,7,1,9,12,2,0,Leeds,1,0,14,3,6,18,4,0,S Martin,D,H,3.67,3.53,2.01,1.91,2.0,1.87,1.94,1.85,2.01,11.0,14.0,12.0,6.0,1
2024-10-02,Sheffield United,1,1,15,3,5,13,3,0,Swansea,0,0,7,1,5,9,2,0,L Doughty,H,H,1.77,3.78,4.45,1.88,2.1,1.82,1.99,1.98,1.85,15.0,11.0,5.0,11.0,2
2024-10-02,Stoke,6,3,20,8,3,9,2,0,Portsmouth,1,1,9,2,5,13,1,0,T Nield,H,H,1.84,3.7,4.16,1.89,2.06,1.83,1.98,1.83,2.01,6.0,4.0,21.0,23.0,2
2024-10-02,Bristol City,0,0,10,2,6,10,2,0,Sheffield Weds,0,0,8,1,5,12,1,0,A Backhouse,D,D,2.18,3.51,3.22,2.02,1.95,1.93,1.88,1.88,1.94,9.0,7.0,15.0,21.0,1
2024-10-02,Preston,3,0,15,6,7,12,2,0,Watford,0,0,10,6,5,12,0,0,A Kitchen,H,D,2.53,3.29,2.81,2.11,1.85,2.03,1.78,1.83,2.02,5.0,13.0,22.0,8.0,2
2024-10-04,Sunderland,2,1,14,4,8,11,3,0,Leeds,2,1,15,4,1,16,3,0,T Robinson,D,D,2.96,3.28,2.44,2.19,1.76,2.12,1.72,1.77,2.07,18.0,15.0,1.0,5.0,1
2024-10-05,West Brom,0,0,13,3,5,8,2,0,Millwall,0,0,6,4,2,15,3,0,W Finnie,D,D,1.96,3.33,4.09,2.43,1.65,2.31,1.61,1.96,1.88,16.0,8.0,5.0,16.0,1
2024-10-05,Plymouth,2,1,17,7,5,8,4,0,Blackburn,1,0,7,4,5,16,3,0,J Linington,H,H,3.18,3.66,2.14,1.71,2.28,1.66,2.21,1.95,1.87,8.0,15.0,18.0,6.0,2
2024-10-05,Watford,2,0,9,4,7,15,3,0,Middlesbrough,1,0,11,5,5,11,1,0,M Donohue,H,D,3.55,3.71,1.99,1.7,2.31,1.66,2.22,1.85,1.99,13.0,14.0,8.0,7.0,2
2024-10-05,Swansea,0,0,19,5,5,8,0,0,Stoke,0,0,10,4,9,14,4,0,A Davies,D,D,2.22,3.44,3.19,2.02,1.93,1.92,1.88,1.91,1.91,11.0,9.0,12.0,17.0,1
2024-10-05,Sheffield United,2,1,15,7,5,10,2,0,Luton,0,0,8,2,6,8,1,0,J Brooks,H,H,1.92,3.64,3.88,1.92,1.98,1.87,1.93,1.91,1.93,18.0,8.0,2.0,20.0,2
2024-10-05,Derby,2,0,10,5,6,12,1,0,QPR,0,0,11,3,9,10,1,0,D Webb,H,D,2.24,3.36,3.2,2.13,1.81,2.05,1.77,1.92,1.9,9.0,7.0,17.0,22.0,2
2024-10-05,Portsmouth,1,0,21,8,11,11,0,0,Oxford,1,0,13,3,4,10,1,0,L Smith,D,D,2.45,3.36,2.87,2.0,1.94,1.92,1.88,1.78,2.08,4.0,11.0,23.0,13.0,1
2024-10-05,Norwich,4,2,19,9,4,11,3,0,Hull,0,0,16,5,7,14,4,0,T Nield,H,H,2.0,3.73,3.51,1.73,2.24,1.67,2.18,2.0,1.84,12.0,12.0,11.0,9.0,2
2024-10-05,Burnley,0,0,9,1,2,10,3,0,Preston,0,0,9,2,3,12,4,0,G Ward,D,D,1.67,3.77,5.24,2.13,1.84,2.02,1.8,1.85,1.97,17.0,8.0,3.0,20.0,1
2024-10-05,Coventry,1,1,13,2,6,12,4,0,Sheffield Weds,2,1,13,5,6,17,3,0,D Whitestone,A,D,1.87,3.71,4.01,1.79,2.16,1.74,2.09,1.88,1.97,8.0,8.0,19.0,20.0,0
2024-10-06,Bristol City,1,0,16,2,4,8,2,0,Cardiff,1,0,15,2,6,12,1,0,R Madley,D,D,1.76,3.74,4.52,2.02,1.89,1.97,1.84,1.98,1.84,10.0,4.0,17.0,24.0,1
2024-10-18,Leeds,2,0,13,4,7,10,1,0,Sheffield United,0,0,5,0,3,10,2,0,L Smith,H,D,1.9,3.53,4.11,2.12,1.83,2.05,1.77,1.9,1.94,16.0,21.0,5.0,1.0,2
2024-10-19,Cardiff,5,2,25,11,9,15,3,0,Plymouth,0,0,6,2,1,10,1,1,A Kitchen,H,H,2.05,3.54,3.53,1.96,2.09,1.81,2.01,2.05,1.8,5.0,11.0,24.0,14.0,2
2024-10-19,Luton,3,1,13,5,11,22,3,0,Watford,0,0,9,1,4,20,2,0,S Martin,H,H,2.02,3.56,3.61,1.75,2.21,1.7,2.11,2.02,1.83,8.0,16.0,21.0,6.0,2
2024-10-19,Oxford,1,0,12,3,5,16,3,0,West Brom,1,1,14,3,8,10,1,0,L Doughty,D,A,3.84,3.48,1.98,2.09,1.81,2.01,1.77,1.86,1.98,12.0,17.0,10.0,5.0,1
2024-10-19,Preston,1,0,18,3,9,12,4,0,Coventry,0,0,12,1,9,12,0,0,J Smith,H,D,2.8,3.32,2.53,2.02,1.94,1.94,1.84,2.03,1.83,9.0,8.0,20.0,21.0,2
2024-10-19,Blackburn,1,1,8,3,3,15,1,0,Swansea,0,0,14,2,8,5,2,0,D Webb,H,H,2.1,3.48,3.47,1.97,1.97,1.9,1.9,1.8,2.03,15.0,12.0,8.0,11.0,2
2024-10-19,Middlesbrough,0,0,20,2,7,13,5,0,Bristol City,2,2,9,3,0,10,3,0,S Allison,A,A,1.72,3.92,4.62,1.83,2.12,1.77,2.04,1.91,1.91,14.0,11.0,9.0,17.0,0
2024-10-19,Millwall,1,0,16,6,9,12,2,0,Derby,1,0,5,1,5,14,0,0,S Attwell,D,D,2.03,3.32,3.84,2.35,1.67,2.28,1.62,2.03,1.82,9.0,12.0,20.0,13.0,1
2024-10-19,QPR,1,1,15,8,3,11,1,0,Portsmouth,2,1,11,3,5,11,3,0,J Linington,A,D,1.87,3.65,4.1,1.95,2.0,1.89,1.91,1.87,1.98,7.0,5.0,23.0,24.0,0
2024-10-19,Sheffield Weds,0,0,13,3,10,10,1,0,Burnley,2,1,14,6,3,11,2,0,M Salisbury,A,A,2.77,3.2,2.63,2.23,1.75,2.15,1.69,1.97,1.86,11.0,18.0,17.0,4.0,0
2024-10-19,Stoke,1,1,14,5,8,7,0,0,Norwich,1,1,12,4,7,9,1,0,A Backhouse,D,D,2.57,3.47,2.65,1.85,2.06,1.79,1.99,1.89,1.94,10.0,15.0,20.0,8.0,1
2024-10-20,Hull,0,0,8,0,4,12,1,0,Sunderland,1,0,10,2,4,8,1,0,R Madley,A,D,2.83,3.51,2.39,1.81,2.12,1.77,2.05,1.78,2.06,12.0,19.0,14.0,3.0,0
