Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2019-08-17,Brentford,1,0,15,4,5,18,1,0,Hull,1,0,20,4,4,11,1,0,D England,D,D,1.68,3.97,4.86,1.71,2.29,1.66,2.22,1.87,1.99,3.0,3.0,16.0,15.0,1
2019-08-17,Luton,1,1,8,4,4,10,2,0,West Brom,2,0,24,3,8,6,0,0,A Woolmer,A,H,2.69,3.38,2.6,1.85,2.09,1.8,2.01,1.96,1.9,1.0,4.0,19.0,9.0,0
2019-08-17,Blackburn,1,1,14,3,9,16,5,0,Middlesbrough,0,0,9,2,2,11,3,0,J Gillett,H,H,2.43,3.22,3.01,2.16,1.82,2.09,1.74,2.1,1.78,0.0,1.0,24.0,19.0,2
2019-08-17,Barnsley,2,1,13,3,4,15,4,0,Charlton,2,1,12,5,2,21,3,0,M Donohue,D,D,2.01,3.46,3.74,2.0,1.96,1.93,1.88,2.0,1.86,3.0,6.0,17.0,5.0,1
2019-08-18,Reading,3,2,14,6,4,6,1,0,Cardiff,0,0,14,7,2,13,2,0,A Davies,H,H,3.41,3.29,2.19,2.13,1.82,2.05,1.77,1.98,1.88,0.0,3.0,24.0,17.0,2
2019-08-20,Birmingham,2,0,14,6,4,13,1,0,Barnsley,0,0,6,1,7,11,1,0,G Eltringham,H,D,2.24,3.3,3.33,2.15,1.83,2.07,1.76,1.92,1.94,4.0,4.0,15.0,13.0,2
2019-08-20,Derby,1,0,18,4,9,12,2,0,Bristol City,2,2,8,3,0,8,1,0,S Martin,A,A,2.15,3.33,3.48,2.0,1.96,1.93,1.88,1.83,2.04,5.0,4.0,9.0,11.0,0
2019-08-20,Hull,0,0,12,1,1,19,4,0,Blackburn,1,0,13,5,8,5,1,0,J Simpson,A,D,2.37,3.42,2.97,1.87,2.08,1.8,2.01,2.05,1.82,4.0,3.0,12.0,18.0,0
2019-08-20,Middlesbrough,1,1,13,3,3,17,2,0,Wigan,0,0,11,1,5,11,2,0,K Stroud,H,H,1.95,3.34,4.17,2.2,1.79,2.1,1.73,1.94,1.91,1.0,3.0,23.0,20.0,2
2019-08-20,Sheffield Weds,1,0,9,3,3,21,2,0,Luton,0,0,10,2,8,3,1,0,D Webb,H,D,1.86,3.56,4.3,1.93,2.0,1.89,1.92,1.85,2.0,6.0,1.0,8.0,22.0,2
2019-08-21,QPR,1,0,22,3,7,10,2,0,Swansea,3,1,10,5,2,13,3,0,P Tierney,A,A,2.53,3.28,2.83,2.12,1.88,2.03,1.79,1.84,2.03,4.0,7.0,16.0,4.0,0
2019-08-21,Preston,3,2,8,5,0,16,2,0,Stoke,1,0,8,2,4,6,2,0,J Brooks,H,H,2.43,3.19,3.04,2.27,1.75,2.16,1.69,2.08,1.79,3.0,1.0,18.0,24.0,2
2019-08-21,Leeds,1,0,11,4,8,8,2,0,Brentford,0,0,5,1,4,13,1,0,A Davies,H,D,1.61,4.16,5.26,1.77,2.2,1.72,2.12,2.06,1.8,7.0,4.0,3.0,14.0,2
2019-08-21,West Brom,1,0,20,4,11,9,2,0,Reading,1,0,10,5,5,11,2,0,P Bankes,D,D,1.65,3.95,5.23,1.77,2.19,1.72,2.11,1.83,2.04,7.0,3.0,5.0,19.0,1
2019-08-21,Charlton,1,1,8,3,7,9,3,0,Nott'm Forest,1,0,14,3,1,19,3,0,O Langford,D,H,2.65,3.25,2.72,2.11,1.84,2.04,1.78,1.91,1.95,7.0,4.0,5.0,13.0,1
2019-08-21,Cardiff,2,1,24,6,8,15,1,0,Huddersfield,1,0,8,3,2,12,1,0,J Gillett,H,H,2.05,3.34,3.78,2.18,1.79,2.09,1.74,2.03,1.82,3.0,1.0,20.0,22.0,2
2019-08-21,Fulham,4,2,11,7,8,11,2,0,Millwall,0,0,7,1,1,11,1,0,D Bond,H,H,1.66,3.87,5.25,1.92,2.05,1.83,1.98,1.85,2.02,6.0,7.0,10.0,6.0,2
2019-08-24,Stoke,0,0,7,2,4,9,0,0,Leeds,3,1,21,10,4,11,2,0,D England,A,A,3.53,3.52,2.05,2.0,1.94,1.93,1.87,2.08,1.77,1.0,10.0,24.0,1.0,0
2019-08-24,QPR,3,0,20,5,3,13,2,0,Wigan,1,1,9,3,5,16,4,0,M Donohue,H,A,1.95,3.53,3.87,1.94,1.99,1.9,1.91,1.94,1.91,4.0,3.0,19.0,21.0,2
2019-08-24,Preston,2,1,8,4,9,10,0,0,Sheffield Weds,1,0,11,3,7,16,3,0,R Jones,H,H,2.43,3.21,3.0,2.19,1.8,2.09,1.73,2.11,1.77,6.0,9.0,11.0,4.0,2
2019-08-24,Hull,1,1,16,6,9,11,0,0,Bristol City,3,1,10,4,6,13,3,0,D Whitestone,A,D,2.46,3.35,2.84,1.92,2.0,1.87,1.93,2.12,1.76,4.0,7.0,17.0,8.0,0
2019-08-24,Huddersfield,0,0,10,2,8,8,1,0,Reading,2,0,11,4,3,18,1,0,T Harrington,A,D,2.15,3.29,3.5,2.12,1.83,2.04,1.78,1.86,2.0,1.0,4.0,23.0,16.0,0
2019-08-24,Middlesbrough,1,0,11,2,6,13,0,0,Millwall,1,0,12,4,7,10,2,0,J Brooks,D,D,1.99,3.39,3.88,2.29,1.7,2.21,1.66,2.0,1.86,4.0,7.0,17.0,12.0,1
2019-08-24,Charlton,1,1,3,1,2,12,1,0,Brentford,0,0,22,4,14,10,3,0,T Robinson,H,H,3.06,3.4,2.31,1.96,1.97,1.9,1.91,1.85,2.01,8.0,4.0,7.0,18.0,2
2019-08-24,Blackburn,0,0,9,2,9,9,1,0,Cardiff,0,0,13,3,4,14,3,0,D Coote,D,D,2.33,3.3,3.1,2.09,1.86,2.02,1.8,2.01,1.85,6.0,6.0,13.0,14.0,1
2019-08-24,Barnsley,1,0,17,5,8,17,3,0,Luton,3,3,16,7,8,12,1,0,S Martin,A,A,2.25,3.46,3.09,1.84,2.12,1.78,2.03,1.97,1.9,4.0,1.0,20.0,22.0,0
2019-08-24,Derby,1,1,11,4,6,12,1,0,West Brom,1,0,13,4,6,18,1,0,G Ward,D,H,2.45,3.38,2.83,1.9,2.04,1.84,1.97,2.12,1.76,5.0,8.0,16.0,8.0,1
2019-08-24,Fulham,1,0,20,6,13,8,2,0,Nott'm Forest,2,1,11,3,1,11,4,0,P Bankes,A,A,1.65,3.89,5.18,1.92,2.04,1.86,1.95,1.84,2.03,9.0,5.0,5.0,16.0,0
2019-08-25,Swansea,3,0,12,6,5,8,1,0,Birmingham,0,0,4,0,1,13,5,0,A Woolmer,H,D,1.91,3.47,4.09,2.1,1.85,2.03,1.78,1.92,1.94,10.0,7.0,3.0,12.0,2
2019-08-30,Cardiff,1,1,9,2,4,16,1,0,Fulham,1,1,11,4,3,8,3,1,T Robinson,D,D,2.83,3.43,2.48,1.83,2.12,1.78,2.03,1.76,2.12,7.0,9.0,14.0,5.0,1
2019-08-31,Nott'm Forest,1,0,10,2,5,11,4,0,Preston,1,1,12,5,0,7,1,0,G Eltringham,D,A,2.23,3.24,3.39,2.13,1.82,2.07,1.76,1.93,1.93,8.0,9.0,9.0,6.0,1
2019-08-31,Wigan,0,0,12,4,6,12,1,0,Barnsley,0,0,13,3,7,18,4,1,A Woolmer,D,D,2.2,3.43,3.25,1.93,1.99,1.88,1.93,1.91,1.95,3.0,4.0,22.0,21.0,1
2019-08-31,West Brom,3,3,21,8,7,15,2,0,Blackburn,2,2,7,4,3,16,2,0,T Harrington,H,H,1.84,3.69,4.22,1.83,2.16,1.76,2.06,1.83,2.03,9.0,7.0,9.0,14.0,2
2019-08-31,Sheffield Weds,1,1,7,2,1,22,4,0,QPR,2,0,11,5,6,13,3,0,J Brooks,A,H,2.02,3.36,3.84,2.04,1.9,1.98,1.83,2.04,1.83,9.0,7.0,9.0,13.0,0
2019-08-31,Millwall,1,1,13,5,11,10,2,0,Hull,1,1,7,3,5,14,4,1,O Langford,D,D,2.16,3.28,3.51,2.2,1.75,2.14,1.7,1.86,2.0,8.0,4.0,12.0,21.0,1
2019-08-31,Reading,0,0,19,3,8,14,1,0,Charlton,2,0,14,5,4,14,3,0,J Gillett,A,D,1.99,3.57,3.69,1.9,2.03,1.84,1.97,2.0,1.86,7.0,11.0,13.0,4.0,0
2019-08-31,Leeds,0,0,21,3,6,15,2,0,Swansea,1,0,7,2,5,10,2,0,D Bond,A,D,1.59,4.13,5.55,1.73,2.25,1.69,2.17,2.01,1.85,13.0,13.0,2.0,3.0,0
2019-08-31,Bristol City,2,1,18,5,6,13,1,0,Middlesbrough,2,0,22,6,10,11,1,0,L Mason,D,H,2.01,3.43,3.79,2.05,1.88,1.99,1.82,2.01,1.85,10.0,5.0,7.0,17.0,1
2019-08-31,Birmingham,2,0,12,4,1,24,2,0,Stoke,1,0,7,3,3,12,1,0,J Linington,H,D,2.84,3.1,2.64,2.56,1.61,2.42,1.56,2.0,1.87,7.0,1.0,15.0,24.0,2
2019-08-31,Luton,2,0,13,4,6,18,2,0,Huddersfield,1,0,13,3,9,14,2,0,A Davies,H,D,2.08,3.45,3.55,1.99,1.95,1.92,1.89,1.8,2.07,4.0,1.0,20.0,23.0,2
2019-08-31,Brentford,3,3,22,8,6,12,0,0,Derby,0,0,5,0,3,13,2,0,D Webb,H,H,1.98,3.5,3.82,1.96,1.99,1.9,1.91,1.99,1.87,4.0,6.0,21.0,17.0,2
2019-09-13,Derby,1,1,13,5,6,13,2,0,Cardiff,1,1,13,4,4,10,2,0,D England,D,D,2.55,3.4,2.76,1.88,2.08,1.83,1.99,1.86,2.01,6.0,8.0,19.0,13.0,1
2019-09-14,Stoke,1,1,12,4,6,13,2,1,Bristol City,2,0,12,3,7,12,3,0,G Eltringham,A,H,2.15,3.3,3.51,2.1,1.84,2.05,1.78,1.85,2.01,1.0,11.0,24.0,5.0,0
2019-09-14,Fulham,1,0,17,6,13,13,2,0,West Brom,1,0,9,3,3,10,1,0,D Webb,D,D,2.04,3.55,3.55,1.76,2.24,1.7,2.16,2.03,1.83,10.0,12.0,6.0,5.0,1
2019-09-14,Blackburn,2,1,14,8,2,10,0,0,Millwall,0,0,14,3,6,6,1,0,D Whitestone,H,H,2.12,3.35,3.55,2.21,1.75,2.14,1.71,1.83,2.04,7.0,9.0,17.0,13.0,2
2019-09-14,Charlton,0,0,12,3,2,7,1,0,Birmingham,1,0,11,6,4,18,3,0,M Donohue,A,D,2.25,3.29,3.27,2.21,1.76,2.13,1.71,1.95,1.91,14.0,10.0,2.0,10.0,0
2019-09-14,Hull,2,2,16,3,7,15,2,0,Wigan,2,1,10,3,5,16,6,0,G Ward,D,H,2.02,3.45,3.71,1.87,2.06,1.82,1.99,1.75,2.13,5.0,4.0,20.0,22.0,1
2019-09-14,Middlesbrough,1,0,10,2,5,12,0,0,Reading,0,0,18,7,10,17,3,0,R Jones,H,D,2.09,3.42,3.57,2.03,1.9,1.97,1.84,1.79,2.08,6.0,7.0,19.0,17.0,2
2019-09-14,Preston,2,1,4,2,5,12,2,0,Brentford,0,0,8,2,11,16,1,0,D Coote,H,H,2.7,3.35,2.6,2.0,1.99,1.91,1.89,1.97,1.88,10.0,7.0,8.0,16.0,2
2019-09-14,QPR,3,3,18,3,4,15,2,0,Luton,2,1,14,3,5,15,1,0,J Simpson,H,H,1.99,3.59,3.69,1.73,2.27,1.68,2.18,2.0,1.86,10.0,7.0,9.0,16.0,2
2019-09-14,Swansea,0,0,9,1,5,7,2,0,Nott'm Forest,1,0,14,2,4,17,1,0,J Linington,A,D,1.95,3.64,3.79,1.86,2.12,1.79,2.03,1.95,1.9,16.0,9.0,1.0,11.0,0
2019-09-15,Huddersfield,0,0,9,6,3,8,2,0,Sheffield Weds,2,1,13,4,3,14,3,0,S Hooper,A,A,2.68,3.19,2.72,2.25,1.8,2.13,1.71,1.92,1.94,1.0,9.0,23.0,12.0,0
2019-09-15,Barnsley,0,0,17,6,5,11,1,0,Leeds,2,0,21,7,9,11,0,0,K Stroud,A,D,6.38,4.3,1.5,1.75,2.2,1.71,2.13,2.02,1.84,5.0,13.0,21.0,4.0,0
2019-09-21,Reading,1,0,16,3,3,14,2,0,Blackburn,2,1,9,5,3,14,2,0,M Donohue,A,A,2.4,3.38,2.92,1.88,2.05,1.83,1.98,2.07,1.79,7.0,10.0,17.0,12.0,0
2019-09-21,Brentford,0,0,12,2,4,13,1,0,Stoke,0,0,11,4,5,6,2,0,A Woolmer,D,D,1.87,3.61,4.15,1.96,1.98,1.89,1.92,1.87,1.99,7.0,1.0,17.0,24.0,1
2019-09-21,Wigan,2,1,17,4,9,16,1,0,Charlton,0,0,13,3,5,13,1,0,A Davies,H,H,2.17,3.42,3.32,1.95,2.0,1.89,1.92,1.88,1.98,5.0,14.0,21.0,3.0,2
2019-09-21,Nott'm Forest,1,0,11,1,8,6,2,0,Barnsley,0,0,13,5,10,10,3,0,J Gillett,H,D,1.72,3.8,4.84,1.87,2.07,1.82,2.0,1.93,1.93,12.0,5.0,10.0,22.0,2
2019-09-21,Sheffield Weds,1,0,12,5,2,15,2,0,Fulham,1,1,9,2,5,11,1,0,G Eltringham,D,A,2.81,3.36,2.49,1.99,1.96,1.91,1.9,2.05,1.81,12.0,11.0,11.0,12.0,1
2019-09-21,Millwall,1,0,13,5,6,8,2,0,QPR,2,0,14,3,3,8,3,0,P Bankes,A,D,2.54,3.24,2.84,2.1,1.85,2.03,1.79,1.82,2.04,9.0,13.0,15.0,9.0,0
2019-09-21,Leeds,1,1,13,5,8,8,0,0,Derby,1,0,4,1,3,12,4,0,O Langford,D,H,1.39,4.94,7.49,1.63,2.48,1.59,2.35,1.88,1.98,16.0,7.0,1.0,20.0,1
2019-09-21,Cardiff,1,1,9,1,3,10,1,0,Middlesbrough,0,0,11,0,8,12,2,0,D Bond,H,H,2.06,3.39,3.63,1.95,2.0,1.89,1.91,1.79,2.08,9.0,9.0,14.0,13.0,2
2019-09-21,Bristol City,0,0,11,2,2,8,1,0,Swansea,0,0,15,2,7,10,1,1,T Harrington,D,D,2.4,3.52,2.83,1.79,2.16,1.75,2.08,2.09,1.78,14.0,16.0,5.0,2.0,1
2019-09-21,Birmingham,0,0,7,2,7,12,0,0,Preston,1,1,4,3,0,12,0,0,S Martin,A,A,2.77,3.15,2.67,2.38,1.67,2.29,1.61,1.95,1.9,13.0,13.0,11.0,7.0,0
2019-09-21,Luton,0,0,6,2,5,7,0,0,Hull,3,0,14,4,4,17,2,0,A Madley,A,D,2.18,3.67,3.1,1.67,2.44,1.62,2.29,1.91,1.95,7.0,6.0,19.0,21.0,0
2019-09-22,West Brom,4,1,17,7,8,13,0,0,Huddersfield,2,2,5,2,2,9,0,0,T Robinson,H,A,1.65,3.93,5.15,1.89,2.08,1.82,1.99,1.84,2.03,13.0,1.0,9.0,24.0,2
2019-09-27,Fulham,2,0,21,6,7,14,2,0,Wigan,0,0,5,0,4,16,3,0,D Whitestone,H,D,1.5,4.41,6.43,1.67,2.38,1.63,2.29,1.82,2.05,12.0,8.0,12.0,19.0,2
2019-09-27,Stoke,2,1,23,8,9,9,0,0,Nott'm Forest,3,1,6,4,3,16,4,0,A Madley,A,D,2.39,3.12,3.23,2.55,1.58,2.47,1.54,2.02,1.84,2.0,15.0,23.0,7.0,0
2019-09-28,Hull,2,1,12,3,5,11,2,0,Cardiff,2,0,8,3,8,11,0,0,J Gillett,D,H,2.5,3.36,2.81,1.86,2.09,1.8,2.02,2.17,1.72,9.0,12.0,14.0,13.0,1
2019-09-28,Preston,3,1,9,3,3,11,1,0,Bristol City,3,2,15,7,5,12,1,0,A Davies,D,A,2.04,3.46,3.66,1.96,1.97,1.9,1.91,2.03,1.83,16.0,15.0,4.0,8.0,1
2019-09-28,Middlesbrough,1,1,9,2,5,10,0,0,Sheffield Weds,4,4,12,6,6,19,3,0,J Linington,A,A,2.44,3.13,3.08,2.29,1.71,2.22,1.66,2.08,1.79,9.0,13.0,15.0,10.0,0
2019-09-28,Swansea,1,1,17,4,3,8,0,0,Reading,1,0,12,5,6,14,3,0,K Stroud,D,H,1.88,3.59,4.16,1.8,2.17,1.76,2.07,1.88,1.98,17.0,7.0,4.0,20.0,1
2019-09-28,Derby,3,1,7,4,2,9,3,0,Birmingham,2,0,17,6,9,18,1,0,S Hooper,H,H,2.23,3.21,3.41,2.2,1.77,2.12,1.72,1.92,1.95,8.0,13.0,19.0,13.0,2
2019-09-28,Charlton,1,1,3,3,2,9,3,0,Leeds,0,0,19,4,13,15,1,0,J Brooks,H,H,6.42,4.52,1.48,1.72,2.25,1.68,2.18,2.1,1.77,14.0,17.0,10.0,3.0,2
2019-09-28,Blackburn,1,1,16,2,8,11,1,0,Luton,2,1,8,5,1,8,2,0,G Ward,A,D,1.78,3.85,4.34,1.74,2.29,1.68,2.19,2.01,1.85,13.0,7.0,11.0,21.0,0
2019-09-28,QPR,0,0,5,0,4,21,1,1,West Brom,2,0,15,7,6,10,2,0,G Eltringham,A,D,2.59,3.47,2.64,1.73,2.27,1.68,2.19,1.91,1.95,16.0,16.0,9.0,7.0,0
2019-09-28,Huddersfield,1,1,15,6,7,12,1,0,Millwall,1,1,15,4,6,12,0,1,J Simpson,D,D,2.46,3.06,3.13,2.48,1.63,2.35,1.59,2.1,1.77,1.0,9.0,24.0,18.0,1
2019-09-29,Barnsley,1,1,10,3,8,11,0,0,Brentford,3,1,13,5,3,8,0,0,D Webb,A,D,3.73,3.55,1.99,1.8,2.14,1.75,2.07,1.88,1.98,5.0,8.0,22.0,19.0,0
2019-10-01,Blackburn,1,0,21,6,11,9,2,0,Nott'm Forest,1,0,10,4,3,10,1,0,S Martin,D,D,2.08,3.46,3.56,2.0,1.95,1.92,1.89,1.8,2.07,13.0,18.0,11.0,3.0,1
2019-10-01,Hull,1,0,8,2,8,11,1,0,Sheffield Weds,0,0,12,3,3,10,3,0,A Davies,H,D,2.75,3.42,2.54,1.92,2.03,1.85,1.96,2.0,1.86,10.0,16.0,16.0,7.0,2
2019-10-01,Leeds,1,1,19,9,7,6,1,0,West Brom,0,0,10,4,6,12,5,0,D Coote,H,H,1.8,3.75,4.42,1.77,2.22,1.7,2.15,2.04,1.82,17.0,19.0,4.0,1.0,2
2019-10-01,Middlesbrough,1,1,14,3,2,16,2,0,Preston,1,1,9,1,3,17,2,0,D England,D,D,2.66,3.2,2.75,2.22,1.82,2.1,1.73,1.91,1.95,9.0,17.0,19.0,5.0,1
2019-10-01,Wigan,1,0,12,3,7,9,0,0,Birmingham,0,0,12,0,6,14,0,0,T Robinson,H,D,2.49,3.18,2.99,2.29,1.71,2.21,1.67,2.12,1.76,8.0,13.0,21.0,14.0,2
2019-10-01,Reading,1,0,8,2,2,10,1,1,Fulham,4,3,16,7,5,12,0,0,A Woolmer,A,A,3.53,3.59,2.05,1.79,2.17,1.74,2.1,2.08,1.79,8.0,15.0,21.0,10.0,0
2019-10-01,Stoke,0,0,18,0,9,12,1,0,Huddersfield,1,0,4,1,1,12,2,0,R Jones,A,D,1.79,3.57,4.73,2.25,1.75,2.18,1.69,2.04,1.83,2.0,2.0,24.0,23.0,0
2019-10-02,Charlton,1,1,8,3,3,14,4,0,Swansea,2,1,13,4,3,14,1,0,P Bankes,A,D,3.21,3.33,2.26,2.01,1.93,1.94,1.87,1.91,1.95,17.0,18.0,7.0,6.0,0
2019-10-02,Cardiff,3,2,10,4,3,18,2,0,QPR,0,0,14,4,5,12,1,0,M Donohue,H,H,2.15,3.49,3.32,1.82,2.11,1.77,2.05,1.86,2.01,13.0,16.0,13.0,10.0,2
2019-10-02,Luton,1,0,13,4,5,7,0,0,Millwall,1,0,13,4,4,18,2,0,D Bond,D,D,2.45,3.32,2.9,1.93,2.03,1.87,1.94,2.11,1.76,10.0,10.0,18.0,20.0,1
2019-10-02,Barnsley,2,1,12,7,8,22,2,0,Derby,2,2,12,6,2,14,0,0,T Harrington,D,A,2.55,3.42,2.71,1.87,2.08,1.81,2.0,1.87,1.98,5.0,11.0,23.0,16.0,1
