Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan,J1 League,2020,04/07/2020,11:30,Vissel Kobe,Sanfrecce Hiroshima,0,3,A,2.58,3.71,2.61,2.65,3.71,2.87,2.47,3.46,2.66,,,,,,,2020
Japan,J1 League,2020,08/07/2020,10:00,Cerezo Osaka,Shimizu S-Pulse,2,0,H,1.61,4.31,5.36,1.65,4.36,5.8,1.59,4.07,5.17,,,,,,,2020
Japan,J1 League,2020,08/07/2020,10:00,Vegalta Sendai,Urawa Reds,1,2,A,3.07,3.51,2.33,3.2,3.51,2.42,3.01,3.37,2.26,,,,,,,2020
Japan,J1 League,2020,08/07/2020,10:30,Kashiwa Reysol,Yokohama FC,1,3,A,1.77,3.99,4.46,1.8,3.99,4.92,1.74,3.71,4.46,,,,,,,2020
Japan,J1 League,2020,08/07/2020,11:00,Sanfrecce Hiroshima,Oita Trinita,1,2,A,1.91,3.47,4.45,1.98,3.65,4.7,1.85,3.34,4.4,,,,,,,2020
Japan,J1 League,2020,08/07/2020,11:00,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,A,2.13,3.77,3.27,2.24,3.8,3.35,2.1,3.57,3.19,,,,,,,2020
Japan,J1 League,2020,08/07/2020,11:00,Sagan Tosu,Vissel Kobe,0,1,A,4.06,3.82,1.88,4.4,3.82,1.95,3.95,3.59,1.86,,,,,,,2020
Japan,J1 League,2020,08/07/2020,11:00,Yokohama F. Marinos,Shonan Bellmare,3,2,H,1.44,5.23,6.34,1.46,5.23,7.28,1.42,4.8,6.39,,,,,,,2020
Japan,J1 League,2020,08/07/2020,11:30,FC Tokyo,Kawasaki Frontale,0,4,A,3.7,3.47,2.08,3.75,3.47,2.2,3.52,3.3,2.08,,,,,,,2020
Japan,J1 League,2020,08/07/2020,11:30,Nagoya Grampus,Gamba Osaka,2,2,D,2.35,3.75,2.88,2.45,3.8,3.0,2.32,3.58,2.8,,,,,,,2020
Japan,J1 League,2020,11/07/2020,11:00,Kawasaki Frontale,Kashiwa Reysol,3,1,H,1.68,4.1,4.92,1.72,4.33,5.06,1.64,4.0,4.73,,,,,,,2020
Japan,J1 League,2020,11/07/2020,11:00,Oita Trinita,Vissel Kobe,1,1,D,2.44,3.37,3.0,2.65,3.4,3.15,2.42,3.28,2.84,,,,,,,2020
Japan,J1 League,2020,12/07/2020,10:00,Sagan Tosu,Sanfrecce Hiroshima,0,0,D,3.86,3.35,2.08,4.1,3.6,2.09,3.82,3.3,1.98,,,,,,,2020
Japan,J1 League,2020,12/07/2020,10:00,Shimizu S-Pulse,Gamba Osaka,1,2,A,4.37,4.42,1.71,4.75,4.42,1.76,4.34,4.09,1.68,,,,,,,2020
Japan,J1 League,2020,12/07/2020,10:00,Yokohama FC,Vegalta Sendai,1,1,D,2.8,3.42,2.56,2.93,3.42,2.65,2.73,3.26,2.52,,,,,,,2020
Japan,J1 League,2020,12/07/2020,11:00,Cerezo Osaka,Nagoya Grampus,0,2,A,2.32,3.41,3.18,2.36,3.5,3.51,2.21,3.36,3.13,,,,,,,2020
Japan,J1 League,2020,12/07/2020,11:00,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D,3.29,3.81,2.11,3.5,3.82,2.11,3.24,3.65,2.06,,,,,,,2020
Japan,J1 League,2020,12/07/2020,11:00,Urawa Reds,Kashima Antlers,1,0,H,2.55,3.52,2.75,2.65,3.53,2.87,2.48,3.33,2.72,,,,,,,2020
Japan,J1 League,2020,12/07/2020,11:30,Yokohama F. Marinos,FC Tokyo,1,3,A,2.0,3.93,3.51,2.0,3.96,3.9,1.9,3.76,3.61,,,,,,,2020
Japan,J1 League,2020,18/07/2020,10:00,Kashima Antlers,Yokohama F. Marinos,4,2,H,3.23,4.0,2.08,3.4,4.0,2.29,3.14,3.67,2.08,,,,,,,2020
Japan,J1 League,2020,18/07/2020,10:00,Nagoya Grampus,Sagan Tosu,1,0,H,1.69,3.92,5.1,1.79,4.0,5.35,1.68,3.68,4.92,,,,,,,2020
Japan,J1 League,2020,18/07/2020,10:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D,2.43,3.7,2.79,2.68,3.85,3.0,2.41,3.53,2.69,,,,,,,2020
Japan,J1 League,2020,18/07/2020,10:00,Yokohama FC,Kawasaki Frontale,1,5,A,7.89,5.13,1.39,9.3,5.4,1.41,7.78,4.86,1.36,,,,,,,2020
Japan,J1 League,2020,18/07/2020,11:00,FC Tokyo,Urawa Reds,2,0,H,2.3,3.56,3.1,2.41,3.56,3.32,2.25,3.33,3.09,,,,,,,2020
Japan,J1 League,2020,18/07/2020,11:00,Gamba Osaka,Oita Trinita,2,1,H,2.29,3.51,3.15,2.29,3.66,3.63,2.16,3.37,3.22,,,,,,,2020
Japan,J1 League,2020,18/07/2020,11:00,Sanfrecce Hiroshima,Cerezo Osaka,1,2,A,2.54,3.14,3.05,2.6,3.34,3.2,2.44,3.05,3.0,,,,,,,2020
Japan,J1 League,2020,18/07/2020,11:00,Kashiwa Reysol,Shonan Bellmare,3,2,H,2.04,3.68,3.6,2.09,3.78,3.99,1.97,3.51,3.6,,,,,,,2020
Japan,J1 League,2020,18/07/2020,11:00,Vissel Kobe,Shimizu S-Pulse,3,1,H,1.56,4.77,5.28,1.63,5.0,6.4,1.53,4.47,5.25,,,,,,,2020
Japan,J1 League,2020,22/07/2020,11:00,Gamba Osaka,Sanfrecce Hiroshima,1,0,H,2.49,3.51,2.83,2.55,3.68,3.05,2.4,3.38,2.81,,,,,,,2020
Japan,J1 League,2020,22/07/2020,11:00,Sagan Tosu,Shimizu S-Pulse,1,1,D,2.43,3.43,2.98,2.54,3.55,3.06,2.36,3.3,2.9,,,,,,,2020
Japan,J1 League,2020,22/07/2020,11:00,Shonan Bellmare,Kashima Antlers,1,0,H,4.57,3.98,1.75,4.8,4.15,1.81,4.52,3.8,1.72,,,,,,,2020
Japan,J1 League,2020,22/07/2020,11:00,Yokohama F. Marinos,Yokohama FC,4,0,H,1.41,5.56,6.56,1.44,5.75,7.3,1.38,5.19,6.56,,,,,,,2020
Japan,J1 League,2020,22/07/2020,11:05,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D,2.64,3.7,2.56,2.89,3.84,2.66,2.65,3.47,2.48,,,,,,,2020
Japan,J1 League,2020,22/07/2020,11:30,Cerezo Osaka,Vissel Kobe,0,0,D,2.62,3.42,2.74,2.84,3.55,2.86,2.55,3.28,2.69,,,,,,,2020
Japan,J1 League,2020,22/07/2020,11:30,Oita Trinita,Nagoya Grampus,0,3,A,3.16,3.2,2.43,3.25,3.4,2.53,2.98,3.16,2.4,,,,,,,2020
Japan,J1 League,2020,22/07/2020,11:30,Urawa Reds,Kashiwa Reysol,0,4,A,2.75,3.57,2.52,2.93,3.7,2.71,2.69,3.42,2.47,,,,,,,2020
Japan,J1 League,2020,22/07/2020,11:30,Vegalta Sendai,Kawasaki Frontale,2,3,A,5.64,4.78,1.53,6.3,4.85,1.57,5.63,4.45,1.5,,,,,,,2020
Japan,J1 League,2020,26/07/2020,05:05,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,H,2.91,4.08,2.22,3.26,4.15,2.35,2.94,3.89,2.13,,,,,,,2020
Japan,J1 League,2020,26/07/2020,10:00,Shimizu S-Pulse,Oita Trinita,4,2,H,2.34,3.46,3.09,2.54,3.54,3.2,2.32,3.3,2.98,,,,,,,2020
Japan,J1 League,2020,26/07/2020,10:00,Yokohama FC,Urawa Reds,0,2,A,3.87,3.72,1.96,4.0,3.84,2.02,3.78,3.53,1.92,,,,,,,2020
Japan,J1 League,2020,26/07/2020,10:30,Kashima Antlers,FC Tokyo,2,2,D,2.2,3.43,3.41,2.35,3.5,3.54,2.17,3.31,3.25,,,,,,,2020
Japan,J1 League,2020,26/07/2020,11:00,Kashiwa Reysol,Vegalta Sendai,5,1,H,1.97,3.95,3.61,2.02,4.05,3.82,1.93,3.74,3.54,,,,,,,2020
Japan,J1 League,2020,26/07/2020,11:00,Kawasaki Frontale,Shonan Bellmare,3,1,H,1.35,5.59,7.94,1.39,5.8,9.41,1.34,5.19,7.76,,,,,,,2020
Japan,J1 League,2020,26/07/2020,11:00,Vissel Kobe,Gamba Osaka,0,2,A,2.01,3.93,3.49,2.1,4.0,3.66,1.98,3.73,3.39,,,,,,,2020
Japan,J1 League,2020,26/07/2020,11:00,Sagan Tosu,Cerezo Osaka,1,1,D,4.41,3.42,1.93,4.6,3.5,2.03,4.27,3.25,1.9,,,,,,,2020
Japan,J1 League,2020,01/08/2020,10:00,Nagoya Grampus,Kashiwa Reysol,0,1,A,2.25,3.71,3.07,2.32,3.8,3.26,2.19,3.59,3.0,,,,,,,2020
Japan,J1 League,2020,01/08/2020,10:00,Vegalta Sendai,Yokohama F. Marinos,0,1,A,3.36,4.26,1.98,3.6,4.35,2.01,3.34,4.07,1.92,,,,,,,2020
Japan,J1 League,2020,01/08/2020,10:00,Yokohama FC,Sanfrecce Hiroshima,0,2,A,4.44,3.55,1.88,4.44,3.84,1.94,4.23,3.48,1.84,,,,,,,2020
Japan,J1 League,2020,01/08/2020,11:00,FC Tokyo,Sagan Tosu,2,3,A,1.77,3.78,4.74,1.83,3.78,5.45,1.74,3.54,4.77,,,,,,,2020
Japan,J1 League,2020,01/08/2020,11:00,Gamba Osaka,Kawasaki Frontale,0,1,A,4.13,4.26,1.78,4.33,4.45,1.84,3.98,4.02,1.76,,,,,,,2020
Japan,J1 League,2020,01/08/2020,11:00,Oita Trinita,Kashima Antlers,1,4,A,3.35,3.46,2.21,3.6,3.54,2.26,3.4,3.32,2.11,,,,,,,2020
Japan,J1 League,2020,01/08/2020,11:00,Shonan Bellmare,Cerezo Osaka,0,1,A,4.47,3.75,1.82,5.0,3.78,1.92,4.45,3.51,1.79,,,,,,,2020
Japan,J1 League,2020,01/08/2020,11:00,Urawa Reds,Shimizu S-Pulse,1,1,D,2.2,3.83,3.08,2.31,3.98,3.5,2.14,3.72,3.04,,,,,,,2020
Japan,J1 League,2020,02/08/2020,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,A,3.08,3.75,2.23,3.2,3.9,2.35,3.0,3.58,2.19,,,,,,,2020
Japan,J1 League,2020,08/08/2020,10:00,Nagoya Grampus,Urawa Reds,6,2,H,1.93,3.79,3.89,1.98,3.79,4.33,1.87,3.55,3.94,,,,,,,2020
Japan,J1 League,2020,08/08/2020,10:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,H,2.49,4.11,2.53,2.55,4.2,2.81,2.42,3.79,2.56,,,,,,,2020
Japan,J1 League,2020,08/08/2020,10:30,Kashima Antlers,Sagan Tosu,2,0,H,1.7,3.92,5.03,1.84,4.1,5.5,1.69,3.67,4.92,,,,,,,2020
Japan,J1 League,2020,08/08/2020,11:00,Gamba Osaka,Yokohama FC,2,1,H,1.51,4.69,5.99,1.56,4.8,6.55,1.48,4.43,5.95,,,,,,,2020
Japan,J1 League,2020,08/08/2020,11:00,Kawasaki Frontale,Oita Trinita,2,0,H,1.27,6.29,10.18,1.37,6.75,12.44,1.26,5.76,10.07,,,,,,,2020
Japan,J1 League,2020,08/08/2020,11:00,Vissel Kobe,Vegalta Sendai,1,2,A,1.53,4.56,5.89,1.57,4.85,6.3,1.5,4.41,5.68,,,,,,,2020
Japan,J1 League,2020,08/08/2020,11:00,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,2.22,4.18,2.86,2.3,4.33,3.0,2.17,3.97,2.81,,,,,,,2020
Japan,J1 League,2020,09/08/2020,10:00,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H,1.47,4.77,6.58,1.57,4.78,7.4,1.47,4.37,6.26,,,,,,,2020
Japan,J1 League,2020,09/08/2020,11:00,Cerezo Osaka,FC Tokyo,0,0,D,2.2,3.41,3.43,2.35,3.42,3.52,2.19,3.23,3.3,,,,,,,2020
Japan,J1 League,2020,15/08/2020,06:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,A,3.95,4.14,1.83,4.75,4.54,1.95,3.97,4.1,1.75,,,,,,,2020
Japan,J1 League,2020,15/08/2020,10:00,Vegalta Sendai,Shimizu S-Pulse,0,0,D,2.61,3.88,2.5,2.83,4.03,2.53,2.66,3.69,2.37,,,,,,,2020
Japan,J1 League,2020,15/08/2020,10:00,Yokohama FC,Shonan Bellmare,4,2,H,2.21,3.66,3.2,2.27,3.75,3.4,2.14,3.51,3.16,,,,,,,2020
Japan,J1 League,2020,15/08/2020,10:30,Oita Trinita,Yokohama F. Marinos,1,0,H,4.61,4.45,1.67,5.0,4.6,1.73,4.5,4.17,1.65,,,,,,,2020
Japan,J1 League,2020,15/08/2020,11:00,FC Tokyo,Nagoya Grampus,1,0,H,2.64,3.33,2.77,2.67,3.66,2.86,2.54,3.35,2.66,,,,,,,2020
Japan,J1 League,2020,15/08/2020,11:00,Kashiwa Reysol,Cerezo Osaka,1,3,A,2.41,3.53,2.93,2.49,3.62,3.1,2.33,3.38,2.9,,,,,,,2020
Japan,J1 League,2020,15/08/2020,11:00,Urawa Reds,Sanfrecce Hiroshima,1,0,H,3.59,3.52,2.1,3.62,3.53,2.3,3.5,3.36,2.06,,,,,,,2020
Japan,J1 League,2020,16/08/2020,10:30,Kashima Antlers,Vissel Kobe,2,2,D,2.42,3.79,2.75,2.54,3.92,2.9,2.34,3.65,2.73,,,,,,,2020
Japan,J1 League,2020,19/08/2020,11:00,Gamba Osaka,Urawa Reds,1,3,A,2.13,3.72,3.31,2.21,3.96,3.5,2.06,3.61,3.26,,,,,,,2020
Japan,J1 League,2020,19/08/2020,11:00,Sanfrecce Hiroshima,FC Tokyo,3,3,D,2.07,3.44,3.78,2.22,3.58,3.89,2.05,3.3,3.61,,,,,,,2020
Japan,J1 League,2020,19/08/2020,11:00,Kawasaki Frontale,Cerezo Osaka,5,2,H,1.64,4.12,5.32,1.7,4.3,6.2,1.62,3.92,5.17,,,,,,,2020
Japan,J1 League,2020,19/08/2020,11:00,Vissel Kobe,Kashiwa Reysol,2,3,A,2.55,3.84,2.58,2.71,3.98,2.71,2.5,3.67,2.54,,,,,,,2020
Japan,J1 League,2020,19/08/2020,11:00,Shimizu S-Pulse,Yokohama F. Marinos,3,4,A,2.87,4.18,2.21,2.88,4.5,2.34,2.75,4.02,2.2,,,,,,,2020
Japan,J1 League,2020,19/08/2020,11:00,Shonan Bellmare,Nagoya Grampus,0,1,A,4.33,3.72,1.85,5.0,3.95,1.88,4.32,3.62,1.78,,,,,,,2020
Japan,J1 League,2020,19/08/2020,11:00,Yokohama FC,Kashima Antlers,1,0,H,3.68,3.96,1.95,3.94,4.05,1.99,3.59,3.75,1.92,,,,,,,2020
Japan,J1 League,2020,19/08/2020,11:30,Hokkaido Consadole Sapporo,Oita Trinita,1,1,D,1.79,4.09,4.18,1.9,4.1,4.6,1.77,3.86,4.1,,,,,,,2020
Japan,J1 League,2020,22/08/2020,10:00,Shimizu S-Pulse,Yokohama FC,2,3,A,2.03,3.93,3.42,2.07,4.3,3.58,1.99,3.8,3.32,,,,,,,2020
Japan,J1 League,2020,23/08/2020,10:00,Nagoya Grampus,Kawasaki Frontale,1,0,H,3.72,3.8,1.98,3.98,3.98,2.01,3.64,3.67,1.91,,,,,,,2020
Japan,J1 League,2020,23/08/2020,11:00,Cerezo Osaka,Vegalta Sendai,2,1,H,1.95,3.62,4.02,2.07,3.62,4.3,1.92,3.45,3.87,,,,,,,2020
Japan,J1 League,2020,23/08/2020,11:00,FC Tokyo,Shonan Bellmare,3,0,H,1.76,3.68,4.99,1.79,3.96,5.2,1.73,3.67,4.62,,,,,,,2020
Japan,J1 League,2020,23/08/2020,11:00,Kashima Antlers,Gamba Osaka,1,1,D,2.24,3.68,3.11,2.31,3.94,3.22,2.19,3.56,3.03,,,,,,,2020
Japan,J1 League,2020,23/08/2020,11:00,Oita Trinita,Kashiwa Reysol,0,0,D,4.19,3.93,1.83,4.55,4.05,1.89,4.14,3.73,1.8,,,,,,,2020
Japan,J1 League,2020,23/08/2020,11:00,Urawa Reds,Vissel Kobe,1,2,A,2.02,4.01,3.39,2.1,4.05,3.56,2.0,3.76,3.31,,,,,,,2020
Japan,J1 League,2020,23/08/2020,11:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,H,2.43,3.71,2.79,2.51,3.98,2.87,2.38,3.61,2.7,,,,,,,2020
Japan,J1 League,2020,26/08/2020,11:00,FC Tokyo,Kashima Antlers,1,2,A,2.81,3.36,2.55,2.86,3.62,2.74,2.7,3.27,2.55,,,,,,,2020
Japan,J1 League,2020,26/08/2020,11:00,Vissel Kobe,Kawasaki Frontale,2,2,D,4.28,4.4,1.71,4.75,4.65,1.75,4.22,4.19,1.69,,,,,,,2020
Japan,J1 League,2020,26/08/2020,11:30,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,H,1.96,4.44,3.26,2.06,4.6,3.44,1.95,4.25,3.12,,,,,,,2020
Japan,J1 League,2020,29/08/2020,10:00,Vissel Kobe,Yokohama F. Marinos,3,3,D,3.2,4.25,2.02,3.42,4.5,2.1,3.12,4.12,1.98,,,,,,,2020
Japan,J1 League,2020,29/08/2020,11:00,Gamba Osaka,FC Tokyo,1,3,A,2.42,3.48,2.91,2.47,3.75,3.04,2.34,3.42,2.87,,,,,,,2020
Japan,J1 League,2020,29/08/2020,11:00,Sanfrecce Hiroshima,Vegalta Sendai,1,1,D,1.69,4.08,4.76,1.74,4.25,5.2,1.66,3.94,4.69,,,,,,,2020
Japan,J1 League,2020,29/08/2020,11:00,Kashiwa Reysol,Kashima Antlers,2,3,A,2.61,3.89,2.47,2.74,4.05,2.65,2.56,3.68,2.46,,,,,,,2020
Japan,J1 League,2020,29/08/2020,11:00,Kawasaki Frontale,Shimizu S-Pulse,5,0,H,1.41,5.82,6.09,1.45,5.82,7.9,1.4,5.37,6.04,,,,,,,2020
Japan,J1 League,2020,29/08/2020,11:00,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,D,2.73,3.87,2.38,3.02,3.87,2.49,2.74,3.68,2.31,,,,,,,2020
Japan,J1 League,2020,29/08/2020,11:00,Urawa Reds,Oita Trinita,2,1,H,2.04,3.52,3.7,2.1,3.72,3.9,2.0,3.43,3.63,,,,,,,2020
Japan,J1 League,2020,30/08/2020,10:00,Yokohama FC,Cerezo Osaka,1,2,A,3.77,3.43,2.05,4.33,3.7,2.12,3.73,3.39,1.99,,,,,,,2020
Japan,J1 League,2020,05/09/2020,06:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,A,3.33,3.88,2.08,3.4,3.88,2.2,3.19,3.67,2.07,,,,,,,2020
Japan,J1 League,2020,05/09/2020,10:00,Nagoya Grampus,Kashima Antlers,1,3,A,2.64,3.56,2.64,2.69,3.6,2.7,2.56,3.4,2.59,,,,,,,2020
Japan,J1 League,2020,05/09/2020,10:00,Shimizu S-Pulse,Kashiwa Reysol,1,2,A,2.8,4.19,2.25,2.9,4.36,2.33,2.73,3.95,2.22,,,,,,,2020
Japan,J1 League,2020,05/09/2020,10:00,Yokohama F. Marinos,Kawasaki Frontale,1,3,A,3.83,5.01,1.72,4.0,5.01,1.78,3.76,4.59,1.71,,,,,,,2020
Japan,J1 League,2020,05/09/2020,10:30,Oita Trinita,FC Tokyo,0,1,A,3.3,3.36,2.27,3.5,3.39,2.31,3.23,3.23,2.22,,,,,,,2020
Japan,J1 League,2020,05/09/2020,10:30,Shonan Bellmare,Vissel Kobe,1,1,D,4.04,3.94,1.86,4.04,4.08,1.91,3.78,3.84,1.84,,,,,,,2020
Japan,J1 League,2020,05/09/2020,10:30,Vegalta Sendai,Gamba Osaka,1,4,A,2.74,3.65,2.49,2.91,3.76,2.53,2.74,3.51,2.38,,,,,,,2020
Japan,J1 League,2020,05/09/2020,10:45,Sagan Tosu,Yokohama FC,3,0,H,2.39,3.41,3.05,2.45,3.42,3.15,2.34,3.25,3.0,,,,,,,2020
Japan,J1 League,2020,05/09/2020,11:30,Cerezo Osaka,Urawa Reds,3,0,H,2.28,3.65,3.06,2.38,3.68,3.15,2.23,3.45,3.03,,,,,,,2020
Japan,J1 League,2020,09/09/2020,10:30,Kawasaki Frontale,Vissel Kobe,3,2,H,1.42,5.58,6.4,1.44,6.39,7.0,1.38,5.33,6.31,,,,,,,2020
Japan,J1 League,2020,09/09/2020,11:00,FC Tokyo,Yokohama FC,2,1,H,1.85,3.9,4.16,1.85,4.0,4.64,1.75,3.86,4.14,,,,,,,2020
Japan,J1 League,2020,09/09/2020,11:00,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,H,1.61,4.29,5.46,1.65,4.3,5.5,1.59,4.11,5.06,,,,,,,2020
Japan,J1 League,2020,09/09/2020,11:00,Kashima Antlers,Vegalta Sendai,2,1,H,1.68,4.27,4.79,1.72,4.27,5.15,1.63,4.08,4.72,,,,,,,2020
Japan,J1 League,2020,09/09/2020,11:00,Kashiwa Reysol,Gamba Osaka,3,0,H,2.39,3.92,2.78,2.47,3.92,2.78,2.34,3.75,2.66,,,,,,,2020
Japan,J1 League,2020,09/09/2020,11:00,Oita Trinita,Shonan Bellmare,2,2,D,2.05,3.49,3.85,2.12,3.55,3.85,2.06,3.36,3.5,,,,,,,2020
Japan,J1 League,2020,09/09/2020,11:30,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,H,1.84,3.94,4.21,1.86,4.05,4.5,1.76,3.8,4.16,,,,,,,2020
Japan,J1 League,2020,09/09/2020,11:30,Nagoya Grampus,Yokohama F. Marinos,2,1,H,2.42,3.91,2.74,2.44,4.0,2.77,2.34,3.77,2.65,,,,,,,2020
Japan,J1 League,2020,09/09/2020,11:30,Urawa Reds,Sagan Tosu,2,2,D,2.14,3.55,3.51,2.19,3.55,4.22,2.03,3.4,3.5,,,,,,,2020
Japan,J1 League,2020,12/09/2020,10:00,Shimizu S-Pulse,Kashima Antlers,1,2,A,5.41,5.03,1.53,5.75,5.04,1.55,5.14,4.79,1.5,,,,,,,2020
Japan,J1 League,2020,12/09/2020,11:00,Vissel Kobe,FC Tokyo,2,2,D,2.24,3.73,3.13,2.38,3.81,3.18,2.23,3.59,2.92,,,,,,,2020
Japan,J1 League,2020,13/09/2020,05:05,Hokkaido Consadole Sapporo,Urawa Reds,3,4,A,2.18,4.07,3.08,2.25,4.07,3.15,2.15,3.76,2.97,,,,,,,2020
Japan,J1 League,2020,13/09/2020,10:00,Vegalta Sendai,Oita Trinita,0,3,A,2.45,3.44,3.04,2.49,3.53,3.29,2.35,3.29,2.94,,,,,,,2020
Japan,J1 League,2020,13/09/2020,10:00,Yokohama FC,Nagoya Grampus,3,2,H,4.55,4.06,1.78,4.6,4.06,1.92,4.35,3.82,1.74,,,,,,,2020
Japan,J1 League,2020,13/09/2020,10:30,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,H,1.86,4.05,4.07,1.88,4.06,4.1,1.81,3.89,3.86,,,,,,,2020
Japan,J1 League,2020,13/09/2020,10:45,Sagan Tosu,Kashiwa Reysol,2,1,H,3.32,3.69,2.2,3.35,3.69,2.24,3.19,3.46,2.14,,,,,,,2020
Japan,J1 League,2020,13/09/2020,11:00,Gamba Osaka,Shonan Bellmare,0,1,A,1.65,4.47,4.94,1.67,4.47,5.38,1.62,4.17,4.77,,,,,,,2020
Japan,J1 League,2020,13/09/2020,11:00,Yokohama F. Marinos,Cerezo Osaka,1,2,A,2.15,4.1,3.12,2.23,4.1,3.12,2.13,3.85,2.96,,,,,,,2020
Japan,J1 League,2020,16/09/2020,11:00,FC Tokyo,Oita Trinita,2,3,A,1.74,3.84,5.15,1.76,4.0,5.5,1.69,3.71,4.87,,,,,,,2020
Japan,J1 League,2020,16/09/2020,11:00,Vissel Kobe,Cerezo Osaka,0,1,A,2.16,3.83,3.28,2.22,3.83,3.29,2.11,3.65,3.13,,,,,,,2020
Japan,J1 League,2020,16/09/2020,11:30,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,A,3.37,3.76,2.15,3.37,3.8,2.22,3.16,3.6,2.1,,,,,,,2020
