Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2012,17/03/2012,05:00,Cerezo Osaka,Gamba Osaka,2,1,H,2.58,3.63,2.76,2.75,3.63,2.87,2.55,3.33,2.57,,,,,,,2012
Japan, J1 League,2012,17/03/2012,05:00,Kashima Antlers,Kawasaki Frontale,0,1,A,2.24,3.53,3.37,2.27,3.6,3.9,2.04,3.32,3.44,,,,,,,2012
Japan, J1 League,2012,17/03/2012,05:00,Urawa Reds,Kashiwa Reysol,1,0,H,2.97,3.54,2.46,3.05,3.54,2.82,2.61,3.25,2.56,,,,,,,2012
Japan, J1 League,2012,17/03/2012,05:00,Yokohama F. Marinos,Vegalta Sendai,0,2,A,2.4,3.2,3.37,2.4,3.3,3.9,2.16,3.16,3.29,,,,,,,2012
Japan, J1 League,2012,17/03/2012,06:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,1,H,2.45,3.42,3.08,2.49,3.42,3.25,2.31,3.21,2.94,,,,,,,2012
Japan, J1 League,2012,17/03/2012,08:00,Iwata,Sagan Tosu,2,1,H,1.79,3.61,5.36,1.96,3.61,5.36,1.82,3.35,4.21,,,,,,,2012
Japan, J1 League,2012,17/03/2012,08:00,Vissel Kobe,Hokkaido Consadole Sapporo,2,1,H,1.57,4.09,6.95,1.7,4.09,6.95,1.58,3.68,5.69,,,,,,,2012
Japan, J1 League,2012,17/03/2012,10:00,FC Tokyo,Nagoya Grampus,3,2,H,2.29,3.34,3.43,2.65,3.34,3.43,2.38,3.16,2.89,,,,,,,2012
Japan, J1 League,2012,24/03/2012,04:00,Sanfrecce Hiroshima,Kashima Antlers,2,0,H,2.71,3.36,2.79,2.72,3.4,3.0,2.45,3.21,2.74,,,,,,,2012
Japan, J1 League,2012,24/03/2012,04:00,Vegalta Sendai,Omiya Ardija,4,1,H,2.0,3.54,4.13,2.02,3.54,4.4,1.92,3.29,3.87,,,,,,,2012
Japan, J1 League,2012,24/03/2012,05:00,Kawasaki Frontale,Cerezo Osaka,0,1,A,2.13,3.49,3.73,2.29,3.49,3.73,2.19,3.3,3.08,,,,,,,2012
Japan, J1 League,2012,24/03/2012,05:00,Vissel Kobe,FC Tokyo,0,2,A,3.04,3.3,2.52,3.04,3.3,2.86,2.65,3.11,2.61,,,,,,,2012
Japan, J1 League,2012,24/03/2012,06:00,Sagan Tosu,Yokohama F. Marinos,1,0,H,2.82,3.46,2.62,3.3,3.46,2.65,2.88,3.23,2.34,,,,,,,2012
Japan, J1 League,2012,24/03/2012,07:00,Hokkaido Consadole Sapporo,Urawa Reds,1,2,A,3.31,3.46,2.31,3.41,3.46,2.44,3.12,3.19,2.22,,,,,,,2012
Japan, J1 League,2012,24/03/2012,10:00,Kashiwa Reysol,Shimizu S-Pulse,2,1,H,1.74,3.89,5.2,1.78,3.92,5.25,1.71,3.62,4.52,,,,,,,2012
Japan, J1 League,2012,25/03/2012,08:00,Nagoya Grampus,Albirex Niigata,2,1,H,1.81,3.52,5.35,1.89,3.75,5.5,1.7,3.47,4.81,,,,,,,2012
Japan, J1 League,2012,25/03/2012,11:00,Gamba Osaka,Iwata,1,2,A,2.0,3.66,3.97,2.43,3.7,4.09,1.95,3.4,3.67,,,,,,,2012
Japan, J1 League,2012,31/03/2012,05:00,Omiya Ardija,Nagoya Grampus,1,1,D,3.49,3.5,2.21,3.7,3.5,2.21,3.38,3.24,2.08,,,,,,,2012
Japan, J1 League,2012,31/03/2012,06:00,FC Tokyo,Sanfrecce Hiroshima,0,1,A,2.1,3.37,3.94,2.13,3.45,4.2,1.95,3.31,3.72,,,,,,,2012
Japan, J1 League,2012,31/03/2012,07:00,Cerezo Osaka,Vegalta Sendai,1,2,A,2.37,3.47,3.18,2.42,3.47,3.4,2.26,3.18,3.07,,,,,,,2012
Japan, J1 League,2012,31/03/2012,07:00,Iwata,Kashiwa Reysol,1,0,H,2.94,3.6,2.45,2.97,3.6,2.8,2.64,3.26,2.52,,,,,,,2012
Japan, J1 League,2012,31/03/2012,07:00,Urawa Reds,Kawasaki Frontale,1,1,D,2.69,3.38,2.79,2.74,3.38,3.2,2.4,3.16,2.86,,,,,,,2012
Japan, J1 League,2012,31/03/2012,08:00,Albirex Niigata,Gamba Osaka,1,1,D,2.95,3.44,2.52,3.13,3.56,2.52,2.84,3.3,2.33,,,,,,,2012
Japan, J1 League,2012,31/03/2012,10:30,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,0,H,1.72,3.69,5.76,1.72,3.88,6.11,1.63,3.55,5.27,,,,,,,2012
Japan, J1 League,2012,31/03/2012,11:00,Sagan Tosu,Vissel Kobe,3,0,H,2.65,3.54,2.73,2.75,3.54,2.75,2.62,3.18,2.57,,,,,,,2012
Japan, J1 League,2012,31/03/2012,11:00,Yokohama F. Marinos,Kashima Antlers,0,0,D,2.74,3.33,2.77,2.88,3.46,3.05,2.66,3.15,2.57,,,,,,,2012
Japan, J1 League,2012,07/04/2012,06:00,Vissel Kobe,Shimizu S-Pulse,0,1,A,2.7,3.42,2.75,2.71,3.42,3.25,2.36,3.17,2.92,,,,,,,2012
Japan, J1 League,2012,07/04/2012,06:00,Nagoya Grampus,Sagan Tosu,1,0,H,1.61,4.28,5.85,1.7,4.28,6.0,1.62,3.67,5.18,,,,,,,2012
Japan, J1 League,2012,07/04/2012,06:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,2,A,3.74,3.5,2.11,4.34,3.5,2.12,3.6,3.32,1.98,,,,,,,2012
Japan, J1 League,2012,07/04/2012,06:00,Vegalta Sendai,Iwata,2,2,D,2.11,3.4,3.88,2.17,3.4,3.9,2.07,3.2,3.46,,,,,,,2012
Japan, J1 League,2012,07/04/2012,07:00,Albirex Niigata,Yokohama F. Marinos,0,0,D,2.52,3.29,3.07,2.63,3.29,3.07,2.42,3.13,2.85,,,,,,,2012
Japan, J1 League,2012,07/04/2012,08:00,Omiya Ardija,Cerezo Osaka,0,3,A,3.06,3.64,2.36,3.06,3.64,2.42,2.87,3.24,2.32,,,,,,,2012
Japan, J1 League,2012,07/04/2012,09:00,Kashima Antlers,Urawa Reds,1,3,A,2.0,3.65,3.98,2.0,3.65,4.33,1.93,3.33,3.78,,,,,,,2012
Japan, J1 League,2012,07/04/2012,11:00,Sanfrecce Hiroshima,Gamba Osaka,4,1,H,2.48,3.82,2.77,2.54,3.82,3.18,2.31,3.34,2.85,,,,,,,2012
Japan, J1 League,2012,08/04/2012,08:00,Kawasaki Frontale,FC Tokyo,0,1,A,2.41,3.69,2.95,2.43,3.69,3.12,2.31,3.29,2.87,,,,,,,2012
Japan, J1 League,2012,14/04/2012,05:00,FC Tokyo,Kashima Antlers,1,2,A,2.27,3.42,3.41,2.27,3.42,3.7,2.1,3.22,3.36,,,,,,,2012
Japan, J1 League,2012,14/04/2012,05:00,Kashiwa Reysol,Vegalta Sendai,2,3,A,2.43,3.45,3.09,2.43,3.45,3.4,2.2,3.22,3.15,,,,,,,2012
Japan, J1 League,2012,14/04/2012,06:00,Yokohama F. Marinos,Omiya Ardija,1,1,D,2.12,3.56,3.67,2.2,3.56,3.7,2.05,3.24,3.46,,,,,,,2012
Japan, J1 League,2012,14/04/2012,07:00,Urawa Reds,Vissel Kobe,2,0,H,1.87,3.89,4.28,1.95,3.89,4.49,1.87,3.4,3.93,,,,,,,2012
Japan, J1 League,2012,14/04/2012,08:00,Nagoya Grampus,Hokkaido Consadole Sapporo,3,1,H,1.45,4.95,7.49,1.45,4.95,8.5,1.38,4.39,7.53,,,,,,,2012
Japan, J1 League,2012,14/04/2012,08:00,Shimizu S-Pulse,Iwata,3,2,H,2.5,3.53,2.9,2.6,3.53,3.0,2.45,3.17,2.76,,,,,,,2012
Japan, J1 League,2012,14/04/2012,10:30,Sagan Tosu,Sanfrecce Hiroshima,1,0,H,2.93,3.57,2.47,3.1,3.57,2.5,2.88,3.21,2.35,,,,,,,2012
Japan, J1 League,2012,14/04/2012,11:00,Cerezo Osaka,Albirex Niigata,0,1,A,1.69,3.92,5.65,1.73,4.0,6.0,1.64,3.64,5.06,,,,,,,2012
Japan, J1 League,2012,14/04/2012,11:00,Gamba Osaka,Kawasaki Frontale,3,2,H,2.44,3.44,3.08,2.44,3.5,3.4,2.25,3.33,2.96,,,,,,,2012
Japan, J1 League,2012,21/04/2012,06:00,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D,2.66,3.47,2.77,2.8,3.47,2.77,2.6,3.2,2.57,,,,,,,2012
Japan, J1 League,2012,21/04/2012,06:00,Iwata,Yokohama F. Marinos,1,0,H,2.38,3.35,3.26,2.5,3.5,3.8,2.17,3.24,3.21,,,,,,,2012
Japan, J1 League,2012,21/04/2012,06:00,Vissel Kobe,Kashiwa Reysol,3,1,H,3.0,3.65,2.39,3.01,3.65,2.56,2.81,3.27,2.36,,,,,,,2012
Japan, J1 League,2012,21/04/2012,06:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,2,3,A,4.12,3.78,1.93,4.2,3.78,2.04,3.73,3.39,1.92,,,,,,,2012
Japan, J1 League,2012,21/04/2012,07:00,Kashima Antlers,Cerezo Osaka,3,2,H,2.2,3.86,3.21,2.25,3.86,3.45,2.15,3.36,3.12,,,,,,,2012
Japan, J1 League,2012,21/04/2012,09:00,Sagan Tosu,Albirex Niigata,1,0,H,2.36,3.46,3.21,2.36,3.46,3.65,2.21,3.19,3.16,,,,,,,2012
Japan, J1 League,2012,21/04/2012,10:30,Omiya Ardija,Urawa Reds,2,0,H,3.23,3.71,2.25,3.3,3.71,2.35,3.0,3.29,2.23,,,,,,,2012
Japan, J1 League,2012,21/04/2012,11:00,Vegalta Sendai,FC Tokyo,4,0,H,2.38,3.51,3.14,2.38,3.51,3.3,2.21,3.22,3.11,,,,,,,2012
Japan, J1 League,2012,22/04/2012,11:00,Gamba Osaka,Shimizu S-Pulse,3,1,H,2.11,3.56,3.66,2.11,3.58,3.75,2.03,3.36,3.37,,,,,,,2012
Japan, J1 League,2012,28/04/2012,05:00,FC Tokyo,Shimizu S-Pulse,0,1,A,2.06,3.62,3.78,2.11,3.62,3.88,2.04,3.27,3.49,,,,,,,2012
Japan, J1 League,2012,28/04/2012,05:00,Nagoya Grampus,Urawa Reds,1,2,A,2.09,3.51,3.81,2.11,3.55,4.0,1.95,3.31,3.7,,,,,,,2012
Japan, J1 League,2012,28/04/2012,06:00,Kashiwa Reysol,Sagan Tosu,1,1,D,1.73,3.93,5.21,1.85,3.93,5.21,1.75,3.53,4.42,,,,,,,2012
Japan, J1 League,2012,28/04/2012,07:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,4,A,2.14,3.6,3.54,2.15,3.61,3.55,2.08,3.31,3.3,,,,,,,2012
Japan, J1 League,2012,28/04/2012,07:30,Kashima Antlers,Gamba Osaka,5,0,H,2.0,3.76,3.86,2.1,3.76,3.86,2.02,3.42,3.39,,,,,,,2012
Japan, J1 League,2012,28/04/2012,08:00,Albirex Niigata,Vegalta Sendai,0,1,A,3.37,3.6,2.21,3.45,3.6,2.25,3.14,3.26,2.18,,,,,,,2012
Japan, J1 League,2012,28/04/2012,08:00,Omiya Ardija,Hokkaido Consadole Sapporo,2,1,H,1.77,3.97,4.82,1.77,3.97,5.32,1.69,3.57,4.77,,,,,,,2012
Japan, J1 League,2012,28/04/2012,08:00,Yokohama F. Marinos,Vissel Kobe,3,1,H,2.09,3.5,3.82,2.11,3.58,3.87,2.04,3.27,3.47,,,,,,,2012
Japan, J1 League,2012,28/04/2012,11:00,Cerezo Osaka,Iwata,3,2,H,1.97,3.89,3.84,2.1,3.89,4.0,1.96,3.45,3.53,,,,,,,2012
Japan, J1 League,2012,03/05/2012,06:00,Vissel Kobe,Omiya Ardija,3,0,H,2.48,3.31,3.12,2.5,3.4,3.2,2.33,3.2,2.91,,,,,,,2012
Japan, J1 League,2012,03/05/2012,06:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,0,H,4.59,4.09,1.78,4.8,4.09,1.8,4.33,3.63,1.73,,,,,,,2012
Japan, J1 League,2012,03/05/2012,07:00,Kawasaki Frontale,Iwata,4,3,H,2.27,3.68,3.17,2.31,3.68,3.3,2.15,3.32,3.14,,,,,,,2012
Japan, J1 League,2012,03/05/2012,08:00,Sanfrecce Hiroshima,Albirex Niigata,0,1,A,1.68,4.12,5.37,1.71,4.12,5.63,1.67,3.54,4.93,,,,,,,2012
Japan, J1 League,2012,03/05/2012,08:00,Sagan Tosu,Vegalta Sendai,1,1,D,3.34,3.33,2.36,3.34,3.33,2.4,3.05,3.16,2.28,,,,,,,2012
Japan, J1 League,2012,03/05/2012,11:00,Shimizu S-Pulse,Kashima Antlers,3,0,H,3.0,3.73,2.36,3.08,3.73,2.5,2.8,3.31,2.35,,,,,,,2012
Japan, J1 League,2012,03/05/2012,11:00,Urawa Reds,Yokohama F. Marinos,1,2,A,2.22,3.46,3.49,2.29,3.46,3.6,2.13,3.25,3.28,,,,,,,2012
Japan, J1 League,2012,06/05/2012,05:00,Cerezo Osaka,Vissel Kobe,1,2,A,1.84,3.77,4.61,1.86,3.83,4.61,1.79,3.53,4.13,,,,,,,2012
Japan, J1 League,2012,06/05/2012,05:00,Vegalta Sendai,Shimizu S-Pulse,0,1,A,2.24,3.39,3.54,2.24,3.41,3.7,2.06,3.27,3.42,,,,,,,2012
Japan, J1 League,2012,06/05/2012,05:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H,1.62,4.03,6.28,1.64,4.03,6.75,1.57,3.66,5.72,,,,,,,2012
Japan, J1 League,2012,06/05/2012,07:00,Kashiwa Reysol,Sanfrecce Hiroshima,2,5,A,2.29,3.64,3.17,2.33,3.64,3.3,2.2,3.31,3.04,,,,,,,2012
Japan, J1 League,2012,06/05/2012,08:00,Iwata,Urawa Reds,2,2,D,2.29,3.76,3.09,2.35,3.76,3.19,2.26,3.29,2.94,,,,,,,2012
Japan, J1 League,2012,06/05/2012,09:00,Nagoya Grampus,Kawasaki Frontale,2,3,A,1.91,3.99,4.01,1.94,3.99,4.01,1.86,3.51,3.83,,,,,,,2012
Japan, J1 League,2012,06/05/2012,09:00,Omiya Ardija,Gamba Osaka,1,0,H,2.68,3.58,2.67,3.0,3.63,2.69,2.65,3.4,2.42,,,,,,,2012
Japan, J1 League,2012,06/05/2012,11:00,Albirex Niigata,FC Tokyo,0,2,A,3.0,3.46,2.48,3.0,3.46,2.63,2.82,3.12,2.43,,,,,,,2012
Japan, J1 League,2012,06/05/2012,11:00,Kashima Antlers,Sagan Tosu,0,0,D,1.63,4.13,5.86,1.7,4.13,5.86,1.63,3.66,5.12,,,,,,,2012
Japan, J1 League,2012,12/05/2012,05:00,Hokkaido Consadole Sapporo,FC Tokyo,0,1,A,4.0,3.74,1.97,4.51,3.74,2.14,3.89,3.35,1.9,,,,,,,2012
Japan, J1 League,2012,12/05/2012,06:00,Iwata,Kashima Antlers,3,0,H,2.89,3.73,2.43,2.89,3.73,2.63,2.64,3.29,2.49,,,,,,,2012
Japan, J1 League,2012,12/05/2012,06:00,Sagan Tosu,Omiya Ardija,1,1,D,2.13,3.69,3.51,2.27,3.69,3.6,2.16,3.28,3.17,,,,,,,2012
Japan, J1 League,2012,12/05/2012,07:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,1.93,3.88,4.03,2.04,3.88,4.33,1.89,3.44,3.83,,,,,,,2012
Japan, J1 League,2012,12/05/2012,07:00,Kawasaki Frontale,Kashiwa Reysol,0,2,A,2.29,3.54,3.25,2.38,3.69,3.5,2.18,3.43,3.04,,,,,,,2012
Japan, J1 League,2012,12/05/2012,07:30,Shimizu S-Pulse,Cerezo Osaka,1,1,D,2.35,3.68,3.06,2.4,3.76,3.25,2.2,3.36,3.01,,,,,,,2012
Japan, J1 League,2012,12/05/2012,08:00,Urawa Reds,Albirex Niigata,1,1,D,1.98,3.5,4.28,2.0,3.85,5.0,1.83,3.38,4.2,,,,,,,2012
Japan, J1 League,2012,12/05/2012,10:30,Vissel Kobe,Nagoya Grampus,0,1,A,3.08,3.9,2.25,3.25,3.9,2.31,3.01,3.39,2.19,,,,,,,2012
Japan, J1 League,2012,12/05/2012,11:00,Gamba Osaka,Vegalta Sendai,1,1,D,2.82,3.52,2.59,2.82,3.6,2.75,2.55,3.34,2.56,,,,,,,2012
Japan, J1 League,2012,19/05/2012,06:00,Sanfrecce Hiroshima,Vissel Kobe,3,2,H,1.93,3.74,4.21,1.93,3.74,4.59,1.82,3.4,4.15,,,,,,,2012
Japan, J1 League,2012,19/05/2012,06:00,Yokohama F. Marinos,Gamba Osaka,0,0,D,2.52,3.42,2.96,2.54,3.6,3.4,2.26,3.31,2.97,,,,,,,2012
Japan, J1 League,2012,19/05/2012,07:00,Albirex Niigata,Iwata,1,6,A,3.16,3.62,2.31,3.16,3.62,2.5,2.88,3.28,2.32,,,,,,,2012
Japan, J1 League,2012,19/05/2012,07:30,Urawa Reds,Shimizu S-Pulse,1,0,H,2.49,3.22,3.19,2.63,3.33,3.19,2.36,3.17,2.9,,,,,,,2012
Japan, J1 League,2012,19/05/2012,08:00,Omiya Ardija,Kawasaki Frontale,0,2,A,2.98,3.63,2.42,3.0,3.65,2.45,2.77,3.33,2.36,,,,,,,2012
Japan, J1 League,2012,19/05/2012,09:00,Kashima Antlers,Hokkaido Consadole Sapporo,7,0,H,1.42,4.74,8.98,1.43,4.87,9.0,1.39,4.3,7.8,,,,,,,2012
Japan, J1 League,2012,19/05/2012,10:30,Vegalta Sendai,Nagoya Grampus,4,0,H,2.13,3.89,3.36,2.4,3.89,3.5,2.19,3.33,3.07,,,,,,,2012
Japan, J1 League,2012,19/05/2012,11:00,Cerezo Osaka,Kashiwa Reysol,1,2,A,2.79,3.42,2.68,2.79,3.45,2.93,2.53,3.29,2.6,,,,,,,2012
Japan, J1 League,2012,20/05/2012,07:00,FC Tokyo,Sagan Tosu,3,2,H,1.98,3.79,3.89,2.02,3.79,4.04,1.93,3.33,3.79,,,,,,,2012
Japan, J1 League,2012,25/05/2012,11:00,Gamba Osaka,Sagan Tosu,2,3,A,2.0,3.78,3.84,2.0,3.78,4.09,1.9,3.44,3.75,,,,,,,2012
Japan, J1 League,2012,25/05/2012,11:30,Nagoya Grampus,Cerezo Osaka,0,1,A,2.12,3.5,3.75,2.13,3.67,4.15,1.93,3.39,3.68,,,,,,,2012
Japan, J1 League,2012,26/05/2012,06:00,Kawasaki Frontale,Vegalta Sendai,3,2,H,2.86,3.42,2.61,2.89,3.55,2.61,2.62,3.27,2.51,,,,,,,2012
Japan, J1 League,2012,26/05/2012,06:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,3,A,5.63,4.3,1.63,5.63,4.32,1.7,4.99,3.79,1.62,,,,,,,2012
Japan, J1 League,2012,26/05/2012,06:00,Shimizu S-Pulse,Yokohama F. Marinos,0,0,D,2.79,3.28,2.77,2.79,3.57,3.5,2.37,3.17,2.93,,,,,,,2012
Japan, J1 League,2012,26/05/2012,08:00,Iwata,Omiya Ardija,4,0,H,1.63,4.3,5.71,1.75,4.3,5.71,1.64,3.72,4.93,,,,,,,2012
Japan, J1 League,2012,26/05/2012,09:00,Vissel Kobe,Kashima Antlers,1,2,A,3.48,3.84,2.09,3.49,3.84,2.22,3.18,3.38,2.12,,,,,,,2012
Japan, J1 League,2012,26/05/2012,10:30,Kashiwa Reysol,Albirex Niigata,2,0,H,1.48,4.66,7.42,1.55,4.66,7.51,1.46,4.18,6.38,,,,,,,2012
Japan, J1 League,2012,26/05/2012,11:00,FC Tokyo,Urawa Reds,1,1,D,2.52,3.52,2.89,2.63,3.53,3.0,2.45,3.18,2.79,,,,,,,2012
Japan, J1 League,2012,16/06/2012,05:30,Vegalta Sendai,Hokkaido Consadole Sapporo,4,1,H,1.27,5.98,13.88,1.29,6.18,13.88,1.23,5.53,11.07,,,,,,,2012
Japan, J1 League,2012,16/06/2012,10:30,Kashima Antlers,Nagoya Grampus,2,3,A,1.87,3.76,4.45,2.0,3.76,4.45,1.9,3.43,3.72,,,,,,,2012
Japan, J1 League,2012,16/06/2012,11:00,Albirex Niigata,Shimizu S-Pulse,1,0,H,3.06,3.36,2.49,3.25,3.4,2.5,3.03,3.22,2.24,,,,,,,2012
Japan, J1 League,2012,16/06/2012,11:00,Cerezo Osaka,Sanfrecce Hiroshima,1,4,A,2.58,3.57,2.81,2.6,3.57,2.95,2.39,3.31,2.74,,,,,,,2012
Japan, J1 League,2012,16/06/2012,11:00,Gamba Osaka,Urawa Reds,1,2,A,2.31,3.49,3.25,2.36,3.57,3.25,2.2,3.33,3.0,,,,,,,2012
Japan, J1 League,2012,16/06/2012,11:00,Iwata,Vissel Kobe,1,3,A,1.68,3.99,5.6,1.68,4.03,6.25,1.6,3.72,5.28,,,,,,,2012
Japan, J1 League,2012,16/06/2012,11:00,Omiya Ardija,Kashiwa Reysol,2,4,A,4.66,3.85,1.81,4.66,3.88,2.0,4.0,3.52,1.82,,,,,,,2012
Japan, J1 League,2012,16/06/2012,11:00,Sagan Tosu,Kawasaki Frontale,0,1,A,2.5,3.51,2.92,2.56,3.59,2.92,2.41,3.26,2.73,,,,,,,2012
Japan, J1 League,2012,16/06/2012,11:00,Yokohama F. Marinos,FC Tokyo,1,0,H,2.38,3.51,3.12,2.42,3.51,3.22,2.32,3.15,2.95,,,,,,,2012
Japan, J1 League,2012,23/06/2012,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,4,A,5.03,4.79,1.63,5.36,4.79,1.73,4.76,3.89,1.63,,,,,,,2012
Japan, J1 League,2012,23/06/2012,10:00,FC Tokyo,Cerezo Osaka,2,0,H,2.37,3.51,3.14,2.37,3.69,3.22,2.23,3.27,3.04,,,,,,,2012
Japan, J1 League,2012,23/06/2012,10:00,Shimizu S-Pulse,Sagan Tosu,1,1,D,1.83,3.78,4.63,1.85,3.8,4.65,1.8,3.42,4.24,,,,,,,2012
Japan, J1 League,2012,23/06/2012,10:30,Sanfrecce Hiroshima,Omiya Ardija,0,0,D,1.39,5.04,9.34,1.42,5.31,9.69,1.37,4.56,7.68,,,,,,,2012
Japan, J1 League,2012,23/06/2012,10:30,Kashiwa Reysol,Kashima Antlers,1,1,D,2.35,3.57,3.13,2.35,3.63,3.3,2.18,3.28,3.1,,,,,,,2012
Japan, J1 League,2012,23/06/2012,11:00,Kawasaki Frontale,Yokohama F. Marinos,0,0,D,2.74,3.48,2.68,2.83,3.49,2.75,2.59,3.22,2.58,,,,,,,2012
Japan, J1 League,2012,23/06/2012,11:00,Vissel Kobe,Albirex Niigata,1,0,H,1.91,3.85,4.13,1.96,3.85,4.5,1.86,3.43,3.95,,,,,,,2012
Japan, J1 League,2012,23/06/2012,11:00,Nagoya Grampus,Iwata,2,0,H,2.16,3.64,3.46,2.22,3.81,3.5,2.07,3.45,3.22,,,,,,,2012
Japan, J1 League,2012,23/06/2012,11:00,Urawa Reds,Vegalta Sendai,0,0,D,2.97,3.14,2.71,2.97,3.25,2.71,2.7,3.07,2.58,,,,,,,2012
Japan, J1 League,2012,27/06/2012,11:00,FC Tokyo,Kashiwa Reysol,0,1,A,3.46,3.65,2.16,3.55,3.65,2.29,3.09,3.32,2.19,,,,,,,2012
Japan, J1 League,2012,27/06/2012,11:00,Gamba Osaka,Nagoya Grampus,2,2,D,2.45,3.94,2.75,2.5,3.94,2.8,2.41,3.42,2.66,,,,,,,2012
Japan, J1 League,2012,30/06/2012,10:00,Yokohama F. Marinos,Nagoya Grampus,1,1,D,2.29,3.35,3.44,2.54,3.45,3.5,2.25,3.26,3.0,,,,,,,2012
Japan, J1 League,2012,30/06/2012,10:30,Vegalta Sendai,Sanfrecce Hiroshima,2,2,D,2.18,3.57,3.5,2.18,3.61,3.5,2.07,3.33,3.31,,,,,,,2012
Japan, J1 League,2012,30/06/2012,11:00,Albirex Niigata,Kashima Antlers,1,1,D,3.93,3.6,2.02,4.33,3.6,2.02,3.84,3.34,1.91,,,,,,,2012
Japan, J1 League,2012,30/06/2012,11:00,Cerezo Osaka,Urawa Reds,1,1,D,2.31,3.67,3.11,2.4,3.67,3.25,2.29,3.34,2.88,,,,,,,2012
Japan, J1 League,2012,30/06/2012,11:00,Gamba Osaka,Kashiwa Reysol,2,6,A,2.69,3.57,2.69,2.69,3.75,2.75,2.51,3.35,2.58,,,,,,,2012
Japan, J1 League,2012,30/06/2012,11:00,Iwata,FC Tokyo,3,1,H,2.37,3.31,3.31,2.37,3.45,3.44,2.2,3.25,3.1,,,,,,,2012
Japan, J1 League,2012,30/06/2012,11:00,Kawasaki Frontale,Vissel Kobe,0,1,A,1.94,3.8,4.05,1.95,3.8,4.3,1.91,3.4,3.76,,,,,,,2012
Japan, J1 League,2012,30/06/2012,11:00,Omiya Ardija,Shimizu S-Pulse,1,0,H,3.6,3.54,2.15,4.0,3.54,2.16,3.35,3.28,2.09,,,,,,,2012
Japan, J1 League,2012,30/06/2012,11:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H,1.4,5.28,8.1,1.43,5.28,8.16,1.38,4.5,7.42,,,,,,,2012
Japan, J1 League,2012,07/07/2012,06:00,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,A,3.89,3.55,2.06,4.0,3.55,2.11,3.59,3.26,2.0,,,,,,,2012
Japan, J1 League,2012,07/07/2012,10:00,Shimizu S-Pulse,Kawasaki Frontale,0,0,D,2.43,3.4,3.12,2.49,3.42,3.3,2.28,3.19,3.0,,,,,,,2012
