Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2013,09/03/2013,06:00,Kawasaki Frontale,Oita Trinita,1,1,D,1.55,4.37,6.58,1.73,4.37,7.0,1.59,3.84,5.36,,,,,,,2013
Japan, J1 League,2013,09/03/2013,07:00,Urawa Reds,Nagoya Grampus,1,0,H,2.16,3.58,3.54,2.21,3.58,3.55,2.09,3.31,3.3,,,,,,,2013
Japan, J1 League,2013,09/03/2013,10:00,Shonan Bellmare,Sagan Tosu,1,1,D,3.37,3.44,2.29,3.37,3.44,2.4,3.07,3.25,2.23,,,,,,,2013
Japan, J1 League,2013,16/03/2013,05:00,Oita Trinita,Urawa Reds,2,2,D,5.37,3.91,1.71,5.37,3.91,1.8,4.54,3.54,1.73,,,,,,,2013
Japan, J1 League,2013,16/03/2013,05:00,Sagan Tosu,Kawasaki Frontale,5,4,H,2.59,3.45,2.87,2.68,3.53,2.87,2.46,3.27,2.71,,,,,,,2013
Japan, J1 League,2013,16/03/2013,05:00,Vegalta Sendai,Kashiwa Reysol,2,1,H,2.66,3.51,2.75,2.7,3.51,2.86,2.49,3.26,2.67,,,,,,,2013
Japan, J1 League,2013,16/03/2013,05:00,Yokohama F. Marinos,Iwata,2,1,H,1.98,3.58,4.13,1.98,3.85,5.25,1.79,3.44,4.33,,,,,,,2013
Japan, J1 League,2013,16/03/2013,06:00,Cerezo Osaka,FC Tokyo,1,0,H,3.04,3.46,2.45,3.04,3.5,2.7,2.72,3.27,2.45,,,,,,,2013
Japan, J1 League,2013,16/03/2013,06:00,Omiya Ardija,Albirex Niigata,1,1,D,2.57,3.31,2.99,2.6,3.38,2.99,2.44,3.18,2.79,,,,,,,2013
Japan, J1 League,2013,16/03/2013,07:00,Shonan Bellmare,Shimizu S-Pulse,1,1,D,3.34,3.45,2.29,3.34,3.45,2.38,3.03,3.22,2.27,,,,,,,2013
Japan, J1 League,2013,16/03/2013,10:00,Kofu,Nagoya Grampus,0,1,A,3.07,3.5,2.41,3.17,3.5,2.46,2.96,3.25,2.29,,,,,,,2013
Japan, J1 League,2013,17/03/2013,04:00,Sanfrecce Hiroshima,Kashima Antlers,0,0,D,2.64,3.35,2.88,2.64,3.45,3.0,2.43,3.2,2.75,,,,,,,2013
Japan, J1 League,2013,30/03/2013,04:00,Cerezo Osaka,Vegalta Sendai,1,1,D,2.62,3.31,2.93,2.63,3.4,2.93,2.46,3.22,2.73,,,,,,,2013
Japan, J1 League,2013,30/03/2013,04:00,Shimizu S-Pulse,Sanfrecce Hiroshima,0,4,A,3.04,3.37,2.49,3.05,3.45,2.5,2.85,3.23,2.36,,,,,,,2013
Japan, J1 League,2013,30/03/2013,05:00,Iwata,Sagan Tosu,3,3,D,2.02,3.86,3.67,2.18,3.86,4.03,2.01,3.42,3.45,,,,,,,2013
Japan, J1 League,2013,30/03/2013,06:00,Kashiwa Reysol,Oita Trinita,3,1,H,1.41,4.88,8.94,1.5,5.0,9.0,1.4,4.41,7.31,,,,,,,2013
Japan, J1 League,2013,30/03/2013,06:00,Kawasaki Frontale,Kofu,1,1,D,1.79,4.04,4.58,1.84,4.04,4.58,1.78,3.6,4.12,,,,,,,2013
Japan, J1 League,2013,30/03/2013,06:00,Nagoya Grampus,Shonan Bellmare,2,0,H,1.72,3.91,5.3,1.73,3.91,5.5,1.65,3.67,4.88,,,,,,,2013
Japan, J1 League,2013,30/03/2013,06:00,Omiya Ardija,Kashima Antlers,3,1,H,3.32,3.33,2.36,3.8,3.55,2.36,3.31,3.23,2.12,,,,,,,2013
Japan, J1 League,2013,30/03/2013,07:00,Albirex Niigata,Urawa Reds,0,2,A,3.19,3.26,2.47,3.25,3.4,2.47,2.97,3.21,2.3,,,,,,,2013
Japan, J1 League,2013,30/03/2013,10:00,Yokohama F. Marinos,FC Tokyo,3,2,H,2.4,3.43,3.17,2.4,3.43,3.25,2.26,3.23,3.03,,,,,,,2013
Japan, J1 League,2013,06/04/2013,06:00,FC Tokyo,Omiya Ardija,0,1,A,1.9,3.71,4.34,2.04,3.71,4.34,1.89,3.42,3.85,,,,,,,2013
Japan, J1 League,2013,06/04/2013,06:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,2.65,3.38,2.85,2.65,3.45,3.05,2.4,3.22,2.82,,,,,,,2013
Japan, J1 League,2013,06/04/2013,06:00,Oita Trinita,Kofu,0,1,A,3.06,3.49,2.44,3.2,3.49,2.44,2.89,3.21,2.36,,,,,,,2013
Japan, J1 League,2013,06/04/2013,06:00,Sagan Tosu,Shimizu S-Pulse,0,1,A,2.0,3.58,4.03,2.1,3.6,4.09,1.99,3.34,3.56,,,,,,,2013
Japan, J1 League,2013,06/04/2013,06:00,Vegalta Sendai,Albirex Niigata,0,1,A,2.63,3.28,2.95,2.63,3.4,3.9,2.18,3.21,3.31,,,,,,,2013
Japan, J1 League,2013,06/04/2013,07:00,Kashima Antlers,Cerezo Osaka,1,0,H,2.04,3.73,3.76,2.06,3.73,3.98,1.97,3.38,3.6,,,,,,,2013
Japan, J1 League,2013,06/04/2013,09:00,Kashiwa Reysol,Nagoya Grampus,3,3,D,2.14,3.63,3.56,2.15,3.75,3.58,2.04,3.34,3.41,,,,,,,2013
Japan, J1 League,2013,06/04/2013,09:00,Shonan Bellmare,Kawasaki Frontale,1,1,D,3.95,3.74,1.98,3.96,3.75,2.1,3.57,3.39,1.98,,,,,,,2013
Japan, J1 League,2013,06/04/2013,11:00,Urawa Reds,Iwata,2,1,H,2.14,3.57,3.61,2.17,3.75,4.0,1.98,3.35,3.59,,,,,,,2013
Japan, J1 League,2013,13/04/2013,05:00,Kofu,Kashiwa Reysol,3,1,H,3.22,3.68,2.25,3.45,3.68,2.29,3.12,3.35,2.16,,,,,,,2013
Japan, J1 League,2013,13/04/2013,06:00,Nagoya Grampus,Albirex Niigata,2,0,H,2.39,3.46,3.16,2.45,3.5,3.16,2.31,3.23,2.94,,,,,,,2013
Japan, J1 League,2013,13/04/2013,06:00,Oita Trinita,Kashima Antlers,2,3,A,5.52,4.23,1.65,5.6,4.3,1.73,4.94,3.7,1.64,,,,,,,2013
Japan, J1 League,2013,13/04/2013,06:00,Vegalta Sendai,FC Tokyo,2,1,H,2.79,3.5,2.62,2.86,3.52,2.75,2.64,3.24,2.53,,,,,,,2013
Japan, J1 League,2013,13/04/2013,06:00,Yokohama F. Marinos,Kawasaki Frontale,2,1,H,2.02,3.85,3.67,2.02,3.85,4.0,1.92,3.48,3.66,,,,,,,2013
Japan, J1 League,2013,13/04/2013,09:00,Shimizu S-Pulse,Iwata,1,0,H,3.05,3.51,2.43,3.11,3.51,2.65,2.76,3.24,2.44,,,,,,,2013
Japan, J1 League,2013,13/04/2013,11:00,Cerezo Osaka,Omiya Ardija,1,2,A,2.37,3.59,3.08,2.37,3.59,3.2,2.21,3.31,3.06,,,,,,,2013
Japan, J1 League,2013,14/04/2013,05:00,Sanfrecce Hiroshima,Sagan Tosu,2,0,H,2.04,3.85,3.64,2.04,3.85,3.8,1.94,3.46,3.61,,,,,,,2013
Japan, J1 League,2013,14/04/2013,07:00,Urawa Reds,Shonan Bellmare,2,0,H,1.4,5.14,8.58,1.5,5.14,8.58,1.44,4.24,6.74,,,,,,,2013
Japan, J1 League,2013,20/04/2013,05:00,Kawasaki Frontale,Vegalta Sendai,4,2,H,2.27,3.69,3.2,2.29,3.7,3.33,2.19,3.34,3.07,,,,,,,2013
Japan, J1 League,2013,20/04/2013,05:00,Shimizu S-Pulse,Cerezo Osaka,1,1,D,2.84,3.56,2.54,2.9,3.56,2.7,2.62,3.24,2.56,,,,,,,2013
Japan, J1 League,2013,20/04/2013,06:00,FC Tokyo,Nagoya Grampus,3,1,H,2.15,3.61,3.55,2.25,3.61,3.55,2.11,3.32,3.24,,,,,,,2013
Japan, J1 League,2013,20/04/2013,06:00,Sagan Tosu,Kashiwa Reysol,0,3,A,2.48,3.71,2.84,2.8,3.71,2.84,2.53,3.35,2.57,,,,,,,2013
Japan, J1 League,2013,20/04/2013,07:00,Iwata,Sanfrecce Hiroshima,0,2,A,2.5,3.59,2.87,2.52,3.64,2.87,2.43,3.3,2.72,,,,,,,2013
Japan, J1 League,2013,20/04/2013,08:00,Omiya Ardija,Urawa Reds,1,0,H,3.61,3.72,2.08,3.61,3.72,2.38,3.18,3.33,2.12,,,,,,,2013
Japan, J1 League,2013,20/04/2013,08:00,Shonan Bellmare,Oita Trinita,2,1,H,2.33,3.5,3.23,2.33,3.5,3.5,2.11,3.32,3.28,,,,,,,2013
Japan, J1 League,2013,20/04/2013,11:00,Albirex Niigata,Yokohama F. Marinos,1,0,H,3.16,3.49,2.37,3.5,3.49,2.37,3.17,3.2,2.18,,,,,,,2013
Japan, J1 League,2013,20/04/2013,11:00,Kashima Antlers,Kofu,0,0,D,1.8,4.04,4.49,1.8,4.05,5.5,1.68,3.67,4.72,,,,,,,2013
Japan, J1 League,2013,26/04/2013,11:00,Kashiwa Reysol,Omiya Ardija,0,4,A,2.16,3.84,3.32,2.24,3.84,3.5,2.11,3.42,3.2,,,,,,,2013
Japan, J1 League,2013,27/04/2013,06:00,Albirex Niigata,Kashima Antlers,2,3,A,3.19,3.32,2.44,3.22,3.35,2.6,2.85,3.14,2.41,,,,,,,2013
Japan, J1 League,2013,27/04/2013,06:00,Cerezo Osaka,Oita Trinita,0,0,D,1.57,4.4,6.16,1.6,4.4,6.6,1.55,3.86,5.65,,,,,,,2013
Japan, J1 League,2013,27/04/2013,06:00,Nagoya Grampus,Sanfrecce Hiroshima,1,1,D,2.49,3.65,2.85,2.5,3.66,3.05,2.41,3.28,2.74,,,,,,,2013
Japan, J1 League,2013,27/04/2013,08:00,Iwata,Shonan Bellmare,4,0,H,1.56,4.49,6.29,1.65,4.49,6.3,1.54,3.94,5.64,,,,,,,2013
Japan, J1 League,2013,27/04/2013,08:00,Yokohama F. Marinos,Kofu,1,1,D,1.67,3.91,5.93,1.71,3.95,5.93,1.63,3.69,5.12,,,,,,,2013
Japan, J1 League,2013,27/04/2013,09:00,Urawa Reds,Shimizu S-Pulse,0,1,A,1.72,4.05,5.12,1.73,4.05,5.4,1.67,3.63,4.78,,,,,,,2013
Japan, J1 League,2013,27/04/2013,11:00,FC Tokyo,Kawasaki Frontale,2,0,H,2.2,3.73,3.32,2.22,3.73,3.5,2.08,3.39,3.25,,,,,,,2013
Japan, J1 League,2013,28/04/2013,08:00,Vegalta Sendai,Sagan Tosu,1,1,D,2.11,3.77,3.48,2.15,3.78,3.7,2.06,3.34,3.33,,,,,,,2013
Japan, J1 League,2013,03/05/2013,05:00,Oita Trinita,Omiya Ardija,0,2,A,4.46,3.7,1.88,4.59,3.8,1.9,4.22,3.44,1.81,,,,,,,2013
Japan, J1 League,2013,03/05/2013,06:00,Kofu,Iwata,2,1,H,2.88,3.55,2.52,2.88,3.55,2.63,2.75,3.24,2.43,,,,,,,2013
Japan, J1 League,2013,03/05/2013,07:00,Shimizu S-Pulse,Albirex Niigata,1,2,A,2.54,3.3,3.05,2.6,3.35,3.05,2.42,3.16,2.82,,,,,,,2013
Japan, J1 League,2013,03/05/2013,07:30,Yokohama F. Marinos,Kashima Antlers,1,1,D,2.27,3.46,3.35,2.35,3.5,3.35,2.24,3.26,3.03,,,,,,,2013
Japan, J1 League,2013,03/05/2013,08:00,Shonan Bellmare,Cerezo Osaka,0,3,A,3.76,3.51,2.11,3.8,3.51,2.15,3.44,3.31,2.04,,,,,,,2013
Japan, J1 League,2013,03/05/2013,10:00,Sagan Tosu,FC Tokyo,2,3,A,3.49,3.31,2.29,3.6,3.4,2.45,3.09,3.22,2.24,,,,,,,2013
Japan, J1 League,2013,03/05/2013,11:00,Kawasaki Frontale,Nagoya Grampus,2,1,H,2.31,3.68,3.13,2.38,3.7,3.13,2.25,3.34,2.96,,,,,,,2013
Japan, J1 League,2013,06/05/2013,06:00,Albirex Niigata,Kofu,1,1,D,2.39,3.4,3.2,2.39,3.4,3.65,2.21,3.19,3.19,,,,,,,2013
Japan, J1 League,2013,06/05/2013,06:00,Shimizu S-Pulse,Kawasaki Frontale,1,2,A,2.96,3.49,2.5,2.96,3.52,2.6,2.74,3.25,2.41,,,,,,,2013
Japan, J1 League,2013,06/05/2013,07:00,FC Tokyo,Iwata,2,2,D,1.9,3.68,4.4,1.91,3.85,4.75,1.86,3.47,3.95,,,,,,,2013
Japan, J1 League,2013,06/05/2013,07:00,Omiya Ardija,Sanfrecce Hiroshima,2,1,H,2.39,3.35,3.24,2.6,3.35,3.24,2.39,3.18,2.91,,,,,,,2013
Japan, J1 League,2013,06/05/2013,08:00,Cerezo Osaka,Urawa Reds,2,2,D,3.06,3.65,2.35,3.3,3.66,2.38,2.98,3.31,2.25,,,,,,,2013
Japan, J1 League,2013,06/05/2013,08:00,Kashima Antlers,Shonan Bellmare,1,0,H,1.39,5.01,9.36,1.4,5.26,10.0,1.35,4.62,8.07,,,,,,,2013
Japan, J1 League,2013,06/05/2013,08:00,Oita Trinita,Sagan Tosu,2,4,A,4.38,3.78,1.88,4.38,3.78,2.04,3.92,3.45,1.87,,,,,,,2013
Japan, J1 League,2013,06/05/2013,11:00,Kashiwa Reysol,Yokohama F. Marinos,2,1,H,3.15,3.66,2.29,3.15,3.75,2.63,2.82,3.26,2.38,,,,,,,2013
Japan, J1 League,2013,06/05/2013,11:00,Nagoya Grampus,Vegalta Sendai,0,2,A,2.17,3.65,3.44,2.33,3.65,3.45,2.19,3.28,3.11,,,,,,,2013
Japan, J1 League,2013,11/05/2013,05:00,Sanfrecce Hiroshima,Oita Trinita,1,0,H,1.41,4.84,9.19,1.41,5.09,9.19,1.37,4.52,7.88,,,,,,,2013
Japan, J1 League,2013,11/05/2013,06:00,Iwata,Kashiwa Reysol,0,1,A,2.2,3.9,3.19,2.4,3.9,3.46,2.26,3.37,2.92,,,,,,,2013
Japan, J1 League,2013,11/05/2013,06:00,Sagan Tosu,Albirex Niigata,1,3,A,2.23,3.33,3.63,2.42,3.33,3.63,2.24,3.18,3.11,,,,,,,2013
Japan, J1 League,2013,11/05/2013,06:00,Vegalta Sendai,Omiya Ardija,2,1,H,2.35,3.36,3.31,2.75,3.36,3.31,2.51,3.15,2.77,,,,,,,2013
Japan, J1 League,2013,11/05/2013,07:00,Kawasaki Frontale,Cerezo Osaka,2,2,D,2.1,3.72,3.56,2.25,3.72,3.56,2.11,3.38,3.21,,,,,,,2013
Japan, J1 League,2013,11/05/2013,07:00,Nagoya Grampus,Yokohama F. Marinos,1,2,A,3.03,3.49,2.45,3.05,3.49,2.54,2.88,3.19,2.39,,,,,,,2013
Japan, J1 League,2013,11/05/2013,09:00,Kofu,Shimizu S-Pulse,0,2,A,2.43,3.39,3.15,2.43,3.4,3.22,2.3,3.19,3.0,,,,,,,2013
Japan, J1 League,2013,11/05/2013,09:00,Shonan Bellmare,FC Tokyo,3,2,H,6.27,4.13,1.6,6.6,4.2,1.65,5.57,3.84,1.56,,,,,,,2013
Japan, J1 League,2013,11/05/2013,11:00,Urawa Reds,Kashima Antlers,3,1,H,2.16,3.56,3.52,2.29,3.56,3.65,2.16,3.27,3.19,,,,,,,2013
Japan, J1 League,2013,18/05/2013,06:00,Albirex Niigata,Oita Trinita,2,3,A,1.61,4.08,6.29,1.65,4.09,6.29,1.58,3.63,5.56,,,,,,,2013
Japan, J1 League,2013,18/05/2013,06:00,Sanfrecce Hiroshima,Kofu,5,1,H,1.92,3.63,4.3,1.92,3.7,4.59,1.82,3.41,4.09,,,,,,,2013
Japan, J1 League,2013,18/05/2013,06:00,Iwata,Kawasaki Frontale,2,4,A,2.65,3.7,2.65,2.66,3.72,2.9,2.44,3.3,2.68,,,,,,,2013
Japan, J1 League,2013,18/05/2013,06:00,Kashima Antlers,Nagoya Grampus,3,1,H,2.21,3.63,3.38,2.23,3.63,3.7,2.03,3.31,3.4,,,,,,,2013
Japan, J1 League,2013,18/05/2013,07:00,Kashiwa Reysol,Cerezo Osaka,1,3,A,2.08,3.86,3.5,2.16,3.86,3.55,2.03,3.36,3.35,,,,,,,2013
Japan, J1 League,2013,18/05/2013,08:00,Yokohama F. Marinos,Vegalta Sendai,0,0,D,1.92,3.98,3.97,2.0,3.98,4.09,1.91,3.45,3.73,,,,,,,2013
Japan, J1 League,2013,18/05/2013,09:00,Omiya Ardija,Shonan Bellmare,2,1,H,1.52,4.73,6.51,1.55,4.8,7.5,1.49,4.03,6.27,,,,,,,2013
Japan, J1 League,2013,18/05/2013,11:00,FC Tokyo,Shimizu S-Pulse,2,0,H,1.71,3.88,5.29,1.75,3.88,5.5,1.69,3.58,4.77,,,,,,,2013
Japan, J1 League,2013,18/05/2013,11:00,Urawa Reds,Sagan Tosu,6,2,H,1.61,4.34,5.63,1.67,4.34,6.2,1.59,3.77,5.33,,,,,,,2013
Japan, J1 League,2013,25/05/2013,06:00,Kofu,Omiya Ardija,0,3,A,3.79,3.52,2.08,3.9,3.55,2.25,3.31,3.3,2.09,,,,,,,2013
Japan, J1 League,2013,25/05/2013,06:00,Shimizu S-Pulse,Vegalta Sendai,2,0,H,3.12,3.46,2.41,3.12,3.53,2.5,2.88,3.26,2.33,,,,,,,2013
Japan, J1 League,2013,25/05/2013,06:00,Shonan Bellmare,Sanfrecce Hiroshima,0,2,A,5.91,4.25,1.61,6.0,4.25,1.73,5.01,3.76,1.62,,,,,,,2013
Japan, J1 League,2013,25/05/2013,07:00,Kawasaki Frontale,Albirex Niigata,2,1,H,2.06,3.64,3.79,2.1,3.65,3.9,2.0,3.41,3.48,,,,,,,2013
Japan, J1 League,2013,25/05/2013,07:00,Sagan Tosu,Yokohama F. Marinos,0,1,A,3.17,3.67,2.29,3.75,3.71,2.29,3.33,3.4,2.05,,,,,,,2013
Japan, J1 League,2013,25/05/2013,07:30,Oita Trinita,Iwata,1,1,D,4.3,3.88,1.87,4.3,3.88,1.9,3.89,3.5,1.85,,,,,,,2013
Japan, J1 League,2013,25/05/2013,09:00,Kashima Antlers,FC Tokyo,3,2,H,2.41,3.57,3.04,2.42,3.6,3.1,2.31,3.3,2.86,,,,,,,2013
Japan, J1 League,2013,25/05/2013,11:00,Cerezo Osaka,Nagoya Grampus,2,1,H,2.27,3.52,3.31,2.45,3.63,3.31,2.24,3.32,2.98,,,,,,,2013
Japan, J1 League,2013,26/05/2013,08:00,Kashiwa Reysol,Urawa Reds,2,6,A,3.52,3.73,2.12,3.55,3.75,2.29,3.13,3.41,2.13,,,,,,,2013
Japan, J1 League,2013,29/05/2013,11:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,0,D,1.93,3.83,4.08,2.04,3.83,4.25,1.92,3.42,3.67,,,,,,,2013
Japan, J1 League,2013,29/05/2013,11:30,Urawa Reds,Vegalta Sendai,1,1,D,1.67,4.08,5.48,1.68,4.25,5.5,1.63,3.77,4.97,,,,,,,2013
Japan, J1 League,2013,06/07/2013,10:00,Kofu,Urawa Reds,0,1,A,5.66,4.15,1.65,6.2,4.2,1.65,5.43,3.82,1.58,,,,,,,2013
Japan, J1 League,2013,06/07/2013,10:30,FC Tokyo,Sanfrecce Hiroshima,0,1,A,2.5,3.55,2.9,2.5,3.55,3.05,2.38,3.26,2.83,,,,,,,2013
Japan, J1 League,2013,06/07/2013,11:00,Albirex Niigata,Kashiwa Reysol,3,2,H,2.64,3.54,2.75,2.75,3.54,2.8,2.59,3.26,2.58,,,,,,,2013
Japan, J1 League,2013,06/07/2013,11:00,Iwata,Cerezo Osaka,2,2,D,2.39,3.58,3.05,2.56,3.61,3.05,2.38,3.35,2.76,,,,,,,2013
Japan, J1 League,2013,06/07/2013,11:00,Kawasaki Frontale,Kashima Antlers,4,2,H,2.49,3.61,2.9,2.58,3.61,2.95,2.46,3.3,2.69,,,,,,,2013
Japan, J1 League,2013,06/07/2013,11:00,Nagoya Grampus,Shimizu S-Pulse,2,1,H,2.18,3.46,3.64,2.2,3.48,3.64,2.11,3.3,3.3,,,,,,,2013
Japan, J1 League,2013,06/07/2013,11:00,Omiya Ardija,Sagan Tosu,1,1,D,1.83,3.91,4.48,1.86,3.91,5.0,1.79,3.58,4.12,,,,,,,2013
Japan, J1 League,2013,06/07/2013,11:00,Vegalta Sendai,Shonan Bellmare,0,0,D,1.48,4.71,7.37,1.5,4.71,8.5,1.44,4.15,6.86,,,,,,,2013
Japan, J1 League,2013,06/07/2013,11:00,Yokohama F. Marinos,Oita Trinita,1,1,D,1.34,5.57,10.32,1.4,5.57,11.27,1.31,4.89,8.89,,,,,,,2013
Japan, J1 League,2013,10/07/2013,11:00,Cerezo Osaka,Yokohama F. Marinos,2,1,H,2.99,3.45,2.5,3.25,3.48,2.6,2.88,3.27,2.34,,,,,,,2013
Japan, J1 League,2013,10/07/2013,11:00,Sanfrecce Hiroshima,Kawasaki Frontale,4,2,H,2.02,3.73,3.82,2.15,3.79,4.05,1.99,3.45,3.49,,,,,,,2013
Japan, J1 League,2013,10/07/2013,11:00,Iwata,Albirex Niigata,2,1,H,1.96,3.83,3.93,2.1,3.83,4.15,1.92,3.52,3.66,,,,,,,2013
Japan, J1 League,2013,10/07/2013,11:00,Kashima Antlers,Shimizu S-Pulse,3,1,H,1.73,3.88,5.26,1.76,3.89,5.8,1.7,3.61,4.67,,,,,,,2013
Japan, J1 League,2013,10/07/2013,11:00,Oita Trinita,Vegalta Sendai,0,1,A,4.59,3.46,1.93,4.59,3.65,1.95,4.09,3.41,1.85,,,,,,,2013
Japan, J1 League,2013,10/07/2013,11:00,Omiya Ardija,Nagoya Grampus,2,1,H,2.16,3.68,3.44,2.22,3.8,3.8,2.07,3.39,3.32,,,,,,,2013
Japan, J1 League,2013,10/07/2013,11:00,Sagan Tosu,Kofu,2,1,H,1.86,3.93,4.28,2.0,3.93,4.7,1.83,3.47,4.03,,,,,,,2013
Japan, J1 League,2013,10/07/2013,11:00,Shonan Bellmare,Kashiwa Reysol,1,2,A,4.95,4.03,1.74,5.5,4.03,1.76,4.63,3.62,1.7,,,,,,,2013
Japan, J1 League,2013,10/07/2013,11:30,Urawa Reds,FC Tokyo,2,2,D,1.95,3.64,4.2,1.97,3.8,4.84,1.85,3.46,3.98,,,,,,,2013
Japan, J1 League,2013,13/07/2013,10:00,Shimizu S-Pulse,Oita Trinita,3,1,H,1.76,3.84,5.11,1.77,3.84,5.11,1.71,3.58,4.6,,,,,,,2013
Japan, J1 League,2013,13/07/2013,10:30,Kofu,Shonan Bellmare,0,1,A,2.15,3.74,3.44,2.15,3.74,3.75,2.04,3.34,3.44,,,,,,,2013
Japan, J1 League,2013,13/07/2013,11:00,Albirex Niigata,FC Tokyo,0,3,A,3.18,3.5,2.35,3.3,3.5,2.45,2.97,3.25,2.28,,,,,,,2013
Japan, J1 League,2013,13/07/2013,11:00,Sanfrecce Hiroshima,Cerezo Osaka,1,0,H,1.93,3.79,4.09,1.95,3.79,4.2,1.9,3.46,3.75,,,,,,,2013
Japan, J1 League,2013,13/07/2013,11:00,Kashiwa Reysol,Kashima Antlers,2,1,H,2.8,3.59,2.57,2.92,3.6,2.7,2.72,3.35,2.41,,,,,,,2013
Japan, J1 League,2013,13/07/2013,11:00,Kawasaki Frontale,Urawa Reds,4,0,H,3.23,3.62,2.27,3.23,3.62,2.29,3.0,3.36,2.21,,,,,,,2013
Japan, J1 League,2013,13/07/2013,11:00,Nagoya Grampus,Sagan Tosu,3,2,H,2.1,3.66,3.64,2.1,3.69,3.69,2.02,3.36,3.44,,,,,,,2013
Japan, J1 League,2013,13/07/2013,11:00,Vegalta Sendai,Iwata,1,1,D,2.0,3.52,3.09,2.45,3.52,3.2,2.26,3.27,2.95,,,,,,,2013
Japan, J1 League,2013,13/07/2013,11:00,Yokohama F. Marinos,Omiya Ardija,2,1,H,2.02,3.4,4.2,2.1,3.5,4.25,1.98,3.28,3.68,,,,,,,2013
Japan, J1 League,2013,17/07/2013,11:00,Cerezo Osaka,Sagan Tosu,4,1,H,2.06,3.71,3.68,2.06,3.9,4.25,1.95,3.46,3.58,,,,,,,2013
Japan, J1 League,2013,17/07/2013,11:00,Kashima Antlers,Iwata,1,1,D,2.08,3.6,3.72,2.09,3.62,4.0,1.95,3.47,3.56,,,,,,,2013
Japan, J1 League,2013,17/07/2013,11:00,Kashiwa Reysol,Shimizu S-Pulse,2,2,D,1.95,3.63,4.22,1.97,3.75,4.4,1.85,3.52,3.91,,,,,,,2013
Japan, J1 League,2013,17/07/2013,11:00,Oita Trinita,Nagoya Grampus,1,2,A,5.17,3.9,1.74,5.19,4.0,1.75,4.67,3.62,1.69,,,,,,,2013
