Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2017,18/03/2017,05:00,Shimizu S-Pulse,Kashima Antlers,2,3,A,4.42,3.67,1.9,4.42,3.88,2.0,3.94,3.45,1.9,,,,,,,2017
Japan, J1 League,2017,18/03/2017,05:00,Yokohama F. Marinos,Albirex Niigata,1,1,D,1.85,3.72,4.66,1.85,3.8,5.3,1.76,3.52,4.61,,,,,,,2017
Japan, J1 League,2017,18/03/2017,06:00,Cerezo Osaka,Sagan Tosu,1,0,H,2.81,3.12,2.87,2.86,3.2,2.87,2.71,3.0,2.73,,,,,,,2017
Japan, J1 League,2017,18/03/2017,06:00,Kashiwa Reysol,Vegalta Sendai,0,1,A,1.79,3.77,4.99,1.83,3.82,5.2,1.76,3.57,4.5,,,,,,,2017
Japan, J1 League,2017,18/03/2017,07:00,Vissel Kobe,Iwata,1,0,H,1.7,4.15,5.09,1.85,4.15,5.09,1.72,3.73,4.6,,,,,,,2017
Japan, J1 League,2017,18/03/2017,10:00,FC Tokyo,Kawasaki Frontale,3,0,H,2.38,3.59,3.07,2.52,3.59,3.1,2.36,3.31,2.9,,,,,,,2017
Japan, J1 League,2017,19/03/2017,08:00,Gamba Osaka,Urawa Reds,1,1,D,4.18,3.98,1.87,4.18,3.98,1.95,3.83,3.7,1.86,,,,,,,2017
Japan, J1 League,2017,01/04/2017,06:00,Albirex Niigata,Gamba Osaka,2,3,A,3.37,3.59,2.22,3.48,3.59,2.24,3.27,3.36,2.15,,,,,,,2017
Japan, J1 League,2017,01/04/2017,06:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,2,A,2.23,3.68,3.29,2.37,3.72,3.35,2.24,3.45,3.01,,,,,,,2017
Japan, J1 League,2017,01/04/2017,06:00,Vegalta Sendai,Kawasaki Frontale,0,2,A,3.74,3.64,2.07,3.84,3.65,2.1,3.52,3.41,2.03,,,,,,,2017
Japan, J1 League,2017,01/04/2017,07:00,Cerezo Osaka,Yokohama F. Marinos,2,0,H,3.05,3.47,2.45,3.28,3.48,2.48,3.0,3.29,2.31,,,,,,,2017
Japan, J1 League,2017,01/04/2017,07:00,Iwata,Shimizu S-Pulse,3,1,H,2.9,3.33,2.63,3.35,3.33,2.64,2.9,3.14,2.46,,,,,,,2017
Japan, J1 League,2017,01/04/2017,08:00,FC Tokyo,Sagan Tosu,3,3,D,1.74,3.49,6.13,1.79,3.72,6.13,1.71,3.43,5.22,,,,,,,2017
Japan, J1 League,2017,01/04/2017,08:00,Vissel Kobe,Urawa Reds,1,3,A,5.31,4.37,1.65,5.5,4.37,1.78,4.69,3.94,1.66,,,,,,,2017
Japan, J1 League,2017,01/04/2017,11:00,Omiya Ardija,Kashima Antlers,0,1,A,5.33,3.68,1.77,5.33,3.78,1.81,4.77,3.53,1.74,,,,,,,2017
Japan, J1 League,2017,02/04/2017,09:00,Kofu,Hokkaido Consadole Sapporo,2,0,H,2.72,3.16,2.93,2.76,3.16,3.2,2.59,2.97,2.89,,,,,,,2017
Japan, J1 League,2017,07/04/2017,11:00,Gamba Osaka,Sanfrecce Hiroshima,0,1,A,2.08,3.87,3.5,2.14,3.87,3.85,2.06,3.51,3.36,,,,,,,2017
Japan, J1 League,2017,07/04/2017,11:30,Urawa Reds,Vegalta Sendai,7,0,H,1.31,5.7,11.44,1.32,5.77,12.0,1.29,5.22,9.7,,,,,,,2017
Japan, J1 League,2017,08/04/2017,06:00,Kawasaki Frontale,Kofu,1,1,D,1.61,3.98,6.59,1.65,4.16,7.0,1.56,3.8,6.15,,,,,,,2017
Japan, J1 League,2017,08/04/2017,07:00,Kashima Antlers,Cerezo Osaka,0,1,A,1.63,4.04,6.12,1.68,4.04,6.14,1.62,3.75,5.49,,,,,,,2017
Japan, J1 League,2017,08/04/2017,07:00,Kashiwa Reysol,Shimizu S-Pulse,0,2,A,1.91,3.82,4.17,1.94,3.82,4.35,1.87,3.51,4.02,,,,,,,2017
Japan, J1 League,2017,08/04/2017,07:00,Omiya Ardija,Vissel Kobe,0,2,A,2.96,3.44,2.52,3.2,3.45,2.58,2.9,3.2,2.43,,,,,,,2017
Japan, J1 League,2017,08/04/2017,07:00,Sagan Tosu,Albirex Niigata,3,0,H,2.06,3.28,4.27,2.1,3.32,4.27,2.03,3.15,3.84,,,,,,,2017
Japan, J1 League,2017,08/04/2017,11:00,Hokkaido Consadole Sapporo,FC Tokyo,2,1,H,4.84,3.86,1.79,5.15,3.86,1.81,4.61,3.59,1.75,,,,,,,2017
Japan, J1 League,2017,08/04/2017,11:00,Yokohama F. Marinos,Iwata,2,1,H,1.76,3.89,5.09,1.79,3.92,5.25,1.72,3.66,4.68,,,,,,,2017
Japan, J1 League,2017,16/04/2017,05:00,Kofu,Albirex Niigata,0,2,A,2.92,3.09,2.79,2.92,3.15,2.84,2.74,2.99,2.7,,,,,,,2017
Japan, J1 League,2017,16/04/2017,05:00,Shimizu S-Pulse,Omiya Ardija,1,1,D,2.17,3.42,3.68,2.25,3.42,3.7,2.13,3.25,3.42,,,,,,,2017
Japan, J1 League,2017,16/04/2017,05:05,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,1,D,4.12,3.65,1.96,4.15,3.66,2.0,3.82,3.46,1.92,,,,,,,2017
Japan, J1 League,2017,16/04/2017,06:00,Cerezo Osaka,Gamba Osaka,2,2,D,2.74,3.46,2.7,3.05,3.46,2.7,2.72,3.22,2.55,,,,,,,2017
Japan, J1 League,2017,16/04/2017,06:00,FC Tokyo,Urawa Reds,0,1,A,4.63,4.14,1.76,4.63,4.14,1.85,4.31,3.78,1.75,,,,,,,2017
Japan, J1 League,2017,16/04/2017,07:00,Iwata,Sagan Tosu,2,1,H,3.09,3.32,2.49,3.2,3.32,2.54,2.97,3.11,2.42,,,,,,,2017
Japan, J1 League,2017,16/04/2017,08:00,Vissel Kobe,Kashiwa Reysol,1,2,A,2.33,3.54,3.19,2.48,3.65,3.28,2.27,3.34,3.03,,,,,,,2017
Japan, J1 League,2017,16/04/2017,09:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A,2.37,3.55,3.11,2.42,3.55,3.15,2.31,3.31,2.99,,,,,,,2017
Japan, J1 League,2017,16/04/2017,11:00,Vegalta Sendai,Kashima Antlers,1,4,A,5.65,3.91,1.69,5.65,3.91,1.75,5.0,3.6,1.69,,,,,,,2017
Japan, J1 League,2017,21/04/2017,11:00,Gamba Osaka,Omiya Ardija,6,0,H,1.88,3.74,4.46,1.94,3.74,4.61,1.83,3.5,4.25,,,,,,,2017
Japan, J1 League,2017,21/04/2017,11:00,Kawasaki Frontale,Shimizu S-Pulse,2,2,D,2.08,3.69,3.67,2.1,3.72,4.0,2.01,3.42,3.58,,,,,,,2017
Japan, J1 League,2017,22/04/2017,06:00,Sanfrecce Hiroshima,Vegalta Sendai,3,3,D,1.65,4.04,5.91,1.7,4.05,5.91,1.65,3.72,5.17,,,,,,,2017
Japan, J1 League,2017,22/04/2017,06:00,Kofu,Cerezo Osaka,1,1,D,4.05,3.14,2.18,4.05,3.25,2.19,3.8,3.02,2.1,,,,,,,2017
Japan, J1 League,2017,22/04/2017,06:00,Urawa Reds,Hokkaido Consadole Sapporo,3,2,H,1.31,5.78,10.97,1.31,6.5,14.0,1.26,5.62,10.48,,,,,,,2017
Japan, J1 League,2017,22/04/2017,07:00,Kashima Antlers,Iwata,0,3,A,1.46,4.5,8.37,1.48,4.5,8.37,1.44,4.23,7.17,,,,,,,2017
Japan, J1 League,2017,22/04/2017,07:00,Kashiwa Reysol,Yokohama F. Marinos,2,0,H,2.4,3.25,3.33,2.42,3.38,3.33,2.33,3.17,3.09,,,,,,,2017
Japan, J1 League,2017,22/04/2017,08:00,Albirex Niigata,FC Tokyo,0,3,A,3.99,3.55,2.03,3.99,3.72,2.05,3.73,3.35,1.99,,,,,,,2017
Japan, J1 League,2017,22/04/2017,11:00,Sagan Tosu,Vissel Kobe,1,0,H,2.82,3.26,2.72,2.9,3.26,2.79,2.75,3.1,2.61,,,,,,,2017
Japan, J1 League,2017,30/04/2017,05:00,Shimizu S-Pulse,Vegalta Sendai,0,3,A,2.12,3.6,3.63,2.13,3.62,3.9,2.03,3.38,3.55,,,,,,,2017
Japan, J1 League,2017,30/04/2017,06:00,Albirex Niigata,Kashiwa Reysol,0,1,A,3.53,3.37,2.25,3.6,3.45,2.29,3.35,3.22,2.17,,,,,,,2017
Japan, J1 League,2017,30/04/2017,07:00,FC Tokyo,Sanfrecce Hiroshima,1,0,H,1.98,3.58,4.16,2.11,3.68,4.16,1.99,3.42,3.65,,,,,,,2017
Japan, J1 League,2017,30/04/2017,07:00,Iwata,Hokkaido Consadole Sapporo,2,2,D,2.34,3.38,3.31,2.44,3.4,3.4,2.3,3.22,3.07,,,,,,,2017
Japan, J1 League,2017,30/04/2017,07:00,Omiya Ardija,Urawa Reds,1,0,H,10.79,5.51,1.33,11.35,5.55,1.38,9.46,4.98,1.32,,,,,,,2017
Japan, J1 League,2017,30/04/2017,08:00,Kashima Antlers,Sagan Tosu,2,1,H,1.55,4.25,6.95,1.6,4.25,7.75,1.53,3.89,6.38,,,,,,,2017
Japan, J1 League,2017,30/04/2017,08:00,Vissel Kobe,Kofu,0,1,A,1.62,3.98,6.44,1.62,3.98,7.4,1.57,3.72,6.2,,,,,,,2017
Japan, J1 League,2017,30/04/2017,09:00,Yokohama F. Marinos,Gamba Osaka,0,1,A,2.65,3.53,2.74,2.68,3.53,2.81,2.52,3.32,2.69,,,,,,,2017
Japan, J1 League,2017,30/04/2017,11:00,Cerezo Osaka,Kawasaki Frontale,2,0,H,2.32,3.46,3.27,2.39,3.46,3.27,2.29,3.26,3.07,,,,,,,2017
Japan, J1 League,2017,04/05/2017,06:00,Urawa Reds,Kashima Antlers,0,1,A,1.95,3.98,3.82,1.95,4.1,4.4,1.86,3.66,3.84,,,,,,,2017
Japan, J1 League,2017,05/05/2017,06:00,Gamba Osaka,Shimizu S-Pulse,1,1,D,1.85,3.82,4.46,1.85,4.26,5.27,1.71,3.78,4.57,,,,,,,2017
Japan, J1 League,2017,05/05/2017,07:00,Kawasaki Frontale,Albirex Niigata,3,0,H,1.72,4.03,5.11,1.84,4.05,5.2,1.73,3.67,4.63,,,,,,,2017
Japan, J1 League,2017,06/05/2017,05:00,Hokkaido Consadole Sapporo,Omiya Ardija,1,0,H,2.41,3.39,3.17,2.48,3.39,3.23,2.33,3.18,3.05,,,,,,,2017
Japan, J1 League,2017,06/05/2017,06:00,Kashiwa Reysol,Cerezo Osaka,1,0,H,2.56,3.32,3.0,2.61,3.35,3.4,2.43,3.16,2.94,,,,,,,2017
Japan, J1 League,2017,06/05/2017,11:00,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,2.33,3.61,3.14,2.41,3.61,3.28,2.25,3.32,3.08,,,,,,,2017
Japan, J1 League,2017,07/05/2017,06:00,Kofu,Iwata,0,0,D,3.43,3.16,2.4,3.62,3.16,2.65,3.34,3.03,2.27,,,,,,,2017
Japan, J1 League,2017,07/05/2017,06:00,Vegalta Sendai,FC Tokyo,0,2,A,4.2,3.68,1.94,4.25,3.68,2.01,3.91,3.41,1.93,,,,,,,2017
Japan, J1 League,2017,07/05/2017,09:00,Sagan Tosu,Yokohama F. Marinos,1,0,H,2.55,3.36,2.97,2.71,3.36,3.0,2.52,3.1,2.84,,,,,,,2017
Japan, J1 League,2017,14/05/2017,05:00,Shimizu S-Pulse,Sagan Tosu,1,1,D,2.37,3.32,3.31,2.41,3.35,3.31,2.33,3.13,3.11,,,,,,,2017
Japan, J1 League,2017,14/05/2017,06:00,Albirex Niigata,Urawa Reds,1,6,A,7.83,4.76,1.45,8.9,5.2,1.45,7.18,4.53,1.41,,,,,,,2017
Japan, J1 League,2017,14/05/2017,06:00,Kashima Antlers,Vissel Kobe,1,2,A,1.79,3.91,4.71,1.8,3.91,5.0,1.73,3.64,4.59,,,,,,,2017
Japan, J1 League,2017,14/05/2017,06:00,Yokohama F. Marinos,Kofu,1,0,H,1.72,3.57,6.07,1.75,3.6,6.17,1.68,3.42,5.53,,,,,,,2017
Japan, J1 League,2017,14/05/2017,07:00,Cerezo Osaka,Sanfrecce Hiroshima,5,2,H,2.36,3.32,3.34,2.4,3.5,3.34,2.32,3.18,3.08,,,,,,,2017
Japan, J1 League,2017,14/05/2017,07:00,FC Tokyo,Kashiwa Reysol,1,2,A,2.15,3.62,3.52,2.25,3.62,3.52,2.12,3.33,3.33,,,,,,,2017
Japan, J1 League,2017,14/05/2017,07:00,Iwata,Kawasaki Frontale,0,2,A,4.35,3.8,1.88,4.35,3.8,2.0,3.91,3.55,1.89,,,,,,,2017
Japan, J1 League,2017,14/05/2017,09:00,Omiya Ardija,Vegalta Sendai,2,1,H,2.71,3.25,2.86,2.72,3.32,2.95,2.57,3.13,2.77,,,,,,,2017
Japan, J1 League,2017,14/05/2017,11:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,A,3.64,3.52,2.14,3.76,3.68,2.14,3.45,3.32,2.08,,,,,,,2017
Japan, J1 League,2017,19/05/2017,11:00,Kashima Antlers,Kawasaki Frontale,0,3,A,2.33,3.49,3.23,2.33,3.6,3.3,2.21,3.34,3.15,,,,,,,2017
Japan, J1 League,2017,20/05/2017,06:00,Albirex Niigata,Hokkaido Consadole Sapporo,1,0,H,2.44,3.3,3.21,2.56,3.3,3.21,2.42,3.12,2.97,,,,,,,2017
Japan, J1 League,2017,20/05/2017,06:00,Iwata,Kashiwa Reysol,0,2,A,4.08,3.67,1.97,4.08,3.67,2.07,3.66,3.37,1.99,,,,,,,2017
Japan, J1 League,2017,20/05/2017,06:00,Kofu,Sanfrecce Hiroshima,1,2,A,4.22,3.48,2.0,4.3,3.48,2.03,3.97,3.22,1.97,,,,,,,2017
Japan, J1 League,2017,20/05/2017,06:00,Urawa Reds,Shimizu S-Pulse,3,3,D,1.3,6.11,11.2,1.32,6.11,11.5,1.29,5.5,9.09,,,,,,,2017
Japan, J1 League,2017,20/05/2017,06:00,Yokohama F. Marinos,Vegalta Sendai,1,1,D,2.05,3.49,4.0,2.08,3.64,4.25,1.96,3.39,3.75,,,,,,,2017
Japan, J1 League,2017,20/05/2017,08:00,Omiya Ardija,Cerezo Osaka,0,3,A,4.04,3.47,2.04,4.13,3.47,2.12,3.76,3.27,2.01,,,,,,,2017
Japan, J1 League,2017,20/05/2017,11:00,Gamba Osaka,Sagan Tosu,3,0,H,1.87,3.68,4.58,1.9,3.9,4.6,1.83,3.51,4.22,,,,,,,2017
Japan, J1 League,2017,20/05/2017,11:00,Vissel Kobe,FC Tokyo,1,1,D,2.67,3.58,2.7,2.67,3.58,2.8,2.55,3.31,2.65,,,,,,,2017
Japan, J1 League,2017,27/05/2017,06:00,Sanfrecce Hiroshima,Iwata,0,0,D,1.67,4.05,5.6,1.75,4.44,5.6,1.66,3.76,4.95,,,,,,,2017
Japan, J1 League,2017,27/05/2017,06:00,Shimizu S-Pulse,Yokohama F. Marinos,1,3,A,2.4,3.45,3.14,2.75,3.5,3.14,2.36,3.25,2.95,,,,,,,2017
Japan, J1 League,2017,27/05/2017,07:00,Kashiwa Reysol,Omiya Ardija,4,2,H,1.58,4.27,6.39,1.6,4.3,6.7,1.57,3.9,5.71,,,,,,,2017
Japan, J1 League,2017,27/05/2017,11:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H,2.03,3.47,4.07,2.09,3.47,4.1,1.99,3.24,3.86,,,,,,,2017
Japan, J1 League,2017,28/05/2017,05:00,Vegalta Sendai,Albirex Niigata,2,1,H,2.24,3.4,3.51,2.3,3.42,3.6,2.2,3.22,3.27,,,,,,,2017
Japan, J1 League,2017,28/05/2017,08:00,FC Tokyo,Kofu,1,1,D,1.56,4.02,7.48,1.57,4.02,7.9,1.52,3.78,6.77,,,,,,,2017
Japan, J1 League,2017,28/05/2017,09:00,Vissel Kobe,Cerezo Osaka,1,2,A,3.08,3.4,2.45,3.1,3.45,2.5,2.89,3.24,2.4,,,,,,,2017
Japan, J1 League,2017,04/06/2017,05:00,Hokkaido Consadole Sapporo,Vissel Kobe,1,2,A,3.24,3.56,2.3,3.5,3.56,2.34,3.18,3.32,2.2,,,,,,,2017
Japan, J1 League,2017,04/06/2017,05:00,Shimizu S-Pulse,FC Tokyo,0,2,A,3.12,3.61,2.34,3.3,3.61,2.4,3.02,3.34,2.28,,,,,,,2017
Japan, J1 League,2017,04/06/2017,06:00,Sanfrecce Hiroshima,Kashima Antlers,1,3,A,2.97,3.51,2.48,3.28,3.51,2.48,3.03,3.28,2.29,,,,,,,2017
Japan, J1 League,2017,04/06/2017,07:00,Cerezo Osaka,Albirex Niigata,4,0,H,1.72,3.85,5.41,1.75,4.0,5.75,1.69,3.59,5.07,,,,,,,2017
Japan, J1 League,2017,04/06/2017,07:00,Iwata,Gamba Osaka,3,0,H,3.29,3.52,2.29,3.8,3.68,2.3,3.29,3.29,2.17,,,,,,,2017
Japan, J1 League,2017,04/06/2017,07:00,Vegalta Sendai,Kofu,3,0,H,2.14,3.32,3.91,2.14,3.35,4.2,2.07,3.14,3.74,,,,,,,2017
Japan, J1 League,2017,04/06/2017,08:00,Omiya Ardija,Sagan Tosu,1,1,D,3.31,3.22,2.43,3.56,3.42,2.43,3.23,3.1,2.28,,,,,,,2017
Japan, J1 League,2017,04/06/2017,09:00,Yokohama F. Marinos,Kawasaki Frontale,2,0,H,3.16,3.53,2.35,3.25,3.53,2.35,3.05,3.32,2.27,,,,,,,2017
Japan, J1 League,2017,04/06/2017,11:00,Kashiwa Reysol,Urawa Reds,1,0,H,3.96,3.83,1.95,4.0,3.83,2.02,3.71,3.59,1.92,,,,,,,2017
Japan, J1 League,2017,17/06/2017,10:30,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,H,1.44,4.91,8.04,1.46,4.91,8.22,1.42,4.52,7.16,,,,,,,2017
Japan, J1 League,2017,17/06/2017,11:00,Albirex Niigata,Omiya Ardija,1,2,A,2.35,3.3,3.37,2.37,3.3,3.46,2.28,3.18,3.16,,,,,,,2017
Japan, J1 League,2017,17/06/2017,11:00,Cerezo Osaka,Shimizu S-Pulse,1,1,D,1.88,3.64,4.54,1.91,3.64,4.95,1.83,3.43,4.3,,,,,,,2017
Japan, J1 League,2017,17/06/2017,11:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,H,1.81,3.87,4.65,1.86,3.9,4.65,1.79,3.68,4.19,,,,,,,2017
Japan, J1 League,2017,17/06/2017,11:00,Vissel Kobe,Gamba Osaka,0,1,A,2.85,3.55,2.55,3.1,3.7,2.56,2.79,3.37,2.41,,,,,,,2017
Japan, J1 League,2017,17/06/2017,11:00,Kofu,Kashiwa Reysol,0,0,D,6.66,3.88,1.62,7.3,3.88,1.62,6.15,3.66,1.58,,,,,,,2017
Japan, J1 League,2017,17/06/2017,11:00,Sagan Tosu,Vegalta Sendai,1,1,D,2.3,3.36,3.41,2.32,3.37,3.74,2.23,3.18,3.27,,,,,,,2017
Japan, J1 League,2017,18/06/2017,10:00,FC Tokyo,Yokohama F. Marinos,0,1,A,2.14,3.45,3.75,2.14,3.54,4.02,2.04,3.3,3.62,,,,,,,2017
Japan, J1 League,2017,18/06/2017,10:30,Urawa Reds,Iwata,2,4,A,1.3,6.12,11.0,1.33,6.19,11.28,1.29,5.44,9.29,,,,,,,2017
Japan, J1 League,2017,25/06/2017,10:00,Iwata,FC Tokyo,2,0,H,3.6,3.48,2.18,3.6,3.64,2.23,3.34,3.35,2.11,,,,,,,2017
Japan, J1 League,2017,25/06/2017,10:00,Shimizu S-Pulse,Kofu,1,0,H,1.75,3.68,5.52,1.79,3.68,6.0,1.72,3.44,5.05,,,,,,,2017
Japan, J1 League,2017,25/06/2017,10:00,Vegalta Sendai,Cerezo Osaka,2,4,A,3.46,3.58,2.19,3.65,3.64,2.23,3.32,3.34,2.13,,,,,,,2017
Japan, J1 League,2017,25/06/2017,10:00,Yokohama F. Marinos,Vissel Kobe,2,0,H,2.22,3.41,3.56,2.3,3.52,3.56,2.2,3.27,3.24,,,,,,,2017
Japan, J1 League,2017,25/06/2017,10:30,Sanfrecce Hiroshima,Omiya Ardija,0,3,A,1.77,3.98,4.81,1.8,4.1,4.81,1.75,3.69,4.41,,,,,,,2017
Japan, J1 League,2017,25/06/2017,10:30,Kashima Antlers,Albirex Niigata,2,0,H,1.49,4.65,7.2,1.5,4.9,7.27,1.46,4.34,6.53,,,,,,,2017
Japan, J1 League,2017,25/06/2017,11:00,Gamba Osaka,Kawasaki Frontale,1,1,D,2.67,3.62,2.67,2.7,3.74,2.76,2.56,3.39,2.59,,,,,,,2017
Japan, J1 League,2017,25/06/2017,11:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,H,1.48,4.71,7.37,1.51,4.9,7.6,1.46,4.27,6.63,,,,,,,2017
Japan, J1 League,2017,25/06/2017,11:00,Sagan Tosu,Urawa Reds,2,1,H,4.89,4.04,1.75,5.1,4.14,1.75,4.52,3.77,1.72,,,,,,,2017
Japan, J1 League,2017,01/07/2017,06:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,0,H,2.56,3.47,2.89,2.8,3.47,2.92,2.55,3.25,2.7,,,,,,,2017
Japan, J1 League,2017,01/07/2017,11:00,Albirex Niigata,Iwata,0,2,A,2.72,3.45,2.72,2.82,3.45,2.86,2.6,3.21,2.67,,,,,,,2017
Japan, J1 League,2017,01/07/2017,11:00,Kawasaki Frontale,Vissel Kobe,5,0,H,1.81,3.92,4.59,1.81,4.1,4.99,1.74,3.76,4.43,,,,,,,2017
Japan, J1 League,2017,01/07/2017,11:00,Omiya Ardija,Yokohama F. Marinos,1,2,A,3.82,3.47,2.11,3.85,3.54,2.11,3.56,3.34,2.05,,,,,,,2017
Japan, J1 League,2017,01/07/2017,11:00,Urawa Reds,Sanfrecce Hiroshima,4,3,H,1.46,5.04,7.08,1.48,5.2,7.5,1.43,4.64,6.47,,,,,,,2017
