Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2014,08/03/2014,04:00,Albirex Niigata,Gamba Osaka,0,2,A,2.41,3.56,3.03,2.42,3.6,3.15,2.31,3.31,2.91,,,,,,,2014
Japan, J1 League,2014,08/03/2014,05:00,Tokushima,Cerezo Osaka,0,2,A,7.2,4.4,1.52,7.5,4.4,1.6,6.53,3.98,1.49,,,,,,,2014
Japan, J1 League,2014,08/03/2014,06:00,FC Tokyo,Kofu,1,1,D,1.66,3.94,5.91,1.67,4.0,6.0,1.62,3.66,5.37,,,,,,,2014
Japan, J1 League,2014,08/03/2014,06:00,Vissel Kobe,Kashiwa Reysol,1,1,D,2.73,3.72,2.58,2.9,3.72,2.58,2.71,3.36,2.42,,,,,,,2014
Japan, J1 League,2014,08/03/2014,06:00,Omiya Ardija,Nagoya Grampus,1,2,A,2.98,3.62,2.42,2.98,3.62,2.58,2.76,3.3,2.42,,,,,,,2014
Japan, J1 League,2014,08/03/2014,06:00,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A,3.41,3.51,2.24,3.45,3.55,2.45,3.09,3.28,2.23,,,,,,,2014
Japan, J1 League,2014,08/03/2014,07:00,Urawa Reds,Sagan Tosu,0,1,A,1.99,3.8,3.86,1.99,3.9,4.5,1.82,3.6,4.02,,,,,,,2014
Japan, J1 League,2014,08/03/2014,10:00,Kashima Antlers,Vegalta Sendai,2,0,H,2.05,3.46,4.05,2.06,3.65,4.25,1.93,3.4,3.78,,,,,,,2014
Japan, J1 League,2014,15/03/2014,04:00,Yokohama F. Marinos,Tokushima,3,0,H,1.3,5.54,13.32,1.33,5.6,13.32,1.29,5.06,9.93,,,,,,,2014
Japan, J1 League,2014,15/03/2014,05:00,Sanfrecce Hiroshima,Urawa Reds,0,2,A,2.3,3.59,3.21,2.4,3.7,3.25,2.29,3.31,2.94,,,,,,,2014
Japan, J1 League,2014,15/03/2014,05:00,Kofu,Albirex Niigata,1,1,D,3.59,3.21,2.3,3.59,3.4,2.4,3.19,3.13,2.25,,,,,,,2014
Japan, J1 League,2014,15/03/2014,06:00,Cerezo Osaka,Shimizu S-Pulse,4,1,H,1.94,3.72,4.15,1.97,3.72,4.2,1.9,3.41,3.86,,,,,,,2014
Japan, J1 League,2014,15/03/2014,06:00,Kashiwa Reysol,Nagoya Grampus,0,1,A,2.03,3.76,3.76,2.11,3.76,3.95,1.96,3.45,3.57,,,,,,,2014
Japan, J1 League,2014,15/03/2014,06:00,Kawasaki Frontale,Omiya Ardija,3,4,A,1.72,4.08,5.04,1.77,4.08,5.1,1.73,3.62,4.49,,,,,,,2014
Japan, J1 League,2014,15/03/2014,06:00,Sagan Tosu,Kashima Antlers,0,3,A,2.62,3.55,2.77,2.62,3.62,2.95,2.43,3.3,2.76,,,,,,,2014
Japan, J1 League,2014,15/03/2014,08:00,Vegalta Sendai,Gamba Osaka,0,0,D,2.66,3.47,2.78,2.66,3.55,2.78,2.54,3.25,2.65,,,,,,,2014
Japan, J1 League,2014,15/03/2014,10:00,Vissel Kobe,FC Tokyo,2,1,H,3.45,3.51,2.22,3.45,3.7,2.3,3.12,3.34,2.18,,,,,,,2014
Japan, J1 League,2014,23/03/2014,04:00,Albirex Niigata,Sagan Tosu,1,0,H,2.34,3.62,3.11,2.36,3.62,3.25,2.25,3.31,3.01,,,,,,,2014
Japan, J1 League,2014,23/03/2014,05:00,Kofu,Yokohama F. Marinos,1,0,H,3.97,3.19,2.18,4.05,3.35,2.18,3.66,3.18,2.04,,,,,,,2014
Japan, J1 League,2014,23/03/2014,05:00,Tokushima,Kashiwa Reysol,0,2,A,7.24,4.57,1.5,7.5,4.65,1.53,6.64,4.06,1.47,,,,,,,2014
Japan, J1 League,2014,23/03/2014,06:00,Kashima Antlers,Cerezo Osaka,0,2,A,2.35,3.64,3.06,2.38,3.65,3.13,2.27,3.34,2.94,,,,,,,2014
Japan, J1 League,2014,23/03/2014,06:00,Nagoya Grampus,Vissel Kobe,2,1,H,2.42,3.57,3.02,2.42,3.7,3.55,2.14,3.36,3.21,,,,,,,2014
Japan, J1 League,2014,23/03/2014,06:00,Omiya Ardija,Vegalta Sendai,4,0,H,2.77,3.38,2.72,2.77,3.39,2.82,2.61,3.17,2.63,,,,,,,2014
Japan, J1 League,2014,23/03/2014,06:00,Urawa Reds,Shimizu S-Pulse,1,1,D,1.83,3.83,4.64,1.83,3.83,4.66,1.76,3.6,4.32,,,,,,,2014
Japan, J1 League,2014,23/03/2014,07:00,Gamba Osaka,Sanfrecce Hiroshima,1,1,D,3.05,3.5,2.43,3.05,3.5,2.6,2.78,3.22,2.44,,,,,,,2014
Japan, J1 League,2014,23/03/2014,10:00,FC Tokyo,Kawasaki Frontale,0,4,A,2.13,3.8,3.42,2.2,3.9,3.43,2.07,3.46,3.25,,,,,,,2014
Japan, J1 League,2014,28/03/2014,10:00,Kawasaki Frontale,Nagoya Grampus,1,0,H,1.92,3.93,4.01,2.04,3.93,4.01,1.91,3.55,3.63,,,,,,,2014
Japan, J1 League,2014,29/03/2014,05:00,Cerezo Osaka,Albirex Niigata,0,0,D,1.93,3.88,4.03,1.93,3.88,4.5,1.84,3.53,3.99,,,,,,,2014
Japan, J1 League,2014,29/03/2014,05:00,Sanfrecce Hiroshima,Tokushima,3,1,H,1.29,5.96,11.98,1.29,6.6,15.0,1.22,5.66,12.9,,,,,,,2014
Japan, J1 League,2014,29/03/2014,05:00,Vegalta Sendai,Kofu,1,1,D,2.31,3.32,3.44,2.31,3.4,3.7,2.16,3.11,3.41,,,,,,,2014
Japan, J1 League,2014,29/03/2014,05:00,Yokohama F. Marinos,Kashima Antlers,1,3,A,2.27,3.31,3.52,2.32,3.35,3.52,2.22,3.15,3.2,,,,,,,2014
Japan, J1 League,2014,29/03/2014,06:00,Kashiwa Reysol,Omiya Ardija,2,2,D,1.97,3.87,3.86,1.98,4.2,3.86,1.9,3.63,3.61,,,,,,,2014
Japan, J1 League,2014,29/03/2014,06:00,Vissel Kobe,Urawa Reds,3,1,H,3.51,3.64,2.15,3.6,3.7,2.2,3.38,3.37,2.06,,,,,,,2014
Japan, J1 League,2014,29/03/2014,06:00,Shimizu S-Pulse,FC Tokyo,1,3,A,3.29,3.58,2.26,3.29,3.58,2.6,2.92,3.27,2.33,,,,,,,2014
Japan, J1 League,2014,29/03/2014,10:00,Sagan Tosu,Gamba Osaka,2,0,H,2.38,3.43,3.19,2.38,3.5,3.19,2.27,3.25,3.02,,,,,,,2014
Japan, J1 League,2014,06/04/2014,05:00,Albirex Niigata,Yokohama F. Marinos,0,0,D,2.86,3.5,2.57,2.86,3.5,2.7,2.69,3.17,2.55,,,,,,,2014
Japan, J1 League,2014,06/04/2014,05:00,Nagoya Grampus,Sanfrecce Hiroshima,2,5,A,3.2,3.38,2.39,3.25,3.4,2.42,2.99,3.21,2.31,,,,,,,2014
Japan, J1 League,2014,06/04/2014,05:00,Tokushima,Kawasaki Frontale,0,4,A,7.98,5.25,1.41,8.4,5.25,1.41,7.39,4.53,1.39,,,,,,,2014
Japan, J1 League,2014,06/04/2014,07:00,Kashiwa Reysol,Cerezo Osaka,2,1,H,2.52,3.67,2.8,2.52,3.75,2.85,2.43,3.32,2.72,,,,,,,2014
Japan, J1 League,2014,06/04/2014,07:00,Kofu,Shimizu S-Pulse,0,1,A,2.51,3.38,3.02,2.51,3.4,3.02,2.38,3.19,2.87,,,,,,,2014
Japan, J1 League,2014,06/04/2014,07:00,Omiya Ardija,Vissel Kobe,0,3,A,2.64,3.64,2.69,2.66,3.75,2.8,2.54,3.28,2.63,,,,,,,2014
Japan, J1 League,2014,06/04/2014,08:00,FC Tokyo,Sagan Tosu,2,1,H,2.08,3.7,3.66,2.11,3.7,3.66,2.01,3.42,3.44,,,,,,,2014
Japan, J1 League,2014,06/04/2014,08:00,Gamba Osaka,Kashima Antlers,0,2,A,2.52,3.64,2.81,2.78,3.7,2.81,2.54,3.31,2.61,,,,,,,2014
Japan, J1 League,2014,06/04/2014,11:00,Urawa Reds,Vegalta Sendai,4,0,H,1.73,4.02,5.04,1.79,4.02,5.3,1.69,3.62,4.71,,,,,,,2014
Japan, J1 League,2014,11/04/2014,11:00,Kawasaki Frontale,Kashiwa Reysol,1,1,D,2.0,4.07,3.58,2.05,4.2,3.7,1.98,3.51,3.45,,,,,,,2014
Japan, J1 League,2014,12/04/2014,06:00,Cerezo Osaka,Gamba Osaka,2,2,D,2.14,3.6,3.57,2.15,3.7,3.7,2.01,3.41,3.47,,,,,,,2014
Japan, J1 League,2014,12/04/2014,06:00,Yokohama F. Marinos,Vegalta Sendai,0,2,A,1.81,3.59,5.17,1.81,3.75,6.22,1.68,3.52,4.99,,,,,,,2014
Japan, J1 League,2014,12/04/2014,07:00,Kashima Antlers,Albirex Niigata,1,2,A,2.04,3.76,3.72,2.06,3.76,3.72,1.99,3.44,3.49,,,,,,,2014
Japan, J1 League,2014,12/04/2014,07:00,Vissel Kobe,Tokushima,3,0,H,1.38,5.19,9.76,1.38,5.6,10.5,1.32,4.94,8.72,,,,,,,2014
Japan, J1 League,2014,12/04/2014,07:00,Nagoya Grampus,Urawa Reds,1,2,A,3.5,3.76,2.11,3.5,3.76,2.22,3.19,3.39,2.13,,,,,,,2014
Japan, J1 League,2014,12/04/2014,07:00,Shimizu S-Pulse,Omiya Ardija,2,0,H,2.13,3.65,3.59,2.2,3.65,3.59,2.09,3.4,3.27,,,,,,,2014
Japan, J1 League,2014,12/04/2014,10:00,Sagan Tosu,Kofu,2,0,H,1.99,3.56,4.15,1.99,3.61,4.33,1.92,3.36,3.85,,,,,,,2014
Japan, J1 League,2014,12/04/2014,11:00,Sanfrecce Hiroshima,FC Tokyo,1,0,H,2.02,3.63,3.94,2.06,3.75,3.94,1.96,3.4,3.65,,,,,,,2014
Japan, J1 League,2014,19/04/2014,06:00,Tokushima,Shimizu S-Pulse,0,4,A,5.66,4.23,1.62,7.0,4.33,1.65,5.69,3.84,1.56,,,,,,,2014
Japan, J1 League,2014,19/04/2014,06:00,Vegalta Sendai,Sagan Tosu,0,3,A,2.64,3.52,2.76,2.7,3.52,2.86,2.54,3.25,2.65,,,,,,,2014
Japan, J1 League,2014,19/04/2014,07:00,Kashima Antlers,Vissel Kobe,2,3,A,1.76,4.1,4.7,2.0,4.1,4.74,1.75,3.71,4.24,,,,,,,2014
Japan, J1 League,2014,19/04/2014,07:00,Kashiwa Reysol,Yokohama F. Marinos,0,0,D,2.65,3.46,2.78,2.65,3.46,2.95,2.46,3.23,2.76,,,,,,,2014
Japan, J1 League,2014,19/04/2014,08:00,FC Tokyo,Cerezo Osaka,2,0,H,2.44,3.56,2.99,2.46,3.56,3.1,2.33,3.28,2.89,,,,,,,2014
Japan, J1 League,2014,19/04/2014,08:00,Gamba Osaka,Omiya Ardija,2,1,H,1.74,4.19,4.73,1.85,4.19,4.9,1.76,3.57,4.38,,,,,,,2014
Japan, J1 League,2014,19/04/2014,09:00,Urawa Reds,Kawasaki Frontale,1,0,H,2.2,3.73,3.32,2.2,3.8,3.5,2.1,3.41,3.25,,,,,,,2014
Japan, J1 League,2014,19/04/2014,11:00,Kofu,Nagoya Grampus,2,0,H,2.48,3.5,2.99,2.6,3.5,2.99,2.47,3.22,2.76,,,,,,,2014
Japan, J1 League,2014,20/04/2014,07:00,Albirex Niigata,Sanfrecce Hiroshima,0,0,D,2.79,3.37,2.67,3.12,3.45,2.69,2.8,3.18,2.45,,,,,,,2014
Japan, J1 League,2014,26/04/2014,05:00,Kashiwa Reysol,Urawa Reds,3,2,H,3.01,3.69,2.37,3.2,3.69,2.37,2.96,3.38,2.24,,,,,,,2014
Japan, J1 League,2014,26/04/2014,06:00,Shimizu S-Pulse,Vegalta Sendai,1,0,H,2.31,3.61,3.17,2.31,3.65,3.55,2.12,3.37,3.24,,,,,,,2014
Japan, J1 League,2014,26/04/2014,06:00,Tokushima,Albirex Niigata,1,2,A,6.99,4.56,1.5,8.2,5.0,1.5,6.99,4.4,1.41,,,,,,,2014
Japan, J1 League,2014,26/04/2014,06:00,Yokohama F. Marinos,FC Tokyo,0,1,A,2.67,3.39,2.81,2.67,3.45,2.85,2.5,3.23,2.7,,,,,,,2014
Japan, J1 League,2014,26/04/2014,07:00,Vissel Kobe,Cerezo Osaka,2,2,D,2.73,3.67,2.57,2.75,3.67,2.65,2.64,3.34,2.5,,,,,,,2014
Japan, J1 League,2014,26/04/2014,07:00,Nagoya Grampus,Sagan Tosu,2,3,A,2.87,3.54,2.54,2.87,3.54,2.68,2.66,3.27,2.52,,,,,,,2014
Japan, J1 League,2014,26/04/2014,08:00,Kawasaki Frontale,Gamba Osaka,2,1,H,2.03,3.76,3.74,2.05,3.85,3.74,1.97,3.49,3.53,,,,,,,2014
Japan, J1 League,2014,26/04/2014,09:00,Omiya Ardija,Kofu,0,2,A,2.81,3.2,2.81,2.81,3.3,2.82,2.56,3.15,2.7,,,,,,,2014
Japan, J1 League,2014,26/04/2014,11:00,Sanfrecce Hiroshima,Kashima Antlers,0,3,A,2.38,3.54,3.1,2.38,3.54,3.35,2.19,3.33,3.11,,,,,,,2014
Japan, J1 League,2014,29/04/2014,05:00,FC Tokyo,Nagoya Grampus,0,1,A,1.79,4.16,4.39,1.84,4.16,4.51,1.74,3.67,4.28,,,,,,,2014
Japan, J1 League,2014,29/04/2014,05:00,Kofu,Tokushima,0,1,A,1.44,4.85,8.11,1.44,5.05,9.4,1.36,4.53,8.11,,,,,,,2014
Japan, J1 League,2014,29/04/2014,06:00,Albirex Niigata,Vissel Kobe,1,1,D,2.15,3.65,3.49,2.32,3.65,3.49,2.14,3.35,3.19,,,,,,,2014
Japan, J1 League,2014,29/04/2014,06:00,Sagan Tosu,Sanfrecce Hiroshima,1,2,A,2.94,3.34,2.61,2.94,3.35,2.66,2.7,3.22,2.5,,,,,,,2014
Japan, J1 League,2014,29/04/2014,07:00,Kashima Antlers,Shimizu S-Pulse,2,1,H,1.87,3.92,4.26,1.88,4.08,5.0,1.72,3.7,4.4,,,,,,,2014
Japan, J1 League,2014,29/04/2014,08:00,Gamba Osaka,Kashiwa Reysol,1,2,A,2.54,3.48,2.9,2.62,3.6,2.95,2.45,3.26,2.74,,,,,,,2014
Japan, J1 League,2014,29/04/2014,08:00,Urawa Reds,Yokohama F. Marinos,1,0,H,2.31,3.45,3.29,2.32,3.45,3.4,2.18,3.26,3.2,,,,,,,2014
Japan, J1 League,2014,29/04/2014,08:00,Vegalta Sendai,Kawasaki Frontale,0,0,D,3.76,3.74,2.03,3.76,3.85,2.1,3.38,3.52,2.01,,,,,,,2014
Japan, J1 League,2014,29/04/2014,11:00,Cerezo Osaka,Omiya Ardija,1,1,D,1.64,4.17,5.73,1.67,4.35,6.0,1.6,3.92,5.13,,,,,,,2014
Japan, J1 League,2014,03/05/2014,05:00,Kashiwa Reysol,Kashima Antlers,1,0,H,2.93,3.65,2.44,2.93,3.65,2.55,2.74,3.32,2.42,,,,,,,2014
Japan, J1 League,2014,03/05/2014,06:00,Tokushima,Vegalta Sendai,0,1,A,5.59,4.16,1.65,5.59,4.16,1.83,4.8,3.61,1.69,,,,,,,2014
Japan, J1 League,2014,03/05/2014,06:00,Yokohama F. Marinos,Gamba Osaka,2,0,H,2.09,3.43,3.93,2.12,3.43,3.93,2.02,3.28,3.56,,,,,,,2014
Japan, J1 League,2014,03/05/2014,07:00,Kawasaki Frontale,Kofu,2,0,H,1.83,3.74,4.75,1.85,3.8,5.2,1.75,3.51,4.55,,,,,,,2014
Japan, J1 League,2014,03/05/2014,07:00,Vissel Kobe,Sanfrecce Hiroshima,0,0,D,3.0,3.41,2.5,3.0,3.45,2.54,2.84,3.25,2.38,,,,,,,2014
Japan, J1 League,2014,03/05/2014,07:00,Shimizu S-Pulse,Sagan Tosu,0,1,A,2.64,3.51,2.77,2.7,3.51,2.9,2.57,3.28,2.6,,,,,,,2014
Japan, J1 League,2014,03/05/2014,08:00,Urawa Reds,FC Tokyo,1,0,H,2.06,3.55,3.88,2.15,3.6,3.9,2.02,3.38,3.49,,,,,,,2014
Japan, J1 League,2014,03/05/2014,09:00,Omiya Ardija,Albirex Niigata,2,2,D,3.29,3.44,2.32,3.4,3.5,2.38,3.15,3.3,2.19,,,,,,,2014
Japan, J1 League,2014,03/05/2014,11:00,Nagoya Grampus,Cerezo Osaka,1,2,A,3.38,3.58,2.22,3.38,3.6,2.3,3.09,3.33,2.2,,,,,,,2014
Japan, J1 League,2014,06/05/2014,05:00,FC Tokyo,Omiya Ardija,0,1,A,1.67,3.92,5.85,1.7,4.13,5.9,1.62,3.75,5.21,,,,,,,2014
Japan, J1 League,2014,06/05/2014,05:00,Vegalta Sendai,Vissel Kobe,4,3,H,2.56,3.49,2.87,2.76,3.49,2.87,2.54,3.23,2.65,,,,,,,2014
Japan, J1 League,2014,06/05/2014,06:00,Albirex Niigata,Shimizu S-Pulse,2,1,H,2.01,3.7,3.91,2.11,3.7,3.91,2.02,3.38,3.48,,,,,,,2014
Japan, J1 League,2014,06/05/2014,07:00,Kashima Antlers,Nagoya Grampus,1,2,A,1.65,4.1,5.75,1.66,4.1,6.2,1.61,3.81,5.1,,,,,,,2014
Japan, J1 League,2014,06/05/2014,07:00,Sagan Tosu,Kashiwa Reysol,1,0,H,2.32,3.47,3.27,2.4,3.5,3.3,2.25,3.28,3.05,,,,,,,2014
Japan, J1 League,2014,06/05/2014,08:00,Kofu,Urawa Reds,0,0,D,4.06,3.36,2.08,4.5,3.5,2.1,3.87,3.31,1.93,,,,,,,2014
Japan, J1 League,2014,06/05/2014,11:00,Gamba Osaka,Tokushima,3,0,H,1.28,6.25,11.7,1.33,6.25,11.7,1.3,5.12,8.87,,,,,,,2014
Japan, J1 League,2014,10/05/2014,05:00,Nagoya Grampus,Gamba Osaka,1,2,A,2.92,3.68,2.44,3.05,3.68,2.5,2.77,3.29,2.41,,,,,,,2014
Japan, J1 League,2014,10/05/2014,06:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,1.85,4.19,4.08,1.85,4.19,4.75,1.77,3.62,4.24,,,,,,,2014
Japan, J1 League,2014,10/05/2014,06:00,Tokushima,FC Tokyo,0,0,D,8.41,5.44,1.38,9.5,5.44,1.4,7.98,4.59,1.36,,,,,,,2014
Japan, J1 League,2014,10/05/2014,06:00,Yokohama F. Marinos,Sagan Tosu,1,2,A,2.32,3.66,3.13,2.38,3.66,3.34,2.21,3.25,3.14,,,,,,,2014
Japan, J1 League,2014,10/05/2014,07:00,Kawasaki Frontale,Kashima Antlers,4,1,H,2.31,4.06,2.89,2.48,4.06,3.2,2.32,3.43,2.81,,,,,,,2014
Japan, J1 League,2014,10/05/2014,07:00,Vissel Kobe,Kofu,1,0,H,2.2,3.83,3.24,2.21,3.83,3.55,2.11,3.31,3.33,,,,,,,2014
Japan, J1 League,2014,10/05/2014,08:00,Cerezo Osaka,Vegalta Sendai,0,1,A,1.9,4.04,3.97,1.92,4.04,4.33,1.86,3.52,3.93,,,,,,,2014
Japan, J1 League,2014,10/05/2014,08:00,Omiya Ardija,Urawa Reds,0,2,A,4.8,4.39,1.7,5.0,4.39,1.85,4.38,3.67,1.74,,,,,,,2014
Japan, J1 League,2014,10/05/2014,11:00,Kashiwa Reysol,Albirex Niigata,1,0,H,2.45,3.88,2.78,2.5,3.88,3.0,2.34,3.36,2.83,,,,,,,2014
Japan, J1 League,2014,17/05/2014,05:00,Kofu,Kashiwa Reysol,3,0,H,3.07,3.34,2.5,3.1,3.35,2.6,2.84,3.12,2.45,,,,,,,2014
Japan, J1 League,2014,17/05/2014,06:00,Shimizu S-Pulse,Vissel Kobe,1,1,D,2.46,3.76,2.83,2.62,3.76,2.9,2.44,3.34,2.69,,,,,,,2014
Japan, J1 League,2014,17/05/2014,06:00,Urawa Reds,Cerezo Osaka,1,0,H,2.08,3.69,3.64,2.12,3.7,3.64,2.04,3.39,3.4,,,,,,,2014
Japan, J1 League,2014,17/05/2014,07:00,Albirex Niigata,Nagoya Grampus,1,1,D,2.0,3.78,3.85,2.04,3.78,3.91,1.93,3.41,3.71,,,,,,,2014
Japan, J1 League,2014,17/05/2014,07:00,Sagan Tosu,Omiya Ardija,1,1,D,1.67,4.04,5.64,1.67,4.05,5.73,1.62,3.79,5.09,,,,,,,2014
Japan, J1 League,2014,17/05/2014,10:00,FC Tokyo,Gamba Osaka,3,0,H,2.33,3.62,3.12,2.4,3.62,3.12,2.27,3.31,2.99,,,,,,,2014
Japan, J1 League,2014,17/05/2014,11:00,Kashima Antlers,Tokushima,1,0,H,1.24,7.35,12.14,1.26,7.35,15.33,1.21,6.39,10.89,,,,,,,2014
Japan, J1 League,2014,18/05/2014,05:00,Vegalta Sendai,Sanfrecce Hiroshima,1,0,H,3.38,3.32,2.34,3.38,3.32,2.4,3.11,3.16,2.27,,,,,,,2014
Japan, J1 League,2014,18/05/2014,07:00,Kawasaki Frontale,Yokohama F. Marinos,0,3,A,2.23,3.52,3.45,2.26,3.52,3.5,2.15,3.25,3.26,,,,,,,2014
Japan, J1 League,2014,15/07/2014,11:00,Cerezo Osaka,Kawasaki Frontale,1,2,A,2.65,3.69,2.65,2.7,3.71,2.7,2.53,3.36,2.59,,,,,,,2014
Japan, J1 League,2014,15/07/2014,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1,2,A,2.41,3.32,3.23,2.42,3.5,3.45,2.24,3.22,3.1,,,,,,,2014
Japan, J1 League,2014,19/07/2014,10:00,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,3.12,3.78,2.27,3.3,3.78,2.3,3.04,3.41,2.2,,,,,,,2014
Japan, J1 League,2014,19/07/2014,10:00,Urawa Reds,Albirex Niigata,1,0,H,1.83,3.73,4.73,1.86,3.8,4.95,1.77,3.52,4.34,,,,,,,2014
Japan, J1 League,2014,19/07/2014,10:30,FC Tokyo,Kashima Antlers,1,1,D,2.59,3.63,2.74,2.63,3.63,2.8,2.5,3.31,2.65,,,,,,,2014
Japan, J1 League,2014,19/07/2014,11:00,Cerezo Osaka,Yokohama F. Marinos,2,2,D,2.82,3.33,2.71,2.82,3.33,2.8,2.64,3.15,2.62,,,,,,,2014
Japan, J1 League,2014,19/07/2014,11:00,Gamba Osaka,Kofu,2,0,H,2.14,3.54,3.6,2.18,3.55,3.75,2.08,3.3,3.39,,,,,,,2014
Japan, J1 League,2014,19/07/2014,11:00,Kashiwa Reysol,Vegalta Sendai,0,0,D,1.89,3.65,4.51,2.1,3.65,4.51,1.89,3.39,3.97,,,,,,,2014
Japan, J1 League,2014,19/07/2014,11:00,Vissel Kobe,Sagan Tosu,0,1,A,2.68,3.51,2.72,2.74,3.51,2.72,2.6,3.27,2.58,,,,,,,2014
Japan, J1 League,2014,19/07/2014,11:00,Nagoya Grampus,Tokushima,1,1,D,1.33,5.54,10.99,1.4,5.8,11.0,1.32,5.0,8.62,,,,,,,2014
Japan, J1 League,2014,19/07/2014,11:00,Omiya Ardija,Sanfrecce Hiroshima,3,3,D,4.46,3.67,1.89,4.55,3.67,1.93,4.15,3.45,1.83,,,,,,,2014
Japan, J1 League,2014,23/07/2014,11:00,Albirex Niigata,FC Tokyo,0,1,A,2.77,3.4,2.71,2.8,3.4,2.8,2.59,3.19,2.64,,,,,,,2014
Japan, J1 League,2014,23/07/2014,11:00,Gamba Osaka,Shimizu S-Pulse,4,0,H,1.99,3.7,3.96,2.05,3.75,3.96,1.98,3.41,3.57,,,,,,,2014
Japan, J1 League,2014,23/07/2014,11:00,Sanfrecce Hiroshima,Kashiwa Reysol,5,2,H,2.24,3.45,3.49,2.24,3.5,3.65,2.09,3.28,3.39,,,,,,,2014
Japan, J1 League,2014,23/07/2014,11:00,Kashima Antlers,Omiya Ardija,2,2,D,1.51,4.64,6.72,1.57,4.64,6.72,1.51,4.07,5.92,,,,,,,2014
Japan, J1 League,2014,23/07/2014,11:00,Kofu,Cerezo Osaka,0,0,D,2.7,3.3,2.85,2.7,3.3,2.88,2.6,3.11,2.68,,,,,,,2014
Japan, J1 League,2014,23/07/2014,11:00,Sagan Tosu,Kawasaki Frontale,0,1,A,2.52,3.67,2.81,2.52,3.7,2.87,2.42,3.33,2.74,,,,,,,2014
Japan, J1 League,2014,23/07/2014,11:00,Tokushima,Urawa Reds,0,2,A,10.23,5.75,1.33,10.25,5.75,1.35,8.79,5.09,1.31,,,,,,,2014
Japan, J1 League,2014,23/07/2014,11:00,Vegalta Sendai,Nagoya Grampus,3,3,D,2.34,3.47,3.22,2.45,3.5,3.3,2.3,3.25,3.0,,,,,,,2014
Japan, J1 League,2014,23/07/2014,11:30,Yokohama F. Marinos,Vissel Kobe,1,1,D,2.0,3.7,3.93,2.01,3.7,4.0,1.95,3.37,3.71,,,,,,,2014
Japan, J1 League,2014,27/07/2014,10:00,Shimizu S-Pulse,Kashiwa Reysol,3,0,H,3.17,3.79,2.24,3.17,3.79,2.41,2.95,3.38,2.26,,,,,,,2014
Japan, J1 League,2014,27/07/2014,10:00,Urawa Reds,Kashima Antlers,1,1,D,2.17,3.53,3.53,2.18,3.67,3.55,2.08,3.4,3.3,,,,,,,2014
Japan, J1 League,2014,27/07/2014,10:30,FC Tokyo,Vegalta Sendai,3,0,H,2.01,3.6,4.04,2.02,3.65,4.25,1.92,3.4,3.79,,,,,,,2014
Japan, J1 League,2014,27/07/2014,11:00,Cerezo Osaka,Sagan Tosu,0,1,A,2.56,3.57,2.82,2.56,3.57,3.0,2.41,3.29,2.79,,,,,,,2014
