Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2018,10/03/2018,04:00,Kawasaki Frontale,Gamba Osaka,2,0,H,1.51,4.64,6.81,1.62,4.64,7.0,1.52,4.19,5.86,,,,,,,2018
Japan, J1 League,2018,10/03/2018,04:00,Yokohama F. Marinos,Sagan Tosu,1,2,A,2.42,3.48,3.08,2.54,3.48,3.5,2.37,3.22,2.98,,,,,,,2018
Japan, J1 League,2018,10/03/2018,05:00,Vegalta Sendai,Vissel Kobe,1,1,D,2.44,3.5,3.03,2.71,3.5,3.5,2.43,3.24,2.89,,,,,,,2018
Japan, J1 League,2018,10/03/2018,05:00,V-Varen Nagasaki,Urawa Reds,1,1,D,5.5,3.95,1.69,5.65,3.95,1.72,5.18,3.66,1.66,,,,,,,2018
Japan, J1 League,2018,10/03/2018,06:00,Iwata,FC Tokyo,2,0,H,2.66,3.32,2.88,2.72,3.32,2.95,2.56,3.11,2.8,,,,,,,2018
Japan, J1 League,2018,10/03/2018,06:00,Kashima Antlers,Sanfrecce Hiroshima,0,1,A,1.89,3.74,4.35,1.95,3.76,4.5,1.84,3.5,4.18,,,,,,,2018
Japan, J1 League,2018,10/03/2018,06:00,Kashiwa Reysol,Cerezo Osaka,1,1,D,2.45,3.51,2.93,2.5,3.54,2.98,2.41,3.3,2.84,,,,,,,2018
Japan, J1 League,2018,10/03/2018,10:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,3,A,2.32,3.44,3.3,2.4,3.45,3.3,2.29,3.23,3.11,,,,,,,2018
Japan, J1 League,2018,11/03/2018,07:00,Shonan Bellmare,Nagoya Grampus,0,0,D,2.71,3.55,2.67,2.71,3.55,2.72,2.59,3.33,2.58,,,,,,,2018
Japan, J1 League,2018,18/03/2018,05:00,Hokkaido Consadole Sapporo,V-Varen Nagasaki,2,1,H,2.02,3.5,4.11,2.06,3.54,4.16,1.97,3.32,3.86,,,,,,,2018
Japan, J1 League,2018,18/03/2018,05:00,Shimizu S-Pulse,Vegalta Sendai,1,1,D,2.56,3.43,2.92,2.59,3.44,3.0,2.48,3.2,2.82,,,,,,,2018
Japan, J1 League,2018,18/03/2018,06:00,FC Tokyo,Shonan Bellmare,1,0,H,2.36,3.24,3.42,2.36,3.26,3.6,2.21,3.1,3.4,,,,,,,2018
Japan, J1 League,2018,18/03/2018,06:00,Gamba Osaka,Kashiwa Reysol,2,2,D,3.39,3.46,2.27,3.5,3.46,2.27,3.29,3.27,2.18,,,,,,,2018
Japan, J1 League,2018,18/03/2018,07:00,Sanfrecce Hiroshima,Iwata,0,0,D,2.11,3.51,3.76,2.2,3.51,3.76,2.08,3.29,3.52,,,,,,,2018
Japan, J1 League,2018,18/03/2018,07:00,Vissel Kobe,Cerezo Osaka,2,0,H,3.47,3.64,2.17,3.55,3.64,2.29,3.28,3.41,2.12,,,,,,,2018
Japan, J1 League,2018,18/03/2018,07:00,Sagan Tosu,Kashima Antlers,0,1,A,4.2,3.51,1.99,4.34,3.51,2.02,4.02,3.36,1.91,,,,,,,2018
Japan, J1 League,2018,18/03/2018,07:00,Urawa Reds,Yokohama F. Marinos,0,1,A,1.65,4.22,5.54,1.69,4.22,5.7,1.62,3.92,5.06,,,,,,,2018
Japan, J1 League,2018,18/03/2018,10:00,Nagoya Grampus,Kawasaki Frontale,0,1,A,5.32,4.29,1.66,5.58,4.3,1.72,4.9,4.0,1.63,,,,,,,2018
Japan, J1 League,2018,30/03/2018,11:30,Kashiwa Reysol,Vissel Kobe,2,1,H,1.86,3.71,4.58,1.91,3.76,4.58,1.83,3.53,4.2,,,,,,,2018
Japan, J1 League,2018,31/03/2018,06:00,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A,2.71,3.28,2.85,2.8,3.3,2.89,2.62,3.14,2.72,,,,,,,2018
Japan, J1 League,2018,31/03/2018,06:00,Vegalta Sendai,V-Varen Nagasaki,1,0,H,1.72,3.69,5.81,1.8,3.75,5.81,1.74,3.48,4.87,,,,,,,2018
Japan, J1 League,2018,31/03/2018,07:00,FC Tokyo,Gamba Osaka,3,2,H,2.03,3.44,4.11,2.03,3.48,4.34,1.95,3.33,3.96,,,,,,,2018
Japan, J1 League,2018,31/03/2018,07:00,Kashima Antlers,Hokkaido Consadole Sapporo,0,0,D,1.56,4.14,7.04,1.61,4.2,7.04,1.56,3.88,6.03,,,,,,,2018
Japan, J1 League,2018,31/03/2018,08:00,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,A,1.85,3.7,4.65,1.87,3.76,5.0,1.79,3.53,4.41,,,,,,,2018
Japan, J1 League,2018,31/03/2018,11:00,Cerezo Osaka,Shonan Bellmare,2,1,H,1.64,3.67,6.92,1.66,3.9,6.92,1.59,3.74,5.9,,,,,,,2018
Japan, J1 League,2018,31/03/2018,11:00,Sagan Tosu,Nagoya Grampus,3,2,H,2.04,3.56,3.93,2.08,3.61,4.2,1.98,3.4,3.76,,,,,,,2018
Japan, J1 League,2018,01/04/2018,07:00,Iwata,Urawa Reds,2,1,H,3.88,3.45,2.09,3.9,3.5,2.13,3.64,3.29,2.05,,,,,,,2018
Japan, J1 League,2018,07/04/2018,06:00,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,H,1.86,4.14,4.08,2.05,4.14,4.72,1.78,3.76,4.21,,,,,,,2018
Japan, J1 League,2018,07/04/2018,07:00,Cerezo Osaka,Sagan Tosu,2,1,H,1.89,3.82,4.26,1.93,3.82,4.41,1.86,3.54,4.09,,,,,,,2018
Japan, J1 League,2018,07/04/2018,07:00,Iwata,Shimizu S-Pulse,0,0,D,2.25,3.47,3.42,2.31,3.47,3.5,2.21,3.23,3.29,,,,,,,2018
Japan, J1 League,2018,07/04/2018,08:00,Urawa Reds,Vegalta Sendai,1,0,H,1.75,3.98,4.94,1.77,3.98,5.0,1.72,3.73,4.63,,,,,,,2018
Japan, J1 League,2018,07/04/2018,11:00,Shonan Bellmare,Kashima Antlers,2,1,H,5.45,3.88,1.71,5.56,3.89,1.77,5.16,3.6,1.68,,,,,,,2018
Japan, J1 League,2018,08/04/2018,06:00,V-Varen Nagasaki,FC Tokyo,2,5,A,3.8,3.28,2.19,3.8,3.32,2.27,3.48,3.18,2.14,,,,,,,2018
Japan, J1 League,2018,08/04/2018,07:00,Gamba Osaka,Vissel Kobe,0,1,A,3.19,3.43,2.38,3.5,3.44,2.5,2.98,3.25,2.36,,,,,,,2018
Japan, J1 League,2018,08/04/2018,07:00,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,A,2.12,3.49,3.75,2.17,3.54,3.8,2.07,3.31,3.53,,,,,,,2018
Japan, J1 League,2018,08/04/2018,08:00,Yokohama F. Marinos,Kawasaki Frontale,1,1,D,4.28,3.67,1.93,4.3,3.68,1.99,4.0,3.48,1.89,,,,,,,2018
Japan, J1 League,2018,11/04/2018,11:00,FC Tokyo,Kashima Antlers,2,1,H,3.0,3.22,2.59,3.01,3.25,2.65,2.84,3.12,2.51,,,,,,,2018
Japan, J1 League,2018,11/04/2018,11:00,Gamba Osaka,Iwata,2,0,H,2.77,3.34,2.7,2.85,3.35,2.72,2.71,3.19,2.59,,,,,,,2018
Japan, J1 League,2018,11/04/2018,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,H,2.22,3.5,3.39,2.22,3.52,3.54,2.16,3.33,3.3,,,,,,,2018
Japan, J1 League,2018,11/04/2018,11:00,Kawasaki Frontale,Cerezo Osaka,1,2,A,1.95,3.79,3.94,1.98,3.83,4.2,1.9,3.61,3.8,,,,,,,2018
Japan, J1 League,2018,11/04/2018,11:00,Vissel Kobe,Urawa Reds,2,3,A,3.09,3.6,2.33,3.1,3.62,2.37,2.97,3.39,2.3,,,,,,,2018
Japan, J1 League,2018,11/04/2018,11:00,Nagoya Grampus,Vegalta Sendai,2,3,A,3.27,3.41,2.32,3.3,3.45,2.43,3.04,3.31,2.29,,,,,,,2018
Japan, J1 League,2018,11/04/2018,11:00,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,H,1.75,3.53,5.65,1.81,3.65,5.65,1.72,3.5,4.96,,,,,,,2018
Japan, J1 League,2018,11/04/2018,11:00,Shimizu S-Pulse,V-Varen Nagasaki,0,1,A,1.93,3.47,4.48,1.95,3.6,4.48,1.88,3.38,4.15,,,,,,,2018
Japan, J1 League,2018,11/04/2018,12:00,Sagan Tosu,Kashiwa Reysol,1,2,A,3.24,3.38,2.35,3.25,3.4,2.4,3.08,3.22,2.32,,,,,,,2018
Japan, J1 League,2018,14/04/2018,06:00,Kashima Antlers,Nagoya Grampus,2,0,H,1.45,4.88,7.65,1.48,4.88,7.65,1.43,4.51,6.91,,,,,,,2018
Japan, J1 League,2018,14/04/2018,06:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A,2.0,3.51,4.15,2.07,3.52,4.15,1.99,3.36,3.72,,,,,,,2018
Japan, J1 League,2018,14/04/2018,06:00,V-Varen Nagasaki,Gamba Osaka,3,0,H,3.01,3.52,2.45,3.1,3.52,2.45,2.92,3.33,2.36,,,,,,,2018
Japan, J1 League,2018,14/04/2018,07:00,Cerezo Osaka,FC Tokyo,1,0,H,2.08,3.65,3.68,2.15,3.7,3.81,2.03,3.48,3.5,,,,,,,2018
Japan, J1 League,2018,14/04/2018,11:00,Vegalta Sendai,Kawasaki Frontale,0,0,D,4.22,3.78,1.91,4.4,3.84,1.91,4.06,3.57,1.85,,,,,,,2018
Japan, J1 League,2018,15/04/2018,06:00,Yokohama F. Marinos,Vissel Kobe,1,2,A,2.36,3.6,3.09,2.45,3.6,3.25,2.31,3.33,2.98,,,,,,,2018
Japan, J1 League,2018,15/04/2018,07:00,Iwata,Sagan Tosu,1,0,H,2.24,3.37,3.43,2.35,3.42,3.43,2.23,3.23,3.23,,,,,,,2018
Japan, J1 League,2018,15/04/2018,08:00,Shonan Bellmare,Sanfrecce Hiroshima,0,2,A,5.23,3.8,1.75,5.8,3.88,1.95,4.86,3.56,1.73,,,,,,,2018
Japan, J1 League,2018,15/04/2018,08:00,Urawa Reds,Shimizu S-Pulse,2,1,H,1.71,4.03,5.17,1.73,4.1,5.3,1.67,3.75,4.9,,,,,,,2018
Japan, J1 League,2018,21/04/2018,05:00,Shimizu S-Pulse,FC Tokyo,0,1,A,3.37,3.3,2.35,3.4,3.32,2.45,3.21,3.13,2.29,,,,,,,2018
Japan, J1 League,2018,21/04/2018,06:00,Sanfrecce Hiroshima,Sagan Tosu,1,0,H,2.03,3.52,4.01,2.03,3.57,4.42,1.96,3.36,3.9,,,,,,,2018
Japan, J1 League,2018,21/04/2018,06:00,Vegalta Sendai,Iwata,0,3,A,2.5,3.34,3.08,2.6,3.4,3.37,2.4,3.13,3.01,,,,,,,2018
Japan, J1 League,2018,21/04/2018,08:00,Kawasaki Frontale,Kashima Antlers,4,1,H,2.14,3.58,3.58,2.26,3.62,3.58,2.13,3.35,3.35,,,,,,,2018
Japan, J1 League,2018,21/04/2018,08:00,Vissel Kobe,Nagoya Grampus,3,0,H,1.85,4.0,4.24,1.89,4.0,4.35,1.82,3.77,4.0,,,,,,,2018
Japan, J1 League,2018,21/04/2018,08:00,Urawa Reds,Hokkaido Consadole Sapporo,0,0,D,2.0,3.77,3.85,2.04,3.8,4.1,1.94,3.54,3.73,,,,,,,2018
Japan, J1 League,2018,21/04/2018,08:00,Yokohama F. Marinos,Shonan Bellmare,4,4,D,1.95,3.65,4.18,2.0,3.7,4.35,1.9,3.48,3.99,,,,,,,2018
Japan, J1 League,2018,21/04/2018,11:00,Gamba Osaka,Cerezo Osaka,1,0,H,3.67,3.75,2.06,3.82,3.78,2.08,3.58,3.51,1.99,,,,,,,2018
Japan, J1 League,2018,22/04/2018,08:00,V-Varen Nagasaki,Kashiwa Reysol,1,0,H,4.9,3.36,1.91,4.9,3.55,1.94,4.32,3.37,1.86,,,,,,,2018
Japan, J1 League,2018,25/04/2018,11:00,Cerezo Osaka,Vegalta Sendai,2,1,H,1.87,3.58,4.74,1.91,3.75,4.74,1.82,3.5,4.27,,,,,,,2018
Japan, J1 League,2018,25/04/2018,11:00,FC Tokyo,Sanfrecce Hiroshima,3,1,H,2.7,3.14,2.97,2.71,3.2,2.97,2.57,3.07,2.82,,,,,,,2018
Japan, J1 League,2018,25/04/2018,11:00,Iwata,V-Varen Nagasaki,1,2,A,1.95,3.39,4.58,2.02,3.5,4.74,1.9,3.25,4.3,,,,,,,2018
Japan, J1 League,2018,25/04/2018,11:00,Kashima Antlers,Vissel Kobe,1,1,D,2.02,3.62,3.93,2.04,3.88,4.34,1.94,3.51,3.77,,,,,,,2018
Japan, J1 League,2018,25/04/2018,11:00,Kashiwa Reysol,Urawa Reds,1,0,H,2.83,3.2,2.79,2.83,3.35,2.79,2.68,3.15,2.65,,,,,,,2018
Japan, J1 League,2018,25/04/2018,11:00,Nagoya Grampus,Shimizu S-Pulse,1,3,A,2.93,3.58,2.48,2.99,3.58,2.48,2.82,3.37,2.4,,,,,,,2018
Japan, J1 League,2018,25/04/2018,11:00,Sagan Tosu,Kawasaki Frontale,0,2,A,4.26,3.71,1.92,4.35,3.72,1.95,4.08,3.43,1.88,,,,,,,2018
Japan, J1 League,2018,25/04/2018,11:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,1,H,1.94,3.88,3.95,1.97,3.92,4.33,1.88,3.67,3.81,,,,,,,2018
Japan, J1 League,2018,25/04/2018,11:00,Shonan Bellmare,Gamba Osaka,1,0,H,2.57,3.47,2.8,2.68,3.5,2.85,2.56,3.28,2.69,,,,,,,2018
Japan, J1 League,2018,28/04/2018,05:00,V-Varen Nagasaki,Sanfrecce Hiroshima,0,2,A,3.94,3.41,2.09,4.63,3.5,2.12,3.97,3.32,1.95,,,,,,,2018
Japan, J1 League,2018,28/04/2018,06:00,Shimizu S-Pulse,Kashiwa Reysol,2,1,H,4.2,3.5,1.99,4.25,3.52,2.08,3.81,3.34,1.97,,,,,,,2018
Japan, J1 League,2018,28/04/2018,06:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D,3.05,3.39,2.49,3.05,3.4,2.62,2.81,3.24,2.47,,,,,,,2018
Japan, J1 League,2018,28/04/2018,07:00,FC Tokyo,Nagoya Grampus,3,2,H,1.78,4.03,4.68,1.78,4.17,5.13,1.72,3.87,4.42,,,,,,,2018
Japan, J1 League,2018,28/04/2018,07:00,Iwata,Cerezo Osaka,1,1,D,3.59,3.48,2.18,3.65,3.48,2.21,3.41,3.33,2.11,,,,,,,2018
Japan, J1 League,2018,28/04/2018,08:00,Vissel Kobe,Kawasaki Frontale,1,2,A,4.27,3.77,1.9,4.27,3.8,2.01,3.87,3.54,1.9,,,,,,,2018
Japan, J1 League,2018,28/04/2018,08:00,Urawa Reds,Shonan Bellmare,0,1,A,1.56,4.27,6.68,1.6,4.35,6.68,1.53,4.1,5.82,,,,,,,2018
Japan, J1 League,2018,28/04/2018,11:00,Yokohama F. Marinos,Kashima Antlers,3,0,H,4.05,3.79,1.94,4.33,3.88,1.95,3.82,3.65,1.89,,,,,,,2018
Japan, J1 League,2018,29/04/2018,08:00,Gamba Osaka,Sagan Tosu,3,0,H,2.7,3.37,2.79,2.72,3.48,2.85,2.59,3.22,2.69,,,,,,,2018
Japan, J1 League,2018,02/05/2018,11:00,Gamba Osaka,Vegalta Sendai,1,0,H,2.39,3.59,3.05,2.45,3.59,3.05,2.36,3.34,2.9,,,,,,,2018
Japan, J1 League,2018,02/05/2018,11:00,Kashima Antlers,V-Varen Nagasaki,2,1,H,1.53,4.02,7.96,1.54,4.24,8.05,1.49,4.02,6.66,,,,,,,2018
Japan, J1 League,2018,02/05/2018,11:00,Kawasaki Frontale,Urawa Reds,0,2,A,2.21,3.44,3.53,2.25,3.6,3.66,2.13,3.34,3.33,,,,,,,2018
Japan, J1 League,2018,02/05/2018,11:00,Vissel Kobe,FC Tokyo,0,0,D,2.76,3.55,2.62,2.77,3.55,2.72,2.67,3.34,2.54,,,,,,,2018
Japan, J1 League,2018,02/05/2018,11:00,Nagoya Grampus,Cerezo Osaka,0,0,D,4.31,4.09,1.82,4.5,4.1,1.84,4.06,3.9,1.77,,,,,,,2018
Japan, J1 League,2018,02/05/2018,11:00,Shonan Bellmare,Kashiwa Reysol,1,2,A,4.61,3.66,1.86,4.75,3.67,1.91,4.3,3.44,1.84,,,,,,,2018
Japan, J1 League,2018,02/05/2018,11:00,Yokohama F. Marinos,Iwata,1,3,A,2.56,3.5,2.86,2.57,3.54,2.92,2.46,3.32,2.78,,,,,,,2018
Japan, J1 League,2018,02/05/2018,11:30,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H,1.89,3.57,4.6,1.93,3.6,4.89,1.85,3.42,4.26,,,,,,,2018
Japan, J1 League,2018,02/05/2018,12:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,2,A,2.51,3.36,3.02,2.94,3.36,3.2,2.42,3.17,2.96,,,,,,,2018
Japan, J1 League,2018,05/05/2018,06:00,Kashiwa Reysol,Iwata,1,2,A,1.96,3.34,4.48,2.0,3.45,4.48,1.92,3.28,4.12,,,,,,,2018
Japan, J1 League,2018,05/05/2018,06:00,Kawasaki Frontale,FC Tokyo,0,2,A,2.32,3.3,3.33,2.34,3.7,4.2,2.17,3.27,3.33,,,,,,,2018
Japan, J1 League,2018,05/05/2018,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,2,0,H,2.1,3.67,3.52,2.14,3.74,3.62,2.05,3.49,3.39,,,,,,,2018
Japan, J1 League,2018,05/05/2018,07:00,Cerezo Osaka,V-Varen Nagasaki,3,1,H,1.72,3.52,5.94,1.79,3.9,6.46,1.67,3.6,5.27,,,,,,,2018
Japan, J1 League,2018,05/05/2018,09:00,Kashima Antlers,Urawa Reds,1,0,H,2.52,3.36,2.95,2.56,3.42,2.98,2.45,3.24,2.84,,,,,,,2018
Japan, J1 League,2018,05/05/2018,11:00,Nagoya Grampus,Yokohama F. Marinos,1,1,D,2.9,3.73,2.38,3.0,3.82,2.41,2.86,3.56,2.28,,,,,,,2018
Japan, J1 League,2018,06/05/2018,07:00,Sagan Tosu,Shimizu S-Pulse,3,1,H,2.74,3.23,2.79,2.75,3.28,3.0,2.58,3.09,2.78,,,,,,,2018
Japan, J1 League,2018,06/05/2018,08:00,Shonan Bellmare,Vegalta Sendai,1,3,A,3.06,3.42,2.42,3.15,3.44,2.73,2.88,3.21,2.44,,,,,,,2018
Japan, J1 League,2018,06/05/2018,09:00,Sanfrecce Hiroshima,Vissel Kobe,2,0,H,1.93,3.68,4.11,1.98,3.72,4.25,1.9,3.48,3.91,,,,,,,2018
Japan, J1 League,2018,12/05/2018,06:00,Iwata,Vissel Kobe,0,2,A,2.4,3.34,3.16,2.45,3.5,3.16,2.31,3.27,3.03,,,,,,,2018
Japan, J1 League,2018,12/05/2018,06:00,Shimizu S-Pulse,Shonan Bellmare,4,2,H,2.16,3.47,3.57,2.21,3.5,3.65,2.09,3.35,3.45,,,,,,,2018
Japan, J1 League,2018,12/05/2018,06:00,V-Varen Nagasaki,Nagoya Grampus,3,0,H,2.33,3.58,3.08,2.36,3.69,3.3,2.22,3.43,3.05,,,,,,,2018
Japan, J1 League,2018,12/05/2018,07:00,Kashiwa Reysol,Kawasaki Frontale,1,2,A,2.94,3.62,2.4,3.0,3.62,2.48,2.83,3.36,2.39,,,,,,,2018
Japan, J1 League,2018,12/05/2018,08:00,Vegalta Sendai,Sanfrecce Hiroshima,1,3,A,3.38,3.46,2.23,3.45,3.48,2.27,3.27,3.28,2.19,,,,,,,2018
Japan, J1 League,2018,12/05/2018,11:00,Yokohama F. Marinos,Gamba Osaka,1,1,D,2.39,3.88,2.81,2.39,3.96,3.0,2.27,3.61,2.84,,,,,,,2018
Japan, J1 League,2018,13/05/2018,06:00,Urawa Reds,Sagan Tosu,0,0,D,1.68,4.04,5.2,1.7,4.1,5.37,1.66,3.77,5.02,,,,,,,2018
Japan, J1 League,2018,13/05/2018,08:00,FC Tokyo,Hokkaido Consadole Sapporo,0,0,D,2.1,3.61,3.6,2.2,3.66,3.62,2.08,3.4,3.42,,,,,,,2018
Japan, J1 League,2018,19/05/2018,06:00,Gamba Osaka,Urawa Reds,0,0,D,3.6,3.77,2.04,3.85,3.77,2.25,3.5,3.45,2.03,,,,,,,2018
Japan, J1 League,2018,19/05/2018,06:00,Yokohama F. Marinos,V-Varen Nagasaki,5,2,H,2.05,3.79,3.57,2.08,3.8,3.75,1.98,3.6,3.5,,,,,,,2018
Japan, J1 League,2018,19/05/2018,11:00,Shonan Bellmare,Iwata,1,0,H,3.47,3.17,2.33,3.5,3.36,2.36,3.27,3.15,2.25,,,,,,,2018
Japan, J1 League,2018,20/05/2018,06:00,Kashima Antlers,Vegalta Sendai,1,2,A,1.79,3.59,5.1,1.82,3.75,5.1,1.75,3.56,4.62,,,,,,,2018
Japan, J1 League,2018,20/05/2018,06:00,Nagoya Grampus,Kashiwa Reysol,2,3,A,4.71,3.96,1.76,5.0,4.1,1.8,4.44,3.82,1.72,,,,,,,2018
Japan, J1 League,2018,20/05/2018,07:00,Kawasaki Frontale,Shimizu S-Pulse,3,0,H,1.67,4.11,5.25,1.71,4.2,5.75,1.63,3.91,5.06,,,,,,,2018
Japan, J1 League,2018,20/05/2018,07:00,Sagan Tosu,FC Tokyo,0,0,D,2.91,3.29,2.6,3.0,3.36,2.7,2.78,3.14,2.56,,,,,,,2018
Japan, J1 League,2018,20/05/2018,08:00,Sanfrecce Hiroshima,Cerezo Osaka,0,2,A,2.48,3.45,2.94,2.5,3.49,3.1,2.38,3.29,2.9,,,,,,,2018
Japan, J1 League,2018,20/05/2018,09:00,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,H,2.31,3.5,3.18,2.34,3.63,3.28,2.23,3.35,3.11,,,,,,,2018
Japan, J1 League,2018,18/07/2018,11:00,Sanfrecce Hiroshima,Gamba Osaka,4,0,H,1.91,3.68,4.22,1.93,3.75,4.5,1.86,3.59,3.99,,,,,,,2018
Japan, J1 League,2018,18/07/2018,11:00,Iwata,Kashima Antlers,3,3,D,2.75,3.35,2.7,2.8,3.38,2.76,2.68,3.22,2.6,,,,,,,2018
Japan, J1 League,2018,18/07/2018,11:00,Kashiwa Reysol,FC Tokyo,0,1,A,1.97,3.66,3.96,2.11,3.66,4.3,1.96,3.39,3.83,,,,,,,2018
Japan, J1 League,2018,18/07/2018,11:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,A,3.57,3.67,2.08,3.8,3.68,2.12,3.48,3.47,2.03,,,,,,,2018
Japan, J1 League,2018,18/07/2018,11:00,Shimizu S-Pulse,Cerezo Osaka,3,0,H,3.69,3.5,2.1,3.75,3.6,2.19,3.49,3.36,2.07,,,,,,,2018
Japan, J1 League,2018,18/07/2018,11:00,Shonan Bellmare,Sagan Tosu,1,1,D,2.92,3.3,2.58,3.0,3.32,2.67,2.85,3.12,2.52,,,,,,,2018
Japan, J1 League,2018,18/07/2018,11:00,Vegalta Sendai,Yokohama F. Marinos,2,8,A,2.49,3.64,2.8,2.53,3.65,2.81,2.44,3.43,2.72,,,,,,,2018
Japan, J1 League,2018,18/07/2018,11:00,V-Varen Nagasaki,Vissel Kobe,0,1,A,3.31,3.33,2.32,3.4,3.55,2.32,3.14,3.35,2.23,,,,,,,2018
Japan, J1 League,2018,18/07/2018,11:30,Urawa Reds,Nagoya Grampus,3,1,H,1.5,4.33,7.4,1.53,4.55,7.4,1.47,4.32,6.47,,,,,,,2018
Japan, J1 League,2018,22/07/2018,10:00,Vissel Kobe,Shonan Bellmare,0,3,A,1.85,3.69,4.55,1.95,3.75,4.55,1.82,3.59,4.18,,,,,,,2018
Japan, J1 League,2018,22/07/2018,10:00,Nagoya Grampus,Sanfrecce Hiroshima,0,0,D,4.31,4.18,1.78,4.6,4.18,1.87,4.19,3.87,1.75,,,,,,,2018
