Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2019,09/03/2019,07:00,Kashima Antlers,Shonan Bellmare,1,0,H,1.89,3.73,4.22,1.94,3.73,4.4,1.85,3.53,4.06,,,,,,,2019
Japan, J1 League,2019,10/03/2019,05:00,FC Tokyo,Sagan Tosu,2,0,H,1.59,4.0,6.32,1.62,4.0,6.75,1.58,3.74,5.91,,,,,,,2019
Japan, J1 League,2019,10/03/2019,05:00,Vegalta Sendai,Vissel Kobe,1,3,A,3.92,3.6,2.0,3.95,3.6,2.02,3.65,3.44,1.97,,,,,,,2019
Japan, J1 League,2019,10/03/2019,05:00,Yokohama F. Marinos,Kawasaki Frontale,2,2,D,3.36,3.84,2.11,3.6,3.85,2.15,3.28,3.54,2.07,,,,,,,2019
Japan, J1 League,2019,17/03/2019,04:00,Sagan Tosu,Iwata,1,0,H,2.64,3.1,3.03,2.66,3.13,3.1,2.53,2.98,2.92,,,,,,,2019
Japan, J1 League,2019,17/03/2019,04:30,FC Tokyo,Nagoya Grampus,1,0,H,2.1,3.74,3.47,2.33,3.74,3.6,2.09,3.45,3.3,,,,,,,2019
Japan, J1 League,2019,17/03/2019,05:00,Vissel Kobe,Shimizu S-Pulse,1,1,D,1.72,3.89,5.09,1.72,4.0,5.14,1.69,3.77,4.7,,,,,,,2019
Japan, J1 League,2019,17/03/2019,05:00,Hokkaido Consadole Sapporo,Kashima Antlers,1,3,A,2.76,3.59,2.57,2.81,3.6,2.57,2.67,3.4,2.48,,,,,,,2019
Japan, J1 League,2019,17/03/2019,06:00,Cerezo Osaka,Urawa Reds,1,2,A,2.72,3.3,2.78,2.81,3.3,2.78,2.7,3.12,2.62,,,,,,,2019
Japan, J1 League,2019,17/03/2019,06:00,Sanfrecce Hiroshima,Yamaga,1,0,H,2.46,3.02,3.41,2.46,3.1,3.5,2.36,2.91,3.27,,,,,,,2019
Japan, J1 League,2019,17/03/2019,06:00,Kawasaki Frontale,Gamba Osaka,0,1,A,1.64,4.35,5.09,1.64,4.45,5.5,1.57,4.17,5.12,,,,,,,2019
Japan, J1 League,2019,17/03/2019,07:00,Oita Trinita,Yokohama F. Marinos,2,0,H,2.78,3.68,2.5,2.85,3.75,2.5,2.68,3.49,2.43,,,,,,,2019
Japan, J1 League,2019,17/03/2019,08:00,Shonan Bellmare,Vegalta Sendai,2,1,H,2.65,3.48,2.74,2.65,3.48,2.8,2.53,3.26,2.69,,,,,,,2019
Japan, J1 League,2019,29/03/2019,10:30,Yokohama F. Marinos,Sagan Tosu,0,0,D,1.62,4.49,5.08,1.67,4.49,5.6,1.61,4.04,4.98,,,,,,,2019
Japan, J1 League,2019,30/03/2019,05:00,Nagoya Grampus,Hokkaido Consadole Sapporo,4,0,H,2.23,3.92,3.05,2.25,3.92,3.1,2.18,3.64,2.97,,,,,,,2019
Japan, J1 League,2019,30/03/2019,05:00,Urawa Reds,FC Tokyo,1,1,D,2.92,3.35,2.56,2.95,3.4,2.6,2.78,3.19,2.51,,,,,,,2019
Japan, J1 League,2019,30/03/2019,05:00,Vegalta Sendai,Cerezo Osaka,0,2,A,3.06,3.48,2.39,3.06,3.48,2.4,2.92,3.3,2.35,,,,,,,2019
Japan, J1 League,2019,30/03/2019,06:00,Iwata,Kashima Antlers,1,1,D,3.51,3.51,2.16,3.55,3.6,2.2,3.36,3.38,2.1,,,,,,,2019
Japan, J1 League,2019,30/03/2019,08:00,Gamba Osaka,Vissel Kobe,3,4,A,3.16,3.68,2.26,3.16,3.7,2.3,3.02,3.47,2.21,,,,,,,2019
Japan, J1 League,2019,30/03/2019,10:00,Oita Trinita,Sanfrecce Hiroshima,0,1,A,2.66,3.33,2.82,2.7,3.33,2.9,2.55,3.15,2.77,,,,,,,2019
Japan, J1 League,2019,31/03/2019,06:00,Shimizu S-Pulse,Shonan Bellmare,1,3,A,2.26,3.53,3.27,2.26,3.65,3.3,2.17,3.4,3.16,,,,,,,2019
Japan, J1 League,2019,31/03/2019,06:00,Yamaga,Kawasaki Frontale,0,2,A,4.38,3.38,1.96,4.5,3.7,2.04,4.21,3.26,1.91,,,,,,,2019
Japan, J1 League,2019,05/04/2019,11:00,Kashima Antlers,Nagoya Grampus,2,1,H,2.28,3.64,3.13,2.35,3.65,3.25,2.2,3.46,3.06,,,,,,,2019
Japan, J1 League,2019,05/04/2019,11:00,Kawasaki Frontale,Cerezo Osaka,1,1,D,1.74,3.77,5.1,1.75,3.8,5.4,1.69,3.62,4.94,,,,,,,2019
Japan, J1 League,2019,05/04/2019,11:30,Urawa Reds,Yokohama F. Marinos,0,3,A,2.52,3.55,2.84,2.55,3.55,2.88,2.41,3.4,2.77,,,,,,,2019
Japan, J1 League,2019,06/04/2019,05:00,Hokkaido Consadole Sapporo,Oita Trinita,1,2,A,2.32,3.68,3.04,2.32,3.68,3.4,2.15,3.44,3.17,,,,,,,2019
Japan, J1 League,2019,06/04/2019,06:00,FC Tokyo,Shimizu S-Pulse,2,1,H,1.72,4.22,4.55,1.73,4.22,5.0,1.7,3.78,4.63,,,,,,,2019
Japan, J1 League,2019,06/04/2019,06:00,Sanfrecce Hiroshima,Gamba Osaka,3,0,H,2.23,3.39,3.46,2.3,3.45,3.46,2.2,3.28,3.22,,,,,,,2019
Japan, J1 League,2019,06/04/2019,06:00,Vegalta Sendai,Sagan Tosu,3,0,H,2.44,3.23,3.21,2.49,3.23,3.3,2.35,3.09,3.11,,,,,,,2019
Japan, J1 League,2019,06/04/2019,08:00,Shonan Bellmare,Iwata,0,2,A,2.51,3.23,3.09,2.55,3.25,3.11,2.4,3.14,2.98,,,,,,,2019
Japan, J1 League,2019,06/04/2019,11:00,Yamaga,Vissel Kobe,2,1,H,3.18,3.35,2.39,3.25,3.4,2.39,3.1,3.24,2.28,,,,,,,2019
Japan, J1 League,2019,13/04/2019,07:00,Cerezo Osaka,Hokkaido Consadole Sapporo,0,1,A,2.1,3.82,3.4,2.19,3.86,3.4,2.09,3.54,3.24,,,,,,,2019
Japan, J1 League,2019,13/04/2019,11:00,Yokohama F. Marinos,Nagoya Grampus,1,1,D,2.54,3.94,2.6,2.59,3.94,2.65,2.45,3.71,2.54,,,,,,,2019
Japan, J1 League,2019,14/04/2019,06:00,FC Tokyo,Kashima Antlers,3,1,H,2.36,3.6,3.03,2.38,3.6,3.1,2.3,3.33,2.98,,,,,,,2019
Japan, J1 League,2019,14/04/2019,06:00,Sagan Tosu,Kawasaki Frontale,0,1,A,5.61,3.93,1.65,5.8,4.0,1.68,5.41,3.7,1.63,,,,,,,2019
Japan, J1 League,2019,14/04/2019,07:00,Iwata,Shimizu S-Pulse,1,2,A,2.72,3.47,2.67,2.85,3.5,2.67,2.64,3.32,2.55,,,,,,,2019
Japan, J1 League,2019,14/04/2019,08:00,Gamba Osaka,Urawa Reds,0,1,A,2.52,3.56,2.83,2.52,3.6,2.9,2.42,3.39,2.76,,,,,,,2019
Japan, J1 League,2019,14/04/2019,08:00,Vissel Kobe,Sanfrecce Hiroshima,2,4,A,2.62,3.38,2.83,2.64,3.4,2.88,2.51,3.24,2.74,,,,,,,2019
Japan, J1 League,2019,14/04/2019,08:00,Oita Trinita,Vegalta Sendai,2,0,H,2.1,3.56,3.65,2.1,3.65,3.67,2.04,3.41,3.49,,,,,,,2019
Japan, J1 League,2019,14/04/2019,09:00,Shonan Bellmare,Yamaga,1,1,D,2.62,3.14,3.03,2.75,3.2,3.03,2.58,3.03,2.84,,,,,,,2019
Japan, J1 League,2019,19/04/2019,11:00,Sanfrecce Hiroshima,FC Tokyo,0,1,A,3.13,3.1,2.57,3.15,3.2,2.58,2.95,3.04,2.47,,,,,,,2019
Japan, J1 League,2019,19/04/2019,11:00,Kawasaki Frontale,Shonan Bellmare,2,0,H,1.56,4.11,6.42,1.6,4.3,6.42,1.54,3.98,5.81,,,,,,,2019
Japan, J1 League,2019,20/04/2019,05:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,0,H,2.62,3.98,2.51,2.75,3.98,2.51,2.6,3.69,2.41,,,,,,,2019
Japan, J1 League,2019,20/04/2019,05:00,Urawa Reds,Vissel Kobe,1,0,H,2.32,3.67,3.05,2.45,3.67,3.05,2.29,3.43,2.9,,,,,,,2019
Japan, J1 League,2019,20/04/2019,06:00,Nagoya Grampus,Iwata,1,0,H,1.93,3.62,4.17,1.95,4.1,4.75,1.83,3.69,3.99,,,,,,,2019
Japan, J1 League,2019,20/04/2019,06:00,Yamaga,Sagan Tosu,1,0,H,2.38,3.14,3.41,2.38,3.2,3.6,2.27,3.0,3.35,,,,,,,2019
Japan, J1 League,2019,20/04/2019,07:00,Kashima Antlers,Vegalta Sendai,1,0,H,1.91,3.67,4.23,1.92,3.75,4.5,1.85,3.6,3.96,,,,,,,2019
Japan, J1 League,2019,20/04/2019,07:00,Shimizu S-Pulse,Cerezo Osaka,1,0,H,2.93,3.53,2.46,3.0,3.53,2.5,2.82,3.3,2.41,,,,,,,2019
Japan, J1 League,2019,20/04/2019,08:00,Gamba Osaka,Oita Trinita,1,1,D,2.82,3.48,2.58,2.87,3.48,2.75,2.68,3.29,2.53,,,,,,,2019
Japan, J1 League,2019,27/04/2019,06:00,Cerezo Osaka,Oita Trinita,0,0,D,2.51,3.17,3.16,2.6,3.2,3.16,2.44,3.05,2.97,,,,,,,2019
Japan, J1 League,2019,28/04/2019,05:00,Vegalta Sendai,Gamba Osaka,2,1,H,2.84,3.86,2.38,2.9,3.86,2.5,2.77,3.5,2.35,,,,,,,2019
Japan, J1 League,2019,28/04/2019,05:00,Yokohama F. Marinos,Kashima Antlers,2,1,H,2.74,3.56,2.59,2.78,3.56,2.64,2.6,3.4,2.54,,,,,,,2019
Japan, J1 League,2019,28/04/2019,06:00,FC Tokyo,Yamaga,2,0,H,1.78,3.42,5.59,1.85,3.75,5.59,1.75,3.37,4.92,,,,,,,2019
Japan, J1 League,2019,28/04/2019,06:00,Vissel Kobe,Kawasaki Frontale,1,2,A,3.43,3.47,2.21,3.43,3.47,2.27,3.2,3.34,2.17,,,,,,,2019
Japan, J1 League,2019,28/04/2019,06:00,Sagan Tosu,Shonan Bellmare,0,2,A,2.56,3.18,3.07,2.56,3.18,3.1,2.48,3.02,2.95,,,,,,,2019
Japan, J1 League,2019,28/04/2019,07:00,Iwata,Hokkaido Consadole Sapporo,1,2,A,2.93,3.59,2.44,2.95,3.59,2.5,2.84,3.32,2.4,,,,,,,2019
Japan, J1 League,2019,28/04/2019,07:00,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,2.55,3.21,3.06,2.65,3.5,3.06,2.49,3.16,2.83,,,,,,,2019
Japan, J1 League,2019,28/04/2019,08:00,Shimizu S-Pulse,Urawa Reds,0,2,A,2.55,3.5,2.84,2.65,3.52,2.84,2.56,3.29,2.65,,,,,,,2019
Japan, J1 League,2019,03/05/2019,06:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A,2.43,3.42,3.06,2.48,3.42,3.06,2.38,3.24,2.91,,,,,,,2019
Japan, J1 League,2019,03/05/2019,06:00,Urawa Reds,Iwata,0,1,A,2.26,3.3,3.51,2.29,3.5,4.2,2.07,3.24,3.6,,,,,,,2019
Japan, J1 League,2019,03/05/2019,07:00,Kashima Antlers,Shimizu S-Pulse,3,0,H,1.95,3.73,3.96,1.98,3.8,4.2,1.88,3.55,3.91,,,,,,,2019
Japan, J1 League,2019,03/05/2019,07:00,Kawasaki Frontale,Vegalta Sendai,3,1,H,1.6,3.95,6.2,1.61,4.05,6.2,1.57,3.89,5.53,,,,,,,2019
Japan, J1 League,2019,04/05/2019,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,2,1,H,2.24,3.91,3.04,2.34,3.91,3.1,2.18,3.58,2.99,,,,,,,2019
Japan, J1 League,2019,04/05/2019,06:00,Yamaga,Cerezo Osaka,0,2,A,3.29,2.93,2.59,3.29,3.0,2.66,3.02,2.85,2.56,,,,,,,2019
Japan, J1 League,2019,04/05/2019,08:00,Gamba Osaka,FC Tokyo,0,0,D,3.56,3.38,2.2,3.8,3.4,2.25,3.35,3.27,2.14,,,,,,,2019
Japan, J1 League,2019,04/05/2019,08:00,Oita Trinita,Sagan Tosu,2,0,H,1.99,3.49,4.09,1.99,3.49,4.3,1.94,3.29,3.95,,,,,,,2019
Japan, J1 League,2019,04/05/2019,08:00,Shonan Bellmare,Nagoya Grampus,1,1,D,3.31,3.67,2.19,3.4,3.67,2.27,3.15,3.36,2.19,,,,,,,2019
Japan, J1 League,2019,11/05/2019,06:00,Sagan Tosu,Gamba Osaka,3,1,H,3.38,3.45,2.24,3.5,3.45,2.35,3.24,3.2,2.21,,,,,,,2019
Japan, J1 League,2019,11/05/2019,07:00,Cerezo Osaka,Yokohama F. Marinos,3,0,H,2.74,3.45,2.66,2.76,3.48,2.75,2.64,3.26,2.59,,,,,,,2019
Japan, J1 League,2019,12/05/2019,05:00,Yamaga,Hokkaido Consadole Sapporo,0,0,D,3.22,3.23,2.44,3.4,3.38,2.44,3.04,3.16,2.35,,,,,,,2019
Japan, J1 League,2019,12/05/2019,05:05,Vegalta Sendai,Sanfrecce Hiroshima,2,1,H,3.18,3.31,2.41,3.18,3.4,2.41,3.04,3.23,2.32,,,,,,,2019
Japan, J1 League,2019,12/05/2019,06:00,FC Tokyo,Iwata,1,0,H,1.92,3.35,4.7,1.92,3.5,4.76,1.83,3.33,4.47,,,,,,,2019
Japan, J1 League,2019,12/05/2019,06:00,Vissel Kobe,Kashima Antlers,0,1,A,2.96,3.51,2.45,3.05,3.54,2.5,2.88,3.37,2.34,,,,,,,2019
Japan, J1 League,2019,12/05/2019,06:00,Shimizu S-Pulse,Kawasaki Frontale,0,4,A,5.26,4.39,1.61,6.0,4.4,1.7,5.21,4.05,1.58,,,,,,,2019
Japan, J1 League,2019,12/05/2019,07:00,Nagoya Grampus,Urawa Reds,2,0,H,2.1,3.79,3.43,2.12,3.79,3.6,2.04,3.56,3.33,,,,,,,2019
Japan, J1 League,2019,12/05/2019,08:00,Shonan Bellmare,Oita Trinita,0,1,A,2.66,3.21,2.91,2.7,3.28,3.0,2.52,3.15,2.8,,,,,,,2019
Japan, J1 League,2019,17/05/2019,11:00,Sanfrecce Hiroshima,Sagan Tosu,0,1,A,1.98,3.23,4.55,2.03,3.35,4.55,1.94,3.13,4.21,,,,,,,2019
Japan, J1 League,2019,17/05/2019,11:00,Kawasaki Frontale,Nagoya Grampus,1,1,D,1.88,4.07,3.88,2.01,4.07,3.9,1.87,3.79,3.67,,,,,,,2019
Japan, J1 League,2019,17/05/2019,11:30,Urawa Reds,Shonan Bellmare,2,3,A,2.8,3.16,2.8,2.8,3.25,2.97,2.63,3.08,2.74,,,,,,,2019
Japan, J1 League,2019,18/05/2019,06:00,FC Tokyo,Hokkaido Consadole Sapporo,2,0,H,1.76,3.95,4.65,1.85,3.98,4.75,1.75,3.69,4.42,,,,,,,2019
Japan, J1 League,2019,18/05/2019,06:00,Iwata,Vegalta Sendai,2,0,H,2.45,3.39,3.05,2.55,3.39,3.25,2.41,3.21,2.91,,,,,,,2019
Japan, J1 League,2019,18/05/2019,06:00,Yokohama F. Marinos,Vissel Kobe,4,1,H,1.93,4.18,3.63,1.94,4.18,4.2,1.85,3.85,3.7,,,,,,,2019
Japan, J1 League,2019,18/05/2019,07:00,Kashima Antlers,Yamaga,5,0,H,1.73,3.64,5.45,1.8,3.64,5.5,1.74,3.42,4.92,,,,,,,2019
Japan, J1 League,2019,18/05/2019,08:00,Oita Trinita,Shimizu S-Pulse,1,1,D,2.14,3.61,3.49,2.14,3.61,3.65,2.06,3.42,3.42,,,,,,,2019
Japan, J1 League,2019,18/05/2019,11:00,Gamba Osaka,Cerezo Osaka,1,0,H,3.28,3.35,2.34,3.3,3.35,2.4,3.13,3.21,2.27,,,,,,,2019
Japan, J1 League,2019,25/05/2019,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,0,D,2.0,3.92,3.61,2.1,3.92,3.65,1.98,3.62,3.45,,,,,,,2019
Japan, J1 League,2019,25/05/2019,06:00,Shimizu S-Pulse,Vegalta Sendai,4,3,H,2.16,3.64,3.39,2.25,3.64,3.45,2.15,3.34,3.26,,,,,,,2019
Japan, J1 League,2019,25/05/2019,07:00,Cerezo Osaka,FC Tokyo,1,0,H,2.98,3.0,2.76,3.2,3.05,2.82,2.95,2.89,2.59,,,,,,,2019
Japan, J1 League,2019,26/05/2019,05:00,Yokohama F. Marinos,Iwata,4,0,H,2.06,3.72,3.59,2.11,3.72,3.85,1.99,3.49,3.54,,,,,,,2019
Japan, J1 League,2019,26/05/2019,06:00,Sagan Tosu,Kashima Antlers,1,0,H,4.18,3.36,2.02,4.2,3.44,2.03,3.88,3.25,1.98,,,,,,,2019
Japan, J1 League,2019,26/05/2019,06:00,Urawa Reds,Sanfrecce Hiroshima,0,4,A,2.72,3.18,2.88,2.76,3.18,2.88,2.62,3.02,2.78,,,,,,,2019
Japan, J1 League,2019,26/05/2019,07:00,Vissel Kobe,Shonan Bellmare,4,1,H,2.32,3.55,3.15,2.4,3.55,3.15,2.28,3.36,2.99,,,,,,,2019
Japan, J1 League,2019,26/05/2019,07:00,Nagoya Grampus,Yamaga,0,1,A,1.63,4.16,5.42,1.65,4.16,6.0,1.59,3.93,5.27,,,,,,,2019
Japan, J1 League,2019,26/05/2019,08:00,Oita Trinita,Kawasaki Frontale,0,1,A,4.23,3.59,1.93,4.5,3.59,1.96,4.09,3.42,1.88,,,,,,,2019
Japan, J1 League,2019,31/05/2019,11:00,Shonan Bellmare,Yokohama F. Marinos,1,2,A,4.51,4.25,1.73,4.51,4.25,1.8,4.23,3.94,1.72,,,,,,,2019
Japan, J1 League,2019,01/06/2019,06:00,FC Tokyo,Oita Trinita,3,1,H,1.93,3.43,4.45,1.96,3.47,5.0,1.86,3.31,4.34,,,,,,,2019
Japan, J1 League,2019,01/06/2019,06:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,0,H,2.77,3.55,2.57,2.86,3.55,2.7,2.67,3.3,2.54,,,,,,,2019
Japan, J1 League,2019,01/06/2019,06:00,Vegalta Sendai,Nagoya Grampus,3,1,H,3.44,3.93,2.05,3.6,3.95,2.05,3.41,3.62,2.0,,,,,,,2019
Japan, J1 League,2019,01/06/2019,07:00,Iwata,Vissel Kobe,1,1,D,2.7,3.5,2.67,2.75,3.6,2.7,2.56,3.39,2.59,,,,,,,2019
Japan, J1 League,2019,01/06/2019,08:00,Sagan Tosu,Cerezo Osaka,0,1,A,3.48,3.08,2.39,3.55,3.1,2.39,3.31,2.98,2.31,,,,,,,2019
Japan, J1 League,2019,01/06/2019,10:00,Yamaga,Shimizu S-Pulse,1,1,D,2.95,3.4,2.51,3.0,3.4,2.75,2.81,3.18,2.5,,,,,,,2019
Japan, J1 League,2019,01/06/2019,11:00,Gamba Osaka,Kashima Antlers,1,1,D,3.27,3.53,2.26,3.4,3.53,2.3,3.21,3.34,2.18,,,,,,,2019
Japan, J1 League,2019,01/06/2019,11:00,Kawasaki Frontale,Urawa Reds,1,1,D,1.55,4.33,6.13,1.55,4.33,6.6,1.52,4.03,6.01,,,,,,,2019
Japan, J1 League,2019,14/06/2019,11:00,Sanfrecce Hiroshima,Shonan Bellmare,2,0,H,1.81,3.68,4.71,1.9,3.68,4.8,1.8,3.46,4.43,,,,,,,2019
Japan, J1 League,2019,14/06/2019,11:00,Kashima Antlers,Cerezo Osaka,2,0,H,2.23,3.27,3.57,2.3,3.27,3.6,2.19,3.14,3.39,,,,,,,2019
Japan, J1 League,2019,14/06/2019,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,1,D,1.47,4.72,6.78,1.49,5.0,7.1,1.44,4.5,6.45,,,,,,,2019
Japan, J1 League,2019,15/06/2019,10:00,Shimizu S-Pulse,Yokohama F. Marinos,3,2,H,3.13,3.91,2.18,3.25,4.0,2.22,3.02,3.76,2.11,,,,,,,2019
Japan, J1 League,2019,15/06/2019,11:00,FC Tokyo,Vissel Kobe,0,1,A,1.88,3.58,4.46,1.92,3.72,4.5,1.84,3.48,4.14,,,,,,,2019
Japan, J1 League,2019,15/06/2019,11:00,Iwata,Gamba Osaka,0,0,D,2.71,3.37,2.71,2.75,3.4,2.71,2.61,3.24,2.64,,,,,,,2019
Japan, J1 League,2019,15/06/2019,11:00,Oita Trinita,Nagoya Grampus,1,1,D,3.43,3.72,2.11,3.43,3.72,2.15,3.3,3.5,2.07,,,,,,,2019
Japan, J1 League,2019,15/06/2019,11:00,Urawa Reds,Sagan Tosu,2,1,H,2.18,3.36,3.58,2.2,3.36,3.65,2.15,3.15,3.48,,,,,,,2019
Japan, J1 League,2019,15/06/2019,11:00,Yamaga,Vegalta Sendai,0,1,A,2.75,3.25,2.75,2.75,3.25,2.9,2.65,3.09,2.7,,,,,,,2019
Japan, J1 League,2019,22/06/2019,06:00,Hokkaido Consadole Sapporo,Sagan Tosu,3,1,H,1.9,3.67,4.26,1.91,3.67,4.5,1.86,3.46,4.12,,,,,,,2019
Japan, J1 League,2019,22/06/2019,10:00,Vissel Kobe,Oita Trinita,2,2,D,2.36,3.53,3.06,2.39,3.53,3.25,2.3,3.36,2.95,,,,,,,2019
Japan, J1 League,2019,22/06/2019,10:00,Yokohama F. Marinos,Yamaga,1,0,H,1.83,3.7,4.58,1.86,3.9,4.59,1.79,3.64,4.23,,,,,,,2019
Japan, J1 League,2019,22/06/2019,11:00,Cerezo Osaka,Iwata,2,0,H,1.92,3.47,4.44,1.96,3.47,4.55,1.88,3.33,4.19,,,,,,,2019
Japan, J1 League,2019,22/06/2019,11:00,Gamba Osaka,Shonan Bellmare,1,0,H,2.04,3.8,3.57,2.07,3.8,3.75,2.0,3.55,3.46,,,,,,,2019
Japan, J1 League,2019,22/06/2019,11:00,Nagoya Grampus,Shimizu S-Pulse,1,2,A,1.7,4.48,4.44,1.75,4.51,4.7,1.69,4.15,4.22,,,,,,,2019
Japan, J1 League,2019,23/06/2019,11:00,Vegalta Sendai,FC Tokyo,2,0,H,3.65,3.43,2.13,3.75,3.43,2.15,3.51,3.31,2.06,,,,,,,2019
Japan, J1 League,2019,29/06/2019,10:00,Yamaga,Gamba Osaka,1,3,A,3.45,3.13,2.35,3.55,3.22,2.35,3.27,3.05,2.29,,,,,,,2019
Japan, J1 League,2019,29/06/2019,11:00,FC Tokyo,Yokohama F. Marinos,4,2,H,2.12,3.69,3.41,2.15,3.7,3.55,2.1,3.42,3.3,,,,,,,2019
Japan, J1 League,2019,30/06/2019,10:00,Vissel Kobe,Nagoya Grampus,5,3,H,2.48,3.88,2.67,2.6,3.95,2.7,2.46,3.65,2.57,,,,,,,2019
Japan, J1 League,2019,30/06/2019,10:30,Kashima Antlers,Sanfrecce Hiroshima,2,2,D,2.58,3.24,2.96,2.6,3.24,3.15,2.49,3.1,2.87,,,,,,,2019
Japan, J1 League,2019,30/06/2019,11:00,Iwata,Kawasaki Frontale,1,3,A,5.71,4.07,1.62,6.0,4.1,1.63,5.55,3.84,1.59,,,,,,,2019
