Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA,SeasonInt
USA,MLS,2026,15/03/2026,00:30,FC Dallas,San Diego FC,3,3,D,,,,2.25,3.8,3.0,2.21,3.6,2.88,2.32,3.9,3.1,2.2,3.7,2.85,2026
USA,MLS,2026,15/03/2026,00:30,Houston Dynamo,Portland Timbers,3,2,H,,,,1.6,4.33,6.0,1.56,4.05,5.31,1.62,4.2,6.4,1.56,4.1,5.5,2026
USA,MLS,2026,15/03/2026,01:30,Los Angeles Galaxy,Sporting Kansas City,1,2,A,,,,1.6,4.5,5.33,1.55,4.36,4.93,1.62,4.7,5.5,1.53,4.2,5.25,2026
USA,MLS,2026,15/03/2026,01:30,Real Salt Lake,Austin FC,2,1,H,,,,1.74,4.0,4.8,1.7,3.74,4.53,1.79,4.1,4.9,1.66,3.9,4.5,2026
USA,MLS,2026,15/03/2026,02:30,Los Angeles FC,St. Louis City,2,0,H,,,,1.45,4.8,7.0,1.41,4.66,6.49,1.49,4.9,7.2,1.42,4.75,6.25,2026
USA,MLS,2026,15/03/2026,18:30,New England Revolution,FC Cincinnati,6,1,H,,,,2.38,3.5,3.0,2.29,3.41,2.87,2.46,3.45,3.15,2.25,3.5,2.85,2026
USA,MLS,2026,15/03/2026,20:30,Vancouver Whitecaps,Minnesota United,6,0,H,,,,1.5,4.75,6.5,1.44,4.49,6.17,1.52,4.8,7.0,1.45,4.33,6.5,2026
USA,MLS,2026,15/03/2026,23:00,San Jose Earthquakes,Seattle Sounders,0,1,A,,,,2.14,3.8,3.3,2.06,3.65,3.16,2.2,3.9,3.35,2.01,3.8,3.2,2026
USA,MLS,2026,21/03/2026,17:00,Toronto FC,Columbus Crew,2,1,H,,,,3.25,3.6,2.25,3.04,3.47,2.19,3.25,3.65,2.32,3.25,3.5,2.2,2026
USA,MLS,2026,21/03/2026,20:30,Philadelphia Union,Chicago Fire,1,2,A,,,,2.5,3.35,2.85,2.46,3.24,2.76,2.68,3.4,2.94,2.5,3.25,2.75,2026
USA,MLS,2026,21/03/2026,22:15,Nashville SC,Orlando City,5,0,H,,,,1.48,4.75,6.5,1.45,4.53,6.01,1.51,4.8,7.4,1.45,4.75,6.25,2026
USA,MLS,2026,21/03/2026,23:30,Atlanta Utd,DC United,0,0,D,,,,2.1,3.5,3.55,2.06,3.38,3.36,2.24,3.5,3.65,2.1,3.4,3.4,2026
USA,MLS,2026,21/03/2026,23:30,Charlotte,New York Red Bulls,6,1,H,,,,2.08,3.7,3.6,2.03,3.48,3.36,2.14,3.65,3.75,2.01,3.5,3.5,2026
USA,MLS,2026,22/03/2026,00:30,FC Dallas,Houston Dynamo,4,3,H,,,,2.45,3.6,2.85,2.37,3.44,2.73,2.52,3.65,2.96,2.3,3.5,2.85,2026
USA,MLS,2026,22/03/2026,00:30,Sporting Kansas City,Colorado Rapids,1,4,A,,,,2.63,3.8,2.62,2.52,3.52,2.53,2.62,4.0,2.66,2.55,3.4,2.55,2026
USA,MLS,2026,22/03/2026,00:30,St. Louis City,New England Revolution,3,1,H,,,,1.97,3.7,3.9,1.9,3.58,3.69,2.0,3.8,4.0,1.86,3.7,3.8,2026
USA,MLS,2026,22/03/2026,00:45,Austin FC,Los Angeles FC,0,0,D,,,,4.5,4.0,1.82,4.26,3.77,1.74,4.9,4.0,1.81,4.5,4.0,1.68,2026
USA,MLS,2026,22/03/2026,02:30,Vancouver Whitecaps,San Jose Earthquakes,0,1,A,,,,1.61,4.4,5.5,1.56,4.14,5.12,1.64,4.4,5.8,1.53,4.33,5.5,2026
USA,MLS,2026,22/03/2026,17:00,FC Cincinnati,CF Montreal,4,3,H,,,,1.75,4.0,4.7,1.68,3.95,4.36,1.8,4.2,4.7,1.66,4.0,4.33,2026
USA,MLS,2026,22/03/2026,17:00,New York City,Inter Miami,2,3,A,,,,2.25,3.7,3.2,2.19,3.5,3.0,2.3,3.8,3.25,2.15,3.5,3.2,2026
USA,MLS,2026,22/03/2026,18:30,Minnesota United,Seattle Sounders,0,0,D,,,,2.4,3.5,2.92,2.37,3.35,2.81,2.54,3.6,3.0,2.4,3.4,2.85,2026
USA,MLS,2026,22/03/2026,20:45,Portland Timbers,Los Angeles Galaxy,1,1,D,,,,2.6,3.85,2.55,2.48,3.73,2.46,2.7,3.95,2.58,2.55,3.7,2.45,2026
USA,MLS,2026,22/03/2026,23:00,San Diego FC,Real Salt Lake,2,2,D,,,,1.8,4.2,4.1,1.75,3.99,3.88,1.86,4.2,4.3,1.71,4.1,4.0,2026
USA,MLS,2026,04/04/2026,18:00,Toronto FC,Colorado Rapids,3,2,H,,,,2.05,3.75,3.6,1.97,3.59,3.43,2.06,3.8,3.75,1.96,3.75,3.6,2026
USA,MLS,2026,04/04/2026,21:30,New England Revolution,CF Montreal,3,0,H,,,,1.95,3.8,3.9,1.89,3.63,3.66,1.97,3.85,4.2,1.86,3.8,3.75,2026
USA,MLS,2026,04/04/2026,21:30,Real Salt Lake,Sporting Kansas City,3,1,H,,,,1.3,6.4,11.5,1.26,5.88,8.97,1.34,6.4,9.8,1.27,6.25,8.5,2026
USA,MLS,2026,05/04/2026,00:30,Atlanta Utd,Columbus Crew,1,3,A,,,,3.0,3.6,2.42,2.83,3.48,2.29,3.05,3.65,2.46,3.0,3.6,2.2,2026
USA,MLS,2026,05/04/2026,00:30,Charlotte,Philadelphia Union,2,1,H,,,,2.25,3.6,3.25,2.17,3.5,3.0,2.34,3.7,3.25,2.2,3.6,3.1,2026
USA,MLS,2026,05/04/2026,00:30,DC United,FC Dallas,0,4,A,,,,2.28,3.55,3.2,2.18,3.4,3.07,2.34,3.45,3.4,2.2,3.5,3.1,2026
USA,MLS,2026,05/04/2026,00:30,Inter Miami,Austin FC,2,2,D,,,,1.4,5.25,8.0,1.34,5.08,7.37,1.41,5.4,9.0,1.33,5.25,7.5,2026
USA,MLS,2026,05/04/2026,00:30,New York City,St. Louis City,1,1,D,,,,1.75,3.9,4.9,1.72,3.73,4.33,1.82,4.0,4.8,1.71,3.9,4.33,2026
USA,MLS,2026,05/04/2026,00:30,New York Red Bulls,FC Cincinnati,4,2,H,,,,2.0,4.0,3.7,1.91,3.83,3.38,2.04,4.0,3.75,1.86,3.9,3.7,2026
USA,MLS,2026,05/04/2026,01:30,Chicago Fire,Nashville SC,1,0,H,,,,2.5,3.3,3.05,2.42,3.14,2.87,2.62,3.35,3.05,2.45,3.1,2.85,2026
USA,MLS,2026,05/04/2026,01:30,Houston Dynamo,Seattle Sounders,0,1,A,,,,2.6,3.6,2.82,2.4,3.43,2.69,2.58,3.55,2.96,2.35,3.5,2.82,2026
USA,MLS,2026,05/04/2026,02:30,Los Angeles FC,Orlando City,6,0,H,,,,1.3,6.33,9.5,1.27,5.82,8.44,1.32,6.4,10.0,1.27,6.0,8.0,2026
USA,MLS,2026,05/04/2026,03:30,Los Angeles Galaxy,Minnesota United,1,2,A,,,,1.97,4.0,3.66,1.89,3.76,3.5,2.0,3.95,3.9,1.91,3.9,3.5,2026
USA,MLS,2026,05/04/2026,03:30,San Jose Earthquakes,San Diego FC,3,0,H,,,,2.3,3.9,2.95,2.21,3.69,2.81,2.34,4.0,3.0,2.15,3.9,2.85,2026
USA,MLS,2026,05/04/2026,03:30,Vancouver Whitecaps,Portland Timbers,3,2,H,,,,1.32,6.0,9.5,1.28,5.72,8.34,1.33,6.2,9.8,1.27,5.5,9.5,2026
USA,MLS,2026,11/04/2026,18:00,Toronto FC,FC Cincinnati,1,1,D,,,,2.45,3.65,3.1,2.36,3.52,2.7,2.54,3.7,2.88,2.45,3.6,2.57,2026
USA,MLS,2026,11/04/2026,19:30,Austin FC,Los Angeles Galaxy,1,2,A,,,,2.45,3.7,2.84,2.33,3.54,2.73,2.58,3.5,3.0,2.32,3.7,2.75,2026
USA,MLS,2026,11/04/2026,19:30,CF Montreal,Philadelphia Union,1,2,A,,,,2.5,3.5,2.9,2.41,3.39,2.71,2.56,3.55,2.96,2.45,3.3,2.75,2026
USA,MLS,2026,11/04/2026,21:45,Portland Timbers,Los Angeles FC,2,1,H,,,,4.2,4.0,2.48,2.77,3.69,2.27,2.82,4.0,2.46,2.55,3.6,2.15,2026
USA,MLS,2026,12/04/2026,00:30,Charlotte,Nashville SC,1,2,A,,,,2.5,3.4,2.8,2.46,3.28,2.72,2.58,3.4,3.1,2.45,3.3,2.75,2026
USA,MLS,2026,12/04/2026,00:30,Inter Miami,New York Red Bulls,2,2,D,,,,1.44,5.25,7.0,1.4,4.97,6.16,1.47,5.4,7.2,1.39,5.0,6.25,2026
USA,MLS,2026,12/04/2026,00:30,New England Revolution,DC United,1,0,H,,,,2.0,3.4,4.1,1.94,3.33,3.78,2.04,3.5,4.3,1.96,3.4,3.9,2026
USA,MLS,2026,12/04/2026,00:30,Vancouver Whitecaps,New York City,2,0,H,,,,1.67,4.4,5.75,1.54,4.19,5.23,1.6,4.6,5.9,1.51,4.33,5.5,2026
USA,MLS,2026,12/04/2026,01:30,Chicago Fire,Atlanta Utd,1,0,H,,,,1.57,4.5,6.33,1.51,4.22,5.56,1.57,4.5,6.4,1.46,4.5,5.75,2026
USA,MLS,2026,12/04/2026,01:30,FC Dallas,St. Louis City,1,1,D,,,,2.08,3.8,3.3,2.02,3.72,3.18,2.16,3.85,3.45,2.05,3.8,3.1,2026
USA,MLS,2026,12/04/2026,01:30,Sporting Kansas City,San Jose Earthquakes,1,3,A,,,,4.2,4.33,1.91,3.95,4.13,1.72,4.2,4.7,1.8,4.0,4.33,1.71,2026
USA,MLS,2026,12/04/2026,02:30,Colorado Rapids,Houston Dynamo,6,2,H,,,,2.25,3.6,3.5,2.14,3.34,3.22,2.22,3.55,3.55,2.1,3.3,3.5,2026
USA,MLS,2026,12/04/2026,03:30,San Diego FC,Minnesota United,1,2,A,,,,1.95,3.9,4.0,1.85,3.74,3.71,1.95,4.0,4.0,1.91,3.8,3.6,2026
USA,MLS,2026,13/04/2026,00:00,Columbus Crew,Orlando City,1,1,D,,,,1.44,5.25,6.5,1.39,5.04,6.27,1.45,5.6,7.2,1.37,5.25,6.5,2026
USA,MLS,2026,18/04/2026,03:30,Vancouver Whitecaps,Sporting Kansas City,3,0,H,,,,1.13,11.0,21.0,1.1,9.3,17.07,,,,1.08,10.0,17.0,2026
USA,MLS,2026,18/04/2026,18:00,Toronto FC,Austin FC,3,3,D,,,,2.16,3.55,3.75,2.09,3.28,3.39,,,,2.1,3.3,3.4,2026
USA,MLS,2026,18/04/2026,19:30,CF Montreal,New York Red Bulls,4,1,H,,,,2.75,3.75,2.5,2.66,3.63,2.35,,,,2.75,3.7,2.3,2026
USA,MLS,2026,18/04/2026,21:30,Colorado Rapids,Inter Miami,2,3,A,,,,3.0,3.95,2.25,2.8,3.78,2.18,,,,2.7,3.9,2.2,2026
USA,MLS,2026,19/04/2026,00:30,Atlanta Utd,Nashville SC,0,2,A,,,,3.4,3.5,2.28,3.22,3.39,2.11,,,,3.4,3.5,2.1,2026
USA,MLS,2026,19/04/2026,00:30,FC Cincinnati,Chicago Fire,3,3,D,,,,2.62,3.7,2.65,2.52,3.52,2.51,,,,2.57,3.5,2.5,2026
USA,MLS,2026,19/04/2026,00:30,New England Revolution,Columbus Crew,2,1,H,,,,3.2,3.6,2.38,3,3.48,2.19,,,,3.2,3.6,2.15,2026
USA,MLS,2026,19/04/2026,00:30,New York City,Charlotte,1,2,A,,,,1.82,3.8,4.4,1.77,3.67,4.11,,,,1.79,3.8,4.1,2026
USA,MLS,2026,19/04/2026,00:30,Orlando City,Houston Dynamo,0,1,A,,,,2.75,4.0,2.43,2.62,3.76,2.32,,,,2.65,4.0,2.3,2026
USA,MLS,2026,19/04/2026,00:30,Philadelphia Union,DC United,0,0,D,,,,1.82,3.65,4.75,1.76,3.47,4.51,,,,1.71,3.6,4.75,2026
USA,MLS,2026,19/04/2026,01:30,FC Dallas,Los Angeles Galaxy,2,2,D,,,,2.1,3.8,3.6,2.01,3.61,3.29,,,,1.91,3.75,3.6,2026
USA,MLS,2026,19/04/2026,01:30,Minnesota United,Portland Timbers,2,0,H,,,,1.78,4.0,4.3,1.73,3.86,4.01,,,,1.66,3.7,3.8,2026
USA,MLS,2026,19/04/2026,02:30,Real Salt Lake,San Diego FC,4,2,H,,,,1.6,5.0,5.5,1.52,4.63,4.93,,,,1.49,5.0,5.25,2026
USA,MLS,2026,19/04/2026,02:30,Seattle Sounders,St. Louis City,4,1,H,,,,1.88,4.0,4.6,1.82,3.64,3.98,,,,1.86,3.7,4.0,2026
USA,MLS,2026,20/04/2026,00:00,Los Angeles FC,San Jose Earthquakes,1,4,A,,,,1.66,4.5,5.5,1.58,4.19,4.85,,,,1.53,4.2,5.5,2026
USA,MLS,2026,23/04/2026,00:30,Columbus Crew,Los Angeles Galaxy,2,1,H,,,,1.75,4.2,5.25,1.65,3.98,4.55,,,,1.61,4.1,5.25,2026
USA,MLS,2026,23/04/2026,00:30,New York City,FC Cincinnati,4,4,D,,,,1.87,4.0,4.2,1.81,3.84,3.74,,,,1.81,3.9,3.9,2026
USA,MLS,2026,23/04/2026,00:30,New York Red Bulls,DC United,4,4,D,,,,1.88,3.85,4.2,1.83,3.69,3.82,,,,1.81,3.75,3.9,2026
USA,MLS,2026,23/04/2026,00:30,Orlando City,Charlotte,4,1,H,,,,3.15,4.0,2.2,2.97,3.7,2.11,,,,2.85,4.0,2.1,2026
USA,MLS,2026,23/04/2026,00:30,Toronto FC,Philadelphia Union,3,3,D,,,,3.0,3.6,2.5,2.78,3.37,2.37,,,,3.0,3.4,2.32,2026
USA,MLS,2026,23/04/2026,00:45,Atlanta Utd,New England Revolution,1,2,A,,,,2.55,3.6,2.8,2.44,3.43,2.64,,,,2.5,3.4,2.65,2026
USA,MLS,2026,23/04/2026,01:30,FC Dallas,Minnesota United,0,1,A,,,,2.12,3.75,3.5,1.99,3.67,3.28,,,,1.96,3.75,3.5,2026
USA,MLS,2026,23/04/2026,01:30,Houston Dynamo,San Diego FC,1,0,H,,,,2.02,3.95,3.6,1.91,3.82,3.41,,,,1.86,3.9,3.6,2026
USA,MLS,2026,23/04/2026,02:30,Real Salt Lake,Inter Miami,0,2,A,,,,2.25,4.2,3.1,2.11,3.9,2.85,,,,2.1,4.0,2.85,2026
USA,MLS,2026,23/04/2026,03:30,Los Angeles FC,Colorado Rapids,0,0,D,,,,1.46,5.0,6.75,1.42,4.78,6.21,,,,1.41,5.0,6.25,2026
USA,MLS,2026,23/04/2026,03:30,San Jose Earthquakes,Austin FC,5,1,H,,,,1.5,4.75,6.8,1.45,4.53,5.94,,,,1.45,4.75,6.0,2026
USA,MLS,2026,25/04/2026,18:00,Toronto FC,Atlanta Utd,1,2,A,,,,1.83,3.95,4.33,1.77,3.74,4.0,,,,1.76,3.75,4.33,2026
USA,MLS,2026,25/04/2026,19:30,CF Montreal,New York City,1,0,H,,,,2.95,3.6,2.4,2.81,3.42,2.31,,,,2.85,3.4,2.35,2026
USA,MLS,2026,25/04/2026,21:45,Minnesota United,Los Angeles FC,0,1,A,,,,2.75,3.6,2.7,2.59,3.43,2.48,,,,2.75,3.4,2.45,2026
USA,MLS,2026,26/04/2026,00:30,Columbus Crew,Philadelphia Union,2,0,H,,,,1.9,3.75,4.1,1.84,3.64,3.78,,,,1.86,3.6,3.8,2026
USA,MLS,2026,26/04/2026,00:30,DC United,Orlando City,3,2,H,,,,1.8,3.9,4.5,1.73,3.73,4.19,,,,1.68,3.9,4.33,2026
USA,MLS,2026,26/04/2026,00:30,FC Cincinnati,New York Red Bulls,2,0,H,,,,1.78,4.5,4.25,1.65,4.32,4.02,,,,1.57,4.2,3.9,2026
USA,MLS,2026,26/04/2026,00:30,Inter Miami,New England Revolution,1,1,D,,,,1.49,5.3,7.5,1.41,4.86,6.02,,,,1.45,5.0,5.75,2026
USA,MLS,2026,26/04/2026,01:30,Austin FC,Houston Dynamo,2,0,H,,,,2.88,3.5,2.54,2.65,3.37,2.43,,,,2.65,3.4,2.45,2026
USA,MLS,2026,26/04/2026,01:30,Chicago Fire,Sporting Kansas City,5,0,H,,,,1.35,6.0,9.5,1.31,5.33,7.72,,,,1.35,4.75,8.0,2026
USA,MLS,2026,26/04/2026,01:30,Nashville SC,Charlotte,4,2,H,,,,1.65,4.2,5.5,1.58,3.99,5.12,,,,1.56,4.1,5.5,2026
USA,MLS,2026,26/04/2026,01:30,St. Louis City,San Jose Earthquakes,2,3,A,,,,2.17,4.1,3.15,2.04,3.76,3.06,,,,2.01,4.1,3.1,2026
USA,MLS,2026,26/04/2026,02:30,San Diego FC,Portland Timbers,1,2,A,,,,1.67,4.75,5.0,1.58,4.36,4.57,,,,1.53,4.75,4.5,2026
USA,MLS,2026,26/04/2026,03:30,Seattle Sounders,FC Dallas,2,1,H,,,,1.57,4.5,6.33,1.5,4.22,5.66,,,,1.49,4.2,6.0,2026
USA,MLS,2026,26/04/2026,03:30,Vancouver Whitecaps,Colorado Rapids,3,1,H,,,,1.37,6.0,8.5,1.33,5.31,7.18,,,,1.33,5.5,7.0,2026
USA,MLS,2026,27/04/2026,00:00,Los Angeles Galaxy,Real Salt Lake,2,1,H,,,,2.55,3.75,2.72,2.4,3.57,2.59,,,,2.35,3.5,2.7,2026
USA,MLS,2026,02/05/2026,18:00,Toronto FC,San Jose Earthquakes,1,1,D,,,,3.9,4.0,1.91,3.64,3.81,1.82,,,,3.7,3.8,1.86,2026
USA,MLS,2026,02/05/2026,19:30,Sporting Kansas City,Seattle Sounders,1,1,D,,,,5.75,4.5,1.6,5.28,4.28,1.52,,,,5.75,4.33,1.49,2026
