Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
USA,MLS,2023,19/03/2023,00:30,FC Dallas,Sporting Kansas City,2,1,H,2.05,3.59,3.81,2.11,3.59,4.11,2.03,3.44,3.65,,,,,,,2023
USA,MLS,2023,19/03/2023,00:30,Houston Dynamo,Austin FC,2,0,H,2.44,3.53,3.0,2.54,3.6,3.0,2.37,3.46,2.87,,,,,,,2023
USA,MLS,2023,19/03/2023,00:30,St. Louis City,San Jose Earthquakes,3,0,H,2.26,3.59,3.26,2.28,3.63,3.95,2.17,3.49,3.23,,,,,,,2023
USA,MLS,2023,19/03/2023,01:30,Colorado Rapids,Minnesota United,1,2,A,2.23,3.47,3.44,2.26,3.48,3.46,2.17,3.35,3.33,,,,,,,2023
USA,MLS,2023,19/03/2023,02:30,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,1.69,4.15,4.99,1.71,4.3,5.43,1.66,4.05,4.77,,,,,,,2023
USA,MLS,2023,25/03/2023,20:30,Portland Timbers,Los Angeles Galaxy,0,0,D,2.44,3.65,2.9,2.54,3.75,2.95,2.41,3.51,2.78,,,,,,,2023
USA,MLS,2023,25/03/2023,23:30,Charlotte,New York Red Bulls,1,1,D,2.9,3.17,2.72,2.95,3.35,2.78,2.8,3.15,2.6,,,,,,,2023
USA,MLS,2023,25/03/2023,23:30,Columbus Crew,Atlanta Utd,6,1,H,2.95,3.38,2.54,3.0,3.55,2.63,2.82,3.32,2.49,,,,,,,2023
USA,MLS,2023,25/03/2023,23:30,DC United,New England Revolution,1,2,A,2.34,3.42,3.25,2.43,3.59,3.25,2.29,3.39,3.07,,,,,,,2023
USA,MLS,2023,25/03/2023,23:30,Inter Miami,Chicago Fire,2,3,A,2.02,3.62,3.89,2.14,3.62,4.1,2.04,3.46,3.58,,,,,,,2023
USA,MLS,2023,25/03/2023,23:30,Philadelphia Union,Orlando City,1,2,A,1.65,3.94,5.89,1.66,4.05,6.0,1.62,3.89,5.52,,,,,,,2023
USA,MLS,2023,26/03/2023,00:30,Austin FC,Colorado Rapids,1,1,D,1.74,4.14,4.68,1.78,4.2,4.8,1.71,3.99,4.48,,,,,,,2023
USA,MLS,2023,26/03/2023,00:30,Houston Dynamo,New York City,1,0,H,2.77,3.3,2.75,2.81,3.47,3.02,2.65,3.26,2.68,,,,,,,2023
USA,MLS,2023,26/03/2023,00:30,Minnesota United,Vancouver Whitecaps,1,1,D,2.5,3.52,2.92,2.51,3.67,3.17,2.4,3.41,2.88,,,,,,,2023
USA,MLS,2023,26/03/2023,00:30,Nashville SC,FC Cincinnati,0,1,A,1.97,3.6,4.12,2.07,3.61,4.38,1.96,3.43,3.91,,,,,,,2023
USA,MLS,2023,26/03/2023,00:35,Sporting Kansas City,Seattle Sounders,1,4,A,2.11,3.51,3.7,2.22,3.57,3.7,2.1,3.43,3.43,,,,,,,2023
USA,MLS,2023,26/03/2023,01:30,Real Salt Lake,St. Louis City,0,4,A,2.18,3.65,3.38,2.2,3.79,3.5,2.12,3.57,3.29,,,,,,,2023
USA,MLS,2023,26/03/2023,03:30,Los Angeles FC,FC Dallas,2,1,H,1.57,4.32,6.11,1.6,4.4,6.14,1.55,4.2,5.71,,,,,,,2023
USA,MLS,2023,26/03/2023,03:30,San Jose Earthquakes,Toronto FC,0,0,D,1.73,4.09,4.81,1.78,4.1,4.81,1.72,3.9,4.52,,,,,,,2023
USA,MLS,2023,02/04/2023,00:30,Atlanta Utd,New York Red Bulls,1,0,H,2.1,3.61,3.54,2.17,3.65,3.63,2.09,3.48,3.41,,,,,,,2023
USA,MLS,2023,02/04/2023,00:30,Columbus Crew,Real Salt Lake,4,0,H,1.58,4.32,6.09,1.9,4.6,6.3,1.57,4.08,5.76,,,,,,,2023
USA,MLS,2023,02/04/2023,00:30,FC Cincinnati,Inter Miami,1,0,H,1.64,4.24,5.41,1.7,4.4,5.8,1.6,4.15,5.26,,,,,,,2023
USA,MLS,2023,02/04/2023,00:30,Los Angeles Galaxy,Seattle Sounders,1,2,A,2.52,3.55,2.86,2.7,3.63,3.1,2.45,3.47,2.77,,,,,,,2023
USA,MLS,2023,02/04/2023,00:30,New England Revolution,New York City,1,1,D,2.48,3.49,2.96,2.55,3.67,3.15,2.39,3.4,2.89,,,,,,,2023
USA,MLS,2023,02/04/2023,00:30,Orlando City,Nashville SC,0,2,A,2.54,3.38,2.96,2.64,3.39,3.09,2.45,3.25,2.92,,,,,,,2023
USA,MLS,2023,02/04/2023,00:30,Philadelphia Union,Sporting Kansas City,0,0,D,1.67,4.28,5.08,1.72,4.34,5.25,1.64,4.05,5.02,,,,,,,2023
USA,MLS,2023,02/04/2023,00:30,Toronto FC,Charlotte,2,2,D,2.03,3.67,3.78,2.05,3.69,4.05,1.99,3.54,3.67,,,,,,,2023
USA,MLS,2023,02/04/2023,01:30,Chicago Fire,DC United,0,0,D,1.98,3.8,3.83,2.03,3.82,4.15,1.93,3.62,3.79,,,,,,,2023
USA,MLS,2023,02/04/2023,01:30,FC Dallas,Portland Timbers,1,1,D,1.68,4.07,5.5,1.72,4.1,5.8,1.66,3.91,5.05,,,,,,,2023
USA,MLS,2023,02/04/2023,01:30,St. Louis City,Minnesota United,0,1,A,1.86,3.79,4.39,1.88,3.89,4.59,1.82,3.73,4.15,,,,,,,2023
USA,MLS,2023,02/04/2023,02:30,Colorado Rapids,Los Angeles FC,0,0,D,3.34,3.72,2.18,3.69,3.76,2.2,3.31,3.56,2.1,,,,,,,2023
USA,MLS,2023,02/04/2023,03:30,San Jose Earthquakes,Houston Dynamo,2,1,H,1.9,3.75,4.22,1.94,3.84,4.3,1.87,3.64,4.01,,,,,,,2023
USA,MLS,2023,02/04/2023,03:30,Vancouver Whitecaps,CF Montreal,5,0,H,2.08,3.78,3.53,2.15,3.81,3.54,2.08,3.61,3.33,,,,,,,2023
USA,MLS,2023,09/04/2023,00:30,DC United,Columbus Crew,0,2,A,2.43,3.45,3.06,2.64,3.55,3.1,2.39,3.34,2.94,,,,,,,2023
USA,MLS,2023,09/04/2023,00:30,FC Cincinnati,Philadelphia Union,1,0,H,1.67,3.95,5.64,1.95,4.0,5.68,1.67,3.78,5.13,,,,,,,2023
USA,MLS,2023,09/04/2023,00:30,Inter Miami,FC Dallas,0,1,A,2.41,3.35,3.18,2.5,3.38,3.18,2.36,3.25,3.07,,,,,,,2023
USA,MLS,2023,09/04/2023,00:30,Los Angeles FC,Austin FC,3,0,H,1.46,4.87,7.0,1.52,4.9,7.0,1.47,4.65,6.12,,,,,,,2023
USA,MLS,2023,09/04/2023,00:30,New England Revolution,CF Montreal,4,0,H,1.64,4.35,5.26,1.67,4.35,5.26,1.63,4.16,4.88,,,,,,,2023
USA,MLS,2023,09/04/2023,00:30,New York City,Atlanta Utd,1,1,D,2.09,3.68,3.58,2.11,3.72,3.7,2.04,3.56,3.49,,,,,,,2023
USA,MLS,2023,09/04/2023,00:30,New York Red Bulls,San Jose Earthquakes,1,1,D,1.76,3.78,5.03,1.78,3.97,5.4,1.69,3.74,4.98,,,,,,,2023
USA,MLS,2023,09/04/2023,01:30,Chicago Fire,Minnesota United,2,1,H,2.11,3.58,3.65,2.13,3.62,3.66,2.06,3.47,3.49,,,,,,,2023
USA,MLS,2023,09/04/2023,01:30,Houston Dynamo,Los Angeles Galaxy,3,0,H,2.24,3.74,3.18,2.25,3.86,3.2,2.18,3.61,3.1,,,,,,,2023
USA,MLS,2023,09/04/2023,01:30,Nashville SC,Toronto FC,0,0,D,1.79,3.83,4.8,1.8,3.91,5.0,1.76,3.74,4.54,,,,,,,2023
USA,MLS,2023,09/04/2023,01:30,Sporting Kansas City,Colorado Rapids,0,1,A,1.93,3.67,4.18,1.96,3.74,4.3,1.89,3.57,4.02,,,,,,,2023
USA,MLS,2023,09/04/2023,02:30,Real Salt Lake,Charlotte,3,1,H,1.99,3.88,3.72,2.05,3.88,3.75,1.98,3.65,3.58,,,,,,,2023
USA,MLS,2023,09/04/2023,03:30,Seattle Sounders,St. Louis City,3,0,H,1.55,4.51,6.13,1.62,4.55,6.2,1.54,4.25,5.8,,,,,,,2023
USA,MLS,2023,09/04/2023,03:30,Vancouver Whitecaps,Portland Timbers,1,0,H,1.8,4.02,4.43,1.84,4.1,4.6,1.78,3.86,4.25,,,,,,,2023
USA,MLS,2023,16/04/2023,00:30,CF Montreal,DC United,0,1,A,2.66,3.38,2.81,2.66,3.58,2.87,2.53,3.36,2.73,,,,,,,2023
USA,MLS,2023,16/04/2023,00:30,Charlotte,Colorado Rapids,2,2,D,2.09,3.68,3.58,2.17,3.68,3.6,2.08,3.51,3.39,,,,,,,2023
USA,MLS,2023,16/04/2023,00:30,Columbus Crew,New England Revolution,1,1,D,1.95,3.69,4.06,1.97,3.75,4.1,1.92,3.57,3.89,,,,,,,2023
USA,MLS,2023,16/04/2023,00:30,New York City,Nashville SC,2,1,H,2.3,3.28,3.46,2.38,3.35,3.52,2.23,3.2,3.35,,,,,,,2023
USA,MLS,2023,16/04/2023,00:30,New York Red Bulls,Houston Dynamo,1,1,D,1.9,3.42,4.71,1.96,3.6,5.0,1.87,3.36,4.43,,,,,,,2023
USA,MLS,2023,16/04/2023,00:30,Toronto FC,Atlanta Utd,2,2,D,2.65,3.66,2.68,2.65,3.7,2.85,2.55,3.5,2.63,,,,,,,2023
USA,MLS,2023,16/04/2023,01:30,Austin FC,Vancouver Whitecaps,0,0,D,2.17,3.64,3.42,2.21,3.83,3.45,2.13,3.6,3.2,,,,,,,2023
USA,MLS,2023,16/04/2023,01:30,Chicago Fire,Philadelphia Union,2,2,D,2.66,3.27,2.9,2.73,3.36,2.9,2.6,3.19,2.77,,,,,,,2023
USA,MLS,2023,16/04/2023,01:30,FC Dallas,Real Salt Lake,2,1,H,1.77,3.93,4.76,1.81,4.0,4.8,1.74,3.77,4.55,,,,,,,2023
USA,MLS,2023,16/04/2023,01:30,Minnesota United,Orlando City,1,2,A,2.18,3.57,3.46,2.24,3.59,3.54,2.13,3.42,3.35,,,,,,,2023
USA,MLS,2023,16/04/2023,01:30,St. Louis City,FC Cincinnati,5,1,H,2.44,3.59,2.94,2.46,3.68,2.97,2.37,3.47,2.87,,,,,,,2023
USA,MLS,2023,16/04/2023,03:30,Portland Timbers,Seattle Sounders,4,1,H,3.45,3.52,2.2,3.45,3.62,2.25,3.29,3.4,2.17,,,,,,,2023
USA,MLS,2023,16/04/2023,03:30,San Jose Earthquakes,Sporting Kansas City,3,0,H,2.01,3.59,3.94,2.09,3.65,3.94,2,3.46,3.69,,,,,,,2023
USA,MLS,2023,16/04/2023,21:30,Los Angeles Galaxy,Los Angeles FC,2,3,A,3.21,3.92,2.17,3.36,3.93,2.26,3.13,3.7,2.13,,,,,,,2023
USA,MLS,2023,23/04/2023,00:30,CF Montreal,New York Red Bulls,2,0,H,3.51,3.27,2.29,3.57,3.4,2.29,3.4,3.21,2.19,,,,,,,2023
USA,MLS,2023,23/04/2023,00:30,Charlotte,Columbus Crew,1,0,H,2.34,3.43,3.24,2.41,3.63,3.24,2.3,3.44,2.99,,,,,,,2023
USA,MLS,2023,23/04/2023,00:30,FC Cincinnati,Portland Timbers,2,1,H,1.56,4.45,6.12,1.63,4.45,6.12,1.56,4.21,5.54,,,,,,,2023
USA,MLS,2023,23/04/2023,00:30,New England Revolution,Sporting Kansas City,2,1,H,2.07,3.63,3.69,2.2,3.63,4.1,2.05,3.46,3.56,,,,,,,2023
USA,MLS,2023,23/04/2023,00:30,New York City,FC Dallas,3,1,H,1.85,3.6,4.7,1.95,3.81,4.7,1.83,3.5,4.36,,,,,,,2023
USA,MLS,2023,23/04/2023,00:30,Orlando City,DC United,1,3,A,2.07,3.64,3.7,2.11,3.68,3.85,2.01,3.53,3.59,,,,,,,2023
USA,MLS,2023,23/04/2023,00:30,Philadelphia Union,Toronto FC,4,2,H,1.66,4.17,5.32,1.68,4.3,5.4,1.63,4.05,5.09,,,,,,,2023
USA,MLS,2023,23/04/2023,01:30,Houston Dynamo,Inter Miami,1,0,H,1.82,3.74,4.7,1.91,3.85,4.7,1.82,3.63,4.29,,,,,,,2023
USA,MLS,2023,23/04/2023,01:30,Nashville SC,Los Angeles FC,1,1,D,2.58,3.36,2.92,2.75,3.47,2.93,2.53,3.31,2.77,,,,,,,2023
USA,MLS,2023,23/04/2023,02:30,Colorado Rapids,St. Louis City,1,1,D,1.91,3.83,4.09,2.05,3.85,4.1,1.91,3.68,3.81,,,,,,,2023
USA,MLS,2023,23/04/2023,02:30,Real Salt Lake,San Jose Earthquakes,3,1,H,2.07,3.79,3.55,2.1,3.88,3.55,2.03,3.67,3.39,,,,,,,2023
USA,MLS,2023,23/04/2023,03:30,Los Angeles Galaxy,Austin FC,2,0,H,1.77,4.3,4.5,1.77,4.35,4.7,1.69,4.15,4.43,,,,,,,2023
USA,MLS,2023,23/04/2023,03:30,Seattle Sounders,Minnesota United,1,0,H,1.74,3.82,5.17,1.75,4.1,5.4,1.69,3.84,4.91,,,,,,,2023
USA,MLS,2023,23/04/2023,21:30,Atlanta Utd,Chicago Fire,2,1,H,1.66,4.38,4.99,1.67,4.4,5.14,1.64,4.14,4.83,,,,,,,2023
USA,MLS,2023,29/04/2023,18:30,Nashville SC,Atlanta Utd,3,1,H,2.06,3.56,3.8,2.16,3.62,3.8,2.06,3.42,3.54,,,,,,,2023
USA,MLS,2023,30/04/2023,00:30,Columbus Crew,Inter Miami,1,2,A,1.55,4.28,6.64,1.71,4.3,6.64,1.56,3.98,5.97,,,,,,,2023
USA,MLS,2023,30/04/2023,00:30,DC United,Charlotte,3,0,H,1.8,3.94,4.53,1.9,4.03,4.6,1.79,3.77,4.28,,,,,,,2023
USA,MLS,2023,30/04/2023,00:30,New England Revolution,FC Cincinnati,1,1,D,2.23,3.47,3.42,2.31,3.55,3.56,2.2,3.38,3.25,,,,,,,2023
USA,MLS,2023,30/04/2023,00:30,Orlando City,Los Angeles Galaxy,2,0,H,2.23,3.76,3.19,2.27,3.8,3.23,2.18,3.6,3.1,,,,,,,2023
USA,MLS,2023,30/04/2023,00:30,Toronto FC,New York City,1,0,H,2.25,3.4,3.45,2.4,3.59,3.45,2.24,3.38,3.17,,,,,,,2023
USA,MLS,2023,30/04/2023,01:30,Austin FC,San Jose Earthquakes,2,2,D,2.16,3.67,3.41,2.19,3.75,3.7,2.1,3.56,3.3,,,,,,,2023
USA,MLS,2023,30/04/2023,01:30,Chicago Fire,New York Red Bulls,1,1,D,2.36,3.21,3.41,2.44,3.26,3.44,2.34,3.12,3.21,,,,,,,2023
USA,MLS,2023,30/04/2023,01:30,Sporting Kansas City,CF Montreal,0,2,A,1.77,3.87,4.85,1.8,3.92,5.0,1.75,3.72,4.6,,,,,,,2023
USA,MLS,2023,30/04/2023,01:30,St. Louis City,Portland Timbers,1,2,A,1.77,4.11,4.5,1.82,4.11,4.53,1.77,3.84,4.29,,,,,,,2023
USA,MLS,2023,30/04/2023,02:30,Real Salt Lake,Seattle Sounders,0,0,D,2.35,3.46,3.19,2.53,3.53,3.2,2.36,3.33,2.99,,,,,,,2023
USA,MLS,2023,30/04/2023,03:30,Vancouver Whitecaps,Colorado Rapids,0,0,D,1.86,3.88,4.27,1.88,3.99,4.5,1.8,3.78,4.2,,,,,,,2023
USA,MLS,2023,01/05/2023,02:00,Minnesota United,FC Dallas,0,0,D,2.18,3.56,3.47,2.22,3.58,3.53,2.15,3.37,3.36,,,,,,,2023
USA,MLS,2023,07/05/2023,00:30,CF Montreal,Orlando City,2,0,H,2.38,3.45,3.14,2.4,3.47,3.47,2.31,3.3,3.12,,,,,,,2023
USA,MLS,2023,07/05/2023,00:30,Charlotte,New York City,3,2,H,2.42,3.33,3.19,2.53,3.42,3.26,2.37,3.27,3.04,,,,,,,2023
USA,MLS,2023,07/05/2023,00:30,FC Cincinnati,DC United,2,1,H,1.93,3.65,4.22,1.95,3.71,4.33,1.9,3.55,4.01,,,,,,,2023
USA,MLS,2023,07/05/2023,00:30,Inter Miami,Atlanta Utd,2,1,H,2.7,3.41,2.75,2.74,3.47,2.88,2.6,3.31,2.69,,,,,,,2023
USA,MLS,2023,07/05/2023,00:30,New York Red Bulls,Philadelphia Union,0,1,A,2.25,3.17,3.71,2.27,3.4,3.81,2.16,3.15,3.62,,,,,,,2023
USA,MLS,2023,07/05/2023,00:30,San Jose Earthquakes,Los Angeles FC,2,1,H,3.19,3.78,2.22,3.54,3.79,2.22,3.22,3.59,2.14,,,,,,,2023
USA,MLS,2023,07/05/2023,00:30,Toronto FC,New England Revolution,0,2,A,2.14,3.64,3.51,2.18,3.81,3.51,2.08,3.6,3.34,,,,,,,2023
USA,MLS,2023,07/05/2023,01:30,Houston Dynamo,Real Salt Lake,0,0,D,1.9,3.75,4.25,1.94,3.8,4.3,1.87,3.62,4.03,,,,,,,2023
USA,MLS,2023,07/05/2023,01:30,Nashville SC,Chicago Fire,3,0,H,1.93,3.68,4.15,1.96,3.73,4.35,1.9,3.55,3.98,,,,,,,2023
USA,MLS,2023,07/05/2023,03:30,Los Angeles Galaxy,Colorado Rapids,1,3,A,1.78,4.27,4.3,1.8,4.33,4.4,1.75,4.01,4.19,,,,,,,2023
USA,MLS,2023,07/05/2023,03:30,Portland Timbers,Austin FC,2,2,D,1.87,3.76,4.38,1.88,3.95,4.4,1.83,3.73,4.1,,,,,,,2023
USA,MLS,2023,07/05/2023,03:30,Vancouver Whitecaps,Minnesota United,3,2,H,1.69,4.03,5.24,1.74,4.05,5.46,1.68,3.85,4.95,,,,,,,2023
USA,MLS,2023,07/05/2023,21:30,Seattle Sounders,Sporting Kansas City,1,2,A,1.72,3.95,5.11,1.74,3.97,5.68,1.68,3.77,5.03,,,,,,,2023
USA,MLS,2023,13/05/2023,18:00,Chicago Fire,St. Louis City,1,0,H,2.0,3.79,3.77,2.02,3.89,3.9,1.95,3.7,3.65,,,,,,,2023
USA,MLS,2023,14/05/2023,00:30,Atlanta Utd,Charlotte,1,3,A,1.71,4.06,5.04,1.71,4.3,5.6,1.64,4.04,5.0,,,,,,,2023
USA,MLS,2023,14/05/2023,00:30,CF Montreal,Toronto FC,2,0,H,2.16,3.7,3.39,2.25,3.7,3.59,2.15,3.51,3.22,,,,,,,2023
USA,MLS,2023,14/05/2023,00:30,Columbus Crew,Orlando City,2,2,D,2.13,3.57,3.59,2.17,3.67,4.38,2.07,3.44,3.53,,,,,,,2023
USA,MLS,2023,14/05/2023,00:30,DC United,Nashville SC,1,1,D,2.54,3.23,3.08,2.58,3.28,3.32,2.46,3.16,2.98,,,,,,,2023
