Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-09-20,Red Star,0,0,12,2,2,14,2,0,Laval,3,2,14,5,5,13,1,0,A,A,2.3,3.19,3.12,2.3,1.7,2.18,1.66,1.96,1.84,6.0,2.0,12.0,16.0,0
2024-09-20,Guingamp,2,1,14,8,6,10,1,0,Annecy,2,1,8,4,4,14,2,0,D,D,1.73,3.6,4.7,2.2,1.82,2.06,1.74,1.95,1.85,9.0,7.0,2.0,8.0,1
2024-09-20,Amiens,1,1,12,6,5,15,0,0,Clermont,0,0,16,3,8,16,0,0,H,H,2.59,2.91,2.94,2.59,1.55,2.46,1.52,1.8,2.05,6.0,4.0,10.0,14.0,2
2024-09-20,Caen,1,0,19,8,10,17,1,0,Ajaccio,0,0,3,2,1,17,3,0,H,D,2.04,3.26,3.65,2.52,1.58,2.43,1.54,1.76,2.06,1.0,7.0,17.0,10.0,2
2024-09-20,Bastia,2,2,15,5,3,11,3,1,Paris FC,1,1,13,5,6,16,4,2,H,H,3.16,3.07,2.35,2.36,1.66,2.24,1.63,1.81,2.0,8.0,9.0,9.0,3.0,2
2024-09-20,Dunkerque,3,2,14,6,5,18,4,0,Pau FC,2,1,16,4,5,18,5,0,H,H,2.67,3.05,2.74,2.21,1.75,2.13,1.69,1.91,1.94,6.0,8.0,11.0,7.0,2
2024-09-21,Metz,1,1,7,1,1,12,2,0,Lorient,1,0,16,5,10,13,2,0,D,H,2.51,3.28,2.71,2.04,1.93,1.94,1.84,1.84,2.0,8.0,9.0,10.0,4.0,1
2024-09-24,Ajaccio,2,0,12,3,6,19,4,0,Grenoble,0,0,7,1,3,14,1,0,H,D,2.6,2.97,2.89,2.69,1.52,2.57,1.48,1.83,2.02,7.0,10.0,11.0,3.0,2
2024-09-24,Annecy,1,1,9,2,3,19,3,0,Troyes,0,0,18,3,7,11,1,0,H,H,1.71,3.67,4.74,1.95,1.98,1.87,1.91,1.92,1.87,8.0,1.0,10.0,18.0,2
2024-09-24,Caen,2,1,15,3,10,15,3,0,Amiens,1,1,7,4,2,15,2,0,H,D,1.98,3.23,3.91,2.37,1.67,2.26,1.61,1.99,1.82,4.0,9.0,15.0,9.0,2
2024-09-24,Clermont,1,1,11,4,6,15,2,0,Red Star,1,0,6,3,4,14,1,0,D,H,2.14,3.16,3.51,2.38,1.67,2.23,1.63,1.82,1.98,4.0,6.0,15.0,13.0,1
2024-09-24,Dunkerque,2,0,12,3,5,17,0,0,Bastia,1,1,11,4,2,18,2,0,H,A,3.02,2.93,2.53,2.54,1.57,2.41,1.54,1.71,2.12,9.0,11.0,9.0,2.0,2
2024-09-24,Metz,6,3,18,9,5,18,1,0,Martigues,0,0,12,5,5,11,2,0,H,H,1.36,4.36,9.42,2.19,1.8,2.05,1.75,1.92,1.88,9.0,3.0,8.0,17.0,2
2024-09-24,Paris FC,2,1,10,8,2,14,1,0,Guingamp,0,0,9,5,2,21,2,0,H,H,2.49,3.07,2.93,2.32,1.68,2.22,1.64,2.1,1.72,9.0,10.0,9.0,5.0,2
2024-09-24,Pau FC,1,1,19,7,7,19,1,0,Lorient,0,0,6,2,1,11,1,1,H,H,3.48,3.63,1.98,1.74,2.23,1.68,2.14,1.84,1.96,8.0,10.0,11.0,8.0,2
2024-09-24,Rodez,1,1,14,2,3,19,2,0,Laval,3,0,10,6,9,14,1,0,A,H,2.29,3.2,3.15,2.19,1.76,2.1,1.71,1.96,1.84,3.0,5.0,16.0,14.0,0
2024-09-27,Martigues,1,1,5,1,7,10,1,1,Dunkerque,1,0,18,7,10,9,3,0,D,H,3.22,3.03,2.33,2.42,1.64,2.29,1.6,1.84,1.97,3.0,12.0,17.0,3.0,1
2024-09-27,Lorient,3,0,27,10,8,22,2,0,Ajaccio,0,0,7,3,3,18,2,1,H,D,1.5,4.03,6.39,2.14,1.83,2.05,1.74,1.88,1.92,10.0,10.0,10.0,9.0,2
2024-09-27,Laval,3,2,7,5,3,21,2,0,Pau FC,1,0,7,2,4,25,6,0,H,H,2.45,3.09,2.95,2.33,1.71,2.21,1.64,2.08,1.74,8.0,11.0,12.0,6.0,2
2024-09-27,Grenoble,3,1,10,5,5,9,1,0,Clermont,0,0,7,3,8,11,1,1,H,H,2.41,3.19,2.94,2.09,1.87,2.01,1.77,2.05,1.76,10.0,5.0,10.0,15.0,2
2024-09-27,Amiens,2,0,20,11,5,13,2,0,Rodez,1,1,12,3,4,23,4,1,H,A,2.41,3.12,3.01,2.1,1.83,2.04,1.75,2.05,1.76,9.0,3.0,12.0,17.0,2
2024-09-27,Bastia,2,1,20,10,3,13,1,0,Annecy,2,1,9,2,3,22,4,0,D,D,2.35,2.94,3.3,2.63,1.53,2.53,1.5,1.99,1.82,11.0,11.0,10.0,8.0,1
2024-09-28,Red Star,1,1,12,4,6,16,3,0,Paris FC,3,2,11,6,7,12,2,0,A,A,3.52,3.41,2.03,2.16,1.83,2.03,1.76,1.78,2.02,7.0,12.0,14.0,6.0,0
2024-09-28,Troyes,2,1,6,5,1,16,3,0,Metz,1,0,12,2,2,14,2,0,H,H,3.69,3.4,1.98,2.11,1.84,2.03,1.77,1.83,1.97,1.0,12.0,18.0,5.0,2
2024-09-30,Guingamp,3,1,13,9,7,12,2,0,Caen,1,0,6,2,6,11,3,0,H,H,2.05,3.32,3.54,2.2,1.8,2.05,1.75,1.76,2.04,10.0,7.0,11.0,13.0,2
2024-10-04,Annecy,1,0,13,4,3,14,0,0,Red Star,0,0,9,0,5,22,2,0,H,D,2.06,3.42,3.43,2.02,1.93,1.92,1.85,1.78,2.03,12.0,7.0,7.0,14.0,2
2024-10-04,Dunkerque,2,0,12,7,5,16,1,0,Troyes,1,1,22,11,8,11,3,1,H,A,2.13,3.25,3.43,2.17,1.78,2.07,1.73,1.83,1.97,13.0,4.0,6.0,16.0,2
2024-10-04,Paris FC,1,0,21,8,11,8,0,0,Laval,0,0,6,1,4,9,1,0,H,D,1.76,3.54,4.59,2.11,1.83,2.01,1.77,1.98,1.82,15.0,11.0,2.0,10.0,2
2024-10-04,Rodez,2,0,12,6,6,16,3,0,Grenoble,1,1,4,2,0,16,3,0,H,A,2.41,3.3,2.85,1.91,2.02,1.83,1.94,2.05,1.76,3.0,13.0,18.0,4.0,2
2024-10-05,Ajaccio,1,1,7,3,1,10,3,2,Martigues,1,1,8,2,0,19,4,0,D,D,1.9,3.1,4.53,2.81,1.48,2.65,1.44,1.9,1.9,10.0,4.0,12.0,18.0,1
2024-10-05,Caen,1,1,4,1,0,19,2,0,Lorient,2,1,14,5,4,16,0,0,A,D,3.31,3.44,2.1,1.93,1.97,1.86,1.91,1.98,1.81,7.0,13.0,13.0,6.0,0
2024-10-05,Clermont,4,2,9,6,3,7,4,0,Guingamp,1,0,23,7,10,14,3,0,H,H,2.61,3.21,2.67,2.15,1.79,2.09,1.71,1.92,1.91,5.0,13.0,16.0,5.0,2
2024-10-05,Metz,3,3,15,7,2,18,3,0,Amiens,2,1,6,4,1,10,2,0,H,H,1.65,3.64,5.29,2.21,1.73,2.12,1.69,1.84,1.94,12.0,12.0,7.0,9.0,2
2024-10-18,Red Star,2,0,17,10,10,8,2,0,Caen,2,1,10,2,7,14,1,0,D,A,2.61,3.15,2.7,2.19,1.78,2.09,1.72,1.88,1.96,7.0,7.0,15.0,14.0,1
2024-10-18,Laval,3,3,3,3,0,22,1,0,Dunkerque,2,0,14,7,3,11,2,0,H,H,2.16,3.19,3.4,2.36,1.66,2.23,1.63,1.84,1.95,11.0,16.0,10.0,3.0,2
2024-10-18,Martigues,0,0,12,6,4,8,2,0,Rodez,2,2,12,6,4,11,1,0,A,A,3.57,3.18,2.11,2.09,1.87,2.0,1.78,2.01,1.8,5.0,6.0,17.0,16.0,0
2024-10-18,Grenoble,2,1,13,5,3,20,0,0,Metz,0,0,13,7,10,12,2,0,H,H,3.43,3.15,2.16,2.31,1.68,2.2,1.64,1.96,1.84,13.0,15.0,7.0,4.0,2
2024-10-18,Guingamp,0,0,15,6,6,12,2,0,Pau FC,1,0,13,7,5,16,3,0,A,D,1.86,3.52,4.03,1.98,1.96,1.88,1.89,1.85,1.95,13.0,11.0,8.0,11.0,0
2024-10-18,Bastia,0,0,20,4,11,8,2,0,Clermont,0,0,6,2,5,14,4,1,D,D,2.24,3.02,3.39,2.66,1.51,2.6,1.47,1.9,1.89,12.0,8.0,10.0,14.0,1
2024-10-19,Amiens,3,2,15,9,4,11,1,0,Ajaccio,1,1,14,4,4,18,2,0,H,H,2.17,2.88,3.81,2.8,1.47,2.67,1.43,1.82,1.97,12.0,11.0,11.0,12.0,2
2024-10-19,Lorient,4,0,19,9,6,12,1,0,Annecy,2,1,9,4,1,14,2,0,H,A,1.51,4.18,5.75,1.76,2.13,1.72,2.07,1.88,1.91,16.0,15.0,3.0,6.0,2
2024-10-21,Troyes,0,0,11,3,6,8,1,0,Paris FC,3,2,11,6,3,14,3,0,A,A,3.88,3.49,1.88,2.0,1.9,1.92,1.84,1.89,1.89,4.0,18.0,18.0,2.0,0
2024-10-22,Pau FC,1,1,8,4,6,19,2,0,Bastia,1,0,10,4,3,13,2,0,D,H,2.3,3.11,3.18,2.31,1.68,2.23,1.63,1.96,1.84,14.0,13.0,9.0,10.0,1
2024-10-25,Rodez,3,0,15,5,5,9,0,0,Lorient,3,1,13,4,6,12,2,0,D,A,3.68,3.59,1.93,1.77,2.16,1.71,2.09,1.88,1.92,9.0,19.0,13.0,2.0,1
2024-10-25,Pau FC,0,0,11,3,5,20,1,0,Amiens,2,2,10,4,2,6,0,0,A,A,2.15,3.26,3.37,2.08,1.85,1.98,1.8,1.83,1.96,15.0,15.0,7.0,8.0,0
2024-10-25,Metz,1,0,14,7,3,9,0,0,Guingamp,0,0,10,3,8,10,0,0,H,D,1.91,3.37,4.02,2.2,1.86,2.1,1.71,1.89,1.91,15.0,13.0,6.0,11.0,2
2024-10-25,Dunkerque,2,1,13,6,5,8,0,0,Red Star,0,0,7,1,5,9,2,0,H,H,2.39,3.3,2.88,2.05,1.89,1.97,1.8,2.05,1.76,16.0,8.0,6.0,16.0,2
2024-10-25,Clermont,0,0,10,2,4,15,2,0,Martigues,1,1,10,4,3,13,4,0,A,A,1.73,3.58,4.68,2.19,1.79,2.09,1.72,1.96,1.83,9.0,5.0,14.0,17.0,0
2024-10-25,Annecy,2,1,14,4,6,25,3,0,Laval,0,0,13,2,5,18,2,0,H,H,2.35,3.08,3.14,2.5,1.63,2.39,1.56,2.0,1.8,15.0,14.0,7.0,9.0,2
2024-10-26,Caen,0,0,14,4,4,13,2,0,Troyes,1,1,10,5,2,16,2,1,A,A,1.73,3.71,4.5,1.97,1.93,1.91,1.86,1.95,1.84,8.0,4.0,15.0,18.0,0
2024-10-26,Paris FC,2,2,18,9,6,17,2,0,Grenoble,1,0,8,3,5,14,3,0,H,H,1.68,3.61,5.08,2.13,1.83,2.01,1.76,1.87,1.91,21.0,16.0,1.0,7.0,2
2024-10-29,Troyes,3,0,18,10,2,8,1,0,Pau FC,0,0,9,2,5,14,3,0,H,D,2.46,3.28,2.79,1.97,1.95,1.89,1.87,1.81,2.04,7.0,15.0,18.0,8.0,2
2024-10-29,Red Star,1,0,6,2,0,17,2,0,Metz,0,0,16,1,13,9,1,0,H,D,3.64,3.38,2.0,2.07,1.85,2.0,1.78,1.8,2.0,8.0,18.0,17.0,4.0,2
2024-10-29,Martigues,0,0,10,1,7,16,2,1,Caen,3,0,15,7,4,14,3,0,A,D,3.44,3.4,2.07,2.11,1.85,2.01,1.77,2.02,1.78,8.0,8.0,18.0,17.0,0
2024-10-29,Lorient,4,1,11,5,4,10,0,0,Dunkerque,2,2,9,4,1,20,3,1,H,A,1.44,4.5,6.48,1.65,2.38,1.61,2.27,1.97,1.83,20.0,19.0,2.0,3.0,2
2024-10-29,Grenoble,0,0,7,2,2,7,0,0,Annecy,0,0,16,6,3,11,2,0,D,D,2.27,3.23,3.12,2.13,1.81,2.05,1.74,1.94,1.85,16.0,18.0,7.0,5.0,1
2024-10-29,Guingamp,1,0,11,5,2,23,1,0,Ajaccio,0,0,6,4,2,16,1,0,H,D,1.72,3.47,5.0,2.43,1.66,2.28,1.61,1.96,1.83,13.0,11.0,11.0,12.0,2
2024-10-29,Bastia,2,1,17,6,4,14,2,0,Rodez,2,2,14,3,7,20,2,0,D,A,2.0,3.23,3.83,2.28,1.72,2.18,1.66,2.02,1.79,14.0,10.0,11.0,15.0,1
2024-10-29,Amiens,0,0,15,3,6,9,1,0,Paris FC,0,0,14,4,2,15,2,0,D,D,3.36,3.06,2.24,2.43,1.64,2.27,1.61,1.9,1.89,18.0,24.0,6.0,1.0,1
2024-10-29,Laval,1,1,14,4,3,14,1,0,Clermont,2,0,9,4,4,9,2,0,A,H,2.44,3.01,3.06,2.43,1.6,2.33,1.58,2.05,1.76,14.0,9.0,11.0,17.0,0
2024-11-01,Annecy,2,1,8,5,2,20,5,1,Pau FC,0,0,9,2,10,9,5,0,H,H,2.26,3.29,3.08,2.06,1.88,1.95,1.83,1.95,1.85,19.0,15.0,3.0,10.0,2
2024-11-01,Clermont,2,1,12,4,2,10,3,0,Lorient,1,0,9,2,8,16,3,0,H,H,3.86,3.6,1.88,2.0,1.94,1.9,1.88,1.93,1.88,12.0,23.0,12.0,2.0,2
2024-11-01,Dunkerque,3,2,15,8,3,13,4,0,Amiens,1,0,12,6,1,18,1,0,H,H,2.34,3.18,3.04,2.28,1.73,2.18,1.66,2.0,1.8,19.0,19.0,5.0,4.0,2
2024-11-01,Martigues,0,0,7,0,5,12,3,1,Red Star,1,0,18,6,11,14,1,0,A,D,3.31,3.23,2.19,2.21,1.76,2.12,1.7,1.92,1.88,8.0,11.0,18.0,16.0,0
2024-11-01,Paris FC,3,1,13,7,6,9,1,0,Rodez,3,2,12,6,3,14,3,0,D,A,1.65,3.82,4.97,1.83,2.09,1.79,1.99,1.83,1.98,25.0,11.0,1.0,14.0,1
2024-11-01,Troyes,0,0,9,5,5,15,3,0,Laval,0,0,9,1,5,19,2,0,D,D,2.12,3.15,3.59,2.31,1.7,2.21,1.64,1.81,2.0,10.0,14.0,17.0,12.0,1
2024-11-02,Caen,2,1,3,2,1,20,1,0,Bastia,0,0,17,1,11,16,1,0,H,H,2.2,3.15,3.35,2.3,1.65,2.26,1.61,1.89,1.9,11.0,15.0,15.0,10.0,2
2024-11-02,Guingamp,3,1,18,8,4,7,1,0,Grenoble,0,0,16,5,8,17,3,0,H,H,1.79,3.56,4.32,2.12,1.81,2.06,1.73,1.79,2.01,16.0,17.0,8.0,7.0,2
2024-11-04,Ajaccio,0,0,16,4,6,18,1,0,Metz,1,1,10,6,7,12,0,0,A,A,4.08,3.11,1.96,2.63,1.5,2.51,1.47,1.84,1.96,11.0,18.0,16.0,7.0,0
2024-11-08,Red Star,0,0,7,2,5,14,3,0,Troyes,3,1,8,5,7,13,2,0,A,A,2.23,3.39,3.06,2.06,1.89,1.96,1.82,1.93,1.87,14.0,11.0,14.0,17.0,0
2024-11-08,Laval,2,1,13,5,7,14,5,0,Bastia,2,1,15,7,4,19,1,0,D,D,3.61,3.05,2.16,2.6,1.54,2.46,1.52,1.97,1.83,15.0,15.0,9.0,10.0,1
2024-11-08,Rodez,5,2,15,9,3,12,0,0,Annecy,1,1,9,4,4,10,1,0,H,H,1.97,3.53,3.59,1.88,2.11,1.8,1.98,1.97,1.83,12.0,22.0,16.0,3.0,2
2024-11-08,Amiens,1,0,26,10,10,9,1,0,Martigues,1,1,8,4,0,14,2,0,D,A,1.48,4.1,6.71,2.08,1.87,2.0,1.78,1.86,1.95,19.0,8.0,7.0,18.0,1
2024-11-08,Ajaccio,2,0,14,6,3,17,3,0,Clermont,0,0,13,4,4,13,2,0,H,D,2.75,2.84,2.84,2.8,1.48,2.62,1.45,1.89,1.94,11.0,15.0,17.0,12.0,2
2024-11-08,Grenoble,0,0,11,0,2,12,1,0,Dunkerque,1,0,9,4,1,12,3,0,A,D,2.6,3.26,2.64,2.03,1.93,1.96,1.82,1.91,1.92,17.0,22.0,8.0,4.0,0
2024-11-09,Lorient,3,2,13,3,6,17,0,0,Guingamp,1,0,8,2,3,15,0,0,H,H,1.86,3.6,3.97,1.83,2.11,1.76,2.01,1.85,1.95,23.0,19.0,3.0,7.0,2
2024-11-09,Pau FC,0,0,11,2,3,13,1,0,Paris FC,0,0,16,5,8,8,2,0,D,D,3.29,3.4,2.12,2.05,1.92,1.94,1.83,1.96,1.83,15.0,26.0,13.0,2.0,1
2024-11-09,Metz,1,1,15,1,5,13,2,0,Caen,0,0,14,2,5,14,0,0,H,H,1.75,3.6,4.44,2.02,1.88,1.94,1.83,1.98,1.81,21.0,14.0,5.0,14.0,2
2024-11-22,Troyes,0,0,10,2,5,10,2,0,Grenoble,0,0,10,5,4,6,2,0,D,D,2.21,3.22,3.28,2.28,1.72,2.17,1.66,1.89,1.9,14.0,17.0,16.0,8.0,1
2024-11-22,Pau FC,4,1,25,6,6,11,1,0,Red Star,1,1,7,3,2,7,1,0,H,D,1.91,3.5,3.82,2.05,1.93,1.92,1.86,1.91,1.89,16.0,14.0,11.0,17.0,2
2024-11-22,Martigues,0,0,10,3,7,7,2,0,Laval,3,1,15,8,11,12,0,0,A,A,3.25,3.13,2.26,2.42,1.63,2.3,1.59,1.87,1.93,9.0,16.0,18.0,10.0,0
2024-11-22,Guingamp,3,2,11,5,2,9,0,1,Amiens,0,0,3,0,6,10,3,0,H,H,1.79,3.56,4.32,2.11,1.88,1.98,1.8,2.03,1.78,19.0,20.0,8.0,6.0,2
2024-11-22,Caen,3,1,5,5,10,3,0,0,Rodez,3,2,6,4,8,7,2,0,D,A,2.17,3.56,3.04,1.74,2.23,1.69,2.13,1.89,1.9,14.0,15.0,15.0,12.0,1
2024-11-22,Clermont,1,1,12,4,7,12,2,0,Metz,1,1,10,4,2,10,1,0,D,D,3.45,3.13,2.18,2.29,1.71,2.18,1.66,1.95,1.85,15.0,24.0,14.0,4.0,1
2024-11-23,Paris FC,0,0,3,0,3,13,3,0,Annecy,0,0,16,3,7,18,5,1,D,D,1.63,3.94,4.92,1.88,2.02,1.81,1.96,1.82,1.97,27.0,22.0,1.0,6.0,1
2024-11-23,Bastia,0,0,6,1,6,10,4,2,Lorient,0,0,16,8,6,17,3,0,D,D,3.1,3.44,2.18,2.06,1.91,1.97,1.8,1.9,1.89,16.0,26.0,12.0,2.0,1
2024-11-25,Dunkerque,1,1,22,6,6,15,2,0,Ajaccio,0,0,1,0,2,16,3,1,H,H,2.01,3.19,3.8,2.42,1.59,2.35,1.55,2.01,1.79,25.0,14.0,4.0,16.0,2
2024-12-03,Ajaccio,0,0,4,2,2,23,5,1,Bastia,0,0,5,0,5,17,1,0,D,D,2.87,2.96,2.61,2.88,1.46,2.74,1.42,2.01,1.82,14.0,17.0,16.0,11.0,1
