Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-08-12,Troyes,3,2,9,6,5,5,1,0,Laval,1,0,19,3,7,20,1,0,H,H,2.03,3.38,3.53,2.11,1.83,2.02,1.76,1.76,2.05,1.0,3.0,9.0,7.0,2
2023-08-12,Quevilly Rouen,0,0,4,2,3,19,2,0,Ajaccio,1,1,3,3,0,13,1,0,A,A,2.48,3.01,2.97,2.59,1.54,2.45,1.52,1.74,2.08,0.0,1.0,15.0,10.0,0
2023-08-12,Guingamp,0,0,16,3,7,13,4,0,Dunkerque,1,0,9,5,1,18,3,0,A,D,1.86,3.46,4.08,2.11,1.85,2.01,1.77,1.85,1.93,3.0,1.0,4.0,10.0,0
2023-08-12,Grenoble,2,0,11,7,5,9,1,0,Paris FC,0,0,3,3,6,10,2,1,H,D,2.38,3.16,2.98,2.2,1.73,2.12,1.69,2.03,1.77,3.0,0.0,9.0,16.0,2
2023-08-12,Angers,0,0,12,1,8,17,2,0,Annecy,0,0,5,2,3,13,2,0,D,D,1.69,3.54,5.04,2.3,1.7,2.19,1.64,1.9,1.89,0.0,0.0,14.0,17.0,1
2023-08-12,Bastia,3,1,15,7,5,12,0,0,Valenciennes,0,0,3,1,5,13,2,0,H,H,1.8,3.46,4.48,2.19,1.73,2.12,1.69,1.78,2.01,1.0,0.0,12.0,18.0,2
2023-08-12,Auxerre,0,0,15,0,6,8,0,0,Amiens,1,0,7,1,5,11,1,0,A,D,1.68,3.67,4.95,2.06,1.91,1.96,1.82,1.88,1.91,3.0,3.0,6.0,10.0,0
2023-08-12,Rodez,2,1,21,7,10,7,0,0,St Etienne,1,0,15,8,2,11,2,0,H,H,3.59,3.55,1.95,1.88,2.1,1.79,1.98,1.84,1.95,1.0,0.0,12.0,16.0,2
2023-08-12,Caen,2,2,23,5,8,10,0,0,Pau FC,0,0,7,2,3,16,2,1,H,H,1.68,3.62,5.06,2.1,1.85,2.01,1.77,1.88,1.92,3.0,3.0,11.0,8.0,2
2023-08-14,Bordeaux,1,0,16,5,8,16,2,0,Concarneau,0,0,10,4,5,10,1,0,H,D,1.65,3.77,4.91,2.08,1.93,1.93,1.83,1.84,1.94,0.0,1.0,18.0,13.0,2
2023-08-19,Pau FC,2,1,9,3,1,13,2,0,Paris FC,0,0,14,5,2,10,1,0,H,H,2.43,3.18,2.89,2.13,1.8,2.04,1.74,2.07,1.74,3.0,0.0,11.0,19.0,2
2023-08-19,Valenciennes,0,0,9,3,3,12,3,0,Guingamp,0,0,6,3,7,15,2,0,D,D,3.33,3.27,2.15,2.18,1.8,2.07,1.72,1.93,1.85,0.0,3.0,19.0,11.0,1
2023-08-19,St Etienne,2,2,5,2,3,8,0,0,Quevilly Rouen,1,0,10,1,5,18,3,0,H,H,1.69,3.74,4.72,1.87,2.06,1.8,1.97,1.88,1.91,0.0,0.0,18.0,19.0,2
2023-08-19,Laval,1,0,9,4,2,11,2,0,Rodez,0,0,7,1,3,13,0,0,H,D,2.01,3.3,3.7,2.3,1.68,2.17,1.65,1.99,1.8,3.0,4.0,13.0,9.0,2
2023-08-19,Amiens,2,1,17,6,12,9,3,0,Bastia,1,1,11,4,2,17,2,1,H,D,2.51,3.14,2.83,2.2,1.73,2.12,1.68,1.78,2.01,6.0,4.0,4.0,6.0,2
2023-08-19,Concarneau,0,0,14,4,2,15,1,0,Caen,2,0,11,3,2,8,1,0,A,D,3.21,3.28,2.21,2.18,1.78,2.06,1.73,1.9,1.88,1.0,6.0,16.0,2.0,0
2023-08-19,Annecy,3,0,11,4,4,11,3,0,Dunkerque,0,0,4,2,3,9,1,0,H,D,2.69,3.17,2.62,2.29,1.76,2.15,1.67,1.92,1.87,1.0,4.0,16.0,9.0,2
2023-08-19,Angers,2,1,12,5,3,22,3,0,Auxerre,2,1,13,5,3,8,0,1,D,D,2.75,3.24,2.5,2.13,1.8,2.04,1.74,1.99,1.82,1.0,3.0,16.0,13.0,1
2023-08-19,Grenoble,0,0,18,7,14,13,1,0,Troyes,0,0,6,1,5,13,1,1,D,D,2.38,3.23,2.92,2.14,1.81,2.03,1.74,2.04,1.77,6.0,4.0,4.0,7.0,1
2023-08-21,Ajaccio,0,0,9,2,1,11,4,1,Bordeaux,0,0,15,4,4,8,3,0,D,D,2.69,2.99,2.71,2.52,1.57,2.43,1.53,1.89,1.91,4.0,3.0,10.0,15.0,1
2023-08-26,Rodez,0,0,19,7,7,8,2,0,Valenciennes,1,1,10,4,1,18,3,0,A,A,1.95,3.24,4.07,2.22,1.7,2.16,1.67,1.94,1.85,4.0,1.0,12.0,18.0,0
2023-08-26,Quevilly Rouen,0,0,7,2,4,15,1,0,Laval,0,0,11,2,6,16,1,0,D,D,2.27,3.2,3.19,2.29,1.71,2.17,1.66,1.93,1.87,0.0,6.0,19.0,5.0,1
2023-08-26,Paris FC,3,1,13,6,3,14,1,0,Concarneau,0,0,13,4,8,14,0,0,H,H,2.33,3.25,3.01,2.25,1.74,2.12,1.7,2.0,1.8,0.0,1.0,20.0,19.0,2
2023-08-26,Guingamp,4,2,23,9,6,17,3,0,Pau FC,0,0,13,6,2,14,2,0,H,H,1.89,3.38,4.12,2.14,1.78,2.08,1.72,1.88,1.9,4.0,6.0,10.0,5.0,2
2023-08-26,Dunkerque,0,0,14,9,3,10,3,0,Angers,1,0,7,3,4,13,2,0,A,D,2.71,3.26,2.54,2.19,1.83,2.03,1.76,1.96,1.84,4.0,2.0,13.0,18.0,0
2023-08-26,Bastia,3,0,24,6,6,18,2,1,Troyes,2,2,9,6,2,15,1,1,H,A,2.01,3.43,3.6,2.11,1.85,2.01,1.78,1.99,1.8,4.0,5.0,11.0,7.0,2
2023-08-26,Auxerre,0,0,15,2,4,11,2,0,Grenoble,0,0,7,4,3,16,2,0,D,D,1.84,3.48,4.18,2.17,1.85,2.02,1.77,1.83,1.95,4.0,7.0,11.0,5.0,1
2023-08-26,Bordeaux,2,0,17,7,6,12,5,0,Amiens,0,0,12,2,5,7,1,0,H,D,1.74,3.67,4.45,1.96,1.98,1.87,1.9,1.95,1.83,4.0,9.0,14.0,2.0,2
2023-08-26,Caen,3,2,10,4,7,5,1,0,Ajaccio,0,0,5,2,4,10,2,0,H,H,1.81,3.29,4.7,2.5,1.59,2.4,1.54,1.8,1.99,9.0,5.0,1.0,11.0,2
2023-08-28,Annecy,1,1,17,5,3,15,2,0,St Etienne,1,0,10,4,3,13,2,0,D,H,3.42,3.49,2.04,1.89,2.0,1.83,1.94,2.03,1.77,4.0,3.0,13.0,17.0,1
2023-09-02,Laval,2,0,9,3,3,13,2,0,Caen,1,0,5,2,2,9,3,0,H,D,3.36,3.18,2.2,2.21,1.74,2.11,1.7,1.91,1.87,7.0,12.0,7.0,1.0,2
2023-09-02,Troyes,2,0,10,4,5,14,2,0,Quevilly Rouen,2,2,10,3,7,9,1,0,D,A,2.27,3.25,3.13,2.12,1.85,2.01,1.77,1.93,1.86,5.0,1.0,10.0,19.0,1
2023-09-02,St Etienne,0,0,11,1,4,11,7,0,Valenciennes,0,0,9,3,4,13,3,0,D,D,1.57,4.01,5.52,1.85,2.07,1.78,2.0,1.97,1.83,4.0,4.0,14.0,17.0,1
2023-09-02,Grenoble,0,0,22,3,8,6,0,0,Bastia,0,0,11,1,3,14,1,0,D,D,2.26,3.17,3.23,2.26,1.68,2.19,1.65,1.93,1.86,8.0,7.0,4.0,6.0,1
2023-09-02,Pau FC,2,2,10,3,4,17,4,0,Rodez,2,0,17,8,5,15,3,0,D,H,2.7,3.21,2.59,2.25,1.73,2.11,1.7,1.94,1.85,6.0,4.0,9.0,16.0,1
2023-09-02,Angers,2,1,11,4,5,12,1,0,Paris FC,0,0,9,3,4,14,2,0,H,H,2.0,3.34,3.73,2.17,1.75,2.1,1.7,1.99,1.8,5.0,3.0,12.0,18.0,2
2023-09-02,Amiens,4,1,11,7,2,16,1,0,Guingamp,1,1,12,4,4,15,4,0,H,D,2.29,3.24,3.11,2.21,1.78,2.08,1.71,1.96,1.84,9.0,7.0,4.0,7.0,2
2023-09-02,Concarneau,1,0,10,2,4,10,5,0,Annecy,1,1,17,7,1,21,4,1,D,A,2.2,3.23,3.26,2.21,1.71,2.15,1.67,1.89,1.89,1.0,5.0,20.0,12.0,1
2023-09-02,Ajaccio,2,0,10,3,2,14,3,1,Dunkerque,2,1,10,4,5,20,1,0,D,A,1.86,3.33,4.35,2.46,1.61,2.34,1.58,1.83,1.95,5.0,4.0,15.0,17.0,1
2023-09-02,Bordeaux,2,1,20,9,3,8,2,0,Auxerre,4,2,15,6,11,17,2,0,A,A,2.03,3.44,3.51,2.08,1.86,1.99,1.78,2.0,1.79,7.0,5.0,8.0,13.0,0
2023-09-16,Rodez,4,0,13,5,3,12,2,0,Angers,1,1,9,3,4,13,2,0,H,A,2.83,3.15,2.51,2.26,1.69,2.18,1.65,2.02,1.79,5.0,8.0,14.0,7.0,2
2023-09-16,Quevilly Rouen,2,0,23,8,7,18,1,0,Concarneau,3,3,9,6,1,12,1,0,A,A,1.92,3.36,4.0,2.22,1.73,2.14,1.67,1.91,1.87,2.0,2.0,19.0,20.0,0
2023-09-16,Paris FC,3,2,12,3,3,11,2,0,Amiens,0,0,13,3,8,17,2,0,H,H,2.67,3.2,2.62,2.18,1.75,2.11,1.69,1.92,1.87,3.0,12.0,19.0,2.0,2
2023-09-16,Dunkerque,0,0,5,4,3,13,2,1,Grenoble,0,0,18,5,6,9,2,0,D,D,2.7,3.15,2.63,2.3,1.71,2.17,1.66,1.92,1.88,5.0,9.0,17.0,4.0,1
2023-09-16,Valenciennes,1,0,11,3,3,7,3,0,Bordeaux,2,1,13,5,5,17,2,0,A,A,4.04,3.48,1.88,2.1,1.87,1.98,1.79,1.91,1.87,5.0,7.0,19.0,11.0,0
2023-09-16,Auxerre,2,1,24,6,13,10,2,0,Pau FC,2,1,6,4,4,3,3,0,D,D,1.48,4.25,6.34,1.87,2.1,1.79,2.0,1.81,1.98,8.0,7.0,6.0,11.0,1
2023-09-16,Annecy,0,0,15,0,10,9,1,0,Troyes,0,0,7,3,4,11,0,0,D,D,2.36,3.32,2.91,2.05,1.87,1.98,1.79,2.03,1.77,6.0,6.0,13.0,12.0,1
2023-09-16,Caen,1,0,14,6,3,12,3,0,St Etienne,2,1,8,3,1,10,1,0,A,A,1.91,3.58,3.79,1.99,1.93,1.91,1.86,1.89,1.89,12.0,5.0,1.0,17.0,0
2023-09-16,Bastia,0,0,8,3,5,14,2,0,Laval,3,1,9,4,6,12,2,0,A,A,2.11,3.24,3.5,2.32,1.67,2.22,1.64,1.8,2.0,8.0,10.0,7.0,4.0,0
2023-09-18,Guingamp,3,2,12,5,3,15,0,0,Ajaccio,0,0,15,4,6,9,1,0,H,H,2.24,3.16,3.23,2.32,1.72,2.21,1.63,1.91,1.88,7.0,6.0,12.0,16.0,2
2023-09-23,Pau FC,0,0,12,4,7,17,5,0,Annecy,3,2,9,5,4,16,1,0,A,A,2.74,3.18,2.58,2.32,1.67,2.21,1.64,1.97,1.83,8.0,7.0,11.0,14.0,0
2023-09-23,Laval,2,0,15,6,6,19,1,0,Guingamp,1,0,13,6,3,13,2,0,H,D,2.51,3.05,2.93,2.42,1.6,2.34,1.57,2.12,1.7,13.0,10.0,1.0,4.0,2
2023-09-23,Grenoble,2,1,10,4,4,9,1,0,Quevilly Rouen,1,1,11,5,1,11,2,0,H,D,2.45,3.17,2.9,2.26,1.71,2.18,1.65,2.08,1.73,10.0,2.0,6.0,20.0,2
2023-09-23,Dunkerque,1,0,15,3,6,10,1,0,Rodez,2,1,14,5,2,12,2,0,A,A,2.42,3.08,3.04,2.17,1.74,2.11,1.69,2.06,1.76,6.0,8.0,16.0,9.0,0
2023-09-23,Angers,2,1,10,7,9,13,1,0,Bastia,0,0,9,3,3,10,3,1,H,H,1.98,3.36,3.76,2.2,1.73,2.12,1.69,1.97,1.82,8.0,8.0,12.0,10.0,2
2023-09-23,Amiens,0,0,12,4,4,21,3,0,Valenciennes,0,0,8,3,5,19,3,0,D,D,1.66,3.68,5.12,2.05,1.87,1.97,1.8,1.86,1.93,12.0,5.0,4.0,19.0,1
2023-09-23,Ajaccio,2,0,11,4,4,14,2,0,Paris FC,1,0,6,1,4,11,2,0,H,D,1.93,3.29,4.1,2.46,1.6,2.34,1.57,1.91,1.86,6.0,6.0,17.0,15.0,2
2023-09-23,Troyes,1,0,10,4,3,20,2,0,Auxerre,2,1,19,5,14,12,2,0,A,A,3.28,3.54,2.08,1.85,2.1,1.78,2.0,1.99,1.8,7.0,9.0,15.0,10.0,0
2023-09-23,Concarneau,0,0,9,3,5,13,1,0,St Etienne,1,0,16,4,9,11,1,0,A,D,3.14,3.34,2.23,2.0,1.94,1.9,1.87,1.87,1.92,5.0,8.0,19.0,12.0,0
2023-09-26,Quevilly Rouen,0,0,12,1,2,15,3,1,Angers,1,1,6,3,5,17,4,0,A,A,2.7,3.08,2.68,2.38,1.65,2.28,1.61,1.91,1.88,2.0,11.0,20.0,7.0,0
2023-09-26,Valenciennes,0,0,19,2,4,22,3,0,Concarneau,1,1,9,3,8,20,4,0,A,A,2.36,3.1,3.11,2.42,1.62,2.32,1.59,2.01,1.79,6.0,5.0,18.0,19.0,0
2023-09-26,Rodez,2,0,19,5,8,11,1,0,Troyes,1,0,7,3,3,11,2,0,H,D,1.92,3.56,3.74,1.98,1.99,1.88,1.89,1.91,1.88,11.0,7.0,7.0,16.0,2
2023-09-26,Paris FC,0,0,15,4,9,13,1,0,Laval,1,0,11,2,3,11,1,0,A,D,2.74,3.02,2.69,2.34,1.65,2.24,1.63,1.92,1.87,6.0,16.0,17.0,1.0,0
2023-09-26,Amiens,0,0,7,0,3,16,2,0,Ajaccio,0,0,6,2,3,27,5,0,D,D,2.08,3.15,3.71,2.49,1.58,2.38,1.56,1.76,2.04,13.0,9.0,5.0,12.0,1
2023-09-26,Caen,1,1,10,1,3,10,0,0,Grenoble,2,0,10,4,3,17,3,0,A,H,1.92,3.35,4.04,2.32,1.71,2.21,1.64,1.91,1.87,12.0,13.0,6.0,5.0,0
2023-09-26,Bastia,1,0,10,2,10,7,2,1,Pau FC,4,1,17,10,3,12,3,0,A,A,1.7,3.67,4.82,2.05,1.88,1.96,1.82,1.9,1.89,8.0,8.0,13.0,14.0,0
2023-09-26,Auxerre,4,2,11,5,3,7,0,0,Annecy,0,0,5,1,5,15,1,0,H,H,1.55,4.01,5.75,1.92,2.0,1.84,1.93,1.95,1.85,12.0,10.0,7.0,11.0,2
2023-09-26,Guingamp,0,0,11,2,2,12,1,0,Bordeaux,0,0,14,3,4,16,1,0,D,D,2.78,3.13,2.57,2.3,1.75,2.16,1.67,1.98,1.83,10.0,10.0,10.0,12.0,1
2023-09-30,Pau FC,1,1,15,6,4,14,2,0,Amiens,0,0,14,7,3,15,0,0,H,H,2.86,3.24,2.44,2.08,1.88,1.99,1.78,1.73,2.08,11.0,14.0,10.0,6.0,2
2023-09-30,Laval,1,0,17,8,4,19,1,0,Valenciennes,0,0,7,2,4,14,1,0,H,D,1.74,3.49,4.85,2.36,1.67,2.26,1.61,1.96,1.82,19.0,6.0,1.0,19.0,2
2023-09-30,Dunkerque,0,0,11,3,9,8,0,0,Quevilly Rouen,1,0,16,6,12,14,0,0,A,D,2.37,3.2,3.0,2.26,1.69,2.18,1.65,2.03,1.77,6.0,2.0,18.0,20.0,0
2023-09-30,Caen,0,0,7,1,6,17,1,0,Guingamp,1,0,14,7,5,21,2,0,A,D,1.98,3.32,3.84,2.22,1.73,2.13,1.68,1.95,1.84,12.0,11.0,8.0,9.0,0
2023-09-30,Grenoble,2,1,10,8,2,16,2,0,Bordeaux,0,0,15,4,8,10,2,0,H,H,2.67,3.15,2.68,2.28,1.69,2.2,1.64,1.89,1.9,16.0,11.0,2.0,11.0,2
2023-09-30,Annecy,2,1,9,5,7,15,4,0,Paris FC,2,0,11,2,6,7,2,0,D,H,2.33,3.17,3.12,2.33,1.93,2.2,1.64,1.99,1.81,10.0,6.0,12.0,17.0,1
2023-09-30,Angers,2,0,14,7,12,12,1,0,Concarneau,0,0,11,6,5,9,2,0,H,D,1.75,3.49,4.78,2.25,1.73,2.16,1.66,1.98,1.83,14.0,8.0,6.0,15.0,2
2023-09-30,Troyes,0,0,20,4,11,9,1,0,St Etienne,1,0,11,5,4,6,1,0,A,D,3.33,3.51,2.08,1.83,2.11,1.76,2.02,1.99,1.8,7.0,11.0,16.0,10.0,0
2023-09-30,Auxerre,3,1,15,4,5,12,1,0,Rodez,1,0,7,1,7,9,3,0,H,H,1.55,4.13,5.52,1.78,2.2,1.72,2.08,1.93,1.85,15.0,14.0,4.0,6.0,2
2023-10-02,Ajaccio,2,0,11,3,4,8,0,0,Bastia,0,0,7,2,3,11,1,1,H,D,2.28,3.05,3.26,2.45,1.59,2.36,1.56,1.93,1.85,10.0,8.0,13.0,14.0,2
2023-10-03,Bordeaux,1,1,19,8,4,17,3,0,Caen,1,1,7,2,4,16,1,0,D,D,2.17,3.31,3.28,2.14,1.8,2.04,1.74,1.86,1.93,11.0,12.0,13.0,11.0,1
2023-10-04,St Etienne,2,0,20,4,9,10,1,0,Dunkerque,0,0,15,4,6,17,3,0,H,D,1.67,3.87,4.77,1.8,2.13,1.75,2.03,1.84,1.94,14.0,6.0,7.0,18.0,2
2023-10-07,Quevilly Rouen,2,1,19,4,3,17,1,0,Pau FC,2,1,4,2,0,14,3,1,D,D,1.85,3.53,4.14,2.14,1.78,2.07,1.73,1.83,1.95,5.0,14.0,20.0,8.0,1
2023-10-07,Valenciennes,1,0,21,7,7,10,3,0,Troyes,1,1,4,2,2,18,3,0,D,A,2.49,3.16,2.86,2.13,1.81,2.05,1.74,1.77,2.02,6.0,7.0,20.0,16.0,1
2023-10-07,St Etienne,0,0,8,1,4,15,2,0,Ajaccio,0,0,5,2,3,16,2,0,D,D,2.03,3.26,3.75,2.3,1.68,2.2,1.64,2.03,1.77,17.0,13.0,5.0,11.0,1
2023-10-07,Rodez,5,2,19,8,6,17,3,0,Caen,3,3,11,4,7,12,3,0,H,A,2.86,3.15,2.5,2.19,1.73,2.13,1.68,2.03,1.77,14.0,13.0,8.0,11.0,2
2023-10-07,Paris FC,0,0,18,3,10,12,2,0,Auxerre,2,1,7,4,2,14,0,0,A,A,3.73,3.53,1.94,1.91,2.03,1.82,1.95,1.85,1.93,7.0,18.0,17.0,3.0,0
2023-10-07,Amiens,1,1,17,7,11,22,4,1,Angers,4,2,15,6,3,13,4,1,A,A,2.38,3.13,3.04,2.37,1.66,2.24,1.62,2.02,1.78,14.0,17.0,9.0,6.0,0
2023-10-07,Concarneau,4,1,13,6,3,9,2,0,Dunkerque,3,2,12,3,2,20,4,0,H,A,2.32,3.22,3.06,2.2,1.73,2.13,1.68,1.99,1.8,8.0,6.0,16.0,20.0,2
2023-10-07,Bastia,2,0,6,2,4,7,3,0,Annecy,1,0,9,2,4,13,3,0,H,D,1.97,3.34,3.85,2.31,1.69,2.17,1.66,1.96,1.82,8.0,11.0,16.0,13.0,2
2023-10-07,Guingamp,2,2,13,8,6,17,0,0,Grenoble,2,1,6,2,3,16,1,0,D,H,2.21,3.22,3.27,2.34,1.67,2.2,1.63,1.9,1.89,14.0,19.0,8.0,4.0,1
2023-10-07,Bordeaux,0,0,18,5,7,12,1,0,Laval,1,1,7,3,4,22,3,0,A,A,1.86,3.44,4.18,2.2,1.75,2.09,1.71,1.84,1.94,12.0,22.0,12.0,1.0,0
2023-10-21,Troyes,0,0,8,3,1,6,2,1,Concarneau,0,0,21,5,6,18,2,0,D,D,2.05,3.43,3.46,1.95,1.98,1.86,1.91,2.04,1.76,8.0,11.0,16.0,15.0,1
2023-10-21,Guingamp,2,1,8,4,3,11,1,0,Quevilly Rouen,2,1,13,5,7,12,1,0,D,D,1.9,3.4,3.99,2.25,1.72,2.15,1.66,1.9,1.89,15.0,6.0,7.0,19.0,1
2023-10-21,Grenoble,3,2,13,7,2,10,2,0,Valenciennes,3,1,10,7,2,15,3,0,D,H,1.99,3.23,3.95,2.41,1.61,2.34,1.58,1.97,1.81,20.0,7.0,4.0,19.0,1
2023-10-21,Dunkerque,1,0,13,4,7,18,2,0,Paris FC,3,1,15,5,3,8,0,0,A,A,2.49,3.2,2.84,2.14,1.76,2.08,1.71,1.78,2.02,6.0,7.0,20.0,19.0,0
2023-10-21,Rodez,1,0,26,8,10,10,1,0,Bastia,1,1,6,1,6,21,2,0,D,A,1.91,3.46,3.95,2.09,1.82,2.02,1.76,1.9,1.87,17.0,11.0,6.0,15.0,1
2023-10-21,Angers,2,1,9,4,2,6,0,0,Bordeaux,0,0,16,5,6,9,0,0,H,H,2.47,3.23,2.82,2.11,1.78,2.05,1.74,1.78,2.01,20.0,12.0,4.0,12.0,2
2023-10-21,Ajaccio,2,0,11,3,1,10,0,0,Pau FC,0,0,4,1,4,13,2,0,H,D,1.77,3.42,4.77,2.38,1.68,2.28,1.59,1.99,1.8,14.0,15.0,9.0,8.0,2
2023-10-21,Caen,1,0,9,1,3,8,1,0,Auxerre,1,1,15,6,8,14,1,0,D,A,3.14,3.46,2.18,1.9,2.0,1.83,1.94,1.9,1.88,13.0,21.0,11.0,3.0,1
2023-10-21,Annecy,1,1,8,3,1,19,2,0,Amiens,1,1,10,5,2,22,2,0,D,D,2.69,3.12,2.66,2.27,1.69,2.22,1.63,1.9,1.89,11.0,14.0,15.0,11.0,1
2023-10-23,Laval,0,0,13,1,4,12,1,0,St Etienne,1,1,6,2,6,6,1,0,A,A,2.56,3.16,2.76,2.23,1.7,2.15,1.66,1.83,1.97,25.0,18.0,1.0,6.0,0
2023-10-28,Quevilly Rouen,1,1,19,6,6,9,2,0,Annecy,2,1,8,3,8,11,2,0,A,D,2.02,3.37,3.64,2.21,1.75,2.12,1.69,2.0,1.8,7.0,12.0,19.0,12.0,0
2023-10-28,Bordeaux,2,2,11,6,3,12,4,1,Rodez,2,1,9,3,4,12,2,1,D,H,1.72,3.71,4.66,2.0,1.93,1.93,1.85,1.92,1.88,12.0,18.0,15.0,6.0,1
2023-10-28,Amiens,0,0,8,4,2,13,2,0,Laval,0,0,10,5,5,12,1,0,D,D,2.47,3.08,2.97,2.44,1.62,2.33,1.58,1.73,2.1,15.0,25.0,11.0,1.0,1
2023-10-28,Auxerre,0,0,24,6,12,10,1,0,Dunkerque,1,0,8,2,6,10,3,0,A,D,1.41,4.68,6.92,1.65,2.35,1.62,2.25,1.93,1.87,22.0,6.0,3.0,20.0,0
2023-10-28,Bastia,0,0,6,1,8,11,1,0,Guingamp,0,0,10,2,3,17,4,1,D,D,2.81,3.2,2.52,2.19,1.73,2.12,1.69,2.01,1.8,12.0,16.0,14.0,8.0,1
2023-10-28,Concarneau,2,0,4,2,5,9,0,0,Ajaccio,1,0,16,5,7,16,1,0,H,D,2.93,3.02,2.53,2.49,1.6,2.37,1.56,2.06,1.76,12.0,17.0,15.0,8.0,2
2023-10-28,Paris FC,2,0,15,3,6,7,1,0,Troyes,2,0,8,3,3,9,0,0,D,D,1.96,3.48,3.74,2.05,1.93,1.94,1.84,1.95,1.85,10.0,9.0,16.0,17.0,1
2023-10-28,Pau FC,3,1,15,7,5,18,2,0,Grenoble,2,1,7,4,4,11,2,0,H,D,3.19,3.25,2.24,2.21,1.76,2.1,1.71,1.88,1.91,15.0,21.0,11.0,4.0,2
2023-10-28,Valenciennes,2,2,9,4,5,14,0,0,Caen,2,0,14,4,7,8,2,0,D,H,2.95,3.19,2.42,2.21,1.73,2.12,1.69,2.09,1.74,8.0,14.0,19.0,13.0,1
2023-10-30,St Etienne,2,0,20,10,5,15,2,0,Angers,0,0,14,3,11,8,1,0,H,D,2.46,3.28,2.79,2.11,1.82,2.02,1.77,1.8,2.02,21.0,23.0,5.0,2.0,2
2023-11-04,St Etienne,0,0,11,1,9,8,0,0,Paris FC,1,0,15,5,8,14,3,0,A,D,1.96,3.42,3.79,2.1,1.83,2.02,1.76,1.94,1.85,24.0,11.0,2.0,16.0,0
2023-11-04,Angers,2,2,9,6,8,15,5,0,Valenciennes,0,0,5,2,1,11,3,0,H,H,1.6,3.77,5.64,2.07,1.8,2.02,1.76,2.07,1.75,23.0,9.0,3.0,18.0,2
2023-11-04,Annecy,1,1,5,1,4,9,0,1,Laval,3,1,9,3,8,13,2,1,A,D,2.9,3.07,2.54,2.44,1.62,2.32,1.58,2.04,1.77,15.0,26.0,12.0,2.0,0
2023-11-04,Bastia,3,2,16,7,1,21,3,0,Bordeaux,1,0,10,2,5,13,1,0,H,H,3.45,3.34,2.1,2.16,1.8,2.05,1.74,2.0,1.8,13.0,13.0,15.0,16.0,2
2023-11-04,Dunkerque,0,0,18,5,7,7,0,0,Amiens,1,1,5,2,5,11,4,0,A,A,2.86,3.09,2.54,2.35,1.71,2.22,1.63,2.02,1.79,9.0,16.0,18.0,10.0,0
