Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-08-06,Valenciennes,1,1.0,6.0,3.0,2.0,13.0,2.0,0.0,Le Havre,0,0.0,20.0,1.0,9.0,12.0,0.0,0.0,H,H,2.25,3.02,3.41,2.62,1.59,2.44,1.53,1.92,1.89,1.0,1.0,14.0,9.0,2
2022-08-06,Rodez,0,0.0,6.0,1.0,5.0,16.0,4.0,1.0,Bordeaux,3,2.0,12.0,4.0,3.0,12.0,1.0,0.0,A,A,2.11,3.17,3.55,2.25,1.72,2.16,1.66,1.81,2.01,1.0,1.0,12.0,8.0,0
2022-08-06,Pau FC,0,0.0,7.0,2.0,4.0,21.0,3.0,0.0,Dijon,0,0.0,14.0,5.0,5.0,12.0,3.0,0.0,D,D,2.6,3.17,2.7,2.12,1.77,2.07,1.72,1.87,1.94,0.0,3.0,20.0,6.0,1
2022-08-06,Paris FC,2,2.0,9.0,4.0,4.0,8.0,2.0,0.0,Quevilly Rouen,1,0.0,11.0,5.0,6.0,10.0,1.0,0.0,H,H,1.72,3.38,5.26,2.46,1.61,2.37,1.56,1.96,1.86,1.0,1.0,10.0,11.0,2
2022-08-06,Amiens,1,0.0,6.0,2.0,2.0,16.0,1.0,0.0,Annecy,0,0.0,10.0,4.0,2.0,15.0,5.0,0.0,H,D,2.26,3.08,3.31,2.41,1.64,2.31,1.59,1.93,1.89,0.0,0.0,20.0,16.0,2
2022-08-06,Laval,1,1.0,11.0,4.0,7.0,10.0,1.0,0.0,Guingamp,2,0.0,10.0,2.0,3.0,14.0,1.0,0.0,A,H,2.84,2.97,2.62,2.52,1.6,2.42,1.54,1.98,1.84,3.0,3.0,7.0,5.0,0
2022-08-06,Grenoble,1,1.0,13.0,5.0,4.0,12.0,2.0,0.0,Sochaux,0,0.0,15.0,5.0,6.0,19.0,3.0,0.0,H,H,3.68,3.02,2.15,2.68,1.53,2.57,1.48,2.0,1.82,1.0,1.0,11.0,12.0,2
2022-08-06,St Etienne,1,1.0,13.0,6.0,12.0,15.0,2.0,0.0,Nimes,1,1.0,6.0,1.0,1.0,13.0,0.0,0.0,D,D,1.73,3.6,4.69,2.0,1.96,1.89,1.88,1.93,1.88,0.0,0.0,17.0,18.0,1
2022-08-06,Niort,1,0.0,18.0,8.0,6.0,13.0,1.0,0.0,Bastia,4,4.0,16.0,9.0,5.0,18.0,2.0,0.0,A,A,2.51,2.91,3.06,2.7,1.53,2.61,1.47,1.73,2.11,3.0,0.0,9.0,20.0,0
2022-08-08,Caen,1,1.0,13.0,3.0,1.0,12.0,1.0,0.0,Metz,0,0.0,17.0,5.0,4.0,18.0,4.0,0.0,H,H,2.66,3.1,2.67,2.37,1.68,2.24,1.62,1.9,1.9,3.0,3.0,10.0,7.0,2
2022-08-13,Metz,2,1.0,21.0,5.0,7.0,9.0,1.0,0.0,Valenciennes,0,0.0,9.0,2.0,4.0,10.0,2.0,0.0,H,H,1.96,3.25,4.03,2.4,1.64,2.31,1.6,1.94,1.86,3.0,4.0,8.0,7.0,2
2022-08-13,Sochaux,0,0.0,15.0,4.0,4.0,12.0,2.0,0.0,Amiens,1,0.0,7.0,4.0,3.0,18.0,8.0,1.0,A,D,1.93,3.34,4.01,2.18,1.75,2.12,1.69,1.92,1.88,1.0,3.0,17.0,12.0,0
2022-08-13,Nimes,1,0.0,15.0,5.0,3.0,7.0,1.0,0.0,Rodez,0,0.0,14.0,3.0,4.0,15.0,2.0,0.0,H,D,2.17,3.14,3.47,2.51,1.6,2.39,1.56,1.86,1.96,1.0,1.0,14.0,18.0,2
2022-08-13,Le Havre,1,1.0,10.0,5.0,8.0,21.0,2.0,0.0,Pau FC,1,0.0,6.0,2.0,2.0,18.0,3.0,0.0,D,H,2.1,3.21,3.57,2.3,1.67,2.22,1.64,1.8,2.03,1.0,1.0,16.0,18.0,1
2022-08-13,Annecy,0,0.0,11.0,1.0,6.0,10.0,1.0,0.0,Laval,1,1.0,5.0,2.0,2.0,17.0,3.0,0.0,A,A,2.33,3.07,3.18,2.52,1.57,2.43,1.54,1.99,1.83,0.0,3.0,20.0,12.0,0
2022-08-13,Bordeaux,1,0.0,15.0,3.0,3.0,12.0,2.0,0.0,Niort,0,0.0,12.0,4.0,7.0,8.0,0.0,0.0,H,D,1.82,3.46,4.35,2.17,1.78,2.06,1.73,2.08,1.75,4.0,3.0,6.0,13.0,2
2022-08-13,Bastia,3,2.0,14.0,7.0,2.0,15.0,3.0,0.0,Grenoble,0,0.0,5.0,2.0,3.0,6.0,2.0,0.0,H,H,2.09,3.1,3.78,2.63,1.53,2.54,1.49,1.77,2.05,3.0,4.0,12.0,9.0,2
2022-08-13,Guingamp,0,0.0,9.0,2.0,6.0,12.0,3.0,0.0,Paris FC,0,0.0,8.0,3.0,1.0,8.0,1.0,1.0,D,D,2.47,3.13,2.92,2.15,1.75,2.09,1.7,1.76,2.07,6.0,4.0,2.0,9.0,1
2022-08-13,Dijon,2,0.0,13.0,4.0,5.0,13.0,3.0,0.0,Caen,2,0.0,12.0,5.0,3.0,14.0,2.0,0.0,D,D,2.51,3.16,2.83,2.27,1.69,2.17,1.66,1.8,2.02,4.0,6.0,9.0,6.0,1
2022-08-15,Quevilly Rouen,2,2.0,9.0,6.0,3.0,23.0,4.0,0.0,St Etienne,2,2.0,11.0,6.0,3.0,22.0,3.0,1.0,D,D,3.73,3.22,2.04,2.25,1.7,2.16,1.66,1.79,2.01,1.0,1.0,17.0,16.0,1
2022-08-20,Valenciennes,0,0.0,11.0,3.0,3.0,17.0,1.0,0.0,Quevilly Rouen,0,0.0,12.0,5.0,6.0,25.0,1.0,0.0,D,D,2.02,3.06,4.09,2.57,1.56,2.47,1.52,2.0,1.81,4.0,2.0,11.0,15.0,1
2022-08-20,Rodez,2,1.0,17.0,6.0,3.0,14.0,3.0,0.0,Annecy,2,2.0,5.0,2.0,2.0,19.0,3.0,1.0,D,A,2.41,2.89,3.25,2.7,1.51,2.62,1.47,2.04,1.79,1.0,0.0,19.0,20.0,1
2022-08-20,Pau FC,0,0.0,15.0,2.0,7.0,17.0,2.0,0.0,Sochaux,3,1.0,9.0,5.0,4.0,16.0,2.0,0.0,A,A,3.37,3.09,2.23,2.32,1.67,2.26,1.61,1.9,1.91,2.0,1.0,18.0,19.0,0
2022-08-20,Niort,2,0.0,6.0,3.0,1.0,13.0,5.0,0.0,Paris FC,1,0.0,18.0,4.0,7.0,14.0,0.0,0.0,H,D,3.37,3.06,2.25,2.38,1.66,2.28,1.6,1.91,1.91,3.0,5.0,15.0,9.0,2
2022-08-20,Laval,3,1.0,19.0,8.0,8.0,15.0,1.0,0.0,Metz,3,3.0,11.0,6.0,3.0,10.0,4.0,2.0,D,A,2.79,3.13,2.56,2.2,1.73,2.14,1.68,1.99,1.82,6.0,6.0,6.0,5.0,1
2022-08-20,Caen,4,2.0,19.0,9.0,6.0,16.0,3.0,0.0,Guingamp,1,1.0,13.0,7.0,5.0,14.0,4.0,1.0,H,H,2.34,3.07,3.17,2.39,1.63,2.32,1.58,1.98,1.84,7.0,7.0,5.0,1.0,2
2022-08-20,Amiens,3,2.0,11.0,4.0,5.0,13.0,3.0,0.0,Bastia,1,1.0,13.0,5.0,4.0,15.0,3.0,0.0,H,H,2.45,2.96,3.1,2.63,1.56,2.52,1.51,2.07,1.76,6.0,6.0,7.0,6.0,2
2022-08-20,St Etienne,0,0.0,6.0,1.0,5.0,9.0,4.0,3.0,Le Havre,6,0.0,16.0,8.0,8.0,12.0,2.0,0.0,A,D,1.91,3.29,4.18,2.35,1.7,2.26,1.62,1.9,1.9,2.0,2.0,16.0,17.0,0
2022-08-20,Dijon,2,1.0,11.0,2.0,3.0,5.0,0.0,0.0,Nimes,1,0.0,11.0,6.0,3.0,18.0,2.0,0.0,H,H,1.89,3.38,4.13,2.25,1.73,2.13,1.69,1.87,1.93,5.0,4.0,10.0,14.0,2
2022-08-22,Grenoble,0,0.0,9.0,0.0,5.0,17.0,5.0,1.0,Bordeaux,0,0.0,12.0,1.0,3.0,10.0,1.0,1.0,D,D,3.03,3.01,2.42,2.5,1.6,2.35,1.56,1.76,2.06,4.0,7.0,15.0,5.0,1
2022-08-27,Quevilly Rouen,2,0.0,15.0,6.0,4.0,11.0,1.0,0.0,Pau FC,1,0.0,3.0,2.0,2.0,17.0,0.0,0.0,H,D,2.18,3.19,3.39,2.23,1.7,2.18,1.66,1.87,1.95,3.0,2.0,16.0,19.0,2
2022-08-27,Valenciennes,2,1.0,13.0,3.0,3.0,10.0,3.0,0.0,St Etienne,2,1.0,14.0,7.0,1.0,19.0,5.0,0.0,D,D,2.7,3.06,2.7,2.48,1.61,2.34,1.57,1.91,1.9,5.0,2.0,13.0,18.0,1
2022-08-27,Sochaux,3,1.0,15.0,4.0,3.0,18.0,1.0,0.0,Niort,0,0.0,9.0,3.0,5.0,14.0,3.0,0.0,H,H,1.73,3.49,4.87,2.23,1.7,2.18,1.65,1.97,1.85,4.0,6.0,15.0,11.0,2
2022-08-27,Nimes,1,0.0,15.0,3.0,2.0,14.0,3.0,0.0,Laval,0,0.0,6.0,3.0,4.0,19.0,4.0,0.0,H,D,2.83,3.06,2.59,2.41,1.64,2.32,1.58,1.99,1.83,4.0,7.0,16.0,8.0,2
2022-08-27,Paris FC,1,0.0,14.0,8.0,4.0,13.0,3.0,0.0,Caen,1,1.0,13.0,4.0,6.0,15.0,2.0,0.0,D,A,2.27,3.25,3.14,2.25,1.73,2.14,1.68,1.96,1.86,5.0,10.0,15.0,1.0,1
2022-08-27,Bastia,0,0.0,19.0,6.0,4.0,10.0,3.0,0.0,Rodez,2,0.0,12.0,6.0,5.0,12.0,4.0,0.0,A,D,1.99,3.02,4.24,3.0,1.44,2.82,1.41,1.98,1.83,6.0,2.0,10.0,18.0,0
2022-08-27,Le Havre,1,0.0,17.0,5.0,11.0,14.0,1.0,0.0,Amiens,1,1.0,4.0,4.0,1.0,19.0,4.0,0.0,D,A,2.19,3.09,3.48,2.39,1.63,2.32,1.58,1.87,1.95,5.0,9.0,15.0,2.0,1
2022-08-27,Annecy,0,0.0,10.0,5.0,4.0,15.0,1.0,0.0,Grenoble,0,0.0,4.0,2.0,1.0,19.0,1.0,0.0,D,D,2.44,2.9,3.2,2.66,1.51,2.59,1.48,2.05,1.78,1.0,5.0,20.0,17.0,1
2022-08-27,Metz,1,0.0,19.0,5.0,6.0,10.0,4.0,0.0,Dijon,2,1.0,7.0,4.0,4.0,10.0,5.0,1.0,A,A,2.16,3.28,3.34,2.2,1.82,2.05,1.74,1.86,1.94,7.0,8.0,5.0,4.0,0
2022-08-27,Bordeaux,0,0.0,13.0,3.0,3.0,15.0,5.0,0.0,Guingamp,1,1.0,5.0,2.0,1.0,15.0,4.0,0.0,A,A,2.36,3.2,3.02,2.2,1.71,2.16,1.67,2.03,1.79,8.0,7.0,4.0,7.0,0
2022-08-30,St Etienne,5,4.0,9.0,6.0,8.0,15.0,2.0,0.0,Bastia,0,0.0,7.0,1.0,6.0,10.0,2.0,0.0,H,H,2.31,3.12,3.17,2.35,1.66,2.23,1.62,1.98,1.83,3.0,6.0,18.0,11.0,2
2022-08-30,Rodez,1,0.0,7.0,2.0,2.0,8.0,1.0,0.0,Metz,4,3.0,13.0,8.0,1.0,16.0,4.0,0.0,A,A,3.57,3.07,2.17,2.55,1.57,2.43,1.53,1.96,1.86,5.0,7.0,18.0,7.0,0
2022-08-30,Niort,0,0.0,8.0,4.0,1.0,9.0,1.0,0.0,Valenciennes,1,1.0,12.0,7.0,3.0,15.0,0.0,0.0,A,A,2.54,3.03,2.9,2.45,1.63,2.37,1.57,1.79,2.04,6.0,6.0,17.0,13.0,0
2022-08-30,Guingamp,1,1.0,15.0,7.0,4.0,13.0,2.0,0.0,Sochaux,2,1.0,9.0,5.0,2.0,17.0,4.0,0.0,A,D,2.57,2.97,2.93,2.39,1.63,2.32,1.58,1.78,2.05,10.0,7.0,4.0,8.0,0
2022-08-30,Laval,1,1.0,11.0,2.0,4.0,16.0,3.0,0.0,Le Havre,3,0.0,17.0,9.0,6.0,19.0,3.0,0.0,A,H,2.55,3.1,2.84,2.35,1.64,2.28,1.6,1.84,1.99,7.0,6.0,9.0,11.0,0
2022-08-30,Dijon,0,0.0,10.0,3.0,2.0,14.0,3.0,0.0,Annecy,2,1.0,6.0,2.0,2.0,7.0,8.0,2.0,A,A,1.9,3.27,4.24,2.38,1.67,2.28,1.6,1.9,1.91,11.0,2.0,2.0,19.0,0
2022-08-30,Caen,1,1.0,18.0,3.0,6.0,11.0,3.0,1.0,Pau FC,1,1.0,6.0,2.0,6.0,12.0,3.0,0.0,D,D,1.6,3.69,5.92,2.25,1.74,2.15,1.68,1.77,2.07,11.0,2.0,1.0,20.0,1
2022-08-30,Bordeaux,4,3.0,17.0,6.0,5.0,20.0,0.0,0.0,Quevilly Rouen,0,0.0,6.0,0.0,2.0,14.0,1.0,1.0,H,H,2.07,3.23,3.65,2.3,1.7,2.21,1.65,2.05,1.78,8.0,6.0,9.0,12.0,2
2022-08-30,Amiens,1,0.0,10.0,1.0,3.0,13.0,2.0,0.0,Paris FC,1,0.0,8.0,4.0,4.0,8.0,3.0,0.0,D,D,2.69,3.05,2.71,2.25,1.73,2.16,1.67,1.9,1.92,10.0,6.0,7.0,12.0,1
2022-08-30,Grenoble,3,1.0,10.0,5.0,3.0,12.0,0.0,0.0,Nimes,2,0.0,16.0,4.0,5.0,15.0,2.0,0.0,H,H,2.31,3.02,3.29,2.5,1.6,2.4,1.55,1.96,1.86,6.0,7.0,14.0,11.0,2
2022-09-02,Valenciennes,3,1.0,11.0,4.0,6.0,11.0,2.0,0.0,Nimes,2,1.0,19.0,9.0,3.0,10.0,2.0,0.0,H,D,2.18,3.17,3.41,2.38,1.65,2.27,1.61,1.87,1.95,9.0,7.0,9.0,13.0,2
2022-09-02,Amiens,1,0.0,16.0,8.0,6.0,16.0,3.0,0.0,Grenoble,0,0.0,5.0,2.0,4.0,19.0,4.0,0.0,H,D,2.17,3.12,3.49,2.41,1.62,2.3,1.59,1.85,1.98,11.0,9.0,5.0,10.0,2
2022-09-02,Bastia,1,0.0,12.0,5.0,10.0,21.0,6.0,0.0,Dijon,0,0.0,3.0,2.0,1.0,10.0,4.0,1.0,H,D,2.37,3.07,3.12,2.34,1.67,2.25,1.62,2.03,1.8,6.0,11.0,16.0,5.0,2
2022-09-02,Le Havre,2,1.0,10.0,3.0,3.0,21.0,3.0,0.0,Caen,1,0.0,5.0,1.0,3.0,22.0,2.0,0.0,H,H,2.32,3.07,3.22,2.41,1.61,2.34,1.58,1.97,1.86,9.0,12.0,9.0,2.0,2
2022-09-02,Metz,0,0.0,12.0,4.0,9.0,12.0,2.0,0.0,Annecy,0,0.0,4.0,0.0,4.0,15.0,3.0,1.0,D,D,1.71,3.57,4.99,2.16,1.81,2.05,1.74,1.92,1.91,10.0,5.0,7.0,18.0,1
2022-09-02,Quevilly Rouen,3,3.0,8.0,4.0,0.0,13.0,2.0,2.0,Niort,3,2.0,15.0,6.0,6.0,20.0,1.0,0.0,D,H,2.3,3.12,3.2,2.31,1.68,2.23,1.63,1.97,1.85,6.0,6.0,17.0,18.0,1
2022-09-02,Sochaux,4,1.0,23.0,7.0,11.0,14.0,2.0,0.0,Laval,1,1.0,12.0,4.0,6.0,10.0,3.0,1.0,H,D,1.95,3.21,4.13,2.32,1.69,2.24,1.62,1.94,1.87,10.0,7.0,8.0,13.0,2
2022-09-03,Paris FC,1,0.0,14.0,2.0,4.0,16.0,4.0,0.0,Bordeaux,3,2.0,14.0,5.0,6.0,9.0,1.0,0.0,A,A,2.1,3.22,3.58,2.33,1.71,2.19,1.65,2.08,1.75,7.0,11.0,12.0,6.0,0
2022-09-05,Pau FC,2,0.0,8.0,2.0,5.0,13.0,2.0,0.0,St Etienne,2,1.0,5.0,2.0,0.0,14.0,5.0,1.0,D,A,3.06,3.18,2.33,2.31,1.71,2.2,1.64,1.83,1.98,3.0,6.0,20.0,18.0,1
2022-09-10,St Etienne,2,1.0,16.0,7.0,1.0,20.0,3.0,0.0,Bordeaux,0,0.0,9.0,4.0,4.0,15.0,2.0,0.0,H,H,2.16,3.27,3.37,2.19,1.74,2.13,1.69,1.85,1.97,7.0,14.0,12.0,1.0,2
2022-09-10,Annecy,1,0.0,6.0,3.0,5.0,11.0,2.0,0.0,Quevilly Rouen,0,0.0,8.0,1.0,2.0,11.0,2.0,0.0,H,D,2.21,3.06,3.46,2.5,1.58,2.41,1.54,1.88,1.93,6.0,7.0,18.0,16.0,2
2022-09-10,Caen,3,0.0,18.0,6.0,7.0,6.0,2.0,0.0,Amiens,1,0.0,8.0,2.0,4.0,15.0,1.0,0.0,H,D,1.97,3.29,3.92,2.37,1.65,2.26,1.61,1.96,1.84,12.0,14.0,5.0,2.0,2
2022-09-10,Dijon,0,0.0,17.0,3.0,6.0,15.0,2.0,0.0,Sochaux,2,1.0,14.0,6.0,2.0,11.0,3.0,0.0,A,A,2.8,3.07,2.59,2.26,1.7,2.18,1.65,1.99,1.82,11.0,13.0,8.0,4.0,0
2022-09-10,Grenoble,1,0.0,8.0,4.0,5.0,16.0,3.0,0.0,Paris FC,2,0.0,14.0,6.0,2.0,10.0,1.0,0.0,A,D,3.01,3.05,2.44,2.5,1.61,2.36,1.56,1.76,2.07,9.0,7.0,12.0,15.0,0
2022-09-10,Laval,0,0.0,9.0,2.0,3.0,12.0,1.0,0.0,Pau FC,1,0.0,14.0,3.0,12.0,13.0,4.0,0.0,A,D,1.95,3.28,4.01,2.38,1.67,2.27,1.61,1.95,1.86,7.0,4.0,16.0,20.0,0
2022-09-10,Nimes,0,0.0,6.0,3.0,3.0,17.0,2.0,1.0,Bastia,0,0.0,8.0,2.0,1.0,20.0,3.0,2.0,D,D,2.72,3.06,2.67,2.35,1.65,2.29,1.6,1.93,1.88,7.0,9.0,15.0,14.0,1
2022-09-10,Niort,0,0.0,9.0,1.0,6.0,13.0,3.0,0.0,Le Havre,1,0.0,6.0,2.0,4.0,18.0,3.0,0.0,A,D,2.98,3.11,2.43,2.35,1.65,2.24,1.62,2.1,1.74,7.0,12.0,18.0,5.0,0
2022-09-10,Rodez,1,0.0,22.0,5.0,6.0,12.0,3.0,1.0,Valenciennes,1,0.0,14.0,4.0,4.0,14.0,2.0,0.0,D,D,2.67,2.99,2.78,2.64,1.54,2.53,1.49,1.88,1.93,5.0,12.0,20.0,6.0,1
2022-09-12,Metz,3,3.0,5.0,2.0,0.0,12.0,2.0,3.0,Guingamp,6,3.0,18.0,9.0,4.0,10.0,2.0,0.0,A,D,2.1,3.24,3.51,2.18,1.75,2.1,1.7,1.8,2.01,11.0,10.0,7.0,9.0,0
2022-09-17,Sochaux,3,2.0,16.0,9.0,6.0,15.0,1.0,0.0,Nimes,1,1.0,13.0,3.0,1.0,12.0,1.0,0.0,H,H,1.6,3.71,5.69,2.11,1.8,2.03,1.75,2.09,1.74,16.0,8.0,1.0,15.0,2
2022-09-17,Quevilly Rouen,1,1.0,13.0,5.0,0.0,18.0,1.0,1.0,Laval,3,2.0,6.0,3.0,2.0,19.0,6.0,0.0,A,A,2.35,3.14,3.07,2.3,1.68,2.22,1.63,2.01,1.81,7.0,7.0,17.0,16.0,0
2022-09-17,Pau FC,1,0.0,14.0,4.0,5.0,18.0,3.0,0.0,Valenciennes,0,0.0,9.0,3.0,1.0,14.0,3.0,1.0,H,D,2.57,3.07,2.81,2.42,1.64,2.31,1.59,1.81,2.0,7.0,13.0,19.0,7.0,2
2022-09-17,Paris FC,1,1.0,4.0,2.0,5.0,12.0,2.0,0.0,Rodez,2,0.0,7.0,2.0,9.0,15.0,2.0,0.0,A,H,1.75,3.45,4.83,2.32,1.67,2.22,1.63,2.0,1.82,10.0,6.0,11.0,20.0,0
2022-09-17,Le Havre,2,0.0,12.0,5.0,2.0,15.0,2.0,0.0,Annecy,0,0.0,4.0,0.0,5.0,14.0,5.0,1.0,H,D,1.89,3.33,4.19,2.42,1.62,2.33,1.58,1.87,1.93,15.0,9.0,2.0,15.0,2
2022-09-17,Guingamp,2,1.0,15.0,7.0,5.0,19.0,2.0,0.0,St Etienne,1,0.0,14.0,3.0,4.0,14.0,3.0,0.0,H,H,2.28,3.25,3.09,2.25,1.78,2.1,1.7,1.96,1.85,13.0,10.0,6.0,10.0,2
2022-09-17,Bastia,1,1.0,14.0,6.0,5.0,8.0,1.0,0.0,Metz,0,0.0,15.0,3.0,6.0,12.0,2.0,0.0,H,H,2.41,3.15,2.97,2.33,1.67,2.22,1.63,2.07,1.76,10.0,11.0,13.0,8.0,2
2022-09-17,Amiens,3,0.0,17.0,5.0,9.0,12.0,0.0,0.0,Niort,0,0.0,5.0,0.0,3.0,8.0,2.0,1.0,H,D,1.92,3.36,3.97,2.25,1.72,2.14,1.67,1.92,1.89,14.0,7.0,6.0,20.0,2
2022-09-17,Bordeaux,2,1.0,15.0,7.0,4.0,13.0,2.0,0.0,Dijon,1,0.0,12.0,4.0,2.0,9.0,1.0,0.0,H,H,2.0,3.37,3.7,2.15,1.79,2.09,1.71,1.97,1.83,14.0,11.0,6.0,10.0,2
2022-09-17,Grenoble,1,0.0,8.0,2.0,4.0,11.0,3.0,1.0,Caen,0,0.0,15.0,4.0,6.0,23.0,1.0,0.0,H,D,3.23,3.05,2.31,2.6,1.55,2.48,1.51,1.84,1.97,9.0,15.0,16.0,6.0,2
2022-10-01,Niort,0,0.0,8.0,2.0,4.0,17.0,3.0,0.0,Guingamp,0,0.0,6.0,2.0,3.0,22.0,2.0,0.0,D,D,3.38,3.23,2.17,2.22,1.74,2.15,1.67,1.96,1.85,7.0,16.0,20.0,5.0,1
2022-10-01,Valenciennes,2,1.0,9.0,6.0,2.0,8.0,4.0,0.0,Sochaux,1,1.0,21.0,7.0,7.0,14.0,2.0,0.0,H,D,3.43,3.07,2.23,2.51,1.57,2.45,1.53,1.91,1.89,13.0,19.0,7.0,1.0,2
2022-10-01,Rodez,0,0.0,11.0,3.0,8.0,9.0,1.0,0.0,Amiens,1,1.0,11.0,1.0,2.0,14.0,2.0,0.0,A,A,2.9,2.99,2.58,2.55,1.57,2.45,1.52,2.02,1.8,9.0,17.0,17.0,5.0,0
2022-10-01,Metz,1,1.0,12.0,2.0,3.0,8.0,0.0,0.0,Pau FC,0,0.0,10.0,2.0,5.0,9.0,1.0,0.0,H,H,1.59,3.71,5.88,2.16,1.77,2.09,1.71,2.09,1.74,11.0,10.0,10.0,15.0,2
2022-10-01,Nimes,0,0.0,11.0,3.0,3.0,8.0,0.0,0.0,Paris FC,1,0.0,15.0,5.0,11.0,7.0,2.0,0.0,A,D,3.23,3.19,2.26,2.16,1.79,2.08,1.72,1.88,1.93,8.0,10.0,18.0,13.0,0
2022-10-01,Dijon,0,0.0,4.0,0.0,1.0,16.0,4.0,0.0,Le Havre,0,0.0,13.0,3.0,5.0,10.0,3.0,0.0,D,D,2.81,3.1,2.57,2.33,1.68,2.24,1.62,1.99,1.82,11.0,18.0,12.0,3.0,1
2022-10-01,Caen,0,0.0,13.0,4.0,5.0,20.0,2.0,0.0,Quevilly Rouen,1,1.0,2.0,2.0,1.0,18.0,3.0,0.0,A,A,1.72,3.48,5.12,2.25,1.72,2.17,1.66,1.93,1.88,15.0,7.0,7.0,20.0,0
2022-10-01,Annecy,0,0.0,8.0,1.0,3.0,12.0,0.0,0.0,Bastia,2,1.0,4.0,2.0,4.0,14.0,1.0,0.0,A,A,2.7,3.0,2.74,2.66,1.53,2.54,1.49,1.89,1.92,9.0,13.0,17.0,10.0,0
2022-10-01,St Etienne,2,0.0,26.0,9.0,10.0,15.0,2.0,0.0,Grenoble,2,1.0,4.0,2.0,4.0,13.0,2.0,0.0,D,A,1.86,3.44,4.2,2.18,1.74,2.11,1.69,1.85,1.94,10.0,12.0,13.0,11.0,1
2022-10-03,Laval,1,0.0,16.0,3.0,7.0,12.0,3.0,0.0,Bordeaux,2,1.0,13.0,6.0,4.0,9.0,2.0,0.0,A,A,3.09,3.22,2.29,2.25,1.78,2.09,1.7,1.84,1.96,10.0,17.0,14.0,4.0,0
