Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2021-07-31,Charleroi,0,0.0,10.0,0.0,6.0,12.0,2.0,0.0,St Truiden,0,0.0,7.0,3.0,5.0,16.0,4.0,0.0,D,D,2.02,3.58,3.45,1.97,2.06,1.82,1.97,2.03,1.81,3.0,3.0,1.0,5.0,1
2021-07-31,Cercle Brugge,1,0.0,17.0,3.0,2.0,21.0,3.0,0.0,Oud-Heverlee Leuven,1,1.0,10.0,1.0,3.0,8.0,1.0,0.0,D,A,2.32,3.65,2.8,1.77,2.2,1.7,2.13,2.02,1.82,3.0,1.0,6.0,10.0,1
2021-07-31,Seraing,1,1.0,10.0,4.0,6.0,17.0,3.0,0.0,Mechelen,0,0.0,10.0,4.0,6.0,13.0,3.0,0.0,H,H,3.48,3.85,1.94,1.8,2.23,1.72,2.11,1.89,1.94,0.0,3.0,18.0,6.0,2
2021-07-31,Eupen,1,1.0,14.0,5.0,3.0,11.0,1.0,0.0,Anderlecht,1,1.0,10.0,3.0,2.0,9.0,1.0,0.0,D,D,3.47,3.44,2.07,1.88,2.07,1.81,1.99,2.04,1.81,1.0,0.0,11.0,18.0,1
2021-08-01,Gent,2,1.0,24.0,5.0,7.0,8.0,1.0,0.0,Beerschot VA,2,0.0,11.0,7.0,8.0,13.0,0.0,0.0,D,H,1.4,4.75,7.2,1.69,2.35,1.63,2.24,1.92,1.9,0.0,0.0,17.0,18.0,1
2021-08-01,Antwerp,0,0.0,13.0,3.0,6.0,11.0,2.0,0.0,Kortrijk,1,0.0,13.0,5.0,5.0,9.0,5.0,0.0,A,D,1.76,3.53,4.73,1.93,2.05,1.83,1.97,1.99,1.84,0.0,3.0,18.0,5.0,0
2021-08-01,St. Gilloise,0,0.0,14.0,3.0,2.0,12.0,2.0,0.0,Club Brugge,1,0.0,13.0,6.0,7.0,14.0,2.0,0.0,A,D,4.75,3.62,1.74,1.72,2.35,1.68,2.15,1.88,1.95,3.0,1.0,5.0,11.0,0
2021-08-01,Waregem,1,0.0,17.0,3.0,5.0,11.0,2.0,0.0,Standard,2,0.0,16.0,5.0,6.0,19.0,4.0,0.0,A,D,3.13,3.3,2.26,1.75,2.33,1.67,2.17,1.87,1.95,1.0,1.0,13.0,12.0,0
2021-08-06,Club Brugge,1,1.0,12.0,3.0,7.0,11.0,2.0,0.0,Cercle Brugge,1,0.0,5.0,1.0,0.0,11.0,4.0,0.0,D,H,1.31,5.45,8.49,1.65,2.65,1.51,2.51,1.92,1.9,4.0,4.0,3.0,5.0,1
2021-08-07,Beerschot VA,0,0.0,8.0,2.0,9.0,12.0,2.0,0.0,St. Gilloise,3,1.0,15.0,6.0,3.0,12.0,3.0,0.0,A,A,4.09,3.73,1.82,1.89,2.07,1.8,2.0,2.02,1.82,1.0,3.0,15.0,7.0,0
2021-08-07,Mechelen,1,1.0,15.0,4.0,7.0,6.0,0.0,0.0,Eupen,3,0.0,16.0,4.0,3.0,11.0,2.0,0.0,A,H,1.76,4.08,4.01,1.69,2.42,1.62,2.26,1.97,1.87,3.0,2.0,8.0,11.0,0
2021-08-07,St Truiden,1,0.0,11.0,1.0,8.0,12.0,1.0,0.0,Waregem,3,0.0,11.0,7.0,3.0,12.0,2.0,0.0,A,D,2.16,3.3,3.36,1.85,2.13,1.78,2.02,1.87,1.96,4.0,1.0,8.0,15.0,0
2021-08-07,Kortrijk,1,1.0,8.0,3.0,4.0,7.0,1.0,0.0,Genk,2,0.0,17.0,6.0,4.0,5.0,3.0,0.0,A,H,3.33,3.62,2.05,1.8,2.21,1.71,2.13,2.03,1.81,6.0,1.0,2.0,14.0,0
2021-08-08,Oostende,1,0.0,7.0,3.0,6.0,10.0,3.0,0.0,Gent,0,0.0,13.0,0.0,6.0,9.0,1.0,0.0,H,D,3.53,3.71,1.96,1.71,2.42,1.64,2.23,1.87,1.96,3.0,1.0,13.0,15.0,2
2021-08-08,Anderlecht,3,0.0,19.0,7.0,8.0,14.0,2.0,0.0,Seraing,0,0.0,4.0,1.0,2.0,13.0,2.0,1.0,H,D,1.38,4.93,7.38,1.62,2.43,1.59,2.31,1.87,1.96,1.0,3.0,16.0,12.0,2
2021-08-08,Standard,2,0.0,20.0,9.0,9.0,11.0,3.0,0.0,Antwerp,5,2.0,12.0,6.0,1.0,16.0,5.0,0.0,A,A,2.26,3.36,3.07,1.96,2.02,1.88,1.92,1.96,1.87,4.0,0.0,10.0,18.0,0
2021-08-08,Oud-Heverlee Leuven,1,0.0,21.0,4.0,7.0,6.0,1.0,0.0,Charleroi,1,1.0,21.0,9.0,9.0,13.0,1.0,0.0,D,A,2.65,3.52,2.48,1.83,2.1,1.78,2.02,1.98,1.86,2.0,4.0,16.0,7.0,1
2021-08-13,Charleroi,1,0.0,23.0,7.0,12.0,6.0,1.0,0.0,Antwerp,1,1.0,10.0,7.0,1.0,6.0,2.0,0.0,D,A,2.57,3.42,2.65,1.85,2.11,1.8,2.01,1.9,1.95,5.0,3.0,4.0,13.0,1
2021-08-14,St. Gilloise,2,1.0,24.0,8.0,10.0,11.0,0.0,0.0,Kortrijk,0,0.0,2.0,2.0,2.0,20.0,6.0,1.0,H,H,1.65,4.02,4.87,1.92,2.03,1.83,1.98,1.83,2.02,6.0,6.0,1.0,3.0,2
2021-08-14,Eupen,2,1.0,8.0,5.0,5.0,18.0,4.0,0.0,St Truiden,1,0.0,18.0,5.0,8.0,10.0,2.0,0.0,H,H,1.98,3.75,3.46,1.88,2.08,1.79,2.02,1.98,1.85,5.0,4.0,5.0,12.0,2
2021-08-14,Seraing,2,1.0,10.0,3.0,3.0,7.0,4.0,0.0,Oostende,3,0.0,12.0,7.0,6.0,17.0,5.0,1.0,A,H,3.41,3.72,2.0,1.76,2.25,1.69,2.16,1.83,2.02,3.0,6.0,16.0,5.0,0
2021-08-14,Genk,4,1.0,21.0,8.0,7.0,11.0,1.0,0.0,Oud-Heverlee Leuven,0,0.0,15.0,6.0,6.0,15.0,4.0,0.0,H,H,1.48,4.33,6.53,1.52,2.7,1.48,2.61,1.77,2.09,4.0,3.0,11.0,14.0,2
2021-08-15,Cercle Brugge,1,1.0,8.0,2.0,7.0,9.0,2.0,0.0,Anderlecht,2,2.0,17.0,6.0,7.0,11.0,0.0,0.0,A,A,3.86,3.52,1.94,2.0,1.95,1.95,1.86,1.89,1.95,5.0,4.0,8.0,10.0,0
2021-08-15,Beerschot VA,0,0.0,14.0,4.0,3.0,16.0,2.0,0.0,Standard,1,0.0,8.0,1.0,3.0,14.0,1.0,0.0,A,D,3.54,3.64,1.98,1.79,2.23,1.7,2.13,1.85,1.99,1.0,4.0,18.0,12.0,0
2021-08-15,Gent,2,1.0,20.0,8.0,13.0,10.0,2.0,0.0,Mechelen,0,0.0,6.0,3.0,2.0,11.0,2.0,0.0,H,H,1.8,3.66,4.3,1.57,2.55,1.53,2.46,2.02,1.83,1.0,3.0,17.0,14.0,2
2021-08-15,Waregem,0,0.0,3.0,1.0,3.0,8.0,2.0,0.0,Club Brugge,4,1.0,20.0,11.0,7.0,10.0,4.0,1.0,A,A,5.87,4.6,1.48,1.55,2.6,1.51,2.51,2.08,1.77,4.0,5.0,12.0,9.0,0
2021-08-20,Standard,1,0.0,17.0,5.0,6.0,13.0,4.0,0.0,Oostende,0,0.0,8.0,1.0,3.0,19.0,4.0,1.0,H,D,1.91,3.77,3.67,1.57,2.63,1.5,2.52,1.92,1.92,7.0,9.0,7.0,2.0,2
2021-08-21,Seraing,2,0.0,10.0,5.0,5.0,14.0,2.0,0.0,Cercle Brugge,1,1.0,9.0,5.0,3.0,20.0,3.0,0.0,H,A,2.83,3.4,2.4,1.94,2.01,1.87,1.92,2.09,1.78,3.0,5.0,17.0,10.0,2
2021-08-21,Oud-Heverlee Leuven,1,0.0,14.0,6.0,2.0,8.0,2.0,0.0,Eupen,4,2.0,21.0,8.0,6.0,12.0,3.0,0.0,A,A,2.35,3.67,2.73,1.77,2.29,1.66,2.2,2.05,1.8,3.0,8.0,17.0,5.0,0
2021-08-21,St Truiden,0,0.0,24.0,4.0,6.0,16.0,3.0,0.0,Kortrijk,2,1.0,11.0,2.0,7.0,6.0,3.0,0.0,A,A,2.69,3.09,2.72,2.04,1.93,1.97,1.83,1.92,1.93,4.0,6.0,14.0,9.0,0
2021-08-22,Waregem,2,1.0,20.0,7.0,8.0,10.0,2.0,0.0,Charleroi,2,1.0,17.0,4.0,6.0,9.0,1.0,0.0,D,D,2.88,3.57,2.3,1.81,2.23,1.7,2.14,1.84,2.0,4.0,6.0,14.0,9.0,1
2021-08-22,Club Brugge,3,2.0,13.0,5.0,8.0,10.0,3.0,1.0,Beerschot VA,2,1.0,9.0,4.0,1.0,16.0,6.0,1.0,H,H,1.19,6.85,13.7,1.5,2.8,1.45,2.67,1.96,1.87,8.0,1.0,6.0,18.0,2
2021-08-22,Mechelen,3,1.0,12.0,4.0,6.0,22.0,2.0,0.0,St. Gilloise,1,1.0,13.0,5.0,7.0,12.0,3.0,0.0,H,D,3.45,3.51,2.04,1.76,2.26,1.68,2.17,1.79,2.05,3.0,9.0,16.0,4.0,2
2021-08-27,Kortrijk,2,0.0,9.0,5.0,5.0,9.0,2.0,0.0,Mechelen,2,2.0,13.0,4.0,7.0,20.0,3.0,0.0,D,A,2.45,3.33,2.86,1.73,2.28,1.69,2.17,1.76,2.1,9.0,6.0,5.0,10.0,1
2021-08-28,St. Gilloise,4,2.0,16.0,4.0,2.0,10.0,1.0,0.0,Standard,0,0.0,10.0,0.0,2.0,17.0,5.0,0.0,H,H,1.76,3.69,4.51,1.74,2.31,1.69,2.15,1.98,1.86,9.0,10.0,5.0,4.0,2
2021-08-28,Eupen,1,0.0,15.0,2.0,7.0,8.0,3.0,0.0,Seraing,2,0.0,9.0,4.0,1.0,5.0,1.0,0.0,A,D,1.68,3.99,4.62,1.72,2.31,1.65,2.22,1.88,1.95,11.0,6.0,2.0,11.0,0
2021-08-28,Charleroi,5,1.0,24.0,10.0,3.0,15.0,2.0,0.0,Beerschot VA,2,0.0,6.0,3.0,5.0,11.0,5.0,2.0,H,H,1.74,3.98,4.28,1.93,2.11,1.82,1.99,1.96,1.87,7.0,1.0,9.0,18.0,2
2021-08-28,Cercle Brugge,0,0.0,24.0,6.0,9.0,8.0,1.0,0.0,St Truiden,1,1.0,7.0,2.0,1.0,12.0,2.0,1.0,A,A,2.07,3.58,3.37,2.11,1.97,1.97,1.84,1.79,2.05,5.0,4.0,12.0,16.0,0
2021-08-29,Gent,6,3.0,11.0,6.0,1.0,18.0,2.0,0.0,Club Brugge,1,0.0,7.0,3.0,6.0,12.0,2.0,0.0,H,H,3.13,3.24,2.31,1.85,2.11,1.77,2.05,1.85,1.98,4.0,11.0,16.0,2.0,2
2021-08-29,Antwerp,2,2.0,14.0,6.0,7.0,8.0,4.0,0.0,Oud-Heverlee Leuven,2,0.0,22.0,6.0,13.0,10.0,4.0,1.0,D,H,1.61,3.97,5.41,1.54,2.64,1.51,2.52,2.01,1.83,4.0,3.0,16.0,17.0,1
2021-08-29,Genk,1,0.0,12.0,3.0,3.0,9.0,1.0,0.0,Anderlecht,0,0.0,16.0,0.0,7.0,8.0,5.0,0.0,H,D,2.25,3.22,3.26,1.81,2.25,1.74,2.08,1.94,1.89,7.0,7.0,10.0,11.0,2
2021-08-29,Oostende,0,0.0,22.0,3.0,11.0,13.0,5.0,0.0,Waregem,2,1.0,12.0,6.0,1.0,17.0,3.0,0.0,A,A,1.81,3.65,4.29,1.58,2.64,1.51,2.52,1.82,2.03,9.0,5.0,8.0,16.0,0
2021-09-10,Club Brugge,3,1.0,31.0,7.0,10.0,11.0,0.0,0.0,Oostende,0,0.0,4.0,2.0,4.0,14.0,5.0,1.0,H,H,1.34,5.2,8.15,1.54,2.66,1.51,2.52,1.98,1.86,11.0,9.0,3.0,8.0,2
2021-09-11,Eupen,0,0.0,17.0,4.0,7.0,8.0,2.0,0.0,Antwerp,1,0.0,14.0,6.0,5.0,9.0,5.0,0.0,A,D,2.58,3.66,2.49,1.71,2.41,1.62,2.29,1.95,1.9,11.0,5.0,3.0,15.0,0
2021-09-11,Waregem,2,1.0,4.0,2.0,2.0,13.0,1.0,1.0,Cercle Brugge,4,0.0,17.0,8.0,8.0,7.0,2.0,0.0,A,H,2.4,3.56,2.73,1.71,2.33,1.64,2.24,1.8,2.05,8.0,5.0,11.0,16.0,0
2021-09-12,Oud-Heverlee Leuven,2,0.0,17.0,5.0,3.0,8.0,2.0,0.0,Kortrijk,1,0.0,15.0,8.0,4.0,19.0,6.0,1.0,H,D,2.62,3.59,2.48,1.74,2.35,1.64,2.25,1.98,1.87,4.0,10.0,17.0,6.0,2
2021-09-12,Genk,1,0.0,17.0,5.0,6.0,8.0,1.0,0.0,St. Gilloise,1,0.0,17.0,7.0,4.0,13.0,1.0,1.0,D,D,2.24,3.69,2.89,1.65,2.41,1.58,2.35,1.97,1.87,10.0,12.0,5.0,2.0,1
2021-09-12,Anderlecht,7,1.0,15.0,9.0,5.0,9.0,1.0,0.0,Mechelen,2,1.0,8.0,3.0,3.0,5.0,0.0,0.0,H,D,1.66,4.08,4.65,1.7,2.38,1.62,2.27,1.84,2.0,7.0,7.0,14.0,15.0,2
2021-09-12,Gent,2,1.0,23.0,10.0,13.0,7.0,2.0,0.0,Charleroi,3,2.0,13.0,4.0,3.0,18.0,5.0,1.0,A,A,1.58,4.24,5.11,1.66,2.4,1.6,2.3,1.98,1.86,7.0,10.0,14.0,6.0,0
2021-09-12,Seraing,0,0.0,19.0,6.0,8.0,15.0,4.0,0.0,Standard,1,1.0,7.0,3.0,2.0,16.0,7.0,1.0,A,A,3.46,3.61,2.0,1.81,2.13,1.76,2.05,1.83,2.01,9.0,10.0,9.0,8.0,0
2021-09-13,Beerschot VA,0,0.0,14.0,2.0,5.0,14.0,4.0,0.0,St Truiden,1,1.0,6.0,3.0,1.0,18.0,3.0,0.0,A,A,2.47,3.45,2.71,1.84,2.19,1.78,2.04,1.83,2.02,1.0,7.0,18.0,15.0,0
2021-09-17,Cercle Brugge,1,1.0,12.0,3.0,4.0,10.0,2.0,0.0,Eupen,2,1.0,14.0,8.0,5.0,17.0,3.0,0.0,A,D,2.11,3.52,3.33,1.92,2.1,1.85,1.96,1.84,2.01,8.0,11.0,13.0,6.0,0
2021-09-18,Oostende,3,2.0,18.0,12.0,8.0,20.0,4.0,0.0,Beerschot VA,1,0.0,12.0,4.0,5.0,11.0,2.0,0.0,H,H,1.75,3.91,4.29,1.71,2.31,1.67,2.19,1.96,1.88,9.0,1.0,11.0,18.0,2
2021-09-18,Mechelen,2,2.0,8.0,4.0,2.0,21.0,5.0,0.0,Oud-Heverlee Leuven,0,0.0,14.0,5.0,5.0,10.0,5.0,1.0,H,H,1.71,4.07,4.31,1.45,2.92,1.43,2.78,1.9,1.94,7.0,7.0,17.0,16.0,2
2021-09-18,St. Gilloise,2,0.0,20.0,6.0,11.0,19.0,2.0,0.0,Waregem,1,0.0,11.0,5.0,4.0,13.0,2.0,1.0,H,D,1.22,6.5,11.37,1.45,3.1,1.41,2.85,2.04,1.8,13.0,8.0,3.0,15.0,2
2021-09-18,Charleroi,0,0.0,17.0,5.0,8.0,3.0,1.0,0.0,Club Brugge,1,0.0,13.0,4.0,8.0,10.0,2.0,0.0,A,D,4.49,4.09,1.69,1.74,2.31,1.66,2.22,1.97,1.87,13.0,14.0,4.0,3.0,0
2021-09-19,St Truiden,1,1.0,8.0,3.0,6.0,15.0,4.0,0.0,Genk,2,0.0,8.0,2.0,2.0,10.0,1.0,0.0,A,H,3.87,3.78,1.85,1.71,2.28,1.68,2.18,1.98,1.86,10.0,11.0,10.0,7.0,0
2021-09-19,Antwerp,2,0.0,19.0,6.0,10.0,13.0,1.0,0.0,Seraing,1,0.0,11.0,2.0,6.0,7.0,1.0,0.0,H,D,1.53,4.42,5.42,1.57,2.55,1.54,2.43,1.89,1.95,8.0,9.0,13.0,12.0,2
2021-09-19,Standard,0,0.0,7.0,1.0,6.0,17.0,3.0,2.0,Anderlecht,1,1.0,12.0,4.0,4.0,11.0,4.0,0.0,A,A,3.12,3.49,2.18,1.92,2.05,1.84,1.96,1.93,1.91,13.0,10.0,6.0,9.0,0
2021-09-19,Kortrijk,1,1.0,7.0,3.0,3.0,18.0,4.0,0.0,Gent,0,0.0,15.0,3.0,7.0,15.0,3.0,0.0,H,H,3.94,3.95,1.81,1.69,2.35,1.63,2.26,1.8,2.04,10.0,7.0,10.0,16.0,2
2021-09-22,Antwerp,4,3.0,10.0,7.0,4.0,11.0,5.0,1.0,Genk,2,1.0,16.0,7.0,8.0,12.0,3.0,0.0,H,H,3.05,3.8,2.11,1.58,2.5,1.55,2.41,1.96,1.88,11.0,14.0,10.0,3.0,2
2021-09-23,Anderlecht,1,0.0,13.0,5.0,7.0,9.0,2.0,0.0,Gent,1,1.0,11.0,2.0,3.0,14.0,2.0,0.0,D,A,2.15,3.58,3.12,1.78,2.25,1.73,2.09,1.89,1.96,13.0,7.0,6.0,16.0,1
2021-09-24,Club Brugge,1,0.0,32.0,9.0,14.0,8.0,1.0,0.0,Oud-Heverlee Leuven,1,1.0,5.0,1.0,1.0,10.0,2.0,0.0,D,A,1.23,6.65,10.62,1.42,3.3,1.38,2.98,1.84,2.0,17.0,7.0,1.0,17.0,1
2021-09-25,Standard,1,1.0,7.0,1.0,2.0,20.0,2.0,0.0,St Truiden,2,0.0,12.0,4.0,1.0,20.0,4.0,0.0,A,H,2.0,3.54,3.58,1.89,2.06,1.82,1.99,2.0,1.84,13.0,10.0,9.0,11.0,0
2021-09-25,Waregem,2,0.0,11.0,3.0,3.0,16.0,5.0,0.0,Kortrijk,2,0.0,11.0,3.0,5.0,10.0,2.0,0.0,D,D,2.87,3.71,2.25,1.62,2.4,1.59,2.33,1.86,1.97,8.0,13.0,16.0,8.0,1
2021-09-25,Beerschot VA,0,0.0,7.0,1.0,4.0,10.0,5.0,2.0,Eupen,3,1.0,16.0,5.0,7.0,9.0,4.0,0.0,A,A,2.73,3.64,2.37,1.77,2.3,1.67,2.2,2.05,1.81,1.0,14.0,18.0,5.0,0
2021-09-26,St. Gilloise,1,1.0,20.0,11.0,10.0,14.0,3.0,0.0,Antwerp,2,0.0,12.0,5.0,7.0,7.0,3.0,0.0,A,H,1.58,4.24,5.15,1.63,2.4,1.59,2.33,1.98,1.86,16.0,14.0,3.0,5.0,0
2021-09-26,Gent,2,0.0,12.0,6.0,8.0,20.0,3.0,0.0,Cercle Brugge,1,1.0,11.0,4.0,6.0,18.0,5.0,0.0,H,A,1.39,4.89,7.19,1.6,2.5,1.55,2.41,1.88,1.96,8.0,8.0,15.0,16.0,2
2021-09-26,Oostende,2,2.0,9.0,5.0,3.0,11.0,2.0,0.0,Anderlecht,2,0.0,18.0,6.0,3.0,7.0,1.0,1.0,D,H,3.92,3.92,1.8,1.66,2.35,1.61,2.28,1.81,2.03,12.0,14.0,11.0,5.0,1
2021-09-26,Charleroi,0,0.0,12.0,1.0,10.0,9.0,1.0,0.0,Mechelen,2,1.0,11.0,5.0,4.0,10.0,3.0,0.0,A,A,2.03,3.79,3.29,1.61,2.45,1.57,2.36,2.03,1.82,13.0,10.0,8.0,13.0,0
2021-09-26,Genk,3,2.0,12.0,8.0,5.0,12.0,3.0,0.0,Seraing,0,0.0,5.0,2.0,3.0,9.0,2.0,0.0,H,H,1.31,5.46,8.63,1.55,2.6,1.51,2.51,1.92,1.93,14.0,9.0,6.0,15.0,2
2021-10-01,Mechelen,3,3.0,16.0,8.0,5.0,9.0,2.0,0.0,Standard,1,0.0,16.0,4.0,5.0,17.0,3.0,0.0,H,H,2.25,3.66,2.95,1.57,2.55,1.54,2.45,1.97,1.88,13.0,13.0,10.0,12.0,2
2021-10-02,Oud-Heverlee Leuven,0,0.0,16.0,7.0,10.0,13.0,3.0,1.0,Beerschot VA,0,0.0,14.0,4.0,4.0,16.0,4.0,0.0,D,D,2.16,3.8,3.0,1.55,2.55,1.52,2.48,1.9,1.94,8.0,1.0,17.0,18.0,1
2021-10-02,St Truiden,1,0.0,14.0,4.0,5.0,15.0,2.0,0.0,Oostende,1,0.0,9.0,1.0,4.0,10.0,1.0,0.0,D,D,2.13,3.66,3.13,1.86,2.12,1.76,2.07,1.87,1.97,13.0,13.0,10.0,11.0,1
2021-10-02,Cercle Brugge,0,0.0,8.0,2.0,4.0,13.0,2.0,0.0,St. Gilloise,3,0.0,11.0,5.0,3.0,13.0,2.0,0.0,A,D,4.7,3.98,1.68,1.78,2.19,1.73,2.1,1.97,1.88,8.0,16.0,17.0,5.0,0
2021-10-02,Kortrijk,2,1.0,20.0,8.0,5.0,14.0,2.0,0.0,Charleroi,2,0.0,21.0,10.0,6.0,8.0,4.0,0.0,D,H,2.56,3.59,2.57,1.78,2.21,1.72,2.13,1.91,1.94,14.0,13.0,8.0,11.0,1
2021-10-03,Anderlecht,1,0.0,18.0,4.0,7.0,8.0,2.0,0.0,Club Brugge,1,1.0,11.0,4.0,6.0,12.0,4.0,0.0,D,A,2.8,3.51,2.4,1.86,2.11,1.79,2.02,2.09,1.79,15.0,18.0,7.0,2.0,1
2021-10-03,Seraing,5,2.0,26.0,16.0,7.0,5.0,0.0,0.0,Waregem,1,0.0,9.0,4.0,3.0,9.0,0.0,1.0,H,H,2.03,3.83,3.27,1.66,2.43,1.59,2.34,1.79,2.05,9.0,9.0,16.0,14.0,2
2021-10-03,Antwerp,1,0.0,11.0,5.0,6.0,6.0,1.0,0.0,Gent,0,0.0,13.0,3.0,7.0,12.0,2.0,1.0,H,D,2.66,3.71,2.42,1.71,2.35,1.63,2.26,2.02,1.84,17.0,11.0,5.0,14.0,2
2021-10-03,Eupen,3,1.0,12.0,7.0,5.0,18.0,2.0,0.0,Genk,2,1.0,10.0,4.0,4.0,11.0,1.0,0.0,H,D,3.17,3.84,2.06,1.53,2.63,1.5,2.54,2.01,1.83,17.0,17.0,4.0,5.0,2
2021-10-15,Club Brugge,2,2.0,17.0,6.0,4.0,13.0,3.0,0.0,Kortrijk,0,0.0,10.0,0.0,1.0,9.0,5.0,0.0,H,H,1.22,6.38,11.54,1.48,2.9,1.45,2.7,1.86,1.98,19.0,15.0,4.0,8.0,2
2021-10-16,Standard,2,1.0,18.0,6.0,5.0,16.0,2.0,0.0,Oud-Heverlee Leuven,2,0.0,13.0,7.0,3.0,9.0,1.0,0.0,D,H,1.85,3.8,3.82,1.63,2.41,1.59,2.33,1.85,1.98,13.0,9.0,12.0,16.0,1
2021-10-16,Waregem,2,0.0,12.0,8.0,3.0,9.0,2.0,0.0,Antwerp,1,1.0,14.0,3.0,9.0,9.0,2.0,0.0,H,A,4.29,4.22,1.69,1.52,2.71,1.48,2.6,1.98,1.88,9.0,20.0,16.0,3.0,2
2021-10-16,Oostende,2,0.0,11.0,3.0,4.0,9.0,1.0,0.0,Cercle Brugge,1,0.0,12.0,4.0,4.0,15.0,3.0,0.0,H,D,2.15,3.65,3.09,1.77,2.26,1.73,2.11,1.9,1.95,14.0,8.0,11.0,17.0,2
2021-10-16,St. Gilloise,4,0.0,21.0,9.0,10.0,18.0,3.0,1.0,Seraing,2,2.0,11.0,4.0,2.0,8.0,2.0,0.0,H,A,1.35,5.11,7.75,1.57,2.5,1.54,2.42,2.0,1.83,19.0,12.0,4.0,13.0,2
2021-10-17,St Truiden,2,0.0,27.0,9.0,6.0,13.0,2.0,0.0,Anderlecht,2,0.0,10.0,6.0,3.0,10.0,0.0,0.0,D,D,4.28,3.66,1.79,1.88,2.12,1.81,1.99,1.81,2.05,14.0,16.0,11.0,7.0,1
2021-10-17,Beerschot VA,0,0.0,17.0,6.0,6.0,9.0,0.0,0.0,Mechelen,1,1.0,10.0,5.0,9.0,10.0,3.0,0.0,A,A,2.96,3.55,2.25,1.73,2.26,1.68,2.17,1.87,1.98,2.0,16.0,18.0,8.0,0
2021-10-17,Charleroi,2,0.0,12.0,3.0,7.0,5.0,0.0,0.0,Genk,0,0.0,12.0,8.0,8.0,9.0,0.0,0.0,H,D,3.24,3.62,2.09,1.7,2.33,1.64,2.24,2.01,1.84,14.0,17.0,11.0,7.0,2
